Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-10-17,23.799999237060547,24.104999542236328,23.61000061035156,23.799999237060547,21.87223052978516,5329599,COG,1.0844331226365502,1.0764684214693754,1.0937898631837106,0.9825023252332036,0.1019307974033466,0.1079570489538475,-0.0019613163691309,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-10-18,23.46999931335449,23.809999465942383,23.32999992370605,23.59000015258789,21.679237365722656,5530915,COG,1.096637440740781,1.104379454669139,1.0817888075519586,0.9779319429497442,0.1187054977910369,0.109562936574139,-0.020496692323449,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-10-19,23.65999984741211,24.15999984741211,23.6200008392334,23.96999931335449,22.02845573425293,6045180,COG,1.0579182813090542,1.0700925730707305,1.0533133089536943,0.968237340120051,0.0896809411890031,0.0708665837485106,-0.0597764536654685,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-10-22,23.920000076293945,23.920000076293945,23.14999961853028,23.15999984741211,21.284069061279297,5728204,COG,1.1161320091743137,1.1122933077587185,1.1014398087567483,0.9826563959246816,0.1334756132496322,0.1083022253089291,-0.0295645134876898,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-10-23,22.8799991607666,23.32999992370605,22.57999992370605,22.739999771118164,20.89808654785156,9041748,COG,1.1283689233975165,1.1208987336966088,1.1262047515400742,0.9881077347865406,0.1402611886109759,0.0994887325832574,-0.0077741998979805,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-10-24,22.84000015258789,22.84000015258789,21.1299991607666,21.18000030517578,19.464445114135746,10550515,COG,1.182125972871075,1.184468163812258,1.2105787618294015,1.035209336841041,0.1469166360300335,0.1213403227491614,0.0588310958229174,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-10-25,21.290000915527344,21.575000762939453,20.94499969482422,21.39999961853028,19.666624069213867,12359674,COG,1.1367063735485732,1.1779298271986889,1.201892449550115,1.0143747476211535,0.1223316259274196,0.1278104134858377,0.0703435795406413,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-10-26,21.3700008392334,23.34000015258789,21.309999465942383,22.920000076293945,21.063501358032227,15545709,COG,1.0893216101902494,1.0919159337740272,1.1379791677174504,1.053081568236106,0.0362400419541435,0.0175631643944838,-0.0106645425823628,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-10-29,23.06999969482422,23.395000457763672,22.739999771118164,22.959999084472656,21.10026741027832,12385394,COG,1.0782523701218258,1.084320373741584,1.1368721343240935,1.055315029975959,0.0229373401458667,-9.2674848914287e-05,-0.0224535754516723,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-10-30,22.950000762939453,24.38999938964844,22.8799991607666,24.270000457763672,22.30415725708008,9497514,COG,1.0394705673997215,1.0001066376872123,1.0705368536255355,1.039498234163286,-2.7666763564360156e-05,-0.0591508937057567,-0.0319603065454454,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-10-31,24.46999931335449,24.600000381469727,24.100000381469727,24.229999542236328,22.267396926879883,7051276,COG,1.0308408159335594,0.9843286183108544,1.0952076096603127,1.0407634740694096,-0.0099226581358502,-0.0571913215500137,-0.0075092623701564,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-01,24.36000061035156,24.600000381469727,23.81999969482422,24.350000381469727,22.37767601013184,6964965,COG,1.0335846698022142,0.9889753516495888,1.092296792790053,0.9864869819371144,0.0470976878650998,-0.0362004672353174,0.0046982796271208,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-02,24.350000381469727,24.559999465942383,23.809999465942383,24.549999237060547,22.56147575378418,8197714,COG,1.0296572466771738,0.9997587226537196,1.079699132052512,0.988961756405294,0.0406954902718798,-0.0317911511729726,-0.0209930205599431,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-05,25.61000061035156,26.25,25.430099487304688,25.989999771118164,23.884838104248047,10912077,COG,0.9733796690030948,0.9559724094180938,1.0159950853397564,0.9641545570690644,0.0092251119340305,-0.0864183814819333,-0.0734726509068373,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-06,25.790000915527344,26.059999465942383,25.53499984741211,25.790000915527344,23.76504898071289,5220470,COG,0.9806125814925364,0.9561251327275954,1.0320415450415057,0.9564908430667262,0.0241217384258102,-0.0845504276281531,-0.0436052796396491,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-07,26.170000076293945,26.21999931335449,25.26000022888184,25.46999931335449,23.47017288208008,4576164,COG,0.9890065362982752,0.9732559509732932,1.0805659915823724,0.938443196526784,0.0505633397714913,-0.0490545782096516,0.0110189150975059,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-08,25.31999969482422,25.655000686645508,25.030000686645508,25.229999542236328,23.24901580810547,5489466,COG,0.9690845487555356,1.002784354648959,1.060931252143294,0.9476590583772034,0.0214254903783321,-0.0330950942741523,-0.0070190276802166,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-09,25.09000015258789,26.1299991607666,24.989999771118164,25.61000061035156,23.59917640686035,7597912,COG,0.941819795332733,0.9859473609981276,1.006289459146763,0.9499672718524812,-0.0081474765197481,-0.0635666376679989,-0.0580797484792652,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-12,25.86000061035156,26.041000366210938,25.31999969482422,25.38999938964844,23.396453857421875,8369285,COG,0.918077802270904,0.985406408358388,1.018575581584937,0.9554368959668008,-0.0373590936958969,-0.086929882218891,-0.070522275716635,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-13,26.059999465942383,26.96500015258789,25.81609916687012,26.489999771118164,24.41008758544922,14013574,COG,0.853529434010975,0.928966794281194,0.9762790285543368,0.9321128663785744,-0.0785834323675993,-0.1399393313386853,-0.1041432697325521,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-14,27.32999992370605,27.39999961853028,25.65999984741211,25.84000015258789,23.81112098693848,12350845,COG,0.8881579732591255,0.94146862134664,0.9840917310596818,0.9389238595591888,-0.0507658863000631,-0.1446448213279941,-0.0954217721274225,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-15,24.82999992370605,25.82990074157715,24.739999771118164,25.63999938964844,23.6268253326416,7547630,COG,0.8798752201959739,0.9734516774935154,0.9878432366929218,0.9146569716831342,-0.0347817514871603,-0.1005465106797891,-0.0809265347910711,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-16,25.84000015258789,26.06999969482422,25.614999771118164,25.739999771118164,23.718971252441406,6027675,COG,0.8714064781258154,0.9782408079017194,0.978141496024469,0.8964348880940413,-0.0250284099682258,-0.0890065134015097,-0.0759288440230883,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-19,25.88999938964844,26.200000762939453,25.489999771118164,25.799999237060547,23.774263381958008,8700877,COG,0.884108393388263,0.9623620920143116,0.9863975153236444,0.8957911154576635,-0.0116827220694005,-0.1324548056484192,-0.0938061232217009,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-20,25.270000457763672,25.63999938964844,24.940000534057617,25.290000915527344,23.30430603027344,6679212,COG,0.8762356189569499,0.9762179567345938,1.013849457627363,0.8879637982276005,-0.0117281792706506,-0.1325789819215633,-0.1106862092841238,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-21,25.51000022888184,26.059999465942383,25.25,25.780000686645508,23.755830764770508,4752030,COG,0.9150505218951228,0.9817796967730844,0.9867725120488752,0.9212998027107722,-0.0062492808156493,-0.1231865894574909,-0.1344161564123019,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-23,25.14999961853028,25.780000686645508,25.1299991607666,25.59000015258789,23.580751419067383,2346582,COG,0.9288786271733516,0.9929879265766972,0.9999975734251224,0.929240887735936,-0.0003622605625844,-0.105022128631244,-0.1272048876065395,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-26,25.709999084472656,25.8799991607666,24.940000534057617,24.96999931335449,23.00942611694336,5950609,COG,0.9191031905491296,1.034108985684664,1.0252305164161244,0.914613401743324,0.0044897888058055,-0.0438153717522502,-0.0928519411206829,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-27,24.88999938964844,24.96999931335449,24.19499969482422,24.26000022888184,22.35517692565918,9031382,COG,0.9212695717121148,1.0503194773010247,1.0029710207310218,0.926901793334764,-0.0056322216226493,-0.0204447867036314,-0.1250266674878457,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-28,24.21999931335449,24.920000076293945,24.18000030517578,24.89999961853028,22.94492721557617,5177448,COG,0.944980070242524,1.0116443816371914,0.9695133315322432,0.9053221834064322,0.0396578868360917,-0.0280402666466812,-0.1304094533888266,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-29,24.8700008392334,25.035600662231445,24.299999237060547,24.690000534057617,22.75141334533692,6101515,COG,0.9469420310181847,1.001972117888117,0.9667551761178232,0.8896719965366943,0.0572700344814904,-0.0373685587678862,-0.1346941217061421,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-11-30,24.559999465942383,25.25,24.549999237060547,25.15999984741211,23.18451499938965,7097537,COG,0.9193163544354866,0.9924216989653044,0.9558947766512608,0.914333965059734,0.0049823893757525,-0.0553453143606829,-0.145102334960557,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-03,25.09000015258789,25.200000762939453,24.28499984741211,24.90999984741211,22.95414161682129,7069947,COG,0.9662785933303372,1.0273407109063457,0.9602368374935528,0.9162245864028972,0.0500540069274398,-0.0107499451138719,-0.1223649060805738,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-04,25.18000030517578,25.61000061035156,24.84000015258789,25.100000381469727,23.129222869873047,7530971,COG,0.972908307132866,1.037941679845929,0.9621890269919104,0.9618269940790172,0.0110813130538489,-0.0442658532491422,-0.1603262899989364,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-06,24.84000015258789,25.21999931335449,24.31999969482422,25.209999084472656,23.230587005615234,10276870,COG,0.9460531196718952,1.0361972452440238,0.953200528953609,0.9694525250380056,-0.0233994053661102,-0.0451186365248947,-0.1795600139735891,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
