Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1996-04-15,1.2400000095367432,1.2603750228881836,1.2396249771118164,1.2603750228881836,1.0315594673156738,702000,COG,1.1266062569077309,1.1101038580674207,1.0463780030573138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,1.28125,1.2916250228881836,1.2708749771118164,1.2708749771118164,1.040152907371521,1234800,COG,1.1172985644841773,1.1009325036516804,1.0459357040651842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,1.2712500095367432,1.28125,1.2603750228881836,1.2708749771118164,1.040152907371521,244800,COG,1.1172985644841773,1.043357494497409,1.0542371812981244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,1.2712500095367432,1.28125,1.2603750228881836,1.2603750228881836,1.0315594673156738,513600,COG,1.1266062569077309,1.035547166252877,1.0297349650100749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,1.1875,1.2708749771118164,1.1875,1.2708749771118164,1.040152907371521,1674000,COG,1.1172985644841773,1.0351744067774271,1.0295295306193903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,1.28125,1.34375,1.2708749771118164,1.34375,1.0997978448867798,591600,COG,1.0645370312059488,0.9867734660282668,0.958085788583786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,1.3537499904632568,1.3958749771118164,1.3333749771118164,1.3646249771118164,1.1168830394744873,856800,COG,1.0482525845081712,0.9716785849304106,0.9510690147841404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,1.4162499904632568,1.46875,1.40625,1.4166250228881836,1.159442901611328,1152000,COG,1.0097742037105888,0.9138998193728388,0.9236057532547436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,1.4166250228881836,1.4271249771118164,1.4166250228881836,1.4166250228881836,1.159442901611328,513600,COG,1.0023446162248597,0.921329098410547,0.9236057532547436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,1.4271249771118164,1.4271249771118164,1.3646249771118164,1.3646249771118164,1.1168830394744873,138000,COG,1.0482525845081712,0.964057677295158,0.9740796708838656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,1.3650000095367432,1.3853750228881836,1.3646249771118164,1.3853750228881836,1.133866548538208,37200,COG,1.0400576687614504,0.9496176337808658,0.9671048772010318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,1.375,1.3853750228881836,1.3541250228881836,1.375,1.1253747940063477,138000,COG,1.0326882710007532,0.9492201965863898,0.9895666760731197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,1.375,1.3958749771118164,1.3541250228881836,1.3958749771118164,1.1424601078033447,151200,COG,1.0023440964559431,0.9350247557037246,0.9747678598446312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,1.3853750228881836,1.3853750228881836,1.3646249771118164,1.375,1.1253747940063477,147600,COG,1.0326882710007532,0.9720004432049396,0.9819842064809612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,1.375,1.375,1.3333749771118164,1.3646249771118164,1.1168830394744873,204000,COG,1.0175860120519655,0.9870116576907012,1.0124610768127635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,1.3853750228881836,1.3853750228881836,1.3646249771118164,1.375,1.1253747940063477,698400,COG,1.017561572013176,0.9947817491087174,0.9895666760731197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,1.3862500190734863,1.40625,1.3853750228881836,1.40625,1.1509513854980469,57600,COG,0.9874653025205906,0.9651906600599904,0.9774890003811542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,1.40625,1.4583749771118164,1.40625,1.4583749771118164,1.1936137676239014,781200,COG,0.9521711200849956,0.9306926223524028,0.9497169511137692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,1.4583749771118164,1.4583749771118164,1.3958749771118164,1.40625,1.1509513854980469,772800,COG,0.9800702857000811,0.960162425633462,0.9774890003811542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,1.3962500095367432,1.4478750228881836,1.3958749771118164,1.4478750228881836,1.185019612312317,362400,COG,0.951894164022226,0.9253584141503612,0.9638221386597376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,1.4478750228881836,1.4478750228881836,1.4375,1.4375,1.1765282154083252,583200,COG,0.9515303511832592,0.9465420205454538,1.0000342471513564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,1.4478750228881836,1.4478750228881836,1.4166250228881836,1.4271249771118164,1.168036699295044,286800,COG,0.9437859109252904,0.9534232913344712,1.007304401358535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,1.4275000095367432,1.4375,1.4166250228881836,1.4166250228881836,1.162161350250244,260400,COG,0.941233158640407,0.9361291039947416,1.0123968654566315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,1.4162499904632568,1.4375,1.40625,1.4166250228881836,1.162161350250244,316800,COG,0.9632933548714546,0.9582433575179028,1.0419253791908765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,1.40625,1.4166250228881836,1.40625,1.4166250228881836,1.162161350250244,51600,COG,0.9558806332929736,0.9361291039947416,1.0567346154177553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,1.4162499904632568,1.4166250228881836,1.3958749771118164,1.4166250228881836,1.162161350250244,818400,COG,0.9264975716274508,0.9361291039947416,1.0345653814229196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,1.40625,1.4271249771118164,1.40625,1.4166250228881836,1.162161350250244,147600,COG,0.919173988164428,0.9287876723935258,1.0419253791908765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,1.4166250228881836,1.4375,1.4166250228881836,1.4271249771118164,1.1707755327224731,254400,COG,0.9415780817309374,0.9219539572497268,1.0415654864992252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,1.4166250228881836,1.4271249771118164,1.4166250228881836,1.4271249771118164,1.1707755327224731,25200,COG,0.9781022172800672,0.9219539572497268,1.0415654864992252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,1.4271249771118164,1.4271249771118164,1.4166250228881836,1.4271249771118164,1.1707755327224731,70800,COG,0.9781022172800672,0.9146656251078664,1.0415654864992252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,1.4271249771118164,1.4271249771118164,1.4166250228881836,1.4166250228881836,1.162161350250244,183600,COG,1.007412208700947,0.921445317612748,1.0419253791908765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,1.4166250228881836,1.4271249771118164,1.4166250228881836,1.4271249771118164,1.1707755327224731,236400,COG,1.0,0.9146656251078664,1.056265048476369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,1.4166250228881836,1.4375,1.4166250228881836,1.4375,1.1792865991592407,415200,COG,1.0652176132539029,0.9007419000092292,1.0340483714398672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,1.4271249771118164,1.4271249771118164,1.4166250228881836,1.4166250228881836,1.162161350250244,350400,COG,1.0588544408424487,0.899331884693642,1.0567346154177553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,1.4271249771118164,1.4271249771118164,1.3853750228881836,1.3958749771118164,1.145138144493103,615600,COG,1.0745949845489045,0.9127010242954618,1.0648840868550915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,1.3962500095367432,1.4166250228881836,1.3958749771118164,1.4166250228881836,1.162161350250244,228000,COG,1.0588544408424487,0.899331884693642,1.027117168719066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,1.4162499904632568,1.4166250228881836,1.3853750228881836,1.3853750228881836,1.1365245580673218,319200,COG,1.0676710238739633,0.934632555400704,1.057902261822836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,1.3962500095367432,1.40625,1.3853750228881836,1.3958749771118164,1.145138144493103,616800,COG,1.052207578193682,0.9351431874384182,1.0724436465730425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,1.375,1.3958749771118164,1.375,1.3853750228881836,1.1365245580673218,138000,COG,1.0601821361108863,0.9497385056775016,1.0729547185457642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,1.3958749771118164,1.3958749771118164,1.375,1.3853750228881836,1.1365245580673218,109200,COG,1.0601821361108863,0.934632555400704,1.0654282804056574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,1.375,1.375,1.3646249771118164,1.375,1.128013253211975,1239600,COG,1.0681816284368306,0.9416847266266144,1.0963073982550628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,1.375,1.375,1.3541250228881836,1.375,1.128013253211975,66000,COG,1.0681816284368306,0.8961183565247983,1.1115644228282682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,1.3541250228881836,1.3646249771118164,1.3541250228881836,1.3646249771118164,1.119502305984497,61200,COG,1.0,0.9106437969874772,1.1276552629914431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,1.3537499904632568,1.3541250228881836,1.3333749771118164,1.34375,1.1023765802383425,1872000,COG,1.0542326198538938,0.916958325065248,1.137414766629124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,1.3337500095367432,1.34375,1.3228750228881836,1.3333749771118164,1.0938647985458374,364800,COG,1.0468735679358432,0.9240935296119672,1.146265427332576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,1.3337500095367432,1.375,1.3333749771118164,1.3646249771118164,1.119502305984497,927600,COG,1.0228993172873029,0.8799741158245507,1.12001502278868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,1.3541250228881836,1.3646249771118164,1.3541250228881836,1.3541250228881836,1.1108875274658203,63600,COG,0.9769227797570502,0.9099331458986136,1.1209075202815812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,1.3537499904632568,1.3646249771118164,1.3125,1.3125,1.0767396688461304,468000,COG,0.9920954099748382,0.938790881262644,1.1166412229291016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,1.2712500095367432,1.3125,1.2708749771118164,1.3021249771118164,1.0682284832000732,712800,COG,1.0079675704026916,0.9302953927875952,1.1014202735201066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,1.3125,1.34375,1.3125,1.34375,1.1023765802383425,670800,COG,0.9844651553598008,0.9092182077025932,1.0516899605889434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,1.3650000095367432,1.3958749771118164,1.3646249771118164,1.3958749771118164,1.145138144493103,819600,COG,0.9477034160011618,0.882717414896657,1.0349160925098233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,1.40625,1.40625,1.3853750228881836,1.3958749771118164,1.145138144493103,104400,COG,0.9253160096459392,0.8678149803536601,1.0724436465730425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,1.3962500095367432,1.4375,1.3853750228881836,1.4271249771118164,1.1707755327224731,180000,COG,0.9124110073568577,0.8853386920936258,1.0489595086210135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,1.4375,1.4583749771118164,1.4271249771118164,1.4271249771118164,1.1707755327224731,260400,COG,0.919680706294164,0.8927148955771798,1.0489595086210135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,1.4587500095367432,1.53125,1.4583749771118164,1.53125,1.2561968564987185,679200,COG,0.8571424639982204,0.8455942605546556,0.9844390777038308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,1.4791250228881836,1.5103750228881836,1.4791250228881836,1.5,1.2305597066879272,532800,COG,0.8680834236603022,0.8632111438470018,0.9909632021054992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,1.4900000095367432,1.5,1.4896249771118164,1.5,1.2305597066879272,532800,COG,0.8680834236603022,0.8353927946833202,0.9909632021054992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,1.4900000095367432,1.5,1.4791250228881836,1.5,1.2305597066879272,104400,COG,0.8889164764625631,0.8284586478147202,0.9840119085319194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,1.5,1.5,1.4791250228881836,1.4791250228881836,1.2134343385696411,381600,COG,0.9084764994682696,0.833035089313564,0.9908504007014426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,1.4787499904632568,1.4791250228881836,1.46875,1.46875,1.2049230337142944,112800,COG,0.9291069011549398,0.8389194615115892,1.0192320116284466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,1.46875,1.46875,1.46875,1.46875,1.2049230337142944,583200,COG,0.9219572506979136,0.846085436275003,1.0192320116284466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,1.46875,1.4791250228881836,1.4583749771118164,1.46875,1.2049230337142944,133200,COG,0.9219572506979136,0.8389194615115892,1.0049483424744503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,1.4787499904632568,1.4791250228881836,1.4583749771118164,1.46875,1.2049230337142944,199200,COG,0.9171542440179082,0.846085436275003,0.9978495447052016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,1.4787499904632568,1.5,1.46875,1.46875,1.2049230337142944,265200,COG,0.91007295777733,0.8815773474822528,0.9835664691623466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,1.3650000095367432,1.46875,1.3646249771118164,1.3646249771118164,1.119502305984497,776400,COG,0.9947575706527884,0.9488438266752678,1.043242268769062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,1.3650000095367432,1.4166250228881836,1.34375,1.4166250228881836,1.162161350250244,336000,COG,0.9582433575179028,0.906673316294858,1.0123968654566315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,1.4162499904632568,1.4166250228881836,1.3958749771118164,1.3958749771118164,1.145138144493103,67200,COG,0.9500452576301658,0.942594690985898,1.042385917720119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,1.40625,1.40625,1.3958749771118164,1.3958749771118164,1.145138144493103,129600,COG,0.9724882535759772,0.9500452576301658,1.049944852835928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,1.3853750228881836,1.3853750228881836,1.3125,1.3228750228881836,1.0852513313293457,183600,COG,1.0024710701570383,1.0104275733467138,1.1473859997003433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,1.2916250228881836,1.3125,1.2916250228881836,1.3021249771118164,1.0682284832000732,652800,COG,1.0184460352975968,0.9943873138450724,1.1656702693352825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,1.3237500190734863,1.3333749771118164,1.3125,1.3125,1.0767396688461304,361200,COG,1.0024717828046243,0.9945469322646704,1.16449633744142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,1.3125,1.3228750228881836,1.3125,1.3228750228881836,1.0852513313293457,72000,COG,0.9946093630886972,0.9709277980893144,1.1791030463497012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,1.3333749771118164,1.3333749771118164,1.3228750228881836,1.3228750228881836,1.0852513313293457,106800,COG,0.9946093630886972,0.9787897248473926,1.1948658947941002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,1.3125,1.3125,1.2916250228881836,1.2916250228881836,1.059614658355713,1633200,COG,1.0106203477407023,1.0106203477407023,1.2480885826621058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,1.3021249771118164,1.3021249771118164,1.2916250228881836,1.3021249771118164,1.0682284832000732,322800,COG,1.0024710549662703,1.0024710549662703,1.2702464582438246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,1.3025000095367432,1.3228750228881836,1.3021249771118164,1.3125,1.0767396688461304,375600,COG,0.9945469322646704,1.0103956369258178,1.1963676771939784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,1.3125,1.3228750228881836,1.3021249771118164,1.3125,1.0767396688461304,168000,COG,0.986527089802905,1.018415036534801,1.0767304444791592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,1.3333749771118164,1.3333749771118164,1.3021249771118164,1.3021249771118164,1.0682284832000732,150000,COG,0.9784131146809212,1.042504868345432,1.1094273486628097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,1.3025000095367432,1.3125,1.2916250228881836,1.3021249771118164,1.0682284832000732,157200,COG,0.9784131146809212,1.042504868345432,1.1361836635624574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,1.3237500190734863,1.34375,1.3228750228881836,1.3333749771118164,1.0938647985458374,84000,COG,0.9554825777628888,1.0102713567116313,1.1173933792305866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,1.3337500095367432,1.3541250228881836,1.3333749771118164,1.34375,1.1023765802383425,88800,COG,0.963584378536465,1.025784314626644,1.0853403738670468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,1.34375,1.3646249771118164,1.34375,1.3646249771118164,1.119502305984497,63600,COG,0.95655732799663,0.9947575706527884,1.061078902011763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,1.3541250228881836,1.3958749771118164,1.3541250228881836,1.3541250228881836,1.1108875274658203,487200,COG,0.9716565437609992,1.0127418766364766,1.084835923080225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,1.3537499904632568,1.3541250228881836,1.34375,1.3541250228881836,1.1108875274658203,349200,COG,0.956201978795553,1.0204410439112332,1.046061617375628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,1.3337500095367432,1.34375,1.3333749771118164,1.34375,1.1051002740859983,57600,COG,0.9612094729237703,1.018045462189651,1.0437811136330368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,1.3333749771118164,1.3333749771118164,1.3228750228881836,1.3333749771118164,1.0965678691864014,730800,COG,0.9218156130696172,1.0415662989833974,0.996891944690313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,1.3537499904632568,1.3541250228881836,1.3333749771118164,1.3541250228881836,1.113633394241333,1466400,COG,0.915442941931959,1.05651331419505,0.9816153872997528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,1.3646249771118164,1.3646249771118164,1.34375,1.3541250228881836,1.113633394241333,210000,COG,0.9076895393345676,1.05651331419505,0.9816153872997528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,1.3537499904632568,1.3541250228881836,1.3228750228881836,1.3228750228881836,1.08793306350708,138000,COG,0.9291319627220136,1.0814714136505663,1.012780175502649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,1.3237500190734863,1.3541250228881836,1.3228750228881836,1.3541250228881836,1.113633394241333,364800,COG,0.8846116297934645,1.087328569529281,1.035783230573354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,1.34375,1.34375,1.3228750228881836,1.3228750228881836,1.08793306350708,602400,COG,0.9291319627220136,1.1288342717990008,1.012780175502649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,1.3237500190734863,1.3333749771118164,1.3125,1.3228750228881836,1.08793306350708,273600,COG,0.9291319627220136,1.1051524592154234,1.0285408761808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,1.3228750228881836,1.3228750228881836,1.3125,1.3125,1.0794011354446411,38400,COG,0.92066610246444,1.1218122399340098,1.036670788663489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,1.3125,1.3228750228881836,1.3021249771118164,1.3125,1.0794011354446411,267600,COG,0.9285712471339383,1.1297369877410262,1.0526523707703197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,1.3125,1.3125,1.3021249771118164,1.3125,1.0794011354446411,289200,COG,0.9364761157029085,1.1297369877410262,1.0526523707703197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,1.3125,1.3125,1.3021249771118164,1.3021249771118164,1.0708681344985962,147600,COG,0.9280022482234126,1.1387390735017435,1.0289194378818076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,1.3025000095367432,1.3125,1.3021249771118164,1.3021249771118164,1.0708681344985962,26400,COG,0.9679369900768032,1.1307511789090907,1.0369248097509398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,1.3025000095367432,1.3125,1.3021249771118164,1.3021249771118164,1.0708681344985962,150000,COG,0.976001361669082,1.154810041485711,1.0289194378818076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,1.2916250228881836,1.2916250228881836,1.2916250228881836,1.2916250228881836,1.0622328519821167,62400,COG,1.0,1.1479963033020582,1.045354353860631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,1.2712500095367432,1.28125,1.2603750228881836,1.2708749771118164,1.0451687574386597,2334000,COG,1.0163266404798352,1.1750218505571308,1.0706248329771129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,1.2712500095367432,1.28125,1.2708749771118164,1.2708749771118164,1.0451687574386597,32400,COG,0.983573901418544,1.1667392262182503,1.0542192647377346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,1.28125,1.2916250228881836,1.2708749771118164,1.2708749771118164,1.0451687574386597,139200,COG,0.9754097827764344,1.1420891288302917,1.0459169084589683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,1.2912499904632568,1.2916250228881836,1.28125,1.2916250228881836,1.0622328519821167,70800,COG,0.9516118624276216,1.1318910899367107,1.045354353860631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,1.3125,1.3125,1.3021249771118164,1.3021249771118164,1.0708681344985962,146400,COG,0.943938240425653,1.1468229261346845,1.02081632684867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,1.3125,1.3125,1.3021249771118164,1.3125,1.0794011354446411,96000,COG,0.944475410652599,1.1297369877410262,1.012746456995189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,1.3125,1.3125,1.2916250228881836,1.2916250228881836,1.0622328519821167,130800,COG,0.9516118624276216,1.1399434721689932,1.0372839033718622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,1.2712500095367432,1.2916250228881836,1.2708749771118164,1.2916250228881836,1.0622328519821167,298800,COG,0.959740445567694,1.164197918110397,1.045354353860631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,1.28125,1.28125,1.2083749771118164,1.2291250228881836,1.0108333826065063,488400,COG,1.0508486069613898,1.2404214406889096,1.1922149753198454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,1.2291250228881836,1.2603750228881836,1.2291250228881836,1.2396249771118164,1.019467830657959,414000,COG,1.041948377416242,1.2383055446288294,1.139866083810926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,1.25,1.25,1.2291250228881836,1.2291250228881836,1.0108333826065063,309600,COG,1.0424078820824614,1.2404214406889096,1.1411205987156057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,1.2291250228881836,1.2396249771118164,1.2291250228881836,1.2291250228881836,1.0108333826065063,254400,COG,1.0678328931532988,1.2404214406889096,1.1069911675060455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,1.1875,1.1978750228881836,1.1458749771118164,1.1978750228881836,0.9851330518722534,1460400,COG,1.1043513984628317,1.272781781472296,1.1096568869764194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,1.1875,1.2291250228881836,1.1875,1.2291250228881836,1.0108333826065063,184800,COG,1.0848156462332323,1.2318570054667235,1.055897380560258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
