Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-01,25.959999084472656,26.07999992370605,25.5,26.030000686645508,24.02279281616211,3923800,ALLY,1.0207454436578982,1.0499339333769595,0.94783253679159,1.0077177169743037,0.0130277266835947,-0.0223914312220376,-0.0162835083599522,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-04,26.07999992370605,26.350000381469727,25.86000061035156,26.239999771118164,24.21660041809082,4354300,ALLY,1.0213413599194043,1.0258201628121446,0.9325369336822912,1.0112024797155206,0.0101388802038837,-0.0370931057170038,-0.0247563301285418,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-05,26.11000061035156,26.2549991607666,25.96999931335449,26.06999969482422,24.059709548950195,3897400,ALLY,1.0337552461639117,1.0274953253142862,0.941334051887644,1.01633028397258,0.0174249621913316,-0.0296698786106226,-0.019473980174419,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-06,26.059999465942383,26.729999542236328,26.030000686645508,26.51000022888184,24.465776443481445,3837300,ALLY,1.0456432402209288,1.013475908413686,0.892512991816631,1.01575942124869,0.0298838189722387,-0.0398126661517705,-0.0539174963952725,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-07,26.59000015258789,26.924999237060547,26.3700008392334,26.600000381469727,24.54884147644043,3348700,ALLY,1.0345864078641482,1.0126928193209628,0.8746618569688291,1.0174469663824934,0.0171394414816548,-0.0435422543115775,-0.0605053612486959,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-08,26.56999969482422,26.6299991607666,26.309999465942383,26.6299991607666,24.57652473449707,2078100,ALLY,1.0281638350796425,1.0021123497178193,0.8641802902668704,1.0052080736804023,0.0229557613992401,-0.0494190396305871,-0.0433774668393365,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-11,26.71999931335449,26.950000762939453,26.51499938964844,26.709999084472656,24.650352478027344,2178900,ALLY,1.0235869495578884,0.9994875379568556,0.8684089086531571,1.0105777092882633,0.0130092402696251,-0.0541412103872379,-0.0378160063722745,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-12,26.729999542236328,26.88999938964844,26.65999984741211,26.770000457763672,24.70573234558105,2199200,ALLY,1.0205453303614422,1.018657030125797,0.8536146176780695,1.0061680526397327,0.0143772777217094,-0.0321293122106776,-0.034929543911462,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-13,26.81999969482422,26.82999992370605,26.34000015258789,26.3799991607666,24.34580039978028,2572900,ALLY,1.0329797901335225,1.0272371711812034,0.85166306009827,1.0074181839888556,0.0255616061446668,-0.019978481833458,-0.026099506851964,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-14,26.440000534057617,26.61000061035156,26.270000457763672,26.34000015258789,24.30889129638672,1734100,ALLY,1.045937656435614,1.0272698954715862,0.8180082794161725,1.0075359550207903,0.0384017014148236,-0.0204073360291563,-0.0374508316922218,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-15,26.209999084472656,26.440000534057617,26.030000686645508,26.40999984741211,24.373491287231445,3926000,ALLY,1.0594470702054954,1.0363498592074376,0.7943909758161395,1.0096019294644618,0.0498451407410336,-0.0067166787926122,-0.038020945495598,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-18,26.270000457763672,26.479999542236328,26.21999931335449,26.3799991607666,24.34580039978028,3324100,ALLY,1.0564823787384898,1.0512505629999378,0.8459111965479102,1.0102476448598272,0.0462347338786626,0.0015664644632096,-0.0258627196218489,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-19,26.049999237060547,26.190000534057617,25.709999084472656,26.1299991607666,24.11507797241211,4219000,ALLY,1.0616151105499332,1.0597692238211611,0.8656183704722664,1.010631938115176,0.0509831724347571,0.0063318276146444,-0.0163422007668926,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-20,26.280000686645508,26.350000381469727,25.989999771118164,26.1299991607666,24.11507797241211,2763400,ALLY,1.0700345465080725,1.0505336999691377,0.871038260269554,1.0076096239040084,0.062424922604064,0.0069006706047427,-0.0078193130321516,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-21,26.0,26.309999465942383,25.790000915527344,26.209999084472656,24.18890953063965,3241400,ALLY,1.0633347934131607,1.0454090871636117,0.8745546723671548,1.008634820248486,0.0546999731646746,-0.0057725216134087,-0.0183255073540424,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-22,26.530000686645508,27.059999465942383,26.3700008392334,26.420000076293945,24.382720947265625,4429500,ALLY,1.05828904731449,1.0180700724555147,0.8760263175351356,1.0148038426897,0.04348520462479,-0.0254311447347639,-0.0135244724984111,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-25,26.350000381469727,26.350000381469727,25.479999542236328,25.64999961853028,23.672094345092773,8651300,ALLY,1.06822619781895,1.046280092772578,0.8936481724470923,1.0325715690378434,0.0356546287811065,-0.0116381012765753,0.009676063264246,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-26,25.6200008392334,25.98500061035156,25.45499992370605,25.770000457763672,23.7828426361084,6048600,ALLY,1.0574311982965194,1.0320433161796734,0.9193195733535304,1.0198612964637193,0.0375699018328001,-0.0251669805747052,0.0074805915786758,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-27,25.8700008392334,25.96999931335449,25.25,25.25,23.302940368652344,1803600,ALLY,1.0839604690077769,1.0489169100070947,0.9562799182677368,1.0240098685139658,0.059950600493811,-0.0175141491216781,0.0200865595216759,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-28,25.25,25.82999992370605,25.209999084472656,25.709999084472656,23.727468490600582,2270800,ALLY,1.0465760243124875,1.0321051553987786,0.947826158255123,1.0280310192931803,0.018545005019307,-0.0235357269708451,0.0047633332082673,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-06-29,26.940000534057617,26.959999084472656,26.229999542236328,26.270000457763672,24.24428939819336,4914200,ALLY,1.0196726612167897,1.027710744796432,0.9330120627897592,1.0229810328203164,-0.0033083716035267,-0.0280430368863242,-0.0151662740749732,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-02,25.979999542236328,26.709999084472656,25.950000762939453,26.670000076293945,24.61344146728516,4001000,ALLY,0.9938231777797132,1.019460372526489,0.9205359791428313,1.028037383723741,-0.0342142059440281,-0.0231768975267865,-0.0317790243263884,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-03,26.670000076293945,26.8700008392334,26.51000022888184,26.56999969482422,24.52115631103516,1143100,ALLY,1.007402839481935,1.0130793453840137,0.9411326005270008,1.0316057780571557,-0.0242029385752207,-0.0224757113260962,-0.0129501904759147,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-05,26.780000686645508,26.8799991607666,26.61000061035156,26.799999237060547,24.73341560363769,2933200,ALLY,1.0055106511828518,1.0073868127947916,0.9326785031393648,1.0278585751886449,-0.0223479240057928,-0.0172397571023057,-0.0074016265888395,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-06,26.75,27.09000015258789,26.700000762939453,26.950000762939453,24.871850967407227,2047500,ALLY,1.0148382520784296,0.9973024566769986,0.9436272801261778,1.022944787767895,-0.0081065356894654,-0.0128550667376605,0.0033105412604652,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-09,27.09000015258789,27.78499984741211,27.040000915527344,27.71999931335449,25.58247375488281,3105200,ALLY,0.9935402454888634,0.9532764156407147,0.935661689052609,1.0132572440264689,-0.0197169985376054,-0.0189915300635237,-0.0015585342199082,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-10,27.75,27.86000061035156,27.43000030517578,27.520000457763672,25.39789772033692,1881900,ALLY,1.0124527131764316,0.948512193735373,0.9534887580653166,1.014019569285541,-0.0015668561091093,-0.00415741715048,0.007826296489418,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-11,27.459999084472656,27.600000381469727,27.3700008392334,27.3799991607666,25.268693923950195,2604400,ALLY,0.9886173634459896,0.9596052195666496,0.9657531325499188,1.0161209399346474,-0.0275035764886577,-0.0092080500379509,0.0003496490436099,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-12,27.6299991607666,27.64999961853028,27.270000457763672,27.34000015258789,25.231779098510746,3157400,ALLY,0.9885926974486342,0.9591703474841364,0.9494063635337632,1.0037965838177765,-0.015203886369142,-0.0035875250916477,0.0037430501686818,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-13,27.239999771118164,27.3799991607666,27.030000686645508,27.31999969482422,25.213319778442383,1617600,ALLY,1.0025662224665164,0.9606085645698506,0.9434366683634616,1.0115806406556596,-0.0090144181891431,-0.0240303119958267,-0.00161299049084,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-16,27.3700008392334,27.53499984741211,27.190000534057617,27.25,25.148719787597656,1962000,ALLY,0.9877988698213416,0.9645522257881808,0.9432614910143,1.0069134712233376,-0.019114601401996,-0.0209565510738025,-0.0103986187596633,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-17,27.31999969482422,27.71999931335449,27.280000686645508,27.549999237060547,25.42558479309082,2394600,ALLY,0.9890868409924466,0.936165116404854,0.946208379403089,1.0107632127673372,-0.0216763717748905,-0.0304581519312877,-0.0138247640980655,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-18,27.549999237060547,28.040000915527344,27.5,27.979999542236328,25.822423934936523,2341500,ALLY,0.9684958776846904,0.9321996778493628,0.9341978479415606,1.0123701639629037,-0.0438742862782133,-0.0253425688202277,-0.0198164362043875,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-19,27.90999984741211,28.1299991607666,27.780000686645508,27.8700008392334,25.720909118652344,2166800,ALLY,0.9874713425806316,0.9135102101835766,0.9186481528886116,1.0156203938264288,-0.0281490512457971,-0.0388549630398045,-0.034484117153695,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
