Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2016-07-28,17.479999542236328,17.899999618530273,17.239999771118164,17.8799991607666,15.995489120483398,4143800,ALLY,1.1085010296028863,1.0149732126769997,1.2774120664044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,17.850000381469727,18.06999969482422,17.770000457763672,18.040000915527344,16.138626098632812,3709400,ALLY,1.1080932359234197,0.9887134204627004,1.2744666060297205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,18.06999969482422,18.09000015258789,17.6299991607666,17.639999389648438,15.780784606933594,2564000,ALLY,1.1360541553718082,1.0043009298406174,1.2890748924661783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,17.700000762939453,17.860000610351562,17.459999084472656,17.649999618530273,15.789728164672852,3164300,ALLY,1.1093486455356825,0.9912141467548242,1.2992001439897851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,17.610000610351562,18.0,17.59000015258789,18.0,16.102840423583984,2431000,ALLY,1.1011110892640426,0.9574337111902292,1.2767389759889396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,18.020000457763672,18.32999992370605,17.940000534057617,18.299999237060547,16.37122344970703,3169400,ALLY,1.081421039803636,0.9598484184752698,1.2646250202138216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,18.540000915527344,18.670000076293945,18.43000030517578,18.64999961853028,16.6843318939209,2750200,ALLY,1.07345844105588,0.9068327770724884,1.2608981302433466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,18.770000457763672,18.950000762939453,18.59000015258789,18.61000061035156,16.648550033569336,2997900,ALLY,1.0687799409644234,0.9357645267559016,1.2722777387300537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,18.63999938964844,18.729999542236328,18.34000015258789,18.65999984741211,16.693275451660156,2909700,ALLY,1.0353699758823156,0.975237897625297,1.254818395253062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,18.65999984741211,18.84499931335449,18.540000915527344,18.64999961853028,16.6843318939209,2560600,ALLY,1.0579090117686465,0.988684631253076,1.2549504166669048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,18.690000534057617,19.049999237060547,18.64999961853028,18.8799991607666,16.890090942382812,2867900,ALLY,1.0243643560581763,1.0122801422700511,1.2380601070187345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,18.770000457763672,19.07999992370605,18.75,18.96999931335449,16.970605850219727,3427800,ALLY,1.0226673043000354,1.0170069407253848,1.2311229521600764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,19.0,19.36000061035156,18.989999771118164,19.280000686645508,17.247936248779297,3675400,ALLY,1.0114107376782149,0.9876317140346568,1.2092357461987246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,19.26000022888184,19.53499984741211,19.11000061035156,19.5,17.444747924804688,4074800,ALLY,0.9846151440749646,0.9924554497274896,1.177493682533879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,19.440000534057617,19.65999984741211,19.270000457763672,19.39999961853028,17.355283737182617,3434900,ALLY,0.988659841060176,1.0048190125535668,1.1975977581244526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,19.39999961853028,19.459999084472656,19.31999969482422,19.440000534057617,17.391069412231445,1847100,ALLY,0.9840536156840002,1.0058507803690948,1.1666038417276554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,19.3799991607666,19.479999542236328,19.26000022888184,19.459999084472656,17.40896224975586,1500300,ALLY,0.9866391083462708,1.0141064563381763,1.1850960469185334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,19.40999984741211,19.5,19.299999237060547,19.5,17.444747924804688,2605100,ALLY,0.991794619591886,1.027477260183388,1.1635314045198857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,19.6299991607666,19.7549991607666,19.540000915527344,19.56999969482422,17.507366180419922,2534400,ALLY,0.9749618200521152,1.0150781651225822,1.1583392000481103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,19.6299991607666,19.700000762939453,19.540000915527344,19.59000015258789,17.5252628326416,3046100,ALLY,0.9617149446278604,0.9991741657991672,1.136566181828274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,19.59000015258789,19.770000457763672,19.530000686645508,19.739999771118164,17.659442901611328,2122800,ALLY,0.970111681701642,0.9803896557526736,1.1161810694752594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,19.84000015258789,19.959999084472656,19.63999938964844,19.709999084472656,17.632606506347656,2773700,ALLY,0.983257404026842,0.9895246547051868,1.1122522381801891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,19.709999084472656,19.905000686645508,19.709999084472656,19.81999969482422,17.731016159057617,2665100,ALLY,0.9707367311596112,0.9982204478215142,1.108623142095569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,19.81999969482422,19.989999771118164,19.770000457763672,19.989999771118164,17.883102416992188,3494600,ALLY,0.9739869128241184,0.9832000056314618,1.108779150280677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,19.989999771118164,20.100000381469727,19.73500061035156,20.040000915527344,17.927825927734375,3137700,ALLY,0.981537328562504,0.9877634013607758,1.106013143044876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,20.059999465942383,20.13999938964844,19.440000534057617,19.57999992370605,17.516313552856445,3761000,ALLY,1.0086824405219177,1.0068656134913645,1.117061481274268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,19.709999084472656,19.8700008392334,19.549999237060547,19.81999969482422,17.731016159057617,2065200,ALLY,1.0080727965173573,1.005821329002656,1.1030263144165242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,19.84000015258789,19.84000015258789,19.6299991607666,19.790000915527344,17.704185485839844,1891900,ALLY,1.0030314286908597,1.0311972775102856,1.1001120221605216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,19.690000534057617,20.06999969482422,19.68000030517578,20.020000457763672,17.909936904907227,2425900,ALLY,0.9870128376410348,1.023363665359775,1.065311319051775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,20.059999465942383,20.11000061035156,19.850000381469727,19.88999938964844,17.793636322021484,2887800,ALLY,1.000502948336315,1.0118752405137106,1.07075331841925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,19.8700008392334,19.979999542236328,19.299999237060547,19.31999969482422,17.283716201782227,3406900,ALLY,1.017080894252644,1.0344510295867917,1.0705049690205255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,19.18000030517578,19.809999465942383,19.07999992370605,19.729999542236328,17.65050506591797,3024400,ALLY,0.9908766507008684,1.0012467111334535,1.0421263443451378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,19.520000457763672,19.64999961853028,19.23500061035156,19.34000015258789,17.301607131958008,4211600,ALLY,0.9943123296430116,1.032861887162697,1.0506277956460268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,19.3799991607666,19.479999542236328,19.170000076293945,19.39999961853028,17.355283737182617,3283700,ALLY,0.9948453523273064,1.030702810488037,1.03750233400486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,19.39999961853028,19.64999961853028,19.3700008392334,19.5,17.444747924804688,3611500,ALLY,0.991281940487676,1.01305620598657,1.0089110385310764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,19.3700008392334,19.479999542236328,19.100000381469727,19.200000762939453,17.176362991333008,6359700,ALLY,1.009374971197712,1.0356855211023746,1.042007199933462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,19.280000686645508,19.32999992370605,19.020000457763672,19.18000030517578,17.158472061157227,3081500,ALLY,1.0151199741306702,1.0336236815084423,1.0572889160170524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,19.290000915527344,19.350000381469727,18.93000030517578,19.1299991607666,17.113744735717773,3919600,ALLY,1.0130682189897142,1.0258254889283749,1.0811370838395544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,19.25,19.26000022888184,18.88999938964844,19.200000762939453,17.176362991333008,5010300,ALLY,1.0083331473330164,1.0309778808423116,1.0677420927378702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,19.32999992370605,19.375,19.174999237060547,19.34000015258789,17.301607131958008,4705700,ALLY,1.0077559041012454,1.0307848341284471,1.0417636375161572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,19.309999465942383,19.57999992370605,19.06999969482422,19.07999992370605,17.069013595581055,3456000,ALLY,1.0246329259133815,1.0232501020496076,1.0305913044236172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,18.940000534057617,18.979999542236328,18.729999542236328,18.84000015258789,16.854307174682617,1908900,ALLY,0.9984074031028762,1.0234913983584697,1.0212396046358116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,18.770000457763672,19.15999984741211,18.761999130249023,19.14999961853028,17.13163185119629,2431500,ALLY,0.9754567765048612,0.9974832744353122,1.03208983747219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,19.290000915527344,19.40999984741211,19.1200008392334,19.3799991607666,17.337390899658203,1881500,ALLY,0.9519614653194256,0.9965279710655456,1.0188005526202708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,19.39999961853028,19.59000015258789,19.09000015258789,19.239999771118164,17.212148666381836,3607100,ALLY,0.9432287215056798,1.0283122249109415,1.02621373844306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,19.46999931335449,19.520000457763672,19.13999938964844,19.46999931335449,17.41790771484375,3146800,ALLY,0.9160960359176522,1.0171963425317565,1.0203059570740254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,19.39999961853028,19.725000381469727,19.280000686645508,19.670000076293945,17.596830368041992,3167000,ALLY,0.9006540566044792,1.0155334920836736,1.0037798319431568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,19.770000457763672,19.96500015258789,19.68000030517578,19.75,17.668397903442383,3278900,ALLY,0.8858189642190188,1.0043009376002947,0.978780414686772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,19.8700008392334,20.07999992370605,19.834999084472656,19.979999542236328,17.874155044555664,6542200,ALLY,0.8625527880352635,1.0073169885836453,0.9791212549506708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,19.93000030517578,19.96999931335449,19.729999542236328,19.850000381469727,17.757854461669922,2394500,ALLY,0.8848981711515184,1.0184677499911388,0.977405606520999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,19.8799991607666,20.01000022888184,19.674999237060547,19.76000022888184,17.677337646484375,1821900,ALLY,0.8558924045879939,1.0241231780350837,0.9890019611532824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,19.8700008392334,19.989999771118164,19.84000015258789,19.89999961853028,17.80258560180664,1467000,ALLY,0.8751044871680864,1.0058152827576512,1.0124476064215602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,19.809999465942383,19.850000381469727,19.56999969482422,19.64999961853028,17.578937530517578,2502400,ALLY,0.926103459193401,0.9894792189510336,1.0227629452024027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,19.6200008392334,19.770000457763672,19.479999542236328,19.549999237060547,17.489473342895508,3607600,ALLY,0.943169768628045,0.9986504202346012,1.0558479554166462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,19.36000061035156,19.440000534057617,19.1299991607666,19.229999542236328,17.203201293945312,2054000,ALLY,0.993855932391308,1.0090014537500809,1.0854786642883942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,19.549999237060547,19.65999984741211,19.239999771118164,19.299999237060547,17.265823364257812,2101000,ALLY,0.9996177751775688,1.0027401984741056,1.1040085662548065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,19.270000457763672,19.459999084472656,19.270000457763672,19.32999992370605,17.29266357421875,1687500,ALLY,0.9850772131101252,0.9939098881841572,1.0556896413280954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,19.540000915527344,19.549999237060547,19.31999969482422,19.3799991607666,17.337390899658203,2062700,ALLY,0.9986009571622478,1.0017099412461417,1.0341634005465037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,19.38999938964844,19.61000061035156,19.38999938964844,19.46999931335449,17.41790771484375,3597200,ALLY,1.0012063074901445,1.0115224485326324,1.0273031099430574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,19.46999931335449,19.790000915527344,19.3799991607666,19.3799991607666,17.337390899658203,3530000,ALLY,1.0089650075370311,1.026584344229886,1.041475453877572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,19.21999931335449,19.51000022888184,19.16399955749512,19.36000061035156,17.319496154785156,5489400,ALLY,1.0193449542553392,1.0224575910939646,1.026866205512442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,19.459999084472656,19.665000915527344,19.43000030517578,19.489999771118164,17.4357967376709,2608900,ALLY,1.028004746329848,1.0187419206664552,1.0163811171159187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,19.459999084472656,19.600000381469727,19.34000015258789,19.549999237060547,17.489473342895508,4770300,ALLY,1.0161166542941555,1.0893750066115775,1.020510558839442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,18.89999961853028,19.1200008392334,18.46500015258789,18.809999465942383,16.827465057373047,13177600,ALLY,1.0406077095696225,1.1579646125028025,1.0714210743107515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,18.799999237060547,18.86000061035156,18.600000381469727,18.68000030517578,16.711166381835938,5602700,ALLY,1.0360219479301631,1.19517388874736,1.0702074447832006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,18.64999961853028,18.709999084472656,18.229999542236328,18.3700008392334,16.504528045654297,4677800,ALLY,1.057158303253645,1.241293030980943,1.069890002757385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,18.459999084472656,18.46999931335449,17.959999084472656,18.06999969482422,16.23499298095703,6084700,ALLY,1.0902045298932823,1.258567270987658,1.0502817731406662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,18.209999084472656,18.309999465942383,17.204999923706055,17.760000228881836,15.956476211547852,13604100,ALLY,1.1019141171263105,1.289015178365125,1.0618040928357146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,17.690000534057617,17.850000381469727,17.549999237060547,17.639999389648438,15.84865665435791,6067900,ALLY,1.117347085218955,1.2835544149807314,1.0930250652269236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,17.690000534057617,17.829999923706055,17.3799991607666,17.420000076293945,15.651001930236816,6436200,ALLY,1.1268654792912065,1.3107159015468948,1.097571576596929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,17.389999389648438,17.549999237060547,17.09000015258789,17.15999984741211,15.417402267456056,9725900,ALLY,1.156759999401224,1.3335011720046577,1.0701505438653376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,17.510000228881836,17.610000610351562,17.3799991607666,17.489999771118164,15.713892936706545,6179200,ALLY,1.1618068130583508,1.317525763310308,1.0539926933022827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,17.049999237060547,17.43000030517578,16.709999084472656,16.84000015258789,15.12989902496338,12839900,ALLY,1.2114012556942708,1.3904417243429166,1.1246009338002525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,16.989999771118164,17.549999237060547,16.68000030517578,17.34000015258789,15.57912254333496,11859300,ALLY,1.1557095069299546,1.3596131316718878,1.0968231062224083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,17.68000030517578,18.299999237060547,17.649999618530273,18.1200008392334,16.27991485595703,11203700,ALLY,1.0982341233484594,1.2866792792902564,1.0551710507015284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,17.989999771118164,18.39999961853028,17.829999923706055,18.36000061035156,16.495542526245117,3775400,ALLY,1.0713506463323048,1.2693131631634236,1.0463184294463206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,18.540000915527344,19.06999969482422,18.46999931335449,19.030000686645508,17.097503662109375,7445500,ALLY,1.045191797961985,1.2230409896635617,1.0121283808507258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,19.32999992370605,19.32999992370605,18.799999237060547,19.209999084472656,17.25922393798828,6886100,ALLY,1.0364394012733618,1.2105354475574892,1.002644658896358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,19.040000915527344,19.170000076293945,18.924999237060547,18.959999084472656,17.034608840942383,3488600,ALLY,1.0374473703569382,1.224379218503196,0.995133266099663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,18.86000061035156,19.290000915527344,18.729999542236328,19.270000457763672,17.313135147094727,5168800,ALLY,1.027503701910826,1.1864448755429755,0.9697096056006624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,19.280000686645508,19.479999542236328,19.11000061035156,19.40999984741211,17.438919067382812,5575300,ALLY,1.0170012827277126,1.1918541977833137,0.979331437241278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,19.5,19.61000061035156,19.38999938964844,19.46999931335449,17.492820739746094,8337200,ALLY,1.0035954647968288,1.1598180013337294,0.9789021723912792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,19.530000686645508,19.75,19.46999931335449,19.64999961853028,17.654541015625,3652900,ALLY,1.0030535657488973,1.168611085662329,0.9694222079709044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,19.729999542236328,19.96999931335449,19.6299991607666,19.950000762939453,17.924081802368164,3235200,ALLY,0.9949873267881764,1.1324157230615637,0.961411908275295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,19.93000030517578,19.989999771118164,19.75,19.780000686645508,17.771345138549805,1955600,ALLY,0.9828107983608562,1.141133008124776,0.9722227558768884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,19.700000762939453,19.850000381469727,19.450000762939453,19.489999771118164,17.51078987121582,3087600,ALLY,0.9851205197165314,1.1375055728339585,0.9830691504141787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,19.479999542236328,19.61000061035156,19.25,19.270000457763672,17.313135147094727,4062700,ALLY,0.9870260984024688,1.138507595348234,1.0298588674383768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,19.489999771118164,19.76000022888184,19.309999465942383,19.420000076293945,17.447898864746094,4933700,ALLY,0.990216364201631,1.124026807105243,1.0115242873527883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,19.56999969482422,20.020000457763672,19.489999771118164,19.700000762939453,17.699462890625,3881200,ALLY,1.0,1.1105995118763536,1.019659110894244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,19.690000534057617,19.790000915527344,19.479999542236328,19.56999969482422,17.582666397094727,3211200,ALLY,1.007664686456331,1.1277249226301231,1.0295221037186466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,19.780000686645508,19.920000076293945,19.700000762939453,19.709999084472656,17.708450317382812,4065500,ALLY,1.009132378778518,1.119714641705894,1.048800300894152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,19.76000022888184,19.83799934387207,19.520000457763672,19.6299991607666,17.636573791503906,8493100,ALLY,1.0061131368310492,1.1094444643916217,1.045886377803666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,19.600000381469727,19.905000686645508,19.209999084472656,19.850000381469727,17.8342342376709,10332100,ALLY,1.0095718040378492,1.0966423982182345,1.0256626676755498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,19.93000030517578,20.3799991607666,19.850000381469727,20.31999969482422,18.25650787353516,6970000,ALLY,0.9906495921087106,1.066829835719333,0.9949948117715738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,20.36000061035156,20.600000381469727,20.26000022888184,20.39999961853028,18.328378677368164,5582300,ALLY,0.9877453717208108,1.0409899775728824,0.990599259117345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,20.290000915527344,20.38500022888184,19.795000076293945,20.040000915527344,18.004940032958984,5176100,ALLY,0.99451109740551,1.0581870921909784,1.0254943603522713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,20.14999961853028,20.209999084472656,19.770000457763672,19.89999961853028,17.87915802001953,3922400,ALLY,0.9728642343341484,1.034853210449349,1.04030594544726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,19.81999969482422,19.90999984741211,19.559999465942383,19.670000076293945,17.672510147094727,4566700,ALLY,0.9883072499712644,1.040828731577462,1.0637431283953296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,19.76000022888184,20.059999465942383,19.700000762939453,19.88999938964844,17.87017059326172,4253900,ALLY,0.9713424404180716,1.017200662260986,1.0636321505678872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,19.940000534057617,20.07999992370605,19.799999237060547,19.90999984741211,17.888139724731445,6645800,ALLY,0.9678555407949022,1.006596977758898,1.0726880962350525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,19.88999938964844,19.9950008392334,19.5629997253418,19.670000076293945,17.672510147094727,5296200,ALLY,0.9725471467494686,0.9959082552073636,1.0868008528425657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,19.770000457763672,19.88999938964844,19.600000381469727,19.799999237060547,17.789310455322266,6638500,ALLY,0.9762625068057136,1.0061038594267095,1.0638853607945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,19.75,19.809999465942383,19.665000915527344,19.739999771118164,17.735403060913086,2980900,ALLY,0.99341439264291,1.022895406647489,1.0890742218683762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,19.65999984741211,19.65999984741211,19.479999542236328,19.540000915527344,17.555715560913086,3658200,ALLY,1.0138176370896448,1.0539191075949583,1.0991891681354626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,19.5,19.709999084472656,19.450000762939453,19.709999084472656,17.708450317382812,2389700,ALLY,1.0,1.0356595544664084,1.0631182999997415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,19.739999771118164,19.89999961853028,19.63999938964844,19.850000381469727,17.8342342376709,2718600,ALLY,0.9959820433088866,1.0106509166842683,1.057143346051319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,19.89999961853028,19.89999961853028,19.40999984741211,19.440000534057617,17.465869903564453,3541500,ALLY,1.09084719190892,1.0071743969136235,1.078402047974336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,19.450000762939453,19.545000076293945,19.18000030517578,19.200000762939453,17.2502384185791,2603500,ALLY,1.1295849124948183,0.9977998899392122,1.0971319069806116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,19.209999084472656,19.315000534057617,18.924999237060547,19.020000457763672,17.088516235351562,4423100,ALLY,1.1687819723496378,1.034693878006595,1.1329506175926165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,19.170000076293945,19.42399978637696,19.049999237060547,19.229999542236328,17.27719497680664,5328700,ALLY,1.1857801958131755,1.0223501820334358,1.1273917210720952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
