Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-05-15,68.94491577148438,69.36384582519531,68.70442199707031,68.95267486572266,64.82335662841797,1808596,TT,1.0418798174830728,1.1286091364153847,1.1386500625490863,1.0466187864615744,-0.0047389689785015,0.0574779026457072,0.1584555026589099,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-05-16,68.99922180175781,69.52676391601562,68.54926300048828,68.65787506103516,64.54620361328125,1942394,TT,1.0449907803598024,1.1336821824543155,1.1618030306612137,1.0408877248167443,0.0041030555430578,0.064113582767505,0.1772432836004065,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-05-17,68.74320983886719,70.18618774414062,68.74320983886719,69.79829406738281,65.61833190917969,2188464,TT,1.016746376991896,1.125547773525165,1.1445048941217288,1.0349193513761987,-0.0181729743843026,0.0513374290674695,0.1617292622450795,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-05-18,69.74398803710938,69.97672271728516,69.58882904052734,69.75174713134766,65.57456970214844,1874335,TT,1.0160834393059213,1.1124381761933406,1.1347069630098463,1.0385787395853494,-0.0224953002794281,0.0384586879102177,0.1372588737398066,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-05-21,70.3956527709961,71.40419006347656,70.3646240234375,71.05508422851562,66.79985046386719,1826126,TT,0.9861438235458718,1.0910457205054145,1.108489090969312,1.025089312179409,-0.0389454886335368,0.0252061029523473,0.1203721829810429,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-05-22,71.1636962890625,71.42745971679688,70.48875427246094,70.51202392578125,66.289306640625,1511353,TT,1.0035800637888046,1.1012178846203424,1.1441460789404871,1.0307376712719063,-0.0271576074831019,0.0238096412747037,0.1293171015429097,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-05-23,70.06206512451172,70.13964080810547,69.57331085205078,70.02327728271484,65.82984161376953,1827931,TT,0.9997839704447462,1.1238245714844,1.156944312935036,1.0150475795387122,-0.0152636090939659,0.0426147696755858,0.1456367078932494,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-05-24,70.00775909423828,70.6982192993164,69.75950622558594,69.87586975097656,65.69125366210938,2291971,TT,0.9938590875748116,1.127645847686325,1.1610676256439392,1.0168206501033523,-0.0229615625285409,0.046390082900185,0.1441721935415896,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-05-25,69.59658813476562,70.13964080810547,69.40264129638672,69.67416381835938,65.50163269042969,1351001,TT,0.9947219882987806,1.1386317284049838,1.188162852646868,1.0047051141844092,-0.0099831258856286,0.0524154165365944,0.1595048090640218,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-05-29,69.09232330322266,69.75174713134766,68.3475570678711,68.92164611816406,64.79418182373047,1734994,TT,1.0066010785965316,1.1440498978946985,1.164861646521726,1.0170681966545738,-0.0104671180580422,0.0563889733985347,0.1642097882741733,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-05-30,69.44918823242188,69.89138793945312,69.1698989868164,69.55780029296875,65.39224243164062,1816201,TT,1.005801827818439,1.13538018259517,1.146280077264367,1.0058059528088674,-4.124990428344688e-06,0.0590627120595017,0.1577892120624128,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-05-31,69.68968200683594,69.72071075439453,67.75794982910156,67.9131088256836,63.84604263305664,2564852,TT,1.0267158284258509,1.168961054037804,1.13657217720149,1.0168871932272077,0.0098286351986431,0.0834102961955818,0.1624893983853941,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-01,68.59580993652344,69.05352783203125,68.20015716552734,68.47943878173828,64.37846374511719,1282168,TT,1.024031388632713,1.1730701544189328,1.1242964447215964,1.0077177169743037,0.0163136716584095,0.1007447898199356,0.1601803995700541,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-04,69.0069808959961,69.41039276123047,68.20791625976562,68.33203887939453,64.23987579345703,1122203,TT,1.0321740407923992,1.1611496560174412,1.1207269696411506,1.0112024797155206,0.0209715610768785,0.0982363874882927,0.1634337058303175,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-05,68.40962219238281,68.75872802734375,68.09154510498047,68.58805084228516,64.48056030273438,1444840,TT,1.0216142607857734,1.145960360623011,1.126651226584896,1.01633028397258,0.0052839768131933,0.0887951566981022,0.165843194522833,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-06,68.65787506103516,70.06206512451172,68.38634490966797,69.93017578125,65.74230194091797,2311435,TT,1.0225220567542554,1.1487347938226582,1.095903376765048,1.01575942124869,0.0067626355055654,0.0954462192572016,0.1494728885531443,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-07,69.79829406738281,70.38790130615234,69.40264129638672,70.28704071044922,66.40933990478516,1429372,TT,1.0093819163975022,1.1319821400773515,1.0702862516162794,1.0174469663824934,-0.0080650499849912,0.0757470664448112,0.1351190333987543,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-08,70.32583618164062,70.45771789550781,69.9689712524414,70.35686492919922,66.47532653808594,1017150,TT,0.984452408994596,1.139947026610876,1.043933160519836,1.0052080736804023,-0.0207556646858063,0.0884156372624695,0.1363754034136292,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-11,71.0240478515625,72.46702575683594,70.68270111083984,72.17222595214844,68.19051361083984,2491508,TT,0.9661402435279022,1.115703892214999,1.0272328957233308,1.0105777092882633,-0.0444374657603611,0.0620751438709055,0.121007980697899,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-12,72.20325469970703,72.35066223144531,71.06283569335938,71.70674896240234,67.75072479248047,2478103,TT,0.9850698569168814,1.1244687211120712,1.0121473300839403,1.0061680526397327,-0.0210981957228513,0.0736823787755966,0.1236031684944087,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-13,71.63692474365234,71.63692474365234,70.61287689208984,70.71372985839844,66.81249237060547,2239509,TT,0.9869444130101618,1.1360690180372897,1.009289677452286,1.0074181839888556,-0.0204737709786938,0.0888533650226282,0.1315271105020519,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-14,70.98526000976562,71.78433227539062,70.70597076416016,71.30333709716797,67.36956787109375,1612539,TT,0.9889020305621666,1.1309399130082634,0.9779677028908762,1.0075359550207903,-0.0186339244586236,0.0832626815075208,0.1225085917824818,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-15,70.91543579101562,71.89293670654297,70.13188171386719,71.48176574707031,67.53814697265625,3248925,TT,0.9904494394715082,1.123317171917997,0.9464671002986774,1.0096019294644618,-0.0191524899929536,0.0802506339179471,0.1140551789869398,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-18,70.91543579101562,71.41970825195312,70.41893005371094,71.388671875,67.45018768310547,1065616,TT,0.9976091614012302,1.1299161809562923,0.9839360123499704,1.0102476448598272,-0.0126384834585969,0.0802320824195641,0.1121620961802112,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-19,70.77579498291016,71.21024322509766,69.75950622558594,70.61287689208984,66.71720123291016,1566393,TT,1.0085693633339383,1.1488453023909069,1.0127294560615006,1.010631938115176,-0.0020625747812377,0.0954079061843902,0.1307688848223415,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-20,70.91543579101562,71.0938720703125,70.20946502685547,70.51978302001953,66.62923431396484,1023853,TT,0.9917490980138268,1.1338857904414943,1.01217671314395,1.0076096239040084,-0.0158605258901816,0.0902527610770993,0.1333191398422444,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-21,70.28704071044922,70.34134674072266,69.47245788574219,69.72071075439453,65.87425994873047,2661141,TT,1.0134636728451076,1.1502366557639898,1.025688561315715,1.008634820248486,0.0048288525966215,0.0990550469869693,0.1328083815945177,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-22,70.28704071044922,70.75251770019531,70.02327728271484,70.41117095947266,66.52662658691406,1782945,TT,1.0590567787390917,1.1338624675995193,1.0186364836352486,1.0148038426897,0.0442529360493917,0.0903612504092405,0.1290856936017018,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-25,69.94569396972656,69.95345306396484,69.02249908447266,69.65865325927734,65.81562042236328,1414162,TT,1.0884285032837444,1.149470039418843,1.0130990420890769,1.0325715690378434,0.0558569342459009,0.0915518453696897,0.1291269329062306,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-26,69.95345306396484,70.1706771850586,69.02249908447266,69.1000747680664,65.28784942626953,2224298,TT,1.097114792573313,1.154473743162212,1.0561142981479557,1.0198612964637193,0.0772534961095936,0.0972634464078334,0.1442753163731011,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-27,69.74398803710938,70.79131317138672,68.93716430664062,68.96043395996094,65.15591430664062,2050541,TT,1.093711256381061,1.168119379174709,1.0472268760752197,1.0240098685139658,0.0697013878670951,0.1016883200459362,0.1110335173291587,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
