Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Change To Inventory,Change To Account Receivables
2018-08-30,139.0,139.5,137.83999633789062,138.1300048828125,134.2801971435547,101000,NDSN,1.0053570452536975,0.8407295776782925,0.9631021477157248,0.9878902855184554,0.0174667597352421,-0.0795242174953221,-0.026132159195771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,137.6999969482422,139.3300018310547,137.38999938964844,139.02000427246094,135.1453857421875,141200,NDSN,1.0023737457219737,0.8308876661870399,0.9492688628330854,0.9879708571431072,0.0144028885788665,-0.0873881810533245,-0.0375833857534474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,139.02999877929688,139.3699951171875,137.4600067138672,139.22000122070312,135.33982849121094,127700,NDSN,0.9882199158003304,0.8150407271734303,0.9418377156840008,0.979027713770822,0.0091922020295083,-0.0836303832555138,-0.0483507309454748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,138.69000244140625,141.5,138.69000244140625,141.17999267578125,137.2451171875,170000,NDSN,0.965859565672162,0.8011053648809229,0.947139895331545,0.9747074081630952,-0.0088478424909331,-0.0976339759861516,-0.050278705772995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,141.02000427246094,144.05999755859375,140.67999267578125,142.9199981689453,138.93666076660156,375700,NDSN,0.9454942603543212,0.7744193443131749,0.9352565463414764,0.9766839873062472,-0.031189726951926,-0.1257689673458522,-0.063139766180984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,142.61000061035156,143.6699981689453,140.7899932861328,142.33999633789062,138.3728485107422,205400,NDSN,0.9366306283476816,0.7873402295861797,0.9307309125983924,0.9729456327900377,-0.036315004442356,-0.1211704234241999,-0.063463329926161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,143.4499969482422,144.91000366210938,142.41000366210938,142.5399932861328,138.56724548339844,180100,NDSN,0.8989057875203594,0.8359760439847715,0.9440289619930002,0.9403069119583948,-0.0414011244380354,-0.0620435835750703,-0.0596824288686317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,142.14999389648438,142.58999633789062,140.89999389648438,141.80999755859375,137.8576202392578,106600,NDSN,0.8808264792486958,0.835977638061164,0.9073333549538294,0.921033808447608,-0.0402073291989122,-0.0494692052164362,-0.0719881386759911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,142.72999572753906,143.97999572753906,141.72000122070312,143.75999450683594,139.75328063964844,164000,NDSN,0.8733306212086621,0.7984139093126216,0.8992929368696209,0.9287627078344606,-0.0554320866257984,-0.0654589233262127,-0.0795449079457578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,144.5,145.0,142.25999450683594,144.64999389648438,140.6184539794922,171000,NDSN,0.8736950754326563,0.8039405805673897,0.9057870640896803,0.9265966228653494,-0.052901547432693,-0.0568659077060186,-0.0775223582751331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,141.5,145.8699951171875,141.5,144.94000244140625,140.90037536621094,233700,NDSN,0.893680203273819,0.7919138813133613,0.9011299704235856,0.9450727450922518,-0.0513925418184327,-0.0539192309964582,-0.0750787727526283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,144.36000061035156,146.4199981689453,143.6999969482422,145.41000366210938,141.35728454589844,220600,NDSN,0.8832954932706649,0.7914925111650044,0.9098356205225157,0.9498029031390748,-0.0665074098684099,-0.0462039520557047,-0.0808482148143953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,146.00999450683594,146.83999633789062,143.38999938964844,145.38999938964844,141.3378448486328,150100,NDSN,0.8633330263679653,0.7827707032396649,0.9166009282157708,0.9312963299920388,-0.0679633036240734,-0.0339037773615178,-0.0747853986205511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,144.66000366210938,146.3699951171875,142.60000610351562,144.5399932861328,140.51150512695312,184600,NDSN,0.8497302836208303,0.7763398888990485,0.9450900151402576,0.9281535809731144,-0.078423297352284,-0.0222913097013935,-0.0610726330964946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,145.30999755859375,145.77999877929688,143.10000610351562,145.3000030517578,141.25033569335938,139400,NDSN,0.8386786859907474,0.8105929664765471,0.944368369734326,0.9173105895814624,-0.0786319035907149,-0.0198214334469896,-0.0544128065956481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,141.85000610351562,146.39999389648438,141.85000610351562,145.27000427246094,141.22116088867188,554200,NDSN,0.8122806202438231,0.8134532207752075,0.9510013430476484,0.911986622194144,-0.0997060019503209,-0.0235809639387408,-0.0531736788517335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,145.24000549316406,145.24000549316406,143.17999267578125,144.4199981689453,140.3948516845703,164800,NDSN,0.7830633077116118,0.8167823924506654,0.9589660465364483,0.8905498993775471,-0.1074865916659353,-0.0253231212106216,-0.0521960163184546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,145.1699981689453,145.1699981689453,142.94000244140625,143.36000061035156,139.36441040039062,153600,NDSN,0.803641223528711,0.8350659328314822,0.9747544886419998,0.9049442418293064,-0.1013030183005954,-0.0155280109568415,-0.0436564569463592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,143.52999877929688,143.52999877929688,140.63999938964844,140.77000427246094,136.84661865234375,215600,NDSN,0.823968096802321,0.834183821381342,0.9992608475555228,0.8967353845070432,-0.0727672877047221,-0.0201093455252927,-0.0260238012991963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,140.80999755859375,141.4600067138672,139.24000549316406,139.8000030517578,135.90365600585938,227000,NDSN,0.8262517540398775,0.809047735708266,0.9987133111220444,0.8940192753436789,-0.0677675213038013,-0.0296382153189014,-0.018109154347102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,139.94000244140625,140.75999450683594,138.64999389648438,138.89999389648438,135.0286865234375,195300,NDSN,0.865802995511479,0.8432482337466268,1.020026352545529,0.9113153745879689,-0.0455123790764897,-0.0218092333243633,-0.0028747799864463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,139.63999938964844,140.19000244140625,137.22999572753906,137.52999877929688,133.69691467285156,156500,NDSN,0.891950728837985,0.8529607127902077,1.0340625802831125,0.9236523660614412,-0.031701637223456,-0.0268831479633328,0.0049054353534927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,137.05999755859375,139.13999938964844,137.05999755859375,138.8699951171875,134.99954223632812,132400,NDSN,0.9133003968428892,0.866977325362567,1.0445057435407066,0.9440697883215468,-0.0307693914786576,-0.0282098317245248,0.0035973245509832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,139.72999572753906,139.88999938964844,139.0399932861328,139.35000610351562,135.4661865234375,181300,NDSN,0.918478522877902,0.8852973537020867,1.0398251300531025,0.9398574419912976,-0.0213789191133957,-0.0149649600129664,0.0027772669473054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,138.8699951171875,139.7100067138672,136.67999267578125,137.5800018310547,133.74551391601562,217100,NDSN,0.9214275495239896,0.907550199392001,1.05948868393065,0.951596492949428,-0.0301689434254383,-0.0079967641711387,0.0109802631303561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,138.13999938964844,141.0,135.47000122070312,136.36000061035156,132.55950927734375,129500,NDSN,0.9266646484226618,0.9028704149218064,1.064764337398215,0.963805777686949,-0.0371411292642871,-0.0205940051232984,0.0167700684348486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,135.75999450683594,136.6699981689453,134.13999938964844,135.1300048828125,131.3638153076172,176100,NDSN,0.9599643236270072,0.9084162972979972,1.0872561101044842,0.9817406222856884,-0.0217762986586812,-0.010922197801453,0.0353043517415949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,135.02000427246094,135.82000732421875,133.1199951171875,133.32000732421875,129.604248046875,157100,NDSN,0.9753974807811492,0.9222541908491708,1.0994523734174235,0.985404470737889,-0.0100069899567397,-0.0100890483383194,0.0434848271934404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,132.6699981689453,132.6699981689453,127.8000030517578,128.1300048828125,124.55889892578124,393500,NDSN,1.0007023074099863,0.9679871303667776,1.1625090100662838,1.004670879558299,-0.0039685721483126,0.0030591939950473,0.0600980685456997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,128.0,129.64999389648438,124.80999755859376,124.91000366210938,121.42864227294922,274800,NDSN,0.9983187247716826,1.0043433309908114,1.1865190113405495,1.005569825537468,-0.0072511007657855,0.0110608983222878,0.0617839198596454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,127.37000274658205,127.37000274658205,124.0,125.5500030517578,122.05081939697266,214400,NDSN,0.9929109929741906,1.024869283813759,1.150274184408823,0.9966747140918392,-0.0037637211176485,0.0271238070924182,0.0421603663408842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,125.6500015258789,127.12999725341795,125.18000030517578,126.37999725341795,122.85765075683594,150500,NDSN,0.9956481315077912,0.9953599899845982,1.1544169052631656,0.9891317727722226,0.0065163587355685,0.0120793015538239,0.0378057904753508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,126.9800033569336,130.02999877929688,126.0199966430664,129.52999877929688,125.9198760986328,186400,NDSN,0.986798383720388,0.9676693182554892,1.1381435566028075,0.9777864585235492,0.0090119251968388,0.0072680375062441,0.0466059804419376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,129.7100067138672,131.5,125.23999786376952,128.44000244140625,124.8602523803711,187900,NDSN,0.991357769791826,0.9865023659568624,1.1427132005428675,0.9825023252332036,0.0088554445586224,0.0179909934413344,0.0469620209900258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,128.38999938964844,128.39999389648438,125.2699966430664,125.5199966430664,122.0216293334961,168400,NDSN,0.996733572307806,1.0204794799726065,1.1559971511138285,0.9779319429497442,0.0188016293580618,0.0256629618776065,0.0537116512384208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,125.75,126.19000244140624,122.63999938964844,122.81999969482422,119.39688110351562,335800,NDSN,0.9912067333657602,1.0422597706725572,1.189761417361275,0.968237340120051,0.0229693932457091,0.0430337813503373,0.076671654742112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,123.26000213623048,123.5999984741211,121.7699966430664,121.86000061035156,118.4636459350586,161200,NDSN,1.0223207342283738,1.054174633565585,1.228429703694797,0.9826563959246816,0.0396643383036923,0.0501835511157957,0.0974253814503589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,119.33000183105467,120.02999877929688,117.4800033569336,118.0,114.71121215820312,304400,NDSN,1.049237308043376,1.0981793135519653,1.2580463954867132,0.9881077347865406,0.0611295732568353,0.0767693124386139,0.1240674440486584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,118.08000183105467,118.93000030517578,112.91000366210938,113.08999633789062,109.93805694580078,291500,NDSN,1.1044303110084588,1.149850022217517,1.2902583456912418,1.035209336841041,0.0692209741674174,0.0867221811544203,0.1385106796847577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,114.02999877929688,117.04000091552734,113.51000213623048,115.20999908447266,111.99898529052734,253900,NDSN,1.0289904632385534,1.1375719681516212,1.2600568762891324,1.0143747476211535,0.0146157156173998,0.08745255443877,0.1285080062796586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,113.6999969482422,117.08000183105467,111.16999816894533,115.98999786376952,112.75724792480467,217300,NDSN,1.0449174988994758,1.1435855159216417,1.2421332296930077,1.053081568236106,-0.00816406933663,0.0692327465420983,0.0934895193931943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,117.37000274658205,119.29000091552734,114.01000213623048,115.51000213623048,112.29063415527344,224800,NDSN,1.021556365952859,1.1554583121067188,1.2445958251025706,1.055315029975959,-0.0337586640231,0.0710452635162204,0.0852701153268047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,115.5199966430664,120.58000183105467,115.5199966430664,120.26000213623048,116.90824127197266,271700,NDSN,1.0012473082828828,1.1179942671980632,1.153627097176951,1.039498234163286,-0.0382509258804031,0.058736735805094,0.0511299370059701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,121.70999908447266,123.38999938964844,119.8000030517578,122.66999816894533,119.25106048583984,475400,NDSN,0.9938044749119908,1.082129237915035,1.1290773952806936,1.0407634740694096,-0.0469589991574188,0.0406092980541668,0.0263605232502244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,123.20999908447266,127.5199966430664,121.47000122070312,126.83000183105467,123.29513549804688,232900,NDSN,0.9156349354662654,1.0486123607255695,1.0937878313472198,0.9864869819371144,-0.0708520464708489,0.0234365418406632,0.0061893181842875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,128.07000732421875,128.3800048828125,126.38999938964844,127.98999786376952,124.42278289794922,237600,NDSN,0.9024925462997682,1.0433409451837017,1.0863103627388755,0.988961756405294,-0.0864692101055258,0.0117910713570095,-0.0143817898735796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,128.0800018310547,128.8000030517578,125.98999786376952,126.7699966430664,123.23680114746094,293500,NDSN,0.895085487467447,1.079334266664537,1.0727290106652096,0.9641545570690644,-0.0690690696016173,0.0369434757645097,-0.016738725581384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,126.7300033569336,128.5,125.48999786376952,126.36000061035156,122.83821105957033,193100,NDSN,0.8950618763838727,1.089584085114576,1.0392830103132482,0.9564908430667262,-0.0614289666828534,0.0489085247588274,-0.0363638143679065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,126.98999786376952,130.16000366210938,126.16999816894533,129.72000122070312,126.10457611083984,141900,NDSN,0.8532223100085009,1.0686300542828966,1.0377131910348611,0.938443196526784,-0.0852208865182829,0.0463195250999517,-0.0318338854500053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,129.67999267578125,130.60000610351562,129.19000244140625,130.0399932861328,126.41565704345705,149400,NDSN,0.8618118424799992,1.0773393826616806,1.0148213412878426,0.9476590583772034,-0.0858472158972042,0.0414599337385692,-0.0531289385356681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,129.25999450683594,130.05999755859375,126.45999908447266,128.22000122070312,124.64637756347656,180300,NDSN,0.9293402661949546,1.089423999167567,1.0096189476454691,0.9499672718524812,-0.0206270056575265,0.0399100005014403,-0.0547502599805591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,127.77999877929688,128.07000732421875,124.44000244140624,124.6999969482422,121.2244873046875,275900,NDSN,0.9506815852038776,1.1166366755247108,1.0348027104809223,0.9554368959668008,-0.0047553107629233,0.0443003849474317,-0.0542951468206498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,125.12999725341795,126.16999816894533,123.81999969482422,124.66000366210938,121.18560028076172,272600,NDSN,0.9207444026044006,1.086982221587343,1.0264797889252224,0.9321128663785744,-0.0113684637741737,0.0180760959674637,-0.0539425093616665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,125.87999725341795,127.79000091552734,124.5199966430664,125.83000183105467,122.32299041748048,284000,NDSN,0.9241834355498764,1.0958471648591892,1.0195797212008466,0.9389238595591888,-0.0147404240093123,0.009733722184555,-0.0599337819862577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,125.12999725341795,128.72000122070312,124.1500015258789,127.81999969482422,124.25753021240234,185700,NDSN,0.897981498135624,1.090666159585718,1.0039427303889934,0.9146569716831342,-0.0166754735475102,0.0166679714124136,-0.0648270410949996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,126.81999969482422,128.10000610351562,124.37999725341795,127.33000183105467,123.78118133544922,195300,NDSN,0.9038791754094968,1.0799367144743297,0.9948186809532672,0.8964348880940413,0.0074442873154555,0.0126893931711005,-0.05925165909429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,126.80999755859376,128.5399932861328,124.7300033569336,125.11000061035156,121.62305450439452,159000,NDSN,0.90965585971651,1.0986975591882684,1.01311593095126,0.8957911154576635,0.0138647442588464,0.0038806615255375,-0.0670877075940852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,123.4499969482422,125.01000213623048,120.6500015258789,121.73999786376952,118.34699249267578,261700,NDSN,0.9217360237189623,1.121429331670618,1.0718903850876005,0.8879637982276005,0.0337722254913618,0.0126323930144609,-0.0526452818238862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,122.13999938964844,126.08000183105467,122.13999938964844,124.58000183105467,121.10784149169922,147800,NDSN,0.9454097044024676,1.093523831998633,1.059272147451087,0.9212998027107722,0.0241099016916954,-0.0114424542319424,-0.06191652101009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,123.30999755859376,125.04000091552734,122.80999755859376,123.80999755859376,120.35928344726562,71300,NDSN,0.954449086736514,1.1081218925372212,1.0696881767514814,0.929240887735936,0.0252081990005779,0.0101118373292798,-0.0575142842801805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,125.08000183105467,126.38999938964844,124.29000091552734,124.9000015258789,121.4189224243164,159300,NDSN,0.9444330468190224,1.1026380081561478,1.0684260718492762,0.914613401743324,0.0298196450756983,0.0247136507192335,-0.0496563856875311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,120.8000030517578,122.5199966430664,117.58999633789062,118.5500030517578,115.24588775634766,359900,NDSN,1.0098275404026438,1.1518598942941942,1.144623329144354,0.926901793334764,0.0829257470678797,0.081095630289538,0.0166256409254863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,119.2300033569336,121.2300033569336,117.44000244140624,121.1999969482422,117.822021484375,267700,NDSN,0.9688786005565696,1.1055174689545564,1.111026960271364,0.9053221834064322,0.0635564171501373,0.0658328206706837,0.0111041753502942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,117.43000030517578,120.5,116.5999984741211,118.0,114.71121215820312,415900,NDSN,0.9585161127438474,1.1245035392407852,1.1385931946865762,0.8896719965366943,0.0688441162071531,0.085162862584782,0.0371438968626107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,117.76000213623048,121.38999938964844,117.33999633789062,120.41000366210938,117.05406188964844,407400,NDSN,0.9727360125559638,1.1058383536983192,1.1209122887975955,0.914333965059734,0.0584020474962296,0.0580713403723318,0.0199151771857777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,123.05999755859376,124.37999725341795,120.66999816894533,121.91000366210938,118.51223754882812,266000,NDSN,0.9622484394510082,1.091737311212906,1.0762684280744057,0.9162245864028972,0.0460238530481109,0.0536466551926884,-0.0063333154997209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,121.66999816894533,122.68000030517578,115.66000366210938,116.12999725341795,112.8933334350586,263700,NDSN,1.0367444958169325,1.1455552097683643,1.1225424076452537,0.9618269940790172,0.0749175017379154,0.063347676673293,2.709065440686942e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,113.36000061035156,115.7699966430664,110.75,115.51000213623048,112.29063415527344,491500,NDSN,1.0680129945608683,1.142475573369983,1.1556295291842906,0.9694525250380056,0.0985604695228627,0.0611596916010643,0.0228689862570925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,115.68000030517578,117.93000030517578,112.41000366210938,113.47000122070312,110.3074722290039,340000,NDSN,1.1003857251870752,1.155571352796447,1.1819155344215586,0.9991068404183748,0.1012788847687005,0.044153020113766,0.016449678934008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,113.4499969482422,114.4499969482422,111.7300033569336,113.0999984741211,109.9477996826172,360500,NDSN,1.0885534725438304,1.182291290075593,1.2108347481014257,1.002962635548684,0.0855908369951463,0.0630925331332254,0.0341557602784439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,114.83999633789062,115.9000015258789,110.51000213623048,110.68000030517578,107.5952377319336,421500,NDSN,1.1090921235565645,1.2076874799285215,1.236489719042202,0.999317577953094,0.1097745456034705,0.0885956427244654,0.0635043308044371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,111.0,113.8499984741211,110.16000366210938,112.06999969482422,108.9465103149414,513600,NDSN,1.0971261086523607,1.182120356135718,1.2161150018729203,0.999901327963336,0.0972247806890248,0.0789807531377735,0.0591065890574808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,118.56999969482422,121.0999984741211,115.43000030517578,119.16000366210938,115.83889770507812,1005300,NDSN,1.0408542684840043,1.129253605753082,1.1385096036180955,1.01310217819441,0.0277520902895942,0.0007427193581615,-0.0178023416211241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,117.23999786376952,121.26000213623048,117.23999786376952,118.5500030517578,115.24588775634766,516100,NDSN,1.0582247178827275,1.0853560115054712,1.1563612983845828,1.0368354288357888,0.0213892890469387,-0.0298804488455644,-0.0129541328785756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,118.48999786376952,119.62000274658205,114.1999969482422,114.77999877929688,111.58096313476562,431500,NDSN,1.1210347388127566,1.126349286229055,1.218413909200185,1.07745251528605,0.0435822235267064,-0.0167151512039613,0.0069662493657567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,115.76000213623048,118.63999938964844,114.52999877929688,116.29000091552734,113.04888153076172,521000,NDSN,1.0817231304812145,1.1266840933075073,1.225311105896571,1.0611103771593748,0.0206127533218396,-0.0253912859805049,0.0022342970402926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,116.41999816894533,118.81999969482422,113.8000030517578,114.77999877929688,111.58096313476562,494600,NDSN,1.0920214097095822,1.1379140986000815,1.2441542439935618,1.0767260051985343,0.0152954045110478,-0.0265989225184366,-0.0063776904738526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,113.58000183105467,116.88999938964844,113.05999755859376,114.73999786376952,111.88323211669922,541700,NDSN,1.1009239906363275,1.14951892492744,1.2265120756502033,1.103472266160576,-0.0025482755242485,-0.0448510068534404,-0.0473253906718413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,115.1999969482422,116.52999877929688,113.26000213623048,113.45999908447266,110.63512420654295,894600,NDSN,1.125506657498669,1.1709698950436198,1.247879705129939,1.141954602863601,-0.0164479453649319,-0.0573887677554043,-0.0665194371543902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,112.43000030517578,114.26000213623048,111.06999969482422,111.87000274658205,109.08468627929688,252200,NDSN,1.140788594279403,1.2173662961985874,1.2460263528724542,1.166284980250879,-0.025496385971476,-0.0565442869762267,-0.1004709490316575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,112.47000122070312,117.54000091552734,112.13999938964844,117.41999816894533,114.49652862548828,292700,NDSN,1.0907000591512563,1.1650340044760916,1.1669257518796363,1.1113287815869517,-0.0206287224356951,-0.0483604633045058,-0.1069594566261695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,115.2300033569336,117.81999969482422,112.97000122070312,117.80999755859376,114.8768081665039,374400,NDSN,1.0965962776579048,1.1690916192345515,1.1534206412336263,1.1155736616231424,-0.0189773839652376,-0.040889469515823,-0.1136682296426963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,118.0999984741211,120.23999786376952,116.25,117.5999984741211,114.67204284667967,283500,NDSN,1.102380964736951,1.1740777658773676,1.1492399283739894,1.125268657046021,-0.0228876923090701,-0.0373393798104391,-0.1196283574613255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
