Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-09-07,82.87000274658203,84.16999816894531,81.58000183105469,83.11000061035156,75.10662841796875,2573100,NTAP,0.9638259448846732,0.7822547615003734,0.8222793907912498,0.9729456327900377,-0.0091196879053644,-0.1262558915100061,-0.1719148517333035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,83.16999816894531,83.8499984741211,82.44000244140625,83.55999755859375,75.5133056640625,2255800,NTAP,0.909459085361418,0.7542353864744061,0.8413321101510657,0.9403069119583948,-0.0308478265969769,-0.1437842410854357,-0.1623792807105663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,83.77999877929688,85.1500015258789,83.25,85.12000274658203,76.9230728149414,2471600,NTAP,0.8729621666773618,0.7250685621298213,0.7941883930917263,0.921033808447608,-0.0480716417702462,-0.1603782811477789,-0.1851331005380943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,85.19000244140625,85.44000244140625,83.55999755859375,85.19000244140625,76.98633575439453,2336500,NTAP,0.9071535097529392,0.703008536627544,0.7938918433540093,0.9287627078344606,-0.0216091980815213,-0.1608642960112902,-0.1849460014613694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,85.77999877929688,86.43000030517578,85.31999969482422,85.5,77.26646423339844,1739400,NTAP,0.8851810965621226,0.7288966049763662,0.8000037521710753,0.9265966228653494,-0.0414155263032267,-0.1319098832970421,-0.1833056701937381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,86.02999877929688,86.29000091552734,84.79000091552734,85.7699966430664,77.51048278808594,2273900,NTAP,0.9127326133865068,0.6954433279583726,0.7920608233473965,0.9450727450922518,-0.032340131705745,-0.1503897843514469,-0.1841479198288174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,85.52999877929688,85.81999969482422,83.33999633789062,83.44000244140625,75.40484619140625,2288200,NTAP,0.9520671092645252,0.6966815480888078,0.8168454906093653,0.9498029031390748,0.0022642061254503,-0.1410149151319013,-0.1738383447275456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,83.38999938964844,85.58999633789062,83.38999938964844,85.30999755859375,77.09477233886719,1806300,NTAP,0.9190675159124732,0.6683378251841718,0.8220581345845202,0.9312963299920388,-0.0122288140795655,-0.1483366554170109,-0.1693281922518017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,85.36000061035156,85.38999938964844,83.52999877929688,83.98999786376953,75.90189361572266,1509600,NTAP,0.927889546010082,0.6557549278477312,0.8475012546975141,0.9281535809731144,-0.0002640349630322,-0.1428762707527109,-0.1586613935392381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,84.38999938964844,85.66000366210938,83.61000061035156,85.36000061035156,77.13995361328125,2298800,NTAP,0.9453649372834512,0.6811287989739377,0.838401631983264,0.9173105895814624,0.0280543477019888,-0.1492856009495989,-0.1603795443467102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,86.02999877929688,87.1500015258789,85.55000305175781,86.8499984741211,78.48645782470703,4939500,NTAP,0.8952518217228745,0.687142504838697,0.8432329251664443,0.911986622194144,-0.0167348004712695,-0.1498916798752514,-0.1609420967329375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,86.2300033569336,87.6500015258789,86.06999969482422,86.4000015258789,78.0798110961914,2391500,NTAP,0.8628200667241414,0.687116532345809,0.8415037330674764,0.8905498993775471,-0.0277298326534057,-0.154988981315478,-0.1696583297874265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,86.37000274658203,87.0,85.98999786376953,86.19000244140625,77.89002990722656,1528000,NTAP,0.8887018789519494,0.6955514740525264,0.8513416621592951,0.9049442418293064,-0.016242362877357,-0.1550424697357973,-0.1670692834290639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,86.16999816894531,86.77999877929688,85.55999755859375,86.11000061035156,77.81774139404297,1549300,NTAP,0.8379573296422541,0.704014872162755,0.8618172819723509,0.8967353845070432,-0.058778054864789,-0.1502782947438796,-0.1634673668823683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,86.48999786376953,86.9800033569336,85.47000122070312,85.6500015258789,77.40203094482422,1390000,NTAP,0.8435134943592754,0.6787472922027761,0.8641897938530576,0.8940192753436789,-0.0505057809844035,-0.1599386588243914,-0.1526326716160888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,85.44999694824219,86.37000274658203,84.16999816894531,85.88999938964844,77.61892700195312,1678500,NTAP,0.8955490782675433,0.6998126929245184,0.8791809404435057,0.9113153745879689,-0.0157662963204254,-0.1652447741464717,-0.1437201920884697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,86.23999786376953,86.80000305175781,85.95999908447266,86.1500015258789,77.85389709472656,1830100,NTAP,0.9153540224446826,0.6941786566783602,0.8911657895670386,0.9236523660614412,-0.0082983436167585,-0.1856652040751802,-0.1379913553625811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,86.02999877929688,86.30999755859375,85.30999755859375,85.66999816894531,77.42010498046875,1504700,NTAP,0.9322102312190222,0.6926375161515896,0.8978211416917169,0.9440697883215468,-0.0118595571025246,-0.2025496409355022,-0.1430872772980064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,85.86000061035156,86.48999786376953,84.66999816894531,85.7699966430664,77.51048278808594,1890500,NTAP,0.9243292995863754,0.7097535458106312,0.903058569879838,0.9398574419912976,-0.0155281424049222,-0.1905087679044219,-0.1339892932259591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,84.91999816894531,85.44000244140625,83.41999816894531,83.91000366210938,76.18489837646484,2003300,NTAP,0.954832442009364,0.7373391788883852,0.93409239826484,0.951596492949428,0.003235949059936,-0.1782077846747545,-0.1144160225354539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,83.80000305175781,84.52999877929688,81.68000030517578,82.31999969482422,74.74127960205078,2076300,NTAP,0.9757045610932652,0.753904383499027,0.9550854392834004,0.963805777686949,0.0118987834063162,-0.1695600365460778,-0.0929088296799659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,81.75,82.37999725341797,79.0999984741211,80.08999633789062,72.71656036376953,2648900,NTAP,1.0340869185682038,0.7696169017128655,0.9819316857804,0.9817406222856884,0.0523462962825153,-0.1497215933865848,-0.0700200725824892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,79.7699966430664,80.94000244140625,79.2699966430664,79.7300033569336,72.38971710205078,2584500,NTAP,1.039006604474053,0.7886217870179638,0.973795736101384,0.985404470737889,0.0536021337361639,-0.1437214521695264,-0.082171810122599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,79.31999969482422,79.38999938964844,75.36000061035156,75.63999938964844,68.67626190185547,3760300,NTAP,1.0795875370145205,0.8264729293392739,1.0256479589314489,1.004670879558299,0.0749166574562214,-0.1384550070324564,-0.0767629825891351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,75.13999938964844,76.80999755859375,73.63999938964844,73.95999908447266,67.15093231201172,3649600,NTAP,1.0663873085903517,0.8427961507483804,1.0059692508424882,1.005569825537468,0.0608174830528835,-0.1504862819201431,-0.1187658406384157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,75.88999938964844,77.26000213623047,75.41999816894531,76.91999816894531,69.83842468261719,2642200,NTAP,1.0256110481018832,0.8242366445987497,0.9673897203169548,0.9966747140918392,0.028936334010044,-0.173508832122591,-0.1407240977509838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,76.44000244140625,76.7300033569336,75.30000305175781,75.33000183105469,68.39481353759766,1594400,NTAP,1.0358420216305275,0.8214549488574283,0.9661736744734454,0.9891317727722226,0.0467102488583048,-0.1618257395733459,-0.1504374403143694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,75.94000244140625,78.12999725341797,75.56999969482422,77.91999816894531,70.74634552001953,2501300,NTAP,0.8839836447527274,0.7896289873733737,0.9469200727067631,0.9777864585235492,-0.0938028137708217,-0.1707722933758713,-0.1446175034541067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,80.30999755859375,80.41000366210938,77.2699966430664,79.06999969482422,71.79047393798828,2400600,NTAP,0.9093210096239835,0.7889661659468968,0.9326360473387044,0.9825023252332036,-0.07318131560922,-0.179545206568631,-0.1631151322141372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,78.63999938964844,79.43000030517578,77.19000244140625,78.04000091552734,70.85530090332031,2140200,NTAP,0.8621221201863306,0.8220822091092355,0.9310662285270416,0.9779319429497442,-0.1158098227634135,-0.1727343089857644,-0.1712192713483661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,78.6500015258789,79.05000305175781,76.93000030517578,77.56999969482422,70.42857360839844,2295700,NTAP,0.8723734494726263,0.8203149119931571,0.9354025375210672,0.968237340120051,-0.0958638906474247,-0.1789110773290627,-0.1776872250980957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,77.8499984741211,80.58999633789062,77.62000274658203,80.31999969482422,72.92540740966797,2716500,NTAP,0.8205926905316212,0.7844581758248357,0.9094255477257416,0.9826563959246816,-0.1620637053930602,-0.2195329066249536,-0.2215787745186965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,77.01000213623047,78.11000061035156,74.94999694824219,77.38999938964844,70.26514434814453,4544800,NTAP,0.8484301438696831,0.8244342733870349,0.9251521722583776,0.9881077347865406,-0.1396775909168575,-0.1969757277263164,-0.208826779179677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,77.44000244140625,78.13999938964844,74.05000305175781,74.19999694824219,67.36882781982422,3907000,NTAP,0.913207643751245,0.865169424315531,0.9432348221726724,1.035209336841041,-0.1220016930897963,-0.1979584167475656,-0.2085128438338116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,75.06999969482422,76.80999755859375,74.58999633789062,76.23999786376953,69.22101593017578,3245800,NTAP,0.8823453199333359,0.8688235683770316,0.9150750192578212,1.0143747476211535,-0.1320294276878176,-0.1812958453358195,-0.2164738507516526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,73.37000274658203,73.76000213623047,70.26000213623047,71.81999969482422,65.20794677734375,4293100,NTAP,0.967418674949713,0.9409352661585392,0.9660352552072462,1.053081568236106,-0.0856628932863928,-0.1334175032210042,-0.182608455092567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,73.18000030517578,74.68000030517578,70.61000061035156,71.91000366210938,65.28965759277344,3648800,NTAP,0.9372828696115733,0.9470374796994409,0.9679233050771204,1.055315029975959,-0.1180321603643858,-0.1373755688910575,-0.1914024046986454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,71.94999694824219,76.66000366210938,71.69000244140625,76.55999755859375,69.51155853271484,3257500,NTAP,0.8734326533618249,0.8962232984038339,0.8723781609938471,1.039498234163286,-0.166065580801461,-0.1630342329891352,-0.2301189991771338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,77.55000305175781,79.77999877929688,77.19999694824219,78.48999786376953,71.26387786865234,3321100,NTAP,0.8909416201078741,0.859180078493055,0.8682086319235852,1.0407634740694096,-0.1498218539615354,-0.1823398613678131,-0.2345082401068839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,78.4800033569336,79.5999984741211,77.58000183105469,79.48999786376953,72.17181396484375,2678300,NTAP,0.8550761207750264,0.835833922499055,0.8632715674824498,0.9864869819371144,-0.131410861162088,-0.1893418963858513,-0.2243269456804824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,79.19000244140625,80.36000061035156,78.1500015258789,78.91000366210938,71.64521026611328,2657200,NTAP,0.8678242823922995,0.8410843686416352,0.893990116371752,0.988961756405294,-0.1211374740129945,-0.190465505185057,-0.2067020362407031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,79.30999755859375,80.4000015258789,78.69000244140625,80.12000274658203,72.74381256103516,1641000,NTAP,0.8036694898002313,0.8435851576304053,0.8729081750750445,0.9641545570690644,-0.1604850672688329,-0.1988056332696218,-0.2165595611715491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,80.12000274658203,80.91000366210938,79.5,80.31999969482422,72.92540740966797,1769000,NTAP,0.8171064141062611,0.8441166737929747,0.8586357201810036,0.9564908430667262,-0.1393844289604651,-0.1965588865627737,-0.2170111045001511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,81.5199966430664,83.30999755859375,81.16000366210938,82.81999969482422,75.19524383544922,1807700,NTAP,0.7751750179154994,0.7737843409150841,0.8554508623232306,0.938443196526784,-0.1632681786112845,-0.2485261882678607,-0.2140962141616358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,83.20999908447266,83.94999694824219,82.41000366210938,82.83999633789062,75.21339416503906,2487900,NTAP,0.7811443473921145,0.7780938430998228,0.8199298667021019,0.9476590583772034,-0.1665147109850889,-0.2577856058232886,-0.2480204131214088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,82.33999633789062,82.55999755859375,80.95999908447266,81.66000366210938,74.14203643798828,2957900,NTAP,0.7681850946882288,0.7920495022352977,0.764343284511283,0.9499672718524812,-0.1817821771642522,-0.2574644964308289,-0.3000259231147453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,81.79000091552734,81.9000015258789,78.26000213623047,78.87000274658203,71.60890197753906,3382400,NTAP,0.7788766516491401,0.8330868294025883,0.7957454259688074,0.9554368959668008,-0.1765602443176608,-0.2392494611746908,-0.2933524313327648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,79.5199966430664,80.19000244140625,78.25,78.88999938964844,71.62705993652344,2481900,NTAP,0.7556090014999517,0.8350449847054345,0.7788628337690883,0.9321128663785744,-0.1765038648786226,-0.2338611409144447,-0.3015594645178007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,80.02999877929688,80.87999725341797,77.7699966430664,78.02999877929688,70.84622192382812,3735700,NTAP,0.7949508375874277,0.8517312057046146,0.7823879415323527,0.9389238595591888,-0.1439730219717609,-0.2343822369700196,-0.2971255616547517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,71.01000213623047,71.30000305175781,67.2699966430664,68.87999725341797,62.538612365722656,12103700,NTAP,0.8619338687366118,0.9645824887725004,0.8883773708649966,0.9146569716831342,-0.0527231029465223,-0.109415699400804,-0.1803924006189964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,68.62999725341797,71.91000366210938,67.7699966430664,71.9000015258789,65.28058624267578,6422400,NTAP,0.8047287563064947,0.9347079638219418,0.8334643649819078,0.8964348880940413,-0.0917061317875466,-0.1325393574812874,-0.2206059750656495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,71.0999984741211,71.47000122070312,66.77999877929688,67.27999877929688,61.08592224121094,4768700,NTAP,0.8434898023568896,0.988718321036478,0.8863338543166721,0.8957911154576635,-0.0523013131007739,-0.1060985766262527,-0.1938697842286731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,65.58999633789062,68.29000091552734,64.77999877929688,67.66999816894531,61.44001770019531,4246800,NTAP,0.8101078520901231,0.9699289686685792,0.9147335313034812,0.8879637982276005,-0.0778559461374773,-0.1388679699875779,-0.2098021356080055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,67.4800033569336,68.08999633789062,65.86000061035156,65.91000366210938,59.84205627441406,3561200,NTAP,0.8780153495491494,1.0114079370005016,0.938852453038891,0.9212998027107722,-0.0432844531616227,-0.0935583492300737,-0.1823362154222861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,65.5,66.98999786376953,65.33999633789062,65.66000366210938,59.61506652832031,1598900,NTAP,0.9046602539639148,0.9896553127478768,0.9418104943186894,0.929240887735936,-0.0245806337720212,-0.1083547424600644,-0.1853919667129726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,66.86000061035156,68.16999816894531,65.87999725341797,67.76000213623047,61.521728515625,3330400,NTAP,0.8720484671201184,0.9612126502521896,0.9157593787327426,0.914613401743324,-0.0425649346232056,-0.1167117071847245,-0.2023230788040647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,67.0999984741211,67.6500015258789,66.44999694824219,67.2699966430664,61.07683944702149,1963200,NTAP,0.8870224066351685,0.9568410373740384,0.9377786183148544,0.926901793334764,-0.0398793866995955,-0.1139232266306178,-0.1902190699040131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,67.80999755859375,69.86000061035156,67.80999755859375,69.4800033569336,63.0833854675293,2798000,NTAP,0.8684512863964905,0.9194513782515028,0.9050360069833998,0.9053221834064322,-0.0368708970099417,-0.1202332700323698,-0.1948867779376699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,69.06999969482422,69.19000244140625,67.31999969482422,67.4000015258789,61.19487762451172,3015300,NTAP,0.8585100739502315,0.943793398151213,0.923954688574337,0.8896719965366943,-0.0311619225864627,-0.0955472785047901,-0.1774946092496283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,67.62000274658203,68.16000366210938,66.69999694824219,66.87000274658203,60.71366500854492,4095100,NTAP,0.8946702578324591,0.982436110505316,0.9409661125667996,0.914333965059734,-0.0196637072272749,-0.0653309028206713,-0.1600309990450181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,67.80000305175781,69.95999908447266,67.6500015258789,69.93000030517578,63.4919548034668,4960700,NTAP,0.8512025479398475,0.942037733037692,0.8827101120611679,0.9162245864028972,-0.0650220384630497,-0.0960529229825256,-0.1998916315129587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,69.69999694824219,70.2699966430664,66.98999786376953,67.97000122070312,61.71239471435547,4229800,NTAP,0.8689351541464849,0.9711279852664814,0.8956543685829991,0.9618269940790172,-0.0928918399325321,-0.1110795478285899,-0.2268609484078477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,66.37000274658203,68.5,66.0,68.4800033569336,62.17545318603516,2863300,NTAP,0.884808025954109,0.9663944646155124,0.9083482330917344,0.9694525250380056,-0.0846444990838964,-0.1149214171534062,-0.2244123098354636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,67.72000122070312,68.05999755859375,63.84999847412109,64.38999938964844,58.46198272705078,3177700,NTAP,0.9608656393825228,1.0640500270856506,0.9702906105644608,0.9991068404183748,-0.0382412010358519,-0.0473683055970304,-0.1951752449230898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,64.43000030517578,66.22000122070312,63.77000045776367,65.62999725341797,59.58781814575195,3772400,NTAP,0.9456258019463928,1.0263070745923857,0.9666107980947451,1.002962635548684,-0.0573368336022912,-0.0928916823499819,-0.2100681897282366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,65.94000244140625,66.0999984741211,63.459999084472656,64.19999694824219,58.28947448730469,4417100,NTAP,0.9601029067875652,1.044305991085478,0.9690625851590252,0.999317577953094,-0.0392146711655287,-0.0747858461185781,-0.2039228030787395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,65.2699966430664,65.9800033569336,64.6500015258789,64.70999908447266,58.75251770019531,3020200,NTAP,0.9716708372236168,1.051165721527995,0.9581401826561105,0.999901327963336,-0.028230490739719,-0.0519738814699495,-0.1988682301593289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,64.94999694824219,65.05000305175781,62.34000015258789,62.72999954223633,56.95480728149414,3875000,NTAP,0.9965633114966208,1.1154768461392193,0.9837030062434524,1.01310217819441,-0.0165388666977892,-0.0130340402557012,-0.1726089389957672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,61.900001525878906,62.66999816894531,61.38999938964844,61.43000030517578,55.77450180053711,3838000,NTAP,1.0147028739785806,1.095328682792248,0.9990824126282896,1.0368354288357888,-0.0221325548572082,-0.0199077775587876,-0.1702330186348688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,61.52000045776367,62.16999816894531,59.2599983215332,59.61000061035156,54.12205123901367,4645700,NTAP,1.063584759015352,1.129277671594784,1.0358694822463657,1.07745251528605,-0.0138677562706981,-0.0137867658382322,-0.1755781775880627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,60.20000076293945,62.400001525878906,60.040000915527344,62.02999877929688,56.31926345825195,5293700,NTAP,0.9975850997818512,1.0975545045885,1.0068797528975857,1.0611103771593748,-0.0635252773775236,-0.0545208746995122,-0.2161970559586927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,61.959999084472656,62.61000061035156,58.630001068115234,59.369998931884766,53.90414810180664,3831400,NTAP,1.0363463136052702,1.1389293584463105,1.0714289909826509,1.0767260051985343,-0.0403796915932641,-0.0255836626722076,-0.1791029434847635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,59.040000915527344,60.0099983215332,56.95000076293945,57.86000061035156,52.533164978027344,5000600,NTAP,1.078180897687313,1.1724804436836327,1.0834701763543102,1.103472266160576,-0.0252913684732629,-0.0218894880972477,-0.1903672899677344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,57.43999862670898,58.88999938964844,56.560001373291016,56.75,51.525352478027344,10332100,NTAP,1.130489739367451,1.2300039046241145,1.1233580626193913,1.141954602863601,-0.01146486349615,0.0016452418250902,-0.191041079664938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,56.33000183105469,56.77999877929688,54.81999969482422,54.81999969482422,49.773040771484375,1438700,NTAP,1.160741000868812,1.2924054684257091,1.161418208138382,1.166284980250879,-0.005543979382067,0.018494885250895,-0.1850790937657298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,55.43000030517578,57.88999938964844,54.5,57.869998931884766,52.54224395751953,3929300,NTAP,1.0887797657466431,1.230900283832139,1.0651252966355864,1.1113287815869517,-0.0225490158403083,0.0175058160515415,-0.2087599118702194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,57.08000183105469,59.43000030517578,56.810001373291016,59.400001525878906,53.93138122558594,3149800,NTAP,1.0741240426012897,1.227158732327858,1.0330533319639537,1.1155736616231424,-0.0414496190218527,0.0171776435774835,-0.2340355389123689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,59.4900016784668,60.02999877929688,58.400001525878906,59.09000015258789,53.64992904663086,2268300,NTAP,1.086403113991624,1.2246885258234017,1.0407171299047278,1.125268657046021,-0.0388655430543971,0.013271380135595,-0.2281511559305871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,59.93999862670898,60.25,58.75,59.66999816894531,54.1765251159668,2612100,NTAP,1.110090577762325,1.2239808179818534,1.0355595822040071,1.1192605847178094,-0.0091700069554845,0.0161948281445742,-0.2218905116210987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,58.16999816894531,60.70000076293945,57.77999877929688,60.34000015258789,54.78484725952149,2339000,NTAP,1.1199530495346626,1.2241464151528816,1.0333596327797914,1.1282955545492954,-0.0083425050146328,0.0149870450236231,-0.2348054118646179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,59.06999969482422,59.22999954223633,57.2400016784668,57.47999954223633,52.53641891479492,3081400,NTAP,1.1769312422565408,1.2732128787555892,1.0722956915742812,1.156797624498726,0.0201336177578148,0.0494633183267099,-0.2210945635739518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
