Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2000-06-13,77.75,86.25,76.8125,86.0625,70.1860580444336,5238000,NTAP,1.1169209777956823,1.3718229407114162,0.6986203053733673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,88.125,88.875,75.4375,75.625,61.67400741577149,9785800,NTAP,1.348760483318634,1.6578519918173966,0.7107440613315464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,78.375,82.0,75.6875,79.1875,64.57933044433594,7379800,NTAP,1.2620361503315831,1.6400949986425728,0.6898184804328457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,82.625,82.6875,79.125,79.9375,65.19097137451172,5663800,NTAP,1.2564506862783305,1.7654418037075803,0.8616104745965077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,80.5,86.0,78.375,85.9375,70.08412170410156,5195700,NTAP,1.3098182617020169,1.58836350620603,0.7912727820592623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,87.875,88.5,84.9375,86.6875,70.69573974609375,4287400,NTAP,1.2617165208037096,1.7000730178134975,0.8161502971218506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,84.75,89.0,84.5,87.5625,71.40937042236328,3790500,NTAP,1.174161135814356,1.489649904821369,0.8279798358271448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,87.75,88.4375,82.0,84.0,68.50405883789062,3163800,NTAP,1.2641369316103728,1.5230652444981403,0.764136764553238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,83.5,84.5,76.0,76.9375,62.74441909790039,4596700,NTAP,1.324938793741978,1.6653125262758743,0.6685619646751325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,81.0,83.0,77.875,82.0625,66.9239730834961,4333300,NTAP,1.1607007134975609,1.6555600129915449,0.7798932358579863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,84.6875,86.25,82.5,82.8125,67.53561401367188,6265500,NTAP,1.026415076861483,1.5381129612332902,0.8015093829346224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,83.5,83.875,81.0,82.5625,67.33174133300781,2613000,NTAP,1.0439058996934498,1.4799395057803095,0.6616198350516118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,80.9375,81.5625,77.0,77.8125,63.45799255371094,4390600,NTAP,1.0618473000394586,1.5461845448536269,0.7188755700886533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,78.75,81.1875,77.5,80.5,65.64971923828125,4308900,NTAP,0.9557454293165242,1.475737259495819,0.6366458295563892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,80.0625,83.1875,80.0,82.8125,67.53561401367188,1529400,NTAP,0.9471693944031808,1.4362264782714198,0.6815094800875009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,82.25,82.875,77.5,78.0625,63.661865234375,2562000,NTAP,1.0832669006630644,1.5124100462496024,0.7742196218538958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,78.0,78.25,72.5,78.0625,63.661865234375,4275600,NTAP,1.149720143887651,1.5372301387488063,0.7445956443497637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,79.5,84.5,77.625,81.5625,66.5162124633789,3763000,NTAP,1.124138188911216,1.4237549884365424,0.7126435166583645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,81.375,82.9375,79.5,81.25,66.2613525390625,2597200,NTAP,1.1146154384659173,1.497692230105027,0.7769232336918976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,80.5,84.875,80.25,83.5,68.0962905883789,4063600,NTAP,1.0261975860894108,1.3630234528711334,0.8061376724732023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,84.5,90.125,84.5,90.0,73.3971939086914,7756000,NTAP,0.9854166967678925,1.3493056413837508,0.7479166746792232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,92.1875,97.875,92.0,94.5625,77.11801147460938,8866100,NTAP,0.9596828733483894,1.4124258063801272,0.7072042949691789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,97.125,97.5,94.0,96.125,78.39228057861328,3432600,NTAP,0.8836151669780525,1.414824458471326,0.765279683286662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,98.125,103.5,96.4375,102.0,83.18346405029297,5273100,NTAP,0.8658090513062294,1.3088240756714904,0.6017159186034919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,100.25,101.6875,98.5,99.9375,81.50144958496094,4209000,NTAP,0.9455913087483354,1.4546591743288453,0.5653534013108097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,99.0625,104.75,98.5,100.4375,81.90924072265625,5331300,NTAP,0.9352832076876246,1.479775257246455,0.5625387481082353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,101.4375,113.0625,101.4375,112.5625,91.7974624633789,7206600,NTAP,0.8473070775727249,1.2470851873703932,0.532481964668278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,107.375,112.0,105.75,109.375,89.19798278808594,5029300,NTAP,0.8628569923185998,1.2222855548517118,0.5314284704993211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,111.25,111.75,101.125,102.8125,83.84610748291016,4120400,NTAP,0.9726440978365818,1.1890576209360668,0.5215805418022422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,103.75,108.5,100.625,106.1875,86.5985107421875,3996800,NTAP,0.9576221252722312,1.1000587632063037,0.4384930717563062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,106.5625,109.3125,100.0625,101.9375,83.13251495361328,4975700,NTAP,0.9889640058203004,1.2066217617008272,0.4586143794088752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,101.3125,101.375,91.125,95.25,77.67870330810547,6218100,NTAP,1.09055087446323,1.1148295099456338,0.4547243663337328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,95.75,97.375,84.9375,85.0,69.31957244873047,7062800,NTAP,1.2852940092044172,1.4000001100611887,0.5279412889595971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,86.0625,89.6875,76.5,86.1875,70.28800201416016,12629100,NTAP,1.292966223366236,1.2741116723719603,0.4481507717152753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,85.0625,86.5,82.0,82.625,67.38269805908203,4662700,NTAP,1.4160365987940424,1.281392008704725,0.4258698922156231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,81.0625,83.0,75.25,76.9375,62.74441909790039,8862100,NTAP,1.5012180454208832,1.408610722970405,0.4939071890062744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,72.125,80.125,69.6875,78.4375,63.96766662597656,9680500,NTAP,1.4398415146278134,1.4103592756521957,0.4988050086052976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,83.5,86.5,81.75,84.5625,68.9627914428711,7077400,NTAP,1.2017738288064586,1.4308938808116878,0.4693272254920323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,85.75,90.25,84.0625,89.75,73.19332885742188,4981900,NTAP,1.2896930410661442,1.1928965947700945,0.4693592996828301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,91.625,94.5,87.75,91.6875,74.7734146118164,6858200,NTAP,1.238581709614445,1.0599859132525316,0.4907973929619932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,94.875,94.875,90.0,90.5625,73.85592651367188,3744100,NTAP,1.2208416266857185,0.9965492285271212,0.4458246956441254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,89.0,91.5,84.75,85.6875,69.8802490234375,3657400,NTAP,1.2742520643399788,0.9861413655825132,0.3924143202831993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,84.25,89.234375,82.0625,88.6875,72.32682037353516,4489800,NTAP,1.2628611265734535,1.085271119125158,0.3868921281925431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,93.125,93.1875,88.125,90.75,74.00883483886719,7106600,NTAP,1.2747933454055806,0.838842868285156,0.372589502216693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,83.96875,87.0,83.96875,84.9375,69.26860809326172,12820100,NTAP,1.3899924827971706,0.8572478226270559,0.3995584400565029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,84.9375,89.75,84.8125,88.3125,72.02099609375,6686900,NTAP,1.4196745613529582,0.7310686216516722,0.373673031257839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,87.0625,97.125,85.3125,94.5,77.06706237792969,8639800,NTAP,1.3743385774591752,0.7116402150448644,0.3386242599244813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,95.734375,96.1875,90.125,93.9375,76.60833740234375,4368100,NTAP,1.502328205929008,0.6493677852306218,0.3166998930805935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,95.0,98.75,94.328125,95.375,77.7806396484375,3603500,NTAP,1.4311924121793091,0.6133683588128297,0.3237220967341987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,96.875,97.9375,93.625,94.375,76.96510314941406,2727200,NTAP,1.5615897945771051,0.6662252167680912,0.2887417637046898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,94.9375,100.625,93.25,100.0,81.55242156982422,4913600,NTAP,1.3043752693713744,0.5443750953645998,0.2850000126295239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,100.859375,102.0625,98.3125,101.6875,82.92864990234375,3718400,NTAP,1.2581436119593463,0.5135217648742956,0.288260592086718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,102.0,104.4375,98.75,100.8125,82.2150650024414,2923200,NTAP,1.2709236083987026,0.4959700607632098,0.2789831620792434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,102.75,105.125,100.0625,103.875,84.71257781982422,3462200,NTAP,1.307912668921642,0.4753311741840169,0.2406738871271236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,105.5625,110.375,104.5,109.25,89.09603118896484,6315000,NTAP,1.165903821674868,0.4937070961239493,0.1933638437077597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,109.875,112.375,108.25,111.4375,90.88001251220705,3992500,NTAP,1.0964666623292398,0.5193492181088959,0.1811553225471327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,113.5,119.4375,112.125,117.0,95.41636657714844,5809800,NTAP,1.0283117126939825,0.6971153361787,0.1949785526050872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,119.875,119.875,112.75,115.5,94.19305419921876,4133100,NTAP,1.02854438237522,0.6612554989149584,0.1834416039368634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,117.5,117.5625,112.25,112.9375,92.10330200195312,3592500,NTAP,1.0531265976837292,0.6674043692580717,0.166021011228807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,111.390625,111.75,101.5,101.625,82.87767791748047,6341800,NTAP,1.1617464070280037,0.8579334347975498,0.1863468882235688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,105.125,117.5,104.875,115.75,94.3969268798828,7735100,NTAP,1.0367174140295232,0.7289418218714384,0.1765658993433496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,115.875,119.5,110.25,113.5625,92.61298370361328,6970000,NTAP,1.0225649311733147,0.7281233686320477,0.1640065869679706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,113.0,118.75,108.75,110.5625,90.16638946533205,5468600,NTAP,1.1006220105126892,0.6579990555316424,0.1741097421124157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,114.0,115.25,108.1875,109.1875,89.04505157470703,4486900,NTAP,1.0423582162521046,0.6330854549098289,0.2059244534012582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,105.9375,113.8125,105.5625,112.0,91.33872985839844,6207200,NTAP,1.0842634658514276,0.5820311645137175,0.188616056699201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,114.3125,118.25,113.6875,115.6875,94.3459701538086,5381300,NTAP,1.1545110974627038,0.5678010838488887,0.1717990249969372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,118.5,118.875,111.5625,118.0625,96.28284454345705,7188700,NTAP,1.151932272502701,0.5092641948465073,0.1762837475638837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,119.625,129.0,119.5625,125.375,102.24637603759766,12403500,NTAP,1.0648056651586668,0.4287138205578915,0.1480558401186362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,125.0,130.5,122.0,129.875,105.9162368774414,8009400,NTAP,1.119345200085315,0.4205966611713193,0.1256015420827705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,129.375,143.1875,127.5625,141.125,115.0908660888672,10406300,NTAP,1.0531441102167092,0.4880424111330383,0.1191320013205004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,137.875,139.6875,134.75,136.5,111.31906127929688,7402200,NTAP,1.0283886188102485,0.4981685734830933,0.1117216265962442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,128.25,147.5,127.625,147.375,120.18791961669922,8933000,NTAP,0.9071244949699652,0.4800677903655692,0.0852417015488402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,143.0625,148.25,130.1875,130.4375,106.37496185302734,12375600,NTAP,0.9372304473878558,0.5558217626486083,0.0905606228141463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,132.5,137.75,125.6875,127.9375,104.33615112304688,10859700,NTAP,0.913043557742622,0.5017098035120786,0.1055202687307302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,131.5,134.1875,126.3125,128.125,104.48906707763672,6619400,NTAP,0.9599999737141685,0.4014633614569827,0.1048780406774705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,127.5,138.0,125.25,135.859375,110.7966537475586,6670300,NTAP,0.7815986116286089,0.4710751828613834,0.0982633548218369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,137.0,138.0,125.375,127.375,103.87740325927734,5381800,NTAP,0.9342494711326916,0.5210991670546459,0.1231010867164646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,129.9375,131.125,118.125,122.1875,99.64690399169922,7277300,NTAP,0.8987209858663084,0.4470587023776811,0.135529389241293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,126.1875,131.125,118.9375,120.3125,98.11776733398438,8817500,NTAP,0.8800001586253465,0.4649351673326339,0.1386389513713783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,117.25,120.625,112.125,118.796875,96.8817367553711,10239900,NTAP,0.9122716469360946,0.4314086572388214,0.128622942598734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,117.0,124.5,116.375,118.9375,96.9964370727539,6168200,NTAP,0.9301103699314676,0.4745139366235165,0.1334314297137448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,119.625,123.5,112.75,118.0625,96.28284454345705,5210400,NTAP,1.0248807744224735,0.511911186899192,0.1646585653627955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,117.25,123.0,110.5,120.0,97.8629379272461,6663400,NTAP,0.89218732446819,0.484374867224377,0.1858333078014337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,118.8125,124.5,114.0,116.125,94.70278930664062,6454800,NTAP,0.8369211377468766,0.5005380296794847,0.2027987210707842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,111.375,124.359375,111.3125,121.6875,99.2391128540039,8715200,NTAP,0.7416538144353833,0.5187469214802666,0.1803800954666891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,124.4375,125.0,113.5,113.8125,92.81684112548828,7082900,NTAP,0.7424493590128763,0.5914334568309284,0.1751126056238985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,113.375,122.4375,111.125,121.4375,99.03524780273438,6213000,NTAP,0.7925886089152951,0.554297448806494,0.1770458258645803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,122.0,137.4375,121.0,133.5625,108.92346954345705,8683000,NTAP,0.569957820430142,0.500701907154795,0.1509405422791368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,137.5,140.125,130.5,136.0,110.91131591796876,6854800,NTAP,0.5353859790850722,0.5409008013004829,0.1607353373733126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,128.125,136.3125,126.0,133.5,108.87252044677734,8772400,NTAP,0.4836141399884051,0.4597378133457565,0.1704119175012941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,138.0,146.1875,133.5,145.375,118.55683135986328,7901900,NTAP,0.46259688467073,0.3886500778243494,0.1688735936547687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,143.9375,152.75,142.375,148.625,121.20726776123048,6125600,NTAP,0.4104290716886558,0.3801514759443941,0.1898066007804301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,141.859375,143.375,134.0,140.375,114.47925567626952,8622700,NTAP,0.4167408584790762,0.4269812279553017,0.1842207693755925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,141.3125,144.75,130.5,133.6875,109.02540588378906,6885300,NTAP,0.4703132459231789,0.4347825828341677,0.1882749291156485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,129.875,131.9375,118.5,122.25,99.6978530883789,8209400,NTAP,0.4452965223828068,0.438650350175323,0.2149693436367834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,120.375,123.0,102.375,116.8125,95.2634506225586,16511000,NTAP,0.4470304862798006,0.3986087711153224,0.2302835027086733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,121.375,127.5,114.625,123.0,100.30950164794922,6889100,NTAP,0.4065039713587866,0.3800813096246686,0.2072357610231456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,119.8125,122.375,104.875,106.1875,86.5985107421875,10939700,NTAP,0.4649794637130593,0.4078869121036347,0.2261094748842356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,107.25,120.3125,107.25,119.0,97.0474090576172,7523800,NTAP,0.4532562307599299,0.3771008910395891,0.2037815173946191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,116.25,116.4375,107.625,109.8125,89.55476379394531,9979700,NTAP,0.5270346483023435,0.3517358654135644,0.2033465830394334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,114.375,114.75,104.0625,105.875,86.3436508178711,11863900,NTAP,0.7703659948741897,0.3323494210379125,0.2127980906997159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,109.875,110.0,103.75,108.375,88.38246154785156,8511700,NTAP,0.7047289016170447,0.3506342674750825,0.2277278469288096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,109.5625,116.609375,108.25,110.625,90.21739196777344,7278900,NTAP,0.6813558321565866,0.3536722998291581,0.2088135458056821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,110.3125,121.75,110.0,121.0,98.67843627929688,8695900,NTAP,0.7205579411751062,0.3279958295899638,0.1895868286482583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,121.9375,123.1875,106.875,107.0625,87.31207275390625,8283100,NTAP,0.7880911045695939,0.3934618488648541,0.2489199739116028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,102.9375,104.125,90.0,97.1875,79.2587661743164,16846000,NTAP,0.8508040299924773,0.4630225617395213,0.2899550276480818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,92.0625,96.5,88.75,90.25,73.60106658935547,12555800,NTAP,0.8060942844742309,0.4473684619705591,0.2873130553323149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,81.625,90.484375,78.5,84.5,68.91180419921875,14477400,NTAP,0.8180474686263065,0.3979290738416599,0.3205917237131006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,93.0,98.0,88.75,96.25,78.49420928955078,10183300,NTAP,0.6772727285981397,0.3564935262484627,0.2672208380842372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,77.3125,82.375,73.125,76.125,62.08178329467773,32848700,NTAP,0.8628899053339526,0.4441707932480569,0.2960920384798992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,75.375,80.125,72.5,72.8125,59.38036346435547,12140400,NTAP,0.8257511817587407,0.4660944355997858,0.2610815538481246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,73.375,74.5,64.0,64.5625,52.65229034423828,14874200,NTAP,0.8325266426719484,0.5111326354202093,0.288092931401758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,61.75,71.0,61.0,67.25,54.84402084350586,12480700,NTAP,0.8122674980668818,0.4758363183608633,0.2799999874800298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,66.25,68.0,60.5,61.0,49.74698638916016,9588800,NTAP,1.1290980190438156,0.4877049651733464,0.292459002364412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,60.25,64.25,56.125,58.5,47.70818328857422,8191200,NTAP,1.1623929929074792,0.5277776267441651,0.3217093844806353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,61.125,63.0,59.25,62.875,51.27609252929688,3489500,NTAP,1.1252485545004656,0.433399631892347,0.3009145592974708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,65.0,65.9375,54.375,54.4375,44.39510726928711,10660200,NTAP,1.3318025889697902,0.5235360968132511,0.3716189271425086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,54.5,57.0,50.0,52.21875,42.58566665649414,12128000,NTAP,1.2292039549689135,0.561340554196921,0.3583003234536744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
