Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2015-12-16,84.5199966430664,86.19999694824219,83.95999908447266,85.91999816894531,82.83491516113281,2493700,NXPI,0.8241385687725665,0.9452979174084843,0.8733705259981774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,86.91000366210938,87.7300033569336,84.5199966430664,84.58000183105469,81.54302978515625,2701100,NXPI,0.8519743810071998,0.9606288655472563,0.9041144056029898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,83.98999786376953,85.55999755859375,83.01000213623047,84.0999984741211,81.08027648925781,3229700,NXPI,0.8884659342297245,0.961593167970127,0.9312720739329846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,85.25,85.9800033569336,84.4800033569336,85.27999877929688,82.21788787841797,1657800,NXPI,0.8487335779837967,0.9579033491786684,0.918620887020166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,85.13999938964844,85.95999908447266,83.91000366210938,85.2699966430664,82.20823669433594,2214300,NXPI,0.8403894759056864,0.9587194592619088,0.9143896938135152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,85.30000305175781,85.58999633789062,84.0999984741211,84.52999877929688,81.49482727050781,2615100,NXPI,0.835797893404508,0.959067713067876,0.9042940770608396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,84.88999938964844,87.16000366210938,84.52999877929688,86.41999816894531,83.31694030761719,1076200,NXPI,0.8132377053908981,0.9494333510553254,0.8800046847594593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,85.83999633789062,86.0,84.4000015258789,85.87999725341797,82.79634094238281,1312100,NXPI,0.8707499491811953,0.9498138732480412,0.8904285752987252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,85.86000061035156,86.55999755859375,84.37999725341797,86.31999969482422,83.22054290771484,1988300,NXPI,0.8843836150424422,0.9397590714898574,0.9169369528441036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,85.79000091552734,86.66000366210938,85.56999969482422,85.76000213623047,82.68064880371094,1397900,NXPI,0.8498133913462971,0.9680504540044688,0.930970208130981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,85.43000030517578,85.87000274658203,84.1500015258789,84.25,81.22486877441406,2140000,NXPI,0.8401185350111109,0.9645104132832552,0.9567951550519024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,82.0,84.73999786376953,81.55000305175781,84.44000244140625,81.40805053710938,2524200,NXPI,0.9037186902431006,0.9798673253913004,0.9554713281218664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,85.29000091552734,85.76000213623047,82.2300033569336,82.38999938964844,79.43164825439453,3226500,NXPI,0.858114071632986,1.0071610894545475,0.965894154072536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,80.55000305175781,81.6500015258789,78.91000366210938,80.3499984741211,77.46491241455078,5269100,NXPI,0.7965152542266046,1.029122426092096,0.9916613819437884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,77.93000030517578,78.9800033569336,75.9000015258789,76.0,73.2710952758789,6899900,NXPI,0.8623684360412333,1.119079042657018,1.0753949300635406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,75.94999694824219,77.83000183105469,74.51000213623047,75.18000030517578,72.48053741455078,6958500,NXPI,0.8798884525106869,1.1371375603949785,1.0845968108567332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,75.69000244140625,77.88999938964844,75.44000244140625,77.22000122070312,74.44730377197266,4091200,NXPI,0.8426572283522054,1.0927219703878588,1.0900025486892388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,77.98999786376953,78.7699966430664,76.06999969482422,77.77999877929688,74.98719787597656,5373800,NXPI,0.8652609159156196,1.08164031905674,1.0708407461315927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,77.9000015258789,78.97000122070312,74.02999877929688,74.25,71.58393859863281,3724700,NXPI,0.9352189413438634,1.1163637138761435,1.1367003991409677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,74.01000213623047,74.88999938964844,70.22000122070312,74.51000213623047,71.8346176147461,6260000,NXPI,0.944168274740808,1.1409205048650062,1.1266940803081555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,70.2699966430664,71.08000183105469,66.93000030517578,68.6500015258789,66.18500518798828,9610400,NXPI,0.9847052467198564,1.2256375532406278,1.280408036840572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,69.88999938964844,71.19000244140625,68.0199966430664,68.43000030517578,65.9729232788086,4594100,NXPI,0.9713574435571826,1.2332309071499767,1.2778020823611982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,67.5,71.66999816894531,67.11000061035156,70.80999755859375,68.26744842529297,6683700,NXPI,0.9872899393391852,1.176952354790499,1.191215955474052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,71.43000030517578,73.58000183105469,70.66999816894531,72.05999755859375,69.47257232666016,4486000,NXPI,0.9469887081015196,1.2030253102683104,1.166944123865064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,73.5999984741211,75.55000305175781,73.36000061035156,74.72000122070312,72.03706359863281,3519500,NXPI,0.9369645888039896,1.1903106340768237,1.1272751169715196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,74.11000061035156,74.5,72.16000366210938,72.37999725341797,69.78108215332031,2993100,NXPI,0.9795524901419648,1.186377598223378,1.130837057771486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,72.75,73.5199966430664,71.16999816894531,71.66000366210938,69.0869369506836,3332900,NXPI,1.0079542918378863,1.1900641641864609,1.160340452392687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,70.87000274658203,72.19999694824219,70.0,70.6500015258789,68.11320495605469,2873000,NXPI,1.008351055262175,1.2220804293676313,1.192498118783557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,71.1500015258789,71.8499984741211,69.38999938964844,70.27999877929688,67.75647735595703,2555000,NXPI,1.0562039514346226,1.2161356796667755,1.219977261510755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,71.54000091552734,74.79000091552734,70.75,74.77999877929688,72.09490966796875,3535900,NXPI,1.0102967059853387,1.120887878713481,1.1489703717311928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,73.94000244140625,76.94000244140625,73.72000122070312,76.33999633789062,73.59888458251953,3018700,NXPI,0.9761594393471048,1.1165837873116478,1.1313860736353465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,75.16999816894531,75.52999877929688,72.31999969482422,72.87999725341797,70.26312255859375,3694800,NXPI,1.051454537083768,1.171240589094251,1.176180147343056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,73.52999877929688,73.76000213623047,69.23999786376953,70.77999877929688,68.23851776123047,5659400,NXPI,1.0875954910908896,1.201469584787122,1.2175759621446802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,74.20999908447266,77.0,71.79000091552734,76.30999755859375,73.56997680664062,10316400,NXPI,0.9891231575685652,1.1278990567630451,1.127374944052472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,75.45999908447266,76.48999786376953,70.37000274658203,70.69999694824219,68.16141510009766,4636000,NXPI,1.0852896216308543,1.2106079961692635,1.2520506650229184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,69.06999969482422,69.38999938964844,62.41999816894531,64.0,61.70198440551758,10308500,NXPI,1.2065625520678611,1.3007810604208212,1.3657811639769382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,61.65999984741211,66.8499984741211,61.61000061035156,65.54000091552734,63.18667984008789,5350200,NXPI,1.1916386908507477,1.2674702120724517,1.3466585293451605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,66.1500015258789,68.16999816894531,65.70999908447266,66.1500015258789,63.77478790283203,5712800,NXPI,1.1913828169552927,1.2845048066840776,1.3242629669333583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,64.62000274658203,66.70999908447266,64.44999694824219,65.06999969482422,62.73355865478516,4432500,NXPI,1.215153017659958,1.3024432744189711,1.3582294338794734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,66.1500015258789,67.80999755859375,64.75,67.30000305175781,64.88349151611328,3073800,NXPI,1.187072611394866,1.2931648748313962,1.309509690796856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,68.9000015258789,69.9800033569336,67.91000366210938,69.44000244140625,66.9466552734375,3921500,NXPI,1.1696427920215453,1.2446713509728733,1.2796657531449036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,69.93000030517578,71.7699966430664,69.05999755859375,70.3499984741211,67.82396697998047,4388200,NXPI,1.1852169610126095,1.2564323271678188,1.2416487932324412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,70.44000244140625,70.62999725341797,67.43000030517578,67.5999984741211,65.17272186279297,5764800,NXPI,1.2241122112157132,1.315976375970038,1.296005803576289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,67.33000183105469,67.33000183105469,66.02999877929688,66.47000122070312,64.08329010009766,4105500,NXPI,1.249586018256985,1.3777642188099923,1.3312774234257294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,67.1500015258789,69.98999786376953,67.0,69.91000366210938,67.39976501464844,3631400,NXPI,1.1617796111530818,1.3152625098169368,1.272207445092505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,70.0,70.05000305175781,68.16999816894531,68.23999786376953,65.78974151611328,2433700,NXPI,1.190650493384527,1.3383645709889596,1.2968931577896958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,67.4800033569336,70.1500015258789,66.66999816894531,70.01000213623047,67.49617767333984,2874000,NXPI,1.1551208174562293,1.3158119734925129,1.2572488156531036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,70.54000091552734,70.94000244140625,68.12999725341797,70.9000015258789,68.35423278808594,2732100,NXPI,1.15218600149163,1.33272168017996,1.2404794735675428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,71.48999786376953,72.51000213623047,70.87999725341797,72.2300033569336,69.636474609375,2827300,NXPI,1.1318010665039917,1.3061054022879703,1.2204068807387696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,72.55999755859375,73.4000015258789,71.02999877929688,71.23999786376953,68.68202209472656,2805500,NXPI,1.137984224014112,1.3124647173108177,1.2328745241488557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,72.0,74.62000274658203,71.0999984741211,74.2300033569336,71.56465911865234,3610400,NXPI,1.1053484053460707,1.2403338421042027,1.1667786232653878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,74.25,75.91999816894531,74.2300033569336,75.55000305175781,72.83724975585938,2994100,NXPI,1.0796826286665735,1.1947055407584684,1.1368629309293758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,75.6500015258789,75.7300033569336,73.5999984741211,74.5199966430664,71.84424591064453,2672800,NXPI,1.0885667897343558,1.2143048215369836,1.092324023239818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,75.66000366210938,78.44000244140625,75.38999938964844,76.62999725341797,73.87847900390625,4278700,NXPI,1.0833877563665657,1.180999442344631,1.0819523101390007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,76.56999969482422,78.31999969482422,75.44000244140625,76.9800033569336,74.21590423583984,3721800,NXPI,1.0555989657086975,1.172902085986644,1.0717071080130849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,76.20999908447266,76.79000091552734,74.5199966430664,75.4800033569336,72.76976776123047,2905500,NXPI,1.0961844623010566,1.1715687194454985,1.1069157636459082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,75.55999755859375,76.9800033569336,74.4000015258789,76.7300033569336,73.9748764038086,2803900,NXPI,1.0814545327033165,1.139059316514431,1.1148183767901003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,77.41999816894531,78.44000244140625,75.38999938964844,77.22000122070312,74.44730377197266,2697400,NXPI,1.0708363441240825,1.1314425755309232,1.084563397850595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,78.01000213623047,78.38999938964844,77.22000122070312,78.0999984741211,75.29569244384766,3944200,NXPI,1.0889885529230106,1.101024332676033,1.0626121359706813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,78.0,79.2300033569336,77.44999694824219,78.80999755859375,75.98018646240234,2373000,NXPI,1.0847609795283102,1.0928818767180029,1.050501487366796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,78.5,79.22000122070312,77.25,79.06999969482422,76.23087310791016,4006800,NXPI,1.0671556175490278,1.075249708934376,1.0545086623111326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,78.44999694824219,80.0999984741211,78.19000244140625,79.88999938964844,77.02141571044922,4340200,NXPI,1.0530730432255402,1.0683439337572314,1.0563276106001664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,79.16000366210938,81.4000015258789,79.16000366210938,81.22000122070312,78.30367279052734,3757700,NXPI,1.0205614717668643,1.0572519742202866,1.0329966066863294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,81.44999694824219,83.47000122070312,81.23999786376953,83.37999725341797,80.38611602783203,4420800,NXPI,1.019549049582451,1.0304629611965943,0.9898055013069492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,82.69000244140625,83.5999984741211,81.91000366210938,82.75,79.77872467041016,2140500,NXPI,1.0167977509661934,1.0557101977219132,0.996132931079875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,81.69999694824219,83.12000274658203,81.38999938964844,83.05999755859375,80.07758331298828,1957400,NXPI,1.0160127798120586,0.9640020430778448,0.990127886726368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,83.25,83.33999633789062,81.13999938964844,81.22000122070312,78.30367279052734,2043200,NXPI,1.026101730816992,0.9239103460552472,1.1834523174002738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,80.5,81.31999969482422,79.55999755859375,81.25,78.33258819580078,2743400,NXPI,1.066953930712816,0.941169309010852,1.2555078015846368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,81.51000213623047,81.76000213623047,79.93000030517578,80.87000274658203,77.96623992919922,1402000,NXPI,1.0997898953058023,0.9684678562128842,1.2706812114579322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,80.44000244140625,81.97000122070312,79.44000244140625,81.69000244140625,78.75679016113281,2776800,NXPI,1.0511692068341856,0.9589912049141658,1.2636799476111642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,80.98999786376953,82.0999984741211,80.94000244140625,81.75,78.81463623046875,4776700,NXPI,1.0431804523971595,0.9537614835913294,1.2538227010165732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,81.63999938964844,81.93000030517578,80.51000213623047,81.06999969482422,78.1590576171875,4030100,NXPI,1.0650053531351176,0.9428886665031962,1.2765510230696306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,80.20999908447266,82.19000244140625,80.05000305175781,82.05000305175781,79.1038818359375,2544400,NXPI,1.041681744671067,0.9268735754661516,1.2552098202367523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,81.19999694824219,82.4800033569336,80.87000274658203,81.56999969482422,78.64111328125,2001500,NXPI,1.027583499164892,0.93747691034851,1.260634821833264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,80.58999633789062,81.79000091552734,80.4000015258789,81.12000274658203,78.20726013183594,1878300,NXPI,1.0507889056659288,0.9757149259441864,1.2565333064345725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,80.5199966430664,83.16999816894531,80.5199966430664,83.0199966430664,80.0390396118164,1848400,NXPI,1.02818601342862,0.961695957354185,1.2375331442738298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,82.5,82.69999694824219,80.98999786376953,81.26000213623047,78.34223175048828,2119700,NXPI,1.046517335148079,0.9920008554339091,1.253261122661568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,83.51000213623047,84.58999633789062,82.2699966430664,82.73999786376953,79.76908874511719,3480100,NXPI,1.040246400600488,0.9751027545900748,1.225525737951741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,83.54000091552734,84.25,82.94000244140625,82.9800033569336,80.0004653930664,2609300,NXPI,1.03145342648897,0.9590264796623936,1.215714534894311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,83.5,83.5,81.62999725341797,82.69000244140625,79.72087860107422,2561200,NXPI,1.0067723049905857,0.9635990401156072,1.2292902549722824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,83.44999694824219,85.44999694824219,83.0999984741211,85.05000305175781,81.99614715576172,4156400,NXPI,0.976719483476886,0.9609642295777796,1.18788936746463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,84.31999969482422,85.62000274658203,83.73999786376953,85.48999786376953,82.42034149169922,5620400,NXPI,0.9939175223472668,0.953795608052912,1.2222483775107265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,84.43000030517578,84.94999694824219,84.0,84.37999725341797,81.35020446777344,5343000,NXPI,1.004384710337893,0.9975113324593862,1.2053803461663777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,84.0199966430664,84.68000030517578,83.62000274658203,84.12999725341797,81.10917663574219,3026100,NXPI,1.034470520664666,0.9900155599464292,1.2105075823462803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,84.06999969482422,84.33999633789062,81.95999908447266,82.88999938964844,79.91371154785156,3008900,NXPI,1.0427069679076229,1.0182168992166654,1.2141390717412373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,83.5999984741211,85.61000061035156,83.08000183105469,85.01000213623047,81.95758819580078,3012000,NXPI,1.0397600337728867,0.9875307486400782,1.1605691308555068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,84.83000183105469,84.97000122070312,83.76000213623047,84.13999938964844,81.11882781982422,1610000,NXPI,1.057285523400299,1.044687341257723,1.177561111044752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,83.75,85.4000015258789,82.80000305175781,84.38999938964844,81.35984802246094,3385700,NXPI,1.0851994720929243,1.0361417922246423,1.1823677198739162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,83.79000091552734,84.68000030517578,81.88999938964844,83.33999633789062,80.3475341796875,4559400,NXPI,1.1033118190781928,1.0121190977914245,1.199904247447991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,87.12999725341797,89.79000091552734,85.83000183105469,86.69000244140625,83.57726287841797,18172500,NXPI,1.0535240823545169,0.9700079573594348,1.1483447332221537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,86.0,88.9800033569336,85.94000244140625,88.94000244140625,85.7464828491211,6553000,NXPI,1.0357541883534984,0.9470428010128692,1.113447032435288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,88.25,91.18000030517578,85.27999877929688,85.87000274658203,82.78671264648438,5494400,NXPI,1.10038392704096,0.953184769726717,1.149877430877466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,86.25,86.41999816894531,83.63999938964844,85.27999877929688,82.21788787841797,8047500,NXPI,1.106238289873032,0.9750234376529664,1.1573640627727295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,85.12000274658203,86.61000061035156,84.37999725341797,86.33999633789062,83.23981475830078,3664500,NXPI,1.0829280552177285,0.9757934830857397,1.1433868336191613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,85.66999816894531,86.02999877929688,84.51000213623047,85.47000122070312,82.40106964111328,3522600,NXPI,1.0772198587969248,1.0031588431358516,1.1584181544641607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,84.62999725341797,85.54000091552734,83.72000122070312,83.81999969482422,80.81031036376953,3343700,NXPI,1.076831229396536,1.025053793114387,1.1605821353895578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,85.88999938964844,86.23999786376953,84.83000183105469,85.23999786376953,82.1793212890625,4980200,NXPI,1.061590833807428,1.013256762718486,1.1331534373222143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,84.94000244140625,86.33000183105469,84.25,85.36000061035156,82.2950210571289,2762600,NXPI,1.0602153251083546,1.0042173728393624,1.1449156279756325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,85.52999877929688,86.5,84.56999969482422,85.04000091552734,81.98650360107422,2246600,NXPI,1.0617355914475295,1.013405563953924,1.1375823028465584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,85.3499984741211,86.38999938964844,84.76000213623047,86.06999969482422,82.97950744628906,1997500,NXPI,1.0274197359577577,0.9995353194885388,1.1362847073772395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,85.54000091552734,86.87000274658203,85.5199966430664,85.58999633789062,82.51675415039062,1574600,NXPI,1.0211474387636563,1.034232938312643,1.1430074015064855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,85.52999877929688,86.0,81.94999694824219,83.25,80.26077270507812,4273500,NXPI,1.049489635872448,1.0499700568634422,1.1778979728021264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,83.58999633789062,84.7300033569336,83.0,83.06999969482422,80.08723449707031,2761900,NXPI,1.035151108000862,1.0624774582617031,1.1903216230927998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,84.79000091552734,85.94000244140625,84.0,84.97000122070312,81.91902160644531,2734800,NXPI,1.013651861875762,1.030952130379267,1.1602916564608017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,85.6500015258789,85.91999816894531,84.27999877929688,84.75,81.70690155029297,2223700,NXPI,1.0031860536363693,1.0428319302315787,1.166253901797537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,84.95999908447266,87.5199966430664,84.55999755859375,87.02999877929688,83.9050521850586,3737800,NXPI,0.980696157153518,1.012639390601752,1.1413307063366445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
