Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-08-15,89.70999908447266,89.94999694824219,86.66999816894531,89.76000213623047,86.53702545166016,15241200,NXPI,1.004344954644803,0.9491671251895842,1.0544608850490025,1.0307359015638238,-0.0263909469190208,-0.0117332363530152,0.0335142737899163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,90.05999755859375,90.25,89.26000213623047,89.63999938964844,86.42133331298828,4169200,NXPI,1.022757703720098,0.910057959374145,1.0304013704095116,1.0271667832483622,-0.004409079528264,-0.0241136046756788,0.0154449141607164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,89.37000274658203,90.16999816894533,88.5999984741211,89.7699966430664,86.5466537475586,5833000,NXPI,1.026846633896467,0.9092984626109512,1.02319487320126,1.0197024215319763,0.0071442123644904,-0.0053156095438947,0.0164327249872111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,89.93000030517578,90.7300033569336,88.4000015258789,90.12999725341795,86.89373779296875,6460100,NXPI,1.0417176207638446,0.9249123039306242,1.051806092997871,1.0223927591148063,0.0193248616490382,0.0050831329821776,0.0419412097980005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,90.54000091552734,92.54000091552734,90.06999969482422,91.95999908447266,88.65802764892578,7318100,NXPI,1.0192476540552822,0.9007279753988288,1.0224531725382155,1.0153576837490752,0.0038899703062069,-0.0132242927521794,0.0251579090289242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,91.3499984741211,91.9000015258789,90.5500030517578,91.22000122070312,87.94459533691406,5669500,NXPI,1.001245589296989,0.9006703696011668,1.0287628065890788,1.0093416701778264,-0.0080960808808374,-0.0275888662270364,0.0335399651606853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,91.7699966430664,91.7699966430664,90.0999984741211,90.68000030517578,87.42398834228516,5518900,NXPI,0.9565654001361568,0.8944236662062651,1.019138329657713,1.0113582232611953,-0.0547928231250385,-0.032759656171678,0.0322740386732548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,90.81999969482422,92.2699966430664,90.69000244140624,91.9800033569336,88.67729949951172,7316300,NXPI,0.9297468638129672,0.9050014234571104,1.0287922914957963,0.9990272938710923,-0.0692804300581251,-0.0368130261576841,0.0544554895403667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,92.31999969482422,92.58000183105467,91.6999969482422,92.30999755859376,88.99544525146484,5964000,NXPI,0.9289212658481992,0.9005715566244494,1.0153076633646272,0.9932191999359588,-0.0642979340877595,-0.0344639846483991,0.0484064730550961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,92.63999938964844,93.45999908447266,92.41999816894533,93.19000244140624,89.8438720703125,7418500,NXPI,0.9199342120459076,0.8970163593527726,1.0175924523200377,0.9940396115641872,-0.0741053995182796,-0.0432268388915492,0.0375690829501537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,93.1999969482422,94.11000061035156,92.69000244140624,93.81999969482422,90.45124053955078,5507700,NXPI,0.9087338710527704,0.9155736622911066,1.0076505456270757,0.9863033577406792,-0.0775694866879087,-0.0312328851131885,0.0289741079047436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,93.1999969482422,93.4800033569336,91.77999877929688,92.19000244140624,88.87976837158203,5222500,NXPI,0.9253449610370236,0.8898885279719586,1.019029586213284,0.9878902855184554,-0.0625453244814318,-0.030365267201656,0.0297952793017882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,92.08000183105467,93.33999633789062,92.0,93.13999938964844,89.79566192626953,4057600,NXPI,0.9271024564183769,0.8832879045229457,1.0026961611671057,0.9879708571431072,-0.0608684007247303,-0.0349879427174187,0.0158439125805728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,93.3000030517578,94.9000015258789,93.1500015258789,94.66000366210938,91.26109313964844,7915400,NXPI,0.878637566635183,0.8103169312511672,0.994905605138502,0.979027713770822,-0.1003901471356391,-0.0883541791777769,0.0047171585090264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,94.5999984741211,94.70999908447266,92.91999816894533,93.87999725341795,90.50908660888672,7533500,NXPI,0.8887146620639764,0.8117092620907652,0.9912473077473908,0.9747074081630952,-0.0859927460991187,-0.0870300787763093,-0.0061712933571492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,93.87999725341795,94.38999938964844,93.29000091552734,93.98999786376952,90.6151351928711,9140900,NXPI,0.8763666943473692,0.8414826102012889,0.9959890064137672,0.9766839873062472,-0.1003172929588779,-0.0587057014577382,-0.0024073061086932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,94.5,95.05999755859376,93.16000366210938,94.0199966430664,90.6440658569336,10214100,NXPI,0.8636096477211026,0.8503856484260998,0.976469794078714,0.9729456327900377,-0.109335985068935,-0.0581250045842798,-0.0177244484458393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,94.0999984741211,95.13999938964844,93.55999755859376,93.68000030517578,90.31626892089844,8539900,NXPI,0.8365609235530457,0.8463856953417717,1.015110660356782,0.9403069119583948,-0.1037459884053492,-0.0516339322180702,0.0113992694951501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,93.0,93.0,88.26000213623047,89.56999969482422,86.35385131835938,15011100,NXPI,0.8652080845534225,0.8710735771261604,1.0208165835760907,0.921033808447608,-0.0558257238941856,-0.0143732661514398,0.0414950899462701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,88.41000366210938,88.83999633789062,84.58999633789062,88.80000305175781,85.61149597167969,15937100,NXPI,0.8870505744893403,0.8525749759162733,1.0100198105918492,0.9287627078344606,-0.0417121333451202,-0.011297856722561,0.0311819657764704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,90.0,92.25,89.58999633789062,91.91000366210938,88.6098403930664,9852500,NXPI,0.8497257123973967,0.8427678918061912,0.9797935625565416,0.9265966228653494,-0.0768709104679526,-0.0180385964672171,-0.0035158598082718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,92.25,93.41999816894533,91.4499969482422,92.76000213623048,89.4293212890625,7293800,NXPI,0.8776102060455497,0.7732380512008518,0.9497223947420508,0.9450727450922518,-0.067462539046702,-0.0725950611089677,-0.026486348434163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,93.62000274658205,93.75,90.0,90.1500015258789,86.91302490234375,4110200,NXPI,0.8883372378743286,0.8027655526786486,0.9612208326925252,0.9498029031390748,-0.0614656652647462,-0.0349309105420605,-0.0294630026443857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,90.1500015258789,91.94000244140624,89.9000015258789,91.68000030517578,88.3880844116211,4465000,NXPI,0.8497794989004509,0.771705165632402,0.9723511102912914,0.9312963299920388,-0.0815168310915878,-0.0449693149687807,-0.0190352165450304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,91.2699966430664,92.27999877929688,91.2699966430664,92.18000030517578,88.8701400756836,3977200,NXPI,0.8451700651772645,0.7388217785003194,1.032722813896894,0.9281535809731144,-0.0829835157958498,-0.0598094201001226,0.0265601656601417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,92.91999816894533,94.0,92.5500030517578,93.88999938964844,90.51873779296876,5995900,NXPI,0.8167487773581494,0.7688599206100363,0.9967272879905652,0.9173105895814624,-0.1005618122233128,-0.0615544793135004,-0.002053888339409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,94.0,94.18000030517578,92.62000274658205,93.7300033569336,90.36448669433594,9068400,NXPI,0.831407786425384,0.7834788075297946,1.0349054486673457,0.911986622194144,-0.08057883576876,-0.0535553771841538,0.0307304267679637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,92.79000091552734,93.16000366210938,90.8000030517578,91.08999633789062,88.05413818359375,4525800,NXPI,0.7819739352967638,0.794344497285952,1.066365681485625,0.8905498993775471,-0.1085759640807833,-0.047761016375335,0.055203618630722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,90.12000274658205,90.38999938964844,86.30999755859375,86.51000213623047,83.62676239013672,12705200,NXPI,0.852502758156164,0.8497337910599886,1.1411919595494149,0.9049442418293064,-0.0524414836731423,-0.0008601527283351,0.1227810139610559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,86.37000274658203,86.86000061035156,84.3499984741211,85.29000091552734,82.44744110107422,9662400,NXPI,0.8318678179559787,0.8824711973320627,1.1629404238225496,0.8967353845070432,-0.0648675665510644,0.0281780304254279,0.1376557749678304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,85.9000015258789,86.69000244140625,85.0,85.5199966430664,82.66976165771484,5012200,NXPI,0.8269410783308605,0.8442043982243496,1.1478160460648057,0.8940192753436789,-0.0670781970128183,0.005518447197182,0.1309935805956592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,85.13999938964844,85.95999908447266,84.5199966430664,85.5,82.65045166015625,4910300,NXPI,0.8829238190887977,0.88523127139265,1.1544370248385514,0.9113153745879689,-0.028391555499171,0.0201738043216598,0.1315358923065759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,86.43000030517578,86.98999786376953,84.93000030517578,85.02999877929688,82.19610595703125,6007500,NXPI,0.8819238643173206,0.896731160071909,1.155140320679943,0.9236523660614412,-0.0417285017441204,0.0168872993183685,0.1259831757503233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,84.7300033569336,86.19999694824219,84.44999694824219,85.08000183105469,82.24444580078125,4058600,NXPI,0.98836357591468,0.9012739769334608,1.186263676323365,0.9440697883215468,0.0442937875931331,0.0060868198463689,0.1453552573336416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,85.62000274658203,86.37000274658203,84.47000122070312,86.12000274658203,83.2497787475586,4423100,NXPI,0.9763121562467496,0.9311589424760452,1.1589739101506955,0.9398574419912976,0.0364547142554518,0.030896628760992,0.1219260470448984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,85.5999984741211,85.66999816894531,82.18000030517578,82.94999694824219,80.1854248046875,7525600,NXPI,0.9989151350553146,0.9678323557306596,1.2206053169609623,0.951596492949428,0.0473186421058866,0.0522853921675199,0.1720968961606683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,83.0,83.48999786376953,80.70999908447266,83.20999908447266,80.43675231933594,6544000,NXPI,1.0159837716112463,0.958177772069939,1.222956147421333,0.963805777686949,0.0521779939242973,0.0347133520248341,0.1749618784579667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,82.55999755859375,82.95999908447266,81.54000091552734,82.1500015258789,79.4120864868164,3324800,NXPI,1.0401704304888766,0.959917668881064,1.2316345718836577,0.9817406222856884,0.0584298082031881,0.0405791737816136,0.1796828135207684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,81.80999755859375,82.5,80.69999694824219,80.9800033569336,78.28108978271484,3237600,NXPI,1.0449491587072277,0.9670971834690826,1.2230965495793122,0.985404470737889,0.0595446879693387,0.0347539442815922,0.1671290033553292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,80.0,80.0,77.69999694824219,78.16000366210938,75.55506134033203,7068300,NXPI,1.0707522139666024,1.005455232288141,1.2744326983537466,1.004670879558299,0.0660813344083033,0.0405272959164106,0.1720217568331625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,78.72000122070312,80.16999816894531,76.63999938964844,77.29000091552734,74.71405029296875,7109600,NXPI,1.025747274561622,1.027156251659362,1.303093765700118,1.005569825537468,0.0201774490241539,0.0338738189908384,0.178358674219214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,80.01000213623047,80.5,77.3499984741211,78.55999755859375,75.94172668457031,5817300,NXPI,1.0406059614817769,1.0316203786400295,1.25065899230387,0.9966747140918392,0.0439312473899377,0.0338749019186888,0.1425451742359313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,78.44000244140625,78.9000015258789,77.83999633789062,77.88999938964844,75.29405975341797,2977600,NXPI,1.0537939068044064,1.0185998642407803,1.2784631545647798,0.9891317727722226,0.0646621340321838,0.0353191758100061,0.1618520397769649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,78.87000274658203,81.26000213623047,78.5,81.19000244140625,78.48408508300781,5462800,NXPI,1.0422464481126106,0.9748509438940122,1.2128716778914417,0.9777864585235492,0.0644599895890614,0.0144496631447671,0.1213341017305718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,81.86000061035156,81.9800033569336,79.63999938964844,79.87000274658203,77.20807647705078,4110500,NXPI,1.063853723837101,1.0581565852425987,1.3301392703049868,0.9825023252332036,0.0813513986038975,0.0896452127270708,0.2343880907521451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,79.5999984741211,79.9800033569336,77.45999908447266,77.69999694824219,75.11038208007812,4918800,NXPI,1.047104542183806,1.100490428109346,1.3591321894818702,0.9779319429497442,0.0691725992340619,0.105673910014346,0.2568466896064625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,78.66999816894531,79.38999938964844,76.26000213623047,77.69999694824219,75.11038208007812,5204800,NXPI,1.0477478215045646,1.1059128471808866,1.3799742160077717,0.968237340120051,0.0795104813845135,0.1066868578586667,0.2668844533886088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,78.5199966430664,79.0,76.37000274658203,76.4800033569336,73.93106842041016,4223000,NXPI,1.0870813710173677,1.1246029402826103,1.4214514463081769,0.9826563959246816,0.1044249750926862,0.120611857832821,0.2904471240637387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,75.0,78.68000030517578,74.0199966430664,77.72000122070312,75.1297378540039,6462700,NXPI,1.062918200277129,1.1322166601251802,1.3721121452809142,0.9881077347865406,0.0748104654905883,0.1108066590118288,0.2381331938428594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,75.2300033569336,75.55999755859375,71.02999877929688,71.2300033569336,68.85604095458984,9901300,NXPI,1.1503579074312646,1.2256590204716868,1.4468583668722084,1.035209336841041,0.1151485705902233,0.1625311794085902,0.2951107008657243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,72.0999984741211,74.19999694824219,71.41000366210938,73.75,71.29204559326172,7015000,NXPI,1.096813585818487,1.2024139400844849,1.3843268116670204,1.0143747476211535,0.0824388381973335,0.1522945263716337,0.2527779416575466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,72.77999877929688,73.04000091552734,70.25,70.94999694824219,68.58537292480469,6515300,NXPI,1.170119500019022,1.2541077922964947,1.4223715969370014,1.053081568236106,0.1170379317829162,0.1797550229169513,0.2737278866371881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,73.1500015258789,74.30000305175781,69.72000122070312,70.72000122070312,68.36302185058594,6699800,NXPI,1.1723701570384972,1.2800310429867692,1.424721873096502,1.055315029975959,0.1170551270625381,0.1956179943962708,0.265396163320736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,70.30000305175781,75.69999694824219,70.16000366210938,75.48999786376953,72.97405242919922,6276100,NXPI,1.1043846456637345,1.2285170031328232,1.2407612033846829,1.039498234163286,0.0648864115004486,0.1692594717398541,0.1382640432137019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,76.31999969482422,76.61000061035156,74.05999755859375,74.98999786376953,72.49070739746094,6109100,NXPI,1.1424191669906505,1.2136998971320534,1.316770548488018,1.0407634740694096,0.1016556929212408,0.1721799572711853,0.2140536764575487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,80.91999816894531,85.91999816894531,79.97000122070312,84.08999633789062,81.28741455078125,19551300,NXPI,0.9730053130582146,1.0439437631259043,1.198196462266099,0.9864869819371144,-0.0134816688788997,0.018767944240998,0.1105979491031667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,84.5,85.19999694824219,82.69000244140625,84.08000183105469,81.27777099609375,12556100,NXPI,0.9758562653239764,1.064827414007382,1.1681919303423185,0.988961756405294,-0.0131054910813176,0.0332775401806897,0.0674997777298633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,83.7300033569336,83.86000061035156,81.43000030517578,82.86000061035156,80.09843444824219,4253500,NXPI,0.9232441238702608,1.1286894463313517,1.1548008689107243,0.9641545570690644,-0.0409104331988035,0.0862986554313245,0.0653331326641306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,82.80000305175781,84.58999633789062,82.66000366210938,84.54000091552734,81.7224349975586,3643700,NXPI,0.8989828057130624,1.0902408555720788,1.1017508901395254,0.9564908430667262,-0.0575080373536637,0.0495652952163303,0.0261040654583706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,85.13999938964844,85.62000274658203,83.75,85.44999694824219,82.60210418701172,3734900,NXPI,0.9231128097319038,1.0771042437841645,1.1380446507715145,0.938443196526784,-0.01533038679488,0.0547937146012196,0.068497574286648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,84.62000274658203,86.31999969482422,84.4000015258789,84.62000274658203,81.79975891113281,4054500,NXPI,0.9423305611874582,1.1029618739937423,1.113071597695058,0.9476590583772034,-0.0053284971897452,0.067082425070631,0.0451213178715472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,83.80999755859375,84.06999969482422,81.83000183105469,83.69000244140625,80.90074920654297,3508000,NXPI,0.9448911020110388,1.1087456854004447,1.1046481066309763,0.9499672718524812,-0.0050761698414423,0.0592316867343181,0.040278899004948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,82.16000366210938,82.5,79.20999908447266,79.27999877929688,76.63773345947266,4321900,NXPI,0.9815081262323844,1.1925634896592463,1.1648258781106455,0.9554368959668008,0.0260712302655834,0.1202271990819672,0.0757280208090733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,80.0,83.12999725341797,79.5,81.75,79.0254135131836,3269600,NXPI,0.923629701779848,1.1577583512831942,1.1025629514678434,0.9321128663785744,-0.0084831645987263,0.0888522256633148,0.0221406531809544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,82.77999877929688,83.9000015258789,81.27999877929688,82.08000183105469,79.34442138671875,2373200,NXPI,0.9411818383220036,1.155059043261468,1.0921253343323238,0.9389238595591888,0.0022579787628149,0.0689456005868338,0.0126118311452194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,81.68000030517578,85.41000366210938,81.33999633789062,84.62000274658203,81.79975891113281,5076700,NXPI,0.8453588987822592,1.1515659238524487,1.080264171828648,0.9146569716831342,-0.0692980729008749,0.0775677356791442,0.011494400344655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,83.12999725341797,85.1500015258789,82.7300033569336,84.97000122070312,82.13809967041016,3970800,NXPI,0.8494326354111855,1.1109327926189891,1.0436159002341163,0.8964348880940413,-0.0470022526828557,0.0436854713157599,-0.0104544398134409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,84.58000183105469,85.37000274658203,81.2699966430664,81.36000061035156,78.64842224121094,3510100,NXPI,0.8672715787178208,1.13223708423816,1.1080952167538465,0.8957911154576635,-0.0285195367398427,0.0374201865754291,0.0278915782085011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,80.66000366210938,82.80000305175781,79.52999877929688,81.41000366210938,78.69673919677734,8756500,NXPI,0.8343318365721795,1.125257454261242,1.1691920815043115,0.8879637982276005,-0.053631961655421,0.0164605156050847,0.0446564145928247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,82.83999633789062,84.1500015258789,82.04000091552734,83.13999938964844,80.36908721923828,3638900,NXPI,0.8659576954429204,1.1371954816991654,1.1305870618542366,0.9212998027107722,-0.0553421072678517,0.03222919546859,0.0093983933930594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,82.47000122070312,83.81999969482422,82.13999938964844,82.61000061035156,79.85676574707031,729700,NXPI,0.8865705944385518,1.1351409087582611,1.123716225473121,0.929240887735936,-0.0426702932973842,0.0371308535503198,-0.0034862355585409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,84.19000244140625,84.33999633789062,81.7699966430664,81.94000244140625,79.20909118652344,3353700,NXPI,0.8830466185337948,1.1422189974392447,1.137201030928828,0.914613401743324,-0.0315667832095292,0.0642946400023305,0.0191185733920207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,81.52999877929688,82.41999816894531,80.88999938964844,80.88999938964844,78.19408416748047,3151700,NXPI,0.9087706134858288,1.139435782128206,1.1861582360520069,0.926901793334764,-0.0181311798489353,0.0686715181235497,0.0581605478331392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,81.5199966430664,83.06999969482422,80.3499984741211,83.0199966430664,80.25308227539062,3618300,NXPI,0.9066005940527042,1.1367852743985796,1.156573975380771,0.9053221834064322,0.0012784106462719,0.0971006261147069,0.0566511904597011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,82.41999816894531,84.05999755859375,82.41999816894531,82.91000366210938,80.14676666259766,2429700,NXPI,0.8707796870384636,1.1274036537088017,1.1374839992814847,0.8896719965366943,-0.0188923094982306,0.0880629770527985,0.0360347014575193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,82.91000366210938,83.41999816894531,80.5999984741211,83.37000274658203,80.59142303466797,4447600,NXPI,0.9078480271135506,1.1344190568099168,1.1424584165579643,0.914333965059734,-0.0064859379461834,0.0866520434839295,0.0414613049461465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,86.95999908447266,87.4000015258789,85.2699966430664,85.66999816894531,82.81477355957031,6123500,NXPI,0.8900321317092378,1.1005674225114324,1.0699943932111238,0.9162245864028972,-0.0261924546936594,0.0624767664912147,-0.0126073503630028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,85.11000061035156,86.31999969482422,81.75,81.81999969482422,79.09308624267578,6129400,NXPI,0.9371840481749152,1.1451204888949809,1.105674035865533,0.9618269940790172,-0.0246429459041018,0.0629129557999095,-0.0168412811253138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,79.83000183105469,82.08000183105469,79.33000183105469,82.05000305175781,79.31542205810547,3820900,NXPI,0.9773480860147492,1.1351861109302197,1.1650172070475742,0.9694525250380056,0.0078955609767437,0.0538702291613011,0.032256664120376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,81.12000274658203,82.0,76.4000015258789,76.5,73.95040893554688,4156900,NXPI,1.0494336637357022,1.22779812042471,1.2685219422030392,0.9991068404183748,0.0503268233173275,0.1163797877420289,0.1030560867154886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,76.41000366210938,77.5999984741211,74.16000366210938,76.0,73.4670639038086,5060900,NXPI,1.049078376547008,1.2211851632617563,1.3006214772871834,1.002962635548684,0.0461157409983239,0.1019864063193887,0.1239424894642016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,78.38999938964844,80.66000366210938,77.87000274658203,78.87999725341797,76.25106048583984,4347100,NXPI,0.9997115378554284,1.1836121083661126,1.253773946335235,0.999317577953094,0.0003939599023344,0.0645202711620565,0.0807885580974703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
