Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-03-06,8.625,8.625,8.4375,8.4375,4.858736991882324,88800,SMG,1.0148149420335226,1.103703612833198,1.1185185548667207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,8.4375,8.4375,8.25,8.3125,4.786755561828613,88000,SMG,1.015037623944644,1.1203006927093284,1.1203006927093284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,8.25,8.25,8.0625,8.0625,4.642792701721191,45600,SMG,1.0542635746492477,1.15503877004002,1.178294631763189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,8.125,8.1875,8.0625,8.125,4.678783893585205,75400,SMG,1.0307694941796988,1.123076957571151,1.1538463498360854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,8.1875,8.375,8.1875,8.375,4.822747707366943,106800,SMG,0.9850743051610954,1.0746265956168828,1.1194028891535377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,8.5,8.5,8.4375,8.5,4.8947272300720215,122400,SMG,0.9852944772360648,1.0514712780444826,1.110294245867043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,8.5625,8.75,8.5,8.6875,5.002699375152588,116600,SMG,0.9568345412885444,1.0431655540274287,1.0863310127388843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,8.6875,8.75,8.375,8.375,4.822747707366943,512600,SMG,1.0,1.1119398934253244,1.1119398934253244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,8.375,8.6875,8.375,8.6875,5.002699375152588,132400,SMG,0.9712230592976872,1.064748521673089,1.093525176427483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,8.6875,8.8125,8.625,8.6875,5.002699375152588,25200,SMG,0.9640290862410344,1.064748521673089,1.0863310127388843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,8.75,8.75,8.625,8.6875,5.002699375152588,44600,SMG,0.9712230592976872,1.0575540720365717,1.0791369443662588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,8.625,8.8125,8.5625,8.8125,5.074681282043457,166600,SMG,0.9858154822164744,1.0425531774947292,1.0709219311698943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,8.8125,8.875,8.75,8.875,5.110672473907471,52800,SMG,0.9859154679895432,1.028168877416446,1.0845066322493386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,8.9375,8.9375,8.75,8.75,5.03869104385376,19000,SMG,1.0,1.0142857399723912,1.1428564533726586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,8.75,8.875,8.75,8.875,5.110672473907471,60200,SMG,0.9718305627701508,0.9859154679895432,1.1549292923016234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,8.9375,8.9375,8.875,8.9375,5.146665096282959,29000,SMG,0.9580415291319953,1.0069924608130996,1.118879986999389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,8.875,8.9375,8.8125,8.9375,5.146665096282959,20600,SMG,0.9650341752445653,1.0069924608130996,1.118879986999389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,8.875,8.9375,8.75,8.875,5.110672473907471,29400,SMG,1.0,1.0352111434216746,1.1408443870822311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,8.75,8.9375,8.75,8.875,5.110672473907471,48400,SMG,1.0070426392141638,1.0352111434216746,1.126759855071774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,9.0,9.0,8.9375,9.0,5.182652950286865,44800,SMG,1.006944457862042,1.0138889157240842,1.0972220420430532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,8.75,8.8125,8.5,8.6875,5.002699375152588,133400,SMG,1.0431655540274287,1.0431655540274287,1.151078676568217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,8.625,8.75,8.5625,8.6875,5.002699375152588,87600,SMG,1.0575540720365717,1.0575540720365717,1.1438849894594831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,8.6875,8.6875,8.4375,8.5625,4.930718898773193,119600,SMG,1.0656933579498875,1.0656933579498875,1.1678825530800494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,8.625,8.625,8.4375,8.4375,4.858736991882324,20400,SMG,1.0814815432734253,1.059259866274237,1.1851846654058928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,8.375,8.5,8.375,8.5,4.8947272300720215,92400,SMG,1.0735295621903855,1.0514712780444826,1.176470169908642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,8.5,8.5,8.375,8.375,4.822747707366943,32600,SMG,1.0895519938382654,1.0373131000634268,1.1865668845322366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,8.4375,8.4375,8.0625,8.25,4.750764846801758,342800,SMG,1.1363639101016594,1.037878964287736,1.1818184464316042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,8.3125,8.4375,8.3125,8.375,4.822747707366943,12000,SMG,1.1044775898046628,1.007462402493169,1.1492531912337658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,8.375,8.4375,8.3125,8.3125,4.786755561828613,29800,SMG,1.1278198035294724,1.0451127722179907,1.1428571286262943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,8.375,8.4375,8.25,8.375,4.822747707366943,30000,SMG,1.1194028891535377,1.014925002731353,1.126865390519214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,8.3125,8.4375,8.3125,8.4375,4.858736991882324,19200,SMG,1.103703612833198,1.0370372078735877,1.1185185548667207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,8.4375,8.4375,8.25,8.375,4.822747707366943,36200,SMG,1.1119398934253244,1.0373131000634268,1.126865390519214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,8.375,8.5,8.375,8.4375,4.858736991882324,13200,SMG,1.0962965834470944,1.0222219714196266,1.1185185548667207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,8.4375,8.6875,8.4375,8.6875,5.002699375152588,65600,SMG,1.064748521673089,0.9928055503634828,1.0863310127388843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,8.6875,8.75,8.625,8.75,5.03869104385376,18600,SMG,1.0499999006331184,0.9714283307849672,1.0785712859427754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,8.625,8.75,8.4375,8.75,5.03869104385376,38600,SMG,1.0499999006331184,0.9714283307849672,1.064285451335259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,8.6875,8.75,8.625,8.625,4.966707706451416,13200,SMG,1.0652177273277563,0.9710150047892936,1.0652177273277563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,8.5625,8.625,8.4375,8.5625,4.930718898773193,41200,SMG,1.0656933579498875,0.9781023429599456,1.0729926414348598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,8.5,8.6875,8.4375,8.625,4.966707706451416,65600,SMG,1.0652177273277563,0.992753991214044,1.0652177273277563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,8.6875,8.875,8.6875,8.875,5.110672473907471,489200,SMG,1.042253596031371,0.9859154679895432,1.028168877416446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,8.9375,9.0,8.875,8.9375,5.146665096282959,78800,SMG,1.0279715109476315,0.9930066126895486,1.0139854775246102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,9.0,9.0625,8.9375,9.0625,5.218643665313721,11800,SMG,1.0206898776156224,1.0137931299146066,0.9931034350426968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,9.1875,9.375,9.0,9.0625,5.218643665313721,98400,SMG,1.027586077085501,1.0344829161583726,0.9931034350426968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,9.0625,9.25,9.0625,9.1875,5.290625095367432,297800,SMG,1.0,1.013605287670529,0.9727896049163404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,9.25,9.3125,9.0625,9.125,5.254634380340576,237200,SMG,1.0205478028709682,1.0136988377340466,0.9863013437579942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,9.125,9.1875,9.0625,9.125,5.254634380340576,171800,SMG,1.0205478028709682,1.0205478028709682,0.9863013437579942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,9.125,9.125,9.0625,9.125,5.254634380340576,213000,SMG,1.0205478028709682,1.027397403230032,0.9794525601131132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,9.1875,9.1875,9.0625,9.125,5.254634380340576,34400,SMG,1.0,1.027397403230032,0.9931506718789972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,9.125,9.375,9.125,9.375,5.398597717285156,456600,SMG,0.9599998410129944,1.0,0.9666665194564764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,9.25,9.375,9.25,9.25,5.326616764068604,32000,SMG,0.9662165168330612,1.0202700361883403,0.9864862844622886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,9.25,9.375,9.1875,9.375,5.398597717285156,61200,SMG,0.9666665194564764,1.0066665017912535,0.9599998410129944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,9.3125,9.375,9.3125,9.375,5.398597717285156,39000,SMG,0.9933330565781756,1.0,0.9666665194564764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,9.4375,9.5,9.3125,9.3125,5.362605571746826,87000,SMG,0.9932889325540124,1.0067116898785091,0.973154485351006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,9.3125,9.375,9.3125,9.3125,5.362605571746826,27200,SMG,0.9932889325540124,1.0067116898785091,0.9530203938237266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,9.3125,9.375,9.25,9.25,5.326616764068604,23400,SMG,0.9932430527114398,1.0135134469785978,0.972972747963986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,9.25,9.25,9.125,9.25,5.326616764068604,90400,SMG,0.9932430527114398,1.0135134469785978,0.9797295162131372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,9.125,9.1875,9.0,9.1875,5.290625095367432,51600,SMG,0.9931972660360362,1.0204082920205908,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,9.125,9.1875,9.125,9.1875,5.290625095367432,17600,SMG,0.9659865104375792,1.027210845727156,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,9.1875,9.1875,9.125,9.1875,5.290625095367432,8800,SMG,0.9523810425096516,1.0204082920205908,1.0068029142213626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,9.125,9.1875,9.125,9.125,5.254634380340576,13000,SMG,0.9863013437579942,1.0205478028709682,1.0136988377340466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,9.0625,9.25,9.0625,9.1875,5.290625095367432,50800,SMG,0.9795917981081084,1.027210845727156,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,9.1875,9.3125,9.1875,9.25,5.326616764068604,67400,SMG,0.9932430527114398,1.0270267149177872,1.0067564101703337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,9.1875,9.25,9.1875,9.1875,5.290625095367432,57600,SMG,1.0,1.034013489562421,1.054421601325613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,9.3125,9.3125,9.25,9.25,5.326616764068604,19400,SMG,0.9864862844622886,1.0202700361883403,1.0608103771241346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,9.3125,9.3125,9.25,9.3125,5.362605571746826,6000,SMG,0.973154485351006,1.026845514648994,1.060402630257565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,9.25,9.25,9.1875,9.1875,5.290625095367432,9600,SMG,1.0,1.054421601325613,1.040816043268986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,9.1875,9.375,9.1875,9.3125,5.362605571746826,16800,SMG,0.9798659084727204,1.0134229351623605,1.0201342693651427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,9.3125,9.4375,9.25,9.3125,5.362605571746826,44800,SMG,0.9597321726211674,1.0,1.0067116898785091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,9.3125,9.375,9.3125,9.3125,5.362605571746826,9400,SMG,0.9597321726211674,1.0201342693651427,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,9.25,9.25,9.125,9.125,5.254634380340576,41200,SMG,0.9520547031529796,1.027397403230032,1.054794261983942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,9.125,9.125,9.0,9.0,5.182652950286865,609000,SMG,0.9513889789784734,1.041666839178637,1.0694442105948847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,9.0,9.0,8.9375,8.9375,5.146665096282959,19600,SMG,0.9440554030592386,1.055943485143939,1.0769222573292658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,9.0,9.125,9.0,9.0625,5.218643665313721,57800,SMG,0.9586206102561802,1.0413792983719636,1.0896549789575185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,9.125,9.3125,9.125,9.3125,5.362605571746826,34000,SMG,0.9127516772555776,1.0,1.053691207135851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,9.25,9.3125,9.25,9.25,5.326616764068604,26200,SMG,0.94594585400679,1.0270267149177872,1.0675671453732858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,9.375,9.375,9.25,9.25,5.326616764068604,23800,SMG,0.93918890671823,1.0202700361883403,1.0675671453732858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,9.1875,9.25,9.1875,9.1875,5.290625095367432,36000,SMG,0.9387752140669268,1.0204082920205908,1.0816326273101675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,9.1875,9.1875,9.125,9.1875,5.290625095367432,15200,SMG,0.9387752140669268,1.027210845727156,1.1156461168725882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,9.125,9.125,9.0625,9.125,5.254634380340576,12400,SMG,0.9315067187899708,1.054794261983942,1.1575340930529656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,9.0625,9.0625,8.875,8.875,5.110672473907471,128000,SMG,0.9577462173641615,1.126759855071774,1.161971651609086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,8.875,8.875,8.75,8.75,5.03869104385376,41600,SMG,0.9571429693530772,1.171428311857942,1.1642854418717463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,9.0,9.125,8.9375,9.0,5.182652950286865,156000,SMG,0.9305557894051152,1.111110589741601,1.1180554156291798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,9.0625,9.0625,9.0,9.0,5.182652950286865,103800,SMG,0.9513889789784734,1.111110589741601,1.111110589741601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,9.0625,9.1875,9.0,9.1875,5.290625095367432,92000,SMG,0.9523810425096516,1.1020402884298637,1.1020402884298637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,9.125,9.1875,9.125,9.1875,5.290625095367432,32600,SMG,0.9659865104375792,1.0884348205019356,1.1020402884298637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,9.125,9.1875,9.0625,9.125,5.254634380340576,18800,SMG,1.006849328121003,1.0821915744679538,1.0958898677258784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,9.125,9.125,9.0625,9.0625,5.218643665313721,16000,SMG,1.0344829161583726,1.1034477433847003,1.1241378037440348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,9.125,9.1875,9.125,9.1875,5.290625095367432,13200,SMG,1.013605287670529,1.0816326273101675,1.0884348205019356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,9.125,9.1875,9.0625,9.125,5.254634380340576,18200,SMG,1.0136988377340466,1.0958898677258784,1.1027395588309623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,9.0625,9.0625,8.9375,8.9375,5.146665096282959,16800,SMG,1.0419573590711828,1.118879986999389,1.1258733743098406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,8.9375,9.0,8.8125,8.9375,5.146665096282959,19000,SMG,1.0489506537318989,1.118879986999389,1.1118875261862895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,9.0,9.0,8.6875,8.6875,5.002699375152588,39600,SMG,1.0791369443662588,1.1438849894594831,1.122302403077715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,8.6875,8.75,8.5625,8.5625,4.930718898773193,90000,SMG,1.0948905885972076,1.1386861927996097,1.1970800738496628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,8.625,8.625,8.4375,8.4375,4.858736991882324,138000,SMG,1.1185185548667207,1.1407405262863477,1.2296297859268994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,8.4375,8.6875,8.4375,8.6875,5.002699375152588,899000,SMG,1.0863310127388843,1.093525176427483,1.1870504481709392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,8.625,8.625,8.5,8.5,4.8947272300720215,443400,SMG,1.1029414844850751,1.110294245867043,1.2132354380965122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,8.625,8.75,8.5,8.75,5.03869104385376,379000,SMG,1.0714286052268305,1.0785712859427754,1.178571276479263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,8.75,8.75,8.625,8.6875,5.002699375152588,300200,SMG,1.0791369443662588,1.0863310127388843,1.2086328439207616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,8.6875,8.6875,8.5625,8.625,4.966707706451416,125800,SMG,1.0869570017725714,1.094203202571904,1.21014529556187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,8.625,8.625,8.5625,8.625,4.966707706451416,106200,SMG,1.0869570017725714,1.094203202571904,1.2173913043478262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,8.625,8.625,8.5,8.5,4.8947272300720215,173800,SMG,1.1029414844850751,1.110294245867043,1.235293917079486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,8.5625,8.5625,8.5,8.5,4.8947272300720215,72400,SMG,1.110294245867043,1.0955882360104303,1.2426470681355952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,8.4375,8.4375,8.375,8.375,4.822747707366943,321400,SMG,1.1194028891535377,1.0970146929489566,1.2537306821659209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,8.4375,8.5,8.375,8.375,4.822747707366943,205200,SMG,1.1119398934253244,1.0970146929489566,1.2611935790216269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,8.4375,8.625,8.4375,8.5625,4.930718898773193,76800,SMG,1.1021896786673175,1.0729926414348598,1.2335763945670926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,8.5625,8.875,8.5625,8.75,5.03869104385376,75400,SMG,1.0857140612938458,1.042857030646923,1.2071425671537948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,8.8125,8.9375,8.75,8.875,5.110672473907471,67200,SMG,1.0704222868433493,1.021126611411218,1.169014010916548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,8.875,9.1875,8.875,9.1875,5.290625095367432,54200,SMG,1.027210845727156,0.9795917981081084,1.1428567823423457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,9.25,9.375,9.25,9.375,5.398597717285156,171200,SMG,1.019999593699875,0.9599998410129944,1.1533329859172845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,9.5,9.5,9.3125,9.3125,5.362605571746826,27600,SMG,1.040268449811354,0.9597321726211674,1.1476509530019876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,9.375,9.375,9.25,9.25,5.326616764068604,28800,SMG,1.0202700361883403,0.972972747963986,1.1486485434025095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,9.25,9.3125,9.25,9.3125,5.362605571746826,30800,SMG,1.0,0.966443062229292,1.134228195677491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,9.3125,9.375,9.3125,9.375,5.398597717285156,21600,SMG,1.0133330919086214,0.9533336925261976,1.1066665901173678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,9.375,9.375,9.3125,9.375,5.398597717285156,13000,SMG,1.0,0.9666665194564764,1.1199995053737608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,9.375,9.375,9.3125,9.375,5.398597717285156,9000,SMG,1.0,0.9666665194564764,1.1266663604694709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,9.375,9.4375,9.375,9.4375,5.434587478637695,39800,SMG,1.0,0.9668874410423092,1.0993378523554471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,9.4375,9.4375,9.375,9.4375,5.434587478637695,41000,SMG,1.0,0.953642382362758,1.1059602939540356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,9.4375,9.4375,9.375,9.375,5.398597717285156,7800,SMG,0.9933330565781756,0.9666665194564764,1.1333333038912954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,9.4375,9.4375,9.375,9.375,5.398597717285156,59600,SMG,1.0133330919086214,0.9666665194564764,1.1800002296478969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,9.375,9.4375,9.375,9.375,5.398597717285156,5600,SMG,1.0066665017912535,0.946666660778259,1.206666678443482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
