Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-29,74.4800033569336,75.9000015258789,73.97000122070312,75.19000244140625,69.46217346191406,364500,SMG,0.8241786575629362,1.1001354707856932,1.2639949317626602,0.8896719965366943,-0.065493338973758,0.06079479412969,0.1625456339386948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,75.0199966430664,76.58999633789062,74.26000213623047,75.9800033569336,70.19197845458984,441600,SMG,0.8485128534663855,1.0865766766233311,1.2648535037759492,0.914333965059734,-0.0658211115933485,0.0388096632973438,0.1638563921641314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,77.54000091552734,77.55999755859375,74.0199966430664,75.5199966430664,69.76701354980469,526500,SMG,0.8730139159026922,1.082130005548689,1.2953633779072933,0.9162245864028972,-0.0432106705002051,0.0440393495284714,0.2127616343331666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,75.66999816894531,75.79000091552734,72.4000015258789,72.48999786376953,66.96785736083984,408200,SMG,0.9209545171231672,1.132083889340733,1.353840355878154,0.9618269940790172,-0.0408724769558498,0.0498763562456616,0.2313250388873071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,71.37999725341797,71.4000015258789,69.94000244140625,71.12000274658203,65.70220947265625,442500,SMG,0.927024740702206,1.1366207912008286,1.398438407193917,0.9694525250380056,-0.0424277843357995,0.05530490943191,0.265677864266719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,71.30000305175781,72.66000366210938,69.18000030517578,69.54000091552734,64.2425765991211,501900,SMG,0.9702329567836598,1.1737381215602152,1.4347283615760436,0.9991068404183748,-0.0288738836347148,0.0623197888775342,0.269262506088493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,69.38999938964844,69.62999725341797,67.41999816894531,68.3499984741211,63.14323043823242,577700,SMG,0.993123746761766,1.2080200722314698,1.4564464994935242,1.002962635548684,-0.009838888786918,0.0888213152891022,0.2797675116705425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,69.43000030517578,69.75,66.05999755859375,66.13999938964844,61.10158157348633,733600,SMG,1.0314485866100849,1.2464057710193277,1.4963810947498202,0.999317577953094,0.0321310086569909,0.1273139338152715,0.3233957065120554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,66.80999755859375,67.5999984741211,65.23999786376953,65.54000091552734,60.54729080200195,741400,SMG,1.0415013530968065,1.1840802000540698,1.4992592351778835,0.999901327963336,0.0416000251334706,0.0809405970561252,0.3422508223624441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,65.87999725341797,66.47000122070312,64.75,65.08000183105469,60.1223258972168,687300,SMG,1.0379533100894522,1.219058383611852,1.525735361998672,1.01310217819441,0.0248511318950421,0.0905474972169315,0.3694234167594523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,64.26000213623047,65.4000015258789,62.5,63.5099983215332,58.67192840576172,729800,SMG,1.074791420873738,1.2117817542141365,1.5438311669313092,1.0368354288357888,0.037955992037949,0.0965452938631008,0.3745157356681508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,64.51000213623047,65.9800033569336,63.75,64.01000213623047,59.13384246826172,850400,SMG,1.082799549104085,1.209551386432688,1.551872576618309,1.07745251528605,0.0053470338180348,0.0664869489996715,0.3404249167838806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,64.41999816894531,64.61000061035156,62.93000030517578,62.970001220703125,58.17306518554688,658400,SMG,1.0933776489010945,1.2501535765902585,1.5847433264348456,1.0611103771593748,0.0322672717417196,0.0980781973022462,0.3616665175785671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,62.959999084472656,64.56999969482422,61.810001373291016,61.97999954223633,57.25848388671875,524300,SMG,1.0885769376723522,1.2594008195087425,1.6179019169128144,1.0767260051985343,0.0118509324738178,0.0948877983902243,0.3673699824454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,61.97999954223633,62.18000030517578,59.369998931884766,60.09000015258789,55.512451171875,692700,SMG,1.1482776278812028,1.3082280850474317,1.6689584075486303,1.103472266160576,0.0448053617206267,0.1138581532665512,0.3951209412265857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,60.09999847412109,60.58000183105469,59.09000015258789,59.540000915527344,55.00436019897461,1077400,SMG,1.154517599375216,1.3287672021406662,1.7134715341766658,1.141954602863601,0.0125629965116149,0.100408539341642,0.3990723918923364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,59.0,59.970001220703125,57.959999084472656,58.81999969482422,54.33921051025391,557500,SMG,1.1800404613702584,1.3638609958596524,1.736684905499576,1.166284980250879,0.0137554811193794,0.0899504126848382,0.3901876035954643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,58.93000030517578,61.400001525878906,58.40999984741211,61.310001373291016,56.63952255249024,479900,SMG,1.1412494491575165,1.316845135253508,1.6540895765010513,1.1113287815869517,0.0299206675705649,0.1034506674729105,0.3802043679952454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,60.29999923706055,61.70000076293945,58.77000045776367,61.68000030517578,56.98133087158203,685000,SMG,1.1582362130166106,1.3061709755850348,1.627906462969179,1.1155736616231424,0.0426625513934681,0.0961898868346602,0.3608175920928564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,61.7599983215332,62.40999984741211,60.02999877929688,60.869998931884766,56.233036041259766,631900,SMG,1.221455607983989,1.3447239846164,1.655560864201057,1.125268657046021,0.0961869509379678,0.1333068389285934,0.3866925783657422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,61.369998931884766,61.709999084472656,60.31999969482422,61.459999084472656,56.77809143066406,514300,SMG,1.206964025080294,1.3377124322999487,1.6301070489214078,1.1192605847178094,0.0877034403624845,0.1299264424626696,0.3726569550963019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,60.540000915527344,62.68999862670898,59.52000045776367,62.41999816894531,57.66495895385742,553400,SMG,1.2143546502062676,1.3024608899811154,1.622890396157899,1.1282955545492954,0.0860590956569722,0.0933015198518569,0.3547253515134898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,62.2599983215332,63.06999969482422,61.16999816894531,61.970001220703125,57.24924087524414,481300,SMG,1.2318864944266368,1.31386805770031,1.659197423695881,1.156797624498726,0.0750888699279108,0.0901184972714306,0.365807168547648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,63.040000915527344,65.4000015258789,62.16999816894531,64.47000122070312,59.55879592895508,739800,SMG,1.1991621587190813,1.271352344565077,1.6272295470032274,1.1153694690580065,0.083792689661075,0.0801724823484715,0.3797182947587589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,64.4800033569336,67.06999969482422,63.95000076293945,65.93000030517578,60.90757369995117,579500,SMG,1.162748382478249,1.2398392765377375,1.581360537698959,1.0926917705380343,0.0700566119402146,0.0635409293986233,0.3600320502404921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,66.75,67.58999633789062,66.31999969482422,66.76000213623047,61.67435073852539,537300,SMG,1.128370197582678,1.2346794918540898,1.5656455540820289,1.081303723883271,0.047066473699407,0.0657506446686853,0.3554336615707572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,67.18000030517578,67.29000091552734,65.61000061035156,65.93000030517578,60.90757369995117,650500,SMG,1.1478843119257724,1.245031129132114,1.5827433031107838,1.0765719272798775,0.0713123846458949,0.0877732602109839,0.3885364861928295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,65.7300033569336,67.91999816894531,65.05000305175781,67.47000122070312,62.330265045166016,534400,SMG,1.1366531605455612,1.240936735843589,1.5482689347076304,1.0832896482048868,0.0533635123406743,0.0914631024647298,0.3612433936231298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,67.44000244140625,68.33000183105469,67.0,67.87999725341797,62.70904159545898,665700,SMG,1.1436354930795127,1.226766505265987,1.5489165601453003,1.0859071025850418,0.0577283904944709,0.087887576917979,0.3547129050223587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,67.4800033569336,69.05999755859375,67.18000030517578,68.22000122070312,63.02313995361328,760700,SMG,1.142333415531061,1.2250801367315012,1.5453551686330569,1.0927621499400229,0.049571265591038,0.0768786483590449,0.3309425394394372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,68.27999877929688,69.11000061035156,67.55999755859375,68.26000213623047,63.06008529663086,606800,SMG,1.155435031879538,1.2224447627320187,1.53287310619683,1.0960145102552552,0.0594205216242829,0.0848014278742059,0.3357928102570739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,68.16999816894531,68.94999694824219,67.5,67.55000305175781,62.40416717529297,476300,SMG,1.1862324543284692,1.243640303448684,1.5519846776777724,1.0938351035858227,0.0923973507426465,0.0972065710632075,0.3511389233831201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,67.33999633789062,68.87000274658203,67.27999877929688,68.26000213623047,63.06008529663086,456700,SMG,1.1919131914968784,1.2279020832780074,1.5175861480096908,1.0858226358732557,0.1060905556236226,0.0910219834225816,0.3336255425528918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,68.95999908447266,69.70999908447266,68.47000122070312,69.30999755859375,64.03009796142578,327300,SMG,1.1742922564802392,1.1959362067776038,1.5097974358934638,1.066978972170165,0.1073132843100741,0.0820433836793561,0.3413194249918614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,69.13999938964844,69.80000305175781,68.43000030517578,68.8499984741211,63.60512924194336,587500,SMG,1.1676611967959367,1.2188423891201612,1.6506990678675275,1.0921354993188457,0.0755256974770912,0.0790533678864346,0.4749949651785996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,69.05000305175781,69.79000091552734,66.95999908447266,67.47000122070312,62.330265045166016,812700,SMG,1.213628687037949,1.2569034374052337,1.6368614593893758,1.093735096733343,0.1198935903046058,0.115172603941007,0.4735895880026715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,67.62999725341797,69.58999633789062,67.33000183105469,69.0,63.74370574951172,563000,SMG,1.1695002342904233,1.240560429873555,1.6152488056574406,1.0815305230501042,0.087969711240319,0.106282719503532,0.4716859808840887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,69.79000091552734,70.13999938964844,68.02999877929688,68.73999786376953,63.50350189208984,558600,SMG,1.2062932185871598,1.3243444398777395,1.5985140200715298,1.071659144914872,0.1346340736722877,0.2141903324064533,0.5015828157951079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,68.44000244140625,70.41999816894531,67.7300033569336,69.41000366210938,64.12246704101562,762700,SMG,1.1879765511037923,1.3176528259322804,1.5941769208986445,1.0717564169540592,0.116220134149733,0.2021344186383067,0.47927950470895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,69.29000091552734,70.33999633789062,68.95999908447266,69.97000122070312,64.63982391357422,657300,SMG,1.1780362541223215,1.3366045159670656,1.583444664490442,1.0799450686516954,0.0980911854706261,0.2079596272479116,0.4648997252574822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,72.0199966430664,73.83000183105469,71.04000091552734,71.44000244140625,65.99784088134766,1222000,SMG,1.1499910582882846,1.3098062081951858,1.564192993466597,1.0606854292749508,0.0893056290133338,0.1976800740965973,0.4343542001171416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,72.23999786376953,75.6500015258789,71.1500015258789,74.3499984741211,68.6861572265625,923800,SMG,1.1168979938757049,1.2322711342386483,1.4968401054246043,1.0491297846528118,0.067768209222893,0.1482417931935562,0.3876822018704224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,74.3499984741211,74.80999755859375,72.2699966430664,74.18000030517578,68.52911376953125,776500,SMG,1.1195930016628357,1.247445850971828,1.4958999128057922,1.033701269744067,0.0858917319187686,0.1695763032858201,0.4071443674917414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,74.06999969482422,76.23999786376953,73.9000015258789,75.80000305175781,70.02571105957031,485500,SMG,1.078796545371148,1.1911655722505314,1.4948036751463492,1.0188657427648729,0.0599308026062752,0.1223905447118094,0.400207334416099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,76.04000091552734,76.5,75.44999694824219,76.33999633789062,70.52456665039062,395100,SMG,1.0835628566446078,1.1831355862894422,1.4385780473736114,1.0118359015222649,0.0717269551223431,0.1148995493492135,0.3814452799108028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,76.13999938964844,77.88999938964844,76.13999938964844,77.30999755859375,71.420654296875,579600,SMG,1.0678838975316112,1.140161653659854,1.422101305296046,1.0285592028780797,0.0393246946535315,0.0992177296460394,0.3626140529632338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,76.69999694824219,77.08999633789062,75.33999633789062,76.66000366210938,70.82018280029297,707500,SMG,1.0660376149078976,1.147727406164453,1.4690481907813409,1.0380111047151712,0.0280265101927263,0.0884894426413192,0.3850795147303456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,76.22000122070312,77.18000030517578,74.43000030517578,75.33000183105469,69.59149932861328,563800,SMG,1.089403636267161,1.1607740483826283,1.5117965833897662,1.0411920338578655,0.0482116024092953,0.0998114201910627,0.4201750054467039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,75.58000183105469,76.12999725341797,74.81999969482422,75.68000030517578,69.91484832763672,487500,SMG,1.0681350113854624,1.1627225763238471,1.481110019021421,1.036831024960284,0.0313039864251785,0.0958373464135393,0.4004579441589504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,76.08999633789062,76.8499984741211,75.20999908447266,76.69000244140625,70.84789276123047,328300,SMG,1.0643077478078973,1.1531862149916408,1.4721725575923348,1.0266865901713609,0.0376211576365366,0.1091006471151523,0.395729335200915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,77.12000274658203,77.98999786376953,76.5,77.62999725341797,71.7162857055664,497000,SMG,1.0636118288122858,1.1390930231147949,1.4211982195313466,1.0273780778147723,0.0362337509975134,0.1067606974491359,0.3486860096877451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,77.0,78.22000122070312,77.0,77.93000030517578,71.99343872070312,414600,SMG,1.0578375647126996,1.1651974858006149,1.3387657100370864,1.0248943927666594,0.0329431719460402,0.1201635649481764,0.293379936494138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,78.3499984741211,79.12999725341797,77.7699966430664,78.87000274658203,72.86183166503906,465600,SMG,0.9839561615078972,1.140970410295298,1.3562674329795583,1.0068242604495434,-0.0228680989416462,0.1122974049565694,0.312675662286265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,78.58999633789062,80.43000030517578,78.20999908447266,80.12999725341797,74.02584838867188,416000,SMG,0.9900950414296368,1.1107158036986755,1.3248960394182412,1.018602516828689,-0.0285074753990521,0.0987590346790783,0.2899550226625988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,80.20999908447266,81.69000244140625,80.16000366210938,81.36000061035156,75.16214752197266,582800,SMG,0.9459225776628551,1.1066252536503265,1.3415578076085302,0.9918611625488268,-0.0459385848859715,0.0931897212670129,0.3013845769459087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,81.01000213623047,81.47000122070312,80.52999877929688,80.83999633789062,75.19004821777344,346300,SMG,0.951261807086738,1.1162972042482682,1.3175261863908898,0.9945712384616436,-0.0433094313749057,0.1084528575013712,0.2606980575542299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,80.56999969482422,80.80999755859375,79.18000030517578,79.8499984741211,74.26924133300781,416900,SMG,0.9792111000144024,1.126608768828936,1.347421439649712,0.9944907779035737,-0.0152796778891711,0.1351507533122988,0.2989876450230291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,80.08999633789062,81.45999908447266,80.05000305175781,81.33000183105469,75.64579772949219,448400,SMG,0.9532767674501964,1.1163766663311496,1.31095710498973,0.9897222410498856,-0.0364454735996891,0.1236266701032782,0.2730714399473779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,81.11000061035156,81.44999694824219,80.0,80.1500015258789,74.54827880859375,542700,SMG,0.9741733659516668,1.124023762914494,1.354246441989882,1.0000281637041897,-0.0258547977525226,0.1388313775167396,0.3014030539865517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,80.19999694824219,82.38999938964844,80.19999694824219,82.36000061035156,76.60384368896484,429100,SMG,0.954103427288696,1.1138993522212126,1.3340030131608418,1.0030742544286035,-0.0489708271399075,0.1285429877632314,0.2702961555712364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,81.91999816894531,82.31999969482422,81.19999694824219,81.9000015258789,76.17598724365234,326300,SMG,0.972893590780706,1.1133983251505153,1.3406306490464908,1.0182043788806252,-0.0453107880999191,0.1020065500963469,0.273809934600645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,82.37999725341797,83.2300033569336,81.30000305175781,81.87000274658203,76.14805603027344,539100,SMG,0.9794797611993654,1.119337697545246,1.3366726855092306,1.0101864486721943,-0.0307066874728288,0.1080905262913525,0.2779980214621447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,82.0,82.3499984741211,80.12999725341797,81.5999984741211,75.89692687988281,441500,SMG,0.9806373405929776,1.1390724049810403,1.324353470590257,1.0217972965916944,-0.0411599559987168,0.1164399548368495,0.2567123062683525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,81.5,82.58999633789062,81.23999786376953,82.4800033569336,76.7154312133789,291400,SMG,0.9856936355106216,1.1468052742623378,1.264827361242814,1.025853178306934,-0.0401595427963124,0.1141582243040477,0.1843017835474978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,82.5,82.68000030517578,81.38999938964844,82.48999786376953,76.72471618652344,434800,SMG,0.9899386086279648,1.148252437089704,1.2463957005952988,1.0439701731821824,-0.0540315645542176,0.099994375016881,0.1533880179885844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,82.16999816894531,82.91999816894531,80.80999755859375,81.22000122070312,75.54349517822266,509100,SMG,0.9942133810803204,1.1523307711644044,1.2699962642540823,1.051615733678982,-0.0574023525986615,0.098884329595914,0.1700096754823352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,80.36000061035156,82.30999755859375,80.12999725341797,82.16000366210938,76.41780090332031,432800,SMG,0.9842987893453768,1.1489448030067988,1.2504160745445845,1.0447938742436944,-0.0604950848983175,0.0939658127012479,0.1467569604533634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,82.29000091552734,83.08000183105469,81.69000244140625,82.0,76.26896667480469,427900,SMG,0.9928050443715272,1.1640720171784242,1.2543372700222053,1.0378598344851322,-0.045054790113605,0.1177661076466012,0.1640492633716774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,82.0999984741211,82.11000061035156,80.69000244140625,81.16999816894531,75.49697875976562,369700,SMG,1.0002466767857034,1.1970496809673854,1.2722749844879615,1.0369816348467653,-0.0367349580610618,0.1585410704471199,0.187337633966083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,81.9000015258789,82.12999725341797,80.79000091552734,81.51000213623047,75.813232421875,516900,SMG,1.004416427023389,1.19588342226702,1.2494622115022334,1.0381516152855237,-0.0337351882621346,0.1628327604923187,0.1724670268912533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,81.13999938964844,81.47000122070312,79.94000244140625,80.29000091552734,74.67849731445312,394000,SMG,1.0154439093362866,1.2303473753251344,1.2629020888288622,1.0368706366121625,-0.0214267272758759,0.1865621767577092,0.1890837438057173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,80.37000274658203,81.63999938964844,80.30000305175781,81.06999969482422,75.40396118164062,469300,SMG,1.0257805350980256,1.222358152318425,1.2564935485424575,1.033509193192778,-0.0077286580947524,0.1772584319006396,0.1855814101713857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,81.16000366210938,82.19000244140625,80.7699966430664,82.01000213623047,76.27828979492188,463900,SMG,1.0085353514541184,1.2056475988872917,1.2485076937787634,1.0209918251991643,-0.0124564737450458,0.1573260630710011,0.1933609757666023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,82.45999908447266,83.0199966430664,81.66999816894531,81.87999725341797,76.15736389160156,364500,SMG,1.013800806203265,1.2005569370286686,1.2645794501316256,1.0253191175225085,-0.0115183113192431,0.1548116262192804,0.1993789937984125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,80.30999755859375,80.75,76.31999969482422,77.08000183105469,71.6928482055664,993100,SMG,1.0752463172793227,1.2661804792525215,1.3504179292694152,1.0305905868421654,0.0446557304371573,0.2197387571209208,0.2815816427422279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,77.04000091552734,79.44000244140625,77.04000091552734,78.80000305175781,73.2926254272461,654500,SMG,1.058883304424422,1.2515687374038569,1.2749671033832848,1.0288626554622844,0.0300206489621375,0.2280011635754746,0.2290264096823913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,78.36000061035156,78.5,76.05000305175781,76.44000244140625,71.09757232666016,566700,SMG,1.089089367941563,1.274017504853845,1.3479562665168352,1.055588179693563,0.033501188248,0.2277047400834246,0.270670114141289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,76.76000213623047,77.86000061035156,76.0199966430664,76.9000015258789,71.52542114257812,351400,SMG,1.0706111373037597,1.2830150037653414,1.3267337103652486,1.049775645573302,0.0208354917304576,0.2254235824682544,0.2659416220737365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,77.54000091552734,78.36000061035156,76.98999786376953,78.19000244140625,72.72526550292969,505600,SMG,1.0659930513753002,1.2676389174177836,1.3137751585513004,1.0495013150566668,0.0164917363186334,0.2079718694716386,0.2781223001124289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,77.08000183105469,77.80000305175781,75.91000366210938,77.52999877929688,72.11138153076172,412800,SMG,1.0864182980078996,1.284660047739141,1.3333127728387333,1.0553202646750557,0.0310980333328438,0.213208403103289,0.2847497231081479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,77.31999969482422,78.75,77.04000091552734,78.08000183105469,72.6229476928711,386800,SMG,1.0888833559989222,1.2757396256999938,1.3482864237062624,1.0490338384171682,0.0398495175817539,0.2117874712533922,0.2944256090951265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,78.4800033569336,78.98999786376953,77.8499984741211,78.58000183105469,73.0879898071289,308600,SMG,1.150674821752337,1.289519737856439,1.3424121345470137,1.0324632338783333,0.1182115878740037,0.2228597096021971,0.2991716263794735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,79.33000183105469,79.9800033569336,78.69000244140625,79.68000030517578,74.11112976074219,380100,SMG,1.1400602065453875,1.2733591698653497,1.2969547536755086,1.0212813420416047,0.1187788645037828,0.2195073470367294,0.2841836177914978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
