Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-05-10,45.0,45.18999862670898,44.66999816894531,45.09000015258789,44.82648086547852,1509500,CCK,1.0097584093531498,0.9072966003809207,1.0969173413685125,1.042896340423364,-0.0331379310702142,-0.1562108093614881,0.0838223391091947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,45.02999877929688,45.43999862670898,44.36000061035156,44.68000030517578,44.41888046264648,880200,CCK,0.9979856825873747,0.9176365319457174,1.1074306627804211,1.0355751904583157,-0.0375895078709409,-0.1345094177555839,0.0944216937941049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,44.83000183105469,45.09000015258789,44.68000030517578,44.91999816894531,44.657474517822266,2277300,CCK,1.0011132097213824,0.9076135874114364,1.0919412824582595,1.041087727357805,-0.0399745176364225,-0.1540924586747398,0.0992598914983238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,44.560001373291016,44.61000061035156,43.52999877929688,43.86000061035156,43.60367202758789,1637300,CCK,1.0332877795353652,0.9375284820594412,1.09849523741035,1.0466187864615744,-0.0133310069262091,-0.1336027517102362,0.1183006775201737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,43.959999084472656,44.31999969482422,43.5,44.2400016784668,43.98145294189453,1669300,CCK,1.0345840582146246,0.946202576110584,1.093354388933962,1.0408877248167443,-0.0063036666021198,-0.1233660235762265,0.1087946418731549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,44.060001373291016,44.380001068115234,43.91999816894531,44.11000061035156,43.85221099853516,1114700,CCK,1.0165494710408178,0.9573792359055128,1.08070735622709,1.0349193513761987,-0.0183698803353808,-0.1168311085521828,0.0979317243504406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,43.93999862670898,44.5099983215332,43.93999862670898,44.22999954223633,43.97150802612305,1754600,CCK,1.0318789138453666,0.9403120553052272,1.1012887543510306,1.0385787395853494,-0.0066998257399828,-0.1336674329778956,0.1038406650809908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,44.5099983215332,44.810001373291016,43.959999084472656,44.650001525878906,44.38905715942383,1243300,CCK,0.9988800587814451,0.9316908044421242,1.1014557431147722,1.025089312179409,-0.0262092533979635,-0.1341488131109429,0.1133388351265032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,44.81999969482422,45.7400016784668,44.810001373291016,45.29999923706055,45.035255432128906,1747900,CCK,0.9975717707057644,0.9315674212894391,1.1090508483936856,1.0307376712719063,-0.0331659005661421,-0.1458408220561995,0.0942218709961082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,45.16999816894531,45.58000183105469,45.02999877929688,45.47999954223633,45.214202880859375,1485100,CCK,0.9969216963793358,0.9483289449971956,1.1198329619952767,1.0150475795387122,-0.0181258831593763,-0.1328808568116185,0.10852535695349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,45.52999877929688,45.7400016784668,45.209999084472656,45.33000183105469,45.065086364746094,964000,CCK,0.992940474584168,0.9587469194251818,1.1312595324924566,1.0168206501033523,-0.0238801755191845,-0.122508845360958,0.114364100390107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,45.220001220703125,45.75,45.04999923706055,45.560001373291016,45.293739318847656,1022500,CCK,0.9817821764500084,0.9543459113341816,1.1281826173653189,1.0047051141844092,-0.0229229377344007,-0.1318704005342078,0.0995245737824728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,45.209999084472656,45.34000015258789,44.36000061035156,44.52000045776367,44.25981521606445,1284300,CCK,1.0006739096802442,0.9577718317130572,1.1242138187252773,1.0170681966545738,-0.0163942869743296,-0.1298890927831064,0.1235619604777245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,44.59999847412109,44.95000076293945,44.130001068115234,44.15999984741211,43.90192031860352,1733600,CCK,1.0135868533382573,0.969429362760538,1.087635838338637,1.0058059528088674,0.0077809005293898,-0.1068881077751301,0.0991449731366828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,44.290000915527344,44.290000915527344,43.16999816894531,43.34000015258789,43.08671188354492,2814600,CCK,1.0348407864312137,0.967005087152874,1.1075219370685394,1.0168871932272077,0.017953593204006,-0.118545670689348,0.1334391582524434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,43.7400016784668,44.2400016784668,43.31999969482422,43.720001220703125,43.46449279785156,1684700,CCK,1.0221865873450802,0.9734675120739452,1.0800548992816894,1.0077177169743037,0.0144688703707767,-0.0988578525250519,0.1159388541301471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,43.79999923706055,44.84000015258789,43.77999877929688,44.79999923706055,44.538177490234375,2990000,CCK,1.0035715215629148,0.9587053686138464,1.02410714958679,1.0112024797155206,-0.0076309581526057,-0.1042078999153021,0.0668138857759569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,44.79999923706055,45.20000076293945,44.52000045776367,44.650001525878906,44.38905715942383,2195000,CCK,1.0167973135848305,0.960358274627084,1.0322508180202945,1.01633028397258,0.0004670296122504,-0.0968069292978248,0.0714427859582315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,44.54999923706055,44.84000015258789,44.18999862670898,44.560001373291016,44.29957962036133,1276500,CCK,1.0296229984166705,0.9921455240733364,1.020646319182624,1.01575942124869,0.0138635771679804,-0.0611430504921201,0.0742158309707204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,44.59000015258789,45.09999847412109,44.380001068115234,44.63999938964844,44.37911224365234,1426300,CCK,1.044354865744554,0.9883512734278072,1.0291219023875258,1.0174469663824934,0.0269078993620606,-0.0678838002047331,0.0939546841700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,44.52999877929688,44.619998931884766,43.790000915527344,44.58000183105469,44.3194694519043,900500,CCK,1.0531627291696917,0.9923731823916218,1.0141317633898812,1.0052080736804023,0.0479546554892893,-0.0591582069567846,0.1065740062836743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,44.75,45.630001068115234,44.61000061035156,45.150001525878906,44.88613510131836,1123200,CCK,1.0312292448025266,0.9929125847491944,0.9993354937364824,1.0105777092882633,0.0206515355142633,-0.0607161635948991,0.0931105787110507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,45.33000183105469,45.86000061035156,45.130001068115234,45.52999877929688,45.263916015625,1456200,CCK,0.9962662013689246,1.0105423514436276,0.9931912786338802,1.0061680526397327,-0.0099018512708081,-0.0402439908928469,0.1046471170443487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,45.59000015258789,46.02000045776367,44.52999877929688,44.59000015258789,44.32940673828125,1714900,CCK,1.0035882557039653,1.035433874483163,0.960080762860168,1.0074181839888556,-0.0038299282848903,-0.0117817785314984,0.0823181959099339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,44.83000183105469,45.09000015258789,44.34999847412109,44.970001220703125,44.70718765258789,1590500,CCK,1.0095619170456362,1.0644873713290617,0.9117188881885498,1.0075359550207903,0.0020259620248459,0.0168101398283191,0.0562597770801555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,44.709999084472656,45.38999938964844,44.43999862670898,45.31999969482422,45.05514144897461,2625700,CCK,0.9955868862202696,1.0578110877758622,0.8744482972770572,1.0096019294644618,-0.0140150432441922,0.0147445497758122,0.0420363759653196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,44.95000076293945,45.810001373291016,44.790000915527344,45.77000045776367,45.50251007080078,2155600,CCK,0.9731265629964598,1.0478480006639723,0.8866069594683528,1.0102476448598272,-0.0371210818633673,-0.0018360978727558,0.0148330432985935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,45.2400016784668,45.400001525878906,44.650001525878906,44.84000015258789,44.57794189453125,4295600,CCK,0.9678859200536718,1.0863069321503631,0.9201606388586528,1.010631938115176,-0.0427460180615042,0.0328695359438464,0.0382000676194937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,45.0,45.90999984741211,44.7400016784668,45.63999938964844,45.37327194213867,3106600,CCK,0.9397458335403648,1.057405666615466,0.8937335777859217,1.0076096239040084,-0.0678637903636436,0.0137726372510711,0.0148760044842159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,45.70000076293945,45.900001525878906,44.54999923706055,44.59999847412109,44.3393440246582,2414700,CCK,0.9556054381490684,1.058296043986846,0.9320628844166624,1.008634820248486,-0.0530293820994176,0.0071144352098255,0.0391827046954651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,44.970001220703125,45.2599983215332,44.34000015258789,45.18999862670898,44.925899505615234,2267100,CCK,0.940252295671541,1.0615180110817175,0.9123699430799976,1.0148038426897,-0.0745515470181589,0.0180167938914388,0.0228191530464508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,44.9900016784668,45.4900016784668,44.470001220703125,45.34000015258789,45.07501983642578,2001000,CCK,0.9565505537930896,1.0533745097597813,0.922585079771357,1.0325715690378434,-0.0760210152447538,-0.004543684289372,0.0386129705885107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,45.5,45.54999923706055,45.0099983215332,45.0099983215332,44.7469482421875,1779100,CCK,0.990002254021775,1.0664297897792216,0.956898568338121,1.0198612964637193,-0.0298590424419442,0.009219493024843,0.0450595865632664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,44.93999862670898,45.619998931884766,44.4900016784668,44.72999954223633,44.46858596801758,1042300,CCK,1.0098366902507152,1.0621507461543207,1.0022357907873547,1.0240098685139658,-0.0141731782632505,-0.0042803129744521,0.0660424320412937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,44.65999984741211,44.7599983215332,43.65999984741211,44.54999923706055,44.289642333984375,1388100,CCK,1.0161615618731838,1.0947249778299617,1.0202019523414798,1.0280310192931803,-0.0118694574199966,0.0390840954603379,0.0771391272946242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,44.72999954223633,45.130001068115234,44.45000076293945,44.7599983215332,44.49840927124024,1202000,CCK,0.9944146549277232,1.1061215563732538,1.0078196374090644,1.0229810328203164,-0.0285663778925931,0.0503677746904975,0.0596413005443319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,44.68000030517578,44.93999862670898,44.209999084472656,44.84999847412109,44.587886810302734,860800,CCK,0.989966588375684,1.098327690581991,1.018729092068433,1.028037383723741,-0.0380707953480573,0.0556904205287154,0.0664140885992133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,45.09000015258789,45.7400016784668,44.65999984741211,44.68999862670898,44.4288215637207,728800,CCK,1.0158872660516682,1.101588692260819,1.04162002632666,1.0316057780571557,-0.0157185120054874,0.0660336355507089,0.0875372353237444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,44.869998931884766,45.02000045776367,44.27000045776367,44.959999084472656,44.69724655151367,1013700,CCK,1.0053380034249044,1.1100977501714373,1.045596036225641,1.0278585751886449,-0.0225205717637402,0.0854711802743399,0.1055159064974364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,44.880001068115234,45.650001525878906,44.720001220703125,45.400001525878906,45.134674072265625,898300,CCK,0.994493391698158,1.074008704012852,1.0475770179712545,1.022944787767895,-0.028451396069737,0.0638511805981929,0.1072602791055419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,45.52000045776367,46.09000015258789,45.400001525878906,45.880001068115234,45.61186599731445,900800,CCK,0.9775501579551248,1.0309503058365492,1.043156084987744,1.0132572440264689,-0.035707086071344,0.0586823601323107,0.1059358617152266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,46.0,46.84000015258789,45.7599983215332,46.619998931884766,46.34754180908203,1786700,CCK,0.958815957227033,0.9759760093434175,1.021021043265982,1.014019569285541,-0.0552036120585078,0.0233063984575645,0.0753585816900834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,46.209999084472656,47.2400016784668,46.18000030517578,46.95000076293945,46.67561340332031,1784900,CCK,0.9124600800344432,0.981469682402328,1.0281150322677874,1.0161209399346474,-0.1036608599002041,0.0126564127977274,0.0627115487614785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,47.09999847412109,47.13999938964844,46.470001220703125,46.560001373291016,46.28789520263672,1708800,CCK,0.8754295129080094,0.998711317054244,1.0272766141419378,1.0037965838177765,-0.1283670709097668,0.0359534444784598,0.0816133007768564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,46.060001373291016,46.34999847412109,45.25,45.36000061035156,45.09490966796875,1896300,CCK,0.9018958901513868,1.0557759005731997,1.0498235397619222,1.0115806406556596,-0.1096847505042727,0.0711370240075224,0.1047738809076205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,45.20000076293945,45.43999862670898,44.34000015258789,44.75,44.48847198486328,1969200,CCK,0.916201110133038,1.0639105925665642,1.0907262030256932,1.0069134712233376,-0.0907123610902996,0.0784018157045808,0.1370660932517299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,44.5,45.63999938964844,44.400001525878906,45.400001525878906,45.134674072265625,2021200,CCK,0.8980175770619206,1.0233479583467715,1.0885462412092717,1.0107632127673372,-0.1127456357054165,0.0567246900106297,0.1285130977081171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,45.45000076293945,45.560001373291016,44.77999877929688,45.119998931884766,44.85630798339844,2530800,CCK,0.9113475068739936,1.0059841079183849,1.08621449173607,1.0123701639629037,-0.1010226570889101,0.0484418612487943,0.1322002075901219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,43.2400016784668,45.36000061035156,42.70000076293945,44.540000915527344,44.27970123291016,5967900,CCK,0.9398293781570752,1.0092051299237106,1.103726867211284,1.0156203938264288,-0.0757910156693535,0.0568399567003294,0.1505945971689775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,44.27000045776367,44.72999954223633,42.970001220703125,43.400001525878906,43.1463623046875,4004600,CCK,0.9730413878711576,1.027189016282129,1.1412442001103391,1.0254269547025363,-0.0523855668313789,0.0777192238083758,0.173960667355304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,43.27000045776367,43.720001220703125,42.7400016784668,42.88999938964844,42.63934326171875,3164700,CCK,0.969689866776982,0.9885754140763782,1.1890883484611432,1.0245017604647777,-0.0548118936877954,0.0679727296502962,0.213675594374697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,42.970001220703125,43.27000045776367,42.5,42.619998931884766,42.37091827392578,2885500,CCK,0.9760675023826711,0.9800563270114148,1.1999061516579843,1.028705132789729,-0.0526376304070578,0.0398097034612091,0.2145479683241105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,42.58000183105469,42.790000915527344,42.06999969482422,42.4900016784668,42.24168014526367,2681500,CCK,0.993174907478758,0.9804659868334964,1.1986349634344564,1.0275315155090796,-0.0343566080303215,0.0611188084382117,0.2133780886451353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,42.52000045776367,43.7599983215332,42.2599983215332,43.369998931884766,43.11653518676758,2574200,CCK,0.9944662095681038,0.9531934775821193,1.186073360435314,1.0295081833374728,-0.035041973769369,0.0402899490798505,0.2001198382347958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,43.5099983215332,44.59000015258789,43.470001220703125,44.560001373291016,44.29957962036133,2649600,CCK,0.9753142828012612,0.9551167760524985,1.163150897508617,1.0411669837331483,-0.0658527009318871,0.0130658829077037,0.168233850142767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,44.59999847412109,45.290000915527344,44.59999847412109,45.16999816894531,44.906009674072266,2971500,CCK,0.9625859710473496,0.9362409838868874,1.1622760620025363,1.0547896538977315,-0.0922036828503821,-0.0236321738670358,0.1638881515306116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,45.33000183105469,45.56999969482422,45.0,45.27000045776367,45.00543212890625,2277900,CCK,0.9419041721309144,0.982328216944298,1.1658935349872317,1.039332918396705,-0.0974287462657906,0.0144869386471907,0.17324141977826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,44.9900016784668,45.06999969482422,44.33000183105469,44.5099983215332,44.24987030029297,2183000,CCK,0.9618064493659306,1.0125815550182684,1.1977085369640508,1.0441469543239128,-0.0823405049579821,0.0449004938314773,0.1993468088501261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,44.41999816894531,44.54999923706055,44.209999084472656,44.400001525878906,44.14051818847656,2090400,CCK,0.943918904671022,1.0195945579237782,1.2029278451655545,1.036080044554326,-0.0921611398833038,0.056512838277957,0.2001265929880791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,44.5,45.5,44.45000076293945,45.400001525878906,45.134674072265625,1764100,CCK,0.9374449364525248,0.9982378819626864,1.1971365433986962,1.0300075892155895,-0.0925626527630647,0.0324440743914949,0.1935996406816753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,45.22999954223633,45.380001068115234,44.93999862670898,45.20000076293945,44.93584060668945,1657600,CCK,0.9502212330219012,1.0314159295416057,1.1758849426991151,1.0208245578915285,-0.070603324869627,0.0536727893587166,0.1784545939922914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,45.09000015258789,45.369998931884766,45.040000915527344,45.150001525878906,44.88613510131836,2611400,CCK,0.9497230770642848,1.0358803637166831,1.180066409833027,1.0153550048561928,-0.0656319277919079,0.0638062146431851,0.176204072691217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,45.040000915527344,45.34999847412109,44.400001525878906,44.84999847412109,44.587886810302734,2234000,CCK,0.9857302685292582,1.020958729589996,1.1986622345979752,1.0213436192153664,-0.0356133506861082,0.0576628932739157,0.1912795967733183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,44.84999847412109,45.13999938964844,44.630001068115234,44.70000076293945,44.43876266479492,2587700,CCK,0.9870246035080912,1.0469798542494413,1.2138702099815826,1.02116669517792,-0.0341420916698289,0.102493340804631,0.2062505442841067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,44.27000045776367,44.59999847412109,42.7599983215332,42.84000015258789,42.58963394165039,3367200,CCK,1.032679759637075,1.1150793618804835,1.2672736556928017,1.0270259004091946,0.0056538592278803,0.1650281103673593,0.2566125789736631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,42.630001068115234,42.7400016784668,40.61000061035156,40.7599983215332,40.52178955078125,4772700,CCK,1.0998529165894724,1.1793425379080569,1.3366044894706954,1.0361343742708915,0.0637185423185808,0.2309432696121578,0.3119511087434987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,40.97999954223633,41.56999969482422,40.65999984741211,40.90999984741211,40.67091369628906,3663500,CCK,1.1246637945621103,1.2089953174165766,1.3422146469828833,1.0304608447362038,0.0942029498259064,0.2579085247769482,0.32585133462641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,40.709999084472656,41.130001068115234,40.09999847412109,41.0,40.7603874206543,2589000,CCK,1.1260974754449915,1.2068293101106953,1.3290245258556994,1.0307359015638238,0.0953615738811677,0.2459289485680957,0.3080779145966132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,41.20000076293945,41.5,40.59999847412109,40.77000045776367,40.53173065185547,2783000,CCK,1.1741476590918716,1.203090497545917,1.337012465706367,1.0271667832483622,0.1469808758435093,0.2689189334960931,0.3220560094575717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,40.619998931884766,41.43999862670898,40.09000015258789,41.119998931884766,40.87968444824219,5471400,CCK,1.1658560683455697,1.171692656203167,1.3202822337875049,1.0197024215319763,0.1461536468135931,0.2570785840483212,0.3135200855734561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,41.22999954223633,42.18999862670898,41.22999954223633,41.86000061035156,41.61536407470703,1968800,CCK,1.1457238273174115,1.155518296545179,1.301958857179314,1.0223927591148063,0.1233310682026052,0.2356891255967323,0.2920939739794435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,41.93999862670898,42.43000030517578,41.560001373291016,42.22999954223633,41.98319625854492,1783100,CCK,1.1534454642949985,1.128818461583753,1.2971821819043194,1.0153576837490752,0.1380877805459233,0.2148661934327449,0.2998869183950281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,42.380001068115234,42.380001068115234,41.400001525878906,41.59000015258789,41.34693908691406,1556000,CCK,1.1603750101948067,1.1711949752612176,1.335657595472288,1.0093416701778264,0.1510333400169803,0.2429357394330143,0.3404347540438945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,41.58000183105469,42.02000045776367,41.4900016784668,41.59999847412109,41.356876373291016,2066100,CCK,1.1346154857229982,1.182211671364836,1.334375075232047,1.0113582232611953,0.1232572624618029,0.2550283489868928,0.3475107842475887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,41.56999969482422,42.400001525878906,41.56999969482422,42.20000076293945,41.95337677001953,1446700,CCK,1.1367297500433269,1.1905212902986464,1.2805687233094978,0.9990272938710923,0.1377024561722345,0.2487068406838518,0.3062319213540682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,42.310001373291016,43.43000030517578,42.310001373291016,43.130001068115234,42.87793731689453,2041800,CCK,1.1073498375561843,1.1808486579502098,1.2664039428500966,0.9932191999359588,0.1141306376202255,0.2458131166773611,0.2995027525405656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,43.18000030517578,43.84000015258789,43.06999969482422,43.459999084472656,43.20601272583008,1744500,CCK,1.104463837243869,1.1799355070373578,1.2597789884813058,0.9940396115641872,0.1104242256796818,0.239692308793036,0.2797556191114217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,43.58000183105469,43.959999084472656,43.16999816894531,43.47999954223633,43.22589492797852,1559900,CCK,1.0926862669946869,1.182152722578454,1.256899737711347,0.9863033577406792,0.1063829092540077,0.2353461751741589,0.278223299989015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,43.290000915527344,43.540000915527344,42.38999938964844,42.63999938964844,42.39080429077149,1206300,CCK,1.1437616844821976,1.1737804156492306,1.2847091494754326,0.9878902855184554,0.1558713989637422,0.253526620475616,0.2954748425639367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,42.650001525878906,43.09000015258789,42.58000183105469,42.810001373291016,42.55981063842773,1065200,CCK,1.1565053739876467,1.1219340780451457,1.2641905621854443,0.9879708571431072,0.1685345168445395,0.2036582308047811,0.2773383135989115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,42.5,42.81999969482422,41.720001220703125,41.90999984741211,41.665069580078125,2065400,CCK,1.1753757102017826,1.145311386447185,1.2975422275707345,0.979027713770822,0.1963479964309604,0.2466402760182409,0.3073537809412588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,41.810001373291016,42.65999984741211,41.810001373291016,42.560001373291016,42.31127166748047,1643100,CCK,1.1567198412210415,1.1094924955232073,1.290648475438181,0.9747074081630952,0.1820124330579463,0.2107531546561327,0.293229874333641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
