Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-31,60.060001373291016,60.220001220703125,59.4900016784668,59.68000030517578,58.07002258300781,1911400,CERN,1.0247990699158127,1.0821047083081408,0.9003016414687847,1.0168871932272077,0.007911876688605,-0.0034460495340813,-0.0737811373473112,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-01,60.11000061035156,60.11000061035156,59.470001220703125,59.72999954223633,58.118682861328125,1856800,CERN,1.028461358315047,1.083375012405267,0.9114346632304732,1.0077177169743037,0.0207436413407435,0.0110496478062698,-0.052681381921069,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-04,59.869998931884766,59.959999084472656,59.209999084472656,59.75,58.13813781738281,1494200,CERN,1.049372451045775,1.0860250316195648,0.9200000078737244,1.0112024797155206,0.0381699713302543,0.0231117630904162,-0.0372932559371086,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-05,59.88999938964844,60.58000183105469,59.720001220703125,60.38999938964844,58.76087188720703,1255600,CERN,1.042556679159247,1.0635868009278224,0.9297897727899788,1.01633028397258,0.026226395186667,0.0064215970029135,-0.0310182592720842,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-06,60.540000915527344,61.45000076293945,60.41999816894531,61.310001373291016,59.65605926513672,1631200,CERN,1.0391452416277338,1.0311531595338117,0.9259500189212788,1.01575942124869,0.0233858203790437,-0.0221354150316448,-0.0204804692906247,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-07,61.20000076293945,61.400001525878906,59.72999954223633,60.25,58.62464904785156,1880700,CERN,1.00846474190043,1.05510375387979,0.9279668273892024,1.0174469663824934,-0.0089822244820634,-0.0011313197527502,-0.0072003908283226,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-08,60.34999847412109,60.810001373291016,59.66999816894531,60.68999862670898,59.05278015136719,1185000,CERN,0.992585365740218,1.0673917071029226,0.8947107206744661,1.0052080736804023,-0.0126227079401842,0.0158603177545162,-0.0128470364317407,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-11,60.650001525878906,60.959999084472656,60.31999969482422,60.709999084472656,59.07224655151367,1658100,CERN,1.0046120757989685,1.0736288002242107,0.8746498241734895,1.0105777092882633,-0.0059656334892947,0.0200000518801171,-0.0315750908519422,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-12,60.63999938964844,60.9900016784668,60.0,60.65999984741211,59.02358627319336,1263300,CERN,1.0133530851380037,1.0705573352875737,0.8583911034411041,1.0061680526397327,0.0071850324982709,0.0197709929510991,-0.0301530581484273,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-13,60.77999877929688,60.97999954223633,60.2400016784668,60.2599983215332,58.634376525878906,1326500,CERN,1.0127779892197142,1.0653833117011968,0.8410223380273443,1.0074181839888556,0.0053598052308585,0.0181676586865353,-0.0367402289228897,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-14,60.27999877929688,61.130001068115234,60.2599983215332,61.08000183105469,59.4322624206543,1248400,CERN,0.9983628812955434,1.0540274846723108,0.8056647798872528,1.0075359550207903,-0.0091730737252468,0.0063502531715682,-0.0497943312211415,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-15,60.97999954223633,62.04999923706055,60.619998931884766,61.869998931884766,60.20094680786133,2717800,CERN,0.9806044704633968,1.034265454524486,0.7903669256501216,1.0096019294644618,-0.0289974590010649,-0.0088010834755638,-0.042044995661616,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-18,61.40999984741211,61.7400016784668,61.220001220703125,61.369998931884766,59.71443176269531,1527100,CERN,0.990060356029023,1.047906128743345,0.8401501107080845,1.0102476448598272,-0.0201872888308042,-0.001777969793383,-0.0316238054616746,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-19,60.90999984741211,61.47999954223633,60.66999816894531,61.369998931884766,59.71443176269531,1599700,CERN,0.9850090521267068,1.0399218591292327,0.8473196250362532,1.010631938115176,-0.0256228859884692,-0.0135155370772839,-0.0346409462029058,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-20,61.5,61.61000061035156,60.91999816894531,61.060001373291016,59.41279602050781,932700,CERN,0.9957418784352168,1.0445463889274842,0.8517851506429528,1.0076096239040084,-0.0118677454687916,0.0009133595630892,-0.0270724226587528,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-21,61.04999923706055,61.31999969482422,59.7400016784668,59.93000030517578,58.31328201293945,987800,CERN,1.0100116593247743,1.0674120008161463,0.8750207781688351,1.008634820248486,0.0013768390762882,0.0162303920391257,-0.0178594015523622,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-22,60.43999862670898,60.75,59.7400016784668,59.810001373291016,58.19652557373047,5208900,CERN,1.0207322165173145,1.0732319428521613,0.8672461157574101,1.0148038426897,0.0059283738276145,0.0297307256618826,-0.0223046742761366,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-25,59.59000015258789,59.84000015258789,58.66999816894531,59.18999862670898,57.593238830566406,1372600,CERN,1.0354791272484682,1.084811668939195,0.8565636590738656,1.0325715690378434,0.0029075582106248,0.0268934748900415,-0.0274084501089806,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-26,59.20000076293945,60.18000030517578,58.95000076293945,59.65999984741211,58.05057144165039,1625200,CERN,1.0246395475136731,1.079617895294852,0.8754609216204726,1.0198612964637193,0.0047782510499538,0.0224075985404734,-0.0363780601543819,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-27,59.540000915527344,60.29999923706055,58.83000183105469,58.86000061035156,57.27214813232422,1121900,CERN,1.0355079911146932,1.0881754148752294,0.8822630224030958,1.0240098685139658,0.0114981226007273,0.0217443557464565,-0.053930336342965,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-28,58.869998931884766,59.84000015258789,58.79999923706055,59.7599983215332,58.14786529541016,997700,CERN,1.0388219887353725,1.075133860443476,0.8890561994091233,1.0280310192931803,0.0107909694421919,0.0194929780738521,-0.0540066256377322,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-06-29,59.880001068115234,60.31999969482422,59.59000015258789,59.790000915527344,58.177059173583984,1366600,CERN,1.0356246344855966,1.08245532831234,0.8936277762292217,1.0229810328203164,0.0126436016652802,0.0267015466295836,-0.0545505606355107,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-02,59.59000015258789,61.20000076293945,59.4900016784668,61.15999984741211,59.51010513305664,2092700,CERN,1.029594396026671,1.054937697341005,0.8840744971688534,1.028037383723741,0.0015570123029295,0.0123004272877293,-0.0682405063003662,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-03,61.290000915527344,61.75,61.040000915527344,61.43000030517578,59.77281951904297,1023500,CERN,1.0882305451638978,1.0496499923479905,0.8770958944254948,1.0316057780571557,0.0566247671067421,0.0140949356378805,-0.0769868965774206,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-05,61.56999969482422,62.900001525878906,61.470001220703125,62.70000076293945,61.00856018066406,2307600,CERN,1.0698564399437054,1.0162680262924568,0.8618818775281328,1.0278585751886449,0.0419978647550607,-0.0083585436046405,-0.0781982522000716,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-06,62.84000015258789,63.34999847412109,62.720001220703125,62.959999084472656,61.26153945922852,1655200,CERN,1.0474904175730702,1.0096887513158226,0.8648348360409468,1.022944787767895,0.0245456298051751,-0.0004687720988365,-0.0754819028247657,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-09,63.2400016784668,63.880001068115234,63.0,63.709999084472656,61.991310119628906,1443800,CERN,1.041751806850803,0.9882278555011648,0.841940045475104,1.0132572440264689,0.028494562824334,0.0159599097969262,-0.0952801777974132,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-10,62.09999847412109,62.130001068115234,60.58000183105469,60.7599983215332,59.12089157104492,2371800,CERN,1.0910138069698088,1.0138249719144568,0.8788676378727396,1.014019569285541,0.0769942376842678,0.0611553610286037,-0.066794823703159,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-11,60.54999923706055,60.810001373291016,59.959999084472656,60.2400016784668,58.61492538452149,1199700,CERN,1.0820053898490198,1.0312084480406851,0.8974102523235254,1.0161209399346474,0.0658844499143724,0.0623951784360845,-0.0679932311827834,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-12,60.66999816894531,61.22999954223633,60.4900016784668,60.9900016784668,59.34469223022461,1710700,CERN,1.0539431652477316,1.023610363405714,0.868667028136471,1.0037965838177765,0.0501465814299553,0.0608524908299299,-0.0769962852286103,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-13,60.970001220703125,61.709999084472656,60.790000915527344,61.470001220703125,59.81173324584961,1301900,CERN,1.0463641618397572,1.047177783020363,0.8797789720922896,1.0115806406556596,0.0347835211840976,0.0625389064546857,-0.065270686762012,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-16,61.43000030517578,61.5,60.90999984741211,61.02999877929688,59.38360595703125,1188500,CERN,1.0406358787429042,1.052433356698916,0.8923481742469481,1.0069134712233376,0.0337224075195665,0.0669245798369325,-0.0613119355270151,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-17,60.77999877929688,61.11000061035156,60.650001525878906,60.97999954223633,59.33496475219727,853100,CERN,1.0636272080301885,1.0288618488579206,0.9002950630066723,1.0107632127673372,0.0528639952628513,0.0622385805217788,-0.0597380804944822,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
