Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-02-21,0.5154320001602173,0.5216050148010254,0.4969139993190765,0.5123460292816162,0.4336563050746918,32391900,ORCL,0.8313246752425643,0.7228903317283907,0.8373479349417855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,0.5123460292816162,0.5123460292816162,0.4938269853591919,0.4969139993190765,0.4205942451953888,16641450,ORCL,0.7453405599639646,0.7515527923903977,0.8695653683489194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,0.5,0.5030859708786011,0.4845679998397827,0.4907410144805908,0.4153696298599243,25357050,ORCL,0.7358478842534941,0.7484271919223342,0.9119490795044044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,0.4907410144805908,0.5061730146408081,0.4907410144805908,0.5061730146408081,0.4284313321113586,24522750,ORCL,0.6768298324194114,0.7256096890810022,0.9268296585156832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,0.5061730146408081,0.5185189843177795,0.5061730146408081,0.5061730146408081,0.4284313321113586,19654650,ORCL,0.682926827571671,0.7682928288362989,0.9146339291738808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,0.5030859708786011,0.5154320001602173,0.4907410144805908,0.4938269853591919,0.4179815649986267,36304200,ORCL,0.6749993262096461,0.7875005686220181,0.9250000748655948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,0.4907410144805908,0.4938269853591919,0.481480985879898,0.4876540005207062,0.4127566814422607,30541050,ORCL,0.6898743636738568,0.7974691504926854,0.9303810245565716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,0.4907410144805908,0.5030859708786011,0.4876540005207062,0.4969139993190765,0.4205942451953888,36126000,ORCL,0.6894414510627621,0.7701856633562678,0.9689427350389196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,0.4938269853591919,0.4969139993190765,0.4876540005207062,0.4907410144805908,0.4153696298599243,18095400,ORCL,0.7044021262935971,0.7861618862274504,0.9748415281601596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,0.4876540005207062,0.4938269853591919,0.481480985879898,0.481480985879898,0.40753173828125,30816450,ORCL,0.7179496048702636,0.7820519308353301,1.0128209478433428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,0.481480985879898,0.4907410144805908,0.4753090143203735,0.481480985879898,0.40753173828125,28135350,ORCL,0.6730774574799685,0.7756421150731989,1.0705138236904672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,0.4783949851989746,0.481480985879898,0.4135800004005432,0.4320990145206451,0.365734189748764,68704200,ORCL,0.7142851904452763,0.8857133590987553,1.1499998003585887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,0.4290120005607605,0.4320990145206451,0.4012350142002105,0.425925999879837,0.3605091869831085,254623500,ORCL,0.7898557463820035,0.9057959782522164,1.1231879223730874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,0.425925999879837,0.4413580000400543,0.4166670143604278,0.425925999879837,0.3605091869831085,75844350,ORCL,0.7681153202270937,0.9782618058622856,1.1666672040041397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,0.4228399991989136,0.4320990145206451,0.4135800004005432,0.4197529852390289,0.3552843928337097,26640900,ORCL,0.7720587556828639,0.9705870954721126,1.1911762460778403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,0.425925999879837,0.4290120005607605,0.4135800004005432,0.4197529852390289,0.3552843928337097,23765400,ORCL,0.8161774414106572,0.9264710940004696,1.1617641803799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,0.4228399991989136,0.4228399991989136,0.4135800004005432,0.4166670143604278,0.3526723682880401,19561500,ORCL,0.8370351979736552,0.9111111374013298,1.19999854652649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,0.4166670143604278,0.4382719993591308,0.4166670143604278,0.4290120005607605,0.3631212115287781,42727500,ORCL,0.8129494401249605,0.9280580641062952,1.151080002291469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,0.4290120005607605,0.4351849853992462,0.4166670143604278,0.4197529852390289,0.3552843928337097,33615000,ORCL,0.8161774414106572,0.9338229360628638,1.183824152366432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,0.4166670143604278,0.4197529852390289,0.3858020007610321,0.3950619995594024,0.3343856036663055,94308300,ORCL,0.8515625369035749,0.9687488163004332,1.187499883022631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,0.3919749855995178,0.404321014881134,0.3858020007610321,0.3919749855995178,0.3317727148532867,87188400,ORCL,0.8740173430005719,0.952757008905052,1.220472771255551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,0.3919749855995178,0.4104939997196197,0.3888890147209167,0.3981480002403259,0.3369975686073303,42962400,ORCL,0.821705126089495,0.9147304303008854,1.2635653279579104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,0.404321014881134,0.4320990145206451,0.4012350142002105,0.425925999879837,0.3605091869831085,91011600,ORCL,0.7608694484048972,0.8260873375101815,1.1594200095050866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,0.3919749855995178,0.3950619995594024,0.3518519997596741,0.3703700006008148,0.3134859502315521,446868900,ORCL,0.8833334616744446,1.033333894231523,1.3083346714082529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,0.3734570145606994,0.3765429854393005,0.3580250144004822,0.3611109852790832,0.3056488633155823,70008300,ORCL,0.8803415486578716,1.0427357044363064,1.324786751475301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,0.3641979992389679,0.3641979992389679,0.3271600008010864,0.3425930142402649,0.289975106716156,93984300,ORCL,0.9639633297190632,1.252249600460434,1.3693688045673411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,0.3487649857997894,0.3549380004405975,0.3425930142402649,0.3456789851188659,0.2925872504711151,29192400,ORCL,0.9910722570762974,1.205357949535319,1.419643641994341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,0.3456789851188659,0.3518519997596741,0.3333329856395721,0.3333329856395721,0.2821372747421264,60045300,ORCL,1.0462962962962965,1.250002746394934,1.4444448669667422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,0.330247014760971,0.3395060002803802,0.3240740001201629,0.3364199995994568,0.2847502529621124,48247650,ORCL,1.0917424039206949,1.2018337072705985,1.4311900833867717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,0.3395060002803802,0.3518519997596741,0.3333329856395721,0.3425930142402649,0.289975106716156,54946350,ORCL,1.1621603399811922,1.1981972158130307,1.3693688045673411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,0.3395060002803802,0.3518519997596741,0.3395060002803802,0.3456789851188659,0.2925872504711151,19245600,ORCL,1.133927450082245,1.241069837951214,1.419643641994341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,0.3456789851188659,0.3487649857997894,0.3395060002803802,0.3456789851188659,0.2925872504711151,20748150,ORCL,1.1160697233610783,1.276785087677751,1.437500248278627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,0.3456789851188659,0.3456789851188659,0.3209879994392395,0.3240740001201629,0.2743004262447357,47672550,ORCL,1.18095207570191,1.3619046946461837,1.504761356345804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,0.3240740001201629,0.3240740001201629,0.2962960004806518,0.3086419999599457,0.2612385153770447,55213650,ORCL,1.2399996121249732,1.4500003992831154,1.5999997718382195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,0.3148150146007538,0.3395060002803802,0.3055559992790222,0.3364199995994568,0.2847502529621124,51572700,ORCL,1.146786590337902,1.3944952150438432,1.5137595551812404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,0.3425930142402649,0.3487649857997894,0.3271600008010864,0.3271600008010864,0.2769126296043396,36320400,ORCL,1.1415108797730775,1.433964445050963,1.669811785769712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,0.330247014760971,0.330247014760971,0.3148150146007538,0.3240740001201629,0.2743004262447357,38977200,ORCL,1.1523816560091569,1.428571723474426,1.7047613563458042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,0.3240740001201629,0.3487649857997894,0.3148150146007538,0.3425930142402649,0.289975106716156,91048050,ORCL,1.108107955333789,1.3243239687768178,1.6216207688631494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,0.3425930142402649,0.3580250144004822,0.3364199995994568,0.3487649857997894,0.2951991856098175,70611750,ORCL,1.079647229178977,1.3362834887106734,1.628319694594003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,0.3456789851188659,0.3518519997596741,0.3425930142402649,0.3487649857997894,0.2951991856098175,46068750,ORCL,1.061947205524833,1.3185868975828048,1.6371710693359205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,0.3456789851188659,0.3487649857997894,0.3333329856395721,0.3425930142402649,0.289975106716156,22072500,ORCL,1.099097734315181,1.333331620409149,1.6216207688631494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,0.3456789851188659,0.3487649857997894,0.3333329856395721,0.3364199995994568,0.2847502529621124,28402650,ORCL,1.0917424039206949,1.385318515111988,1.587155466881878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,0.3364199995994568,0.3518519997596741,0.3364199995994568,0.3425930142402649,0.289975106716156,36960300,ORCL,1.0630634278696192,1.3243239687768178,1.576573569237252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,0.3456789851188659,0.3456789851188659,0.3209879994392395,0.3271600008010864,0.2769126296043396,53536950,ORCL,1.0754730647293278,1.3773586509860578,1.7169811462899036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,0.3271600008010864,0.3333329856395721,0.3179009854793548,0.3240740001201629,0.2743004262447357,46238850,ORCL,1.1428562271057296,1.3428566616996207,1.695239838787396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,0.3209879994392395,0.3333329856395721,0.3179009854793548,0.3271600008010864,0.2769126296043396,27070200,ORCL,1.1415108797730775,1.3962273207567313,1.7169811462899036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,0.330247014760971,0.330247014760971,0.3086419999599457,0.3179009854793548,0.2690753936767578,36583650,ORCL,1.1553413392357146,1.4466048827557365,1.7184476299504512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,0.3179009854793548,0.3333329856395721,0.2962960004806518,0.330247014760971,0.2795253694057464,90104400,ORCL,1.1121492347788724,1.3925239742987627,1.6355119750216305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,0.330247014760971,0.3425930142402649,0.3271600008010864,0.3425930142402649,0.289975106716156,58113450,ORCL,1.1351344045961185,1.3243239687768178,1.6936917455896483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,0.3425930142402649,0.3580250144004822,0.3395060002803802,0.3487649857997894,0.2951991856098175,47283750,ORCL,1.115046165964059,1.3097359266675086,1.7079659142064287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,0.3487649857997894,0.3672839999198913,0.3456789851188659,0.3672839999198913,0.3108739256858825,36599850,ORCL,1.0588238282889464,1.2184873683732205,1.5882340647737685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,0.3734570145606994,0.3981480002403259,0.3703700006008148,0.3981480002403259,0.3369975686073303,113128650,ORCL,0.9612403409268784,1.108527399144057,1.5038753026460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,0.3981480002403259,0.404321014881134,0.3765429854393005,0.3919749855995178,0.3317727148532867,57631500,ORCL,0.9842514380264176,1.1102364305415389,1.5196853880706351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,0.3950619995594024,0.404321014881134,0.3796299993991852,0.3858020007610321,0.326547771692276,35907300,ORCL,0.9760010951777952,1.1120002737944488,1.480002646679672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,0.3827160000801086,0.3981480002403259,0.3703700006008148,0.3827160000801086,0.3239356577396393,37446300,ORCL,0.9758072996520438,1.137096660676498,1.5000003220026137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,0.3827160000801086,0.3888890147209167,0.3796299993991852,0.3827160000801086,0.3239356577396393,11214450,ORCL,1.0,1.137096660676498,1.403225840580922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,0.3888890147209167,0.3888890147209167,0.3765429854393005,0.3858020007610321,0.326547771692276,23842350,ORCL,1.0,1.1440011864426116,1.3120020078259578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,0.3827160000801086,0.3827160000801086,0.3703700006008148,0.3734570145606994,0.3160987794399261,41062950,ORCL,1.115703037237019,1.181817401851598,1.4380153141724683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,0.3765429854393005,0.3796299993991852,0.3611109852790832,0.3734570145606994,0.3160987794399261,29913300,ORCL,1.0909072395598365,1.1570249983147152,1.487603515386534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,0.3703700006008148,0.3796299993991852,0.3641979992389679,0.3796299993991852,0.3213237226009369,16285050,ORCL,1.0243897258676282,1.1138209775979693,1.439022207258783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,0.3796299993991852,0.3888890147209167,0.3703700006008148,0.3765429854393005,0.31871098279953,21797100,ORCL,1.0081978342210138,1.1393432643555377,1.3770502533811428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,0.3734570145606994,0.3765429854393005,0.3611109852790832,0.3703700006008148,0.3134859502315521,16860150,ORCL,1.0750005490147538,1.1666685204827183,1.433334065353005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,0.3703700006008148,0.3827160000801086,0.3703700006008148,0.3765429854393005,0.31871098279953,16592850,ORCL,1.0409829995158109,1.0737705025338116,1.360656922662319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,0.3734570145606994,0.3796299993991852,0.3641979992389679,0.3672839999198913,0.3108739256858825,12348450,ORCL,1.0420161711051792,1.1344546426977995,1.4033610521054247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,0.3703700006008148,0.3703700006008148,0.3641979992389679,0.3641979992389679,0.3082619309425354,7703100,ORCL,1.025422693205836,1.1525406064491954,1.5084736832233872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,0.3641979992389679,0.3641979992389679,0.3487649857997894,0.3518519997596741,0.2978120744228363,23639850,ORCL,1.035088760386734,1.2192964715500931,1.596489212607132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,0.3580250144004822,0.3734570145606994,0.3518519997596741,0.3703700006008148,0.3134859502315521,24125850,ORCL,0.9500013452049813,1.1583332881762756,1.4666685299894675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,0.3734570145606994,0.3734570145606994,0.3641979992389679,0.3734570145606994,0.3160987794399261,17159850,ORCL,1.024792497818558,1.1570249983147152,1.487603515386534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,0.3734570145606994,0.3858020007610321,0.3641979992389679,0.3672839999198913,0.3108739256858825,19707300,ORCL,1.025209760182867,1.2184873683732205,1.5378155030706924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,0.3641979992389679,0.3703700006008148,0.3641979992389679,0.3672839999198913,0.3108739256858825,14098050,ORCL,1.1680658348159054,1.27731158012723,1.6134459340144829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,0.3641979992389679,0.3888890147209167,0.3611109852790832,0.3888890147209167,0.3291607201099396,52038450,ORCL,1.0714290823347563,1.1904756817257278,1.4920627361235388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,0.3888890147209167,0.3981480002403259,0.3796299993991852,0.3888890147209167,0.3291607201099396,63244800,ORCL,1.0714290823347563,1.174602421537518,1.4523808984878948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,0.3888890147209167,0.3950619995594024,0.3858020007610321,0.3888890147209167,0.3291607201099396,24364800,ORCL,1.0396819281759808,1.1666671042782932,1.4523808984878948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,0.3888890147209167,0.3919749855995178,0.3765429854393005,0.3827160000801086,0.3239356577396393,14037300,ORCL,1.0725814130707485,1.2580638424461452,1.427419184934105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,0.3827160000801086,0.3858020007610321,0.3796299993991852,0.3858020007610321,0.326547771692276,13932000,ORCL,1.1120002737944488,1.240001003912979,1.3520019165611417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,0.3827160000801086,0.3888890147209167,0.3703700006008148,0.3765429854393005,0.31871098279953,16430850,ORCL,1.1721310479003226,1.2950814490816769,1.3114752473451414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,0.3765429854393005,0.3796299993991852,0.3703700006008148,0.3734570145606994,0.3160987794399261,9472950,ORCL,1.181817401851598,1.3801646440890345,1.3884300356903283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,0.3765429854393005,0.3858020007610321,0.3734570145606994,0.3827160000801086,0.3239356577396393,28426950,ORCL,1.1693555264894528,1.2983882297188725,1.3467747344237446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,0.3827160000801086,0.3950619995594024,0.3827160000801086,0.3858020007610321,0.326547771692276,20873700,ORCL,1.2160023728852232,1.240001003912979,1.3120020078259578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,0.3858020007610321,0.4166670143604278,0.3827160000801086,0.4166670143604278,0.3526723682880401,77201100,ORCL,1.125925649252674,1.1925920004367183,1.19999854652649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,0.4197529852390289,0.4290120005607605,0.4012350142002105,0.4074069857597351,0.3448344469070434,71810550,ORCL,1.1363651055888986,1.227273937222943,1.174243374917594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,0.4012350142002105,0.404321014881134,0.3858020007610321,0.3888890147209167,0.3291607201099396,33849900,ORCL,1.1666671042782932,1.2539670022121718,1.769841213073916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,0.3888890147209167,0.3950619995594024,0.3796299993991852,0.3796299993991852,0.3213237226009369,31245750,ORCL,1.2276398219783553,1.317071537451649,1.8130071550900195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,0.3796299993991852,0.4012350142002105,0.3796299993991852,0.3981480002403259,0.3369975686073303,57080700,ORCL,1.155040316554239,1.2403103284274997,1.7209306315431825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,0.3950619995594024,0.4074069857597351,0.3827160000801086,0.3919749855995178,0.3317727148532867,45283050,ORCL,1.1653549602086517,1.2677180080386656,1.7795291151225092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,0.3950619995594024,0.3981480002403259,0.3827160000801086,0.3827160000801086,0.3239356577396393,29087100,ORCL,1.2177412031876051,1.2258078286563374,1.814515270605936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,0.3827160000801086,0.3888890147209167,0.3672839999198913,0.3734570145606994,0.3160987794399261,60984900,ORCL,1.2148765169332243,1.2809905987027788,1.876031854006712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,0.3734570145606994,0.3734570145606994,0.3456789851188659,0.3641979992389679,0.3082619309425354,50580450,ORCL,1.237285463004302,1.3813526762658173,1.9406753230079328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,0.3641979992389679,0.3641979992389679,0.3456789851188659,0.3518519997596741,0.2978120744228363,52038450,ORCL,1.2368409017789104,1.4035077852658608,2.061403304241055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,0.3549380004405975,0.3827160000801086,0.3549380004405975,0.3827160000801086,0.3239356577396393,36283950,ORCL,1.1935486868411425,1.2661296399081574,1.9354853963994767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,0.3827160000801086,0.3888890147209167,0.3703700006008148,0.3765429854393005,0.31871098279953,26620650,ORCL,1.2213127232175,1.2704914062489774,1.9754099571673007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,0.4135800004005432,0.4444440007209778,0.404321014881134,0.4290120005607605,0.3631212115287781,284658300,ORCL,1.0719444801460498,1.09352704449963,1.7194252681683009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,0.4320990145206451,0.4382719993591308,0.4135800004005432,0.4166670143604278,0.3526723682880401,95122350,ORCL,1.0888887780943963,1.1777776406930671,1.7481466733920803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,0.4135800004005432,0.4197529852390289,0.4074069857597351,0.4166670143604278,0.3526723682880401,73280700,ORCL,1.096295070671347,1.1555533546886902,1.696294850960235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,0.4197529852390289,0.4197529852390289,0.404321014881134,0.404321014881134,0.3422224521636963,49632750,ORCL,1.106870543443048,1.190838694844937,1.8015271164182431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,0.4074069857597351,0.4104939997196197,0.3981480002403259,0.4104939997196197,0.3474473655223846,51094800,ORCL,1.075187424962896,1.1428576084932418,1.8345856922550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,0.4074069857597351,0.4351849853992462,0.4074069857597351,0.4290120005607605,0.3631212115287781,58283550,ORCL,1.0143889781018662,1.1438869905483489,1.712232256425181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,0.425925999879837,0.4444440007209778,0.4228399991989136,0.4413580000400543,0.3735710382461548,50151150,ORCL,0.9720272032691916,1.1258748728755823,1.5944066532620278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,0.4382719993591308,0.4444440007209778,0.4351849853992462,0.4413580000400543,0.3735710382461548,35028450,ORCL,0.9860136814114504,1.1048947567779213,1.6153850940457428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,0.4413580000400543,0.4475310146808624,0.4351849853992462,0.4475310146808624,0.3787959516048431,48519000,ORCL,0.9724131240822884,1.103447814655268,1.6206899563133257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,0.4475310146808624,0.4691359996795654,0.4444440007209778,0.4691359996795654,0.3970828652381897,81275400,ORCL,0.9407886135355366,1.0855250981507654,1.6907882007431765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,0.4629630148410797,0.4691359996795654,0.4506169855594635,0.4691359996795654,0.3970828652381897,52378650,ORCL,0.9407886135355366,1.1644722374621823,1.7631556549926486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,0.4567900002002716,0.4629630148410797,0.4413580000400543,0.4629630148410797,0.3918578326702118,75111300,ORCL,0.9333338758512618,1.193332703099889,1.866667751702524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
