Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-27,48.9900016784668,49.119998931884766,48.380001068115234,48.630001068115234,46.08931350708008,14856100,ORCL,1.0002057600055354,1.0027876094072548,1.062516031030198,1.0411669837331483,-0.0409612237276129,0.06073671626246,0.0675989836643479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,48.58000183105469,48.58000183105469,47.459999084472656,47.72999954223633,45.23633575439453,20167300,ORCL,1.024303461991693,1.0273757057635098,1.060587426636603,1.0547896538977315,-0.0304861919060386,0.0675025480095865,0.0621995161646784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,45.18894958496094,18808100,ORCL,1.0146813121580496,1.0231886477913412,1.078823658122244,1.039332918396705,-0.0246516062386554,0.055347369494234,0.0861715429132722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,47.90999984741211,48.220001220703125,47.150001525878906,47.34999847412109,44.87618637084961,22933600,ORCL,1.0259769128299052,1.035408805304104,1.090600128884481,1.0441469543239128,-0.0181700414940075,0.0677277441173128,0.0922384007705564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,47.040000915527344,48.06999969482422,46.630001068115234,47.900001525878906,45.39746475219727,14227400,ORCL,1.0141960879019194,1.0275022261346058,1.077866856773562,1.036080044554326,-0.0218839566524065,0.0644205064887847,0.0750656045960866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,47.91999816894531,48.47999954223633,47.900001525878906,48.470001220703125,45.93767547607422,14295800,ORCL,0.9911285946870884,1.0201835432242683,1.0693507030143612,1.0300075892155895,-0.0388789945285011,0.0543897356530769,0.0658138002973403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,48.290000915527344,48.7599983215332,48.220001220703125,48.66999816894531,46.12722396850586,13529300,ORCL,0.9802754306058356,1.0368268210941554,1.0661991940936033,1.0208245578915285,-0.0405491272856927,0.0590836809112663,0.0687688453867796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,48.93999862670898,48.95000076293945,48.470001220703125,48.47999954223633,45.9471549987793,11608000,ORCL,0.9861799780170168,1.0444108900036375,1.0753678089853262,1.0153550048561928,-0.0291750268391759,0.0723367409301395,0.0715054718435164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,48.41999816894531,48.619998931884766,48.2599983215332,48.38999938964844,45.861854553222656,10849400,ORCL,1.009712694875653,1.0500882102673257,1.0836170950749475,1.0213436192153664,-0.0116309243397134,0.0867923739512454,0.0762344572502906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,48.27000045776367,48.709999084472656,48.27000045776367,48.540000915527344,46.004024505615234,14708000,ORCL,1.00782856658125,1.018091609237692,1.0750767910157475,1.02116669517792,-0.01333812859667,0.0736050957928816,0.0674571253182716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,48.369998931884766,48.720001220703125,48.22999954223633,48.31999969482422,45.795509338378906,10502200,ORCL,1.0211093394445556,1.0287529764636754,1.0870645091910731,1.0270259004091946,-0.0059165609646389,0.0787017249505511,0.0764034324719344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,48.34000015258789,48.59000015258789,47.970001220703125,48.0099983215332,45.501708984375,12152100,ORCL,1.0197874748490945,1.0213838866532527,1.1018519450033537,1.0361343742708915,-0.016346899421797,0.0729846183573537,0.077198564276157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,48.119998931884766,48.34999847412109,47.93999862670898,48.22999954223633,45.71022033691406,11513700,ORCL,1.0211483927608729,1.0539880961322443,1.0984978293634302,1.0304608447362038,-0.0093124519753309,0.1029013034926159,0.0821345170069569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,48.09999847412109,48.2599983215332,47.52999877929688,47.84000015258789,45.34059143066406,14091000,ORCL,1.0280099789967223,1.0739136331497074,1.108295941262169,1.0307359015638238,-0.0027259225671014,0.1130132716071079,0.0873493300030827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,48.13999938964844,48.45000076293945,48.040000915527344,48.09999847412109,45.58700942993164,11874300,ORCL,1.0193346460412367,1.0342931899714158,1.097694705624374,1.0271667832483622,-0.0078321372071255,0.100121625921592,0.0827382493755788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,48.209999084472656,48.5,47.9900016784668,48.36000061035156,45.83342361450195,11412000,ORCL,1.0221259218822007,1.0034035078111392,1.0865820826491517,1.0197024215319763,0.0024235003502242,0.0887894356562932,0.0798199344351029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,48.400001525878906,48.59999847412109,48.2599983215332,48.41999816894531,45.890281677246094,11936700,ORCL,1.0415119475186,1.0081735767209965,1.0931466212995626,1.0223927591148063,0.0191191884037937,0.0883444057725499,0.0832817380996921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,48.58000183105469,48.63999938964844,48.369998931884766,48.40999984741211,45.88080596923828,10187600,ORCL,1.0555670570925766,1.0100410912503124,1.0835860484305058,1.0153576837490752,0.0402093733435013,0.0960888230993042,0.0862907849212144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,48.34000015258789,48.90999984741211,48.2400016784668,48.79999923706055,46.25042724609375,11639400,ORCL,1.0500001979500295,0.9929162757153585,1.0815361945030595,1.0093416701778264,0.0406585277722031,0.0646570398871552,0.086313353074666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,48.79999923706055,49.34000015258789,48.68000030517578,48.959999084472656,46.40207290649414,11026700,ORCL,1.0563725411613345,0.9728555309611744,1.0777957131788205,1.0113582232611953,0.0450143179001392,0.0456722085832311,0.0909314221943623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,49.0,49.38999938964844,48.970001220703125,49.2599983215332,46.6864013671875,14011700,ORCL,1.0481121962060898,0.9822172706592932,1.075938263978769,0.9990272938710923,0.0490849023349974,0.0404028210444986,0.1016014620233393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,49.40999984741211,49.70000076293945,49.290000915527344,49.33000183105469,46.75275039672852,12253300,ORCL,1.0478409961265351,0.9749210852881044,1.0782937891488322,0.9932191999359588,0.0546217961905763,0.0398855440152557,0.1113925988393012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,49.38999938964844,49.43000030517578,48.59999847412109,48.63999938964844,46.09879684448242,15475700,ORCL,1.060032903243264,1.006503111459178,1.0913106789568774,0.9940396115641872,0.0659932916790767,0.0662599132148562,0.1112873095869934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,48.63999938964844,49.09999847412109,48.63999938964844,48.88999938964844,46.33573532104492,17307700,ORCL,1.0595212583567384,1.0233305767399778,1.08861672389102,0.9863033577406792,0.0732179006160592,0.0765240293356827,0.109940286168688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,48.88999938964844,48.88999938964844,48.310001373291016,48.380001068115234,45.85238265991211,15154900,ORCL,1.0382388345619735,1.0117048963774904,1.10550945941685,0.9878902855184554,0.0503485490435181,0.0914511012038757,0.1162751525053541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,48.380001068115234,48.630001068115234,48.34999847412109,48.58000183105469,46.04193115234375,17844100,ORCL,1.024083947658318,0.9647581165796824,1.100750678397722,0.9879708571431072,0.0361130905152107,0.0464822693393178,0.113898429811189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,48.36000061035156,48.83000183105469,48.15999984741211,48.58000183105469,46.04193115234375,17289000,ORCL,1.018320384012217,0.9507042311868082,1.098468335695187,0.979027713770822,0.0392926702413949,0.052033120757864,0.1082798890657114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,48.40999984741211,48.4900016784668,47.790000915527344,48.040000915527344,45.53014373779297,16437700,ORCL,1.0272688412187758,0.975393478957734,1.121726664105111,0.9747074081630952,0.0525614330556806,0.0766541380906594,0.1243080630005708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,47.95000076293945,48.220001220703125,47.52000045776367,47.709999084472656,45.217384338378906,18456100,ORCL,1.0345837242879004,0.9777207780407856,1.1417394709699256,0.9766839873062472,0.0578997369816531,0.0775324663817584,0.1433431584474651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,47.459999084472656,47.9900016784668,47.33000183105469,47.810001373291016,45.31216430664063,20513900,ORCL,1.0221709111530324,0.993735894460425,1.1098345455145475,0.9729456327900377,0.0492252783629947,0.0852252414500454,0.1156403029899941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,48.0,49.04999923706055,48.0,48.86000061035156,46.30729675292969,20390600,ORCL,0.9701188218644092,0.9705313703232014,1.1148669020477495,0.9403069119583948,0.0298119099060143,0.0725117427633594,0.1111555111861175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,48.52000045776367,49.04999923706055,48.52000045776367,48.91999816894531,46.36417007446289,14877200,ORCL,0.956255051283564,0.956410883612914,1.0873310208605516,0.921033808447608,0.0352212428359559,0.0709640403353137,0.1080095272307309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,48.75,49.470001220703125,48.619998931884766,49.34000015258789,46.76222229003906,17058700,ORCL,0.960275682803255,0.9305658568515592,1.077462491952481,0.9287627078344606,0.0315129749687944,0.0666930242127249,0.0986246471371021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,49.27999877929688,49.75,48.880001068115234,48.959999084472656,46.40207290649414,22124400,ORCL,0.9662933938396212,0.940249465123592,1.096942747158116,0.9265966228653494,0.0396967709742718,0.0794429768501836,0.1136333247933024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,48.93999862670898,49.45000076293945,48.93999862670898,49.25,46.67691802978516,20066100,ORCL,0.983232366852309,0.946944828872398,1.080864254335173,0.9450727450922518,0.0381596217600571,0.1011117165625784,0.1046555111589591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,49.310001373291016,49.93999862670898,49.11000061035156,49.18000030517578,46.61058044433594,29225000,ORCL,0.9770781370563312,0.9440053446017592,1.0901909731031592,0.9498029031390748,0.0272752339172562,0.1063088813810501,0.0995071377662482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,47.5099983215332,49.540000915527344,47.36000061035156,49.02999877929688,46.46841812133789,33451100,ORCL,0.9702379452242708,0.9010229269714682,1.1042170217143046,0.9312963299920388,0.038941615232232,0.0843484463702854,0.1128306948779827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,48.91999816894531,49.540000915527344,48.65999984741211,49.43000030517578,46.84753036499024,20904800,ORCL,0.9666518440697546,0.8671227336266963,1.1130225321658629,0.9281535809731144,0.0384982630966402,0.0684915350262542,0.1068598839291106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,49.65999984741211,51.08000183105469,49.560001373291016,50.43000030517578,47.7952766418457,26973500,ORCL,0.954452083904497,0.8877558863283463,1.0823572370082954,0.9173105895814624,0.0371414943230347,0.0573414864048096,0.0835760606783212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,50.83000183105469,51.119998931884766,50.34999847412109,51.09999847412109,48.430267333984375,50751900,ORCL,0.9429201405451796,0.8835825094850983,1.0663906467888666,0.911986622194144,0.0309335183510355,0.0465483247711498,0.0622156248894847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,50.810001373291016,51.59999847412109,50.709999084472656,51.2400016784668,48.56295776367188,23906100,ORCL,0.9162426452151716,0.8782290199715831,1.0587555638087085,0.8905498993775471,0.0256927458376244,0.036123506310296,0.0475935009538055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,51.38999938964844,51.93000030517578,50.970001220703125,51.720001220703125,49.01787567138672,18665800,ORCL,0.9310344908092318,0.8764848352597274,1.0510736324511418,0.9049442418293064,0.0260902489799254,0.0258908914714036,0.0326626868627828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,51.75,52.11000061035156,51.560001373291016,51.630001068115234,48.93258666992188,18131000,ORCL,0.9202114008592868,0.8793736119539258,1.0488056645064965,0.8967353845070432,0.0234760163522436,0.0250804450472911,0.0235210156517773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,51.560001373291016,52.02000045776367,51.33000183105469,51.68999862670898,48.98944854736328,17993500,ORCL,0.9133161609027676,0.8698063974571514,1.0497333419506958,0.8940192753436789,0.0192968855590887,0.0311204464299839,0.0329108764815493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,51.540000915527344,52.0099983215332,51.4900016784668,51.560001373291016,48.866241455078125,16234200,ORCL,0.9458020738810766,0.909582223002169,1.0598423480670405,0.9113153745879689,0.0344866992931078,0.0445247559311787,0.036941215535065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,51.220001220703125,51.9900016784668,51.13999938964844,51.79999923706055,49.09369659423828,19217800,ORCL,0.9466533505501096,0.9197116029395744,1.0514136472426765,0.9236523660614412,0.0230009844886684,0.0398677421860339,0.0222565023130567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,51.650001525878906,51.79999923706055,50.130001068115234,50.22999954223633,47.6057243347168,22406800,ORCL,0.9712449682701028,0.9570531962077172,1.098588531401961,0.9440697883215468,0.0271751799485558,0.0618660391206253,0.0576801124122376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,49.59000015258789,50.09999847412109,49.59000015258789,49.75,47.15080261230469,21207600,ORCL,0.9854593335113224,0.9642688284264944,1.1118337742611426,0.9398574419912976,0.0456018915200246,0.0640065147114412,0.0747859111553455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,49.68000030517578,49.77999877929688,49.16999816894531,49.470001220703125,46.88543701171875,19034000,ORCL,0.9948930641745132,0.9705381353891256,1.1173078650456736,0.951596492949428,0.0432965712250852,0.0549911718259858,0.0687994442453796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,49.41999816894531,49.77000045776367,49.119998931884766,49.34999847412109,46.77169799804688,16900200,ORCL,1.0019918570547723,0.9824606147010176,1.1177679978337676,0.963805777686949,0.0381860793678233,0.0589961946559127,0.0697737288704012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,49.27000045776367,49.63999938964844,48.900001525878906,49.36000061035156,46.78116989135742,16295800,ORCL,1.022333197400428,0.9800241417492356,1.118362333848117,0.9817406222856884,0.0405925751147394,0.0606856466497852,0.0664105754852277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,49.11000061035156,49.400001525878906,48.83000183105469,48.869998931884766,46.316776275634766,19009800,ORCL,1.0360761888917214,0.997894605064462,1.1316471834793662,0.985404470737889,0.0506717181538324,0.0655513658769717,0.0756796372553831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,48.810001373291016,48.97999954223633,47.369998931884766,47.400001525878906,44.92358016967773,20885400,ORCL,1.0720203640367931,1.0220369522318575,1.1735781598643464,1.004670879558299,0.067349484478494,0.0571090158601272,0.0711672183437623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,47.33000183105469,47.88999938964844,46.4900016784668,46.77999877929688,44.33597183227539,26387600,ORCL,1.0563952791542617,1.0467872882463525,1.194326838781874,1.005569825537468,0.0508254536167935,0.0535048555778289,0.0695917473009699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,47.400001525878906,47.75,46.65999984741211,47.380001068115234,44.90462493896485,23152800,ORCL,1.049162900359666,1.0482109383375646,1.1755696268556928,0.9966747140918392,0.0524881862678269,0.0504654616162238,0.0674558087877541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,46.959999084472656,47.619998931884766,46.869998931884766,47.119998931884766,44.838016510009766,15693400,ORCL,1.0365024144511616,1.0427368788049225,1.1858765390589447,0.9891317727722226,0.047370641678939,0.0594561903741482,0.0692654242711299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,47.56999969482422,48.41999816894531,47.470001220703125,48.22999954223633,45.89425659179688,13600200,ORCL,1.0497615972997538,1.0249834093930097,1.151684112848045,0.9777864585235492,0.0719751387762046,0.0645821286437646,0.0601465366871751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,47.43000030517578,48.2400016784668,47.43000030517578,47.86000061035156,45.542179107666016,15071100,ORCL,1.06916006714015,1.0320683087954383,1.1658553354080028,0.9825023252332036,0.0866577419069464,0.0635569362799104,0.0701041558551611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,47.56999969482422,48.13999938964844,47.130001068115234,47.380001068115234,45.08542251586914,15084800,ORCL,1.0457999675603589,1.0552377540565838,1.168088361724506,0.9779319429497442,0.0678680246106147,0.0604212359615838,0.0658028618490982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,47.5,48.2400016784668,47.34999847412109,47.59000015258789,45.28525161743164,17768400,ORCL,1.0155495749102224,1.0446745445743446,1.157000476023727,0.968237340120051,0.0473122347901713,0.0454485552521247,0.0439107134045639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,47.84999847412109,48.4900016784668,47.709999084472656,47.93999862670898,45.61830139160156,16480200,ORCL,1.0141843953839274,1.0389323500714631,1.1525503396561658,0.9826563959246816,0.0315279994592458,0.0349412676216738,0.0215460174117276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,47.15999984741211,48.31999969482422,47.119998931884766,47.9900016784668,45.66587448120117,18921500,ORCL,1.0147949613379297,1.0535401492018026,1.1526103632643292,0.9881077347865406,0.0266872265513891,0.0321301480884512,0.0186314118262744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,47.880001068115234,48.29999923706055,46.70000076293945,46.7599983215332,44.495452880859375,20028200,ORCL,1.0320785383261075,1.0784615957043322,1.1645976892060297,1.035209336841041,-0.0031307985149338,0.0153337546412355,0.0128500231995456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,47.41999816894531,48.290000915527344,47.27999877929688,47.959999084472656,45.637332916259766,19349300,ORCL,0.9891575688259164,1.0636190603243034,1.1352482828470774,1.0143747476211535,-0.0252171787952371,0.0134996466114523,0.0036994128376035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,47.2400016784668,48.06999969482422,46.709999084472656,47.31999969482422,45.02832412719727,23088700,ORCL,1.0183854410891988,1.0826720479366785,1.15614341186243,1.053081568236106,-0.034696127146907,0.0083192785571351,0.0074997015626168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,47.810001373291016,48.09000015258789,46.34000015258789,47.02000045776367,44.74285507202149,19248700,ORCL,1.0187155487420954,1.094063630444389,1.172098881488568,1.055315029975959,-0.0365994812338636,0.0096505818538905,0.0127731717128021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,47.08000183105469,48.619998931884766,46.91999816894531,48.56999969482422,46.21779251098633,24438200,ORCL,1.0039116958575378,1.059562384958315,1.1093632345489748,1.039498234163286,-0.035586538305748,0.0003048535653458,0.0068660743779938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,49.04999923706055,49.45000076293945,48.59000015258789,48.84000015258789,46.47471237182617,21082900,ORCL,1.0202704294411251,1.0323267531894884,1.1176839953354931,1.0407634740694096,-0.0204930446282844,-0.0091931866713796,0.0149671233050239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,48.959999084472656,49.2400016784668,48.34000015258789,48.59000015258789,46.23682022094727,17764900,ORCL,1.003293042772677,1.0543741473783907,1.1323590500717573,0.9864869819371144,0.0168060608355625,0.0291983284934844,0.044760536908825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,48.93000030517578,49.02000045776367,48.2400016784668,48.83000183105469,46.4651985168457,17289300,ORCL,0.9559698053613734,1.053303896294534,1.128445599398321,0.988961756405294,-0.0329919510439206,0.0217540224678418,0.0277534467858657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,49.0,49.130001068115234,48.5,49.02000045776367,46.64599609375,13125800,ORCL,0.9383926258230312,1.0490165659576474,1.1211916812343636,0.9641545570690644,-0.0257619312460331,0.0066257750576201,0.0317239449877699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,49.09999847412109,49.470001220703125,48.83000183105469,49.25,46.86486053466797,12362700,ORCL,0.9476141567731692,1.0481944255194524,1.098755655316718,0.9564908430667262,-0.0088766862935569,0.0075188651637039,0.0231088306355631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,49.58000183105469,50.5,49.470001220703125,50.2599983215332,47.82594299316406,14329800,ORCL,0.9243931939325932,1.0283291022202257,1.086908615933084,0.938443196526784,-0.0140500025941906,0.0060185730372808,0.0173615394482176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,50.220001220703125,50.5,50.06999969482422,50.43000030517578,47.98770904541016,11966600,ORCL,0.938330356312437,1.0296405555303825,1.0838447529311137,0.9476590583772034,-0.0093287020647664,-0.0062388933927288,0.0158944731076029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,50.41999816894531,50.81999969482422,50.310001373291016,50.61000061035156,48.158992767333984,15316100,ORCL,0.9332147869186416,1.0319295888476705,1.0576726802476215,0.9499672718524812,-0.0167524849338395,-0.0175844098184561,-0.0066965273784067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,50.16999816894531,50.380001068115234,49.11000061035156,49.220001220703125,46.83631134033203,14374400,ORCL,0.9467696238220052,1.0559725483060645,1.0811904649817583,0.9554368959668008,-0.0086672721447956,-0.0163637422712146,-0.0079073923198138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,49.470001220703125,50.0,49.2400016784668,49.5099983215332,47.112266540527344,13550600,ORCL,0.9236517503606017,1.0566817633207175,1.0540812382117275,0.9321128663785744,-0.0084611160179727,-0.0122243622991617,-0.0263410600751614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,49.970001220703125,49.970001220703125,48.7400016784668,48.84000015258789,46.47471237182617,16094000,ORCL,0.9387798655297552,1.078783363827844,1.0673025930170128,0.9389238595591888,-0.0001439940294334,-0.0073300788467902,-0.0122109101700915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,50.040000915527344,50.68999862670898,49.04999923706055,50.630001068115234,48.17802810668945,24922800,ORCL,0.917440333135359,1.042229825360002,1.0301661630738186,0.9146569716831342,0.0027833614522247,-0.0317683628133025,-0.0386036084101744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,50.52999877929688,51.45000076293945,50.41999816894531,51.16999816894531,48.69187927246094,20929600,ORCL,0.9036545253928854,1.0320158968571993,0.9972217008020192,0.8964348880940413,0.0072196372988441,-0.0352314244460298,-0.056848639245538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,51.04999923706055,51.09999847412109,49.400001525878906,49.54999923706055,47.150333404541016,19520500,ORCL,0.8879918143567039,1.0612993648877358,1.0224983833160315,0.8957911154576635,-0.0077993011009596,-0.033517532774995,-0.0577052552293138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,48.66999816894531,49.06999969482422,47.959999084472656,48.33000183105469,45.98941802978516,19389600,ORCL,0.8833022972249985,1.082896436169992,1.0854509636400584,0.8879637982276005,-0.0046615010026019,-0.0259005024861651,-0.0390847032714283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,48.7599983215332,49.18000030517578,48.52999877929688,48.619998931884766,46.2653694152832,13859500,ORCL,0.9171122745531094,1.08428414168018,1.080636029006474,0.9212998027107722,-0.0041875281576627,-0.0206821445503953,-0.0405526394547031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
