Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-05-16,29.709999084472656,30.15999984741211,29.549999237060547,29.96999931335449,29.96999931335449,7238200,BSX,1.077410799310198,1.1534868363984243,1.1544877966915237,1.0408877248167443,0.0365230744934534,0.0839182367116138,0.1699280496307165,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-05-17,29.950000762939453,30.489999771118164,29.84000015258789,30.31999969482422,30.31999969482422,7304400,BSX,1.0527704616614113,1.1375330483382036,1.14775724232613,1.0349193513761987,0.0178511102852125,0.0633227038805079,0.1649816104494806,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-05-18,30.290000915527344,30.6299991607666,30.200000762939453,30.450000762939453,30.450000762939453,3984400,BSX,1.058456444489266,1.1320197161589696,1.1497536106515869,1.0385787395853494,0.0198777049039164,0.0580402278758467,0.1523055213815471,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-05-21,30.549999237060547,30.84000015258789,30.459999084472656,30.64999961853028,30.64999961853028,7187500,BSX,1.0489397039483734,1.1207177455674056,1.150407789898171,1.025089312179409,0.0238503917689647,0.0548781280143384,0.162290881909902,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-05-22,30.700000762939453,30.729999542236328,30.239999771118164,30.270000457763672,30.270000457763672,7567200,BSX,1.0776345701547012,1.1470102641441524,1.2107697711143868,1.0307376712719063,0.0468968988827946,0.0696020207985137,0.1959407937168094,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-05-23,30.200000762939453,30.459999084472656,30.190000534057617,30.459999084472656,30.459999084472656,4660100,BSX,1.0544976985327066,1.1470781246516866,1.2160210777684797,1.0150475795387122,0.0394501189939944,0.0658683228428724,0.204713472726693,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-05-24,30.459999084472656,30.56999969482422,30.299999237060547,30.39999961853028,30.39999961853028,3234400,BSX,1.052631592156154,1.1532895333301334,1.2391446921592597,1.0168206501033523,0.0358109420528014,0.0720337685439935,0.2222492600569101,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-05-25,30.3799991607666,30.489999771118164,30.239999771118164,30.309999465942383,30.309999465942383,2685700,BSX,1.0508083451884502,1.1725503642935269,1.2705377433214635,1.0047051141844092,0.046103231004041,0.0863340524251374,0.2418796997386174,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-05-29,30.100000381469727,30.350000381469727,29.959999084472656,30.200000762939453,30.200000762939453,3882500,BSX,1.0761589132104603,1.1721854513765688,1.2092715077868452,1.0170681966545738,0.0590907165558864,0.0845245268804051,0.2086196495392924,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-05-30,30.31999969482422,30.57999992370605,30.21999931335449,30.51000022888184,30.51000022888184,4794200,BSX,1.0717797613119806,1.165519538070297,1.2051786359200318,1.0058059528088674,0.0659738085031131,0.0892020675346287,0.2166877707180775,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-05-31,30.34000015258789,31.020000457763672,30.309999465942383,30.38999938964844,30.38999938964844,7302100,BSX,1.0802896508855269,1.1862454742049136,1.167489314077501,1.0168871932272077,0.0634024576583192,0.1006947163626914,0.1934065352614049,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-01,30.63999938964844,30.65999984741211,30.299999237060547,30.59000015258789,30.59000015258789,7102800,BSX,1.085648869526505,1.1686825701756518,1.1817587886746266,1.0077177169743037,0.0779311525522015,0.0963572055766546,0.2176427435230843,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-04,30.790000915527344,30.809999465942383,30.3799991607666,30.600000381469727,30.600000381469727,4085200,BSX,1.0856209413912288,1.176143831039331,1.1947712718144428,1.0112024797155206,0.0744184616757082,0.1132305625101826,0.2374780080036097,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-05,30.6200008392334,30.82999992370605,30.489999771118164,30.71999931335449,30.71999931335449,6452400,BSX,1.094075565156043,1.1669921639137704,1.2076822689899316,1.01633028397258,0.0777452811834629,0.1098269599888615,0.2468742369278685,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-06,30.799999237060547,30.89999961853028,30.59000015258789,30.799999237060547,30.799999237060547,6337300,BSX,1.0970779789782927,1.1636363974146755,1.2006493655278927,1.01575942124869,0.0813185577296027,0.1103478228492189,0.2542188773159891,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-07,30.90999984741211,31.18000030517578,30.43000030517578,31.030000686645508,31.030000686645508,10856100,BSX,1.0815340196796823,1.1646792971294435,1.1537221542011735,1.0174469663824934,0.0640870532971888,0.1084442234969031,0.2185549359836484,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-08,31.06999969482422,31.979999542236328,31.040000915527344,31.950000762939453,31.950000762939453,14035800,BSX,1.043505457166085,1.1405320111596904,1.0657276502026565,1.0052080736804023,0.0382973834856825,0.0890006218112839,0.1581698930964495,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-11,31.96999931335449,37.29999923706055,31.770000457763672,34.31999969482422,34.31999969482422,34449400,BSX,0.9714452345294128,1.096153824778682,0.9997086736124094,1.0105777092882633,-0.0391324747588505,0.0425250764345883,0.0934837585869777,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-12,34.90999984741211,35.209999084472656,33.709999084472656,33.84000015258789,33.84000015258789,21974300,BSX,0.9855200450278566,1.104905414333725,1.0041370977841952,1.0061680526397327,-0.0206480076118761,0.0541190719972504,0.1155929361946637,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-13,31.670000076293945,32.65999984741211,31.549999237060547,31.729999542236328,31.729999542236328,22257000,BSX,1.0447526632249833,1.1745982034494815,1.0482193129962156,1.0074181839888556,0.0373344792361276,0.12738255043482,0.1704567460459816,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-14,32.290000915527344,32.7599983215332,32.16999816894531,32.5099983215332,32.5099983215332,12428800,BSX,1.0442941407490771,1.1571824323032007,1.0098432336525076,1.0075359550207903,0.0367581857282868,0.1095052008024581,0.1543841225441132,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-15,32.59000015258789,32.9900016784668,32.349998474121094,32.959999084472656,32.959999084472656,12738400,BSX,1.0236651279023123,1.1374394029072716,0.9626820516868346,1.0096019294644618,0.0140631984378505,0.0943728649072217,0.130270130375097,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-18,32.63999938964844,32.72999954223633,31.799999237060547,32.290000915527344,32.290000915527344,6433000,BSX,1.0442861649002968,1.1712604094922046,1.043047362968021,1.0102476448598272,0.0340385200404695,0.1215763109554763,0.1712734467982618,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-19,31.96999931335449,32.099998474121094,31.790000915527344,31.920000076293945,31.920000076293945,6482800,BSX,1.0579574052959877,1.1832706882044888,1.0802004843303123,1.010631938115176,0.0473254671808116,0.1298332919979721,0.1982399130911533,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-20,31.950000762939453,32.529998779296875,31.8700008392334,32.22999954223633,32.22999954223633,6642500,BSX,1.0459199368059822,1.19143661406377,1.0757058225679292,1.0076096239040084,0.0383103129019737,0.147803584699375,0.1968482492662235,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-21,32.279998779296875,32.58000183105469,32.04999923706055,32.150001525878906,32.150001525878906,4500800,BSX,1.044167903625208,1.2009330879587277,1.0992223475989953,1.008634820248486,0.035533083376722,0.1497514791817071,0.206342167877798,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-22,32.33000183105469,33.029998779296875,32.220001220703125,32.619998931884766,32.619998931884766,8499400,BSX,1.052115291802716,1.1842428673520258,1.056407118725849,1.0148038426897,0.0373114491130159,0.1407416501617471,0.1668563286923022,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-25,32.61000061035156,32.619998931884766,31.8799991607666,32.119998931884766,32.119998931884766,4098100,BSX,1.0688045757366482,1.1936488613805238,1.024595297067184,1.0325715690378434,0.0362330066988048,0.1357306673313705,0.1406231878843379,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-26,32.18000030517578,32.2599983215332,31.850000381469727,32.0,32.0,5636300,BSX,1.0553125143051147,1.203125,1.0690624713897705,1.0198612964637193,0.0354512178413954,0.1459147032456214,0.1572234896149159,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-27,32.209999084472656,32.650001525878906,31.850000381469727,31.850000381469727,31.850000381469727,5918800,BSX,1.0339089453931185,1.2238618234025147,1.0806906674001424,1.0240098685139658,0.0098990768791527,0.1574307642737418,0.1444973086540815,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-06-28,31.8700008392334,32.630001068115234,31.780000686645508,32.5,32.5,5674100,BSX,1.0341538649338942,1.2012307974008414,1.0886154174804688,1.0280310192931803,0.0061228456407136,0.1455899150312176,0.1455525924336131,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
