Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Repurchase Of Stock,Other Cashflows From Investing Activities
2003-02-26,21.73500061035156,21.825000762939453,21.63999938964844,21.700000762939453,21.700000762939453,3059600,BSX,0.9645161091847184,1.170506853709881,1.3520736922137109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,21.63999938964844,21.780000686645508,21.27499961853028,21.725000381469727,21.725000381469727,4581400,BSX,0.9380897032411406,1.1933256056084214,1.3571921791771613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,21.725000381469727,22.104999542236328,21.549999237060547,22.084999084472656,22.084999084472656,4977600,BSX,0.9443061085249894,1.2497170715698382,1.3380122464137354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,22.14999961853028,22.46999931335449,21.540000915527344,21.540000915527344,21.540000915527344,3405600,BSX,0.9858402835556092,1.3196377914993531,1.3440111203556415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,21.604999542236328,21.77499961853028,21.334999084472656,21.36000061035156,21.36000061035156,3167400,BSX,1.0018726126889403,1.3122659122519644,1.3576778638267415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,21.5,21.864999771118164,21.280000686645508,21.81999969482422,21.81999969482422,2931400,BSX,0.9452337437425502,1.2855178565247234,1.3748854454437094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,21.825000762939453,21.825000762939453,20.75,21.084999084472656,21.084999084472656,9250400,BSX,0.9950201780035336,1.3040076847563713,1.4560114819045662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,21.09000015258789,21.239999771118164,20.8799991607666,21.030000686645508,21.030000686645508,6286400,BSX,1.0142652984909817,1.4205895874730643,1.569662256002457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,20.989999771118164,21.040000915527344,20.7450008392334,20.780000686645508,20.780000686645508,2461400,BSX,1.036573638294933,1.4641481343459966,1.6000961935178604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,21.02499961853028,21.174999237060547,20.75,20.809999465942383,20.809999465942383,4103400,BSX,1.039163890195742,1.483661739181204,1.6117252175051164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,20.790000915527344,21.020000457763672,20.63999938964844,20.75,20.75,3090800,BSX,1.0337349765272026,1.524578324283462,1.6421687114669616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,21.200000762939453,22.02499961853028,21.170000076293945,22.02499961853028,22.02499961853028,7121800,BSX,0.9698070819661112,1.4665153142561516,1.5530080555496135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,22.0,22.114999771118164,21.6299991607666,21.77499961853028,21.77499961853028,3460600,BSX,0.9898967018503514,1.4489092900011744,1.541217082030708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,21.864999771118164,22.989999771118164,21.864999771118164,22.98500061035156,22.98500061035156,5634400,BSX,0.930171789994988,1.3419620837192012,1.426799969462507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,22.989999771118164,23.350000381469727,22.684999465942383,22.98500061035156,22.98500061035156,4679800,BSX,0.9177724060557176,1.305199008195334,1.4139655922116117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,23.059999465942383,23.184999465942383,22.799999237060547,23.184999465942383,23.184999465942383,3606200,BSX,0.8988570469109055,1.289626927205752,1.3976708874588597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,22.875,23.604999542236328,22.84000015258789,23.40999984741211,23.40999984741211,4652200,BSX,0.9015377906792004,1.277018396096592,1.36159761673487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,23.549999237060547,23.77499961853028,23.450000762939453,23.700000762939453,23.700000762939453,6010200,BSX,0.9204641279240175,1.27299574283018,1.3379746018429977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,22.950000762939453,23.114999771118164,22.81999969482422,22.84000015258789,22.84000015258789,4309600,BSX,0.9557793247752058,1.3793782377535109,1.396672478345664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,22.674999237060547,23.125,22.64999961853028,22.975000381469727,22.975000381469727,3843800,BSX,0.9338411128389092,1.359303548365753,1.4317736631810822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,22.174999237060547,22.200000762939453,21.299999237060547,21.625,21.625,15837400,BSX,0.9974566332866692,1.4127167277253432,1.5213873537978686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,21.600000381469727,21.75,21.354999542236328,21.475000381469727,21.475000381469727,7645600,BSX,1.0142025750760386,1.418626291568098,1.5441210364785416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,21.450000762939453,21.450000762939453,20.27499961853028,20.93000030517578,20.93000030517578,13995400,BSX,1.0284280604242206,1.4818441919457948,1.557095063420936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,20.93000030517578,20.93000030517578,20.375,20.3799991607666,20.3799991607666,10257400,BSX,1.0701668480894084,1.5348381734412642,1.5446516603807454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,20.549999237060547,20.854999542236328,20.3799991607666,20.854999542236328,20.854999542236328,5774800,BSX,1.099976074686488,1.4960441835422744,1.5101894764106103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,20.89999961853028,21.5,20.89999961853028,21.23500061035156,21.23500061035156,5061800,BSX,1.0800564542843534,1.4695078420904002,1.4975275876167764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,21.5,21.799999237060547,20.86000061035156,21.39999961853028,21.39999961853028,4318400,BSX,1.0866822231449984,1.4341122000527102,1.4808411728483033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,21.39999961853028,21.450000762939453,20.575000762939453,20.625,20.625,4869400,BSX,1.1134545528527462,1.4610909201882103,1.5071514707623106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,20.89999961853028,21.46500015258789,20.89999961853028,20.979999542236328,20.979999542236328,4929800,BSX,1.098903756349571,1.44542428143957,1.521210753664555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,20.979999542236328,21.434999465942383,20.924999237060547,21.32999992370605,21.32999992370605,4125600,BSX,1.0996249417534356,1.43155180293628,1.5178152890670475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,21.420000076293945,21.94499969482422,21.2549991607666,21.540000915527344,21.540000915527344,4377000,BSX,1.1142060807759455,1.3883472337778855,1.504410278642903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,21.77499961853028,21.790000915527344,21.38500022888184,21.625,21.625,3305800,BSX,1.1098265895953756,1.334104063882993,1.4677456541557532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,21.625,21.825000762939453,21.299999237060547,21.450000762939453,21.450000762939453,3335800,BSX,1.1060605845040778,1.3207458702124435,1.4825173942186265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,21.450000762939453,21.5,21.075000762939453,21.36000061035156,21.36000061035156,3194000,BSX,1.1341291989350282,1.3471441384034997,1.4943819833424894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,21.299999237060547,21.55500030517578,21.01000022888184,21.55500030517578,21.55500030517578,4603400,BSX,1.129668292123513,1.3419159743697653,1.4971004407740605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,21.625,21.7450008392334,21.209999084472656,21.3799991607666,21.3799991607666,4055000,BSX,1.1129560809318924,1.350561325230878,1.5254912515767074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,21.174999237060547,21.225000381469727,20.4950008392334,21.09499931335449,21.09499931335449,7350200,BSX,1.137947378152788,1.382318122615532,1.5304574969563347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,21.100000381469727,21.14999961853028,20.38999938964844,20.84000015258789,20.84000015258789,4902800,BSX,1.2015355437709967,1.415547014587556,1.5714971094149983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,20.84499931335449,21.18000030517578,20.270000457763672,21.104999542236328,21.104999542236328,9639800,BSX,1.2030324539375974,1.4404169759725582,1.5306799813250638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,21.5,21.850000381469727,21.2450008392334,21.815000534057617,21.815000534057617,6359000,BSX,1.1576895962637477,1.410955761316243,1.555122549004607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,21.450000762939453,21.950000762939453,21.39999961853028,21.82999992370605,21.82999992370605,7167000,BSX,1.1491066959295717,1.461291787907375,1.5531378331558356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,21.825000762939453,21.825000762939453,21.375,21.45499992370605,21.45499992370605,3978400,BSX,1.1663947661393212,1.48217195759223,1.578186936879873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,21.5,21.64999961853028,21.39999961853028,21.56999969482422,21.56999969482422,4349400,BSX,1.185674600128819,1.465693102383505,1.587853522697007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,21.825000762939453,21.90999984741211,21.450000762939453,21.780000686645508,21.780000686645508,3861400,BSX,1.1960513505875694,1.4655646955909334,1.5541780260308418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,21.75,21.75,21.450000762939453,21.52499961853028,21.52499961853028,5488600,BSX,1.180023231994119,1.4917538294731931,1.619512252178697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,21.700000762939453,22.0049991607666,21.450000762939453,21.809999465942383,21.809999465942383,4464200,BSX,1.1886749138872736,1.4695094003605336,1.637322327322197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,21.825000762939453,23.09000015258789,21.73500061035156,22.940000534057617,22.940000534057617,8449800,BSX,1.2031386111126583,1.377506523356664,1.5061028087495585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,23.225000381469727,23.46999931335449,22.86000061035156,22.934999465942383,22.934999465942383,5496400,BSX,1.2393721342470754,1.37410072480913,1.4737301078751837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,23.14999961853028,23.600000381469727,22.93000030517578,23.2549991607666,23.2549991607666,7141200,BSX,1.2053322596517135,1.3809934567810205,1.463341217260017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,23.25,23.489999771118164,22.799999237060547,22.96500015258789,22.96500015258789,4141200,BSX,1.2214238646064035,1.4182451329595989,1.4988024358914092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,22.850000381469727,23.13500022888184,22.674999237060547,23.05500030517578,23.05500030517578,5363400,BSX,1.1925829744214251,1.377141599641281,1.5059640321457113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,23.13999938964844,23.46500015258789,22.875,23.45499992370605,23.45499992370605,5686600,BSX,1.2737156298092858,1.3238115258179215,1.477297021470379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,23.27499961853028,24.145000457763672,23.2549991607666,24.0,24.0,8496600,BSX,1.2677083015441897,1.3010416825612383,1.4433333079020183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,23.674999237060547,24.059999465942383,23.65999984741211,24.0,24.0,6084800,BSX,1.2864583333333333,1.3177083333333333,1.4112499554951985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,24.100000381469727,24.184999465942383,23.70499992370605,23.725000381469727,23.725000381469727,5237200,BSX,1.333403570926396,1.3523708564208268,1.4520548033308538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,24.0,24.2549991607666,23.600000381469727,24.225000381469727,24.225000381469727,5654200,BSX,1.3333332808435197,1.3405571914443388,1.450567547422119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,24.290000915527344,24.625,24.02499961853028,24.350000381469727,24.350000381469727,4960800,BSX,1.2956878333796658,1.3254620542199285,1.3926077747915566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,24.225000381469727,24.549999237060547,23.75,23.795000076293945,23.795000076293945,6757800,BSX,1.2962806982330792,1.3973523804744894,1.5003152195198357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,23.709999084472656,24.1200008392334,23.51000022888184,24.0049991607666,24.0049991607666,5400800,BSX,1.249739681267373,1.3665903541788815,1.477608934003828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,24.01000022888184,25.25,23.709999084472656,25.040000915527344,25.040000915527344,12140800,BSX,1.1940893979755904,1.3128993130193602,1.4073482583866208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,25.26499938964844,25.625,25.11000061035156,25.38999938964844,25.38999938964844,8269400,BSX,1.177432106199732,1.287514746457094,1.4135486511386397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,25.475000381469727,25.48500061035156,24.84499931335449,25.2549991607666,25.2549991607666,5965800,BSX,1.1946149704555424,1.252227323338388,1.4321916203083886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,25.200000762939453,25.3700008392334,24.959999084472656,25.084999084472656,25.084999084472656,6961800,BSX,1.2559298509310235,1.2495515430477613,1.4323301421771255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,25.209999084472656,25.38500022888184,24.799999237060547,25.02499961853028,25.02499961853028,6143800,BSX,1.247952048683007,1.2007991886165468,1.4441558417802265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,25.225000381469727,25.84499931335449,24.875,25.575000762939453,25.575000762939453,7553400,BSX,1.1945258387374256,1.2023460051879882,1.3978494206657095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,25.540000915527344,26.125,25.540000915527344,26.049999237060547,26.049999237060547,5073800,BSX,1.1694818059436354,1.1516315116554747,1.3593090550665112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,26.06999969482422,26.420000076293945,25.39999961853028,25.39999961853028,25.39999961853028,5751400,BSX,1.2210629864349212,1.1551181335917513,1.386614242112381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,25.405000686645508,26.43000030517578,25.405000686645508,25.924999237060547,25.924999237060547,10917400,BSX,1.2065574390424605,1.1373192469838875,1.3261331564078898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,26.075000762939453,27.8700008392334,26.075000762939453,27.600000381469727,27.600000381469727,18267000,BSX,1.1304347946272757,1.0706521314724338,1.2318840409446932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,27.600000381469727,29.209999084472656,27.424999237060547,28.424999237060547,28.424999237060547,12490200,BSX,1.097801258091889,1.0184697111686958,1.2239226684012747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,28.424999237060547,28.815000534057617,27.875,28.030000686645508,28.030000686645508,7606800,BSX,1.0948983154566752,1.034605754177403,1.237602489365494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,27.700000762939453,28.325000762939453,27.674999237060547,28.049999237060547,28.049999237060547,5423800,BSX,1.0743315881829516,1.0695187456676665,1.222459958937265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,27.875,28.049999237060547,27.11000061035156,27.4950008392334,27.4950008392334,9101800,BSX,1.1029277991389566,1.1165666421487337,1.2293143555329653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,27.4950008392334,30.21500015258789,26.934999465942383,29.875,29.875,29830800,BSX,1.0220920451016606,1.1049371823107348,1.1976568629053348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,31.0,31.200000762939453,30.02499961853028,30.424999237060547,30.424999237060547,17008000,BSX,0.9829088393277056,1.0928513010280814,1.165160284367665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,30.424999237060547,31.209999084472656,30.405000686645508,30.875,30.875,8495600,BSX,0.9344129678208818,1.0863158191263915,1.1423481929640056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,31.25,31.77499961853028,31.100000381469727,31.63500022888184,31.63500022888184,7509400,BSX,0.895527097162515,1.0771297776641064,1.0956219249768973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,31.76000022888184,32.8650016784668,31.71500015258789,32.29999923706055,32.29999923706055,7645800,BSX,0.8908668822974541,1.0589784098758854,1.0752322093675977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,32.29499816894531,32.34000015258789,31.25,31.549999237060547,31.549999237060547,5766000,BSX,0.9167987301591908,1.0637084686160436,1.0998415721728043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,31.549999237060547,31.81999969482422,30.530000686645508,30.84499931335449,30.84499931335449,5680200,BSX,0.9361322951139904,1.0632192867239445,1.1389204684762475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,30.84499931335449,30.959999084472656,29.125,30.0,30.0,10022600,BSX,0.971999994913737,1.0833333333333333,1.2026667277018228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,30.25,30.25,29.64999961853028,29.89999961853028,29.89999961853028,7180200,BSX,0.986622086166102,1.083779237214911,1.2220736248064024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,30.125,30.604999542236328,29.170000076293945,29.895000457763672,29.895000457763672,10367000,BSX,1.016892428601233,1.06623179501314,1.2296369880799485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,29.5,30.75,29.5,30.170000076293945,30.170000076293945,5598400,BSX,1.0202187805372551,1.0510440505231806,1.2015246903656265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,30.600000381469727,31.530000686645508,30.5,31.5049991607666,31.5049991607666,6102600,BSX,1.0125377072936277,1.0125377072936277,1.1458498471911298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,31.89999961853028,32.125,31.01499938964844,31.229999542236328,31.229999542236328,6778800,BSX,1.0182516715715393,1.05331415113457,1.1482549194998704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,31.299999237060547,31.299999237060547,30.114999771118164,30.549999237060547,30.549999237060547,7837000,BSX,1.034860902149079,1.0769231537645194,1.1757773835022018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,30.27499961853028,30.59000015258789,29.6200008392334,30.46500015258789,30.46500015258789,8083600,BSX,1.0477597215302314,1.0884621592426051,1.183325096225159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,30.46999931335449,31.020000457763672,30.46999931335449,31.01499938964844,31.01499938964844,5737600,BSX,1.0353055373932585,1.0507819053340082,1.1707239106188676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,30.5,31.46999931335449,30.2450008392334,31.280000686645508,31.280000686645508,10325000,BSX,1.0246163214038475,1.0063938251662574,1.1636828876867416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,31.350000381469727,31.424999237060547,30.59499931335449,31.200000762939453,31.200000762939453,11068800,BSX,1.012820500280417,1.009455130419239,1.167628186357249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,31.125,31.4950008392334,30.915000915527344,31.20499992370605,31.20499992370605,4379000,BSX,1.009934288309576,1.019067435180555,1.1985259290921064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,31.20499992370605,31.25,30.690000534057617,30.690000534057617,30.690000534057617,4788200,BSX,1.0464320990424163,1.0325839029846309,1.2095144439861312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,30.64999961853028,30.655000686645508,30.01499938964844,30.13500022888184,30.13500022888184,7006800,BSX,1.080803034592601,1.031524766828451,1.246059364588027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,30.075000762939453,30.600000381469727,30.049999237060547,30.325000762939453,30.325000762939453,4319000,BSX,1.0469909052336135,1.0524319905221915,1.2260510921606935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,30.39999961853028,31.375,29.77499961853028,30.53499984741211,30.53499984741211,8348000,BSX,1.016865871695496,1.0602587248004796,1.2421811198532038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,30.700000762939453,30.86000061035156,29.89999961853028,29.905000686645508,29.905000686645508,6333000,BSX,1.044139764738868,1.0835979948252523,1.3128238562142986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,29.989999771118164,30.02499961853028,28.850000381469727,28.850000381469727,28.850000381469727,8217800,BSX,1.09618716054897,1.1001732877447266,1.3455805608847824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,28.2549991607666,28.59000015258789,27.9950008392334,28.32999992370605,28.32999992370605,9935800,BSX,1.1325449760282027,1.1224849743275451,1.4119308191924382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,28.25,29.084999084472656,28.104999542236328,28.77499961853028,28.77499961853028,6827400,BSX,1.1285838020726895,1.1092962814754783,1.3904430530649914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,28.77499961853028,29.299999237060547,28.375,28.924999237060547,28.924999237060547,6505800,BSX,1.1158168496864167,1.1156439519077772,1.3441660187945557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,29.049999237060547,29.354999542236328,28.825000762939453,28.875,28.875,4983200,BSX,1.1515151515151516,1.1295238676525297,1.3838960721895293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,29.0,29.56999969482422,28.375,29.15999984741211,29.15999984741211,5889200,BSX,1.1250000163524403,1.1071673530985062,1.398834057920867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,29.15999984741211,30.14999961853028,29.15999984741211,29.5,29.5,5251000,BSX,1.1144067796610169,1.1101694915254237,1.3898305084745763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,29.5049991607666,30.59499931335449,29.5,30.39999961853028,30.39999961853028,6344000,BSX,1.075328915687974,1.0626644970575696,1.390131541178497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,30.39999961853028,30.940000534057617,30.21999931335449,30.780000686645508,30.780000686645508,5042400,BSX,1.0274528685673847,1.1021766887672473,1.3606237860249846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,31.625,32.35499954223633,31.52499961853028,31.89999961853028,31.89999961853028,11616400,BSX,0.9826018711030516,1.062852639020156,1.3175548364233278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,31.5,32.16999816894531,31.5,31.799999237060547,31.799999237060547,6771200,BSX,0.9449685521388156,1.0647799189532758,1.3232705295795593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
