Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2018-10-12,87.23999786376953,88.29000091552734,86.77999877929688,88.05000305175781,83.55226135253906,1747800,YUM,1.011130031132201,1.0533065202300864,1.185073053013863,0.9966747140918392,0.0144553170403617,0.0555610435087456,0.0769592349459242,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-15,87.87000274658203,89.18000030517578,87.87000274658203,88.44999694824219,83.93181610107422,1180400,YUM,1.0082535300298303,1.0450238162309242,1.1870122935765304,0.9891317727722226,0.0191217572576076,0.06174312780015,0.0704011787887155,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-16,88.83000183105469,90.5,88.7699966430664,90.43000030517578,85.81068420410156,1516200,YUM,0.9818644843269247,1.0302485610424048,1.1577874416597362,0.9777864585235492,0.0040780258033755,0.0698472802931597,0.0662498654988663,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-17,90.4499969482422,91.66000366210938,90.1999969482422,91.36000061035156,86.69316864013672,1335100,YUM,0.9729642938201348,1.021190179007444,1.152515606069393,0.9825023252332036,-0.0095380314130687,0.0526788064919161,0.0567644265165514,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-18,90.54000091552734,90.72000122070312,89.51000213623047,89.81999969482422,85.23184204101562,1986600,YUM,0.981184635055536,1.036462848166962,1.144762909358343,0.9779319429497442,0.0032526921057918,0.041646330071962,0.0424774094829352,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-19,89.72000122070312,90.02999877929688,89.2699966430664,89.4000015258789,84.83331298828125,1460200,YUM,0.975279586649198,1.0399840924837525,1.1478843219232338,0.968237340120051,0.0070422465291469,0.0407581031615326,0.0347945593040708,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-22,89.7699966430664,90.1500015258789,89.05000305175781,89.3499984741211,84.78585052490234,2265300,YUM,0.9740347632706806,1.0414654805417525,1.1595900171789006,0.9826563959246816,-0.0086216326540008,0.0374743980919631,0.0285856949344625,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-23,88.5,89.19999694824219,88.05999755859375,88.81999969482422,84.28292846679688,2724300,YUM,0.98572579742869,1.0564981028560172,1.162989000221958,0.9881077347865406,-0.0023819373578505,0.0350881017426658,0.0290100487839033,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-24,87.95999908447266,88.33000183105469,86.93000030517578,87.05999755859375,82.61283874511719,1948300,YUM,1.018571179223197,1.0839692174990745,1.175609125406461,1.035209336841041,-0.0166381576178442,0.0208413764359778,0.0238614593999768,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-25,87.63999938964844,87.63999938964844,86.0999984741211,86.91999816894531,82.47996520996094,2166300,YUM,1.0336131950841074,1.0874484567027052,1.1661305059915008,1.0143747476211535,0.0192384474629538,0.037329042989854,0.034581635982027,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-26,86.27999877929688,86.62999725341797,85.27999877929688,85.77999877929688,81.39822387695312,2118700,YUM,1.0738054113270674,1.1079871568431536,1.1845674226368137,1.053081568236106,0.0207238430909615,0.0336343874636102,0.0359237123370004,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-29,86.5999984741211,87.56999969482422,84.52999877929688,85.47000122070312,81.10404968261719,1957000,YUM,1.0792273530709366,1.1095389009140706,1.1970069996905122,1.055315029975959,0.0239123230949775,0.0251258523235722,0.0376812899147462,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-30,85.83000183105469,86.6500015258789,85.41999816894531,86.43000030517578,82.01500701904297,3708900,YUM,1.071422624513355,1.0989575595837382,1.1718080151845545,1.039498234163286,0.031924390350069,0.0397000281907691,0.0693108550135734,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-10-31,88.0,91.62999725341795,87.27999877929688,90.41000366210938,85.79171752929688,4798400,YUM,1.0225907016270144,1.0508015550527297,1.1232350653078746,1.0407634740694096,-0.0181727724423952,0.0092816151918615,0.0205181932774054,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-01,90.4800033569336,90.98999786376952,87.63999938964844,87.98999786376953,83.49531555175781,3116400,YUM,1.0348525726391091,1.0783327841688584,1.155278950882035,0.9864869819371144,0.0483655907019947,0.053156965283952,0.0676804377191027,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-02,88.58000183105469,88.69000244140625,85.80999755859375,86.9000015258789,82.46100616455078,3007400,YUM,1.057307841017793,1.0776453048385186,1.1757140257296017,0.988961756405294,0.0683460846124989,0.0460954310118264,0.0750218731171465,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-05,87.06999969482422,87.80999755859375,86.72000122070312,87.47000122070312,83.00188446044922,2475400,YUM,1.0381344329461764,1.079692088304468,1.1730319343578122,0.9641545570690644,0.073979875877112,0.0373012974044408,0.0835641981112185,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-06,87.44999694824219,88.06999969482422,87.33000183105469,87.9000015258789,83.40992736816406,2998200,YUM,1.031113980381435,1.070967700036935,1.160264348094607,0.9564908430667262,0.0746231373147089,0.0302921396811866,0.0846175234134523,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-07,88.0,89.5199966430664,88.0,89.37999725341797,84.8143310546875,2727500,YUM,1.0089845228620076,1.0591021647987404,1.153404167968002,0.938443196526784,0.0705413263352237,0.0367916356157955,0.0838570914831355,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-08,89.36000061035156,90.8499984741211,89.0199966430664,90.45999908447266,85.83914184570312,2465500,YUM,1.0041537242376484,1.0494683723594156,1.136050778287792,0.9476590583772034,0.0564946658604449,0.0135889234363042,0.0681004984642812,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-09,90.45999908447266,91.02999877929688,90.08000183105467,90.72000122070312,86.08587646484375,1821900,YUM,1.034481658443412,1.0509076658127907,1.1320133703811104,0.9499672718524812,0.0845143865909309,0.0013936671466641,0.0676441627550821,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-12,90.73999786376952,91.2699966430664,89.33000183105469,89.44999694824219,84.88075256347656,1332000,YUM,1.029411828153187,1.0680836529447244,1.1435559242783913,0.9554368959668008,0.073974932186386,-0.0042526376325546,0.0544580669768191,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-13,89.3499984741211,89.9000015258789,88.81999969482422,89.02999877929688,84.4822006225586,1514300,YUM,1.0118233570249604,1.0749352651718993,1.135412536029392,0.9321128663785744,0.079710490646386,0.00602913955202,0.0549902377425031,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-14,89.51000213623047,89.93000030517578,89.11000061035156,89.18000030517578,84.62454986572266,2552400,YUM,1.0145127407734773,1.0788954363040664,1.1317987733220676,0.9389238595591888,0.0755888812142886,-0.0072180063705677,0.0522852701349632,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-15,88.73999786376953,89.5999984741211,87.83999633789062,88.79000091552734,84.25446319580078,2791100,YUM,1.0191950831089085,1.0621638207287774,1.1584447580958075,0.9146569716831342,0.1045381114257743,-0.0118343674445271,0.0896749866118145,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-16,88.70999908447266,89.29000091552734,88.38999938964844,88.88999938964844,84.34935760498047,2420900,YUM,0.9841587779995712,1.0593802062421496,1.1662572148527126,0.8964348880940413,0.0877238899055299,-0.0078671150610796,0.1121868748051553,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-19,89.0,89.55000305175781,87.66000366210938,88.12999725341797,83.628173828125,2565300,YUM,1.004267646062807,1.0656548230722749,1.19654253067516,0.8957911154576635,0.1084765306051435,-0.0291620745904559,0.1163388921298147,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-20,87.12000274658203,87.76000213623047,86.12000274658203,87.19000244140625,82.73619842529297,1871100,YUM,1.0021957878901355,1.093223792300523,1.2426671132259153,0.8879637982276005,0.114231989662535,-0.0155731463556341,0.1181314463144285,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-21,87.20999908447266,87.79000091552734,86.87000274658203,87.02999877929688,82.58436584472656,1751900,YUM,1.0383060720229242,1.105316754643033,1.2486760125042289,0.9212998027107722,0.117006269312152,0.0003504684124575,0.1274873440430517,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-23,86.48999786376953,87.69999694824219,86.0999984741211,87.19000244140625,83.0798568725586,853400,YUM,1.043238850692363,1.0960748864749097,1.2543017122179712,0.929240887735936,0.113997962956427,-0.0019351687330315,0.1270992511863091,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-26,87.75,88.56999969482422,87.06999969482422,88.30999755859375,84.14705657958984,1743400,YUM,1.0373683860741043,1.0911597203200956,1.2458183516794277,0.914613401743324,0.1227549843307802,0.0132353628831813,0.1277358941426203,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-27,88.33000183105469,89.73999786376953,88.29000091552734,89.47000122070312,85.25238037109375,1704900,YUM,1.0273833473537255,1.084534642301015,1.2249307332963433,0.926901793334764,0.1004815540189614,0.0137703782963587,0.0969330450774756,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-28,89.68000030517578,91.73999786376952,89.4000015258789,91.7300033569336,87.40585327148438,1910500,YUM,0.996838377648942,1.0571573592540804,1.1828753384553343,0.9053221834064322,0.0915161942425097,0.0174727109702077,0.0829525535342645,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
