Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1979-06-18,0.0,6.78125,6.75,6.78125,0.827345073223114,601200,EIX,0.9621865046096526,0.9952031429308946,0.9825651683611604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-19,0.0,6.8125,6.78125,6.78125,0.827345073223114,260400,EIX,0.9621865046096526,1.0046364167060564,0.9922456225968616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-20,0.0,6.78125,6.75,6.78125,0.827345073223114,157200,EIX,0.9621865046096526,0.9952031429308946,0.9777255896327428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-21,0.0,6.75,6.71875,6.75,0.8235328197479248,256800,EIX,0.9666406062046576,0.9998100833577724,0.9894471051753152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-22,0.0,6.75,6.71875,6.71875,0.8197197914123535,197200,EIX,0.971137054942856,1.0044608240352235,0.9840083515747112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-25,0.0,6.71875,6.6875,6.71875,0.8197197914123535,353600,EIX,0.971137054942856,1.0139818489805867,0.9739679345369636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-26,0.0,6.75,6.6875,6.71875,0.8197197914123535,510800,EIX,0.9854189195713746,1.0139818489805867,0.9689469261702648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-27,0.0,6.75,6.6875,6.75,0.8235328197479248,382400,EIX,0.9761182717469754,0.9919755876052756,0.9794523076174813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-28,0.0,6.5,6.4375,6.4375,0.8038654327392578,400800,EIX,1.0,1.016245281250519,0.9982962378131104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-29,0.0,6.4375,6.375,6.40625,0.7999630570411682,410800,EIX,1.0097558682178795,1.0262092981132098,0.9980220775368556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-02,0.0,6.46875,6.375,6.40625,0.7999630570411682,297200,EIX,1.0097558682178795,1.0312153508718662,0.9928770650330864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-03,0.0,6.46875,6.40625,6.4375,0.8038654327392578,395200,EIX,1.0194174613305746,1.0311905336724745,0.9880571297902278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,0.0,6.5,6.4375,6.5,0.8116697072982788,558400,EIX,1.01923068732294,1.021275547348504,0.9785568748816784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-06,0.0,6.53125,6.46875,6.53125,0.8155715465545654,276000,EIX,1.00956981718948,1.0016588443194558,0.9890133172355224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-09,0.0,6.5625,6.5,6.5625,0.819474458694458,419600,EIX,1.004761537622286,0.9675688984252828,0.9893248718041968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-10,0.0,6.625,6.5625,6.59375,0.8233764171600342,219600,EIX,0.9905208961019444,0.9581198416327132,0.969642529834304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-11,0.0,6.65625,6.5625,6.59375,0.8233764171600342,215200,EIX,0.9952610271751108,0.9678470278335748,0.969642529834304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-12,0.0,6.625,6.5625,6.625,0.8272786736488342,185600,EIX,0.9905664013796528,0.9584412418000072,0.9401953235409544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-13,0.0,6.625,6.5625,6.5625,0.819474458694458,58000,EIX,1.004761537622286,0.962681965305306,0.9441271411426702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-16,0.0,6.59375,6.53125,6.53125,0.8155715465545654,122400,EIX,1.00956981718948,0.9771091469573238,0.9385536233960048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-17,0.0,6.5625,6.46875,6.5,0.8116697072982788,118400,EIX,1.0144229971335537,0.9818062827417368,0.9532055600570968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-18,0.0,6.46875,6.4375,6.4375,0.8038654327392578,127600,EIX,1.0242714559255155,0.97141174841087,0.9522211044068551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-19,0.0,6.4375,6.34375,6.375,0.7960602641105652,738000,EIX,1.0343141773066509,0.970874553326582,0.9357091273934114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-20,0.0,6.40625,6.34375,6.375,0.7960602641105652,652400,EIX,1.0294125905279965,0.970874553326582,0.9512181900203472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-23,0.0,6.375,6.34375,6.375,0.7960602641105652,429200,EIX,1.0294125905279965,0.970874553326582,0.9512181900203472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-24,0.0,6.375,6.3125,6.375,0.7960602641105652,459200,EIX,1.0294125905279965,0.9608140359809594,0.9512181900203472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-25,0.0,6.40625,6.34375,6.375,0.7960602641105652,447200,EIX,1.0294125905279965,0.9759061223038148,0.9512181900203472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-26,0.0,6.40625,6.34375,6.375,0.7960602641105652,110400,EIX,1.0294125905279965,0.970874553326582,0.9563876030226852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-27,0.0,6.46875,6.375,6.46875,0.807767391204834,500400,EIX,1.0096613894478843,0.9568034829762028,0.9323370686494952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-30,0.0,6.46875,6.4375,6.4375,0.8038654327392578,71200,EIX,1.0242714559255155,0.9614478019109898,0.9471015133216436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,0.0,6.46875,6.375,6.4375,0.8038654327392578,299600,EIX,1.0242714559255155,0.9614478019109898,0.9419822929741348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-01,0.0,6.46875,6.40625,6.46875,0.807767391204834,329200,EIX,1.0241545804602212,0.9568034829762028,0.9374320030979728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-02,0.0,6.5,6.4375,6.46875,0.807767391204834,97200,EIX,1.0193236643681771,0.9518465346446984,0.9272422079903848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-03,0.0,6.5625,6.46875,6.5625,0.819474458694458,95600,EIX,0.9952372986143944,0.9333614576135578,0.8939082809033713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-06,0.0,6.625,6.53125,6.625,0.8272786736488342,309200,EIX,0.9858486294072676,0.9197158125983964,0.8854755089779244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-07,0.0,6.625,6.5625,6.59375,0.8233764171600342,76400,EIX,0.9952610271751108,0.928938283030128,0.8946704219006217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-08,0.0,6.625,6.5625,6.59375,0.8233764171600342,63600,EIX,0.9905208961019444,0.938665034887886,0.8846735086322797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-09,0.0,6.59375,6.53125,6.53125,0.8155715465545654,174000,EIX,1.0,0.9623781153575746,0.8981860729575781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-10,0.0,6.59375,6.53125,6.5625,0.819474458694458,354400,EIX,1.0,0.962681965305306,0.888885914827072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-13,0.0,6.59375,6.5625,6.5625,0.819474458694458,100400,EIX,1.0,0.9577945957740844,0.888885914827072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-14,0.0,6.59375,6.5625,6.59375,0.8233764171600342,228400,EIX,0.9857820680580895,0.9532556332128852,0.8696791160017501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-15,0.0,6.71875,6.53125,6.59375,0.8233764171600342,370000,EIX,0.9857820680580895,0.9629836157094372,0.8646810575154242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-16,0.0,6.59375,6.53125,6.59375,0.8233764171600342,170800,EIX,0.9763036880652072,0.9727102951766776,0.8546841442470822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-17,0.0,6.59375,6.5625,6.59375,0.8233764171600342,381600,EIX,0.9763036880652072,0.9824382052827124,0.8496860857607563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-20,0.0,6.59375,6.53125,6.59375,0.8233764171600342,254800,EIX,1.0,0.977573417738746,0.8296937794249355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-21,0.0,6.59375,6.53125,6.5625,0.819474458694458,388000,EIX,1.0142854129541403,0.9968882423537112,0.8286223224351748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-22,0.0,6.5625,6.5,6.5625,0.819474458694458,91600,EIX,1.004761537622286,1.0066624722697022,0.868798268902062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-23,0.0,6.5625,6.53125,6.5625,0.819474458694458,115600,EIX,1.004761537622286,1.0066624722697022,0.8637761210313852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-24,0.0,6.5625,6.46875,6.5625,0.819474458694458,395200,EIX,1.004761537622286,1.011548823508019,0.8436881114303378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-27,0.0,6.5625,6.53125,6.5625,0.819474458694458,78400,EIX,1.0142854129541403,1.021321744190275,0.8185783903698586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-28,0.0,6.59375,6.53125,6.53125,0.8155715465545654,67200,EIX,1.0191392689625536,1.0163895835860797,0.822495691740566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-29,0.0,6.59375,6.53125,6.59375,0.8233764171600342,240000,EIX,0.9921640160637454,1.0116188228085723,0.8246955037670577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-30,0.0,6.625,6.5625,6.59375,0.8233764171600342,154800,EIX,0.9921640160637454,1.0116188228085723,0.8646810575154242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,0.0,6.625,6.5625,6.625,0.8272786736488342,186800,EIX,0.992325262854758,1.00200627792216,0.8556276038077348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-04,0.0,6.625,6.59375,6.59375,0.8233764171600342,190400,EIX,1.00189192616978,1.00189192616978,0.8546841442470822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-05,0.0,6.59375,6.53125,6.53125,0.8155715465545654,750000,EIX,1.0163895835860797,1.0163895835860797,0.8578174262699316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-06,0.0,6.5625,6.5,6.53125,0.8155715465545654,245600,EIX,1.0163895835860797,1.0016588443194558,0.8931396723822664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-07,0.0,6.5625,6.5,6.5625,0.819474458694458,50400,EIX,0.9968882423537112,0.982228170345856,0.888885914827072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-10,0.0,6.59375,6.5,6.53125,0.8155715465545654,60000,EIX,0.9721991928682412,0.9820189548798438,0.9082776316924188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-11,0.0,6.5625,6.53125,6.53125,0.8155715465545654,65600,EIX,0.9672888733627518,0.9820189548798438,0.9183694827603848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-12,0.0,6.5625,6.53125,6.5625,0.819474458694458,407600,EIX,0.972455467869222,0.9871161217587372,0.92403978615849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-13,0.0,6.5625,6.53125,6.5625,0.819474458694458,346800,EIX,0.9675688984252828,0.9871161217587372,0.9190176382878132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-14,0.0,6.5625,6.5,6.5,0.8116697072982788,86800,EIX,0.9719388013621826,0.9966079087013986,0.8974331521114138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-17,0.0,6.53125,6.46875,6.5,0.8116697072982788,121600,EIX,0.9818062827417368,0.9966079087013986,0.8872922736954746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-18,0.0,6.53125,6.4375,6.4375,0.8038654327392578,665600,EIX,0.9913380843122784,0.9963193902343536,0.901026676505551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-19,0.0,6.4375,6.375,6.4375,0.8038654327392578,106000,EIX,0.97141174841087,0.9963193902343536,0.895906492240015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-20,0.0,6.59375,6.40625,6.59375,0.8233764171600342,320400,EIX,0.938665034887886,0.9873011106732288,0.8769464724245698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-21,0.0,6.65625,6.5625,6.65625,0.831180989742279,686800,EIX,0.9298512151715936,0.987666389647888,0.8738224281660475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-24,0.0,6.65625,6.59375,6.59375,0.8233764171600342,876000,EIX,0.938665034887886,0.9824382052827124,0.918215654825798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-25,0.0,6.625,6.53125,6.59375,0.8233764171600342,460400,EIX,0.928938283030128,0.9896350533416766,0.9491664376713302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-26,0.0,6.59375,6.5625,6.59375,0.8233764171600342,214400,EIX,0.9435296776508176,0.9796383572448863,0.933690648100719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-27,0.0,6.65625,6.59375,6.65625,0.831180989742279,104000,EIX,0.9298512151715936,0.960537839524592,0.9249235365782036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-28,0.0,6.6875,6.625,6.65625,0.831180989742279,254400,EIX,0.9298512151715936,0.9555860661060174,0.9300337908409976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-01,0.0,6.46875,6.3125,6.375,0.8169244527816772,211200,EIX,0.9460784907437902,0.9873754151369524,0.9722596802298136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-02,0.0,6.40625,6.34375,6.375,0.8169244527816772,135600,EIX,0.9460784907437902,0.9823378826267986,0.998256202265361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-03,0.0,6.40625,6.34375,6.40625,0.8209295272827148,129600,EIX,0.9414628511385248,0.972532678637604,0.993386002901928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-04,0.0,6.46875,6.375,6.4375,0.824934184551239,257200,EIX,0.9320387086826474,0.9628222312571608,0.9679682204585386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-05,0.0,6.5,6.4375,6.46875,0.8289384245872498,288400,EIX,0.9227052969887208,0.9581712569367452,0.9684163954717526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-08,0.0,6.5,6.3125,6.46875,0.8289384245872498,179600,EIX,0.9178743016516746,0.9581712569367452,0.9940368637171944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-09,0.0,6.46875,6.375,6.375,0.8169244527816772,128000,EIX,0.9362749182494488,0.9873754151369524,1.013854363558334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-10,0.0,6.40625,6.09375,6.1875,0.7928979992866516,713200,EIX,0.9747466307579536,1.0224851929555838,1.0285054351319187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-11,0.0,6.21875,6.125,6.15625,0.7888932824134827,242400,EIX,0.9949231732728352,1.0120263538034608,1.0229587501972923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-12,0.0,6.21875,6.125,6.21875,0.7969024181365967,252800,EIX,0.989949665679467,1.0018551506065458,1.0233372157138578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-15,0.0,6.21875,6.15625,6.1875,0.7928979992866516,221600,EIX,0.989898080987198,0.9809629245244228,1.0552900815561084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-16,0.0,6.1875,6.125,6.15625,0.7888932824134827,150400,EIX,0.9949231732728352,0.9807259044717312,1.0767987719026646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-17,0.0,6.21875,6.15625,6.21875,0.7969024181365967,384400,EIX,0.9949750198282638,0.9605412315692884,1.0606465883867855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-18,0.0,6.25,6.15625,6.21875,0.7969024181365967,1452400,EIX,1.005024830580912,0.9708692812549832,1.0659765842491034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-19,0.0,6.1875,6.09375,6.09375,0.780884325504303,390800,EIX,1.0358979212758657,0.9802445831693836,1.0824033771300272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-22,0.0,6.15625,5.96875,6.03125,0.772874653339386,629200,EIX,1.0414507640156292,0.963779639900252,1.0881252224450582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-23,0.0,6.0625,5.96875,6.03125,0.772874653339386,475600,EIX,1.0569947523210443,0.9797539617874576,1.077134286828129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-24,0.0,6.09375,6.0,6.03125,0.772874653339386,722800,EIX,1.0673583109329794,0.9797539617874576,1.0826301402401617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-25,0.0,6.09375,5.9375,5.96875,0.7648658752441406,466800,EIX,1.0785344349268098,0.9900127958155656,1.1106252026134011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-26,0.0,6.0625,6.0,6.0625,0.7768800854682922,461600,EIX,1.0670094910304948,0.9747025541502016,1.093449727383662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-29,0.0,6.03125,5.96875,6.03125,0.772874653339386,236400,EIX,1.082901450910545,0.9850784529739096,1.1265942683114458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-30,0.0,6.03125,6.0,6.03125,0.772874653339386,160000,EIX,1.0725392804714544,0.974429007876724,1.121097952175132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-31,0.0,6.03125,6.0,6.03125,0.772874653339386,504800,EIX,1.0777207898549244,0.9850784529739096,1.115603641177371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-01,0.0,6.03125,5.96875,6.03125,0.772874653339386,542800,EIX,1.0777207898549244,0.9797539617874576,1.115603641177371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-02,0.0,6.03125,5.96875,6.03125,0.772874653339386,135200,EIX,1.0725392804714544,0.9797539617874576,1.115603641177371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-05,0.0,6.03125,6.0,6.0,0.7688705921173096,232000,EIX,1.0729168120210475,0.9741509521138324,1.1103640541949351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-06,0.0,6.03125,5.9375,5.96875,0.7648658752441406,252800,EIX,1.0837696534999126,0.9577300129672576,1.1217318458392558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-07,0.0,5.96875,5.875,5.9375,0.7608612775802612,188400,EIX,1.0736838328528318,0.9627707785911216,1.116470692747918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-08,0.0,5.96875,5.90625,5.96875,0.7648658752441406,144800,EIX,1.0523556145732027,0.9631107235480412,1.09951879317224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-09,0.0,6.0625,5.96875,6.03125,0.772874653339386,740400,EIX,1.036269871597868,0.94248051834374,1.0991165436655552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-12,0.0,6.125,6.0625,6.125,0.7848882079124451,549200,EIX,1.0204086514529391,0.933298522300514,1.0822933879009942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-13,0.0,6.15625,6.125,6.15625,0.7888932824134827,143600,EIX,1.0253813381096033,0.9233432710512758,1.0983338437057557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-14,0.0,6.15625,6.09375,6.125,0.7848882079124451,189600,EIX,1.0306135847017963,0.9280548446910782,1.1255857370146456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-15,0.0,6.1875,6.0,6.125,0.7848882079124451,315200,EIX,1.0306135847017963,0.9123251787881432,1.1364079130094769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-16,0.0,6.21875,6.0625,6.1875,0.7928979992866516,667200,EIX,1.0202024097356452,0.8979187635278792,1.1088583971534631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-19,0.0,6.25,6.15625,6.25,0.8009067177772522,313200,EIX,1.0,0.8786625868823996,1.0977702959406443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-20,0.0,6.3125,6.21875,6.3125,0.808916449546814,362000,EIX,0.9900981964527372,0.8648748401597893,1.0869003901302197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-21,0.0,6.28125,6.25,6.28125,0.8049108982086182,111600,EIX,1.009950856639478,0.8487278442412282,1.0870315259796903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-23,0.0,6.40625,6.25,6.375,0.8169244527816772,413600,EIX,1.0049026253130262,0.8312088429077558,1.060646658569803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-26,0.0,6.53125,6.375,6.4375,0.824934184551239,358400,EIX,0.9805830146157192,0.863048233975783,1.0503482670174542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-27,0.0,6.46875,6.40625,6.4375,0.824934184551239,186400,EIX,0.9877662724811432,0.8580593245756407,1.0452006882320712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-28,0.0,6.5,6.375,6.46875,0.8289384245872498,288800,EIX,0.9730651840665596,0.8340557487916939,1.0299031176407694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-29,0.0,6.625,6.46875,6.53125,0.8369470834732056,311600,EIX,0.9539202751359136,0.8014892417852556,1.030198676194707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-30,0.0,6.5625,6.46875,6.46875,0.8289384245872498,306000,EIX,0.9581712569367452,0.8092327046865171,1.0555229387430856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-03,0.0,6.5,6.4375,6.5,0.8329430818557739,112400,EIX,0.9683868421161852,0.8152235656088755,1.065745696472409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-04,0.0,6.5,6.46875,6.5,0.8329430818557739,130000,EIX,0.9634461882121292,0.8547498702275994,1.0861431842905482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-05,0.0,6.5,6.46875,6.46875,0.8289384245872498,164400,EIX,0.963136426615156,0.853914414171169,1.117009660912102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-06,0.0,6.5,6.3125,6.4375,0.824934184551239,73600,EIX,0.9628222312571608,0.8530701984140432,1.1275808070448052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-07,0.0,6.5,6.40625,6.46875,0.8289384245872498,564400,EIX,0.9581712569367452,0.8439848657670562,1.132381179668575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-10,0.0,6.46875,6.375,6.375,0.8169244527816772,593200,EIX,0.9722624527952494,0.8916605463500709,1.1282385205941052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-11,0.0,6.40625,6.28125,6.28125,0.8049108982086182,234000,EIX,1.0021123114322368,0.9049688673804612,1.1398002867856163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-12,0.0,6.28125,6.1875,6.25,0.8009067177772522,244000,EIX,1.0122607861808286,0.9249084523053348,1.140195959138155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
