Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2010-11-17,37.55555725097656,38.12345886230469,37.456790924072266,37.6543197631836,20.06267166137696,857223,LDOS,1.0340988711634929,1.045902132770674,1.13245922610746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,38.02469253540039,38.59259414672852,38.0,38.24691390991211,20.37841796875,630869,LDOS,1.0161394063735474,1.025177646160297,1.133634370881754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,38.24691390991211,38.37036895751953,37.97530746459961,38.345680236816406,20.431041717529297,544847,LDOS,1.0154541508156931,1.0244686442458049,1.1120410763880786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,38.14814758300781,38.567901611328125,38.07407379150391,38.54320907592773,20.536291122436523,441207,LDOS,1.0140935239577555,1.0467649509409878,1.1024982885095111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,38.197532653808594,38.24691390991211,37.8271598815918,38.0987663269043,20.29947853088379,682911,LDOS,1.0246274161818545,1.0654568128062114,1.0861957687155406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,38.345680236816406,38.86419677734375,38.320987701416016,38.83950424194336,20.69416046142578,653346,LDOS,1.007628505857305,1.0413223407098813,1.0572154990460565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,38.59259414672852,38.64197540283203,38.24691390991211,38.2716064453125,20.391576766967773,221819,LDOS,1.0296771348843927,1.0658064837169077,1.0632257290882037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,38.07407379150391,38.07407379150391,37.58024597167969,37.85185241699219,20.167924880981445,811499,LDOS,1.0430530137648704,1.081539646906538,1.0724066965133918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,37.55555725097656,38.296295166015625,37.50617218017578,37.8271598815918,20.154766082763672,878000,LDOS,1.035248173968113,1.0789819949120376,1.0802870131662052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,38.197532653808594,39.11111068725586,38.197532653808594,39.03703689575195,20.79940223693848,1151213,LDOS,1.0145478944879431,1.067678617557997,1.0246684121242269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,39.01234436035156,39.60493850708008,38.76543045043945,39.53086471557617,21.06252670288086,862691,LDOS,0.9968766158674904,1.0530916440803673,1.0074952706869529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,39.35802459716797,39.50617218017578,39.03703689575195,39.20987701416016,20.891498565673828,1287050,LDOS,1.0113349916672465,1.0453398753711485,1.0226696181431445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,39.06172943115234,39.16049575805664,38.79012298583984,38.938270568847656,20.74678611755371,851027,LDOS,1.018389229450605,1.05707036798041,1.0253645875613695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,39.08641815185547,39.50617218017578,38.91358184814453,39.185184478759766,20.87833976745605,772619,LDOS,1.011972396424241,1.0441084779344332,1.0239447014931031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,39.16049575805664,40.12345886230469,39.08641815185547,40.02469253540039,21.32563781738281,1730808,LDOS,0.9876622159320608,1.0154224536830003,1.018507123298061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,38.0987663269043,38.46913528442383,37.16049575805664,37.456790924072266,19.95743751525879,3613086,LDOS,1.0659193984390416,1.074489138137583,1.0889912452351973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,37.48147964477539,37.53086471557617,37.16049575805664,37.35802459716797,19.90480613708496,1654709,LDOS,1.061467435669597,1.0931923041062968,1.1011239045095604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,37.60493850708008,38.02469253540039,37.33333206176758,38.0,20.24686050415039,1755756,LDOS,1.053931132247706,1.089668612495344,1.083171034402977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,37.95061874389648,38.07407379150391,37.679012298583984,38.0,20.24686050415039,1186610,LDOS,1.0695253950331158,1.094217096148857,1.0799221040498015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,37.50617218017578,38.59259414672852,37.25925827026367,38.14814758300781,20.325794219970703,1682006,LDOS,1.067961267086877,1.0912621978741754,1.0711971112656324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,38.07407379150391,38.2716064453125,37.8271598815918,38.22222137451172,20.365259170532227,994842,LDOS,1.059431627643082,1.0956074783598528,1.079457175393577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,38.39506149291992,38.76543045043945,38.320987701416016,38.76543045043945,20.654699325561523,2395616,LDOS,1.0484070059583468,1.0853498994506516,1.0700634619357208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,39.01234436035156,39.03703689575195,38.49382781982422,38.938270568847656,20.74678611755371,1513890,LDOS,1.0450220555835088,1.0577043493641938,1.0697523859571283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,38.98765563964844,39.11111068725586,38.79012298583984,38.86419677734375,20.707313537597656,1396197,LDOS,1.0489199377042304,1.0743330598283292,1.0686148770756505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,38.81481552124024,39.08641815185547,38.64197540283203,38.938270568847656,20.74678611755371,734103,LDOS,1.0475586246612325,1.0754595974310148,1.077995890704772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,38.86419677734375,39.25925827026367,38.83950424194336,39.08641815185547,20.825719833374023,677768,LDOS,1.0543272878806265,1.0631709433608016,1.0233735320448685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,38.938270568847656,39.185184478759766,38.91358184814453,39.03703689575195,20.79940223693848,510300,LDOS,1.0531309981763202,1.070208861594679,1.0423784697434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,39.01234436035156,39.25925827026367,39.01234436035156,39.13580322265625,20.852025985717773,626292,LDOS,1.0347004020227093,1.0883280050147874,1.0586755029765926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,39.06172943115234,39.48147964477539,39.06172943115234,39.40740585327149,20.996740341186523,876096,LDOS,1.038220752467743,1.0839598962204924,1.0469922846671056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,39.35802459716797,39.55555725097656,39.33333206176758,39.48147964477539,21.03621482849121,585023,LDOS,1.040649975269822,1.0825515559611516,1.0312691001524612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,39.43209838867188,39.55555725097656,39.03703689575195,39.16049575805664,20.865184783935547,844628,LDOS,1.045397420654908,1.0983606362562508,1.0403531612343897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,39.30864334106445,39.6543197631836,39.23456954956055,39.60493850708008,21.10198974609375,985446,LDOS,1.035536248861122,1.078553480266678,1.0299253763720768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,39.38271713256836,39.62963104248047,38.98765563964844,39.40740585327149,20.996740341186523,1429893,LDOS,1.0463661229909436,1.0808269985144896,1.03383480468761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,39.25925827026367,39.679012298583984,39.13580322265625,39.6543197631836,21.12830352783203,1051299,LDOS,1.0429637468137587,1.0859277644512444,1.0249063040180493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,39.62963104248047,39.802467346191406,39.456790924072266,39.6543197631836,21.12830352783203,1035261,LDOS,1.052303825222644,1.0784553767356642,1.0136984446412831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,39.62963104248047,39.6543197631836,39.25925827026367,39.6543197631836,21.12830352783203,1234238,LDOS,1.045454151529125,1.0585303335212248,1.025529379138412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,39.456790924072266,39.75308609008789,39.30864334106445,39.53086471557617,21.06252670288086,1032102,LDOS,1.0518425077629558,1.056839234145595,1.0331040140978354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,39.50617218017578,39.97530746459961,39.40740585327149,39.925926208496094,21.27301979064941,871277,LDOS,1.017315944345604,1.051329355218494,1.0340135005333453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,39.97530746459961,39.97530746459961,39.456790924072266,39.6543197631836,21.12830352783203,1332410,LDOS,1.0211704712585614,1.0572853568499807,1.0317558874369928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,39.58024597167969,40.1728401184082,39.48147964477539,40.04938125610352,21.338796615600582,1493600,LDOS,1.014180068691663,1.0487052046113248,1.017879049936649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,39.925926208496094,40.66666793823242,39.8271598815918,40.64197540283203,21.65453147888184,1115532,LDOS,0.9987848371707352,1.046780421855984,1.0024304137393376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,40.345680236816406,40.86419677734375,40.345680236816406,40.74074172973633,21.70716094970703,840983,LDOS,0.9975754788501764,1.0454542578889856,0.9836361297497084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,40.81481552124024,40.88888931274414,40.296295166015625,40.49382781982422,21.57559967041016,1378458,LDOS,1.0073172965501245,1.0499999646387832,0.9841463289576184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,40.49382781982422,40.86419677734375,40.04938125610352,40.64197540283203,21.65453147888184,978480,LDOS,0.9799517510949104,1.0583234117643014,0.9738760250293946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,40.88888931274414,40.88888931274414,40.296295166015625,40.69135665893555,21.680849075317383,787401,LDOS,0.9678399128565836,1.0649271941282004,0.9459949402696874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,40.69135665893555,40.79012298583984,40.49382781982422,40.76543045043945,21.720314025878903,900558,LDOS,0.9618414605231962,1.0617809566462062,0.9254998814510396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,40.79012298583984,40.91358184814453,40.567901611328125,40.79012298583984,21.733474731445312,732402,LDOS,0.9630747898127184,1.0532688290944834,0.9322033243817248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,40.86419677734375,41.35802459716797,40.76543045043945,41.20987701416016,21.957124710083008,778329,LDOS,0.9790293607712466,1.0461353020629078,0.8897541899625752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,41.25925827026367,41.35802459716797,40.98765563964844,41.11111068725586,21.90449523925781,500135,LDOS,0.9873871760523794,1.0480480943315134,0.8972973801368552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,41.08641815185547,41.30864334106445,40.41975402832031,40.49382781982422,21.57559967041016,794651,LDOS,0.9987806568487426,1.062804703183252,0.860365804713438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,40.51852035522461,41.13580322265625,40.39506149291992,40.91358184814453,21.799251556396484,746091,LDOS,0.996982610857946,1.0446591267228194,0.8702471046241145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,40.96296310424805,41.20987701416016,40.91358184814453,41.08641815185547,21.89133644104004,1263438,LDOS,0.9963946428470296,1.037259945989345,0.833533742283181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,40.91358184814453,41.06172943115234,40.71604919433594,40.938270568847656,21.81241035461425,999581,LDOS,0.9969842562752576,1.0512661567849209,0.8630877007970893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,40.86419677734375,41.06172943115234,40.71604919433594,41.01234436035156,21.85187530517578,809757,LDOS,1.0162549765743571,1.0511740054445111,0.8621313023079294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,41.11111068725586,41.35802459716797,40.96296310424805,41.23456954956055,21.970277786254883,988727,LDOS,1.0095808113951226,1.0347302351218053,0.8688623673065999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,41.30864334106445,41.456790924072266,41.23456954956055,41.35802459716797,22.03605461120605,683114,LDOS,0.9910447624254984,1.0447762744283229,0.8608952865945215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,41.28395080566406,41.85185241699219,41.185184478759766,41.7283935546875,22.23339462280273,1077543,LDOS,0.9863906617840964,1.0295859840973889,0.8532541193898586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,41.58024597167969,41.679012298583984,41.28395080566406,41.456790924072266,22.088672637939453,932027,LDOS,0.9868973076704546,1.031566401222158,0.8183444773283011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,41.35802459716797,41.62963104248047,41.23456954956055,41.58024597167969,22.154460906982425,694535,LDOS,0.9774343672725964,1.0279097825819317,0.8076008767043656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,41.35802459716797,41.456790924072266,40.2716064453125,40.61728286743164,21.641382217407227,1602626,LDOS,0.9908817107789252,1.0626138860742214,0.834042535564624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,40.51852035522461,40.83950424194336,40.39506149291992,40.49382781982422,21.57559967041016,809433,LDOS,1.00853655129834,1.068902656582119,0.8658536887229898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,40.46913528442383,40.83950424194336,40.296295166015625,40.61728286743164,21.641382217407227,1036112,LDOS,1.0194528321392748,1.064437825948279,0.8765953745166826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,40.76543045043945,40.83950424194336,40.41975402832031,40.59259414672852,21.628217697143555,692996,LDOS,1.024331325734176,1.052920190327279,0.8716547546764979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,40.49382781982422,40.79012298583984,40.37036895751953,40.64197540283203,21.65453147888184,611469,LDOS,1.024301583049941,1.0400975547798763,0.8772785073755784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,40.69135665893555,41.03703689575195,40.567901611328125,40.79012298583984,21.733474731445312,670032,LDOS,1.0266342829059378,1.044188475242659,0.8970945009039368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,40.37036895751953,40.59259414672852,39.802467346191406,39.8271598815918,21.22039604187012,922347,LDOS,1.0564164680032058,1.076254860524813,0.9194046091361012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,39.77777862548828,39.925926208496094,39.25925827026367,39.38271713256836,20.98359107971192,1002740,LDOS,1.0457678968535495,1.08275831038559,0.9404386423783416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,39.38271713256836,39.55555725097656,39.01234436035156,39.20987701416016,20.891498565673828,1138374,LDOS,1.0648614527932665,1.1057931033979047,0.8167508158831213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,39.30864334106445,39.48147964477539,38.91358184814453,39.28395080566406,20.93096160888672,1544913,LDOS,1.0659964249563416,1.0854808320724574,0.8133248926630321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,39.703704833984375,40.61728286743164,39.20987701416016,40.345680236816406,21.49666976928711,3466112,LDOS,1.0299874556872015,1.05324341201759,0.7937577625588198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,40.345680236816406,41.11111068725586,40.320987701416016,40.59259414672852,21.628217697143555,1447997,LDOS,1.0291973615922867,1.0194648489362106,0.8035281361516445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,40.46913528442383,40.81481552124024,40.37036895751953,40.44444274902344,21.549291610717773,1176566,LDOS,1.0531132183605378,1.015262477059064,0.7948715860766938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,40.69135665893555,40.96296310424805,40.59259414672852,40.79012298583984,21.733474731445312,915381,LDOS,1.0472151720990643,0.997578589858354,0.7723967493374054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,40.74074172973633,40.938270568847656,40.59259414672852,40.938270568847656,21.81241035461425,815751,LDOS,1.044028913993854,0.991555602774925,0.7659831662948142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,40.88888931274414,41.20987701416016,40.71604919433594,40.81481552124024,21.74662971496582,837176,LDOS,1.0538413508331403,1.0012094902976336,0.7743495437485095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,40.98765563964844,41.77777862548828,40.74074172973633,41.679012298583984,22.207077026367188,1130679,LDOS,1.0248815931145698,0.9597161498540228,0.7618485044624606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,41.55555725097656,41.8271598815918,41.40740585327149,41.62963104248047,22.18077087402344,713894,LDOS,1.0231314308435584,0.9567023690200938,0.7698695308807756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,41.43209838867188,41.456790924072266,40.83950424194336,40.98765563964844,21.838716506958008,589518,LDOS,1.050602557586929,0.97831302740656,0.7831323701762926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,40.79012298583984,41.25925827026367,40.76543045043945,41.16049575805664,21.93081283569336,475713,LDOS,1.0389917013841117,0.9700059888353356,0.7744452065052354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,40.938270568847656,41.16049575805664,40.71604919433594,40.91358184814453,21.799251556396484,555417,LDOS,1.025950369084632,0.9806880445207952,0.7803256533374585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,40.41975402832031,40.91358184814453,40.2716064453125,40.64197540283203,21.65453147888184,821138,LDOS,1.0279467192145022,1.0030378189923534,0.7612395295040318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,40.46913528442383,40.66666793823242,39.95061874389648,40.24691390991211,21.44404983520508,1267407,LDOS,1.042944329635756,1.013496746112065,0.7355825360419921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,40.66666793823242,40.96296310424805,40.41975402832031,40.83950424194336,21.759780883789062,722237,LDOS,1.0266025220732249,1.00725544844532,0.7291414513105791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,41.08641815185547,41.53086471557617,41.08641815185547,41.40740585327149,22.062368392944336,842522,LDOS,1.0143111869204164,0.994037106311168,0.7268934519520344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,41.50617218017578,41.7283935546875,41.13580322265625,41.58024597167969,22.154460906982425,1128492,LDOS,1.0231591593101452,0.986935872095796,0.7286223244167743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,41.456790924072266,41.7283935546875,41.35802459716797,41.62963104248047,22.18077087402344,693198,LDOS,1.0231314308435584,0.9816129554861968,0.708777935924944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,41.48147964477539,41.97530746459961,41.38271713256836,41.87654113769531,22.31233024597168,1352417,LDOS,1.0153300278925947,0.9852590427819524,0.718750168296748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,42.0,42.54320907592773,41.85185241699219,42.07407379150391,22.41757583618164,1383966,LDOS,1.0223004397245836,0.9859156595281688,0.6930748865889702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,41.802467346191406,41.85185241699219,41.06172943115234,41.185184478759766,21.943965911865234,1104152,LDOS,1.0521582955800448,1.0113907412786731,0.67865688862141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,41.23456954956055,41.925926208496094,41.23456954956055,41.75308609008789,22.246551513671875,1063166,LDOS,1.0366647518776364,0.994677458074694,0.6865760142666072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,41.703704833984375,42.07407379150391,41.58024597167969,41.87654113769531,22.31233024597168,761117,LDOS,1.0259435581219392,1.0023583343156877,0.702240716794122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,41.97530746459961,41.97530746459961,41.50617218017578,41.55555725097656,22.141300201416016,1371290,LDOS,1.0374333522448969,0.9625672507657806,0.7248961055675287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,41.48147964477539,41.925926208496094,41.48147964477539,41.77777862548828,22.25970458984375,1393524,LDOS,1.0313238614708409,0.9739953640359416,0.7145390393004719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,41.85185241699219,42.79012298583984,41.75308609008789,42.59259414672852,22.69384384155273,1460349,LDOS,1.0104347665301463,0.9727540760675438,0.7205796550880771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,42.567901611328125,42.74074172973633,42.320987701416016,42.71604919433594,22.75962448120117,1112940,LDOS,1.000578331726251,0.9658957755888534,0.7184970112962827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,42.54320907592773,42.938270568847656,42.39506149291992,42.74074172973633,22.77278709411621,874557,LDOS,0.9971114365854044,0.952628163041012,0.7354129348308501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,42.79012298583984,43.20987701416016,42.76543045043945,43.01234436035156,22.91749763488769,851027,LDOS,1.0005738483770246,0.9471872232970956,0.7244547379277325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,42.91358184814453,43.11111068725586,42.64197540283203,42.71604919433594,22.75962448120117,808907,LDOS,1.0092487822014955,0.954913590485492,0.7358382474629583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,42.81481552124024,42.88888931274414,42.41975402832031,42.59259414672852,22.69384384155273,729648,LDOS,1.0017390997393705,0.9565220022339684,0.7176813796476921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,42.59259414672852,43.20987701416016,42.59259414672852,43.06172943115234,22.943811416625977,973377,LDOS,1.0034403884226375,0.9438070722282056,0.7259173018243578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,42.79012298583984,43.185184478759766,42.69135665893555,42.76543045043945,22.785932540893555,924777,LDOS,1.0046194704325349,0.9399539994965844,0.7176674528734243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,42.83950424194336,42.91358184814453,41.925926208496094,41.97530746459961,22.36495018005371,1131408,LDOS,1.0188233086794576,0.9688237990563444,0.7376469158491942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,41.9012336730957,41.9012336730957,41.43209838867188,41.77777862548828,22.25970458984375,934416,LDOS,1.023049834385788,0.9775413144394206,0.7494090225471137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,41.7283935546875,42.0987663269043,41.456790924072266,41.97530746459961,22.36495018005371,806882,LDOS,1.0282353894338705,0.983529562264006,0.7523531907544768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,41.75308609008789,42.12345886230469,41.6543197631836,41.925926208496094,22.3386459350586,777155,LDOS,1.0323909458119631,0.9758537567482736,0.7385155112533559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,41.9012336730957,42.0987663269043,41.75308609008789,42.0,22.37810707092285,714542,LDOS,1.0293947457220167,0.9706055099763709,0.7336862084727707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,42.24691390991211,42.69135665893555,42.197532653808594,42.54320907592773,22.667539596557617,470975,LDOS,1.0046430931381092,0.9576319854759872,0.7405684751477977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
