Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2018-06-06,61.91999816894531,62.27000045776367,61.38999938964844,61.93999862670898,58.51048278808594,647300,LDOS,0.9954711682722036,1.1360124270349818,0.9527090320802244,1.01575942124869,-0.0202882529764864,0.0827238524695253,0.0062785438683208,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-07,62.0099983215332,62.08000183105469,60.83000183105469,61.040000915527344,57.66031265258789,429500,LDOS,1.0089961796999796,1.1562201358159825,0.948957960160248,1.0174469663824934,-0.0084507866825138,0.0999850621834421,0.0137907419427228,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-08,61.02000045776367,61.33000183105469,60.79999923706055,61.290000915527344,57.89647674560547,834700,LDOS,1.007668403436889,1.1515038267234026,0.9195756217181889,1.0052080736804023,0.0024603297564866,0.0999724373749961,0.0120178646119819,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-11,61.400001525878906,61.77000045776367,61.18999862670898,61.59000015258789,58.179874420166016,828700,LDOS,1.0194073961881138,1.156829834170464,0.914107230729033,1.0105777092882633,0.0088296868998505,0.1032010858263703,0.0078823157036013,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-12,61.79999923706055,62.22999954223633,61.27000045776367,61.880001068115234,58.45381164550781,1323100,LDOS,1.014142761266556,1.1613627233165458,0.8940716226174543,1.0061680526397327,0.0079747086268231,0.1105763809800712,0.0055274610279227,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-13,61.900001525878906,62.13999938964844,61.66999816894531,61.7599983215332,58.340450286865234,795100,LDOS,1.01709002570291,1.1539729791529123,0.8816707565040772,1.0074181839888556,0.0096718417140544,0.1067573261382508,0.0039081895538432,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-14,61.380001068115234,61.65999984741211,60.72999954223633,60.75,57.68526840209961,1127300,LDOS,1.0465843226690497,1.161457591787564,0.8547734281400943,1.0075359550207903,0.0390483676482593,0.1137803602868214,-0.0006856829683,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-15,60.61000061035156,60.61000061035156,59.709999084472656,60.18000030517578,57.14402389526367,1730400,LDOS,1.0553339150437155,1.1424125680417234,0.8482674489916965,1.0096019294644618,0.0457319855792537,0.0993460300416735,0.0158555276799589,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-18,58.68999862670898,59.88999938964844,57.619998931884766,59.5,56.498321533203125,1974400,LDOS,1.0764707478973303,1.1607025085114164,0.8893673869209117,1.0102476448598272,0.0662231030375031,0.1110184099746882,0.0175934707511524,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-19,59.09999847412109,59.630001068115234,58.93000030517578,59.5,56.498321533203125,1333900,LDOS,1.0813445229042578,1.177754374271135,0.8922534768116233,1.010631938115176,0.0707125847890817,0.1243169780646182,0.0102929055724642,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-20,59.4900016784668,59.65999984741211,58.18999862670898,58.34999847412109,55.406341552734375,1158000,LDOS,1.1059125171090936,1.170666545491599,0.9070686374139038,1.0076096239040084,0.0983028932050851,0.127033516127204,0.028211064112198,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-21,58.220001220703125,58.43000030517578,57.619998931884766,57.91999816894531,54.99802780151367,1625300,LDOS,1.0915057309558454,1.1939261183168703,0.9193834007414512,1.008634820248486,0.0828709107073593,0.1427445095398498,0.0265032210202539,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-22,57.9900016784668,58.720001220703125,57.810001373291016,58.5,55.548770904541016,1138900,LDOS,1.0897437174048197,1.166634676523339,0.8986997260018471,1.0148038426897,0.0749398747151197,0.1231334593330604,0.0091489359683003,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-25,58.52999877929688,59.15999984741211,58.06999969482422,58.84999847412109,55.88111114501953,1269500,LDOS,1.1590484144268054,1.168060423384749,0.8809973965277115,1.0325715690378434,0.1264768453889619,0.1101422293355955,-0.0029747126551347,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-26,59.0,59.790000915527344,58.959999084472656,59.650001525878906,56.6407585144043,1600100,LDOS,1.1478627306576257,1.1646882567289207,0.9038948251401616,1.0198612964637193,0.1280014341939064,0.1074779599745421,-0.0079441566346929,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-27,59.84000015258789,60.09000015258789,58.540000915527344,58.54999923706055,55.59624862670898,984300,LDOS,1.1540560344108912,1.1642657039075086,0.9229469042706429,1.0240098685139658,0.1300461658969254,0.0978346447787357,-0.013246454475418,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-28,58.41999816894531,58.81999969482422,58.18999862670898,58.650001525878906,55.69120788574219,1321500,LDOS,1.1665814560278855,1.173755726031631,0.9284340914888272,1.0280310192931803,0.138550436734705,0.1181148436620072,-0.0146287335580284,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-06-29,58.650001525878906,59.59000015258789,58.650001525878906,59.0,56.02355194091797,1307900,LDOS,1.1630507417896945,1.1530020145390536,0.9342253611850768,1.0229810328203164,0.1400697089693781,0.0972482328562973,-0.0139529756796557,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-02,58.59000015258789,59.47999954223633,58.59000015258789,59.380001068115234,56.38438415527344,1090200,LDOS,1.1653753091504753,1.145285094989266,0.9340303533739788,1.028037383723741,0.1373379254267339,0.1026478249359903,-0.0182846500952409,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-03,59.59999847412109,59.83000183105469,59.15999984741211,59.220001220703125,56.23244857788086,453900,LDOS,1.1751099094437223,1.1451567156337232,0.9452526928466654,1.0316057780571557,0.1435041313865666,0.1096016589236132,-0.0088300981562501,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-05,59.459999084472656,59.650001525878906,58.869998931884766,59.619998931884766,56.61227035522461,698200,LDOS,1.1687355341611947,1.1320818133161623,0.9373859502807408,1.0278585751886449,0.14087695897255,0.1074552434190649,-0.0026941794474636,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-06,59.65999984741211,60.4900016784668,59.59000015258789,60.18000030517578,57.14402389526367,1143800,LDOS,1.1595214220489063,1.121714119053565,0.92967012001298,1.022944787767895,0.1365766342810113,0.1115565956389059,-0.0106466188527325,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-09,60.41999816894531,61.400001525878906,60.13999938964844,61.34000015258789,58.24549865722656,686700,LDOS,1.1563415843698104,1.0813410669717438,0.910278001255902,1.0132572440264689,0.1430843403433415,0.1090731212675053,-0.0269422220166153,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-10,61.34000015258789,61.7599983215332,61.09000015258789,61.27000045776367,58.17903518676758,814400,LDOS,1.1529297367402156,1.0615906135122384,0.924506295699018,1.014019569285541,0.1389101674546746,0.1089210026263853,-0.0211561658768806,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-11,60.810001373291016,61.68999862670898,60.77000045776367,61.43999862670898,58.340450286865234,671100,LDOS,1.1482750397731758,1.064048691220425,0.9351003645381312,1.0161209399346474,0.1321540998385284,0.0952354216158244,-0.0303031189681777,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-12,61.5099983215332,62.540000915527344,61.5,62.459999084472656,59.30899429321289,695100,LDOS,1.125200410072438,1.0596995130470197,0.9075393293209834,1.0037965838177765,0.1214038262546617,0.0969416404712355,-0.038123984044098,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-13,62.220001220703125,62.56999969482422,62.15999984741211,62.43000030517578,59.28050994873047,428100,LDOS,1.138234739572575,1.0882061360241904,0.9084608588271708,1.0115806406556596,0.1266540989169153,0.103567259458513,-0.0365888000271309,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-16,62.56999969482422,62.900001525878906,62.29999923706055,62.4900016784668,59.33749008178711,348500,LDOS,1.1301007581694005,1.0882865903862091,0.9111443952275824,1.0069134712233376,0.1231872869460628,0.1027778135242257,-0.0425157145463809,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-17,62.040000915527344,63.810001373291016,62.0,63.58000183105469,60.37249755859375,1373500,LDOS,1.113557645355626,1.0539877702212923,0.9063268025957824,1.0107632127673372,0.1027944325882888,0.0873645018851505,-0.0537063409053721,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-18,63.4900016784668,63.790000915527344,63.0099983215332,63.5099983215332,60.30602645874024,754600,LDOS,1.1292710930571033,1.0687520032275564,0.9079620716556276,1.0123701639629037,0.1169009290941995,0.1112097565579658,-0.0460522124903205,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-19,63.29999923706055,64.4000015258789,63.29999923706055,64.05000305175781,60.818790435791016,843300,LDOS,1.1166273742525143,1.0529974350950724,0.906930323814778,1.0156203938264288,0.1010069804260855,0.1006322618716912,-0.0462019462275286,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-20,64.08000183105469,64.5999984741211,63.75,64.33999633789062,61.09415054321289,520500,LDOS,1.1188996385680965,1.0376346237839489,0.9135178404123764,1.0254269547025363,0.0934726838655599,0.0881648313101955,-0.0537656923426587,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-23,64.25,64.77999877929688,63.61000061035156,64.52999877929688,61.27456665039063,978400,LDOS,1.1056871919894211,0.9746465738142136,0.9078542541879476,1.0245017604647777,0.0811854315246436,0.0540438893881316,-0.0675584998984984,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
