Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
1997-01-30,8.09375,8.15625,7.96875,8.0625,7.63200044631958,1909600,ADSK,1.0465118632916943,1.2424552488790548,1.3666916893698493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,8.0625,8.0625,7.78125,7.90625,7.48409366607666,1488800,ADSK,1.0790511441591173,1.2274156017075704,1.3778414430527597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,7.882812976837158,7.9375,7.6875,7.6875,7.277024269104004,1700800,ADSK,1.1260165600923555,1.254197981184227,1.3946202568556008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,7.6875,7.78125,7.46875,7.65625,7.247443199157715,1680000,ADSK,1.122449320645648,1.2797602998620303,1.408501617541692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,7.65625,7.65625,7.34375,7.34375,6.9516282081604,1167600,ADSK,1.1723405114928225,1.3001172058729011,1.476975085640816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,7.375,7.625,7.34375,7.59375,7.188279628753662,1177600,ADSK,1.106995893509184,1.2573149500345442,1.4077092972000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,7.625,7.875,7.4375,7.53125,7.129116535186768,2484400,ADSK,1.0767633071611156,1.282297363740274,1.43604149091011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,7.625,7.625,7.1875,7.25,6.862883567810059,3035600,ADSK,1.1508624277488777,1.3752194717947044,1.5587713331448094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,7.28125,7.375,7.125,7.1875,6.803722381591797,2230400,ADSK,1.199999859830507,1.3545126166560606,1.6312052333681888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,7.21875,7.46875,7.0625,7.4375,7.040372848510742,3308400,ADSK,1.15546262539679,1.262684212622349,1.5468708812323857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,7.5625,8.4375,7.5625,8.375,7.927813053131103,8747200,ADSK,0.9664181557503088,1.1288148097758013,1.3662279336567218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,8.4375,8.71875,8.40625,8.46875,8.016559600830078,7839200,ADSK,0.9294278520080722,1.1052293536071736,1.3214900073423992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,8.46875,8.65625,8.4375,8.625,8.16446590423584,2750000,ADSK,0.9039852878083012,1.016247631865342,1.246665630191017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,8.625,8.75,8.53125,8.71875,8.253207206726074,5604000,ADSK,0.8924732916075185,1.0879003803392953,1.2835983806547524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,8.65625,8.71875,8.65625,8.710938453674316,8.245814323425293,4329600,ADSK,0.8789238897325963,1.1068438833761665,1.2595578048249882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,8.6875,8.71875,8.6875,8.6875,8.223627090454102,2877200,ADSK,0.917266335138485,1.0954167516129354,1.262956074487383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,8.6875,8.9375,8.6875,8.78125,8.312372207641602,2144000,ADSK,0.90747335349972,1.105110923923556,1.2851718774129048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,8.78125,9.09375,8.78125,9.03125,8.549026489257812,2674000,ADSK,0.8754322700345727,1.0779856417185316,1.207942300930446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,9.03125,9.09375,9.0,9.03125,8.549026489257812,3014000,ADSK,0.8581311499476144,1.0779856417185316,1.225298026483707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,8.65625,8.90625,8.625,8.71875,8.253207206726074,7175200,ADSK,0.9265236248882756,1.0771288571968365,1.2620254064107077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,8.65625,8.65625,8.375,8.46875,8.016559600830078,6018800,ADSK,0.9483394067931704,1.07196181476693,1.291876775225994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,8.40625,8.4375,8.1875,8.28125,7.839070796966553,3660000,ADSK,0.988679310472567,1.096232704164176,1.3135560739070846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,8.375,8.5,8.3125,8.4375,7.986979007720947,3058000,ADSK,1.0148144685442768,1.1167427834981074,1.2892307653731134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,8.4375,8.5625,8.4375,8.53125,8.075719833374023,3069200,ADSK,1.0146525640156607,1.0971327842705827,1.2860871851059152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,8.59375,8.8125,8.53125,8.65625,8.194049835205078,1762800,ADSK,1.0036096015821074,1.0234272616515387,1.2783794944276616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,8.75,8.75,8.53125,8.59375,8.1348876953125,5652000,ADSK,0.9871586889077296,1.045441127646644,1.2584939733047222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,8.625,8.625,8.5625,8.609375,8.149675369262695,4660400,ADSK,0.9380988055309228,1.0653601861271955,1.3071875737956835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,8.59375,8.625,8.40625,8.40625,7.957396030426025,2021600,ADSK,0.8788407914755323,1.0892414124295915,1.308940404553751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,8.40625,8.4375,7.9375,8.109375,7.676371097564697,2480800,ADSK,1.015240534267846,1.169649974590827,1.3375306557740692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,8.03125,8.4375,7.96875,8.34375,7.898234844207764,2320000,ADSK,0.9867221281784452,1.1442976336527628,1.3187449328502476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,8.34375,8.625,8.34375,8.625,8.16446590423584,1882000,ADSK,0.9255110609511926,1.1069837939517555,1.2920979555926642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,8.59375,8.71875,8.34375,8.59375,8.1348876953125,1770800,ADSK,0.9507320474632732,1.125579598145286,1.2730854503984037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,8.609375,8.625,8.0625,8.09375,7.6615824699401855,2812800,ADSK,0.9669204978520932,1.179642910289172,1.3420494771340636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,8.125,8.125,7.75,7.871094226837158,7.450813770294189,1716000,ADSK,0.9902955357109146,1.163299145389946,1.3780215134387157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,7.8125,7.90625,7.640625,7.796875,7.380557060241699,2976800,ADSK,0.9957073035214156,1.2325895536611289,1.4313452189053602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,7.90625,7.96875,7.78125,7.78125,7.365767002105713,2374800,ADSK,1.029890789442934,1.2451220559828158,1.486592884258846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,7.71875,7.8125,7.59375,7.65625,7.247443199157715,1799200,ADSK,1.0671485407911974,1.2552285382120785,1.4862966552382757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,7.6875,8.09375,7.625,7.96875,7.5432562828063965,3987200,ADSK,0.9899446595641858,1.243323258122724,1.418176151935398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,8.03125,8.03125,7.875,7.96875,7.5432562828063965,1794000,ADSK,0.9899446595641858,1.2040397348690892,1.4673494589381173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,8.0625,8.34375,7.875,7.90625,7.48409366607666,4214000,ADSK,1.0868568019357665,1.2036592907346295,1.586004507596614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,7.84375,7.875,7.5625,7.75,7.336185932159424,2983600,ADSK,1.147141808725678,1.262260484935519,1.5613512218999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,7.625,8.09375,7.625,8.078125,7.646791458129883,6473200,ADSK,1.1160466346613136,1.2013003598544418,1.5483789339358929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,8.09375,8.09375,7.8125,8.03125,7.602419376373291,4513600,ADSK,1.227800619302159,1.2355965583062467,1.5456143091928345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,8.0,8.1875,7.96875,8.1875,7.750327110290527,2187200,ADSK,1.192899253052275,1.2980427614437011,1.52953441616123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,8.0625,8.75,8.0625,8.5625,8.105301856994629,9504800,ADSK,1.169903253608502,1.188034745161945,1.4478858457293629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,8.6875,8.75,8.5625,8.65625,8.194049835205078,4395200,ADSK,1.1210687651563929,1.1805997241181534,1.4322041078741778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,8.625,8.71875,8.46875,8.6875,8.223627090454102,3747200,ADSK,1.109830132975411,1.1943955641000483,1.4198273056852653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,8.75,9.03125,8.46875,8.46875,8.030425071716309,5713600,ADSK,1.154981211947826,1.186179199813408,1.4317885220980058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,8.46875,8.5,8.0,8.0625,7.645200729370117,3733200,ADSK,1.1821705880841369,1.2614732927058367,1.4835311194033758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,8.0,8.03125,7.21875,7.375,6.993284225463867,5874400,ADSK,1.292372961097724,1.3917984341994194,1.5846523723610697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,7.65625,8.3125,7.59375,8.21875,7.793363094329834,5031200,ADSK,1.1730041611327355,1.220356847005669,1.418157526612276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,8.28125,8.5,8.15625,8.21875,7.793363094329834,2903600,ADSK,1.211026741712962,1.2175007297844505,1.4048151517630436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,8.1875,8.21875,7.625,7.96875,7.55630350112915,3391600,ADSK,1.219607947816573,1.2331157299016573,1.4665801124611488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,8.0,8.3125,7.9375,8.15625,7.734098434448242,2685600,ADSK,1.14942520089916,1.28726033596431,1.3637197757278547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,8.15625,8.1875,7.78125,7.8125,7.408141136169434,2012000,ADSK,1.20799976930996,1.3018402808754224,1.3314817625491455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,7.78125,7.875,7.640625,7.78125,7.378507614135742,1407600,ADSK,1.2008033940094551,1.315112358577554,1.0549678903481825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,7.75,7.8125,7.53125,7.75,7.348874568939209,3015600,ADSK,1.129032624354979,1.3345482106557047,1.1845491223003397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,7.8125,8.0,7.6875,8.0,7.585935592651367,1342800,ADSK,1.183593921877495,1.2938214303224744,1.1338245480820122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,8.09375,8.21875,7.71875,8.15625,7.734098434448242,2597200,ADSK,1.18007667276218,1.2508106868365272,1.1063414712341504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,8.15625,8.25,7.875,7.875,7.467406272888184,1436400,ADSK,1.2063491049908028,1.2597174789783532,1.177683089568096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,7.90625,7.9375,7.65625,7.875,7.467406272888184,1756000,ADSK,1.2301585041294905,1.3471429576701217,1.1985710861219263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,8.125,8.59375,8.0625,8.578125,8.134138107299805,4656800,ADSK,1.1329691830313102,1.2403693308987342,1.0957616262696586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,8.53125,9.0,8.5,8.875,8.415645599365234,4542400,ADSK,1.0950708055940974,1.2411916263506233,1.082055254699333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,8.90625,9.09375,8.640625,9.0,8.534175872802734,2563600,ADSK,1.0416667970389548,1.2795873203041503,1.0722487834030563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,9.875,9.875,9.46875,9.84375,9.33425521850586,8380800,ADSK,0.9206353990467196,1.1317587545807606,0.9580614437993248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,9.875,9.9375,9.53125,9.75,9.245359420776367,2968000,ADSK,0.9294874743951752,1.1330122290437572,0.9929811473808448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,9.65625,10.015625,9.65625,10.0,9.48241901397705,3395200,ADSK,0.9406250826583468,1.0999926883506517,0.9603238929916484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,9.875,10.21875,9.625,9.6875,9.1860933303833,4154400,ADSK,0.9645163256151142,1.1225549366782674,0.8894231782446529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,9.5625,9.90625,9.5,9.625,9.126829147338867,2988400,ADSK,0.918831047376986,1.1119618096807853,0.9407719232691067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,9.625,9.90625,9.625,9.78125,9.27499008178711,5504000,ADSK,0.9169331816501144,1.1005979929941108,0.8857029106479728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,9.6875,9.90625,9.53125,9.53125,9.037931442260742,2914800,ADSK,0.9606556238826848,1.1360322584525542,0.9993345966078988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,9.5,9.5625,9.25,9.53125,9.037931442260742,1950400,ADSK,0.9590164903126088,1.1196154926507007,0.981254533363976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,9.65625,9.8125,9.59375,9.640625,9.141647338867188,1793600,ADSK,0.9821716947056202,1.1198974056387256,0.9701217812510954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,9.625,10.0,9.53125,9.953125,9.437971115112305,2789200,ADSK,0.9576138061907172,1.1334709587194574,0.9790124317556936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,9.59375,9.84375,9.5,9.71875,9.215727806091309,3249200,ADSK,0.9807072900185868,1.2042746692129087,1.0203528968247273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,9.6875,9.71875,9.34375,9.375,8.88976764678955,1904800,ADSK,1.0300003314882635,1.2250655118430889,1.0026219756121189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,9.25,9.5,9.21875,9.4375,8.9490327835083,1809600,ADSK,1.00993388457759,1.2103207025854614,1.0092618711449943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,9.5,9.625,9.34375,9.34375,8.860136985778809,2625200,ADSK,0.978260867225293,1.1956703855443294,1.031124391544204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,9.3125,9.375,8.75,8.75,8.297119140625,3182400,ADSK,1.0964284564881566,1.2267341060394292,1.1010934281668383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,8.75,9.46875,8.75,9.46875,8.978667259216309,3290000,ADSK,1.0214521474930731,1.179885956335839,1.0919645261218622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,9.375,9.84375,9.34375,9.625,9.126829147338867,3170400,ADSK,0.99675335056604,1.137972413040766,1.0612169642892595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,9.65625,9.71875,9.375,9.5,9.008298873901367,1892400,ADSK,1.0411184297587333,1.1529457374353238,1.0553915217693712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,9.5,9.78125,9.5,9.6875,9.1860933303833,3232800,ADSK,0.9887097777201476,1.1629347331488364,1.0252620423518035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,9.3125,9.875,9.28125,9.71875,9.215727806091309,2208800,ADSK,0.9774918556022416,1.120555092927524,1.0316366170012163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,9.75,9.75,9.40625,9.71875,9.215727806091309,2908400,ADSK,1.0048232551078602,1.1366552383112718,1.041308066702465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,9.53125,9.5625,9.375,9.375,8.88976764678955,1102400,ADSK,1.0333333440611088,1.1716568523612425,1.0460691445897092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,9.375,9.5,8.90625,9.0625,8.593445777893066,2142400,ADSK,1.0931032159896463,1.2051518602897986,1.0371946982764504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,9.0,9.25,8.90625,9.0625,8.593445777893066,2022800,ADSK,1.170689414275918,1.1982456543372395,0.9784204230418756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,9.125,9.625,9.0,9.40625,8.919401168823242,2704400,ADSK,1.0795994085111524,1.154456321029182,0.9026929208450636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,9.40625,9.4375,9.1875,9.34375,8.860136985778809,1785600,ADSK,1.0918446284048258,1.172225644465594,0.8718452139474973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,9.15625,9.1875,8.84375,8.84375,8.386013984680176,3857200,ADSK,1.171267271387214,1.249116124153951,0.9778222759343884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,8.875,9.03125,8.8125,8.96875,8.504546165466309,2762800,ADSK,1.1200507352655062,1.203792294012456,0.9641938700756016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,8.9375,9.34375,8.90625,9.15625,8.682339668273926,1588400,ADSK,1.1107854456231938,1.2269912005512245,0.917074166531471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,9.1875,9.4375,9.0625,9.140625,8.667525291442871,1433200,ADSK,1.1229551351319829,1.2016990812294883,0.9100724328246096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,9.15625,9.53125,9.125,9.46875,8.978667259216309,2680400,ADSK,1.0592534213364788,1.1435307013467604,0.8826710880670517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,9.40625,9.59375,9.25,9.53125,9.037931442260742,6060400,ADSK,1.0498447919680554,1.1524492352925908,0.874417613753274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,9.515625,9.65625,9.28125,9.53125,9.037931442260742,4506400,ADSK,1.0309656326428798,1.1672239129898012,0.8546942489351541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,9.53125,9.75,9.53125,9.65625,9.156463623046877,5253200,ADSK,1.0872972971846993,1.1310487969897245,0.9020351312662686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,9.640625,9.65625,9.40625,9.53125,9.037931442260742,2729200,ADSK,1.0670822852649553,1.137674346557197,0.9319453563052617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,9.46875,9.5,9.125,9.140625,8.667525291442871,3358800,ADSK,1.1195313800570583,1.1845805259117534,0.9837690441355996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,9.296875,9.59375,9.15625,9.59375,9.097197532653809,6661600,ADSK,1.0780712819643523,1.161250486549941,0.9666974976577988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,9.53125,9.8125,9.5,9.671875,9.171278953552246,9120000,ADSK,1.0701720107441337,1.1939334598690643,0.971846614403174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,9.6875,9.8125,9.5,9.59375,9.097197532653809,4724000,ADSK,1.0633926481347356,1.1840844993496769,0.999356019114166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,9.59375,9.90625,9.59375,9.890625,9.378705978393556,5281600,ADSK,1.0029978790529377,1.140633493880491,0.9978700029671698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,9.84375,9.875,9.5,9.578125,9.082380294799805,3110800,ADSK,1.1076021313864997,1.2186885668666547,0.9959617017407136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,9.578125,9.71875,9.46875,9.5,9.008298873901367,1455600,ADSK,1.120004518369161,1.3176523620971077,1.02727409583389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,9.5,9.78125,9.40625,9.765625,9.260177612304688,2401200,ADSK,1.127994438722966,1.2369485066941297,0.9238194644696188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,9.75,9.84375,9.59375,9.6875,9.1860933303833,944800,ADSK,1.1887777364470045,1.2889190627758618,0.9264112674032634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,9.65625,10.0,9.65625,9.90625,9.39352321624756,2694000,ADSK,1.1246179753686942,1.2509053208367296,0.9217928078504556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,9.90625,10.65625,9.875,10.609375,10.060256004333496,4963600,ADSK,1.0412364537375924,1.1783390051496152,0.884363485516985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,10.625,10.71875,10.09375,10.140625,9.629380226135254,3580400,ADSK,1.083204872826822,1.2187234856771774,0.936295704416014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,10.09375,10.3125,9.84375,10.1875,9.673892974853516,3055200,ADSK,1.0659508476694954,1.2131157399210473,0.939677214049314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,10.1875,10.5,10.1875,10.34375,9.822263717651367,2711600,ADSK,1.0332328419450083,1.1887412749687118,0.9224531744113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,10.3125,10.46875,9.90625,10.03125,9.52552318572998,4985200,ADSK,1.0716508972806509,1.2070592051548648,0.9465041621467656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,10.0,10.25,9.890625,10.15625,9.644216537475586,6551600,ADSK,1.0646154229525782,1.17603054141656,0.92559905402062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,10.25,10.4375,10.1875,10.25,9.73324203491211,2773200,ADSK,1.0396338679315904,1.1385645603722656,0.9431185089932986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,10.28125,10.3125,10.0,10.015625,9.5106840133667,1195600,ADSK,1.076442779896066,1.1620842953370083,0.954238155760616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,9.96875,10.15625,9.828125,9.992188453674316,9.488425254821776,1792000,ADSK,1.127443793982211,1.153851589076054,0.9470687236885684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,10.0,10.03125,9.75,9.8125,9.31779670715332,963200,ADSK,1.1910828175416854,1.1893288495947665,0.9404611962354118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,9.75,10.5,9.625,10.484375,9.955798149108888,2300000,ADSK,1.0938899713786534,1.0593970292002104,0.8891592638703465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,10.46875,10.53125,10.03125,10.15625,9.644216537475586,2810800,ADSK,1.1230771938713855,1.0227689080674252,0.9533670256412388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,10.09375,10.34375,9.8125,10.21875,9.703566551208496,3050400,ADSK,1.091743262629796,0.8021884088210166,0.9613350542957212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,10.21875,10.4375,10.0,10.328125,9.807427406311035,1913200,ADSK,1.0378215009909244,0.8876030950716528,0.9632905357370156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,10.28125,10.5,10.28125,10.335938453674316,9.81484603881836,2110800,ADSK,1.0793652150897255,0.87633773989925,0.9777209828742086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,10.328125,10.375,10.125,10.1875,9.673892974853516,1205200,ADSK,1.0736194637676644,0.8844995352831855,0.9719738496730816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
