Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-08-23,136.97000122070312,138.6999969482422,135.64999389648438,136.30999755859375,136.30999755859375,2613800,ADSK,1.1400483946871518,1.0282444880967787,1.1261829451713448,1.0113582232611953,0.1286901714259565,0.1010611657188355,0.1393186541868866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,152.38999938964844,157.77999877929688,150.6199951171875,157.1999969482422,157.1999969482422,8511200,ADSK,0.9848601166016112,0.9106870638759909,0.9718193844670378,0.9990272938710923,-0.0141671772694811,-0.0311273857388036,-0.0025174174883918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,158.05999755859375,159.94000244140625,153.91000366210938,154.6300048828125,154.6300048828125,3290900,ADSK,1.008859827161137,0.94127917257756,0.9853844034517248,0.9932191999359588,0.0156406272251783,0.0062436313047113,0.0184832131421938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,154.8699951171875,157.8300018310547,154.6699981689453,156.80999755859375,156.80999755859375,2193300,ADSK,0.9955360183716564,0.921497367832086,0.9823352827269454,0.9940396115641872,0.001496406807469,-0.0187458304122357,0.0023119133570613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,156.75,157.6300048828125,155.32000732421875,155.6699981689453,155.6699981689453,2316000,ADSK,0.9989079580462202,0.9508576219794004,0.9944754890443422,0.9863033577406792,0.0126046003055411,0.0040510745751052,0.0157990513220102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,155.6300048828125,155.92999267578125,153.5800018310547,153.86000061035156,153.86000061035156,1848900,ADSK,1.0003899490338992,0.9088781735548902,0.9968803085556028,0.9878902855184554,0.0124996635154438,-0.0113756216187244,0.007646001644107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,153.55999755859375,154.74000549316406,153.27000427246094,154.35000610351562,154.35000610351562,1661000,ADSK,1.0033688953230306,0.9079364680793264,0.9922253828339568,0.9879708571431072,0.0153980381799234,-0.0103393791610381,0.0053731342474239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,154.1699981689453,154.47999572753906,152.2899932861328,153.58999633789062,153.58999633789062,1515000,ADSK,0.9902989109323428,0.8631421999162698,0.997981655277133,0.979027713770822,0.0112711971615206,-0.0355289105126743,0.0077932086476574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,153.8699951171875,154.30999755859375,148.4499969482422,149.3300018310547,149.3300018310547,1689400,ADSK,1.017879850908768,0.90417198564838,1.0302685610194706,0.9747074081630952,0.0431724427456728,0.0054326447813054,0.0328499599149305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,149.33999633789062,150.25999450683594,147.3300018310547,148.8000030517578,148.8000030517578,1498000,ADSK,0.982594110989435,0.8996639272287035,1.0423387293182145,0.9766839873062472,0.0059101236831878,-0.0005243844303236,0.043942416795754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,147.63999938964844,150.85000610351562,146.7100067138672,149.1699981689453,149.1699981689453,1533500,ADSK,0.957699285137436,0.9237111683146644,1.0344573268937567,0.9729456327900377,-0.0152463476526016,0.0152005153042847,0.0402630843692033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,149.9600067138672,151.22000122070312,148.5399932861328,150.75,150.75,1466300,ADSK,0.8855721393034826,0.8993035311722637,1.0535323868936568,0.9403069119583948,-0.0547347726549123,0.0012839036124218,0.0498209960320248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,150.2899932861328,151.72999572753906,150.07000732421875,150.8699951171875,150.8699951171875,1098300,ADSK,0.8675681290238015,0.8716113492139907,1.0222045881350597,0.921033808447608,-0.0534656794238065,-0.0138354940636095,0.042883094505239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,150.82000732421875,150.9499969482422,147.60000610351562,150.77999877929688,150.77999877929688,1218200,ADSK,0.916434499233822,0.8440774484244222,1.0259318456941535,0.9287627078344606,-0.0123282086006385,-0.019795384214412,0.0470940008787748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,151.60000610351562,154.05999755859375,151.11000061035156,151.3800048828125,151.3800048828125,1126800,ADSK,0.8891531362263679,0.8625974211861093,1.0299246837969365,0.9265966228653494,-0.0374434866389814,0.0017909329127009,0.046615261432123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,151.3300018310547,153.2100067138672,150.5399932861328,151.35000610351562,151.35000610351562,1502600,ADSK,0.9343904358498756,0.8465807711641462,1.011562602771242,0.9450727450922518,-0.0106823092423762,0.0007476588543267,0.0353538595950282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,150.22999572753906,152.0,146.2899932861328,146.72000122070312,146.72000122070312,1690100,ADSK,0.9662622893466573,0.8514858183326361,1.0430070713337982,0.9498029031390748,0.0164593862075823,0.013789355111927,0.0523232359968872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,146.80999755859375,150.5399932861328,146.13999938964844,148.7899932861328,148.7899932861328,1435700,ADSK,0.9227098560459992,0.808522135090181,1.047247895391505,0.9312963299920388,-0.0085864739460395,-0.0081523455110017,0.055861568555183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,148.32000732421875,148.97999572753906,145.89999389648438,148.39999389648438,148.39999389648438,1247900,ADSK,0.8974393406557701,0.7973046129459931,1.1039084505521646,0.9281535809731144,-0.0307142403173441,-0.0013265856544489,0.0977458023154123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,149.77000427246094,153.94000244140625,148.97000122070312,153.22999572753906,153.22999572753906,2795600,ADSK,0.8852052677129372,0.8218364799088954,1.0725707151734785,0.9173105895814624,-0.0321053218685251,-0.0085779200146413,0.0737895388435042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,153.86000061035156,154.58999633789062,151.6300048828125,152.39999389648438,152.39999389648438,2662600,ADSK,0.8800524966443679,0.8360236795590089,1.0935039407526428,0.911986622194144,-0.0319341255497761,-0.0010105051549395,0.0893289188532608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,150.64999389648438,153.6999969482422,149.3300018310547,152.8300018310547,152.8300018310547,1575400,ADSK,0.8173787651133947,0.8324936323535447,1.0799581304344397,0.8905498993775471,-0.0731711342641524,-0.0096118813077423,0.0687960675795367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,153.11000061035156,155.55999755859375,152.97999572753906,155.39999389648438,155.39999389648438,1473000,ADSK,0.8366151841256743,0.8276062140389898,1.0703346741561075,0.9049442418293064,-0.0683290577036321,-0.0229877297493339,0.0519237285677485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,155.99000549316406,157.11000061035156,154.30999755859375,154.82000732421875,154.82000732421875,1118700,ADSK,0.805516039172568,0.832967320843769,1.0769926211409024,0.8967353845070432,-0.0912193453344751,-0.0213258460628656,0.0517079722861832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,155.36000061035156,156.50999450683594,154.8699951171875,156.0,156.0,1026200,ADSK,0.7957051105988331,0.7810897338084686,1.0708974202473958,0.8940192753436789,-0.0983141647448457,-0.0575962172186989,0.0540749547782493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,155.0500030517578,156.6699981689453,154.8300018310547,156.11000061035156,156.11000061035156,976400,ADSK,0.8068669437704193,0.8217282574963407,1.0919224011748807,0.9113153745879689,-0.1044484308175494,-0.0433292095746494,0.0690212686429052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,155.64999389648438,156.63999938964844,154.85000610351562,155.5,155.5,1490000,ADSK,0.8311897106109325,0.8535048310013063,1.1053376519795015,0.9236523660614412,-0.0924626554505085,-0.0263390297522342,0.0761805070498817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,155.72999572753906,156.25999450683594,153.1300048828125,153.9199981689453,153.9199981689453,1463600,ADSK,0.8785732675172476,0.8697375046109955,1.1166190044294306,0.9440697883215468,-0.0654965208042992,-0.0254496524760963,0.0757105854397073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,154.25999450683594,155.8300018310547,153.44000244140625,154.8699951171875,154.8699951171875,1508300,ADSK,0.8660812882528898,0.8831278400245922,1.115580872471319,0.9398574419912976,-0.0737761537384079,-0.0171344736904609,0.0785330093655218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,153.6699981689453,154.7899932861328,149.75999450683594,152.10000610351562,152.10000610351562,5205100,ADSK,0.8777119963370882,0.8988165761204876,1.1352399161077629,0.951596492949428,-0.0738844966123397,-0.016730387442652,0.0867314953074689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,152.0,153.3800048828125,150.42999267578125,152.0,152.0,3242600,ADSK,0.8796052430805407,0.899605299297132,1.1054605182848478,0.963805777686949,-0.0842005346064083,-0.0238591207479729,0.0574662493214814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,151.13999938964844,152.3300018310547,145.1199951171875,146.2100067138672,146.2100067138672,3913100,ADSK,0.9501401531347412,0.9216195459432924,1.1572395128834538,0.9817406222856884,-0.0316004691509472,0.0022810508438421,0.1052877545205646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,146.52000427246094,148.1300048828125,142.6999969482422,142.86000061035156,142.86000061035156,2442500,ADSK,0.9842503150609888,0.9511410072958288,1.2050258516099326,0.985404470737889,-0.0011541556769001,0.0187977681083385,0.1490583053859495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,141.66000366210938,141.99000549316406,133.33999633789062,133.5,133.5,3865600,ADSK,1.0153558281030548,1.0134831689270247,1.3129587923542838,1.004670879558299,0.0106849485447557,0.0485552325552944,0.2105478508336997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,132.60000610351562,134.4199981689453,129.0,130.88999938964844,130.88999938964844,3051200,ADSK,0.9940408069147064,1.0428604220071165,1.3470089264324452,1.005569825537468,-0.0115290186227616,0.0495779893385929,0.2222738349515411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,135.67999267578125,140.25,135.25,138.17999267578125,138.17999267578125,3965700,ADSK,0.947459871966628,1.025691150961973,1.2687799726229614,0.9966747140918392,-0.0492148421252112,0.0279456742406323,0.1606661545550227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,138.47000122070312,139.32000732421875,132.8000030517578,134.60000610351562,134.60000610351562,2273300,ADSK,0.9615897979695608,1.033135150466844,1.3149331164000686,0.9891317727722226,-0.0275419748026618,0.0498544620360698,0.1983220016122537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,137.3000030517578,141.8000030517578,136.6199951171875,141.4199981689453,141.4199981689453,2096000,ADSK,0.9495827678183482,0.9722104884269172,1.2493282065009863,0.9777864585235492,-0.028203690705201,0.0118092076776721,0.1577906303401164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,141.17999267578125,142.10000610351562,138.6999969482422,141.77000427246094,141.77000427246094,1599300,ADSK,0.9454749893956962,0.959652951623602,1.2570360537718115,0.9825023252332036,-0.0370273358375073,-0.0088584208919259,0.1612848742189698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,140.75999450683594,141.4499969482422,135.75999450683594,137.2899932861328,137.2899932861328,2011900,ADSK,0.9158715420847068,1.034889713592882,1.267171751244271,0.9779319429497442,-0.0620604008650373,0.0400731954978821,0.1648862513688633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,137.97999572753906,140.42999267578125,133.10000610351562,133.17999267578125,133.17999267578125,3067600,ADSK,0.923937601883758,1.0569906293294151,1.3016970276638034,0.968237340120051,-0.044299738236293,0.0577646400071952,0.1886072650446404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,133.92999267578125,137.30999755859375,131.4499969482422,135.63999938964844,135.63999938964844,1931300,ADSK,0.9955764810806876,1.0333235350398111,1.3027130473559063,0.9826563959246816,0.0129200851560061,0.0293324525900218,0.1717087251114681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,132.64999389648438,136.08999633789062,130.11000061035156,134.1199951171875,134.1199951171875,2325900,ADSK,0.9893379605737996,1.0885774330101363,1.3068893912958002,0.9881077347865406,0.001230225787259,0.0671674318967849,0.1729104398577454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,133.30999755859375,134.0399932861328,124.68000030517578,124.91999816894533,124.91999816894533,3694700,ADSK,1.111111151827274,1.178354139496262,1.366634675977313,1.035209336841041,0.0759018149862327,0.1152262984331653,0.2148870099708288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,127.19000244140624,131.0,126.18000030517578,130.00999450683594,130.00999450683594,2707300,ADSK,1.0780709913401292,1.1466042121583249,1.319206228393602,1.0143747476211535,0.0636962437189756,0.0964847984454737,0.1876573583841281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,125.54000091552734,128.9600067138672,123.93000030517578,124.70999908447266,124.70999908447266,3264100,ADSK,1.1479432660819728,1.2155400324813628,1.3745489489806948,1.053081568236106,0.0948616978458669,0.1411872631018194,0.2259052386808815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,128.77999877929688,129.16000366210938,119.93000030517578,124.12999725341795,124.12999725341795,3619300,ADSK,1.172561075262169,1.2279062397606586,1.3999033925514417,1.055315029975959,0.1172460452862098,0.1434931911701602,0.2405776827756758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,123.87000274658205,126.87999725341795,122.95999908447266,125.95999908447266,125.95999908447266,2060600,ADSK,1.147189592333149,1.2089552229765674,1.3093838827767386,1.039498234163286,0.107691358169863,0.1496976915835983,0.2068867226057575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,128.27999877929688,132.5,127.66999816894533,129.25,129.25,2260500,ADSK,1.1452224701931213,1.1648742557724856,1.314971038405162,1.0407634740694096,0.1044589961237116,0.1233543159116175,0.2122541663746928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,130.0,135.66000366210938,127.33999633789062,135.22999572753906,135.22999572753906,2485600,ADSK,1.0340900743621984,1.1410929707451667,1.2816683635295183,0.9864869819371144,0.0476030924250839,0.1159171518602604,0.194069850366586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,135.50999450683594,137.2899932861328,132.7100067138672,134.1300048828125,134.1300048828125,1578800,ADSK,1.0448072339376024,1.152389485553694,1.3172294508610811,0.988961756405294,0.0558454775323083,0.1208396117270018,0.216537298248626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,134.6999969482422,134.8800048828125,131.5500030517578,133.5,133.5,1147800,ADSK,0.9930337627282304,1.1950561294841409,1.305842710344979,0.9641545570690644,0.0288792056591661,0.1526653385841136,0.2163749740983853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,133.1199951171875,135.6999969482422,132.00999450683594,133.6999969482422,133.6999969482422,869700,ADSK,1.0098729046697716,1.1969334512494232,1.2760658526895698,0.9564908430667262,0.0533820616030454,0.1562578908936747,0.200419028008415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,135.25999450683594,139.4199981689453,135.25999450683594,138.9199981689453,138.9199981689453,2897300,ADSK,0.9636481203691326,1.1513101392853302,1.25417505056149,0.938443196526784,0.0252049238423487,0.1289996101023853,0.1846279740766234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,138.77999877929688,140.7100067138672,137.88999938964844,140.61000061035156,140.61000061035156,1617400,ADSK,0.979944475414424,1.1403883465434737,1.2376786716725536,0.9476590583772034,0.0322854170372205,0.1045088976203623,0.1697283918490428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,139.27999877929688,139.2899932861328,133.77999877929688,135.5500030517578,135.5500030517578,1603000,ADSK,1.0001475785467395,1.1853927632478762,1.2507561008419632,0.9499672718524812,0.0501803066942584,0.1358787645817496,0.1863868932159349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,134.17999267578125,134.49000549316406,128.85000610351562,130.11000061035156,130.11000061035156,1787600,ADSK,1.0106832632628382,1.2281915479373544,1.2391053759466084,0.9554368959668008,0.0552463672960372,0.1558552573600753,0.1500075186450362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,131.11000061035156,134.1699981689453,129.72000122070312,130.9199981689453,130.9199981689453,1527000,ADSK,0.9721203668123432,1.220821907015325,1.2304460631752572,0.9321128663785744,0.0400075004337687,0.1519157813954457,0.1500237648883682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,133.0,133.99000549316406,128.22999572753906,129.42999267578125,129.42999267578125,1520700,ADSK,1.008885182881484,1.2478560121023436,1.247933349398113,0.9389238595591888,0.0699613233222953,0.1617425694277094,0.1684198462110087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,128.6300048828125,134.6999969482422,127.94000244140624,134.2899932861328,134.2899932861328,1771600,ADSK,0.954129207600784,1.220790905038605,1.2109613764794205,0.9146569716831342,0.0394722359176498,0.1467927168653005,0.1421916049954275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,134.8000030517578,135.9600067138672,132.52999877929688,134.0399932861328,134.0399932861328,1956400,ADSK,0.9320352623301756,1.2183676942595691,1.2004626359434205,0.8964348880940413,0.0356003742361343,0.1511203729563399,0.1463922958958632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,134.2100067138672,134.9600067138672,125.0500030517578,125.73999786376952,125.73999786376952,2703700,ADSK,0.9567361626814598,1.3065055000023362,1.231270955578951,0.8957911154576635,0.0609450472237962,0.2116886023396054,0.1510673170336056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,123.16999816894533,125.9000015258789,120.0999984741211,123.0500030517578,123.0500030517578,3656000,ADSK,0.9615603149969528,1.3247459606991638,1.2995530247556952,0.8879637982276005,0.0735965167693523,0.2159490220430067,0.1750173578442084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,136.0,139.39999389648438,132.22999572753906,135.0399932861328,135.0399932861328,6007100,ADSK,0.9325385557324926,1.1831310146315568,1.194534993916936,0.9212998027107722,0.0112387530217203,0.0781647284009814,0.0733463254557589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,132.88999938964844,134.74000549316406,131.6999969482422,132.69000244140625,132.69000244140625,2257000,ADSK,0.9602080135492616,1.1891626375981892,1.2145602584736934,0.929240887735936,0.0309671258133255,0.0911525823902479,0.0873577974420314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,134.97999572753906,139.10000610351562,134.16000366210938,138.8000030517578,138.8000030517578,2889000,ADSK,0.916642655328258,1.1146253840943838,1.190922186003975,0.914613401743324,0.0020292535849338,0.0367010266574696,0.0728397284671675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,137.33999633789062,143.0,136.6300048828125,140.16000366210938,140.16000366210938,3639800,ADSK,0.9175941584619106,1.0952482198624227,1.1780821261623995,0.926901793334764,-0.0093076348728534,0.0244839558577665,0.0500844379435319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,141.33999633789062,145.2100067138672,140.30999755859375,143.16000366210938,143.16000366210938,3333600,ADSK,0.9008103060561702,1.067127691844947,1.1399831850621618,0.9053221834064322,-0.004511877350262,0.0274430435610744,0.040060400141092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,141.9499969482422,147.44000244140625,141.9499969482422,145.5500030517578,145.5500030517578,3248100,ADSK,0.837169329572539,1.0468566947607998,1.1251803561572171,0.8896719965366943,-0.0525026669641552,0.0075160181047966,0.0237310583332517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,145.9199981689453,146.5,142.19000244140625,144.5,144.5,2624800,ADSK,0.8877508566041307,1.066020714782926,1.1233218499945934,0.914333965059734,-0.0265831084556034,0.0182537014569386,0.0223247383827756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,148.02999877929688,150.41000366210938,146.52999877929688,148.02000427246094,148.02000427246094,2913400,ADSK,0.896635572151484,1.0458721327533165,1.0685042500808453,0.9162245864028972,-0.0195890142514132,0.0077814767330988,-0.0140974934932813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,146.63999938964844,148.85000610351562,139.3800048828125,139.83999633789062,139.83999633789062,2790200,ADSK,0.9573083425554588,1.0968250064323917,1.125429126174607,0.9618269940790172,-0.0045186515235582,0.0146174733373203,0.0029138091837601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,136.36000061035156,140.13999938964844,133.3000030517578,140.13999938964844,140.13999938964844,2588300,ADSK,0.975952653547418,1.0928356968995172,1.1552732596090138,0.9694525250380056,0.0065001285094125,0.0115198151305986,0.0225127166818157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,138.7100067138672,139.8699951171875,131.6199951171875,132.57000732421875,132.57000732421875,2111700,ADSK,1.0312287784636194,1.1562192827253068,1.249377655065982,0.9991068404183748,0.0321219380452446,0.0448009500426258,0.0839117995784315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,132.42999267578125,135.6300048828125,130.5,135.02000427246094,135.02000427246094,1657300,ADSK,1.0127388621409927,1.1394608297675437,1.2549991970545633,1.002962635548684,0.0097762265923087,0.0202620728251761,0.0783202092315815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,138.27999877929688,138.97999572753906,133.24000549316406,133.8699951171875,133.8699951171875,2171200,ADSK,1.006573578209532,1.1585867764299516,1.2765369808227325,0.999317577953094,0.007256000256438,0.0394949392258954,0.1035515925849677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,137.5,140.4199981689453,136.22000122070312,137.7899932861328,137.7899932861328,1772700,ADSK,0.986138409925356,1.1198926270223102,1.2228754496714085,0.999901327963336,-0.0137629180379799,0.0167530240243656,0.065867036855969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,136.4600067138672,138.9499969482422,133.66000366210938,135.57000732421875,135.57000732421875,1485900,ADSK,0.9980083775328328,1.1714981097876398,1.2035110632686514,1.01310217819441,-0.0150938006615772,0.0429872233927193,0.0471991180294317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,133.60000610351562,135.8300018310547,130.99000549316406,131.5,131.5,1463100,ADSK,1.038022813688213,1.172775674682153,1.23558932112197,1.0368354288357888,0.0011873848524242,0.0575392143311173,0.0662738898588115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,130.99000549316406,131.9499969482422,126.51000213623048,127.2699966430664,127.2699966430664,2248000,ADSK,1.1136167161615182,1.2154475251165466,1.29842071469091,1.07745251528605,0.0361642008754681,0.0723830876835303,0.0869730548564815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,128.36000061035156,131.5399932861328,128.2899932861328,130.5800018310547,130.5800018310547,1878600,ADSK,1.0649409986876133,1.193980712788064,1.2475110400691027,1.0611103771593748,0.0038306215282384,0.0419053335000516,0.0244342312128242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,130.44000244140625,134.82000732421875,127.0,128.1300048828125,128.1300048828125,2705300,ADSK,1.073050809753049,1.1948802018976012,1.3212361416903493,1.0767260051985343,-0.0036751954454854,0.030367180779083,0.0707042072229349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,127.63999938964844,129.44000244140625,121.04000091552734,124.93000030517578,124.93000030517578,2581600,ADSK,1.0890098672810244,1.2249259457734665,1.3615625205154864,1.103472266160576,-0.0144623988795515,0.030556013992586,0.0877250541934417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,125.83999633789062,126.6999969482422,120.11000061035156,120.3000030517578,120.3000030517578,3894400,ADSK,1.181047366806186,1.295261873411415,1.429758899723376,1.141954602863601,0.039092763942585,0.0669032106123908,0.1153597574390468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,118.72000122070312,122.13999938964844,117.72000122070312,118.31999969482422,118.31999969482422,1642000,ADSK,1.1897397281570377,1.3845504373457571,1.455628770890481,1.166284980250879,0.0234547479061586,0.110639854170943,0.1091314689863691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,119.54000091552734,125.93000030517578,118.1999969482422,125.93000030517578,125.93000030517578,1842400,ADSK,1.1129993117005397,1.305090174741791,1.3489239633568535,1.1113287815869517,0.0016705301135881,0.0916957069611934,0.0750387548510476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,122.66000366210938,127.48999786376952,121.26000213623048,127.41000366210938,127.41000366210938,1850900,ADSK,1.1459068817484002,1.3079820195158245,1.3448708985044446,1.1155736616231424,0.0303332201252577,0.0980009307654499,0.077782027628122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
