Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-15,28.850000381469727,29.489999771118164,28.690000534057617,28.90999984741211,28.90999984741211,2112300,OGN,1.1874784507869085,1.2037357115439653,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-16,28.770000457763672,29.0,28.420000076293945,28.8700008392334,28.8700008392334,1757700,OGN,1.2254935933370308,1.2144094338108091,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-19,28.6299991607666,29.170000076293945,28.540000915527344,29.13999938964844,29.13999938964844,2261600,OGN,1.1527110794834212,1.227179103313105,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-20,29.170000076293945,29.780000686645508,29.059999465942383,29.61000061035156,29.61000061035156,1922600,OGN,1.1516378848773088,1.194191147635094,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-21,29.65999984741211,30.5,29.530000686645508,30.459999084472656,30.459999084472656,2068400,OGN,1.090610709756633,1.170715722890163,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-22,30.43000030517578,31.059999465942383,30.25,30.920000076293945,30.920000076293945,2221100,OGN,1.0750323931580965,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-23,30.88999938964844,30.920000076293945,29.71199989318848,29.799999237060547,29.799999237060547,1618100,OGN,1.1127517012206136,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-26,29.709999084472656,30.209999084472656,29.18000030517578,29.65999984741211,29.65999984741211,1526900,OGN,1.1227241877402112,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-27,29.36000061035156,29.63999938964844,28.825000762939453,29.1200008392334,29.1200008392334,2005300,OGN,1.1662087261590437,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-28,29.1299991607666,29.8700008392334,29.0,29.739999771118164,29.739999771118164,1854600,OGN,1.1516476215060936,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-29,29.59000015258789,29.86000061035156,29.209999084472656,29.229999542236328,29.229999542236328,1777000,OGN,1.153609365336421,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-07-30,29.059999465942383,29.39999961853028,28.90999984741211,29.01000022888184,29.01000022888184,1504200,OGN,1.1682178256554496,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-02,29.07999992370605,29.63500022888184,29.040000915527344,29.530000686645508,29.530000686645508,1761600,OGN,1.1703352715775672,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-03,29.280000686645508,29.57999992370605,29.01000022888184,29.51000022888184,29.51000022888184,1386700,OGN,1.2067096012930414,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-04,29.31999969482422,29.31999969482422,28.61000061035156,28.6299991607666,28.6299991607666,1851700,OGN,1.2438002673485955,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-05,28.63999938964844,29.57999992370605,28.5,29.559999465942383,29.559999465942383,2190600,OGN,1.2056833570214078,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-06,29.489999771118164,29.780000686645508,29.170000076293945,29.5,29.5,1298600,OGN,1.1854237701933263,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-09,29.780000686645508,30.0,28.920000076293945,29.100000381469727,29.100000381469727,1982600,OGN,1.1917525721841324,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-10,29.07999992370605,30.48500061035156,28.920000076293945,30.350000381469727,30.350000381469727,2980200,OGN,1.1163097410964369,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-11,30.350000381469727,30.39999961853028,29.71999931335449,29.93000030517578,29.93000030517578,1868800,OGN,1.1303040924194203,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-12,31.059999465942383,34.0,31.0,33.5,33.5,7826700,OGN,0.9976118856401586,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-13,33.5,34.4900016784668,32.86000061035156,34.209999084472656,34.209999084472656,3440400,OGN,0.9856767647798058,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-16,34.2400016784668,34.790000915527344,33.90999984741211,34.33000183105469,34.33000183105469,2742100,OGN,0.9833963449135076,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-17,34.7400016784668,35.81999969482422,34.439998626708984,35.380001068115234,35.380001068115234,4683500,OGN,0.9618427855267933,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-18,35.880001068115234,36.4900016784668,33.54199981689453,33.59000015258789,33.59000015258789,4685000,OGN,0.9806489573406916,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-19,33.400001525878906,34.56700134277344,33.01499938964844,34.099998474121094,34.099998474121094,2501300,OGN,0.9645161542927652,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-20,33.95000076293945,34.459999084472656,33.150001525878906,33.220001220703125,33.220001220703125,2345800,OGN,0.9828416714666168,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-23,33.54999923706055,33.790000915527344,32.86000061035156,33.2400016784668,33.2400016784668,2473600,OGN,1.0042117744458217,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-24,33.349998474121094,33.81999969482422,32.959999084472656,33.15999984741211,33.15999984741211,2117500,OGN,1.0159830754443815,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-25,33.0099983215332,33.61000061035156,32.369998931884766,33.29999923706055,33.29999923706055,1929400,OGN,1.0072072577767417,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-26,33.220001220703125,34.36000061035156,33.220001220703125,33.959999084472656,33.959999084472656,1607900,OGN,0.9729093582524284,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-27,33.97999954223633,34.31999969482422,33.72999954223633,34.25,34.25,1165700,OGN,0.9921167749558052,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-30,34.09000015258789,34.2400016784668,33.65999984741211,33.720001220703125,33.720001220703125,1069000,OGN,0.9724199207737636,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-08-31,33.540000915527344,34.097999572753906,33.41999816894531,33.88999938964844,33.88999938964844,1694600,OGN,0.9834760233496848,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-01,34.45000076293945,35.369998931884766,34.2599983215332,34.560001373291016,34.560001373291016,2738500,OGN,0.9531249223897884,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-02,35.119998931884766,35.63999938964844,34.349998474121094,35.61000061035156,35.61000061035156,2560100,OGN,0.9135073917926484,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-03,35.470001220703125,35.650001525878906,34.86000061035156,35.61000061035156,35.61000061035156,1466400,OGN,0.9286716969392866,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-07,35.279998779296875,35.75,34.869998931884766,35.63999938964844,35.63999938964844,2247200,OGN,0.9214366081646512,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-08,35.529998779296875,35.529998779296875,34.75,34.970001220703125,34.970001220703125,2185000,OGN,0.931369704257887,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-09,34.970001220703125,35.0,34.2400016784668,34.68000030517578,34.68000030517578,1573500,OGN,0.9576124219213534,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-10,34.90999984741211,35.0,33.869998931884766,33.880001068115234,33.880001068115234,1658400,OGN,0.9693033977939836,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-13,34.16999816894531,34.18000030517578,33.53099822998047,33.83000183105469,33.83000183105469,1950100,OGN,0.9798994895545182,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-14,33.75,33.880001068115234,33.25,33.41999816894531,33.41999816894531,1570200,OGN,1.006582921387098,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-15,33.5,34.2599983215332,33.2400016784668,33.720001220703125,33.720001220703125,1953200,OGN,1.0346974533389686,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
