Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-03-12,115.48999786376952,115.93000030517578,112.83000183105467,115.0500030517578,115.0500030517578,280300,LOPE,1.0259017440112406,1.0723163796100146,0.9715775385856372,1.0369816348467653,-0.0110798908355247,0.0338077690897491,-0.1133598119362412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,115.22000122070312,115.91000366210938,114.0999984741211,114.76000213623048,114.76000213623048,353400,LOPE,1.0258801077502373,1.077901661254756,0.9761240376249606,1.0381516152855237,-0.0122715075352863,0.0448509994800547,-0.1008711469860194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,114.7699966430664,115.58000183105467,113.43000030517578,114.02999877929688,114.02999877929688,163600,LOPE,1.0389371436370862,1.0788388841533667,0.976058969071613,1.0368706366121625,0.0020665070249237,0.0350536855859415,-0.0977593759515318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,114.41999816894533,115.02999877929688,113.86000061035156,114.54000091552734,114.54000091552734,213400,LOPE,1.044875147097643,1.0719399144220934,0.9825388511959678,1.033509193192778,0.0113659539048649,0.0268401940043079,-0.0883732871751039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,114.69000244140624,115.41000366210938,113.37999725341795,115.1500015258789,115.1500015258789,229500,LOPE,1.0475900621356695,1.0614850346264522,0.9920104371970976,1.0209918251991643,0.0265982369365052,0.0131634988101616,-0.0631362808150634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,115.5199966430664,115.58000183105467,114.41000366210938,114.5500030517578,114.5500030517578,172600,LOPE,1.0368397510159983,1.0496725854249065,0.91654295125886,1.0253191175225085,0.01152063349349,0.0039272746155183,-0.1486575050743531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,114.43000030517578,114.70999908447266,112.38999938964844,112.76000213623048,112.76000213623048,126400,LOPE,1.0366264382331982,1.0533876953619898,0.8868392879168755,1.0305905868421654,0.0060358513910327,0.0069459732303891,-0.1819969986103117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,112.16000366210938,115.29000091552734,112.16000366210938,115.22000122070312,115.22000122070312,238100,LOPE,1.0371463177742777,1.0255164243209365,0.8623502825696744,1.0288626554622844,0.0082836623119932,0.0019488504925542,-0.1835904111312191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,114.5999984741211,115.41999816894533,113.47000122070312,113.9000015258789,113.9000015258789,447000,LOPE,1.0418788110549992,1.0217734477112854,0.8621597509454857,1.055588179693563,-0.0137093686385636,-0.0245393170591348,-0.2151264014300604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,113.58999633789062,113.70999908447266,111.83999633789062,111.9800033569336,111.9800033569336,264100,LOPE,1.0743882296119291,1.0438470788133871,0.8860510648891636,1.049775645573302,0.024612584038627,-0.0137443424836998,-0.1747410234023484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,112.33999633789062,114.43000030517578,112.11000061035156,113.5999984741211,113.5999984741211,311000,LOPE,1.0776408434268905,1.0301056180887571,0.8792253397448007,1.0495013150566668,0.0281395283702237,-0.0295614298573878,-0.1564275186940709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,113.54000091552734,114.27999877929688,112.0,112.72000122070312,112.72000122070312,195300,LOPE,1.0786905165110872,1.0474627254806883,0.892743046164334,1.0553202646750557,0.0233702518360314,-0.0239889191551636,-0.1558200035662513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,113.19000244140624,114.02999877929688,112.37000274658205,112.77999877929688,112.77999877929688,467600,LOPE,1.0275758170244145,1.043181439965364,0.8917361303721343,1.0490338384171682,-0.0214580213927537,-0.0207707144812374,-0.1621246842390016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,113.37000274658205,114.66999816894533,112.76000213623048,114.51000213623048,114.51000213623048,296900,LOPE,1.0442756056260702,1.0347567518408052,0.8713649193770027,1.0324632338783333,0.0118123717477369,-0.0319032764134366,-0.1718755887905375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,115.13999938964844,115.31999969482422,113.7300033569336,115.11000061035156,115.11000061035156,204600,LOPE,1.0280600791452743,1.0259751355044355,0.8418903930871363,1.0212813420416047,0.0067787371036696,-0.0278766873241846,-0.1708807427968744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,115.11000061035156,117.98999786376952,114.80999755859376,117.47000122070312,117.47000122070312,327700,LOPE,1.0055333405901452,0.9917425622659126,0.8358730009453771,1.0336972441913572,-0.028163903601212,-0.05549154589719,-0.1862565759212949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,117.97000122070312,119.93000030517578,117.6999969482422,118.56999969482422,118.56999969482422,217600,LOPE,1.0115543792705417,0.9830479704697326,0.8239015155000509,1.0249207136838323,-0.0133663344132906,-0.0609765546011518,-0.1991608099257151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,118.58000183105467,119.5,117.70999908447266,118.31999969482422,118.31999969482422,340900,LOPE,1.0119168666814242,0.9842799136650696,0.8392495208576439,1.0063768150467909,0.0055400516346333,-0.0600274969543349,-0.1975376276788379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,118.62999725341795,119.30999755859376,117.81999969482422,118.29000091552734,118.29000091552734,263800,LOPE,0.9718488307948134,0.993913253739703,0.8310085577051884,0.9978526240736147,-0.0260037932788014,-0.0439659341726356,-0.1967987494147274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,118.0999984741211,119.08999633789062,117.0999984741211,118.58999633789062,118.58999633789062,201600,LOPE,0.9865924918880986,1.00480653800338,0.8211484970111609,0.9970067760311296,-0.0104142841430311,-0.0406055439455685,-0.2154881084008282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,118.31999969482422,118.9499969482422,117.41000366210938,117.73999786376952,117.73999786376952,158000,LOPE,1.0,1.0205538121475075,0.8237642230636977,1.0096366937147183,-0.0096366937147183,-0.0321927161955104,-0.2181850325746102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,117.8499984741211,118.61000061035156,117.18000030517578,118.0999984741211,118.0999984741211,157700,LOPE,0.9784927946795536,1.0309060251739015,0.819221009737782,0.9747325358921805,0.0037602587873732,-0.0128569588034235,-0.2208418378593314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,118.11000061035156,118.72000122070312,117.56999969482422,118.02999877929688,118.02999877929688,234200,LOPE,0.9683131584982652,1.0509192764414792,0.7966618635243964,0.9836252853453008,-0.0153121268470355,0.0159905146559644,-0.2391988583922476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,118.33999633789062,119.8000030517578,116.94000244140624,117.7300033569336,117.7300033569336,209700,LOPE,0.9755372054642611,1.0617514349424186,0.8011551601579848,0.9813274551009966,-0.0057902496367354,0.0293798721365663,-0.2346109732607547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,117.8000030517578,118.68000030517578,116.12000274658205,118.47000122070312,118.47000122070312,212200,LOPE,0.9724824672690155,1.0675276434335172,0.7803663036688328,0.9921070743335896,-0.0196246070645739,0.0382969449703276,-0.2539359307575241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,118.4000015258789,119.87999725341795,118.4000015258789,119.68000030517578,119.68000030517578,196300,LOPE,0.9534592272675376,1.057820840167946,0.7728943830559104,0.984238240605008,-0.0307790133374703,0.0277380089496226,-0.2637764568106738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,120.66000366210938,121.30999755859376,119.1999969482422,120.62999725341795,120.62999725341795,261900,LOPE,0.947691306455576,1.0513968724098686,0.773356570004266,0.9851225042245522,-0.0374311977689761,0.0046879073879209,-0.2746566487963996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,120.51000213623048,121.66000366210938,118.0999984741211,118.7699966430664,118.7699966430664,211200,LOPE,0.9696051773765224,1.0767870927368124,0.7836996250053235,0.9960603425316994,-0.0264551651551769,0.0208970657653737,-0.2671389484626957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,118.06999969482422,118.51000213623048,116.41000366210938,116.88999938964844,116.88999938964844,124000,LOPE,0.9921293680062524,1.086320506629917,0.7941654745125744,0.9930065863727758,-0.0008772183665234,0.035119427917619,-0.2636407270619902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,116.88999938964844,119.66000366210938,116.54000091552734,119.5,119.5,170700,LOPE,0.981589983696718,1.0623430706965875,0.7786611134038309,0.967174065327414,0.014415918369304,0.016354221473197,-0.2680426816890747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,119.37000274658205,119.43000030517578,118.25,118.66999816894533,118.66999816894533,239300,LOPE,0.9961237120454168,1.0733125871060594,0.7788826302465026,0.9699825032562136,0.0261412087892032,0.032666838931969,-0.2672498431568271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,118.83000183105467,121.2300033569336,118.31999969482422,120.30999755859376,120.30999755859376,240900,LOPE,0.991854411541636,1.0680741634743822,0.7643587478229812,0.9664471965417172,0.0254072149999188,0.0205126314762307,-0.2808211584964399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,120.77999877929688,123.08999633789062,120.06999969482422,122.41999816894533,122.41999816894533,322900,LOPE,0.9684691989210408,0.8884985972059787,0.7484071566488847,0.9508996027652468,0.0175695961557941,-0.1410368171890448,-0.301233753716459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,122.4800033569336,122.69000244140624,121.1500015258789,121.58999633789062,121.58999633789062,195300,LOPE,0.98108400779969,0.946706177130464,0.756970175899621,0.950937124534164,0.0301468832655258,-0.0698731561825921,-0.2946551440131533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,121.5500030517578,121.55999755859376,115.8499984741211,115.88999938964844,115.88999938964844,429300,LOPE,1.0342566333731271,0.9925791645967652,0.7922167403755672,0.9392273716208748,0.0950292617522522,-0.0136041667397959,-0.2580178560233478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,116.45999908447266,121.38999938964844,116.45999908447266,119.58000183105467,119.58000183105467,372100,LOPE,1.020404706260659,0.969894644430536,0.7683558776259938,0.9512030495001949,0.0692016567604641,-0.0160491924029865,-0.2904226284458335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,119.55999755859376,120.20999908447266,117.4000015258789,118.33999633789062,118.33999633789062,232000,LOPE,1.056701089416197,1.014703443865216,0.7442961345001566,0.9730573317075356,0.0836437577086615,0.0163603701959208,-0.3145546290665921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,118.72000122070312,120.16000366210938,116.75,118.12000274658205,118.12000274658205,260300,LOPE,1.0916863693687435,1.037419556943527,0.718675900912175,0.9685577099237416,0.1231286594450018,0.048144913812817,-0.3321965753857372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,116.77999877929688,120.2699966430664,116.12999725341795,119.94000244140624,119.94000244140624,241200,LOPE,1.0710355519345869,1.041187216203577,0.7343671839100055,0.9757631777316036,0.0952723742029834,0.0289601498085079,-0.3198285963113231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,119.37000274658205,120.13999938964844,117.98999786376952,119.7300033569336,119.7300033569336,496300,LOPE,1.0538711832239225,1.0513655201207193,0.7409170349725497,0.9996107475822942,0.0542604356416283,0.0321480504110998,-0.3317911076003877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,119.01000213623048,119.01000213623048,109.56999969482422,114.95999908447266,114.95999908447266,1557500,LOPE,1.095511512216223,1.0815935745313077,0.7644397873458898,1.0062546732425055,0.0892568389737171,0.0752122743770686,-0.3104016020873944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,114.72000122070312,118.06999969482422,112.54000091552734,117.0,117.0,279300,LOPE,1.058119684203058,1.0765811887561765,0.7453846075595953,1.0047120161243328,0.0534076680787252,0.056729302222795,-0.3328888591066605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,116.47000122070312,118.06999969482422,116.04000091552734,117.73999786376952,117.73999786376952,346800,LOPE,1.0511296448249166,1.064888733890485,0.7309325558012074,1.0003969532476458,0.0507326915772707,0.0791542601019327,-0.3495983410431311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,116.5500030517578,118.4499969482422,114.80999755859376,115.55999755859376,115.55999755859376,359200,LOPE,1.0651609461611389,1.102890270343072,0.7598650001188378,1.0355430748618968,0.029617871299242,0.0900296090781151,-0.3511638806665254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,115.79000091552734,115.87000274658205,114.23999786376952,114.29000091552734,114.29000091552734,424100,LOPE,1.0794470361214346,1.1169831362278482,0.7700586353243567,1.0187411547323868,0.0607058813890477,0.0982645856497199,-0.3296381669632312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,113.22000122070312,115.0,113.22000122070312,114.8499984741211,114.8499984741211,191700,LOPE,1.0770570186478083,1.1190248670435994,0.7511536594622197,1.0149267974711538,0.0621302211766545,0.0948131624170518,-0.3415467934566336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,114.9000015258789,116.1500015258789,114.58999633789062,115.20999908447266,115.20999908447266,161000,LOPE,1.06778923375277,1.113097877894589,0.7327488832548993,1.0155764066669877,0.0522128270857824,0.1049745164044,-0.3456401955042364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,114.9800033569336,115.12000274658205,113.91999816894533,114.11000061035156,114.11000061035156,202600,LOPE,1.0759793017489372,1.1348698563432689,0.7401629886312595,1.0290497520456616,0.0469295497032755,0.1089022226159499,-0.3512831518759256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,114.0,114.66999816894533,112.9499969482422,114.31999969482422,114.31999969482422,245100,LOPE,1.0691917746958102,1.1485304706285997,0.7423023166277489,1.0446379624017454,0.0245538122940647,0.1148852341547985,-0.3689755098028242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,114.76000213623048,115.73999786376952,114.33000183105467,115.16000366210938,115.16000366210938,226900,LOPE,1.0441124873229888,1.091958978821872,0.735498387068137,1.0269267582642037,0.0171857290587851,0.0966211073362689,-0.3664231128098921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,115.08000183105467,116.08000183105467,114.4800033569336,115.97000122070312,115.97000122070312,310200,LOPE,1.0242303831078352,1.0865741209782362,0.7388980041340963,1.0251883365565806,-0.0009579534487453,0.0775973291154936,-0.3739711088524647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,115.4800033569336,117.33000183105467,114.75,117.3000030517578,117.3000030517578,289300,LOPE,1.0073316333160889,1.0821824308512151,0.7262574614240782,1.0315939619299814,-0.0242623286138925,0.0658848270979017,-0.3959629920666303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,117.45999908447266,118.81999969482422,117.01000213623048,118.20999908447266,118.20999908447266,333600,LOPE,0.9845190606105412,1.0846798258502426,0.7248117838487504,1.0262061090332957,-0.0416870484227545,0.064676824360532,-0.3821028195257356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,118.44000244140624,119.83000183105467,118.16000366210938,119.33000183105467,119.33000183105467,408900,LOPE,0.9795524813209946,1.0717338257541709,0.7217799038950767,1.0459074063233282,-0.0663549250023336,0.0290263270385928,-0.3874664311039184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,119.12000274658205,119.12000274658205,117.63999938964844,118.55999755859376,118.55999755859376,268200,LOPE,0.9870107882317872,1.0593792262187596,0.7391194252522667,1.0644748086933271,-0.0774640204615401,0.0072487882998857,-0.3853515497528449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,118.76000213623048,119.5,118.19000244140624,119.29000091552734,119.29000091552734,185600,LOPE,0.9897728123787422,1.0301785434360953,0.7298180643006569,1.070190523354997,-0.0804177109762549,-0.009846591944481,-0.395336040407082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,117.98999786376952,120.0,116.8499984741211,119.86000061035156,119.86000061035156,212900,LOPE,0.9815618298580102,0.9736358781410148,0.7393626088379018,1.082059629815577,-0.1004977999575664,-0.0899577285036488,-0.4080852959120974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,119.70999908447266,122.08000183105467,118.75,122.0199966430664,122.0199966430664,423000,LOPE,0.9710703255498124,0.949516503833924,0.7300442901308383,1.0882635205145406,-0.1171931949647281,-0.126447184166012,-0.4095088088553814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,122.76000213623048,125.06999969482422,121.73999786376952,125.0500030517578,125.0500030517578,212700,LOPE,0.9444221958574434,0.8892442561734035,0.7115553873285797,1.0615273897798907,-0.1171051939224473,-0.1612242445888498,-0.3989409691548885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,125.23999786376952,129.47999572753906,124.0,128.9499969482422,128.9499969482422,369100,LOPE,0.9034509713618732,0.8877084445891765,0.6849166481971614,1.047279977293423,-0.1438290059315496,-0.1576938715768303,-0.4211411100711024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,128.8000030517578,129.5800018310547,128.25999450683594,128.4600067138672,128.4600067138672,467500,LOPE,0.9073640936219192,0.8533395377344989,0.7020862348411373,1.0447668278492974,-0.1374027342273782,-0.1915794405110494,-0.4086735395523017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,128.97999572753906,129.52999877929688,125.58000183105467,126.18000030517578,126.18000030517578,778900,LOPE,0.9229671802409688,0.8730385433165252,0.7070058556721477,1.0378656899032048,-0.114898509662236,-0.1746504142494201,-0.3935580775268865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,125.8000030517578,126.98999786376952,125.27999877929688,125.94000244140624,125.94000244140624,369500,LOPE,0.9335397603277308,0.8739875937832734,0.7542480230454478,1.033488437542036,-0.0999486772143051,-0.1692018346903866,-0.347929417211682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,126.5,126.75,122.6500015258789,123.8000030517578,123.8000030517578,495900,LOPE,0.9625201997151118,0.8903877272995631,0.7678513345339052,1.0434176593512368,-0.0808974596361249,-0.1541066645519371,-0.3372435393179184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,123.69000244140624,124.83000183105467,123.5999984741211,123.76000213623048,123.76000213623048,267800,LOPE,0.9709114543311144,0.8825953577206407,0.783451821354549,1.0429082865131034,-0.071996832181989,-0.1645027381107024,-0.323490647051086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,124.27999877929688,124.56999969482422,122.87999725341795,123.08999633789062,123.08999633789062,282700,LOPE,0.989113686101572,0.9068162000767094,0.7935657097351548,1.0345098194162052,-0.0453961333146332,-0.1342029107245838,-0.3102794246314094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,122.73999786376952,123.66999816894533,121.91999816894533,123.37000274658205,123.37000274658205,253700,LOPE,1.0054308029020762,0.9060549265683931,0.7907918893298125,1.0327814598604146,-0.0273506569583383,-0.1381334215044175,-0.325051809571161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,124.18000030517578,124.6500015258789,122.61000061035156,123.6999969482422,123.6999969482422,256100,LOPE,1.0105093216154382,0.9055780065211896,0.7862571102319866,1.0362360305179736,-0.0257267089025354,-0.1361692130633887,-0.3284530926381408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,124.0999984741211,124.62999725341795,122.87999725341795,123.0199966430664,123.0199966430664,215600,LOPE,1.0280442584277307,0.9047309875538908,0.7895464144356433,1.0211818473819212,0.0068624110458095,-0.1226547689481377,-0.3144021351293254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,122.8000030517578,122.9800033569336,121.66999816894533,122.77999877929688,122.77999877929688,336300,LOPE,1.0311125568724826,0.9165988111616092,0.7980941426780056,1.017305083656913,0.0138074732155695,-0.1071212409889408,-0.3037685335230436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,123.29000091552734,123.8000030517578,120.43000030517578,122.2300033569336,122.2300033569336,287700,LOPE,1.037633955230192,0.9345496213671975,0.7931767510889349,1.01821240149517,0.0194215537350219,-0.070768983267285,-0.298561131264196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,121.48999786376952,122.20999908447266,119.75,120.23999786376952,120.23999786376952,331600,LOPE,1.063622768311642,0.8731703237613322,0.8029774182227432,1.0334902234173289,0.0301325448943132,-0.1440286606358398,-0.2896539584380275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,120.41000366210938,120.62000274658205,118.6999969482422,118.77999877929688,118.77999877929688,196500,LOPE,1.0690352303578736,0.8418925831596304,0.8064489131163668,1.0339344217234232,0.0351008086344504,-0.1779939408756663,-0.2972580423037527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,118.97000122070312,119.01000213623048,116.38999938964844,118.16000366210938,118.16000366210938,302100,LOPE,1.07439059761092,0.8408936825567613,0.8155043807031594,1.0504564498504023,0.0239341477605177,-0.1795304211489116,-0.3017275285832126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,118.56999969482422,119.33000183105467,115.0500030517578,116.37999725341795,116.37999725341795,285100,LOPE,1.09443208242421,0.8437875860609558,0.8345935688752162,1.0472753859585069,0.0471566964657033,-0.1842136110836245,-0.2788641766186683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,116.7300033569336,117.80999755859376,115.91999816894533,116.88999938964844,116.88999938964844,342500,LOPE,1.099324156651332,0.8488322503104561,0.835058611686465,1.037785887388319,0.061538269263013,-0.1519584591211319,-0.2672976831204149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,117.43000030517578,119.16000366210938,116.8000030517578,117.0199966430664,117.0199966430664,1321600,LOPE,0.9294992288782566,0.8535293122428574,0.8321654422059656,1.0177841146895463,-0.0882848858112899,-0.1212456148172046,-0.2575538416779303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,118.05999755859376,119.44000244140624,116.8499984741211,118.06999969482422,118.06999969482422,196200,LOPE,0.9749301338856324,0.8522909927459686,0.8159566069865404,0.999153047119394,-0.0242229132337616,-0.1246088124316263,-0.2703027931583718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,117.93000030517578,118.58000183105467,117.0,117.6500015258789,117.6500015258789,198500,LOPE,0.9777305336795452,0.8548236157285753,0.8102847479358969,0.9900308614668376,-0.0123003277872923,-0.1334995514600183,-0.2812946720053529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,117.9000015258789,118.62999725341795,117.52999877929688,118.48999786376952,118.48999786376952,79500,LOPE,0.9788168237649754,0.8420963843211143,0.7912904365483099,0.9525258317006552,0.0262909920643201,-0.1340316148159585,-0.2878099584297416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,117.58999633789062,118.25,117.0,118.0999984741211,118.0999984741211,114900,LOPE,1.0167654816470422,0.8205758248451204,0.7953429425806333,0.9643929056443962,0.052372576002646,-0.1381327945653769,-0.2929454577179577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,117.93000030517578,117.93000030517578,115.8499984741211,116.5,116.5,219300,LOPE,1.0518455014208357,0.8428326389820278,0.8062660970401354,0.9738381931141588,0.0780073083066767,-0.1307837878768046,-0.2924140508587127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,116.08999633789062,116.76000213623048,116.0,116.55999755859376,116.55999755859376,226300,LOPE,1.0713795458913062,0.8381091668460122,0.8180336347912964,0.9920007326738394,0.0793788132174668,-0.1396419046708057,-0.2810910955899284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,116.77999877929688,117.66000366210938,116.13999938964844,116.45999908447266,116.45999908447266,221200,LOPE,1.0808861260776126,0.8526533044168403,0.8257770816157206,0.9810388553975538,0.0998472706800588,-0.1389537499453457,-0.2835109149672734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,116.66999816894533,117.77999877929688,116.58999633789062,117.56999969482422,117.56999969482422,198900,LOPE,1.0575826882762545,0.8360976720839888,0.8293782630716734,0.966091893467101,0.0914907948091534,-0.1527511115160611,-0.2805329689621573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
