Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-05,68.36000061035156,69.37999725341797,68.33000183105469,69.36000061035156,63.855411529541016,1667300,SYY,1.005190475857641,1.052942734268724,0.9178751242658524,1.0278585751886449,-0.0226680993310035,0.0283161643716267,-0.022205005462352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,69.16000366210938,69.6500015258789,69.0999984741211,69.37999725341797,63.87383270263672,1442100,SYY,1.002450289778957,1.0400370469863431,0.9142577147279328,1.022944787767895,-0.0204944979889381,0.0298795235716839,-0.0260590241377797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,69.54000091552734,69.79000091552734,69.13999938964844,69.33000183105469,63.82781982421875,1695100,SYY,1.0075000836716057,1.0206377210723352,0.908060743195108,1.0132572440264689,-0.0057571603548631,0.0483697753680967,-0.0291594800774093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,69.38999938964844,69.91000366210938,69.2699966430664,69.6500015258789,64.1224136352539,1422400,SYY,1.0054559063889967,0.988244725867921,0.9037436167798956,1.014019569285541,-0.0085636628965442,0.035575114982068,-0.041918844796003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,69.58000183105469,69.63999938964844,68.97000122070312,69.4000015258789,63.89224624633789,1769800,SYY,0.9867437810649718,0.9965839091349444,0.9134112672845712,1.0161209399346474,-0.0293771588696755,0.0277706395303438,-0.0519922162217376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,69.56999969482422,69.94000244140625,69.4000015258789,69.83999633789062,64.29732513427734,1348100,SYY,1.041666770492451,0.9923197397496956,0.907367109818846,1.0037965838177765,0.0378701866746746,0.0295618671739114,-0.0382962035462353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,69.75,70.83000183105469,69.58000183105469,70.73999786376953,65.12589263916016,1552000,SYY,1.048770404470102,0.9964589551229056,0.8991112067562766,1.0115806406556596,0.0371897638144425,0.0118200785572283,-0.045938452098025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,70.61000061035156,70.87000274658203,70.31999969482422,70.48999786376953,64.89572143554688,1894500,SYY,1.0624204386262328,1.0034148787939636,0.8971351674556772,1.0069134712233376,0.0555069674028951,0.0179061019319802,-0.056524942318286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,70.44999694824219,71.31999969482422,70.44999694824219,71.06999969482422,65.42971801757812,2104900,SYY,1.0395384610361655,0.9976295486802478,0.8825559666250156,1.0107632127673372,0.0287752482688283,0.031006280344106,-0.0774771768761389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,71.08000183105469,71.30000305175781,70.22000122070312,70.31999969482422,64.73921966552734,2767600,SYY,1.064135650714236,1.0161304597407883,0.8955647157580243,1.0123701639629037,0.0517654867513324,0.0585882130711977,-0.0584495683879238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,70.44999694824219,71.05000305175781,70.08000183105469,70.87999725341797,65.25477600097656,2577600,SYY,1.0606661417871517,1.0037068544011194,0.8853500507536822,1.0156203938264288,0.0450457479607229,0.0513416811777382,-0.0677822192886243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,70.69999694824219,71.2300033569336,70.68000030517578,71.0,65.36526489257812,1886800,SYY,1.0474649946845984,1.0120600320558162,0.895961170256722,1.0254269547025363,0.0220380399820618,0.0625902395820628,-0.0713223624983131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,71.0999984741211,71.55999755859375,70.72000122070312,70.86000061035156,65.23638916015625,1574400,SYY,1.0595538545310632,1.0208672683197468,0.911289754807346,1.0245017604647777,0.0350520940662857,0.1002645838936648,-0.0641229992791001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,70.33999633789062,70.79000091552734,69.87000274658203,70.2300033569336,64.65637969970703,2544600,SYY,1.070909552392839,1.026161344179653,0.9154326419254808,1.028705132789729,0.0422044196031099,0.0859147206294475,-0.069925541408393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,70.23999786376953,70.97000122070312,70.05999755859375,70.93000030517578,65.30082702636719,1781000,SYY,1.0683770859353368,0.9889721010712562,0.9501712794905076,1.0275315155090796,0.0408455704262571,0.0696249226759715,-0.0350855952988135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,71.12000274658203,71.93000030517578,71.12000274658203,71.73999786376953,66.04653930664062,1891100,SYY,1.039030007674845,0.9850901921391286,0.9212574039616248,1.0295081833374728,0.0095218243373722,0.0721866636368598,-0.0646961182388933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,71.83000183105469,71.97000122070312,71.3499984741211,71.4800033569336,65.80718994140625,1793800,SYY,1.040850248334006,1.0124339746889448,0.9243253708779106,1.0411669837331483,-0.0003167353991422,0.07038308154415,-0.0705916764879395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,70.91000366210938,71.02999877929688,65.77999877929688,66.66999816894531,61.378902435302734,8065400,SYY,1.1126445305442578,1.075227510860553,0.9876751005633212,1.0547896538977315,0.0578548766465261,0.1153543531066296,-0.0107128099086034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,66.52999877929688,67.54000091552734,66.30000305175781,67.20999908447266,61.87605285644531,5212300,SYY,1.100580280332785,1.073466705827143,0.996141164146266,1.039332918396705,0.06124736193608,0.1056254275300357,0.0034890489372942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,67.20999908447266,67.61000061035156,66.6500015258789,67.06999969482422,61.747169494628906,3021100,SYY,1.1155506543972966,1.068215226745497,0.9995776148863416,1.0441469543239128,0.0714037000733838,0.1005341655587058,0.0012158867724169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,66.94999694824219,68.25,66.86000061035156,68.04000091552734,62.64018630981445,3220600,SYY,1.1074366948791434,0.9535813500346422,0.9949888400340324,1.036080044554326,0.0713566503248175,-0.0095003696111789,-0.0078124121434429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,68.16999816894531,68.83000183105469,68.11000061035156,68.56999969482422,63.12812042236328,1749800,SYY,1.0937728001871814,0.9445985892028224,0.9812512289516164,1.0300075892155895,0.0637652109715918,-0.021195218368369,-0.0222856737654044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,68.87999725341797,70.08999633789062,68.87999725341797,69.72000122070312,64.18685150146484,3598800,SYY,1.075301265324466,0.9578471024767448,0.9655010002853884,1.0208245578915285,0.0544767074329377,-0.0198960377061442,-0.0319293484214352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,69.93000030517578,69.98999786376953,69.29000091552734,69.55000305175781,64.03034210205078,2186500,SYY,1.0740473882599937,0.961777688280786,0.9821114710187624,1.0153550048561928,0.0586923834038008,-0.0102964607927119,-0.0217508661230474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,69.55999755859375,70.08999633789062,69.36000061035156,69.8499984741211,64.30653381347656,2088000,SYY,1.0743021592907922,0.9612440629053818,0.970219614070164,1.0213436192153664,0.0529585400754257,-0.0020517734106985,-0.0371630237544928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,69.9800033569336,70.68000030517578,69.8499984741211,70.02999877929688,64.47225952148438,1744700,SYY,1.0702554213308832,0.966809391814078,0.9726359054390576,1.02116669517792,0.0490887261529631,0.0223228783692677,-0.0349837602584182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,68.81999969482422,69.55999755859375,68.16000366210938,68.4800033569336,63.0452766418457,3870900,SYY,1.0877624600947022,0.9812079561486908,0.9930260536417478,1.0270259004091946,0.0607365596855076,0.0311567046355666,-0.0176350230773908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,71.08999633789062,74.05000305175781,71.08999633789062,72.75,66.97638702392578,8091200,SYY,1.0116838098089145,0.9182296207116089,0.93599255655346,1.0361343742708915,-0.024450564461977,-0.0301696475842901,-0.0886608241737366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,73.18000030517578,74.73999786376953,72.44000244140625,74.19000244140625,68.30210876464844,3969600,SYY,0.99123875425105,0.8970204839009107,0.9168710975958206,1.0304608447362038,-0.0392220904851537,-0.0540663087387176,-0.0994922147606526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,73.73999786376953,75.12999725341797,73.05000305175781,74.88999938964844,68.94654083251953,3553400,SYY,0.9813059943492064,0.8909174776786134,0.910327044677962,1.0307359015638238,-0.0494299072146173,-0.0699828838639861,-0.1106195665811241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,75.19999694824219,75.33000183105469,73.3499984741211,73.87999725341797,68.01670837402344,3430400,SYY,0.9887656720305334,0.8980637988237018,0.9186650583067848,1.0271667832483622,-0.0384011112178287,-0.036107765226122,-0.0962913979420103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,73.94000244140625,75.0,73.62000274658203,74.83000183105469,68.89131164550781,5075300,SYY,0.9744755154145388,0.874172205966031,0.9129489811535726,1.0197024215319763,-0.0452269061174377,-0.0404418661888149,-0.0938131670604761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,74.91000366210938,75.23999786376953,74.43000030517578,75.18000030517578,69.21353149414062,2841900,SYY,0.9748604380356342,0.8619485147414736,0.9091022928241717,1.0223927591148063,-0.0475323210791721,-0.0578806562069729,-0.1007625903756987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,75.12999725341797,75.20999908447266,74.12000274658203,74.37000274658203,68.46782684326172,2887700,SYY,0.98117517799607,0.8770118054893937,0.9126121894784112,1.0153576837490752,-0.0341825057530051,-0.0369404626616144,-0.0846830740308801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,74.5199966430664,75.19999694824219,74.3499984741211,75.08000183105469,69.12146759033203,1810400,SYY,0.9716302263747382,0.8687184246959317,0.8968429966415703,1.0093416701778264,-0.0377114438030882,-0.0595408111322715,-0.0983798447868231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,75.0,75.5,74.93000030517578,75.20999908447266,69.24113464355469,2386300,SYY,0.9714134885573078,0.8728293108513027,0.891258888969447,1.0113582232611953,-0.0399447347038874,-0.0543540115266405,-0.0956054020150111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,75.43000030517578,75.9800033569336,75.1500015258789,75.77999877929688,69.76590728759766,2928500,SYY,0.9625231167155875,0.8865545713055604,0.8790831875877112,0.9990272938710923,-0.0365041771555048,-0.0552598783092341,-0.0952536143677184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,75.2699966430664,75.41999816894531,74.3499984741211,74.54000091552734,68.62433624267578,2233300,SYY,0.9770591198467458,0.9106053667653576,0.892485532360119,0.9932191999359588,-0.0161600800892129,-0.0244301745074909,-0.074415657949412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,74.54000091552734,75.0,74.27999877929688,74.4000015258789,68.49542999267578,1972500,SYY,0.9845432633910656,0.9104279395707182,0.9034087067558508,0.9940396115641872,-0.0094963481731217,-0.0298152586736035,-0.0766146626140331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,74.58000183105469,74.88999938964844,73.66999816894531,74.18000030517578,68.29290008544922,2901300,SYY,0.9844968662048262,0.9082506794832966,0.902270422119188,0.9863033577406792,-0.0018064915358528,-0.0385558679209985,-0.076406015603144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,74.12999725341797,74.45999908447266,73.9000015258789,73.97000122070312,68.09956359863281,2079800,SYY,0.9906719130947016,0.8984656080151056,0.9085235895444584,0.9878902855184554,0.0027816275762462,-0.021788187158509,-0.0807107173670373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,74.1500015258789,74.88999938964844,73.98999786376953,74.81999969482422,68.88209533691406,1880600,SYY,0.9704625811069242,0.8857066622480732,0.893741705445658,0.9879708571431072,-0.0175082760361829,-0.0325691849922913,-0.0931105431408748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,74.4000015258789,75.43000030517578,74.4000015258789,75.3499984741211,69.37004089355469,1925600,SYY,0.9621692455405408,0.8672060507210912,0.8894683732803079,0.979027713770822,-0.0168584682302812,-0.0314650597078529,-0.1007200733491676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,75.12999725341797,75.26000213623047,74.80000305175781,75.0,69.04782104492188,3278200,SYY,0.9651851067751162,0.8696450015226123,0.8961813261002255,0.9747074081630952,-0.009522301387979,-0.0290943393444622,-0.1012372750043145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,74.52999877929688,75.12000274658203,74.52999877929688,74.97000122070312,69.02020263671875,3722700,SYY,0.9741508869172738,0.8753550498882676,0.8927627192311468,0.9766839873062472,-0.0025331003889733,-0.0248332617707595,-0.1056335932913136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,74.80000305175781,75.37999725341797,74.62000274658203,74.69999694824219,68.77162170410156,3809500,SYY,0.965967512436718,0.8818825178604829,0.8855649423998179,0.9729456327900377,-0.0069781203533196,-0.0266281351498967,-0.1086293001247354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,74.91000366210938,75.72000122070312,74.77999877929688,75.04000091552734,69.08464813232422,4904900,SYY,0.942974775548221,0.8836455362044416,0.8882910588253223,0.9403069119583948,0.002667863589826,-0.0143740913554002,-0.1154203320363096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,75.29000091552734,75.31999969482422,74.81999969482422,74.94999694824219,69.00178527832031,3453800,SYY,0.9183622833722644,0.8775999806284733,0.8846349849328885,0.921033808447608,-0.0026715250753436,-0.0078468626491269,-0.094686508696932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,74.91000366210938,75.08000183105469,73.77999877929688,74.48999786376953,68.57828521728516,5501500,SYY,0.928486099147006,0.8662900156897115,0.8987871762891446,0.9287627078344606,-0.0002766086874546,0.0024171830508772,-0.0800506685262341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,74.0,74.47000122070312,73.45999908447266,73.5999984741211,67.75892639160156,3812200,SYY,0.941625086783486,0.8741710952610756,0.9107549369472796,0.9265966228653494,0.0150284639181366,0.0133646069876672,-0.0725544854175338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,73.3499984741211,73.75,73.01000213623047,73.54000091552734,67.70369720458984,3520300,SYY,0.958518982125316,0.8676413465360102,0.902696330957457,0.9450727450922518,0.0134462370330642,0.0218082342261907,-0.0735124122187568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,73.70999908447266,73.70999908447266,72.91000366210938,73.48999786376953,67.65765380859375,2288000,SYY,0.9624533041408098,0.8453943629381246,0.9118428186482128,0.9498029031390748,0.0126504010017348,0.0076978997174155,-0.0788410166886981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,73.58999633789062,73.7300033569336,72.97000122070312,73.05000305175781,67.2525863647461,2590300,SYY,0.9705889926988652,0.8376916960552498,0.9242573197680164,0.9312963299920388,0.0392926627068265,0.021017215454067,-0.0671290070683054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,73.02999877929688,73.4000015258789,72.70999908447266,72.91999816894531,67.13289642333984,1853700,SYY,0.9798995209019684,0.8262303359504903,0.9261825704779376,0.9281535809731144,0.0517459399288541,0.0275991373500482,-0.0799800777588146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,73.12999725341797,73.51000213623047,72.77999877929688,73.29000091552734,67.4735336303711,1641900,SYY,0.9707015837259868,0.8396108681122371,0.9152970677725448,0.9173105895814624,0.0533909941445245,0.0091964681887003,-0.0834841085574293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,73.25,73.37000274658203,72.5999984741211,72.97000122070312,67.1789321899414,3550900,SYY,0.984736879941426,0.8545863463466282,0.9212514836273747,0.911986622194144,0.0727502577472819,0.0175521616326798,-0.0829235382720071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,72.95999908447266,73.33999633789062,72.72000122070312,72.94999694824219,67.16050720214844,3670100,SYY,0.9916198845330076,0.8579893107491632,0.9323812528243656,0.8905498993775471,0.1010699851554605,0.0158837970878761,-0.0787808100305373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,72.9800033569336,73.58999633789062,72.94000244140625,73.05999755859375,67.26177215576172,1461000,SYY,0.98641286686286,0.8619247550088559,0.9348764509617876,0.9049442418293064,0.0814686250335535,0.0113308112205321,-0.0835344946265713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,73.12999725341797,73.5,72.9000015258789,72.94000244140625,67.15129852294922,2413200,SYY,0.9617192448465658,0.8549380201791595,0.9378090824964168,0.8967353845070432,0.0649838603395226,0.0006448532725248,-0.0874755663583023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,72.80000305175781,73.30999755859375,72.41000366210938,72.83000183105469,67.05003356933594,1769900,SYY,0.9703469876480108,0.8522023166494127,0.9353144298916456,0.8940192753436789,0.0763277123043318,0.0135163656222452,-0.0815080355775008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,72.91000366210938,73.68000030517578,72.76000213623047,73.25,67.43671417236328,2159200,SYY,0.9879697682956284,0.8539429792630782,0.9363398730521836,0.9113153745879689,0.0766543937076597,-0.011114487807912,-0.0865612594797918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,73.5,73.91000366210938,72.94000244140625,73.02999877929688,67.23414611816406,2535000,SYY,0.981588795206453,0.8558232645077216,0.9489120244234506,0.9236523660614412,0.0579364291450119,-0.0240205962458188,-0.0802451205061691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,73.0999984741211,73.68000030517578,73.06999969482422,73.27999877929688,67.46432495117188,1560600,SYY,0.98454824349711,0.8664284509092488,0.9580299375167088,0.9440697883215468,0.0404784551755631,-0.028758706177843,-0.0828784814730144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,73.45999908447266,73.7300033569336,72.48999786376953,72.61000061035156,66.84749603271484,2042200,SYY,0.9867126007280438,0.8702448174383562,0.9755563760331026,0.9398574419912976,0.046855158736746,-0.0300174962766969,-0.0614914870726944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,72.19000244140625,72.41000366210938,71.7699966430664,72.13999938964844,66.74571990966797,1374800,SYY,0.8949264987863627,0.8824523532333276,0.9836391287872944,0.951596492949428,-0.0566699941630652,-0.033094610329812,-0.0648692920129995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,71.97000122070312,72.45999908447266,71.7699966430664,72.02999877929688,66.64392852783203,2409900,SYY,0.8947661821149556,0.8807267027835689,0.9927301788531924,0.963805777686949,-0.0690395955719933,-0.0427377172615359,-0.0552640901101739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,72.06999969482422,72.79000091552734,72.0199966430664,72.66999816894531,67.23609161376953,1553000,SYY,0.9144075488646076,0.871723688661305,0.9888624108949186,0.9817406222856884,-0.0673330734210808,-0.0476148064381453,-0.0630893474679706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,72.30000305175781,72.55000305175781,71.73999786376953,71.80000305175781,66.43115234375,2722800,SYY,0.9270192106268972,0.8790626424098316,0.995064236021786,0.985404470737889,-0.0583852601109917,-0.0532805967776587,-0.060903310202197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,71.68000030517578,71.9800033569336,70.36000061035156,70.41000366210938,65.14508056640625,3131700,SYY,0.948870940012386,0.8896993756423699,1.0121204689802752,1.004670879558299,-0.055799939545913,-0.0752285607293603,-0.0902904725403088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,70.41999816894531,70.4800033569336,68.45999908447266,68.48999786376953,63.36863708496094,3074700,SYY,0.983647256501258,0.9144937414021485,1.0356164459428254,1.005569825537468,-0.0219225690362101,-0.0787886912663751,-0.0891186455380785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,69.13999938964844,69.30000305175781,68.12000274658203,68.81999969482422,63.67398452758789,2169700,SYY,0.9715196480561388,0.9165422589227148,1.020354063470745,0.9966747140918392,-0.0251550660357003,-0.0812032177986259,-0.0877597545971935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,68.62000274658203,69.44999694824219,68.62000274658203,68.95999908447266,63.803504943847656,1741600,SYY,0.9638922267317146,0.9143898619286984,1.0143192759695765,0.9891317727722226,-0.025239546040508,-0.0688908265020757,-0.1022918388182383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,69.25,70.26000213623047,69.02999877929688,70.13999938964844,64.89527893066406,1516200,SYY,0.9441116775378752,0.9023063139067058,1.0062024788753854,0.9777864585235492,-0.033674780985674,-0.0580949668425392,-0.0853350972854845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,70.19999694824219,70.5,69.76000213623047,70.37999725341797,65.1173324584961,1774800,SYY,0.9433076561040762,0.8940819858421599,1.0121203614409695,0.9825023252332036,-0.0391946691291273,-0.0744293866733679,-0.0836308181118721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,70.5199966430664,71.08999633789062,70.2300033569336,70.55000305175781,65.27462005615234,1600400,SYY,0.9357901042290644,0.8846529934809352,1.003942412492293,0.9779319429497442,-0.0421418387206797,-0.1101635246140647,-0.0983430873831145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,71.05000305175781,71.36000061035156,70.5999984741211,71.0999984741211,65.78349304199219,2441800,SYY,0.9154708436446856,0.8813481646701941,1.0084200708528763,0.968237340120051,-0.0527664964753654,-0.1178778246520257,-0.1046696917662866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,71.2699966430664,71.44000244140625,70.51000213623047,70.79000091552734,65.49666595458984,1755500,SYY,0.9108631684053836,0.8820803074837453,1.0084032448593028,0.9826563959246816,-0.0717932275192978,-0.1219107749660439,-0.1226010773851353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,70.30999755859375,71.80999755859375,69.98999786376953,71.5,66.15357208251953,2528600,SYY,0.9076923671308602,0.8852846094877787,1.0327927462042208,0.9881077347865406,-0.0804153676556803,-0.1361253916255727,-0.1011862052338339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,71.45999908447266,73.41999816894531,71.36000061035156,71.9800033569336,66.59769439697266,2742000,SYY,0.9016392081055844,0.8926623304391419,1.025202160178612,1.035209336841041,-0.1335701287354569,-0.1704655106239547,-0.1265455058278719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,72.08000183105469,72.29000091552734,71.43000030517578,71.70999908447266,66.3478775024414,2785200,SYY,0.9108911107408408,0.8920942570267131,1.0301915206024963,1.0143747476211535,-0.1034836368803127,-0.158025156686138,-0.1013573494069774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,71.23999786376953,71.41000366210938,69.37999725341797,69.80000305175781,64.58069610595703,2334500,SYY,0.957736409741089,0.9607665155177588,1.066647796188439,1.053081568236106,-0.0953451584950169,-0.1135862538617845,-0.0819959141113741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,70.26000213623047,71.68000030517578,69.68000030517578,70.31999969482422,65.06179809570312,2906400,SYY,0.9604666747969576,0.935201072260307,1.065094315284869,1.055315029975959,-0.0948483551790014,-0.1492119763301913,-0.0942313944908967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
