Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-04-10,0.5390629768371582,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,1446400,SYY,0.9644128028129924,1.0,1.0569391328061235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.5488280057907104,0.5800780057907104,0.5488280057907104,0.5800780057907104,0.2222353965044021,921600,SYY,0.9292937860589052,0.9461282764174386,1.0336697853320695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.5800780057907104,0.5800780057907104,0.5585939884185791,0.5683590173721313,0.2177456468343734,1382400,SYY,0.9656367220677028,0.948455117318452,1.0378024183545465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.5800780057907104,0.5898439884185791,0.5800780057907104,0.5800780057907104,0.2222353965044021,1043200,SYY,0.9629644430572288,0.9124582228803676,1.0168360325372898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.5800780057907104,0.5996090173721313,0.5800780057907104,0.5800780057907104,0.2222353965044021,1120000,SYY,0.9797973241857546,0.8787894433170522,1.0336697853320695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.5800780057907104,0.5898439884185791,0.5800780057907104,0.5898439884185791,0.2259769588708877,3206400,SYY,0.9834427262620904,0.897350402309731,1.0165550317417205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.2259769588708877,1254400,SYY,1.0,0.9139072144601896,1.0165550317417205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.5898439884185791,0.5898439884185791,0.5800780057907104,0.5800780057907104,0.2222353965044021,537600,SYY,1.0168360325372898,0.9461282764174386,1.0336697853320695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.5800780057907104,0.5800780057907104,0.5683590173721313,0.5800780057907104,0.2222353965044021,582400,SYY,1.0168360325372898,0.9461282764174386,1.050505750818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.2177456468343734,409600,SYY,1.0378024183545465,0.9656367220677028,1.106529932292287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,0.5683590173721313,0.5800780057907104,0.5683590173721313,0.5683590173721313,0.2177456468343734,300800,SYY,1.0206192396279858,0.9656367220677028,1.106529932292287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,0.5683590173721313,0.5800780057907104,0.5585939884185791,0.5683590173721313,0.2177456468343734,454400,SYY,1.0,1.0,1.1237129741512553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.5683590173721313,0.5683590173721313,0.5585939884185791,0.5585939884185791,0.214004784822464,416000,SYY,1.0384599423268324,1.0174802727659231,1.143355783450026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.5585939884185791,0.5683590173721313,0.5585939884185791,0.5585939884185791,0.214004784822464,364800,SYY,1.0384599423268324,1.0,1.143355783450026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,0.5585939884185791,0.5683590173721313,0.5488280057907104,0.5488280057907104,0.210263192653656,268800,SYY,1.035586134150652,1.0177948033680393,1.181495527735185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,358400,SYY,1.035586134150652,1.0177948033680393,1.1992882758996048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,211200,SYY,1.0747337944359825,1.0,1.181495527735185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,236800,SYY,1.0747337944359825,1.035586134150652,1.181495527735185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,819200,SYY,1.0747337944359825,1.035586134150652,1.16370157479623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,0.5488280057907104,0.5488280057907104,0.5292969942092896,0.5292969942092896,0.2027805149555206,320000,SYY,1.151291888742002,1.0553518165658342,1.2066426030450377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,0.5292969942092896,0.5390629768371582,0.5292969942092896,0.5292969942092896,0.2027805149555206,352000,SYY,1.169742518758676,1.0737996541834178,1.1881914586390585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,0.5292969942092896,0.5390629768371582,0.5292969942092896,0.5292969942092896,0.2027805149555206,281600,SYY,1.1881914586390585,1.0553518165658342,1.169742518758676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,0.5292969942092896,0.5292969942092896,0.5292969942092896,0.5292969942092896,0.2027805149555206,249600,SYY,1.1881914586390585,1.0737996541834178,1.169742518758676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.2065219730138778,3225600,SYY,1.1304344939970583,1.0543461485318144,1.1304344939970583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.5390629768371582,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,531200,SYY,1.09252604651677,1.035586134150652,1.128114661085584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.5488280057907104,0.5585939884185791,0.5390629768371582,0.5585939884185791,0.214004784822464,473600,SYY,1.0559434877045188,1.0559434877045188,1.1083910601159284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-19,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.2177456468343734,345600,SYY,1.0378024183545465,1.0378024183545465,1.0893489434472008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,0.5683590173721313,0.5800780057907104,0.5683590173721313,0.5800780057907104,0.2222353965044021,185600,SYY,1.0,0.9629644430572288,1.0673411798941463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,0.5800780057907104,0.5898439884185791,0.5800780057907104,0.5898439884185791,0.2259769588708877,2016000,SYY,1.0331122395385657,0.9139072144601896,1.066224083430745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,0.5898439884185791,0.5996090173721313,0.5898439884185791,0.5898439884185791,0.2259769588708877,480000,SYY,1.0331122395385657,0.9139072144601896,1.066224083430745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.5898439884185791,0.5996090173721313,0.5898439884185791,0.5898439884185791,0.2259769588708877,192000,SYY,1.0331122395385657,0.9304629715536186,1.066224083430745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,0.5898439884185791,0.5898439884185791,0.5800780057907104,0.5898439884185791,0.2259769588708877,454400,SYY,1.0331122395385657,0.9139072144601896,1.066224083430745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,0.5898439884185791,0.5898439884185791,0.5800780057907104,0.5800780057907104,0.2222353965044021,1427200,SYY,1.0168360325372898,0.9292937860589052,1.084175066791427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.2177456468343734,2073600,SYY,1.0378024183545465,0.948455117318452,1.1237129741512553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,0.5683590173721313,0.5800780057907104,0.5683590173721313,0.5800780057907104,0.2222353965044021,1446400,SYY,0.9797973241857546,0.9461282764174386,1.050505750818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,0.5800780057907104,0.5898439884185791,0.5800780057907104,0.5800780057907104,0.2222353965044021,352000,SYY,0.9797973241857546,0.9292937860589052,1.0336697853320695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.2177456468343734,243200,SYY,1.0,0.914089923239864,1.0721663806248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-04,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.2177456468343734,19200,SYY,1.0,0.8969094134313508,1.0721663806248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.5683590173721313,0.5898439884185791,0.5683590173721313,0.5898439884185791,0.2259769588708877,1747200,SYY,0.9635745516815398,0.8476816803260284,1.0496689198068956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.2259769588708877,243200,SYY,0.9470203771736568,0.8807937879824651,1.0331122395385657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.2259769588708877,390400,SYY,0.9470203771736568,0.9139072144601896,1.0496689198068956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.5898439884185791,0.609375,0.5898439884185791,0.609375,0.2334595620632171,332800,SYY,0.9166674645115412,0.8846156104668567,1.016026022763727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,0.609375,0.6191409826278687,0.609375,0.6191409826278687,0.237200990319252,185600,SYY,0.8706623557343379,0.8864347166959967,1.015771795574261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,0.6191409826278687,0.6289060115814209,0.6191409826278687,0.6289060115814209,0.2409420758485794,1222400,SYY,0.8726711260917184,0.888200137185486,1.015528763712132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.2409420758485794,2336000,SYY,0.8726711260917184,0.8726711260917184,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,0.6289060115814209,0.6289060115814209,0.609375,0.609375,0.2334595620632171,588800,SYY,0.9006407396443248,0.8846156104668567,1.016026022763727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,0.609375,0.609375,0.5898439884185791,0.5996090173721313,0.2297180145978927,2054400,SYY,0.8990238461506028,0.9153099856870556,1.0488601700233815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-18,0.5996090173721313,0.5996090173721313,0.5898439884185791,0.5898439884185791,0.2259769588708877,211200,SYY,0.897350402309731,0.9304629715536186,1.0496689198068956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-19,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.2259769588708877,204800,SYY,0.8642390859460668,0.9139072144601896,1.0496689198068956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,0.5898439884185791,0.5898439884185791,0.5800780057907104,0.5800780057907104,0.2222353965044021,1209600,SYY,0.9124582228803676,0.9461282764174386,1.0673411798941463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,0.5898439884185791,0.609375,0.5898439884185791,0.609375,0.2334595620632171,2553600,SYY,0.8846156104668567,0.9006407396443248,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,153600,SYY,0.9006407396443248,0.8846156104668567,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,147200,SYY,0.9006407396443248,0.8846156104668567,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,972800,SYY,0.9006407396443248,0.9006407396443248,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,0.609375,0.609375,0.5898439884185791,0.5898439884185791,0.2259769588708877,960000,SYY,0.9304629715536186,0.9304629715536186,1.0496689198068956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.2259769588708877,665600,SYY,0.9635745516815398,0.9304629715536186,1.0496689198068956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,0.5800780057907104,0.5800780057907104,0.5683590173721313,0.5683590173721313,0.2177456468343734,1177600,SYY,1.0,0.9656367220677028,1.0721663806248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.2177456468343734,44800,SYY,0.9828200376618556,0.9828200376618556,1.0721663806248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,0.5683590173721313,0.5683590173721313,0.5585939884185791,0.5683590173721313,0.2177456468343734,262400,SYY,0.9828200376618556,1.0,1.0721663806248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,0.5683590173721313,0.5683590173721313,0.5585939884185791,0.5683590173721313,0.2177456468343734,25600,SYY,0.9828200376618556,1.0,1.0549832703320403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,0.5683590173721313,0.5683590173721313,0.5585939884185791,0.5683590173721313,0.2177456468343734,268800,SYY,0.9656367220677028,1.0,1.0721663806248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,0.5683590173721313,0.5683590173721313,0.5585939884185791,0.5585939884185791,0.214004784822464,569600,SYY,1.0174802727659231,1.0559434877045188,1.0909081414085793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,0.5585939884185791,0.5683590173721313,0.5585939884185791,0.5585939884185791,0.214004784822464,236800,SYY,1.0174802727659231,1.0384599423268324,1.0909081414085793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,0.5585939884185791,0.5585939884185791,0.5488280057907104,0.5585939884185791,0.214004784822464,64000,SYY,1.0,1.0384599423268324,1.0909081414085793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,0.5585939884185791,0.5585939884185791,0.5390629768371582,0.5390629768371582,0.2065219730138778,473600,SYY,1.0543461485318144,1.0760859644192358,1.1123175478400846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,0.5390629768371582,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,352000,SYY,1.0177948033680393,1.0569391328061235,1.0747337944359825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-16,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,288000,SYY,1.035586134150652,1.0569391328061235,1.0747337944359825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-17,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.210263192653656,633600,SYY,1.035586134150652,1.09252604651677,1.0747337944359825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5390629768371582,0.2065219730138778,198400,SYY,1.0543461485318144,1.0942029827291189,1.0942029827291189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-21,0.5390629768371582,0.5390629768371582,0.5292969942092896,0.5292969942092896,0.2027805149555206,108800,SYY,1.1143918779398263,1.1143918779398263,1.151291888742002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-22,0.5292969942092896,0.5292969942092896,0.5097659826278687,0.5097659826278687,0.1952981203794479,416000,SYY,1.1570872184116947,1.1762428340404394,1.2337142589004395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,0.5097659826278687,0.5292969942092896,0.5097659826278687,0.5292969942092896,0.2027805149555206,396800,SYY,1.0553518165658342,1.132840670851836,1.2066426030450377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.2065219730138778,2124800,SYY,1.0,1.1123175478400846,1.1485508629307577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.210263192653656,345600,SYY,0.9822069683592188,1.09252604651677,1.128114661085584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.210263192653656,505600,SYY,1.0,1.110320637277538,1.16370157479623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.210263192653656,64000,SYY,0.9822069683592188,1.145907054904552,1.145907054904552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,665600,SYY,0.9822069683592188,1.145907054904552,1.128114661085584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,0.5585939884185791,0.5683590173721313,0.5585939884185791,0.5683590173721313,0.2177456468343734,620800,SYY,0.948455117318452,1.1237129741512553,1.0721663806248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.2177456468343734,12800,SYY,0.9656367220677028,1.1237129741512553,1.0893489434472008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,0.5585939884185791,0.5585939884185791,0.5585939884185791,0.5585939884185791,0.214004784822464,179200,SYY,0.9650343714754144,1.143355783450026,1.1083910601159284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,0.5585939884185791,0.5683590173721313,0.5585939884185791,0.5585939884185791,0.214004784822464,83200,SYY,0.9300684644306788,1.1608386325273374,1.0909081414085793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,0.5585939884185791,0.5683590173721313,0.5488280057907104,0.5585939884185791,0.214004784822464,153600,SYY,0.9125876346244552,1.1783202978940115,1.0909081414085793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.210263192653656,358400,SYY,0.911032148770662,1.181495527735185,1.110320637277538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,0.5585939884185791,0.5683590173721313,0.5585939884185791,0.5683590173721313,0.2177456468343734,1164800,SYY,0.914089923239864,1.140895468539855,1.0721663806248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,0.5683590173721313,0.5683590173721313,0.5585939884185791,0.5683590173721313,0.2177456468343734,1632000,SYY,0.948455117318452,1.1237129741512553,1.0721663806248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,0.5683590173721313,0.5683590173721313,0.5585939884185791,0.5585939884185791,0.214004784822464,422400,SYY,0.9650343714754144,1.143355783450026,1.0909081414085793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,0.5585939884185791,0.5683590173721313,0.5585939884185791,0.5683590173721313,0.2177456468343734,736000,SYY,0.9656367220677028,1.106529932292287,1.0549832703320403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,0.5585939884185791,0.5585939884185791,0.5585939884185791,0.5585939884185791,0.214004784822464,870400,SYY,1.0,1.1083910601159284,1.07342466566093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.2177456468343734,1555200,SYY,0.9656367220677028,1.0893489434472008,1.0378024183545465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.2177456468343734,153600,SYY,0.948455117318452,1.0721663806248047,1.0378024183545465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.2177456468343734,358400,SYY,0.9656367220677028,1.0893489434472008,1.0378024183545465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,0.5683590173721313,0.5898439884185791,0.5683590173721313,0.5898439884185791,0.2259769588708877,736000,SYY,0.9304629715536186,1.0496689198068956,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,0.5898439884185791,0.5898439884185791,0.5800780057907104,0.5898439884185791,0.2259769588708877,108800,SYY,0.9139072144601896,1.0496689198068956,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,0.5683590173721313,0.5683590173721313,0.5585939884185791,0.5585939884185791,0.214004784822464,1600000,SYY,0.9825163153622384,1.1083910601159284,1.0559434877045188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5390629768371582,0.2065219730138778,601600,SYY,1.0181153587929688,1.166665572347542,1.0942029827291189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,0.5390629768371582,0.5488280057907104,0.5390629768371582,0.5390629768371582,0.2065219730138778,748800,SYY,1.0,1.166665572347542,1.0942029827291189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,0.5390629768371582,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,134400,SYY,0.9822069683592188,1.145907054904552,1.09252604651677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5390629768371582,0.2065219730138778,147200,SYY,1.0181153587929688,1.166665572347542,1.0942029827291189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,0.5390629768371582,0.5488280057907104,0.5390629768371582,0.5390629768371582,0.2065219730138778,89600,SYY,1.0181153587929688,1.166665572347542,1.0942029827291189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,0.5390629768371582,0.5390629768371582,0.5292969942092896,0.5390629768371582,0.2065219730138778,211200,SYY,1.0181153587929688,1.1847824463516063,1.0942029827291189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,0.5390629768371582,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,179200,SYY,1.0,1.110320637277538,1.110320637277538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5390629768371582,0.2065219730138778,224000,SYY,1.0362325214086705,1.1123175478400846,1.1485508629307577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,0.5390629768371582,0.5390629768371582,0.5195310115814209,0.5195310115814209,0.1990391016006469,307200,SYY,1.093984272855388,1.1729331582878204,1.1917306117828712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,0.5195310115814209,0.5195310115814209,0.5097659826278687,0.5097659826278687,0.1952981203794479,416000,SYY,1.1149397977374889,1.1954009675547552,1.2337142589004395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
