Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2014-04-14,20.799999237060547,21.020000457763672,20.270000457763672,20.51000022888184,20.51000022888184,2477200,FTNT,1.0268161497280748,1.1691857276758142,1.232081919832399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,20.59000015258789,20.84000015258789,20.040000915527344,20.76000022888184,20.76000022888184,2933700,FTNT,1.0221579518015942,1.154142525063121,1.212427735972604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,20.84000015258789,21.690000534057617,20.799999237060547,21.540000915527344,21.540000915527344,3331800,FTNT,0.9981429473617844,1.128597884525541,1.1810584704162623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,21.479999542236328,21.770000457763672,21.239999771118164,21.63999938964844,21.63999938964844,1635400,FTNT,0.98243996434915,1.1104436859707274,1.1890018608107886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,21.63999938964844,21.950000762939453,21.5,21.799999237060547,21.799999237060547,1385200,FTNT,0.9825688452263523,1.1903670491338274,1.1665138162915227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,21.770000457763672,22.190000534057617,21.700000762939453,22.030000686645508,22.030000686645508,4612500,FTNT,0.9877439650772528,1.1584203205782824,1.1688606081437638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,22.190000534057617,22.190000534057617,21.71999931335449,22.040000915527344,22.040000915527344,3555200,FTNT,0.995009046924582,1.1470054281547493,1.167876529124105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,23.15999984741211,23.15999984741211,21.739999771118164,22.93000030517578,22.93000030517578,6584100,FTNT,0.9664195182069026,1.095508090052807,1.1225468568924577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,22.780000686645508,22.799999237060547,21.90999984741211,22.049999237060547,22.049999237060547,2235800,FTNT,1.0108844302390456,1.1578232004532656,1.181405901968332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,22.059999465942383,22.270000457763672,20.850000381469727,21.459999084472656,21.459999084472656,3202400,FTNT,1.056384018799739,1.1439888296558065,1.226467885260443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,21.36000061035156,21.8700008392334,21.0,21.600000381469727,21.600000381469727,2200800,FTNT,1.040277727616668,1.1194444388028526,1.223148130078702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,21.59000015258789,22.040000915527344,21.3700008392334,21.979999542236328,21.979999542236328,1403400,FTNT,1.006824368592094,1.1105550662322057,1.205186547898489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,22.030000686645508,22.290000915527344,21.799999237060547,21.940000534057617,21.940000534057617,2173200,FTNT,1.0118505115110747,1.114858636694344,1.211030038653801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,21.979999542236328,22.25,21.799999237060547,21.959999084472656,21.959999084472656,1806000,FTNT,1.0268670390339436,1.1161202755337192,1.2340619996032436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,21.739999771118164,22.020000457763672,21.600000381469727,21.950000762939453,21.950000762939453,1403300,FTNT,1.0382687983321692,1.1248291424091612,1.2355353028061398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,21.82999992370605,21.96999931335449,21.299999237060547,21.350000381469727,21.350000381469727,1673500,FTNT,1.0786885374781492,1.1634660285133875,1.2721311176642904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,21.32999992370605,21.32999992370605,20.489999771118164,20.76000022888184,20.76000022888184,3020900,FTNT,1.116570329942828,1.2129094425608302,1.3082851420023796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,20.64999961853028,21.18000030517578,20.520000457763672,20.68000030517578,20.68000030517578,2080200,FTNT,1.1262089251371206,1.2016441012938612,1.3017407968585193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,20.6299991607666,20.770000457763672,20.290000915527344,20.36000061035156,20.36000061035156,3261500,FTNT,1.1679764230731473,1.259331955845443,1.3330058239708378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,20.46999931335449,21.030000686645508,20.43000030517578,20.989999771118164,20.989999771118164,3385100,FTNT,1.1162458580592751,1.210576470914296,1.281086216430005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,21.01000022888184,21.190000534057617,20.559999465942383,20.57999992370605,20.57999992370605,2027100,FTNT,1.1477162743827602,1.220116652256515,1.3095238514503498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,20.56999969482422,21.09000015258789,20.440000534057617,20.82999992370605,20.82999992370605,1114600,FTNT,1.160345663217537,1.2208353527757143,1.2851656531835831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,20.71999931335449,21.1299991607666,20.270000457763672,21.059999465942383,21.059999465942383,1800200,FTNT,1.1557455256326017,1.2127256202845536,1.2844254474367398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,21.06999969482422,21.270000457763672,20.81999969482422,21.21999931335449,21.21999931335449,1065400,FTNT,1.1503299075061724,1.1903864772033634,1.2775684018656064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,21.11000061035156,21.59000015258789,21.100000381469727,21.5,21.5,1425700,FTNT,1.1460464832394623,1.1851162577784338,1.273023294848065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,21.440000534057617,21.600000381469727,21.14999961853028,21.26000022888184,21.26000022888184,1091900,FTNT,1.144402618145488,1.1966133706573163,1.2855126824776832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,21.32999992370605,21.540000915527344,21.25,21.420000076293945,21.420000076293945,683400,FTNT,1.1288515508427284,1.1862744984550209,1.284780595692936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,21.459999084472656,21.940000534057617,21.43000030517578,21.76000022888184,21.76000022888184,1008100,FTNT,1.0992646978259293,1.189338184216392,1.266544079781868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,21.799999237060547,22.0,21.46999931335449,21.93000030517578,21.93000030517578,992500,FTNT,1.1176470537073884,1.166894655562239,1.2448699889264192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,22.0,22.15999984741211,21.93000030517578,22.15999984741211,22.15999984741211,1131200,FTNT,1.1010830228584032,1.1416967243352727,1.2396209161780518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,22.170000076293945,22.32999992370605,21.84000015258789,22.290000915527344,22.290000915527344,1225300,FTNT,1.1094660622023245,1.1579182775162198,1.2314939271185774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,22.3799991607666,22.8799991607666,22.36000061035156,22.670000076293945,22.670000076293945,2126200,FTNT,1.1085134131536718,1.165416849906471,1.218791313091319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,22.6299991607666,22.739999771118164,22.26000022888184,22.46999931335449,22.46999931335449,1944200,FTNT,1.1192701551878996,1.1780151367260032,1.2398754544595672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,22.530000686645508,22.6200008392334,21.96999931335449,22.1299991607666,22.1299991607666,1344300,FTNT,1.1333032478450966,1.1825576623920393,1.2548577275590689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,22.07999992370605,22.25,21.940000534057617,22.200000762939453,22.200000762939453,1359100,FTNT,1.13873873053409,1.1891891311374312,1.254054017829757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,22.1299991607666,22.61000061035156,22.01000022888184,22.549999237060547,22.549999237060547,1203400,FTNT,1.1046563498979167,1.172949075735192,1.227494511826154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,22.59000015258789,22.979999542236328,22.520000457763672,22.790000915527344,22.790000915527344,1601300,FTNT,1.044756406732748,1.1412900036858111,1.244405417773777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,22.86000061035156,23.1200008392334,22.700000762939453,23.030000686645508,23.030000686645508,968200,FTNT,1.0525401236819891,1.1424228693661682,1.2201476137065066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,23.01000022888184,23.34000015258789,22.920000076293945,23.18000030517578,23.18000030517578,990200,FTNT,1.03925797391853,1.119499586768563,1.2148403570609256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,23.1299991607666,23.3700008392334,22.51000022888184,23.290000915527344,23.290000915527344,845100,FTNT,1.0412193665407985,1.1343924017916136,1.201803292006629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,23.420000076293945,23.84000015258789,23.270000457763672,23.780000686645508,23.780000686645508,2121500,FTNT,1.0193439474848704,1.0798990565041189,1.1976450260672309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,23.729999542236328,23.88999938964844,23.40999984741211,23.43000030517578,23.43000030517578,1342800,FTNT,1.0264617551775197,1.1139564678411094,1.26461795880648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,23.43000030517578,23.700000762939453,23.280000686645508,23.6200008392334,23.6200008392334,956600,FTNT,1.0258255157209692,1.11261641629554,1.2743437473326795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,23.549999237060547,24.21999931335449,23.5,24.170000076293945,24.170000076293945,1655400,FTNT,0.9801406892543988,1.1079851304142718,1.2672734407977373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,24.07999992370605,24.56999969482422,24.020000457763672,24.34000015258789,24.34000015258789,2052600,FTNT,0.9852095066518196,1.0854560357710148,1.2699260334279694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,24.43000030517578,24.489999771118164,23.93000030517578,24.40999984741211,24.40999984741211,1758400,FTNT,0.9815649010343128,1.0684145877399909,1.2777550483010065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,24.520000457763672,24.670000076293945,24.309999465942383,24.63999938964844,24.63999938964844,1327400,FTNT,0.9866071456217368,1.0353084764928564,1.270698061749794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,24.57999992370605,24.57999992370605,24.14999961853028,24.32999992370605,24.32999992370605,1721900,FTNT,0.9876695750924258,1.0620633059439744,1.280312359893562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,24.32999992370605,24.440000534057617,24.13999938964844,24.18000030517578,24.18000030517578,1008300,FTNT,1.0732010105634613,1.0355666087467947,1.282051265870513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,24.26000022888184,24.350000381469727,23.850000381469727,23.920000076293945,23.920000076293945,1178200,FTNT,1.066889647841407,1.057274282393968,1.2817725647834708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,23.81999969482422,24.530000686645508,23.790000915527344,24.51000022888184,24.51000022888184,1132100,FTNT,1.0314157670572488,1.0424316196844912,1.256221975846632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,24.46999931335449,24.670000076293945,24.290000915527344,24.39999961853028,24.39999961853028,647000,FTNT,1.02950824721146,1.0356557726571718,1.2508197104472754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,24.31999969482422,24.739999771118164,24.31999969482422,24.729999542236328,24.729999542236328,1087800,FTNT,1.0323494201058458,1.0020218821405065,1.2110797135999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,24.65999984741211,25.1299991607666,24.65999984741211,25.1299991607666,25.1299991607666,1734900,FTNT,0.9769200181824296,0.99442899346105,1.208913656001883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,25.18000030517578,25.459999084472656,25.040000915527344,25.14999961853028,25.14999961853028,1891500,FTNT,0.9614314382478236,1.0159045576380668,1.240954256773723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,25.32999992370605,25.450000762939453,25.030000686645508,25.07999992370605,25.07999992370605,1074700,FTNT,0.9732854833200918,1.0019935900005044,1.2388357172783049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,25.170000076293945,25.420000076293945,25.06999969482422,25.280000686645508,25.280000686645508,1047300,FTNT,0.9675632286431848,0.9632120142438498,1.2199366817612285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,25.290000915527344,25.350000381469727,24.850000381469727,24.90999984741211,24.90999984741211,1510300,FTNT,0.9839422071063632,1.0012043631806211,1.240465668719804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,24.799999237060547,24.799999237060547,23.06999969482422,23.809999465942383,23.809999465942383,5619100,FTNT,1.0369593065037226,1.023099586591587,1.2986140600516034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,24.15999984741211,24.459999084472656,23.809999465942383,24.239999771118164,24.239999771118164,2820600,FTNT,1.0247524912184456,0.9727722832655098,1.248762406913478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,23.75,24.18000030517578,23.450000762939453,24.09000015258789,24.09000015258789,1586000,FTNT,1.045246996499948,0.9730178657362754,1.2835201278723254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,24.1200008392334,24.38999938964844,24.040000915527344,24.25,24.25,1178600,FTNT,1.0247422837719475,0.990927863366825,1.2800000377537049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,24.450000762939453,24.530000686645508,24.190000534057617,24.239999771118164,24.239999771118164,807300,FTNT,1.0577557603857064,0.9917492220511852,1.2867162057988275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,24.280000686645508,24.39999961853028,23.850000381469727,24.049999237060547,24.049999237060547,1088700,FTNT,1.0565488837212031,0.9883576387451438,1.3068607610075431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,24.170000076293945,24.489999771118164,24.030000686645508,24.229999542236328,24.229999542236328,3158000,FTNT,1.036318658057804,1.0160958029040503,1.317787903772646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,24.14999961853028,24.40999984741211,23.670000076293945,23.690000534057617,23.690000534057617,1431200,FTNT,1.0734487012196,1.0578302617560182,1.3697762782355425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,23.809999465942383,24.0,23.61000061035156,23.979999542236328,23.979999542236328,1412300,FTNT,1.0650542703532315,1.0537948682298863,1.3532110668219484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,23.920000076293945,24.18000030517578,23.799999237060547,23.959999084472656,23.959999084472656,1016300,FTNT,1.0542571449951204,1.0505008780490912,1.3105175633699893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,24.1200008392334,24.6200008392334,24.030000686645508,24.309999465942383,24.309999465942383,1426900,FTNT,1.0481283464416806,1.046482973794316,1.2019744942524937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,24.299999237060547,24.68000030517578,23.950000762939453,24.030000686645508,24.030000686645508,2815300,FTNT,1.0586766461557242,1.0707448525598913,1.2442779344216572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,26.07999992370605,26.229999542236328,25.0,25.950000762939453,25.950000762939453,6091400,FTNT,0.97919071677645,0.97996144730345,1.1572254259634904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,25.6299991607666,25.89999961853028,25.3799991607666,25.520000457763672,25.520000457763672,3786900,FTNT,1.014106531996296,1.0090125210858434,1.195924761375892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,25.459999084472656,25.479999542236328,24.979999542236328,25.280000686645508,25.280000686645508,1847900,FTNT,1.0122626367690783,1.018196165821928,1.2274525254675928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,25.280000686645508,25.450000762939453,25.09000015258789,25.1200008392334,25.1200008392334,1613100,FTNT,1.0071655410753817,1.0246814853173265,1.2631368822519773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,25.34000015258789,25.59000015258789,25.15999984741211,25.530000686645508,25.530000686645508,1041900,FTNT,1.010967441118924,1.0203681369537545,1.2459850611199506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,25.229999542236328,25.309999465942383,24.540000915527344,24.549999237060547,24.549999237060547,1344800,FTNT,1.076171115981562,1.0720977805608929,1.2826884215776688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,24.489999771118164,24.65999984741211,23.96999931335449,24.18000030517578,24.18000030517578,1879700,FTNT,1.0947063266863784,1.0926385336165063,1.333333385920833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,24.13999938964844,24.520000457763672,24.049999237060547,24.40999984741211,24.40999984741211,1166600,FTNT,1.0721016075331289,1.0852109765140605,1.3428922156577618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,24.270000457763672,24.600000381469727,24.11000061035156,24.459999084472656,24.459999084472656,1537600,FTNT,1.0793131891525354,1.0862633151810297,1.3483238257017032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,24.26000022888184,24.68000030517578,24.190000534057617,24.51000022888184,24.51000022888184,904000,FTNT,1.0791513878393022,1.1056711598695097,1.3557731224775391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,24.6200008392334,25.059999465942383,24.559999465942383,24.690000534057617,24.690000534057617,1539900,FTNT,1.0534629269449955,1.0984204233541357,1.3365734826323512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,24.700000762939453,24.96999931335449,24.57999992370605,24.84000015258789,24.84000015258789,1085100,FTNT,1.059178715955094,1.0933977327122728,1.3401771622798928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,24.979999542236328,25.40999984741211,24.770000457763672,25.18000030517578,25.18000030517578,2089500,FTNT,1.0305798430671742,1.0786338172454009,1.3304209528986397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,25.11000061035156,25.309999465942383,24.81999969482422,24.850000381469727,24.850000381469727,935900,FTNT,1.0631790611961094,1.0832997852333148,1.3617706089784156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,25.030000686645508,25.64999961853028,25.0,25.63999938964844,25.63999938964844,1207900,FTNT,1.0015600981466282,1.0585023414862322,1.299532000311841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,25.56999969482422,25.700000762939453,25.38999938964844,25.40999984741211,25.40999984741211,996400,FTNT,1.0271546846989803,1.0582447678521754,1.3270366557730362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,25.51000022888184,25.559999465942383,24.93000030517578,25.11000061035156,25.11000061035156,807300,FTNT,1.046594983984653,1.0732775829495342,1.3636001929984585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,25.26000022888184,25.459999084472656,25.15999984741211,25.43000030517578,25.43000030517578,624400,FTNT,1.053086919593743,1.0526936742629591,1.3389696747321838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,25.540000915527344,25.76000022888184,25.3700008392334,25.540000915527344,25.540000915527344,1033600,FTNT,1.0344557215826722,1.0591228765624352,1.3159749179929734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,25.31999969482422,25.479999542236328,25.040000915527344,25.26000022888184,25.26000022888184,1092900,FTNT,1.0324623787566969,1.0732383358949642,1.349960339079164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,25.239999771118164,25.540000915527344,25.11000061035156,25.479999542236328,25.479999542236328,724300,FTNT,1.001177421004101,1.0741758764109923,1.3355572759288257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,25.489999771118164,25.600000381469727,25.11000061035156,25.440000534057617,25.440000534057617,913700,FTNT,1.0157232551152968,1.0742924272787735,1.324292371047978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,25.600000381469727,25.600000381469727,25.209999084472656,25.40999984741211,25.40999984741211,846200,FTNT,0.9854388455684132,1.0830381984660442,1.3475010580117726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,25.489999771118164,25.950000762939453,25.3799991607666,25.8799991607666,25.8799991607666,1057300,FTNT,0.9772025400165516,1.064915006169035,1.2982998285818266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,25.8700008392334,26.350000381469727,25.549999237060547,25.59000015258789,25.59000015258789,1596600,FTNT,0.9984368536424844,1.0668229415504604,1.3180929793322118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,25.440000534057617,25.489999771118164,24.950000762939453,25.299999237060547,25.299999237060547,1286100,FTNT,0.9988142774623908,1.085770756590191,1.30039535644276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,25.450000762939453,25.809999465942383,25.350000381469727,25.809999465942383,25.809999465942383,948600,FTNT,0.9600930336842504,1.0635413146428436,1.2932972397834357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,25.8700008392334,26.63999938964844,25.8700008392334,26.420000076293945,26.420000076293945,2782700,FTNT,0.9458743262283754,1.045798602610844,1.2850113802006384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,26.75,26.799999237060547,26.13999938964844,26.46999931335449,26.46999931335449,1310800,FTNT,0.9652436682977248,1.0525123284115765,1.253872288918578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,26.540000915527344,26.65999984741211,26.1200008392334,26.170000076293945,26.170000076293945,1318600,FTNT,0.9602598046428962,1.061138722843149,1.3030186616243278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,26.11000061035156,26.540000915527344,26.049999237060547,26.39999961853028,26.39999961853028,1277700,FTNT,0.9223485126256726,1.0545454755630703,1.2977272279006382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,26.440000534057617,26.780000686645508,26.21999931335449,26.450000762939453,26.450000762939453,1518800,FTNT,0.9429111461124198,1.0465028168906425,1.3175802445704023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,26.36000061035156,26.38999938964844,25.989999771118164,26.01000022888184,26.01000022888184,927900,FTNT,0.936562875662796,1.0903498793075843,1.3640907047297477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,26.11000061035156,26.71999931335449,26.0,26.309999465942383,26.309999465942383,2305200,FTNT,0.8962371874704808,1.068035003871606,1.3420753359953086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,26.450000762939453,26.489999771118164,25.920000076293945,25.950000762939453,25.950000762939453,2732800,FTNT,0.9032755238887508,1.085163738708974,1.3329479435695304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,25.96999931335449,26.440000534057617,25.65999984741211,26.420000076293945,26.420000076293945,1939900,FTNT,0.9095382519777911,1.059424666551494,1.292581431766191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,26.36000061035156,26.36000061035156,25.600000381469727,25.68000030517578,25.68000030517578,1136500,FTNT,0.936137096177608,1.109034236907552,1.2889407352323832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,25.6200008392334,26.1200008392334,25.440000534057617,26.100000381469727,26.100000381469727,1853400,FTNT,0.9107279735765716,1.1352489933986007,1.288888846665761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
