Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-08-27,80.52999877929688,81.19999694824219,79.76000213623047,80.30999755859375,80.30999755859375,951300,FTNT,1.1425725927744286,0.92018433286543,1.004482637545704,0.9932191999359588,0.1493533928384698,-0.0148512084074186,0.037581447236173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,80.63999938964844,81.12999725341797,80.08000183105469,80.91999816894531,80.91999816894531,916800,FTNT,1.1402619714650075,0.9125061543343956,1.0202669232174777,0.9940396115641872,0.1462223599008202,-0.0277370439099261,0.0402435538475937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,81.58000183105469,83.05999755859375,81.3499984741211,82.51000213623047,82.51000213623047,1225300,FTNT,1.118531069277508,0.9103138851740552,0.9986668209004534,0.9863033577406792,0.1322277115368287,-0.0364926622302399,0.0199903831781214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,82.44999694824219,83.62999725341797,82.0999984741211,83.05000305175781,83.05000305175781,1124600,FTNT,1.097892798972581,0.8835640524623055,1.007344979987194,0.9878902855184554,0.1100025134541257,-0.036689742711309,0.0181106730756982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,82.87000274658203,84.12000274658203,82.87000274658203,83.76000213623047,83.76000213623047,1732200,FTNT,1.0924068489298857,0.9006685830631636,1.0074020427575816,0.9879708571431072,0.1044359917867785,-0.0176072641772009,0.0205497941710487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,85.0999984741211,86.16000366210938,83.80999755859375,86.08000183105469,86.08000183105469,1966500,FTNT,1.0372908807643009,0.8319005470155224,0.9672397811937912,0.979027713770822,0.0582631669934787,-0.0667705634134218,-0.0229486654356844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,86.27999877929688,86.55999755859375,81.55999755859375,83.5199966430664,83.5199966430664,2092400,FTNT,1.030890827762849,0.8943965511335251,1.0118535145229348,0.9747074081630952,0.0561834195997538,-0.0043427897335494,0.0144349134183947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,83.79000091552734,85.7699966430664,83.5199966430664,85.0,85.0,1763500,FTNT,0.984705846449908,0.8757647346047794,1.0037647022920495,0.9766839873062472,0.0080218591436608,-0.0244235770542476,0.005368389769589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,84.44000244140625,86.79000091552734,83.76000213623047,85.5199966430664,85.5199966430664,1071900,FTNT,0.9653882226302376,0.8792096046872604,1.0009354751425985,0.9729456327900377,-0.0075574101598,-0.0293010483231191,0.0067412326180451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,86.12999725341797,87.98999786376953,85.58000183105469,87.8499984741211,87.8499984741211,1554400,FTNT,0.9057484470903434,0.8481502951668197,1.005122419868559,0.9403069119583948,-0.0345584648680514,-0.0498693323930221,0.0014110290069271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,87.51000213623047,88.83999633789062,87.0,87.2300033569336,87.2300033569336,2143100,FTNT,0.8840995045135699,0.8358363046688342,0.9766135407884838,0.921033808447608,-0.0369343039340381,-0.049610538608766,-0.0027079528413367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,87.33999633789062,88.97000122070312,86.3499984741211,88.7300033569336,88.7300033569336,1646500,FTNT,0.9010480550375712,0.7690746678917721,0.9581876865377434,0.9287627078344606,-0.0277146527968893,-0.0947981647470621,-0.0206501582776352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,89.2300033569336,90.5,88.4800033569336,89.93000030517578,89.93000030517578,1755000,FTNT,0.8912487629699919,0.779161564072534,0.9434003786276848,0.9265966228653494,-0.0353478598953574,-0.0816449242008743,-0.0399090437371286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,90.01000213623047,91.2699966430664,90.01000213623047,90.3499984741211,90.3499984741211,1529500,FTNT,0.9154399610550435,0.7749861408478297,0.9057000909025276,0.9450727450922518,-0.0296327840372082,-0.0708469714619898,-0.0705086522736863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,90.30999755859376,90.7300033569336,87.62000274658203,88.16999816894531,88.16999816894531,1418900,FTNT,0.9261654231367688,0.7924464579516256,0.933991155543949,0.9498029031390748,-0.0236374800023061,-0.0452500052690835,-0.056692679792962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,86.58999633789062,89.44000244140625,85.27999877929688,88.43000030517578,88.43000030517578,1829600,FTNT,0.9240076761561448,0.7445436629048279,0.9495646379160804,0.9312963299920388,-0.0072886538358939,-0.0721308176963548,-0.0418216889202415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,88.6500015258789,88.94000244140625,84.56999969482422,85.83000183105469,85.83000183105469,2604000,FTNT,0.9460561017821476,0.7632529504680482,0.9928929209211452,0.9281535809731144,0.0179025208090333,-0.0353782481323938,-0.013269727315607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,84.0,86.44000244140625,82.7699966430664,85.70999908447266,85.70999908447266,2715500,FTNT,0.9676817562401744,0.8000233394850946,0.9990665986243232,0.9173105895814624,0.0503711666587121,-0.030391060438442,0.000285422294349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,85.9000015258789,87.16000366210938,85.20999908447266,85.4800033569336,85.4800033569336,3201400,FTNT,0.9756668021833206,0.8234674382934363,1.0235142071584031,0.911986622194144,0.0636801799891765,-0.0135667464205121,0.0193391852590212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,85.4800033569336,87.70999908447266,84.16000366210938,87.25,87.25,2098000,FTNT,0.9065902403910728,0.8061890697752507,0.9570200573065902,0.8905498993775471,0.0160403410135256,-0.0359164438860363,-0.0541420055483127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,88.25,89.86000061035156,88.0,89.51000213623047,89.51000213623047,2332900,FTNT,0.9060439787577068,0.7868394439091206,0.9396715294715297,0.9049442418293064,0.0010997369284003,-0.0637544998792031,-0.0787394161168293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,90.0,90.4800033569336,88.7300033569336,89.55000305175781,89.55000305175781,1872500,FTNT,0.8731434927614046,0.7781127630437082,0.96125068562312,0.8967353845070432,-0.0235918917456385,-0.0761804038629264,-0.0640339632315991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,90.06999969482422,92.25,90.06999969482422,91.76000213623048,91.76000213623048,2313900,FTNT,0.8450305046899239,0.736377486069662,0.951503874520076,0.8940192753436789,-0.0489887706537549,-0.1023084649575054,-0.0653185909490704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,91.1999969482422,92.37999725341795,89.7699966430664,92.2699966430664,92.2699966430664,2269000,FTNT,0.8556410514855574,0.7251545041335742,0.9712800044121004,0.9113153745879689,-0.0556743231024113,-0.139902962937416,-0.051621128119875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,93.0,94.37000274658205,91.8000030517578,92.29000091552734,92.29000091552734,1859800,FTNT,0.8904539981573388,0.7594538481156123,0.9717195732532228,0.9236523660614412,-0.0331983679041022,-0.1203900126379281,-0.0574375716763969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,92.3499984741211,92.47000122070312,90.08000183105467,91.18000030517578,91.18000030517578,2070900,FTNT,0.9178548164213556,0.7847115903957319,1.0167799821690724,0.9440697883215468,-0.0262149719001912,-0.1104755666913599,-0.0241284368206509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,91.54000091552734,92.6500015258789,91.01000213623048,91.5,91.5,1637700,FTNT,0.7930054377988388,0.7986885446016906,1.0406557510459358,0.9398574419912976,-0.1468520041924589,-0.1015737691133625,0.0036078879401386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,91.4499969482422,91.6999969482422,88.5,89.29000091552734,89.29000091552734,1733200,FTNT,0.8385037739826285,0.819912625532761,1.0533094645248535,0.951596492949428,-0.1130927189667994,-0.0956343380303786,0.0048010437245595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,87.69000244140625,88.12999725341797,84.58999633789062,86.0999984741211,86.0999984741211,3949800,FTNT,0.8681765542942194,0.8509872002505207,1.0728223505642165,0.963805777686949,-0.0956292233927296,-0.0724772197945842,0.0248280816008501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,86.19999694824219,86.91999816894531,81.83000183105469,83.69999694824219,83.69999694824219,3797300,FTNT,0.9302270424035748,0.8633214429017734,1.0881721045626331,0.9817406222856884,-0.0515135798821136,-0.0560170521976769,0.0362203461997439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,83.05000305175781,84.58999633789062,82.01000213623047,82.55999755859375,82.55999755859375,3196200,FTNT,0.9436773978441044,0.9039486368740772,1.1091327810400669,0.985404470737889,-0.0417270728937845,-0.028394602313413,0.0531652348160838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,83.11000061035156,83.43000030517578,78.4000015258789,79.56999969482422,79.56999969482422,33370600,FTNT,0.9391731009620018,0.90913656673793,1.1560889558449148,1.004670879558299,-0.0654977785962972,-0.0557913696338002,0.0536780143243307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,78.83000183105469,79.77999877929688,76.73999786376953,77.12000274658203,77.12000274658203,4072700,FTNT,0.9561721374165498,0.9420383679783876,1.196317412479857,1.005569825537468,-0.0493976881209182,-0.0512440646901359,0.071582320998953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,79.63999938964844,80.9800033569336,78.55000305175781,79.94999694824219,79.94999694824219,3729100,FTNT,0.9190744985831942,0.8818011593626464,1.1619762985859807,0.9966747140918392,-0.0776002155086449,-0.1159443173586943,0.0538624805180421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,80.30000305175781,81.29000091552734,78.55999755859375,80.1500015258789,80.1500015258789,2581000,FTNT,0.915034247556571,0.8714909188313348,1.1605738599148,0.9891317727722226,-0.0740975252156516,-0.1117897695994394,0.0439627451269852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,81.44999694824219,82.98999786376953,80.66999816894531,82.70999908447266,82.70999908447266,2237700,FTNT,0.8795792625471994,0.8642244486537868,1.1247733020077086,0.9777864585235492,-0.0982071959763497,-0.0961768320954582,0.0332357258468387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,83.01000213623047,83.73999786376953,81.05000305175781,81.66000366210938,81.66000366210938,2707800,FTNT,0.8994611027959497,0.8880724147789382,1.144011682334673,0.9825023252332036,-0.0830412224372538,-0.0804389577365897,0.0482605027818314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,80.94999694824219,82.51000213623047,80.69999694824219,81.70999908447266,81.70999908447266,2829100,FTNT,0.8295190250733597,0.9006241238824702,1.1245869589920272,0.9779319429497442,-0.1484129178763844,-0.0941923942125297,0.0223014591166195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,82.61000061035156,83.95999908447266,81.13999938964844,81.19999694824219,81.19999694824219,2278700,FTNT,0.8256158058510693,0.9078818225534306,1.1269705120131963,0.968237340120051,-0.1426215342689817,-0.0913441667687892,0.0138807493940333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,81.5,83.47000122070312,80.83999633789062,82.94000244140625,82.94000244140625,2115100,FTNT,0.8263805027489368,0.8826862422169875,1.0364118224520178,0.9826563959246816,-0.1562758931757446,-0.1213048402328017,-0.0945924997924203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,80.80000305175781,83.75,80.33999633789062,83.4000015258789,83.4000015258789,2095300,FTNT,0.8148680796292883,0.9011990681893132,1.0193045633200857,0.9881077347865406,-0.1732396551572522,-0.1202109329240381,-0.114674388117969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,83.05000305175781,83.94999694824219,78.88999938964844,79.0999984741211,79.0999984741211,1787400,FTNT,0.8955751922178246,0.9680151854854384,1.0338811675963886,1.035209336841041,-0.1396341446232167,-0.0951126555776582,-0.1178664984100954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,79.88999938964844,81.80999755859375,79.2300033569336,81.0999984741211,81.0999984741211,1806900,FTNT,0.8717632340129139,0.9728730334200412,1.006781788681948,1.0143747476211535,-0.1426115136082396,-0.0772463802928099,-0.1247670813275259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,78.8499984741211,79.93000030517578,77.16000366210938,78.19000244140625,78.19000244140625,1813900,FTNT,0.9402736199958628,1.0249392107348183,1.0462974166025925,1.053081568236106,-0.1128079482402431,-0.049413558644725,-0.1023462936972208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,80.2699966430664,80.98999786376953,76.0199966430664,77.54000091552734,77.54000091552734,2093100,FTNT,0.9530564954001756,1.057131806201574,1.0691256196423158,1.055315029975959,-0.1022585345757834,-0.0272812423889243,-0.0902000901334501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,77.27999877929688,79.45999908447266,76.88999938964844,78.94999694824219,78.94999694824219,1983500,FTNT,0.935275480584229,1.028752430148276,1.00683978386828,1.039498234163286,-0.1042227535790568,-0.030505101244693,-0.0956573763027008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,81.05999755859375,82.83999633789062,80.7699966430664,82.18000030517578,82.18000030517578,2119100,FTNT,0.9139693396377496,0.9656850853692852,0.988074916606299,1.0407634740694096,-0.12679413443166,-0.0758348544915828,-0.1146419554241702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,82.19999694824219,84.0,79.68000030517578,83.69000244140625,83.69000244140625,2360600,FTNT,0.8768072065094441,0.968096478426928,0.9684550207595372,0.9864869819371144,-0.1096797754276702,-0.0570793404579782,-0.119143492403395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,81.68000030517578,81.72000122070312,71.54000091552734,72.55999755859375,72.55999755859375,5926500,FTNT,1.039691358595855,1.125826973401423,1.1471885427855957,0.988961756405294,0.0507296021905608,0.0942770995747308,0.0464963901731405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,73.01000213623047,75.22000122070312,71.69000244140625,74.87000274658203,74.87000274658203,2900000,FTNT,0.9564578333559726,1.1103244851585508,1.1035127516454353,0.9641545570690644,-0.0076967237130917,0.0679336942585235,0.0140450153988416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,74.56999969482422,75.63999938964844,73.5199966430664,74.75,74.75,1929000,FTNT,0.9993310628527384,1.102608671156459,1.0882942939681752,0.9564908430667262,0.0428402197860122,0.0619331108007106,0.0126474692870204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,75.91000366210938,78.68000030517578,75.62000274658203,77.86000061035156,77.86000061035156,2935200,FTNT,0.956075030283385,1.0684562264227115,1.060364717587959,0.938443196526784,0.0176318337566011,0.0461456972397666,-0.0091823588969075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,78.05999755859375,79.48999786376953,77.27999877929688,77.91000366210938,77.91000366210938,2292100,FTNT,0.965087907934139,1.0667436362959786,1.051982996175021,0.9476590583772034,0.0174288495569355,0.0308641873728672,-0.0159672836484898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,76.88999938964844,77.22000122070312,73.95999908447266,74.7300033569336,74.7300033569336,2234900,FTNT,0.997056052310712,1.1231098158031676,1.0369328834852762,0.9499672718524812,0.0470887804582309,0.073595817137041,-0.027436324140752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,74.38999938964844,75.36000061035156,72.6500015258789,73.73999786376953,73.73999786376953,1715300,FTNT,0.9887443148127896,1.1373746294585891,1.0542446449129246,0.9554368959668008,0.0333074188459886,0.06503833888131,-0.0348532123886475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,73.81999969482422,75.04000091552734,72.80000305175781,73.4800033569336,73.4800033569336,1355400,FTNT,0.9286880068892972,1.1498366086532987,1.0511703094047442,0.9321128663785744,-0.0034248594892771,0.0809304830334194,-0.0292519888821447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,74.69999694824219,75.43000030517578,73.0199966430664,73.33999633789062,73.33999633789062,1875000,FTNT,0.9554131878054516,1.1833924904450517,1.0338151551781891,0.9389238595591888,0.0164893282462629,0.0972790477704175,-0.0456983480089152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,72.51000213623047,73.1500015258789,71.5999984741211,72.75,72.75,1735100,FTNT,0.9624741806607068,1.1967009973689862,1.045360866690829,0.9146569716831342,0.0478172089775725,0.1227028091956816,-0.023408904793164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,72.37999725341797,73.66000366210938,71.52999877929688,73.44999694824219,73.44999694824219,2219800,FTNT,0.9512594370264869,1.184207038404992,0.9867938239399504,0.8964348880940413,0.0548245489324455,0.1169597171017629,-0.0672765161076068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,73.12999725341797,73.3499984741211,67.52999877929688,67.77999877929688,67.77999877929688,2884100,FTNT,0.9713779510719198,1.2968427723360716,1.0275893003874357,0.8957911154576635,0.0755868356142562,0.2020258746733407,-0.0526143381579096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,65.7699966430664,68.58999633789062,64.6500015258789,67.04000091552734,67.04000091552734,3384800,FTNT,0.9771778228161913,1.2946002346402958,1.080996423493755,0.8879637982276005,0.0892140245885907,0.1858032959841387,-0.0435392434177317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,67.63999938964844,69.27999877929688,67.54000091552734,68.54000091552734,68.54000091552734,3579300,FTNT,1.0004376827968509,1.2683104631456503,1.0672600021706038,0.9212998027107722,0.0791378800860787,0.1633441769150749,-0.0539286662905733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,67.63999938964844,69.0199966430664,67.63999938964844,67.95999908447266,67.95999908447266,852700,FTNT,1.0357563322235386,1.2333725842261705,1.0828428094358862,0.929240887735936,0.1065154444876025,0.1353625290182292,-0.0443596515957758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,69.20999908447266,71.06999969482422,68.62999725341797,70.83999633789062,70.83999633789062,1816100,FTNT,0.9929418404030528,1.1804066497651085,1.0420666785853523,0.914613401743324,0.0783284386597287,0.1024822923281942,-0.076015778951455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,70.58999633789062,71.19999694824219,69.86000061035156,70.69999694824219,70.69999694824219,1857300,FTNT,0.996181093992634,1.1725601853500511,1.056294250759972,0.926901793334764,0.0692793006578699,0.1017959213453949,-0.0717034374588956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,71.25,73.79000091552734,71.25,73.5199966430664,73.5199966430664,1622500,FTNT,0.9477693618984574,1.121871696449706,1.0334603757643015,0.9053221834064322,0.0424471784920251,0.0821870481658333,-0.0664624091567682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,73.06999969482422,74.4000015258789,72.13999938964844,73.9000015258789,73.9000015258789,1483300,FTNT,0.9143436847042824,1.091610236850883,1.0418132107454496,0.8896719965366943,0.0246716881675881,0.0522695601948799,-0.0596360870785157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,73.94999694824219,75.06999969482422,72.66000366210938,73.83999633789062,73.83999633789062,3121600,FTNT,0.9061485235715652,1.1180931968197905,1.037513602516791,0.914333965059734,-0.0081854414881689,0.0703261834938031,-0.0634835090950267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,76.2300033569336,77.18000030517578,74.36000061035156,75.11000061035156,75.11000061035156,2262300,FTNT,0.9331646354457748,1.09705766018224,1.0079882634701829,0.9162245864028972,0.0169400490428774,0.0589670041620222,-0.0746134801039437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,75.4800033569336,76.38999938964844,72.44000244140625,73.37999725341797,73.37999725341797,2287400,FTNT,0.9750614026961562,1.140092760881271,1.0156718665702231,0.9618269940790172,0.013234408617139,0.0578852277861996,-0.1068434504206237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,71.62000274658203,75.47000122070312,70.33999633789062,75.44000244140625,75.44000244140625,2273700,FTNT,0.9687168540034904,1.118504699399438,0.993504699399438,0.9694525250380056,-0.0007356710345151,0.0371888176305195,-0.1392558435277601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,74.80999755859375,75.5,71.19000244140625,71.61000061035156,71.61000061035156,1843200,FTNT,1.0223432266510804,1.1626867955115594,1.074710214055601,0.9991068404183748,0.0232363862327056,0.0512684628288784,-0.0907556414319494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,72.04000091552734,74.94999694824219,72.04000091552734,74.69999694824219,74.69999694824219,1441200,FTNT,0.980856755507412,1.131325376020904,1.0299866878805377,1.002962635548684,-0.022105880041272,0.0121266190785365,-0.146692299942444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,75.97000122070312,76.27999877929688,74.0,74.44000244140625,74.44000244140625,3499400,FTNT,0.9707146663933586,1.1461579378907452,1.022702777493082,0.999317577953094,-0.0286029115597353,0.027066100686689,-0.1502826107446828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,76.0,76.3499984741211,74.62999725341797,75.19000244140625,75.19000244140625,1439700,FTNT,0.9925521323340204,1.13844920461104,1.0086446851360444,0.999901327963336,-0.0073491956293154,0.0353096016130953,-0.1483637276793949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,75.94000244140625,76.3499984741211,73.62999725341797,74.51000213623047,74.51000213623047,1141000,FTNT,0.970876315445914,1.1850758357289315,1.0048315742857363,1.01310217819441,-0.042225862748496,0.056564949334011,-0.1514803709534833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,73.04000091552734,74.52999877929688,72.12999725341797,72.91000366210938,72.91000366210938,2238400,FTNT,0.9964339305558751,1.1684268023933548,1.0320943110733471,1.0368354288357888,-0.0404014982799136,0.0531903420423192,-0.1372211201898112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,72.33999633789062,72.5,67.86000061035156,68.23999786376953,68.23999786376953,2946600,FTNT,1.033118437968627,1.2458968245103923,1.1247069519729376,1.07745251528605,-0.0443340773174232,0.1028323870773759,-0.0867407078614908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,68.6500015258789,71.41999816894531,68.6500015258789,70.06999969482422,70.06999969482422,3158300,FTNT,0.9968602651396988,1.2107891637989747,1.0964749845250792,1.0611103771593748,-0.064250112019676,0.0587137845109624,-0.1266018243311992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,70.72000122070312,72.45999908447266,69.45999908447266,70.0199966430664,70.0199966430664,2422600,FTNT,1.0208512822602622,1.1686661775805405,1.102399402200626,1.0767260051985343,-0.0558747229382721,0.0041531564620223,-0.1481325322667883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,69.4000015258789,70.72000122070312,67.16000366210938,69.87000274658203,69.87000274658203,3487000,FTNT,1.0379274909448033,1.1786173642042626,1.117933269498442,1.103472266160576,-0.0655447752157727,-0.0157525675766179,-0.1559041968236025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,70.20999908447266,70.81999969482422,65.0999984741211,65.83999633789062,65.83999633789062,4143200,FTNT,1.1177096055751132,1.2753646095265465,1.1974483706421253,1.141954602863601,-0.0242449972884877,0.0470059467275223,-0.116950771642204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,65.0,67.0,64.41000366210938,65.51000213623047,65.51000213623047,1094300,FTNT,1.12532435989545,1.3008700723820004,1.2042435783408123,1.166284980250879,-0.0409606203554289,0.0269594892071862,-0.1422537235632994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
