Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2007-05-29,108.77999877929688,111.45999908447266,108.77999877929688,111.16000366210938,65.1071548461914,1504700,BXP,0.9266824276620116,0.8803074272958175,0.865865258137566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,111.1500015258789,115.06999969482422,110.98999786376952,115.0,67.35629272460938,2195200,BXP,0.8941628861177701,0.8761266889006588,0.8663904068222502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,115.06999969482422,115.87000274658205,113.8499984741211,115.68000030517578,67.75457000732422,1835200,BXP,0.9131902151704472,0.8798551064569375,0.8904749014354343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,115.68000030517578,117.0,115.36000061035156,116.6999969482422,68.35199737548828,1042200,BXP,0.9014981304343894,0.8495601590037675,0.8892922930410012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,116.69000244140624,118.0,116.27999877929688,117.4499969482422,68.7912826538086,904400,BXP,0.907914681025942,0.849793287078704,0.902944742764216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,117.1999969482422,117.1999969482422,115.05999755859376,115.31999969482422,67.54370880126953,1433200,BXP,0.9256447664764242,0.8447969968448301,0.8642498680404094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,114.77999877929688,115.1500015258789,113.88999938964844,114.3499984741211,66.9755859375,768500,BXP,0.9296222847680912,0.8380517835141361,0.8690991321646764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,113.80999755859376,113.80999755859376,110.0199966430664,110.0500030517578,64.45703887939453,1211300,BXP,0.943897287013703,0.8751885095045719,0.8875848329759333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,108.33000183105467,111.26000213623048,108.33000183105467,111.26000213623048,65.16573333740234,983000,BXP,0.9358038134952772,0.8614173807277329,0.8446804933568877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,111.1999969482422,111.1999969482422,108.5,108.7699966430664,63.70735168457031,1238700,BXP,0.9797195892338552,0.9025193257686897,0.8470567947067453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,108.76000213623048,108.76000213623048,106.4499969482422,106.4499969482422,62.34848785400391,1434100,BXP,1.0044771621047652,0.9201086349342232,0.89217905075304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,107.1500015258789,109.37000274658205,106.68000030517578,109.37000274658205,64.05876922607422,1240800,BXP,0.9677169533143782,0.8957270639451064,0.8892104520663896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,108.87999725341795,109.4000015258789,107.52999877929688,108.16000366210938,63.35005569458008,910100,BXP,0.9727713350832552,0.93898067404407,0.9153703983485838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,108.70999908447266,109.68000030517578,108.20999908447266,109.44000244140624,64.0997543334961,1504700,BXP,0.9570704464807824,0.9601980936438568,0.9266142866851796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,109.44000244140624,109.58999633789062,107.31999969482422,107.81999969482422,63.15090560913086,1121400,BXP,0.9787335640401772,0.9684619971293832,0.9709945211101352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,106.86000061035156,107.73999786376952,106.51000213623048,107.73999786376952,63.104042053222656,974100,BXP,0.966471200638652,0.9701159678318904,0.9577928064133104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,107.51000213623048,107.68000030517578,104.3000030517578,104.33999633789062,61.11266708374024,1403400,BXP,0.9724889373301492,1.022280642476595,0.967382859230206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,104.26000213623048,104.33999633789062,102.05999755859376,102.79000091552734,60.20483016967773,2000000,BXP,0.9623714741830028,1.0019437554709112,0.9630842964618356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,102.0,103.19000244140624,100.81999969482422,101.58999633789062,59.50194549560547,2288400,BXP,0.9762173903733524,1.0087911472169842,0.9801190249208908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,101.58999633789062,102.41999816894533,99.41000366210938,100.0999984741211,58.629276275634766,1581100,BXP,0.975157575358118,1.041424883467465,1.0051086213157348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,101.58999633789062,101.58999633789062,98.5500030517578,100.06999969482422,58.61164855957031,1724600,BXP,0.9338976661556248,1.052373519755554,0.9718138834153004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,99.75,103.18000030517578,97.94000244140624,103.18000030517578,60.8466796875,1948000,BXP,0.920527777276229,1.0498171478525686,0.8990564738913766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,102.79000091552734,104.25,101.87999725341795,102.30999755859376,60.33365631103516,1297700,BXP,0.923565509740514,1.070649627664357,0.8993314157100363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,102.44000244140624,104.5,101.0199966430664,102.12999725341795,60.22749710083008,1610600,BXP,0.9270537880732648,1.07224100514578,0.8659010733090128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,102.45999908447266,105.01000213623048,101.75,104.91999816894533,61.87281036376953,1239200,BXP,0.9296603501470384,1.0543786999248932,0.8645371712940145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,105.08000183105467,105.62000274658205,104.16000366210938,104.48999786376952,61.61919784545898,545600,BXP,0.9122406388419612,1.0944615409187946,0.8967537073217451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,106.19000244140624,106.7300033569336,105.3000030517578,105.91000366210938,62.45661544799805,928500,BXP,0.939760308470962,1.064198677463305,0.9082243796307092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,105.7300033569336,106.63999938964844,104.5199966430664,106.0199966430664,62.521480560302734,752900,BXP,0.9375589969048111,1.0617650879388316,0.904741540550852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,106.0999984741211,106.20999908447266,104.9499969482422,105.58000183105467,62.26199722290039,584100,BXP,0.9744272761343566,1.0604693446583606,0.8883113791048418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,104.77999877929688,105.44000244140624,102.81999969482422,103.16999816894533,60.84082412719727,1071400,BXP,1.0163806549816703,1.0747025357047757,0.9249313611456776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,102.8499984741211,103.68000030517578,101.94000244140624,103.41000366210938,60.98234176635742,1176400,BXP,0.9792088841875984,1.0632521703936937,0.9066395890694168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,103.5199966430664,105.83999633789062,103.02999877929688,105.83999633789062,62.415340423583984,764700,BXP,0.9307443242668736,1.007263195318219,0.8668943473052823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,106.11000061035156,106.62999725341795,104.8000030517578,106.1999969482422,62.62763214111328,954300,BXP,0.8886063847399518,0.9921890465625068,0.8998610503526185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,106.0,108.25,105.0500030517578,105.12000274658205,61.99075698852539,2123600,BXP,0.8868910227712924,0.9950087704966708,0.9658737374623128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,105.5500030517578,105.97000122070312,104.0,104.5,61.625118255615234,750100,BXP,0.926794475029024,0.9987931032881854,0.9462478152582028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,104.56999969482422,104.56999969482422,102.52999877929688,104.02999877929688,61.34798049926758,1412200,BXP,0.9382866750756512,0.968081094366032,0.9283640939049578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,104.29000091552734,105.47000122070312,104.29000091552734,104.80999755859376,61.80791091918945,658900,BXP,0.9629812499533256,0.9806630095108968,0.9591734596721152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,104.9000015258789,105.2699966430664,102.93000030517578,103.41999816894533,60.98823928833008,1319200,BXP,0.9766968371500068,1.0203196819855462,0.9701897102028616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,103.13999938964844,103.16000366210938,100.77999877929688,100.77999877929688,59.43139266967773,1069500,BXP,0.991466395474128,1.040355059567384,0.9546686840077814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,100.25,100.9499969482422,98.2300033569336,98.25,57.93941116333008,1501000,BXP,1.003359061403753,1.0779031118936346,1.0054544668063647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,98.25,100.6999969482422,97.0500030517578,98.5,58.08683395385742,1312500,BXP,0.995532837310285,1.0955062071836985,1.050800430679088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,98.5,98.5,94.33999633789062,96.9499969482422,57.17278289794922,2138800,BXP,0.9950488747224188,1.1114631377530424,1.0557120192544427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,95.23999786376952,97.27999877929688,92.81999969482422,92.81999969482422,54.737281799316406,2144300,BXP,1.0121736979103146,1.1550599517041198,1.0674070408842398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,94.0199966430664,95.4499969482422,92.19000244140624,94.9800033569336,56.01105880737305,1548800,BXP,1.0151611088306904,1.1482946595997008,1.0162549616177607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,96.0500030517578,97.37999725341795,94.11000061035156,94.48999786376952,55.72208404541016,1657600,BXP,1.0285744505624277,1.1209029650426057,1.0339507681480582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,93.52999877929688,94.9499969482422,91.25,94.68000030517578,55.834129333496094,2417200,BXP,1.05692784012005,1.0960058161119857,0.9923984301799424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,95.0,98.9499969482422,94.52999877929688,97.54000091552734,57.52069854736328,1989200,BXP,1.036395696023253,1.0542714341668311,0.946624730265316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,96.8000030517578,98.25,94.4800033569336,95.31999969482422,56.2115364074707,2508100,BXP,1.0330465500463948,1.0907592180172572,0.9920635970899426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,94.23999786376952,99.52999877929688,94.05999755859376,99.52999877929688,58.69424819946289,1595500,BXP,0.9959812418088898,1.0039616296137908,0.9456627288677072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,98.75,100.76000213623048,97.26000213623048,99.4000015258789,58.61757659912109,1614700,BXP,0.973440487676691,1.0091230480105553,0.9249015016419758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,99.4000015258789,103.38999938964844,99.4000015258789,102.87999725341795,60.6697883605957,1645500,BXP,0.9251558438479948,0.980468141130584,0.9070175772834144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,97.01000213623048,105.5,96.98999786376952,104.86000061035156,61.83743667602539,1775900,BXP,0.9122638779399262,0.9584024688480722,0.8761258959034289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,103.8499984741211,104.48999786376952,100.88999938964844,101.26000213623048,59.71445083618164,1742400,BXP,0.9400554562363032,1.0343304191286644,0.9228049957246762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,101.72000122070312,102.41000366210938,98.51000213623048,98.51000213623048,58.09272384643555,996900,BXP,0.9897472916032856,1.020794477044893,0.928774687252502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,99.3499984741211,99.3499984741211,94.0500030517578,94.37000274658205,55.65131378173828,1608800,BXP,1.0308360782739578,1.0475487190117143,1.0051320690360963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,94.08999633789062,96.95999908447266,93.0999984741211,93.2300033569336,54.97904586791992,1347700,BXP,1.043655312183021,1.0386541420123063,1.0452671850480144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,92.91999816894533,98.0,91.38999938964844,96.8499984741211,57.11381912231445,1607800,BXP,1.0415076230401392,0.9788354897410474,1.012870720065295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,105.75,105.86000061035156,96.87000274658205,97.61000061035156,57.56199264526367,1508100,BXP,1.069255233976457,0.9478030828128456,0.9960458678271712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,97.4000015258789,101.0199966430664,97.0500030517578,100.93000030517578,59.51985931396485,1500600,BXP,1.0275436278190018,0.9080473767036552,0.9437512842267662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,100.05999755859376,101.83000183105467,99.63999938964844,101.01000213623048,59.567020416259766,1299500,BXP,1.027720345969427,0.9293541901041278,0.9189038815349492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,101.70999908447266,101.70999908447266,99.1500015258789,99.91999816894533,58.92422866821289,1265500,BXP,1.060248016509488,0.8937514732174967,0.9385222656613904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,100.25,101.0,98.18000030517578,98.58000183105467,58.134033203125,1341300,BXP,1.0376340727457511,0.9295919915419733,0.960785231104877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,97.83999633789062,98.7699966430664,97.0199966430664,98.05999755859376,57.82735061645508,799200,BXP,1.038004252629099,0.97322524507238,0.972911571952227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,98.5,98.5,96.36000061035156,96.47000122070312,56.88971328735352,583600,BXP,1.0732693783272738,0.9961526951417918,0.9601389954213344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,95.5,95.9499969482422,93.83000183105467,93.9499969482422,55.40363693237305,973000,BXP,1.1133086257243403,1.054589209893794,1.011230929573124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,94.68000030517578,96.41999816894533,93.9800033569336,96.41999816894533,56.86024856567383,694200,BXP,1.1234190728528182,1.017028597290423,0.9625354892428488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,95.87999725341795,97.7300033569336,95.3499984741211,97.19000244140624,57.31431198120117,748700,BXP,1.1270519427368564,0.9835941755000116,1.0245113964076122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,98.62000274658205,101.25,97.73999786376952,100.06999969482422,59.01264572143555,1047400,BXP,1.0943144683538797,0.9888871299074048,0.9728528680796424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,99.5,102.13999938964844,99.37000274658205,101.08999633789062,59.61420440673828,1169700,BXP,1.09432599162016,1.0120699361753565,0.9633551252515916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,99.9800033569336,100.16000366210938,98.08999633789062,98.47000122070312,58.06913375854492,915300,BXP,1.1613715903622768,1.0467678876135451,0.9542023225526728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,98.91999816894533,99.5199966430664,96.81999969482422,99.12999725341795,58.45837020874024,890900,BXP,1.136984273103396,1.06254633508371,0.9277466015065668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,97.9800033569336,97.9800033569336,96.01000213623048,96.76000213623048,57.06072235107422,927000,BXP,1.1633768829063214,1.023026681283471,1.0109186137354371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,97.13999938964844,97.52999877929688,94.29000091552734,95.18000030517578,56.12900924682617,766300,BXP,1.1763425059177106,1.037047052773221,1.0205701649251933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,95.3499984741211,96.11000061035156,94.91999816894533,95.66000366210938,56.41205978393555,926100,BXP,1.1590746413852289,1.0141641753025057,1.0581255190412442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,95.66000366210938,96.0,94.87000274658205,95.19000244140624,56.13489532470703,946300,BXP,1.155067749992423,0.980570525107462,1.0965053950867614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,95.68000030517578,98.5199966430664,95.3499984741211,97.5,57.49711608886719,818500,BXP,1.0934231055130517,0.9385469878833832,1.086988350458092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,96.83000183105467,97.38999938964844,95.5199966430664,97.27999877929688,57.36738204956055,502500,BXP,1.083166921733961,0.9696453406469988,1.0467052099226553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,97.18000030517578,97.91000366210938,96.38999938964844,97.3000030517578,57.379173278808594,394000,BXP,1.0749779644540616,0.9927247795215484,1.0361206110570904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,97.01000213623048,101.4000015258789,97.01000213623048,100.87000274658205,59.48447799682617,1159200,BXP,1.0347362064152503,0.97485541891528,0.9908449027379936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,101.63999938964844,104.88999938964844,101.63999938964844,104.37000274658205,61.5484619140625,1577000,BXP,0.9649277699546812,0.9650240849456072,0.957097373588124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,104.7300033569336,105.0,103.6999969482422,103.70999908447266,61.15925216674805,1318800,BXP,0.9910639811019232,1.0026149957233828,1.023341854133948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,105.0,105.5,103.70999908447266,103.80999755859376,61.218238830566406,1601000,BXP,1.01648629729049,0.9872972285508084,1.024237047945058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,104.3499984741211,106.43000030517578,103.83999633789062,105.94000244140624,62.47429656982422,780300,BXP,0.989683012948074,0.9462987158659364,1.0191092992223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,105.36000061035156,105.45999908447266,102.0999984741211,102.29000091552734,60.32185363769531,770900,BXP,1.0353307769576094,0.961215927743557,1.0344724332088029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,101.69000244140624,102.27999877929688,100.66000366210938,101.11000061035156,60.0250358581543,1300900,BXP,1.060132430449102,0.971577741958588,1.034790844452404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,101.3000030517578,102.8499984741211,101.3000030517578,102.8499984741211,61.057987213134766,689000,BXP,1.0407391984935634,0.9651282941974516,0.9973752943039744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,102.5500030517578,103.9000015258789,102.0,103.9000015258789,61.68134689331055,922200,BXP,1.0250236944548636,0.9234495786638894,0.9692465302505134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,104.25,107.6999969482422,104.08000183105467,107.5999984741211,63.87788772583008,1116400,BXP,1.0068773717610504,0.8563933973934628,0.9520435252957488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,107.45999908447266,109.1500015258789,107.45999908447266,108.80999755859376,64.59620666503906,1248000,BXP,0.9669151247337529,0.8399866702162363,0.937098857484226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,108.5199966430664,108.93000030517578,107.56999969482422,108.77999877929688,64.5783920288086,729700,BXP,0.9476007154182704,0.8075619838762708,0.9294310099724504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,108.83000183105467,110.0,108.29000091552734,109.88999938964844,65.23737335205078,1179300,BXP,0.9295657724377142,0.8199493894893725,0.9247499033130612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,110.01000213623048,113.5999984741211,109.16999816894533,113.5999984741211,67.4398422241211,1055000,BXP,0.9091547292118592,0.819356070354857,0.932024073827914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,112.0199966430664,112.66000366210938,111.01000213623048,111.95999908447266,66.46624755859375,661000,BXP,0.8865668701898928,0.8534349824561082,0.9553022751503006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,112.58000183105467,112.62999725341795,110.31999969482422,111.81999969482422,66.38312530517578,857700,BXP,0.8910750630188432,0.8521108396087838,0.9446435218881944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,112.20999908447266,112.23999786376952,110.5199966430664,111.22000122070312,66.02693939208984,726400,BXP,0.9009170372635144,0.8376587060996271,0.9557472872102748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,111.87999725341795,112.25,109.61000061035156,110.13999938964844,65.38578796386719,1002200,BXP,0.9063919518762938,0.8606394145512276,0.9714796401410182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,110.66999816894533,110.98999786376952,109.01000213623048,109.22000122070312,64.83960723876953,493500,BXP,0.95257321244992,0.8527041978514959,0.997128840474442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,109.4499969482422,109.56999969482422,105.6500015258789,105.9000015258789,62.8686752319336,769500,BXP,0.9432476736652192,0.8606433267239644,1.048844565922962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,105.81999969482422,105.81999969482422,104.51000213623048,104.66999816894533,62.138450622558594,662200,BXP,0.9381866119818368,0.9069451567422926,1.0634356877203834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,105.2699966430664,105.63999938964844,101.48999786376952,103.9000015258789,61.68134689331055,1041400,BXP,0.9257938840630712,0.97071881786548,1.067374258591617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,103.5,105.13999938964844,101.93000030517578,103.68000030517578,61.550743103027344,856800,BXP,0.9082755185911412,0.9473912186047388,1.045315329419148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,102.94000244140624,103.25,99.55999755859376,100.04000091552734,59.38982009887695,1198600,BXP,0.9186327554318172,0.9589734778499276,1.0825953508597548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,99.48999786376952,102.0999984741211,98.0,102.0999984741211,60.61273193359375,1007100,BXP,0.8916749070315655,0.9780867131416536,1.1087821311295476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,102.93000030517578,104.81999969482422,102.51000213623048,104.81999969482422,62.227500915527344,1153600,BXP,0.8896204925699611,0.9508683673678316,1.0591374772062223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,104.5,107.68000030517578,102.47000122070312,104.1500015258789,61.82975006103516,1379300,BXP,0.851752047007033,0.9176373731529368,1.0593281293322716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,104.7699966430664,105.5,102.94000244140624,105.1999969482422,62.45307159423828,1212200,BXP,0.8653046250914231,0.9327874237601989,1.0638148834653558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,105.3499984741211,107.41999816894533,105.0,107.19000244140624,63.63448715209961,946600,BXP,0.8844109537815144,0.959191672113352,1.0106835763595128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,107.02999877929688,108.54000091552734,106.37000274658205,107.04000091552734,63.545440673828125,762100,BXP,0.8918160078222813,0.94983988527833,1.0026352414711537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,106.44000244140624,107.63999938964844,106.2699966430664,106.5,63.2248420715332,766600,BXP,0.9241316511577492,0.9241139728803156,0.9893016253818552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,107.1999969482422,108.33999633789062,105.75,108.33999633789062,64.31719970703125,1227500,BXP,0.8991140644142525,0.8850123556022027,0.989709062103508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,107.63999938964844,107.8000030517578,104.9800033569336,105.20999908447266,62.45904922485352,1234300,BXP,0.9025757538279628,0.922426651006992,1.0217139342702874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,105.43000030517578,105.4499969482422,101.2699966430664,103.08000183105467,61.19453048706055,1441200,BXP,0.9536284597861622,0.9054682152147838,1.0622732054842543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,101.80999755859376,103.22000122070312,100.76000213623048,102.1500015258789,60.64242935180664,902400,BXP,0.9949097470857642,0.8978946973114318,1.0856603637568203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,102.8000030517578,103.4499969482422,100.8000030517578,103.27999877929688,61.31325149536133,886800,BXP,0.991382825041976,0.9095165832229042,1.0461293826173632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,102.37000274658205,102.37000274658205,99.04000091552734,99.26000213623048,58.92677307128906,1185300,BXP,1.0541002634764651,0.9419311465434088,1.087302117522156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,99.26000213623048,100.8000030517578,97.76000213623048,99.63999938964844,59.15234756469727,1928900,BXP,0.9868524888992845,0.9165398644549652,1.0709331411034375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
