Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-02-06,49.790000915527344,52.11199951171875,49.0099983215332,52.02000045776367,52.02000045776367,985900,TEAM,1.1776239481441704,1.247020418603256,1.492502858639655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,51.77999877929688,52.93999862670898,51.75,51.790000915527344,51.790000915527344,615200,TEAM,1.1932805202660668,1.2064104737929051,1.5080130738268755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,51.79999923706055,52.005001068115234,48.709999084472656,48.86000061035156,48.86000061035156,1023600,TEAM,1.2245190561536548,1.2648382821339443,1.5968071156048442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,49.56999969482422,50.66999816894531,47.7400016784668,50.18999862670898,50.18999862670898,907000,TEAM,1.1950588002271338,1.2307232944392297,1.5590755557095928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,50.290000915527344,51.52899932861328,50.060001373291016,51.220001220703125,51.220001220703125,597700,TEAM,1.1628270197935269,1.203436117153655,1.5474424101378892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,51.130001068115234,51.9900016784668,50.900001525878906,51.79999923706055,51.79999923706055,404000,TEAM,1.144015428462311,1.223938271422195,1.5455598211923227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,51.290000915527344,52.31999969482422,50.11000061035156,52.09000015258789,52.09000015258789,666200,TEAM,1.1244000676378263,1.1804569302811163,1.58629289712745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,52.2400016784668,52.95000076293945,51.900001525878906,52.91999816894531,52.91999816894531,452100,TEAM,1.1179138679964766,1.1651549883007295,1.6271731592931709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,52.970001220703125,54.68999862670898,52.72999954223633,53.22999954223633,53.22999954223633,733400,TEAM,1.0956227728040675,1.1824159152353189,1.6257749701248931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,52.45000076293945,54.4900016784668,52.0099983215332,54.2599983215332,54.2599983215332,1469500,TEAM,1.059896795070674,1.1780317019209807,1.6155548539212046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,54.220001220703125,57.470001220703125,54.09999847412109,55.45000076293945,55.45000076293945,2034500,TEAM,0.998376913411189,1.1350766052428178,1.613525698641672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,55.31999969482422,55.45000076293945,51.7599983215332,52.40999984741211,52.40999984741211,1361500,TEAM,1.0803281644100318,1.1965273662859806,1.703682525767767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,52.34999847412109,53.34000015258789,50.58000183105469,53.27000045776367,53.27000045776367,921400,TEAM,1.013891455930365,1.190538720179462,1.6896940372207607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,53.290000915527344,53.7599983215332,52.61000061035156,52.77000045776367,52.77000045776367,593200,TEAM,0.9884403902774304,1.20883078192474,1.741519816726822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,52.52999877929688,53.459999084472656,52.0009994506836,52.90999984741211,52.90999984741211,554400,TEAM,1.0190889874210158,1.209790253653937,1.6558306721415852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,52.810001373291016,55.41999816894531,52.810001373291016,54.290000915527344,54.290000915527344,1294700,TEAM,0.990605965599006,1.1865904785888617,1.5966107725812295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,54.56999969482422,54.90900039672852,52.59999847412109,54.18999862670898,54.18999862670898,985300,TEAM,0.9819154905504408,1.2303007908932708,1.6056468784139308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,53.77999877929688,58.45000076293945,53.0099983215332,58.16999816894531,58.16999816894531,1978300,TEAM,0.9645865974997828,1.1658931034835525,1.5121196811629103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,58.29999923706055,59.09999847412109,56.95000076293945,58.58000183105469,58.58000183105469,1311700,TEAM,0.9554455355279976,1.088767442569207,1.544725077420509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,59.130001068115234,59.810001373291016,58.5099983215332,59.13999938964844,59.13999938964844,846800,TEAM,0.9230639282377646,1.0869124018041183,1.5147109021907483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,58.5,60.31999969482422,58.32500076293945,59.77000045776367,59.77000045776367,1238500,TEAM,0.9352518169274652,1.0766270366618764,1.5629914246857055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,60.27999877929688,60.86000061035156,59.68000030517578,59.790000915527344,59.790000915527344,597900,TEAM,0.9531694398028786,1.1073757830847943,1.5751797769368727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,60.040000915527344,61.43999862670898,60.040000915527344,61.2599983215332,61.2599983215332,727900,TEAM,0.9575579734678644,1.0796604832161725,1.487267435629784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,61.63999938964844,62.17100143432617,60.470001220703125,61.79999923706055,61.79999923706055,741700,TEAM,0.9812297757001188,1.075889946352887,1.495145674216578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,61.63999938964844,62.17100143432617,59.58000183105469,59.83000183105469,59.83000183105469,721400,TEAM,1.0070198588683197,1.105131217165742,1.5030920533667396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,60.27000045776367,60.65999984741211,58.34000015258789,59.97999954223633,59.97999954223633,950200,TEAM,1.011670569661251,1.1105368642666722,1.5225075090325584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,60.06999969482422,60.18999862670898,59.060001373291016,59.560001373291016,59.560001373291016,711600,TEAM,1.0419744785486371,1.092008049292856,1.522666224821061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,59.52999877929688,59.65999984741211,58.84000015258789,59.2599983215332,59.2599983215332,528100,TEAM,1.047418181790092,1.1058049381598676,1.5604118096490471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,59.18000030517578,59.7400016784668,58.08000183105469,58.56999969482422,58.56999969482422,580100,TEAM,1.06317228584972,1.119856525177458,1.6096977850527174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,58.59999847412109,59.45000076293945,58.540000915527344,59.15999984741211,59.15999984741211,775400,TEAM,0.9838573695263592,1.0850237087046608,1.5949966337682342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,59.41999816894531,59.93999862670898,58.11000061035156,58.31999969482422,58.31999969482422,1027600,TEAM,1.0113168698708117,1.0696159361203037,1.6442043877129595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,57.34999847412109,58.86000061035156,56.0,57.5099983215332,57.5099983215332,924300,TEAM,0.9947835290242354,1.0998087610153449,1.67170930613036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,57.52999877929688,57.68000030517578,55.33000183105469,55.36000061035156,55.36000061035156,974900,TEAM,0.9965678750124376,1.097362704664432,1.7290462457618687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,56.5,56.99100112915039,55.14099884033203,56.619998931884766,56.619998931884766,956900,TEAM,0.9897563047103696,1.0971388220373623,1.6531261080863702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,57.20000076293945,57.619998931884766,53.68000030517578,54.0099983215332,54.0099983215332,762800,TEAM,1.0261062746015668,1.1575634586316517,1.7200519239572107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,53.5,53.5,50.84000015258789,52.15999984741211,52.15999984741211,2011100,TEAM,1.0732361906824994,1.2145321828881133,1.6424462887186106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,52.54999923706055,54.4900016784668,52.06999969482422,53.91999816894531,53.91999816894531,970900,TEAM,1.0430267727801532,1.1680267374064754,1.5830861184916325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,53.540000915527344,54.2400016784668,53.01100158691406,53.77999877929688,53.77999877929688,878700,TEAM,1.0500186408044654,1.1788769610438394,1.5078095607749806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,54.470001220703125,54.84999847412109,52.93999862670898,53.209999084472656,53.209999084472656,910900,TEAM,1.099229518602546,1.2258974718901756,1.5277203968088169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,52.0,56.22999954223633,51.7599983215332,56.11000061035156,56.11000061035156,2386800,TEAM,1.0691499024400193,1.1545178769316535,1.401710936915745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,56.90999984741211,57.34000015258789,55.66400146484375,55.970001220703125,55.970001220703125,825900,TEAM,1.1186349695342213,1.1559763362004334,1.3996783031856164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,55.47999954223633,56.2599983215332,53.959999084472656,54.59000015258789,54.59000015258789,883900,TEAM,1.1573548292467015,1.1967393597443992,1.4967942637127676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,55.47999954223633,56.90999984741211,55.2400016784668,55.900001525878906,55.900001525878906,853900,TEAM,1.1500894304227216,1.2211091283178142,1.4271913524432145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,57.040000915527344,57.43000030517578,55.29999923706055,56.9900016784668,56.9900016784668,721200,TEAM,1.1456395682156408,1.178978776320925,1.4535882417633097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,56.58000183105469,59.81999969482422,56.35499954223633,58.65999984741211,58.65999984741211,1402100,TEAM,1.10586435246034,1.139788625712061,1.425673328860526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,58.90999984741211,60.84000015258789,58.31999969482422,60.63999938964844,60.63999938964844,1483900,TEAM,1.0303430107372658,1.1193931058153248,1.350428763421582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,61.09000015258789,61.255001068115234,59.95000076293945,60.25,60.25,1209600,TEAM,1.025726128415943,1.1322821779369814,1.164813283073457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,60.869998931884766,61.58000183105469,60.0099983215332,60.68000030517578,60.68000030517578,817400,TEAM,1.017963087460547,1.1183256471500602,1.1970995224838934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,61.0,62.75,60.959999084472656,62.060001373291016,62.060001373291016,947500,TEAM,0.9932323239711796,1.0936190983681076,1.1675797209320966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,61.150001525878906,62.77999877929688,60.540000915527344,62.06999969482422,62.06999969482422,1105100,TEAM,1.021427450259285,1.0697599782881222,1.081359804681599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,62.18999862670898,62.59999847412109,61.0,62.27000045776367,62.27000045776367,1496200,TEAM,0.98747392366207,1.035651154483476,1.131042232012618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,54.61000061035156,59.61600112915039,54.540000915527344,58.20500183105469,58.20500183105469,9366700,TEAM,1.0593591256364163,1.1519629059780214,1.184090645147506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,58.18999862670898,59.025001525878906,56.7869987487793,58.97999954223633,58.97999954223633,2357500,TEAM,1.0671413888641494,1.1330960045734977,1.1687012689075071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,59.400001525878906,59.4900016784668,56.70000076293945,57.209999084472656,57.209999084472656,3834600,TEAM,1.117287173428636,1.2906834035928434,1.2469847488120829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,56.5099983215332,56.83000183105469,54.91999816894531,55.16999816894531,55.16999816894531,3018800,TEAM,1.1408374246083866,1.2883814426346123,1.3759290589362103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,55.9900016784668,56.38999938964844,55.459999084472656,56.040000915527344,56.040000915527344,1894800,TEAM,1.1190220924335712,1.2921128208269943,1.3695574365833818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,56.34999847412109,56.380001068115234,54.56999969482422,55.41999816894531,55.41999816894531,1011800,TEAM,1.1443522241847135,1.3224468303320067,1.380007323778464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,55.47999954223633,56.34999847412109,55.150001525878906,55.97999954223633,55.97999954223633,1125800,TEAM,1.1395141378555826,1.338335097920445,1.332797449454409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,55.59999847412109,56.2599983215332,55.11000061035156,56.2400016784668,56.2400016784668,933600,TEAM,1.1381578987530268,1.317923195848003,1.281827777140563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,56.369998931884766,57.0,55.93000030517578,56.470001220703125,56.470001220703125,721100,TEAM,1.1407826594012458,1.3378785446893091,1.374358047328996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,56.459999084472656,58.5,56.27999877929688,58.4900016784668,58.4900016784668,1323800,TEAM,1.1398529023036428,1.299025494555692,1.2985124768119698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,58.0099983215332,60.025001525878906,57.59999847412109,59.9900016784668,59.9900016784668,1571500,TEAM,1.130521716907502,1.2697115525550364,1.2217035983486983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,60.400001525878906,62.82500076293945,60.185001373291016,62.61000061035156,62.61000061035156,1613100,TEAM,1.0186870812576208,1.2507586135631892,1.130809812515034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,62.13999938964844,63.59000015258789,62.11000061035156,63.18000030517578,63.18000030517578,1328200,TEAM,1.0174105487307346,1.235675835988064,1.1555872393727955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,63.09999847412109,64.48999786376953,62.869998931884766,64.29000091552734,64.29000091552734,1755300,TEAM,1.0009332331270704,1.2168300239989491,1.1261471534431544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,64.29000091552734,65.66999816894531,64.0199966430664,65.29000091552734,65.29000091552734,1725900,TEAM,1.0140909504678306,1.2055444628697156,1.1602082851554234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,65.43000030517578,66.0,64.71499633789062,64.87000274658203,64.87000274658203,1477900,TEAM,1.0195775641944662,1.196855188876021,1.1708030481352794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,64.87999725341797,64.94999694824219,62.33000183105469,62.47999954223633,62.47999954223633,1550700,TEAM,1.0641805113782443,1.2499999847363263,1.1093149498463162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,61.880001068115234,62.25,60.31999969482422,61.79999923706055,61.79999923706055,1334400,TEAM,1.069902970272706,1.262459508191692,1.1362459884723304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,61.54999923706055,62.720001220703125,60.66999816894531,61.77000045776367,61.77000045776367,856500,TEAM,1.0783551904924678,1.2667961699871575,1.1677189043043334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,61.7599983215332,62.18999862670898,61.18999862670898,61.63999938964844,61.63999938964844,638600,TEAM,1.0551590129712085,1.2858533893746449,1.1875405203286729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,61.84000015258789,63.560001373291016,61.65999984741211,63.400001525878906,63.400001525878906,952600,TEAM,1.0335961703809824,1.2627759563367595,1.20141950056348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,63.400001525878906,64.0,60.81999969482422,61.4900016784668,61.4900016784668,1537200,TEAM,1.0666774198651487,1.3437956577964152,1.2141811940827216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,61.58000183105469,62.20000076293945,61.43000030517578,61.65999984741211,61.65999984741211,1006900,TEAM,1.041031505031707,1.39652936787942,1.3087900932200407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,60.880001068115234,63.040000915527344,60.880001068115234,62.93999862670898,62.93999862670898,1086200,TEAM,0.9911026760277668,1.3749603241777568,1.333015623713017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,62.79999923706055,64.47000122070312,62.13999938964844,63.91999816894531,63.91999816894531,1122000,TEAM,0.98951817603038,1.37140184876754,1.3444931931046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,63.45000076293945,63.84000015258789,62.84999847412109,62.93999862670898,62.93999862670898,707400,TEAM,0.9652049781618578,1.4215126020472453,1.4235780176216717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,62.310001373291016,62.810001373291016,60.540000915527344,62.709999084472656,62.709999084472656,2132200,TEAM,0.9905916096124776,1.4238558797497425,1.3669271642826075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,62.68000030517578,63.790000915527344,62.13999938964844,63.41999816894531,63.41999816894531,1319900,TEAM,0.9858089287737896,1.419268444260306,1.3424787424755666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,63.45000076293945,64.80000305175781,63.040000915527344,63.790000915527344,63.790000915527344,1466500,TEAM,0.9931023289686276,1.4406646842281077,1.2613261942262743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,64.05000305175781,65.43000030517578,63.2599983215332,64.01000213623047,64.01000213623047,1936700,TEAM,0.983908724267779,1.3686923556711337,1.2976096670301585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,64.0,64.4800033569336,62.54999923706055,64.41999816894531,64.41999816894531,2181900,TEAM,0.9841664596079092,1.3455449048267942,1.2881093715543666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,64.51000213623047,66.8949966430664,64.51000213623047,66.66999816894531,66.66999816894531,1917100,TEAM,0.978401157168736,1.3050848136479996,1.2606870460498685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,67.0999984741211,68.7490005493164,66.55999755859375,67.81999969482422,67.81999969482422,1964200,TEAM,0.9551754507636876,1.2969625402576557,1.2422589262622727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,68.0,68.0,62.45000076293945,63.77999877929688,63.77999877929688,2148200,TEAM,1.0144245560764096,1.4187833113151886,1.304327438595215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,64.0,64.7300033569336,63.0099983215332,64.27999877929688,64.27999877929688,674000,TEAM,1.0163348331004636,1.3935905963319086,1.2422215306550215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,64.54000091552734,64.7239990234375,63.83000183105469,64.3499984741211,64.3499984741211,694300,TEAM,1.0607615191114856,1.4517482577177525,1.2295261013627037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,64.4000015258789,66.29000091552734,64.3499984741211,66.20999908447266,66.20999908447266,1230600,TEAM,1.0148014404241763,1.4224437638946072,1.2242863416321004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,66.30000305175781,67.47000122070312,65.52100372314453,66.13999938964844,66.13999938964844,791600,TEAM,1.0108860179520325,1.3775325287440383,1.24357424794402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,66.63999938964844,67.5999984741211,66.08000183105469,66.48999786376953,66.48999786376953,966500,TEAM,1.020905390800228,1.389682726644029,1.2201834841331194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,66.27999877929688,66.29000091552734,65.22000122070312,66.12000274658203,66.12000274658203,1125500,TEAM,1.0317604111749623,1.360102791432878,1.1896551783820908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,65.80000305175781,67.62999725341797,65.42500305175781,66.61000061035156,66.61000061035156,741400,TEAM,1.0187659508864462,1.3709653033786728,1.2808887391237318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,65.58999633789062,65.58999633789062,63.220001220703125,65.04000091552734,65.04000091552734,1301400,TEAM,1.0435117126571114,1.394372711636222,1.3464021903775554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,65.63999938964844,66.12699890136719,64.94000244140625,65.52999877929688,65.52999877929688,801900,TEAM,1.013276404132284,1.411109460449395,1.3367923104829489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,65.80000305175781,65.97000122070312,64.38999938964844,65.58999633789062,65.58999633789062,934100,TEAM,0.9832291731127047,1.4374143016201444,1.3566093661379093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,65.51000213623047,65.51000213623047,62.61000061035156,64.19000244140625,64.19000244140625,2128200,TEAM,1.044555234484719,1.470010858723444,1.386976092742246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,63.54999923706055,63.93999862670898,61.18000030517578,62.380001068115234,62.380001068115234,1055900,TEAM,1.071336977985626,1.537191371397097,1.3542802486438958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,62.869998931884766,63.59000015258789,62.400001525878906,63.25,63.25,1106400,TEAM,1.1674307721405632,1.5199999903501729,1.3769169381484685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,63.369998931884766,63.52999877929688,60.75,60.75,60.75,685800,TEAM,1.1700411824041923,1.5756378801761832,1.526090519909015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,60.68999862670898,62.459999084472656,60.38999938964844,62.119998931884766,62.119998931884766,712900,TEAM,1.1656472135730025,1.5067611088782291,1.5264005364648403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,62.41999816894531,63.209999084472656,62.09000015258789,62.52000045776367,62.52000045776367,532100,TEAM,1.172264881300497,1.485924517685167,1.5324695594543325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,62.02999877929688,63.52000045776367,61.65999984741211,63.34999847412109,63.34999847412109,521800,TEAM,1.1826361479637706,1.3523283383178313,1.507498063145375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,63.369998931884766,64.25,62.59000015258789,62.97999954223633,62.97999954223633,490200,TEAM,1.1768816018627448,1.3553509245916475,1.518736141967309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,63.02000045776367,63.869998931884766,62.5,63.400001525878906,63.400001525878906,1168300,TEAM,1.191640398004083,1.2790219934741,1.4780756597651132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,63.29999923706055,65.4000015258789,63.20500183105469,65.2300033569336,65.2300033569336,591000,TEAM,1.1648014632342854,1.246205683460028,1.4622105219205015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,65.73999786376953,66.37000274658203,63.61000061035156,64.77999877929688,64.77999877929688,728300,TEAM,1.175825866074091,1.2141093394249147,1.4560049625219824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,64.88999938964844,65.25,64.10199737548828,64.69999694824219,64.69999694824219,534700,TEAM,1.2103555062180158,1.2108191658889873,1.4361669637060137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,64.01000213623047,65.5999984741211,64.0,65.33000183105469,65.33000183105469,460500,TEAM,1.1950099113224508,1.2507270288431511,1.3878768655696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,65.61000061035156,68.7699966430664,65.33999633789062,68.26000213623047,68.26000213623047,1439500,TEAM,1.1460591987794757,1.1687664266414068,1.3395839375878438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,68.56999969482422,68.67500305175781,67.08999633789062,67.19000244140625,67.19000244140625,1170600,TEAM,1.1714540292376463,1.2329214664061383,1.393808574535287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
