Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-05-11,95.51563262939452,96.22726440429688,94.94632720947266,95.25944519042967,88.66539764404297,4532662,DD,1.0306281837940563,0.9989140864244368,0.8944014443511026,1.0355751904583157,-0.0049470066642594,-0.0532318632768644,-0.1186075246352136,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-14,95.6294937133789,96.42652130126952,95.41600036621094,96.1134033203125,89.46025085449219,4657093,DD,1.0186407094003669,0.9992749281196384,0.865637494420392,1.041087727357805,-0.022447017957438,-0.0624311179665378,-0.1270438965395437,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-15,95.45870208740234,95.98531341552734,94.66167449951172,95.57256317138672,88.95683288574219,4195269,DD,1.0149672162782222,1.0155665430219345,0.8489985634340359,1.0466187864615744,-0.0316515701833521,-0.0555646907477429,-0.1311959964561404,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-16,95.48716735839844,96.91043853759766,95.08865356445312,96.82504272460938,90.12261199951172,4253164,DD,1.0024297037955645,1.012632834347128,0.8469362798941567,1.0408877248167443,-0.03845802102118,-0.0569357653396824,-0.1376234671666505,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-17,96.51192474365234,97.70746612548828,96.38382720947266,97.01006317138672,90.29483795166016,5705524,DD,0.979412131261816,1.0158669215576517,0.8373083512003464,1.0349193513761987,-0.0555072201143826,-0.0583434229000439,-0.1454672806763028,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-18,96.75387573242188,97.1950912475586,95.88568115234376,96.17033386230467,89.51322174072266,4224006,DD,0.9809670035235778,1.0236952743180436,0.8630298098208959,1.0385787395853494,-0.0576117360617716,-0.0502842139650792,-0.1344182794491437,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-21,96.78234100341795,97.89249420166016,96.78234100341795,97.6790008544922,90.91746520996094,5723651,DD,0.9568742576615372,0.9983564288671712,0.8426265955084673,1.025089312179409,-0.0682150545178714,-0.0674831886858958,-0.1454903124798017,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-22,97.70746612548828,97.80709838867188,95.81452178955078,96.02800750732422,89.38075256347656,4306000,DD,0.9989707488847503,1.0319221490776944,0.8577131607398658,1.0307376712719063,-0.0317669223871561,-0.0454860942679442,-0.1571158166577115,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-23,95.1882781982422,95.55833435058594,94.1635284423828,95.41600036621094,88.81111145019531,5038328,DD,0.9900726334010558,1.0625497717051884,0.8692894297139765,1.0150475795387122,-0.0249749461376563,-0.0186600301036257,-0.1420181753278101,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-24,94.94632720947266,95.80028533935548,93.86463928222656,94.47664642333984,87.93678283691406,3691992,DD,1.0049177298380625,1.072053652378742,0.8872885333657238,1.0168206501033523,-0.01190292026529,-0.0092021124073977,-0.1296068987366258,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-25,94.10659790039062,94.1492919921875,93.09607696533205,93.52305603027344,87.04920196533203,5011348,DD,1.0044476140635614,1.0937012175503449,0.9166331352944636,1.0047051141844092,-0.0002575001208477,0.0074849056819554,-0.1120249082883825,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-29,92.5836944580078,93.09607696533205,90.42032623291016,91.00386810302734,84.70439910888672,6952231,DD,1.040748848782355,1.1103744018734731,0.8994926761165967,1.0170681966545738,0.0236806521277812,0.0227134773773094,-0.1011591821309561,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-30,91.10350036621094,92.640625,91.08926391601562,92.2136459350586,86.34357452392578,5047954,DD,1.017441112993689,1.0882084609964016,0.8735127206536938,1.0058059528088674,0.0116351601848214,0.0118909904607333,-0.1149781445482605,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-05-31,92.1567153930664,92.37020874023438,91.1604232788086,91.2458267211914,85.4373779296875,8383583,DD,1.0258928737267878,1.0933213245263986,0.8485211522168072,1.0168871932272077,0.0090056804995801,0.0077705666841765,-0.1255616265992887,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-01,92.32750701904295,94.7186050415039,91.7582015991211,94.1777572631836,88.18265533447266,6255385,DD,0.9845851591893844,1.0642980783381468,0.8228699658262213,1.0077177169743037,-0.023132557784919,-0.0080272862608503,-0.1412460793253209,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-04,94.6474380493164,95.97107696533205,94.49087524414062,95.54409790039062,89.46202850341797,6561230,DD,0.9842096604911136,1.0495271733239568,0.8029609839427315,1.0112024797155206,-0.0269928192244069,-0.0133860952051916,-0.1543322798681015,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-05,95.82875061035156,98.0775146484375,95.57256317138672,96.62578582763672,90.47486114501952,7270723,DD,0.9711296859079492,1.036593406658273,0.8102214395633393,1.01633028397258,-0.0452005980646308,-0.0205717972666359,-0.1505865924987237,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-06,96.83927154541016,99.85660552978516,96.58308410644533,99.6858139038086,93.34009552001952,9779875,DD,0.9530266326409426,1.0056346625582089,0.7771137688361214,1.01575942124869,-0.0627327886077474,-0.0476539120072476,-0.1693167193757822,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-07,99.54348754882812,100.19818878173828,98.1202163696289,98.80338287353516,92.51383972167967,6543243,DD,0.9768076362360664,1.0149057716930616,0.7694755076994229,1.0174469663824934,-0.040639330146427,-0.0413293019394787,-0.1656917105181022,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-08,98.83184814453124,99.6431121826172,97.53667449951172,98.90301513671876,92.60711669921876,4375629,DD,0.9540940996193832,1.001730651991234,0.7526798042543374,1.0052080736804023,-0.0511139740610191,-0.0498007373571725,-0.1548779528518694,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-11,98.95994567871094,99.44385528564452,98.13444519042967,98.90301513671876,92.60711669921876,4761501,DD,0.9533745530638807,0.9971012176434728,0.7615639880707188,1.0105777092882633,-0.0572031562243825,-0.0565275307006207,-0.1446609269547129,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-12,99.1307373046875,99.67157745361328,98.54719543457033,99.31576538085938,92.9936065673828,5285716,DD,0.950988599588247,0.9880585203306168,0.7565132845095087,1.0061680526397327,-0.0551794530514857,-0.0627278220058576,-0.1320308770800228,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-13,99.30152893066406,99.40116119384766,97.55091094970705,97.5936050415039,91.3810577392578,6601349,DD,0.9584365616258088,1.0090130676707274,0.7533322902662978,1.0074181839888556,-0.0489816223630468,-0.038202585343934,-0.1244302766839362,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-14,98.0490493774414,98.2056121826172,96.83927154541016,97.32318878173828,91.12785339355467,5243630,DD,0.9806962478368364,1.000201769712943,0.7487651442402283,1.0075359550207903,-0.0268397071839538,-0.0474754617877994,-0.106693966868166,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-15,96.711181640625,96.96736907958984,95.30213928222656,96.42652130126952,90.28826904296876,12154829,DD,0.9828782761648716,1.0198898723232808,0.7333204667396298,1.0096019294644618,-0.0267236532995902,-0.0231766656767691,-0.0990914545721077,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-18,95.6010284423828,96.72541046142578,95.31637573242188,96.48345947265624,90.34158325195312,4611705,DD,0.975660006222315,1.0385673744634436,0.7797662780928909,1.0102476448598272,-0.0345876386375122,-0.0111167240732845,-0.0920076380768682,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-19,95.08865356445312,95.08865356445312,92.46983337402344,94.44818115234376,88.43585968017578,7546918,DD,0.9918626334117387,1.0557968298226326,0.8133458540400199,1.010631938115176,-0.0187693047034372,0.0023594336161159,-0.0686147171991391,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-20,94.6474380493164,94.6474380493164,93.15300750732422,93.77924346923828,87.80951690673828,5052732,DD,0.9971163492976896,1.040593450431557,0.8143859146404986,1.0076096239040084,-0.0104932746063188,-0.0030395789328379,-0.064471658661207,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
