Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1978-12-14,8.223336219787598,8.262871742248535,8.144266128540039,8.223336219787598,1.5313552618026731,528010,DD,1.0628091103344024,1.0920602223006042,1.0548919000783048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-15,8.223336219787598,8.223336219787598,8.025659561157227,8.065195083618164,1.501905918121338,396165,DD,1.1234153775329592,1.1234153775329592,1.0653811840716254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-18,8.025659561157227,8.025659561157227,7.867518901824951,7.90705394744873,1.4724565744400024,541605,DD,1.1306731835793813,1.145883846976581,1.1074870418311864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-19,7.90705394744873,8.223336219787598,7.90705394744873,8.065195083618164,1.501905918121338,366761,DD,1.1134733190992865,1.1475747089031585,1.080674027097604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-20,8.065195083618164,8.144266128540039,8.025659561157227,8.144266128540039,1.51663076877594,494811,DD,1.1174306368261198,1.1812927743862585,1.044941053279089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-21,8.144266128540039,8.144266128540039,7.94658899307251,7.986124992370605,1.487181544303894,418930,DD,1.129518107780739,1.1741866361938549,1.0553375395368625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-22,7.986124992370605,8.18380069732666,7.94658899307251,8.104730606079102,1.5304824113845823,326291,DD,1.0926830358752817,1.1360269567976051,1.0354838063944116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-26,8.104730606079102,8.223336219787598,7.986124992370605,8.223336219787598,1.5528801679611206,255152,DD,1.0769228702438405,1.0904328659809923,1.015619003810923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-27,8.144266128540039,8.144266128540039,7.788447856903076,8.104730606079102,1.5304824113845823,433158,DD,1.0829272342963423,1.07675522994416,1.0604961578026668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-28,8.104730606079102,8.18380069732666,8.065195083618164,8.144266128540039,1.5379488468170166,470150,DD,1.072815734909408,1.1059345412266253,1.0603256273616897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-29,8.144266128540039,8.144266128540039,7.867518901824951,7.867518901824951,1.4856890439987185,331034,DD,1.0703514112287038,1.149924379334026,1.0873165339296431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-02,7.867518901824951,8.104730606079102,7.867518901824951,7.986124992370605,1.5080852508544922,267483,DD,1.0544558830411133,1.1528985349152807,1.0610158175777282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-03,8.025659561157227,8.223336219787598,8.025659561157227,8.104730606079102,1.5304824113845823,284240,DD,1.0146344423234996,1.1261476995536204,1.0354838063944116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-04,8.104730606079102,8.262871742248535,8.065195083618164,8.065195083618164,1.5230177640914917,1282083,DD,1.014706012422199,1.1217400690153467,1.0305057162261833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-05,8.065195083618164,8.18380069732666,8.065195083618164,8.104730606079102,1.5304824113845823,330085,DD,1.0097569699290825,1.1162689875397016,1.030482021544844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-08,8.104730606079102,8.104730606079102,7.94658899307251,8.025659561157227,1.5155516862869265,257997,DD,0.995073453779246,1.127266108613696,1.0204275515011008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-09,8.025659561157227,8.223336219787598,8.025659561157227,8.104730606079102,1.5304824113845823,845764,DD,1.0048784849645411,1.111329826257766,1.030482021544844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-10,8.104730606079102,8.144266128540039,8.025659561157227,8.025659561157227,1.5155516862869265,376246,DD,1.0197047690505954,1.0973398160629175,1.0456850579889565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-11,8.025659561157227,8.302407264709473,8.025659561157227,8.302407264709473,1.5678128004074097,469517,DD,1.0,1.0511171616711277,1.0157118051133358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-12,8.302407264709473,8.460548400878906,8.262871742248535,8.341941833496094,1.5752778053283691,525796,DD,1.0189572910981577,1.036538809061759,1.010898499423507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-15,8.341941833496094,8.658224105834961,8.341941833496094,8.658224105834961,1.6350042819976809,672501,DD,0.972602568935234,0.9894275125570434,0.9739705192918038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-16,8.658224105834961,8.816365242004395,8.262871742248535,8.460548400878906,1.5976758003234863,770831,DD,0.9672896603532116,1.0078132251566825,1.0254787321198282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-17,8.460548400878906,8.658224105834961,8.381477355957031,8.618688583374023,1.6275383234024048,412290,DD,0.9495415622648604,1.0032553807169395,1.0160707184858528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-18,8.618688583374023,8.974506378173828,8.579154014587402,8.93497085571289,1.6872642040252686,839756,DD,0.9336284154966744,0.9543015238736628,0.984640942311032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-19,8.89543628692627,8.89543628692627,8.737295150756836,8.816365242004395,1.6648671627044678,463510,DD,0.9506727735333976,0.9716800571219164,1.0208801168673625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-22,8.816365242004395,8.89543628692627,8.737295150756836,8.855900764465332,1.6723321676254272,424937,DD,0.9151784800968936,0.95378157340547,1.0254789183677644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-23,8.855900764465332,9.014041900634766,8.816365242004395,8.974506378173828,1.6947296857833862,618751,DD,0.8898677255171712,0.9322553218907456,1.0119262067539774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-24,8.974506378173828,9.132648468017578,8.855900764465332,8.89543628692627,1.6797984838485718,826477,DD,0.9022223206289954,0.9360414404168398,1.0300361126836088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-25,8.89543628692627,9.014041900634766,8.816365242004395,8.855900764465332,1.6723321676254272,328820,DD,0.9017857098305104,0.9357001466795652,1.0300568006404658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-26,8.855900764465332,8.93497085571289,8.816365242004395,8.855900764465332,1.6723321676254272,530223,DD,0.9107148648907772,0.9266598610161756,1.0346348254796882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-29,8.855900764465332,8.89543628692627,8.776829719543457,8.776829719543457,1.6574010848999023,251990,DD,0.9234230780517528,0.9395689710232572,1.0716717513152283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-30,8.776829719543457,8.855900764465332,8.658224105834961,8.737295150756836,1.6499357223510742,487539,DD,0.927601233582435,0.9254936034860756,1.0718810166911068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-31,8.697759628295898,8.697759628295898,8.223336219787598,8.421012878417969,1.5902093648910522,346842,DD,0.9718313301188046,0.9507462830901846,1.0976953431212515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-01,8.421012878417969,8.460548400878906,8.341941833496094,8.421012878417969,1.5902093648910522,429363,DD,0.9671360770299476,0.9507462830901846,1.1265822481156351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-02,8.421012878417969,8.421012878417969,8.223336219787598,8.223336219787598,1.5528801679611206,382886,DD,1.019231178160401,0.9979411972652984,1.1931049338414157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-05,8.18380069732666,8.18380069732666,7.986124992370605,8.18380069732666,1.545415282249451,509988,DD,1.0531397884414722,0.9929784154948016,1.193914277072695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-06,8.18380069732666,8.262871742248535,8.104730606079102,8.18380069732666,1.545415282249451,356644,DD,1.0289851428001933,0.9880871340785782,1.1988680397686402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-07,8.144266128540039,8.144266128540039,7.90705394744873,7.986124992370605,1.5080852508544922,822051,DD,1.079208434987498,1.0025200114839168,1.193008691352029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-08,7.986124992370605,8.144266128540039,7.986124992370605,8.144266128540039,1.5379488468170166,496708,DD,1.0582525724251526,0.9830532700319736,1.1797988566999322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-09,8.144266128540039,8.223336219787598,8.104730606079102,8.18380069732666,1.545415282249451,262740,DD,1.0434777913376725,0.9734125184560828,1.1790529118474766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-12,8.18380069732666,8.341941833496094,8.104730606079102,8.302407264709473,1.5678128004074097,285188,DD,1.0238089680268818,0.9932580162042104,1.1768582122843267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-13,8.421012878417969,8.539617538452148,8.421012878417969,8.500082969665527,1.6051408052444458,321548,DD,1.004651131011251,0.9654499399438408,1.149490040659056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-14,8.500082969665527,8.579154014587402,8.302407264709473,8.421012878417969,1.5902093648910522,310798,DD,1.0234742414021123,0.988776086436496,1.1506546314620263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-15,8.381477355957031,8.381477355957031,8.144266128540039,8.18380069732666,1.545415282249451,534333,DD,1.0579708255620637,1.0223276467397922,1.1790529118474766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-16,8.18380069732666,8.262871742248535,8.144266128540039,8.18380069732666,1.545415282249451,236498,DD,1.082124776966901,1.0027615954263085,1.1889603601019845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-20,8.18380069732666,8.341941833496094,8.144266128540039,8.341941833496094,1.5752778053283691,300681,DD,1.0710899362119533,0.9837522554960548,1.181001798948237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-21,8.341941833496094,8.500082969665527,8.341941833496094,8.381477355957031,1.5827438831329346,303843,DD,1.066037418944525,0.9743357280979812,1.170593050337056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-22,8.341941833496094,8.341941833496094,8.104730606079102,8.104730606079102,1.5304824113845823,587766,DD,1.1261476995536204,1.0076064267669953,1.2155683123813104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-23,8.104730606079102,8.18380069732666,7.90705394744873,7.986124992370605,1.5080852508544922,539076,DD,1.18798653295745,1.0175578717317315,1.2437745124078157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-26,7.986124992370605,8.065195083618164,7.90705394744873,8.025659561157227,1.5155516862869265,236814,DD,1.1522066259541432,1.017533039432742,1.2022858771738631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-27,8.025659561157227,8.025659561157227,7.709377765655518,7.986124992370605,1.5080852508544922,444540,DD,1.1528985349152807,1.027583217292654,1.193008691352029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,7.986124992370605,8.065195083618164,7.90705394744873,8.065195083618164,1.5230177640914917,282027,DD,1.111813408877067,1.0274348017716657,1.176284140285233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-01,8.065195083618164,8.104730606079102,7.986124992370605,8.104730606079102,1.5304824113845823,249145,DD,1.07675522994416,1.0323024668467018,1.1905568956531691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-02,8.104730606079102,8.144266128540039,8.025659561157227,8.104730606079102,1.5304824113845823,233652,DD,1.111329826257766,1.042180945190592,1.2105653591816006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-05,8.144266128540039,8.302407264709473,8.144266128540039,8.18380069732666,1.545415282249451,275703,DD,1.1054828248604216,1.027219313842928,1.213730716329359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-06,8.18380069732666,8.262871742248535,8.144266128540039,8.144266128540039,1.5379488468170166,307321,DD,1.1305117721151052,1.017460013564577,1.2295791493072377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-07,8.144266128540039,8.460548400878906,8.144266128540039,8.381477355957031,1.5827438831329346,513782,DD,1.0889628228266317,1.0077686118976414,1.2189648308076406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-08,8.381477355957031,8.618688583374023,8.381477355957031,8.618688583374023,1.6275383234024048,663964,DD,1.0497018885749358,1.0032553807169395,1.2042323098861691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-09,8.618688583374023,8.776829719543457,8.421012878417969,8.421012878417969,1.5902093648910522,572906,DD,1.0743428441075973,1.0363131906903356,1.2325007498326606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-12,8.421012878417969,8.618688583374023,8.341941833496094,8.618688583374023,1.6275383234024048,375298,DD,1.0497018885749358,1.0032553807169395,1.199528066845868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-13,8.618688583374023,8.776829719543457,8.579154014587402,8.618688583374023,1.6275383234024048,366129,DD,1.0450572670871965,0.993966284231762,1.2230478171443606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-14,8.618688583374023,8.737295150756836,8.500082969665527,8.539617538452148,1.6126065254211426,417349,DD,1.0312963407050693,1.0078571658789883,1.2343725281877156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-15,8.539617538452148,8.579154014587402,8.460548400878906,8.500082969665527,1.6051408052444458,213417,DD,1.0266731338531592,1.01725442088417,1.3116594950559222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-16,8.500082969665527,8.579154014587402,8.500082969665527,8.539617538452148,1.6126065254211426,177057,DD,1.0125449417055183,1.0172322000685416,1.2633157405597657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-19,8.539617538452148,8.737295150756836,8.500082969665527,8.618688583374023,1.6275383234024048,436952,DD,0.993966284231762,1.021834745609704,1.2660039005972483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-20,8.618688583374023,8.697759628295898,8.579154014587402,8.658224105834961,1.6350042819976809,626972,DD,0.9848040270032028,1.0264149595236305,1.2602229171421049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-21,8.658224105834961,8.89543628692627,8.539617538452148,8.855900764465332,1.6723321676254272,1176165,DD,0.9763829291132884,0.9659649518741756,1.227461819081802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-22,8.855900764465332,9.014041900634766,7.986124992370605,8.93497085571289,1.6872642040252686,770831,DD,0.9543015238736628,0.9483412862045932,1.1982348483424732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-23,8.93497085571289,9.014041900634766,8.89543628692627,8.93497085571289,1.6872642040252686,767353,DD,0.9587818054207076,0.9664915381722984,1.193644137071901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-26,8.93497085571289,9.053577423095703,8.89543628692627,9.014041900634766,1.723549246788025,607685,DD,0.9254389505068376,0.9417025477413166,1.190986499752147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-27,9.014041900634766,9.369858741760254,9.014041900634766,9.369858741760254,1.7915849685668943,750596,DD,0.8818564547354885,0.8845741512488203,1.1414353302143658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-28,9.369858741760254,9.369858741760254,9.014041900634766,9.132648468017578,1.7462286949157717,759448,DD,0.900432455960462,0.898781766889935,1.1710827946862283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-29,9.132648468017578,9.1721830368042,9.014041900634766,9.093111991882324,1.7386692762374878,332298,DD,0.8999994857735834,0.9114958057979372,1.180629296575972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-30,9.053577423095703,9.053577423095703,8.855900764465332,8.855900764465332,1.69331157207489,311115,DD,0.9151789426004824,0.931390675662766,1.1985297363298335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-02,8.855900764465332,8.855900764465332,8.579154014587402,8.618688583374023,1.6479549407958984,578913,DD,0.9449546182131312,0.9848999366900346,1.179812382017192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-03,8.618688583374023,8.89543628692627,8.579154014587402,8.89543628692627,1.7008707523345947,505561,DD,0.8977783615263819,0.9587598432233164,1.133999110453101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-04,8.89543628692627,9.093111991882324,8.89543628692627,8.93497085571289,1.7084300518035889,563105,DD,0.8849561276502214,0.9455548151430256,1.1244469641729495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-05,8.93497085571289,9.132648468017578,8.89543628692627,9.093111991882324,1.7386692762374878,445172,DD,0.8695648238963073,0.9203028587903408,1.0781593299698355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-06,9.093111991882324,9.1721830368042,9.014041900634766,9.014041900634766,1.723549246788025,445488,DD,0.8991231883351285,0.919492005182672,1.0696407203147782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-09,9.014041900634766,9.014041900634766,8.93497085571289,8.93497085571289,1.7084300518035889,400275,DD,0.8982305225955683,0.9186671178918944,1.070039040285807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-10,8.93497085571289,9.014041900634766,8.855900764465332,8.93497085571289,1.7084300518035889,466356,DD,0.8938059568707765,0.9231484821736962,1.0655049245186252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-11,8.93497085571289,9.053577423095703,8.93497085571289,8.93497085571289,1.7084300518035889,433158,DD,0.8849561276502214,0.9052233041548772,1.0473677636789276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-12,8.89543628692627,8.89543628692627,8.816365242004395,8.89543628692627,1.7008707523345947,538127,DD,0.8888892003876103,0.9272512958775122,1.020143555431766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-16,8.855900764465332,8.855900764465332,8.697759628295898,8.697759628295898,1.6630752086639404,305423,DD,0.9045451306820226,0.952927290782822,1.047985339425754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-17,8.697759628295898,8.816365242004395,8.579154014587402,8.618688583374023,1.6479549407958984,598516,DD,0.9449546182131312,0.9663164508688048,1.0529003516191493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-18,8.618688583374023,8.697759628295898,8.539617538452148,8.539617538452148,1.6328365802764893,252623,DD,0.949074214005084,0.975263531462502,1.0626491086589356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-19,8.539617538452148,8.618688583374023,8.460548400878906,8.460548400878906,1.61771821975708,383202,DD,0.9719622201372928,0.9843778416618988,1.0725800794139952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-20,8.460548400878906,8.500082969665527,8.341941833496094,8.421012878417969,1.6101588010787964,268747,DD,0.9812204657573252,1.0175285524362905,1.0968582862015677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-23,8.421012878417969,8.539617538452148,8.421012878417969,8.539617538452148,1.6328365802764893,279497,DD,0.949074214005084,1.012773754335367,1.095856489481885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-24,8.539617538452148,8.539617538452148,8.381477355957031,8.421012878417969,1.6101588010787964,434106,DD,0.962441153621854,1.0317922770511951,1.1593985662683866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-25,8.421012878417969,8.460548400878906,8.381477355957031,8.460548400878906,1.61771821975708,359489,DD,0.9532710301034516,1.050634012075101,1.1396165508410805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-26,8.421012878417969,8.421012878417969,8.341941833496094,8.341941833496094,1.5950396060943604,290880,DD,0.9668248411342104,1.0751716608513409,1.1655323754675018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-27,8.341941833496094,8.381477355957031,8.18380069732666,8.262871742248535,1.579920768737793,490385,DD,0.9712917562793244,1.0854603701286982,1.1717830891784529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-30,8.262871742248535,8.302407264709473,8.223336219787598,8.223336219787598,1.5723609924316406,515046,DD,0.980769633174424,1.1004172125380594,1.157711646469425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-01,8.223336219787598,8.302407264709473,8.18380069732666,8.18380069732666,1.5648014545440674,399011,DD,0.9903384800189784,1.1008406959171009,1.1484533660366285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-02,8.18380069732666,8.18380069732666,8.065195083618164,8.104730606079102,1.5496830940246582,515046,DD,1.00975577560193,1.1165206015776998,1.1396627025703086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-03,8.104730606079102,8.223336219787598,8.065195083618164,8.144266128540039,1.5572426319122314,811933,DD,1.014563007948038,1.1405993432798254,1.1739255113909428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-04,8.144266128540039,8.18380069732666,7.986124992370605,7.986124992370605,1.527004957199097,437900,DD,1.0445543078131558,1.1581722581913376,1.2377535296998792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-07,7.94658899307251,7.94658899307251,7.867518901824951,7.90705394744873,1.511885643005371,455290,DD,1.050000331161962,1.154561803337734,1.2501314397597467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-08,7.90705394744873,7.90705394744873,7.827983856201172,7.90705394744873,1.511885643005371,292777,DD,1.0349998769969857,1.184945203733993,1.2450070237875213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-09,7.90705394744873,8.144266128540039,7.90705394744873,8.104730606079102,1.5496830940246582,418297,DD,1.0292682499051515,1.1955663691517424,1.214640755882989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-10,8.104730606079102,8.144266128540039,7.986124992370605,8.025659561157227,1.5345640182495115,258946,DD,1.0640394019788617,1.202356726432736,1.216512171036482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-11,8.025659561157227,8.025659561157227,7.94658899307251,7.986124992370605,1.527004957199097,181484,DD,1.079207328716636,1.2133221842693274,1.2123892789742818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-14,7.986124992370605,8.025659561157227,7.90705394744873,7.90705394744873,1.511885643005371,226380,DD,1.080000056770622,1.1900098528568557,1.2193901479000862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
