Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1996-09-12,87.8125,88.75,87.5,88.125,75.08737182617188,161920,EHC,1.1170215727690276,1.01063854648495,1.2127658493543694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,88.75,90.9375,88.75,90.9375,77.48377990722656,191600,EHC,1.0790378727591716,0.9862541716908132,1.182130797362808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,91.5625,93.75,90.9375,93.75,79.88017272949219,248880,EHC,1.0200000878696518,0.9633334269336148,1.1133335128930568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,94.375,95.0,91.875,91.875,78.2825698852539,337160,EHC,1.051020437003376,1.003401440434639,1.1224493216952176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,91.875,91.875,90.0,90.3125,76.95124053955078,75960,EHC,1.0588235177475496,1.0103807665816689,1.1280276037851102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,90.3125,90.3125,89.0625,89.6875,76.418701171875,70360,EHC,1.0487806339074346,1.0,1.0662021462504512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,89.0625,89.6875,88.4375,89.6875,76.418701171875,299080,EHC,1.038327526828131,1.0,1.087108260572312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,89.6875,89.6875,88.125,88.75,75.61991882324219,102400,EHC,1.0633800372773303,1.0,1.0633800372773303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,88.125,88.75,86.875,87.5,74.5548324584961,354560,EHC,1.0999999897667336,1.0535714559819631,1.0999999897667336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,87.5,89.375,87.1875,89.375,76.15243530273438,391880,EHC,1.0804195622039758,1.0454546092091612,1.090909318604147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,91.25,94.6875,91.25,94.6875,80.67900848388672,311560,EHC,1.0033003116193948,1.0198015860219605,1.04290395648733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,94.375,95.3125,94.0625,95.0,80.94527435302734,105640,EHC,1.0032892668840725,0.9703944302074176,1.0526314747721863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,95.9375,96.5625,95.625,95.9375,81.7440414428711,272800,EHC,0.9674266906407338,1.0390882138962168,1.0293160904226153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,96.25,96.25,95.0,95.3125,81.2115249633789,234040,EHC,0.9836063633272856,1.0491804402945093,1.0229508846634012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,96.25,96.25,95.3125,95.625,81.477783203125,162120,EHC,0.9771242093230216,1.032679754474385,0.9869280794827002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,95.625,95.9375,95.0,95.625,81.477783203125,76280,EHC,0.964052288805722,1.0392158551896276,0.9934643674733994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,95.9375,98.4375,95.9375,97.8125,83.3416519165039,216640,EHC,0.9265174975972096,1.0351440443063682,0.990415660106683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,98.125,99.375,98.125,99.0625,84.40673828125,158040,EHC,0.9747631822520464,1.0220820799467794,0.9842271244902092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,98.75,98.75,95.9375,96.875,82.54287719726562,92520,EHC,0.9870964760339624,1.0419353437359622,1.0064514846946038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,97.1875,97.8125,94.375,95.625,81.477783203125,151080,EHC,1.0261439346723278,1.0555557324268203,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,95.625,95.625,92.5,94.0625,80.14645385742188,366560,EHC,1.029900553605365,1.0963456677019876,0.976744024439512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,94.6875,96.875,94.6875,96.875,82.54287719726562,218160,EHC,0.9967738417200755,1.077419110347849,0.9677415598027924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,97.8125,99.375,97.8125,98.4375,83.87421417236328,209600,EHC,0.9904760613963028,1.0920634360422432,0.9904760613963028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,98.4375,99.0625,97.1875,98.125,83.6079330444336,217200,EHC,0.990445728806782,1.1082803105744965,0.9554137965238264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,98.125,98.125,94.375,95.625,81.477783203125,267880,EHC,1.0261439346723278,1.1339868809797051,0.9934643674733994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,95.625,96.5625,94.6875,96.5625,82.27658081054688,96320,EHC,1.0129450093266454,1.12297735678156,0.9967637708504958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,96.5625,96.875,95.0,95.625,81.477783203125,66080,EHC,1.0196080212325422,1.0980394506986124,1.0196080212325422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,95.0,95.3125,93.4375,94.0625,80.14645385742188,81760,EHC,1.043189424115627,1.11295687483127,1.0365449412639138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,93.75,93.75,92.5,93.125,79.34764099121094,186320,EHC,1.0469801026013403,1.107382858149426,1.080537263801442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,92.8125,94.375,92.8125,94.375,80.41271209716797,175400,EHC,1.0066228615099544,1.0993375146052768,1.0993375146052768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,94.6875,98.125,94.6875,96.25,82.01031494140625,355600,EHC,0.9837665974277662,1.0779218580337095,1.103896213840288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,96.5625,97.5,95.9375,96.5625,82.27658081054688,125560,EHC,0.980582903288862,1.1100328110980588,1.1003237527350307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,96.5625,96.5625,95.0,95.0,80.94527435302734,121840,EHC,0.9802627963820516,1.1480259638881891,1.0986839445075474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,95.0,95.9375,95.0,95.3125,81.2115249633789,168880,EHC,0.986885222184446,1.1049178467455243,1.1147540475380984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,95.3125,95.3125,92.8125,92.8125,79.08136749267578,174360,EHC,0.9932661241734844,1.127946438485983,1.1178449976570983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,93.125,94.0625,92.8125,93.75,79.88017272949219,141560,EHC,0.9866669264552026,1.0600002636089556,1.0733337191957175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,94.0625,95.3125,93.4375,93.4375,79.6139144897461,115800,EHC,0.986622048258986,1.083612270253772,1.1237460296469004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,93.75,93.75,91.875,92.1875,78.54884338378906,126360,EHC,1.0169490636443652,1.1050846802415877,1.1525424469630288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,92.1875,92.1875,90.625,90.625,77.21749877929688,118840,EHC,1.020689944088816,1.1448274349346292,1.1931035429913808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,91.25,96.5625,91.25,96.5625,82.27658081054688,343400,EHC,0.9708737521972048,1.0809062851093771,1.1132689475189343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,96.25,96.25,94.375,95.625,81.477783203125,229280,EHC,0.9901964107535064,1.10130712650532,1.143790751139384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,95.0,98.125,94.0625,98.125,83.6079330444336,236160,EHC,0.9490444040644024,1.0891717681880602,1.1210191867453856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,98.75,99.0625,96.25,96.875,82.54287719726562,169440,EHC,0.9645158636702263,1.1129029693892076,1.1290318197699245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,96.5625,97.5,95.9375,96.5625,82.27658081054688,91280,EHC,0.9579290210564462,1.0614887247550944,1.1132689475189343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,96.875,97.8125,96.25,97.5,83.07540130615234,113440,EHC,0.9134616400120528,1.074118417733208,1.1282051682366352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,97.5,97.8125,96.25,97.1875,82.80912017822266,104000,EHC,0.9228295265956924,1.064308804613838,1.125401823500867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,97.1875,99.0625,96.875,98.125,83.6079330444336,112120,EHC,0.920382046744953,1.0700637733138698,1.1210191867453856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,98.125,98.4375,96.25,97.8125,83.3416519165039,100520,EHC,0.9424920382245778,1.079872703136842,1.1118213266735977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,97.5,98.4375,97.1875,97.5,83.07540130615234,130840,EHC,0.9358974158816824,1.0673076031198494,1.160256092947847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,96.875,99.375,96.875,98.125,83.6079330444336,99320,EHC,0.914012563033488,1.0764334395294168,1.21656034739287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,97.5,97.8125,96.5625,97.5,83.07540130615234,113160,EHC,0.9198715861781294,1.070512713958368,1.2179486390631011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,97.5,97.5,94.375,95.0,80.94527435302734,221080,EHC,0.9342104209004268,1.0624998409468205,1.2434209242728724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,95.625,95.9375,93.4375,94.6875,80.67900848388672,216400,EHC,0.9735970342208272,1.0627062044629103,1.2607256581450226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,95.0,95.9375,94.0625,94.6875,80.67900848388672,118600,EHC,0.9867983752632092,1.0495047688557253,1.2475246007970489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,94.375,95.0,92.8125,93.125,79.34764099121094,104880,EHC,1.0369127523231645,1.1342287409519036,1.3020135854374328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,92.5,94.375,92.5,94.0625,80.14645385742188,29920,EHC,0.9800663610585328,1.1096345382122494,1.3023253976504043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,94.6875,94.6875,91.5625,92.1875,78.54884338378906,379480,EHC,1.081356088268781,1.1593219752914703,1.355932473376372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,93.125,93.125,92.5,92.5,78.81512451171875,321280,EHC,1.0810811255572843,1.1621622511145684,1.3513513827463182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,92.8125,92.8125,91.5625,92.1875,78.54884338378906,221640,EHC,1.0711864558235529,1.1694916077366988,1.3898306006651029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,92.5,94.0625,91.875,93.75,79.88017272949219,132720,EHC,1.0600002636089556,1.153333402100887,1.439166884908139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,91.875,93.125,90.9375,92.5,78.81512451171875,100600,EHC,1.0945946626170229,1.1790538578355108,1.4054053373829771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,93.125,94.0625,92.8125,93.75,79.88017272949219,132680,EHC,1.0800003514786074,1.1866671365782833,1.320000259788536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,94.0625,95.9375,93.75,94.6875,80.67900848388672,103320,EHC,1.0660064215175022,1.174917461475954,1.3531349508768946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,93.75,94.375,92.5,93.125,79.34764099121094,116600,EHC,1.0838928549245048,1.1610738545423986,1.3758390900837614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,93.75,94.6875,92.8125,93.4375,79.6139144897461,92840,EHC,1.1036791499503362,1.1705684295058387,1.331103946227919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,92.8125,93.125,92.1875,92.5,78.81512451171875,65720,EHC,1.1283782632634998,1.1418921875278305,1.3648646294026128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,92.1875,92.8125,88.125,89.0625,75.88619232177734,470880,EHC,1.2070175050557703,1.199999597850713,1.42456086554591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,87.8125,90.625,87.8125,89.6875,76.418701171875,102160,EHC,1.212543848299261,1.1986066384248475,1.3832755677915471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,90.0,90.9375,89.6875,90.3125,76.95124053955078,110000,EHC,1.2006919783985033,1.1557094166626265,1.3702423510728023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,90.3125,92.5,89.6875,92.1875,78.54884338378906,192200,EHC,1.1762711360651403,1.1186443196742983,1.3525424663888896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,92.8125,92.8125,90.0,91.25,77.75005340576172,223320,EHC,1.150685001405672,1.1164381202558569,1.3698630782206205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,90.625,91.25,89.6875,89.6875,76.418701171875,43840,EHC,1.1672476166971768,1.0662021462504512,1.411150087377121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,90.0,90.0,89.0625,89.6875,76.418701171875,48760,EHC,1.14982610435416,1.087108260572312,1.4250876965985222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,88.75,89.375,87.8125,88.75,75.61991882324219,91120,EHC,1.1690135672613269,1.0633800372773303,1.4401410702996695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,88.75,92.1875,88.125,92.1875,78.54884338378906,145480,EHC,1.1254234594855217,1.044067759733959,1.41016967129695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,91.25,94.0625,90.9375,93.4375,79.6139144897461,319080,EHC,1.147157564981066,1.0434784150307304,1.391304489487698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,93.75,96.5625,93.125,96.5625,82.27658081054688,175000,EHC,1.129449907809197,1.0226537895037868,1.3592235683534253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,95.9375,95.9375,89.6875,92.1875,78.54884338378906,226280,EHC,1.1423728145178007,1.0847459981269585,1.4237290193417471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,99.375,101.25,97.8125,99.6875,84.93927001953125,942000,EHC,1.0501567389671935,0.9905954823248744,1.3291532682544758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,100.625,100.625,99.6875,100.0,85.2055435180664,730440,EHC,0.9937499445964704,0.9749999574679974,1.3187498707250973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,100.0,100.9375,97.1875,98.75,84.14045715332031,2929480,EHC,1.0253166852519182,0.955696163507174,1.3544305105935934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,98.4375,99.6875,97.8125,99.375,84.67300415039062,536640,EHC,1.0251570065938265,0.9559749906742138,1.4276725360552014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,99.6875,101.5625,99.6875,101.25,86.27061462402344,467960,EHC,1.0246908688993357,0.956790183505662,1.419752642058102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,100.625,101.25,100.0,101.25,86.27061462402344,302680,EHC,1.0308640283022257,0.9629629007304958,1.425925889896603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,101.5625,101.5625,100.0,100.9375,86.00434112548828,129920,EHC,1.0433434187063844,0.965944279311874,1.3839007142970563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,101.25,101.25,100.0,100.9375,86.00434112548828,291560,EHC,1.0588232998109337,0.9473682623094732,1.3622291823626882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,100.625,103.125,100.3125,103.125,87.86821746826172,257680,EHC,1.045454383639301,0.8909088193752175,1.32121201386152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,103.4375,104.375,102.1875,104.375,88.93327331542969,321960,EHC,0.9820358521161549,0.8982034479510516,1.290419161162947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,105.625,108.125,105.625,107.5,91.59596252441406,634400,EHC,0.9742003484021629,0.9069766725144612,1.2354646547721717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,107.5,109.0625,107.1875,108.75,92.66102600097656,293120,EHC,0.9511493614055055,0.8620687270249989,1.221263988783778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,108.75,108.75,107.5,108.4375,92.39473724365234,430680,EHC,0.9682999592993208,0.876081005994618,1.2363111658998167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,108.4375,108.4375,107.5,108.4375,92.39473724365234,277960,EHC,0.9740638657982424,0.8876080758272894,1.2161385253274406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,108.125,108.4375,105.0,105.0,89.4658203125,374480,EHC,0.9910713067468592,0.9285713920240576,1.2559522631886304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,104.375,104.6875,102.1875,104.6875,89.19954681396484,354640,EHC,1.0089555177524168,0.9313433114118276,1.280596700372739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,104.0625,104.375,103.125,103.125,87.86821746826172,183800,EHC,1.012121058988737,0.9757576215394498,1.2757572829114507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,103.75,104.6875,103.4375,103.75,88.40071105957031,159000,EHC,0.9728919608749844,1.0,1.2650607265576226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,104.0625,104.375,103.4375,103.75,88.40071105957031,137720,EHC,0.9698800140642097,1.024096696446957,1.231928448592362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,104.375,107.1875,104.375,107.1875,91.32970428466795,195560,EHC,0.9271135258083296,0.9912533591205978,1.177842154976369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,108.125,109.0625,107.1875,109.0625,92.92727661132812,314120,EHC,0.9684817872731436,0.9570201189409272,1.1404013936101354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,108.75,108.75,105.0,105.3125,89.73206329345703,207280,EHC,0.9910980540432353,1.0089022010292854,1.145400434524542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,105.9375,106.25,104.0625,104.6875,89.19954681396484,130360,EHC,1.020895324260751,0.9910443967158198,1.1343283186345572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,104.6875,105.0,98.75,99.375,84.67300415039062,469920,EHC,1.0817611048939204,1.0125787285574497,1.1886793064858816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,99.6875,101.25,99.0625,101.25,86.27061462402344,227800,EHC,1.064814636305896,1.0370370108338929,1.1820988282104643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,102.1875,102.5,100.625,101.875,86.8031234741211,111240,EHC,1.0613497266832603,1.0429449141499871,1.1901842054539595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,101.25,104.0625,100.9375,103.75,88.40071105957031,301640,EHC,1.051205080790668,1.0421688951396488,1.1897591219293444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,104.0625,104.6875,103.4375,104.375,88.93327331542969,238800,EHC,1.0658685136448154,1.0299403036649772,1.215568659364061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,104.375,105.625,104.375,105.3125,89.73206329345703,322640,EHC,1.056380209739332,1.0385756376324136,1.2166173625654375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,105.625,107.8125,105.3125,106.875,91.06340026855467,295720,EHC,1.0116959294603105,1.0292400331036,1.1900587490036332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,107.5,108.4375,106.5625,107.8125,91.86221313476562,248680,EHC,1.014492593536316,1.014492593536316,1.153623368473437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,107.5,107.8125,101.875,102.5,87.33566284179688,873840,EHC,1.03048825657843,1.0487807562683122,1.1920731249224703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,102.5,105.3125,102.1875,104.7265625,89.23281860351562,709680,EHC,1.020514668186968,1.0503545508674643,1.2204405568982837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,105.0,105.0,103.125,103.4375,88.13447570800781,213000,EHC,1.0392750599421985,1.0574015911755943,1.196374607187939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,103.4375,105.0,103.125,105.0,89.4658203125,291040,EHC,0.9940474809797736,1.0476190435582289,1.1874998294456025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,105.9375,106.5625,105.3125,105.625,89.99837493896484,423680,EHC,0.9763311562886802,1.0295855460036638,1.1923071086810768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,105.3125,105.9375,103.75,104.0625,88.66700744628906,220520,EHC,0.9789788329859104,1.0870868806296323,1.2192189962244966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,104.0625,105.625,102.5,105.625,89.99837493896484,352960,EHC,0.9053250490176256,1.13017702973322,1.20118279791395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,105.625,105.9375,103.75,104.375,88.93327331542969,170000,EHC,0.9341318295065946,1.1377245904530815,1.2065866712099913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,103.75,104.0625,100.625,100.9375,86.00434112548828,320880,EHC,0.9349843396839514,1.170278692150042,1.2291021693797994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,100.0,100.625,98.125,100.625,85.73808288574219,382400,EHC,0.9565214450933816,1.186335087581606,1.23913018330355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,100.9375,101.5625,99.0625,99.375,84.67300415039062,165080,EHC,0.9811320873722548,1.1886793064858816,1.2452829542649029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,100.0,105.625,99.6875,105.625,89.99837493896484,316520,EHC,0.9349108493390323,1.1479285777441288,1.1923071086810768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,106.25,106.25,103.75,104.375,88.93327331542969,357120,EHC,0.9580839694931532,1.1736525430693625,1.2994008919534596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,104.375,107.5,104.0625,106.875,91.06340026855467,325560,EHC,0.923976667960806,1.1695909352839369,1.2777780105031376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,106.875,107.5,105.9375,107.5,91.59596252441406,240320,EHC,0.9069766725144612,1.1627906356881823,1.2558136299977023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
