Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid
1990-02-22,4.983467102050781,5.051733016967773,4.846932888031006,4.915200233459473,2.460957288742065,591797,MAT,1.1180554781857748,1.3888881838147114,0.9873256188745538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,4.81279993057251,4.949333190917969,4.81279993057251,4.846932888031006,2.42677640914917,1083984,MAT,1.1267606726951092,1.3943664171964854,1.0012319919423405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,4.846932888031006,4.915200233459473,4.81279993057251,4.846932888031006,2.42677640914917,541992,MAT,1.1760566590539911,1.3732397202847768,1.015333976903393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,4.846932888031006,4.983467102050781,4.81279993057251,4.983467102050781,2.4951367378234863,627686,MAT,1.150684610814227,1.383561122873724,1.0766672954074594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,4.983467102050781,4.983467102050781,4.846932888031006,4.881066799163818,2.443866729736328,413452,MAT,1.1748248835158317,1.4475527593284891,1.0432422597538418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,4.846932888031006,4.915200233459473,4.81279993057251,4.915200233459473,2.460957288742065,601685,MAT,1.1527773243235837,1.4374999697248685,1.0429500940854213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,4.915200233459473,4.983467102050781,4.915200233459473,4.949333190917969,2.478046417236328,771973,MAT,1.2068965948537955,1.4068971721276775,1.0650818574364422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,4.915200233459473,4.949333190917969,4.881066799163818,4.915200233459473,2.460957288742065,259277,MAT,1.2291663740070606,1.3888881838147114,1.0655137379828317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,4.949333190917969,5.051733016967773,4.915200233459473,5.051733016967773,2.52931547164917,642334,MAT,1.1959464847684709,1.317568249057049,1.036716783309727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,5.017600059509277,5.085866928100586,4.983467102050781,4.983467102050781,2.4951367378234863,784058,MAT,1.2054795620065508,1.350978016813943,1.0646556707737391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,4.983467102050781,5.051733016967773,4.949333190917969,5.017600059509277,2.5122265815734863,306885,MAT,1.197279084585598,1.389465753292053,1.0574131715523198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,4.983467102050781,5.085866928100586,4.983467102050781,5.085866928100586,2.546406507492065,294800,MAT,1.1543627145904516,1.4044127361111751,1.0566803518556371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,5.085866928100586,5.188267230987549,5.017600059509277,5.188267230987549,2.597676515579224,435791,MAT,1.1644736860220026,1.3305850288813352,1.0292273514298864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,5.119999885559082,5.154132843017578,5.051733016967773,5.085866928100586,2.546406507492065,311646,MAT,1.1812082371798145,1.3036179440045477,1.0230281572708448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,5.085866928100586,5.188267230987549,5.085866928100586,5.188267230987549,2.597676515579224,699097,MAT,1.1578948817602217,1.238366124559391,0.9434583901804836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,5.188267230987549,5.32480001449585,5.188267230987549,5.32480001449585,2.6660361289978027,1515015,MAT,1.1282053941964374,1.25154026509712,0.9128384429277834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,5.32480001449585,5.529600143432617,5.256533145904541,5.529600143432617,2.76857590675354,1850098,MAT,1.1049385868318875,1.1495629313494742,0.82331665468076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,5.46133279800415,5.7002668380737305,5.358932971954346,5.7002668380737305,2.854026556015014,1051392,MAT,1.0718563019316822,1.1750987727906286,0.8286914959958332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,5.7002668380737305,5.939199924468994,5.631999969482422,5.802667140960693,2.9052963256835938,2701172,MAT,1.0294116150608057,1.1543618025593283,0.7904713034035972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,5.802667140960693,5.8368000984191895,5.768533229827881,5.802667140960693,2.9052963256835938,952515,MAT,1.011764859389238,1.1543618025593283,0.8022693984816295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,5.768533229827881,5.768533229827881,5.46133279800415,5.563733100891113,2.78566575050354,990601,MAT,1.061349653870714,1.1916509420760772,0.8674845593464323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,5.597867012023926,5.597867012023926,5.427199840545654,5.427199840545654,2.71730637550354,350830,MAT,1.0503145989513747,1.2090346855971494,0.9271511121714096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,5.495467185974121,5.563733100891113,5.46133279800415,5.495467185974121,2.7514867782592773,349365,MAT,1.0310555663965355,1.256204285194876,0.9343200666310127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,5.46133279800415,5.495467185974121,5.393066883087158,5.46133279800415,2.73439621925354,546021,MAT,0.9812503198871312,1.2202516738979687,0.908820810803906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,5.529600143432617,5.7002668380737305,5.495467185974121,5.7002668380737305,2.854026556015014,986206,MAT,0.9760475930515082,1.0611857078831528,0.8407015322052136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,5.7002668380737305,5.768533229827881,5.666132926940918,5.734399795532227,2.8711154460906982,666504,MAT,1.0178574231184976,1.0727489553309904,0.8356976734819862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,5.734399795532227,5.768533229827881,5.7002668380737305,5.734399795532227,2.8711154460906982,508667,MAT,1.0476194351409207,1.0608300834780242,0.8476358107080764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,5.768533229827881,5.768533229827881,5.46133279800415,5.666132926940918,2.8369357585906982,743042,MAT,1.0783135785438926,1.0856735426954145,0.839724880411928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,5.631999969482422,5.97333288192749,5.597867012023926,5.97333288192749,2.990745782852173,1168945,MAT,1.0628571351130336,1.0527242415297011,0.7736168653670328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,5.939199924468994,6.109867095947266,5.939199924468994,6.041600227355957,3.024925947189331,1177002,MAT,1.0508473761373338,0.9899186275202938,0.7195493597260098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,6.041600227355957,6.144000053405762,6.007466793060303,6.041600227355957,3.024925947189331,629517,MAT,1.062147195904239,0.9729491933727628,0.7308813372323016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,6.041600227355957,6.109867095947266,5.97333288192749,6.007466793060303,3.00783634185791,997925,MAT,1.0909084495766412,1.0467426508705764,0.7578253584003526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,6.041600227355957,6.041600227355957,6.007466793060303,6.007466793060303,3.00783634185791,212769,MAT,1.0738633679407852,0.9500325782472429,0.7407316075581534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,6.041600227355957,6.041600227355957,5.8709330558776855,5.8709330558776855,2.939476728439331,474243,MAT,1.1569759703477775,1.0594433849331082,0.7812796580825836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,5.8709330558776855,6.109867095947266,5.8368000984191895,6.041600227355957,3.024925947189331,459229,MAT,1.129943198240089,1.0182021474906835,0.798869813096539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,6.007466793060303,6.075733184814453,5.97333288192749,6.007466793060303,3.00783634185791,235107,MAT,1.130681178650864,0.9898541350594257,0.8262005995665745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,6.007466793060303,6.041600227355957,6.007466793060303,6.007466793060303,3.00783634185791,326294,MAT,1.130681178650864,1.006920539197735,0.8205026561972387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,5.97333288192749,6.041600227355957,5.939199924468994,6.007466793060303,3.00783634185791,223755,MAT,1.1136363348124334,0.9557215645802322,0.8091066109269502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,6.144000053405762,6.178133010864258,6.075733184814453,6.109867095947266,3.0591063499450684,1717163,MAT,1.100558483314631,0.9452972693409668,0.8235586932777962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,6.007466793060303,6.21226692199707,6.007466793060303,6.109867095947266,3.0591063499450684,733154,MAT,1.145251566891038,0.9452972693409668,0.8011489053468281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,6.144000053405762,6.178133010864258,5.97333288192749,5.97333288192749,2.990745782852173,1089844,MAT,1.188571883651729,0.9840686818668574,0.7965389617124293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,5.97333288192749,5.97333288192749,5.8709330558776855,5.8709330558776855,2.939476728439331,165527,MAT,1.1976738857361298,1.024516307367821,0.7987710984268952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,5.8709330558776855,5.97333288192749,5.8709330558776855,5.905066967010498,2.9565653800964355,143555,MAT,1.1676299161001276,1.018594705764997,0.7883574472285269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,5.905066967010498,5.905066967010498,5.7002668380737305,5.7002668380737305,2.854026556015014,309448,MAT,1.1856286059534755,1.013222835341926,0.8407015322052136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,5.7002668380737305,5.7002668380737305,5.597867012023926,5.666132926940918,2.8369357585906982,277954,MAT,1.2048191394028946,1.0012324595126756,0.8336838538391261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,5.631999969482422,5.666132926940918,5.188267230987549,5.358932971954346,2.6831271648406982,1010010,MAT,1.2611461623225686,1.0841368878973072,0.8814742615661074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,5.358932971954346,5.597867012023926,5.358932971954346,5.563733100891113,2.78566575050354,718140,MAT,1.1963193203245244,0.9889476391032505,0.8859417923542672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,5.7002668380737305,6.041600227355957,5.631999969482422,5.8368000984191895,2.9223861694335938,1025391,MAT,1.1812861088702835,0.8431426922042695,0.8679525699464551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,5.802667140960693,6.007466793060303,5.802667140960693,6.007466793060303,3.00783634185791,1419067,MAT,1.176136473527598,0.7111022861844452,0.8318987014675272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,6.007466793060303,6.109867095947266,5.97333288192749,6.109867095947266,3.0591063499450684,810059,MAT,1.1564246624261485,0.738338588127869,0.8235586932777962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,6.109867095947266,6.348800182342529,6.007466793060303,6.348800182342529,3.1787354946136475,1201538,MAT,1.0967746459932033,0.7697646435053133,0.8087396118216552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,6.314667224884033,6.382933139801025,6.280532836914063,6.348800182342529,3.1787354946136475,975586,MAT,1.0752686107410694,0.8074454889948931,0.814130840213033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,6.314667224884033,6.48533296585083,6.314667224884033,6.417067050933838,3.212916612625122,765015,MAT,1.037233815592505,0.7562493743483297,0.821472387584726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,6.587732791900635,6.690133094787598,6.48533296585083,6.553599834442139,3.2812740802764893,893555,MAT,1.0273067105264018,0.7248509572385747,0.7991358647866136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,6.553599834442139,6.6218671798706055,6.451200008392334,6.451200008392334,3.2300052642822266,1119873,MAT,1.0806956998511326,0.7628435067285599,0.8224325534868697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,6.553599834442139,6.860799789428711,6.519466876983643,6.792532920837402,3.4009039402008057,1767334,MAT,1.0515456458988006,0.7295411486968456,0.7811045310273635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,6.826666831970215,6.860799789428711,6.758399963378906,6.826666831970215,3.417994499206543,1576538,MAT,1.0112448929653712,0.6958567834449908,0.7822129967212859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,6.792532920837402,6.894933223724365,6.758399963378906,6.792532920837402,3.4009039402008057,603149,MAT,0.9760761474787802,0.6892910159364993,0.7609466908059735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,6.758399963378906,6.826666831970215,6.72426700592041,6.792532920837402,3.4009039402008057,674194,MAT,0.9458881097555631,0.699353671809414,0.750868261426591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,6.690133094787598,6.72426700592041,6.656000137329102,6.690133094787598,3.3496358394622803,527344,MAT,0.9961236753963214,0.674299049688346,0.7572442819763504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,6.690133094787598,6.72426700592041,6.587732791900635,6.72426700592041,3.366725444793701,313477,MAT,0.9453257437290516,0.665794022690915,0.7737623990250031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,6.72426700592041,6.99733304977417,6.690133094787598,6.99733304977417,3.503446340560913,1261597,MAT,0.9572754303832606,0.6153912897727377,0.7631341999013374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,6.99733304977417,7.133866786956787,6.963200092315674,7.099732875823975,3.554716348648072,1160522,MAT,0.9434685568542224,0.6305835564172546,0.7376633020918589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,7.133866786956787,7.2021331787109375,6.99733304977417,7.031466960906982,3.52053451538086,693604,MAT,0.9526289513234012,0.6901696794948893,0.7496936244632332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,7.099732875823975,7.099732875823975,6.894933223724365,6.894933223724365,3.452174186706543,310913,MAT,0.9615798729621834,0.7335764684172099,0.7744683713517652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,6.860799789428711,6.860799789428711,6.72426700592041,6.758399963378906,3.3838155269622803,292603,MAT,0.9708914783328476,0.7686227990612955,0.7901139109676482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,6.758399963378906,6.894933223724365,6.758399963378906,6.826666831970215,3.417994499206543,405396,MAT,1.0112448929653712,0.7108748064676969,0.7972553638686316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,7.099732875823975,7.099732875823975,6.758399963378906,6.758399963378906,3.3838155269622803,1063110,MAT,0.9860618987819908,0.7180551536485069,0.800243448222265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,6.690133094787598,6.758399963378906,6.6218671798706055,6.656000137329102,3.332545757293701,799072,MAT,0.9088103845336613,0.7393712560927362,0.8331261701666439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,6.690133094787598,6.894933223724365,6.690133094787598,6.894933223724365,3.452174186706543,878906,MAT,0.8921873372695737,0.778185565933776,0.7992908993617721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,6.860799789428711,7.099732875823975,6.860799789428711,7.065599918365479,3.537626028060913,718506,MAT,0.860963147091306,0.7206937730116278,0.7908521831186249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,7.168000221252441,7.168000221252441,6.963200092315674,7.065599918365479,3.537626028060913,1087280,MAT,0.8706364299102318,0.7255305155137064,0.7908521831186249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,7.031466960906982,7.065599918365479,6.963200092315674,6.963200092315674,3.486356496810913,736816,MAT,0.9030719000598996,0.7570431432637671,0.8074057301731901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,6.963200092315674,7.031466960906982,6.792532920837402,6.826666831970215,3.417994499206543,266235,MAT,0.876078221508934,0.7671702808042462,0.8034670916262628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,6.860799789428711,6.860799789428711,6.587732791900635,6.656000137329102,3.332545757293701,344604,MAT,0.8831384397014962,0.7868410490702697,0.8137677774113213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,6.587732791900635,6.826666831970215,6.519466876983643,6.72426700592041,3.3708748817443848,553711,MAT,0.9340099221457704,0.7880629125887277,0.7994230494747877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,6.826666831970215,7.031466960906982,6.758399963378906,6.963200092315674,3.4906527996063232,291870,MAT,0.8186269671745353,0.7610213990859416,0.7867428407035407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,7.099732875823975,7.2021331787109375,6.963200092315674,7.133866786956787,3.5762057304382324,1436279,MAT,0.870813764600798,0.7524001489630389,0.7967187863965758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,7.065599918365479,7.065599918365479,6.860799789428711,6.894933223724365,3.456429481506348,292603,MAT,0.8910889436361874,0.7735149044140307,0.8392256194181046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,6.826666831970215,6.860799789428711,6.6218671798706055,6.6218671798706055,3.3195412158966064,664673,MAT,0.8969068455340434,0.7847607207125679,0.8531501278624507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,6.6218671798706055,6.758399963378906,6.417067050933838,6.417067050933838,3.216874599456787,1047363,MAT,0.9414890439538856,0.761857395377449,0.8803784310601034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,6.553599834442139,6.656000137329102,6.417067050933838,6.656000137329102,3.336651563644409,468018,MAT,0.8615385813620662,0.729372013338258,0.8590633994551311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,6.656000137329102,6.690133094787598,6.348800182342529,6.348800182342529,3.182652235031128,839355,MAT,0.9086022177972588,0.716199724458988,0.8682730128846249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,6.417067050933838,6.758399963378906,6.417067050933838,6.690133094787598,3.3537631034851074,744507,MAT,0.8622448246930945,0.7052100769604702,0.8188551232549037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,6.72426700592041,6.860799789428711,6.690133094787598,6.690133094787598,3.3537631034851074,532837,MAT,0.8775513265298434,0.6847691093477348,0.8239732383610601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,6.758399963378906,6.792532920837402,6.690133094787598,6.690133094787598,3.3537631034851074,238770,MAT,0.8979590240839678,0.6949895576091679,0.8444445613477841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,6.656000137329102,6.758399963378906,6.587732791900635,6.6218671798706055,3.3195412158966064,266235,MAT,0.907216283079314,0.727968676662239,0.8169557711913922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,6.6218671798706055,6.656000137329102,6.553599834442139,6.553599834442139,3.285317659378052,404297,MAT,0.8802086066082659,0.7668523684359677,0.8150174812500285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,6.6218671798706055,6.894933223724365,6.587732791900635,6.894933223724365,3.456429481506348,523315,MAT,0.8217821836814483,0.7437644319817543,0.7399088217432799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,6.894933223724365,6.929067134857178,6.519466876983643,6.656000137329102,3.336651563644409,2149658,MAT,0.8717952950250344,0.7447814497977875,0.7767578846941083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,6.656000137329102,6.72426700592041,6.007466793060303,6.041600227355957,3.0286521911621094,2105347,MAT,0.9096051290835742,0.7922284723210609,0.8727519639319196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,5.905066967010498,6.314667224884033,5.905066967010498,6.144000053405762,3.079986095428467,4744263,MAT,0.7999998916274293,0.7790244579861992,0.8693517570831926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,6.178133010864258,6.21226692199707,6.041600227355957,6.075733184814453,3.0457656383514404,725830,MAT,0.7022468413956874,0.799030706151383,0.8678481740749239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,6.075733184814453,6.178133010864258,6.041600227355957,6.144000053405762,3.079986095428467,933472,MAT,0.7333332662455515,0.7734598361189987,0.8414876983972782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,6.178133010864258,6.382933139801025,6.178133010864258,6.280532836914063,3.148430585861206,599121,MAT,0.7771739373252382,0.7348713317771606,0.8122912655546279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,6.21226692199707,6.21226692199707,5.97333288192749,5.97333288192749,2.9944305419921875,1513916,MAT,0.8571431528767903,0.7268772803361139,0.8884582825884235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,5.8709330558776855,5.939199924468994,5.734399795532227,5.8709330558776855,2.9430992603302,1886353,MAT,0.8255807783589659,0.7512019560843415,0.93311365215862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,6.007466793060303,6.280532836914063,6.007466793060303,6.280532836914063,3.148430585861206,2457642,MAT,0.7554349994983142,0.7239844079822952,0.8504527099555298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,6.280532836914063,6.280532836914063,5.7002668380737305,5.7002668380737305,2.8575425148010254,3315674,MAT,0.8622753746599405,0.7796907437898203,0.9370258919976152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,5.802667140960693,6.21226692199707,5.802667140960693,6.21226692199707,3.114209175109864,2110107,MAT,0.7967028634337625,0.7374435191097186,0.8212173689360078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,6.280532836914063,6.348800182342529,6.144000053405762,6.144000053405762,3.079986095428467,1017334,MAT,0.7722225309980386,0.7845886153995257,0.8359151808142156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,6.075733184814453,6.075733184814453,5.802667140960693,5.939199924468994,2.9773192405700684,1687866,MAT,0.7873567940247516,0.8346690389053877,0.87050470611995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,5.8709330558776855,6.075733184814453,5.768533229827881,6.041600227355957,3.0286521911621094,789185,MAT,0.7853112566015444,0.8148633623572473,0.8614177119768044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,6.075733184814453,6.109867095947266,5.734399795532227,5.734399795532227,2.874654054641724,1089844,MAT,0.7857141139137672,0.846592397737015,0.92547714128345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,5.802667140960693,5.802667140960693,5.563733100891113,5.768533229827881,2.891764879226685,1074097,MAT,0.7751479704617245,0.8712166214676119,0.9259367326463208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,5.768533229827881,5.802667140960693,5.563733100891113,5.768533229827881,2.891764879226685,658813,MAT,0.7455621228596956,0.8475100175687225,0.9496782118076096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,5.7002668380737305,5.905066967010498,5.7002668380737305,5.8709330558776855,2.9430992603302,600586,MAT,0.7616276173211939,0.8094343173296918,1.0089300664851897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,5.8709330558776855,6.041600227355957,5.802667140960693,6.007466793060303,3.011541843414306,637207,MAT,0.8068180036895585,0.7796567928519279,1.0030983296918563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
