Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-23,13.0600004196167,13.5,13.020000457763672,13.4399995803833,13.4399995803833,1242300,MAT,0.7425595129335342,1.107142900224447,0.8028274031795247,0.929240887735936,-0.1866813748024018,0.0091328450165057,-0.3243750578521372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,13.510000228881836,13.84000015258789,13.479999542236328,13.779999732971191,13.779999732971191,3100800,MAT,0.7213352520319735,1.074746059985839,0.7888243901449868,0.914613401743324,-0.1932781497113506,-0.0031782974510752,-0.3292580673918205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,13.720000267028809,13.760000228881836,13.31999969482422,13.619999885559082,13.619999885559082,3090200,MAT,0.7334801655696261,1.0690161925077748,0.8120411536378439,0.926901793334764,-0.1934216277651379,-0.0017480714968813,-0.3159565345810237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,13.65999984741211,13.760000228881836,13.3100004196167,13.619999885559082,13.619999885559082,2978400,MAT,0.7165932680535556,1.0682819613061698,0.7936857937185632,0.9053221834064322,-0.1887289153528766,0.0285973130222971,-0.3062369912025066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,13.579999923706056,13.979999542236328,13.43000030517578,13.760000228881836,13.760000228881836,2286400,MAT,0.6736918825267323,1.0530522914312226,0.8270348782810797,0.8896719965366943,-0.2159801140099619,0.0137116147752194,-0.2744144195428857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,13.760000228881836,14.029999732971191,13.550000190734863,13.899999618530272,13.899999618530272,6340500,MAT,0.74892087288509,1.049640327553518,0.8438848823131557,0.914333965059734,-0.165413092174644,0.0018733142275306,-0.257112229298662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,14.0,14.289999961853027,13.829999923706056,13.949999809265137,13.949999809265137,3817600,MAT,0.8035842431124375,1.0544803038905468,0.8494624045513852,0.9162245864028972,-0.1126403432904598,0.0163896478703291,-0.2331393390227414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,13.84000015258789,14.020000457763672,13.489999771118164,13.5600004196167,13.5600004196167,3681800,MAT,0.8657816672434896,1.0796460096080571,0.8665191472267032,0.9618269940790172,-0.0960453268355274,-0.0025615234870142,-0.2559961697641436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,13.390000343322754,13.789999961853027,13.3100004196167,13.770000457763672,13.770000457763672,4056800,MAT,0.8445896679606718,1.0501089003228226,0.8758169948220403,0.9694525250380056,-0.1248628570773336,-0.031206981446096,-0.2569435481051577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,13.760000228881836,13.920000076293944,13.300000190734863,13.43000030517578,13.43000030517578,4092600,MAT,0.8860759008280988,1.0774385657647547,0.8495904384316966,0.9991068404183748,-0.1130309395902758,-0.0339797669179262,-0.315875417055854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,13.359999656677246,13.470000267028809,12.75,12.899999618530272,12.899999618530272,5739300,MAT,0.9496124311820462,1.137984553432747,0.8775193821373102,1.002962635548684,-0.0533502043666378,0.0187857964903794,-0.2991596056856715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,13.029999732971191,13.140000343322754,12.640000343322754,12.65999984741211,12.65999984741211,4761300,MAT,0.9755134700095792,1.1334913550100143,0.8688783675023948,0.999317577953094,-0.0238041079435147,0.0143995178059581,-0.30410702073537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,12.760000228881836,13.010000228881836,12.59000015258789,12.75,12.75,6404800,MAT,0.986666660682828,1.0941176320992263,0.8415685915479473,0.999901327963336,-0.0132346672805078,-0.0090219708987182,-0.3154398212674921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,12.829999923706056,12.869999885559082,12.079999923706056,12.079999923706056,12.079999923706056,5393400,MAT,1.03476821845584,1.1175496759323074,0.8634106267424487,1.01310217819441,0.0216660402614299,-0.0109612104626131,-0.2929013184967709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,12.020000457763672,12.020000457763672,11.65999984741211,11.789999961853027,11.789999961853027,6894700,MAT,1.074639534969312,1.1204410585995257,0.8999151561498121,1.0368354288357888,0.0378041061335232,0.00520459824849,-0.2694002751133463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,11.640000343322754,11.65999984741211,10.859999656677246,11.170000076293944,11.170000076293944,7450200,MAT,1.1136973585868342,1.1888988041419348,0.9749328799410276,1.07745251528605,0.036244843300784,0.0458343667089184,-0.2365147798934007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,11.220000267028809,11.25,10.800000190734863,10.859999656677246,10.859999656677246,6278400,MAT,1.1215470248829091,1.2348066548203804,1.0322283971026214,1.0611103771593748,0.0604366477235343,0.0827312755323681,-0.190848411753657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,10.920000076293944,10.979999542236328,10.25,10.270000457763672,10.270000457763672,7773100,MAT,1.150924943327419,1.281402070188198,1.1110028567512524,1.0767260051985343,0.0741989381288845,0.1168890490696799,-0.1395290777161619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,10.260000228881836,10.350000381469728,9.800000190734863,10.039999961853027,10.039999961853027,11752100,MAT,1.222111604022264,1.2978087432747676,1.1254980312419527,1.103472266160576,0.1186393378616879,0.1034388114938871,-0.1483394350800919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,10.050000190734863,10.270000457763672,9.460000038146973,9.5600004196167,9.5600004196167,9518700,MAT,1.3002091798730435,1.3598325762961865,1.2050209154933862,1.141954602863601,0.1582545770094425,0.1314739134971623,-0.1093782267909431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,9.369999885559082,9.5,9.119999885559082,9.260000228881836,9.260000228881836,3239500,MAT,1.343412448477386,1.4146868312822471,1.255939506153259,1.166284980250879,0.1771274682265069,0.140776248107433,-0.0905577957508527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,9.300000190734863,9.960000038146973,9.09000015258789,9.9399995803833,9.9399995803833,4894700,MAT,1.23340047750878,1.357142891408248,1.1871228057214704,1.1113287815869517,0.1220716959218284,0.1437484236276505,-0.0867624027843354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,9.84000015258789,9.989999771118164,9.539999961853027,9.979999542236328,9.979999542236328,6012600,MAT,1.2314629785142326,1.321643305148657,1.1903808275905827,1.1155736616231424,0.1158893168910901,0.1116622163982823,-0.0767080432857398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,10.029999732971191,10.239999771118164,9.84000015258789,9.9399995803833,9.9399995803833,5784400,MAT,1.191146946922841,1.3601610692665966,1.1670020997146175,1.125268657046021,0.0658782898768199,0.1487439235787899,-0.1018661861206973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,10.029999732971191,10.06999969482422,9.56999969482422,9.989999771118164,9.989999771118164,4857900,MAT,1.223223277978218,1.3563564065245453,1.1561562017375393,1.1192605847178094,0.1039626932604085,0.1485704166872661,-0.1012938920875665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,9.829999923706056,9.989999771118164,9.65999984741211,9.760000228881836,9.760000228881836,4954300,MAT,1.2602458916278143,1.3862704319343309,1.22540981123698,1.1282955545492954,0.1319503370785189,0.1771110618050724,-0.0427552334074292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,9.729999542236328,9.800000190734863,9.260000228881836,9.270000457763672,9.270000457763672,5861900,MAT,1.3398057673117083,1.4487594004300277,1.2944983179531495,1.156797624498726,0.1830081428129824,0.2250098400011484,0.0011080628049164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,9.390000343322754,10.579999923706056,9.31999969482422,10.40999984741211,10.40999984741211,11074800,MAT,1.1998078726411447,1.296829990190255,1.1594620433952054,1.1153694690580065,0.0844384035831384,0.1056501279736494,-0.088049208849263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,10.59000015258789,11.420000076293944,10.59000015258789,11.210000038146973,11.210000038146973,9576500,MAT,1.1025869415358511,1.2042818870704988,1.0517395113052943,1.0926917705380343,0.0098951709978167,0.0279835399313845,-0.1695889761531726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,11.359999656677246,12.06999969482422,11.359999656677246,11.739999771118164,11.739999771118164,9914400,MAT,1.297274262279288,1.1584327637660945,1.0161840321773294,1.081303723883271,0.2159705383960171,-0.0104960834193099,-0.1940278603339422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,11.739999771118164,11.850000381469728,11.260000228881836,11.630000114440918,11.630000114440918,6040400,MAT,1.3533963556521276,1.1341358083053965,1.0309543983778844,1.0765719272798775,0.2768244283722501,-0.0231220606157334,-0.1632524185400699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,11.489999771118164,11.899999618530272,11.34000015258789,11.899999618530272,11.899999618530272,3874200,MAT,1.3840336001110431,1.1226890827688358,0.9848740035906242,1.0832896482048868,0.3007439519061563,-0.0267845506100232,-0.2021515374938763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,11.859999656677246,12.3100004196167,11.720000267028809,12.25,12.25,4238500,MAT,1.3934693628427934,1.0661224832340164,1.0008163452148438,1.0859071025850418,0.3075622602577517,-0.0727564451139917,-0.1933873099080978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,12.15999984741211,12.539999961853027,12.050000190734863,12.350000381469728,12.350000381469728,2727900,MAT,1.3692307145823517,1.0113359826173365,1.0113359826173365,1.0927621499400229,0.2764685646423288,-0.1368655057551198,-0.2030766465762832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,12.359999656677246,12.640000343322754,12.31999969482422,12.579999923706056,12.579999923706056,2549800,MAT,1.0985691397963746,0.9356121247333236,0.9944356363077308,1.0960145102552552,0.0025546295411194,-0.2020312101244892,-0.2026446596320251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,12.56999969482422,12.65999984741211,12.359999656677246,12.5,12.5,2948200,MAT,1.1208000183105469,0.9768000030517578,1.1336000061035154,1.0938351035858227,0.0269649147247241,-0.1696337293337186,-0.0672457481911368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,12.43000030517578,12.770000457763672,12.350000381469728,12.670000076293944,12.670000076293944,2759700,MAT,1.0757695368876257,0.9897395332550823,1.145224951973805,1.0858226358732557,-0.01005309898563,-0.1471405666003434,-0.0387356534829941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,12.710000038146973,12.760000228881836,12.31999969482422,12.4399995803833,12.4399995803833,5411000,MAT,1.129421275294123,0.9871382754976604,1.1631833404437268,1.066978972170165,0.062442303123958,-0.1267545476005872,-0.0052946704578755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,12.369999885559082,12.449999809265137,12.050000190734863,12.18000030517578,12.18000030517578,4069900,MAT,1.1551723597942196,0.99671593096463,1.1986863723858523,1.0921354993188457,0.0630368604753741,-0.1430730902690965,0.0229822696969244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,12.25,12.260000228881836,11.8100004196167,11.81999969482422,11.81999969482422,2900400,MAT,1.1835871516345429,1.0583756812074838,1.1497462354875292,1.093735096733343,0.0898520549011998,-0.0833551522567428,-0.0135256358991751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,11.829999923706056,12.399999618530272,11.81999969482422,12.270000457763672,12.270000457763672,2949000,MAT,1.1719641057830743,0.9934799613369408,1.0709046335046062,1.0815305230501042,0.09043358273297,-0.1407977490330821,-0.0726581912687456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,12.359999656677246,12.640000343322754,12.170000076293944,12.43000030517578,12.43000030517578,5622800,MAT,1.1657280301984074,0.9686242692077522,1.016090088845924,1.071659144914872,0.0940688852835354,-0.1415298382635339,-0.0808411154304977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,12.3100004196167,12.579999923706056,12.18000030517578,12.4399995803833,12.4399995803833,2352900,MAT,1.1591640323712644,0.9750804279421984,1.0361736959902363,1.0717564169540592,0.0874076154172052,-0.1404379793517752,-0.0787237201994581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,12.40999984741211,12.479999542236328,12.229999542236328,12.260000228881836,12.260000228881836,2173400,MAT,1.2145187655254053,0.9779771245739776,1.0701467896102708,1.0799450686516954,0.1345736968737099,-0.1506677641451764,-0.048398149622689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,12.289999961853027,12.420000076293944,12.109999656677246,12.289999961853027,12.289999961853027,3021600,MAT,1.2107404524513423,0.960943893919756,1.092758368336957,1.0606854292749508,0.1500550231763915,-0.1511822401788324,-0.0370804250124983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,12.289999961853027,12.329999923706056,11.8100004196167,11.84000015258789,11.84000015258789,4786800,MAT,1.2508446139149458,0.968750010068352,0.9552365096164844,1.0491297846528118,0.201714829262134,-0.11527933097674,-0.1539213939376974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,11.850000381469728,12.220000267028809,11.59000015258789,12.220000267028809,12.220000267028809,4698600,MAT,1.1914893700044773,0.9509001335222056,0.9001636464509307,1.033701269744067,0.1577881002604102,-0.1269694141638022,-0.18859189886312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,12.18000030517578,12.710000038146973,12.130000114440918,12.300000190734863,12.300000190734863,5171900,MAT,1.1829268264316648,0.939024391189445,0.9357723618209286,1.0188657427648729,0.1640610836667919,-0.1297506363492769,-0.1588239789093215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,12.34000015258789,12.619999885559082,12.279999732971191,12.420000076293944,12.420000076293944,3776200,MAT,1.1666666410715432,0.916264093762924,0.8913043177796376,1.0118359015222649,0.1548307395492785,-0.1519719431773046,-0.165828449683171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,12.359999656677246,12.65999984741211,12.260000228881836,12.489999771118164,12.489999771118164,4297600,MAT,1.1681345412291968,0.8887110156028453,0.8598879077606795,1.0285592028780797,0.1395753383511171,-0.1522329084109692,-0.1995993445721328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,12.390000343322754,12.449999809265137,12.029999732971191,12.359999656677246,12.359999656677246,8628700,MAT,1.190129485982646,0.9158576059271016,0.8681229644241663,1.0380111047151712,0.1521183812674746,-0.143380357596032,-0.2158457116268289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,14.75,16.059999465942383,14.630000114440918,15.229999542236328,15.229999542236328,38364000,MAT,0.9612607211656592,0.7452397060153245,0.6966513444240922,1.0411920338578655,-0.0799313126922065,-0.3157229221762411,-0.3949702335189701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,15.31999969482422,15.84000015258789,15.289999961853027,15.739999771118164,15.739999771118164,16303600,MAT,0.9186785418307372,0.7077509850898411,0.6664548871447002,1.036831024960284,-0.1181524831295467,-0.3591342448204666,-0.4141971877177703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,15.770000457763672,16.940000534057617,15.729999542236328,16.469999313354492,16.469999313354492,15181600,MAT,0.8785671445229503,0.6575592213245988,0.6448087631034682,1.0266865901713609,-0.1481194456484104,-0.3865263465518896,-0.4316344592879515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,16.549999237060547,17.229999542236328,16.329999923706055,17.06999969482422,17.06999969482422,10584100,MAT,0.8599883167910595,0.6420621109600925,0.5940246353019734,1.0273780778147723,-0.1673897610237128,-0.3902702147055664,-0.4784875745416281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,16.920000076293945,17.15999984741211,16.790000915527344,16.90999984741211,16.90999984741211,6968400,MAT,0.8486103199856527,0.6510940466133001,0.5582495366981325,1.0248943927666594,-0.1762840727810066,-0.3939398742391383,-0.4871362368448159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,17.06999969482422,17.270000457763672,13.729999542236328,13.81999969482422,13.81999969482422,33526900,MAT,1.009406665507352,0.790882818128369,0.6714905888490489,1.0068242604495434,0.0025824050578084,-0.2377901872103595,-0.3721011818442444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,13.979999542236328,14.020000457763672,12.449999809265137,14.010000228881836,14.010000228881836,30552300,MAT,0.9635974146645292,0.7830121404576411,0.6566737800831146,1.018602516828689,-0.0550051021641597,-0.228944628561956,-0.3782672366725277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,13.9399995803833,13.970000267028809,13.229999542236328,13.630000114440918,13.630000114440918,9773800,MAT,0.9691856146172032,0.8026411950497656,0.6749816384460469,0.9918611625488268,-0.0226755479316235,-0.2107943373335479,-0.3651915922165746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,13.630000114440918,14.079999923706056,13.40999984741211,14.050000190734863,14.050000190734863,8136700,MAT,0.9451956977003144,0.7715302494968095,0.6768683345038752,0.9945712384616436,-0.0493755407613293,-0.2363140972500874,-0.3799597943327847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,14.0600004196167,14.170000076293944,13.829999923706056,14.06999969482422,14.06999969482422,4891500,MAT,0.9530916942624456,0.7576403751688416,0.6965174415988,0.9944907779035737,-0.0413990836411279,-0.2338176403477954,-0.3519163530278828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,14.15999984741211,14.229999542236328,13.9399995803833,13.989999771118164,13.989999771118164,5037900,MAT,0.940671912988908,0.758398844193064,0.6683345628619993,0.9897222410498856,-0.0490503280609776,-0.2343511520348074,-0.3695511021803527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,14.289999961853027,14.710000038146973,14.210000038146973,14.380000114440918,14.380000114440918,4996900,MAT,0.9061195847895712,0.6849791587677388,0.677329603171345,1.0000281637041897,-0.0939085789146182,-0.3002132266300155,-0.3755137848319853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,14.479999542236328,14.649999618530272,14.260000228881836,14.489999771118164,14.489999771118164,2908500,MAT,0.8971704765594221,0.6659765197350035,0.6770186731935112,1.0030742544286035,-0.1059037778691814,-0.3193798447229776,-0.3866881843960942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,14.550000190734863,14.649999618530272,14.260000228881836,14.420000076293944,14.420000076293944,3842800,MAT,0.908460493214958,0.7475727930607431,0.6886269245934615,1.0182043788806252,-0.1097438856656671,-0.2638189819934252,-0.3781937898523841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,14.56999969482422,15.06999969482422,14.4399995803833,14.890000343322754,14.890000343322754,4186400,MAT,0.90597712962227,0.7380792154277216,0.6776359919368727,1.0101864486721943,-0.1042093190499243,-0.2731679558261719,-0.3810386721102131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,14.960000038146973,15.1899995803833,14.75,14.880000114440918,14.880000114440918,3886800,MAT,0.8864246961653256,0.7251344004615579,0.7177419504728987,1.0217972965916944,-0.1353726004263687,-0.2974980496826329,-0.3498992138490059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,14.920000076293944,15.09000015258789,14.789999961853027,14.8100004196167,14.8100004196167,3256100,MAT,0.912896696468398,0.733963509626991,0.7373396196417236,1.025853178306934,-0.112956481838536,-0.298683540331299,-0.3431859580535926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,14.739999771118164,14.829999923706056,14.510000228881836,14.5600004196167,14.5600004196167,2664600,MAT,0.9306318544111398,0.7596153915432278,0.795329642168438,1.0439701731821824,-0.1133383187710426,-0.2886426705295952,-0.2976780404382763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,14.529999732971191,14.760000228881836,14.260000228881836,14.550000190734863,14.550000190734863,3079400,MAT,0.9298968766740509,0.7429553455607707,0.7780068416791197,1.051615733678982,-0.1217188570049311,-0.3104910960077196,-0.3219797470926273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,14.380000114440918,14.630000114440918,14.199999809265137,14.489999771118164,14.489999771118164,3584800,MAT,0.9268461364605952,0.7853692404553259,0.7860593873869889,1.0447938742436944,-0.1179477377830992,-0.269609749850225,-0.3175997267042322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,14.539999961853027,14.720000267028809,14.399999618530272,14.59000015258789,14.59000015258789,3010900,MAT,0.9252912857307576,0.8039752857820038,0.793008881002102,1.0378598344851322,-0.1125685487543746,-0.2423306237498191,-0.2972791256484258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,14.640000343322754,14.869999885559082,14.5,14.710000038146973,14.710000038146973,3307600,MAT,0.9177430295711,0.805574463000646,0.7763426272385331,1.0369816348467653,-0.1192386052756653,-0.2329341475196195,-0.3085947232833453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,14.760000228881836,14.869999885559082,14.600000381469728,14.640000343322754,14.640000343322754,2562300,MAT,0.928961752905466,0.8025956095936246,0.7862021829891214,1.0381516152855237,-0.1091898623800576,-0.2304550521810766,-0.2907930016218586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,14.640000343322754,14.779999732971191,14.40999984741211,14.460000038146973,14.460000038146973,2287000,MAT,0.9121714761816544,0.8340249230844519,0.784923952387777,1.0368706366121625,-0.1246991604305081,-0.2097602754829732,-0.2888943926353678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,14.4399995803833,14.59000015258789,14.279999732971191,14.470000267028809,14.470000267028809,8204000,MAT,0.9232895238515788,0.7885279638460557,0.7740151764050301,1.033509193192778,-0.1102196693411992,-0.2565717565717297,-0.2968969619660416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,14.550000190734863,14.800000190734863,14.420000076293944,14.68000030517578,14.68000030517578,2412800,MAT,0.8896457866565636,0.7711171293935933,0.7486375710253481,1.0209918251991643,-0.1313460385426007,-0.2772044064226971,-0.3065091469868128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,14.729999542236328,14.829999923706056,14.31999969482422,14.350000381469728,14.350000381469728,2982100,MAT,0.8703832361737497,0.7665505022706751,0.7658536222277484,1.0253191175225085,-0.1549358813487585,-0.279194808538713,-0.2993468341054647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,14.3100004196167,14.31999969482422,13.920000076293944,13.949999809265137,13.949999809265137,4439600,MAT,0.8437276429169855,0.769175604942289,0.7827957150968012,1.0305905868421654,-0.1868629439251798,-0.2772661171893117,-0.2860405714303859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,13.90999984741211,13.90999984741211,13.279999732971191,13.5,13.5,6411300,MAT,0.9044444472701462,0.7725926151982059,0.8340740910282841,1.0288626554622844,-0.1244182081921382,-0.2509749586301764,-0.2118666026726093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,13.449999809265137,13.449999809265137,12.81999969482422,13.210000038146973,13.210000038146973,5195700,MAT,0.949280842213538,0.8031793812292494,0.8622256101764918,1.055588179693563,-0.1063073374800248,-0.2431333835411708,-0.2150605421990543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,13.210000038146973,13.31999969482422,12.960000038146973,13.279999732971191,13.279999732971191,5443100,MAT,0.924698793666597,0.8200301628233758,0.8531626620124296,1.049775645573302,-0.125076851906705,-0.2375612584737111,-0.2076294262790824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,13.399999618530272,13.619999885559082,13.300000190734863,13.40999984741211,13.40999984741211,3030300,MAT,0.9052945922043062,0.8359433382327967,0.794183425780242,1.0495013150566668,-0.1442067228523605,-0.2237237097133483,-0.2414694326586295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,13.449999809265137,13.5,13.0600004196167,13.15999984741211,13.15999984741211,3674200,MAT,0.9506079311499313,0.8670212750538797,0.8244681236530076,1.0553202646750557,-0.1047123335251244,-0.2044303695819722,-0.2240949260775777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,13.229999542236328,13.4399995803833,13.0,13.029999732971191,13.029999732971191,3708100,MAT,0.9355333714656686,0.8672295028634017,0.8465080551813683,1.0490338384171682,-0.1135004669514996,-0.1967226515831998,-0.2073527594297676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
