Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-10-06,48.29999923706055,48.630001068115234,47.58000183105469,47.91999816894531,41.83170318603516,1620100,AWK,1.103296756408257,1.1398216111173425,1.1371311872317258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,47.68000030517578,48.79999923706055,47.63999938964844,48.400001525878906,42.250709533691406,904400,AWK,1.080509075215538,1.124984809182567,1.120211235877957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,48.43000030517578,49.56999969482422,48.27999877929688,49.540000915527344,43.245872497558594,801000,AWK,1.063157568825912,1.1015335576324778,1.1050504708359068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,49.56999969482422,49.90999984741211,48.81999969482422,49.02000045776367,42.79195022583008,721700,AWK,1.0849003797853258,1.1329176432895545,1.1118202711387133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,49.2599983215332,50.18999862670898,49.150001525878906,49.97999954223633,43.629974365234375,1308200,AWK,1.061043148509408,1.1119619114101396,1.0981557243749769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,50.11000061035156,50.310001373291016,49.369998931884766,49.540000915527344,43.245872497558594,799600,AWK,1.0629543341125762,1.131178569040614,1.115464397494638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,49.77999877929688,50.45000076293945,49.59999847412109,50.29999923706055,43.9093132019043,1043600,AWK,1.0372947005285496,1.1226861796421252,1.1151007122761936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,49.88999938964844,49.9900016784668,48.27999877929688,49.09000015258789,42.85305404663086,1046400,AWK,1.0628623537221271,1.1589648655368312,1.125276946422946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,48.369998931884766,49.5099983215332,48.369998931884766,49.27999877929688,43.01891326904297,754700,AWK,1.0608059660463858,1.1538840930554262,1.1297651445622343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,49.5,49.869998931884766,49.09999847412109,49.59999847412109,43.29825973510742,634600,AWK,1.0614655246313802,1.1470480413032904,1.1226798682229024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,49.75,50.77999877929688,49.63999938964844,50.7400016784668,44.29341506958008,645900,AWK,1.0394013462629743,1.1272243400432322,1.0868904501521068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,50.88999938964844,51.209999084472656,50.54999923706055,50.97999954223633,44.50291061401367,559000,AWK,1.0291810397773185,1.1207339580398743,1.0774087744813616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,51.130001068115234,51.619998931884766,50.91999816894531,51.060001373291016,44.572750091552734,570700,AWK,1.029932442858599,1.1164170862902831,1.082059884741117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,51.18000030517578,51.88999938964844,51.16999816894531,51.43000030517578,44.89574813842773,590000,AWK,1.021545054524324,1.121880499281554,1.0514601265630803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,51.56999969482422,51.9900016784668,51.43000030517578,51.90999984741211,45.31476211547852,702800,AWK,1.0088047025534908,1.0878657812156298,1.0339431128547678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,51.95000076293945,52.0,51.630001068115234,51.790000915527344,45.21001052856445,484000,AWK,1.0185226670676273,1.1014570857626604,1.0416463422917526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,51.900001525878906,52.45000076293945,51.52999877929688,52.41999816894531,45.75997161865234,693300,AWK,1.017987109049558,1.084765526852868,1.0289330295134045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,52.459999084472656,52.72999954223633,51.70000076293945,52.209999084472656,45.5766487121582,489700,AWK,1.0072465326848932,1.0719817168990209,1.0280021711391658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,52.40999984741211,53.130001068115234,52.16999816894531,53.119998931884766,46.37102890014648,461600,AWK,0.99605088464544,1.0732314309930655,1.0054084082880994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,53.5,53.5099983215332,52.90999984741211,53.369998931884766,46.589263916015625,711500,AWK,0.9928934481477916,1.039205619934536,0.9963115822556378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,53.369998931884766,53.619998931884766,53.06999969482422,53.310001373291016,46.53689193725586,572600,AWK,0.9896706935695926,1.0234877760460848,1.011946439516083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,53.02999877929688,53.4900016784668,52.41999816894531,52.54999923706055,45.87345504760742,1014400,AWK,0.998049719715294,1.0452194266975934,1.039367754273831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,52.959999084472656,53.040000915527344,52.59999847412109,52.869998931884766,46.15278244018555,846000,AWK,1.0024734939983098,1.0243528320249944,1.0371210070524253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,53.11000061035156,53.220001220703125,51.34000015258789,51.9900016784668,45.65227508544922,1070400,AWK,1.0244278030360636,1.036937213964188,1.0445982317064508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,51.470001220703125,52.400001525878906,51.290000915527344,52.36000061035156,45.977176666259766,714000,AWK,1.0024828583212593,1.0109802490591064,1.032963646722739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,52.52000045776367,53.06999969482422,52.31999969482422,52.869998931884766,46.42500305175781,724800,AWK,0.9948928663810036,1.0033202859876502,1.022042498477408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,52.720001220703125,52.9900016784668,52.5099983215332,52.720001220703125,46.29328536987305,481300,AWK,0.9933612992024148,1.0321164167265529,1.0157357249268613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,52.5099983215332,52.65999984741211,52.02999877929688,52.34999847412109,45.968387603759766,803900,AWK,0.9868197047103328,1.03345624275902,1.021174760506698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,52.5099983215332,52.5099983215332,51.790000915527344,51.869998931884766,45.5468978881836,518700,AWK,0.991324762480186,1.0457340069545282,1.0382341614791344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,51.790000915527344,52.22999954223633,51.66999816894531,51.869998931884766,45.5468978881836,565600,AWK,0.9978795371397586,1.052713326453289,1.0284782567547353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,51.7400016784668,52.040000915527344,51.540000915527344,51.970001220703125,45.63471984863281,476500,AWK,1.0188570165615805,1.0487525232243642,1.029615055520131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,51.970001220703125,52.650001525878906,51.970001220703125,52.34000015258789,45.95960998535156,647100,AWK,1.0003822199734462,1.046334356902652,1.0219498016108186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,52.31999969482422,52.65999984741211,52.11000061035156,52.43000030517578,46.03863525390625,521400,AWK,1.001144608821194,1.028810435412046,1.0091926654885277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,52.18999862670898,52.58000183105469,52.0099983215332,52.15999984741211,45.801551818847656,617900,AWK,1.0193636800820085,1.042618885842972,1.002774390289609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,52.29999923706055,52.58000183105469,52.0099983215332,52.27999877929688,45.90692138671875,484900,AWK,1.028309095792134,1.024645461144815,1.0012471099092055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,52.41999816894531,52.56999969482422,52.11000061035156,52.22999954223633,45.86302947998047,545700,AWK,1.0342713685873697,1.0321721760420564,0.9841844414881892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,52.29999923706055,52.5,52.02000045776367,52.060001373291016,45.7137451171875,940300,AWK,1.0729927707770897,1.032065949552321,0.993036140106332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,52.15999984741211,52.52999877929688,52.040000915527344,52.43999862670898,46.04742050170898,447300,AWK,1.0350877367388354,1.0339836907378852,0.9842964015987004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,52.52999877929688,53.27000045776367,52.45000076293945,53.04999923706055,46.58306121826172,420600,AWK,1.004712454765888,0.9910067338330276,0.9683993000023748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,52.130001068115234,52.7599983215332,52.04999923706055,52.27999877929688,45.90692138671875,811000,AWK,1.03175227584263,1.005795305123122,0.9859537266382944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,52.27000045776367,52.650001525878906,52.130001068115234,52.59999847412109,46.18790435791016,845700,AWK,1.0096962458008756,0.9991029810168284,0.9716816698411824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,52.560001373291016,53.0,52.40999984741211,52.68000030517578,46.25817489624024,930400,AWK,1.010819868182413,0.9962488979534816,0.9552204822854912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,52.7400016784668,52.84999847412109,52.25,52.45000076293945,46.05619812011719,753200,AWK,1.0282175892104897,1.0155726377984713,0.952269609212219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,52.20000076293945,52.68000030517578,52.04999923706055,52.13999938964844,45.78398895263672,722800,AWK,1.038358363332505,1.0079172651086927,0.9622018767208592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,52.33000183105469,53.08000183105469,52.06999969482422,52.68999862670898,46.26694107055664,839400,AWK,1.0305561210233565,1.0084658568618097,0.9690614770821466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,53.0,53.5,52.52000045776367,53.2599983215332,46.767459869384766,759100,AWK,1.0163350016301234,1.003525911374313,0.9560302285296616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,53.130001068115234,53.72999954223633,52.43000030517578,52.4900016784668,46.0913314819336,617900,AWK,1.03353012927883,1.039320621132961,0.969475689187214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,52.5,52.959999084472656,52.43000030517578,52.59999847412109,46.18790435791016,650400,AWK,1.0496201565228336,1.0388682347581517,0.96244595049737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,52.400001525878906,52.88999938964844,52.150001525878906,52.369998931884766,45.985958099365234,670000,AWK,1.0549931260562575,1.056487616739457,0.9604883241671072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,52.5,52.650001525878906,51.40999984741211,51.65999984741211,45.36251068115234,723800,AWK,1.078397192618936,1.0628321382229844,0.967223842892955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,51.7400016784668,52.25,51.31999969482422,51.41999816894531,45.15176773071289,760600,AWK,1.09179289243693,1.0617301995181756,0.9782335897345996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,51.18000030517578,52.02000045776367,51.150001525878906,51.7599983215332,45.4503173828125,1324400,AWK,1.092735692089523,1.0477617745327386,0.9567516228926568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,52.09999847412109,52.95000076293945,51.900001525878906,52.95000076293945,46.49525451660156,763800,AWK,1.0676108828258093,1.0152883237346302,0.9295156595767864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,52.869998931884766,53.220001220703125,52.13999938964844,52.36000061035156,45.977176666259766,1242000,AWK,1.0802138717978906,1.0390204935167322,0.9504269645134208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,52.34999847412109,52.61000061035156,52.04999923706055,52.4900016784668,46.0913314819336,597500,AWK,1.0832539213938497,1.0404701286134086,0.9611847350968328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,52.68999862670898,53.27000045776367,52.68999862670898,53.16999816894531,46.688438415527344,665100,AWK,1.0682713932910393,1.025272213776608,0.9557446817550383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,53.2400016784668,53.88999938964844,53.2400016784668,53.7599983215332,47.206504821777344,242600,AWK,1.0541297215929468,1.0186968753368713,0.9616344436505436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,53.959999084472656,54.25,53.81999969482422,54.02000045776367,47.434818267822266,429300,AWK,1.0618289723969587,1.021798020435147,0.9588795209683696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,54.060001373291016,56.18999862670898,54.060001373291016,55.86000061035156,49.05051803588867,1221000,AWK,1.0050124048289746,0.9933613302972656,0.9091761670808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,55.68000030517578,55.68000030517578,54.27000045776367,54.27999877929688,47.66312026977539,701100,AWK,1.0447676560459993,1.013013220670272,0.9470147946300966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,54.52999877929688,54.560001373291016,53.209999084472656,53.29999923706055,46.802581787109375,633700,AWK,1.0606004589121083,1.0218283194023057,0.9682245096102248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,53.29999923706055,54.040000915527344,53.18999862670898,53.93999862670898,47.36457061767578,913100,AWK,1.031516458395382,1.0042978050372018,0.9604893165762723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,53.970001220703125,54.09999847412109,52.900001525878906,53.11000061035156,46.6357536315918,707700,AWK,1.067139304668857,1.0258623869893235,0.9766429946856854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,53.2599983215332,53.88999938964844,52.91999816894531,53.25,46.75868225097656,1141800,AWK,1.0354403195168218,1.0139118000167735,0.984148817198406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,53.630001068115234,54.20000076293945,53.459999084472656,53.93000030517578,47.35579299926758,528300,AWK,1.005789091815982,1.007094146730834,0.9629193146435764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,54.25,54.7599983215332,53.95000076293945,54.13999938964844,47.54018783569336,1355400,AWK,1.0085746095748205,1.0017020832706447,0.9601191586675896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,54.2599983215332,54.77000045776367,53.83000183105469,54.29999923706055,47.68067932128906,644800,AWK,0.9915281005094404,0.997639609690345,0.9461065680662544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,54.560001373291016,54.65999984741211,53.66999816894531,54.130001068115234,47.53140640258789,901200,AWK,0.9959423993743856,0.99575676643307,0.956182921239707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,54.70000076293945,55.25,53.84000015258789,54.25,47.63677978515625,1321600,AWK,0.9757590191176978,1.0031927426804752,0.9410085735591256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,54.040000915527344,55.2400016784668,53.79999923706055,55.209999084472656,48.47975540161133,797400,AWK,0.960795840511172,0.9813778412969344,0.9338119931760008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,55.2599983215332,55.459999084472656,55.02000045776367,55.25,48.514869689941406,492300,AWK,0.984853924576435,0.987583938898002,0.9454094636198068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,55.29999923706055,55.7599983215332,54.93000030517578,55.709999084472656,48.91880416870117,501800,AWK,0.9711258880090732,0.9861081424488944,0.9352411236913072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,55.97999954223633,56.20000076293945,55.380001068115234,56.13999938964844,49.29637908935547,845900,AWK,0.9661955079220752,0.993243465980538,0.9322243330560444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,56.04999923706055,56.59000015258789,55.5099983215332,56.560001373291016,49.665184020996094,647000,AWK,0.965421297245732,0.9709327520482848,0.9231544698961476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,56.77000045776367,56.88999938964844,56.31999969482422,56.52999877929688,49.63883972167969,574200,AWK,0.9641548403676335,0.979097598590404,0.9293736557181372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,56.630001068115234,57.0099983215332,56.2400016784668,56.560001373291016,49.665184020996094,707600,AWK,0.9682661990578696,0.9787557519799254,0.931922518881395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,56.5,56.88999938964844,55.880001068115234,56.86000061035156,49.92861557006836,722100,AWK,0.9486549514852252,0.9642184004919744,0.911875986888324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,55.95000076293945,56.91999816894531,55.90999984741211,56.79999923706055,49.87592315673828,568300,AWK,0.9574471990659194,0.9613421336547282,0.919432102092947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,56.869998931884766,57.310001373291016,56.43000030517578,56.66999816894531,49.76177978515625,943200,AWK,0.9452700212315268,0.9692254785679332,0.9307099897338028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,56.90999984741211,57.47999954223633,56.58000183105469,57.36000061035156,50.3676643371582,588800,AWK,0.9398598001557305,0.9372300590271684,0.9291052934806096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,57.34000015258789,57.38999938964844,56.09999847412109,56.13999938964844,49.29637908935547,830900,AWK,0.9570601458667852,0.9504326091582674,0.9483887717397614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,56.16999816894531,56.7599983215332,55.70000076293945,56.709999084472656,49.7968864440918,513200,AWK,0.9561296940275956,0.9456985258490626,0.9543065683924912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,56.40999984741211,56.75,56.16999816894531,56.52999877929688,49.63883972167969,681500,AWK,0.9300001291063904,0.9485303542956002,0.9685190205989246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,56.2599983215332,56.630001068115234,55.59000015258789,55.63999938964844,48.85733413696289,777500,AWK,0.945057007694694,0.958973604617925,0.9920675577117656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,55.75,56.59000015258789,55.470001220703125,56.36000061035156,49.766845703125,780200,AWK,0.9272533205376634,0.9368048486595204,0.9759146042336088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,56.36000061035156,56.36000061035156,54.52999877929688,54.83000183105469,48.41582489013672,980000,AWK,0.9518510913795692,0.9587242054353016,1.0103533603037775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,54.810001373291016,54.95000076293945,53.630001068115234,53.93999862670898,47.62994003295898,1183200,AWK,0.9820170795816692,0.9887235228401184,1.0260849375491703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,54.11000061035156,54.470001220703125,53.97999954223633,54.29999923706055,47.94782638549805,1335600,AWK,0.9624309673579976,0.9944014890325464,1.02245379293171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,54.13999938964844,54.25,53.22999954223633,53.540000915527344,47.2767333984375,764400,AWK,0.986925851620616,1.0124646260821966,1.0254245999777944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,53.70000076293945,53.88999938964844,53.18999862670898,53.61000061035156,47.33854293823242,739700,AWK,0.9914195679686112,1.0073881211312448,1.0208731767518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,53.58000183105469,53.619998931884766,52.380001068115234,52.63999938964844,46.48201751708984,1550900,AWK,1.0305850267156735,1.0217446361430818,0.9994599089272354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,52.630001068115234,53.27000045776367,52.38999938964844,52.75,46.57914733886719,1757700,AWK,1.0301422290622684,1.0186602551062025,0.9862362908343052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,52.540000915527344,54.18999862670898,52.52999877929688,54.11000061035156,47.780059814453125,944100,AWK,1.016817380818404,0.9841290269835604,0.9762395275593568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,54.150001525878906,54.29999923706055,53.619998931884766,53.79999923706055,47.50631713867188,956900,AWK,1.0148699610133571,0.9881161081193583,1.000696190049766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,53.68000030517578,54.02000045776367,53.36000061035156,53.93999862670898,47.62994003295898,536000,AWK,1.0064886776711306,0.9928281518765604,0.9956571823439604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,53.93999862670898,54.29999923706055,53.25,54.29999923706055,47.94782638549805,1896800,AWK,0.99318590192641,0.9769784716412732,0.9690920728270256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,54.2400016784668,54.40999984741211,53.630001068115234,54.20000076293945,47.85952758789063,1179000,AWK,0.9863467401153252,0.981752160514098,0.954430815406364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,54.63999938964844,55.7599983215332,54.22999954223633,54.459999084472656,48.08911895751953,1226800,AWK,0.9933895614199724,0.9766952550769564,0.9563851301344076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,54.54999923706055,54.58000183105469,53.400001525878906,53.63999938964844,47.365028381347656,850100,AWK,1.0124907602474071,0.98093159901157,0.9861156861320676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,53.790000915527344,54.18999862670898,53.400001525878906,54.08000183105469,47.753562927246094,1095700,AWK,1.00240391873983,0.9617842184767752,0.957485475275816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,53.9900016784668,53.9900016784668,52.4900016784668,53.27000045776367,47.0383186340332,1506800,AWK,1.022339240729707,0.9771644416308966,0.9830754063012714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,53.25,53.79999923706055,53.02999877929688,53.61000061035156,47.33854293823242,897100,AWK,1.023876114417042,0.9535080138103704,0.9677697315326184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,53.31999969482422,53.56999969482422,53.0099983215332,53.43000030517578,47.17959976196289,774700,AWK,1.032753310620141,0.96218283389456,0.9691337596375894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,53.630001068115234,54.27999877929688,53.619998931884766,53.91999816894531,47.612281799316406,1509900,AWK,1.0140948752507155,0.9519457709205006,0.9762975318064486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,53.5,53.630001068115234,52.0,52.27999877929688,46.16412734985352,1295100,AWK,1.035960305905418,0.977187406443535,1.0123498045596926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,52.27999877929688,52.52999877929688,52.09000015258789,52.290000915527344,46.17296600341797,543900,AWK,1.030216129159649,0.9802727469657466,1.0168059791311377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,52.0,52.540000915527344,51.970001220703125,52.2599983215332,46.1464729309082,453700,AWK,1.0367393757520964,0.9725540693035084,1.02436889214295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,52.43999862670898,52.630001068115234,52.16999816894531,52.18999862670898,46.08465576171875,1013600,AWK,1.0287411049054964,0.958817103083103,1.0350608766825022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,52.5,53.130001068115234,52.41999816894531,52.970001220703125,46.773414611816406,586800,AWK,1.0196335319788898,0.9376676505153992,1.0232616746742005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,52.81999969482422,52.81999969482422,51.84000015258789,52.2599983215332,46.1464729309082,719900,AWK,1.03195547068985,0.9546437093892786,1.040653314563974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
