Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2004-10-07,16.329999923706055,16.5,15.729999542236328,15.729999542236328,15.729999542236328,1996800,FFIV,1.3525111403471546,1.3712651190425666,1.4084552658223244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,15.6850004196167,15.755000114440918,15.4350004196167,15.510000228881836,15.510000228881836,1639800,FFIV,1.3565442040644111,1.3733074740641786,1.48452606568338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,15.529999732971191,15.970000267028809,15.505000114440918,15.84000015258789,15.84000015258789,913200,FFIV,1.3093434072808217,1.4441287739673887,1.489267672054525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,15.625,15.9399995803833,15.380000114440918,15.904999732971191,15.904999732971191,894800,FFIV,1.3193964767474649,1.4602326797481244,1.4391700580916886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,16.065000534057617,16.389999389648438,15.6850004196167,16.045000076293945,16.045000076293945,1515800,FFIV,1.327827996501748,1.4428170463354362,1.3948269899875194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,16.05500030517578,16.2450008392334,15.770000457763672,16.145000457763672,16.145000457763672,1534000,FFIV,1.3552182434436,1.3840197386064126,1.4248992572622785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,16.079999923706055,16.145000457763672,15.574999809265137,15.675000190734863,15.675000190734863,2186000,FFIV,1.4127591826667458,1.6188197570165637,1.4376395262012205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,15.600000381469728,16.0,15.53499984741211,15.895000457763672,15.895000457763672,1967400,FFIV,1.32683230860096,1.56401383418703,1.344762465203938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,15.890000343322754,16.545000076293945,15.890000343322754,16.225000381469727,16.225000381469727,1537800,FFIV,1.3069337087920128,1.467488376341448,1.286594730921606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,16.200000762939453,16.53499984741211,16.125,16.469999313354492,16.469999313354492,1883800,FFIV,1.2322404931637123,1.4477838680916078,1.2987249715490048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,16.7450008392334,17.329999923706055,16.575000762939453,17.260000228881836,17.260000228881836,1992800,FFIV,1.1633835259228675,1.4044032126115746,1.2233487538305825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,17.309999465942383,17.309999465942383,16.524999618530273,16.559999465942383,16.559999465942383,1525000,FFIV,1.2092391463969598,1.4263285990926964,1.2859299977690009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,16.594999313354492,17.174999237060547,16.364999771118164,16.475000381469727,16.475000381469727,1965600,FFIV,1.2582700493016326,1.4264036088540335,1.3538694864167258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,16.524999618530273,16.575000762939453,16.059999465942383,16.415000915527344,16.415000915527344,2682600,FFIV,1.2717026400073994,1.460249648276333,1.3414559384480098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,18.39999961853028,20.600000381469727,18.239999771118164,20.02499961853028,20.02499961853028,17215800,FFIV,1.048938804539575,1.165043713764542,1.1116105194970085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,19.76499938964844,20.25,19.645000457763672,20.045000076293945,20.045000076293945,2934400,FFIV,1.073833850666164,1.1651284336913983,1.1015215684543092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,19.89999961853028,20.200000762939453,19.424999237060547,19.975000381469727,19.975000381469727,2168000,FFIV,1.163454284220054,1.1752190204335042,1.0923654206818465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,19.76000022888184,20.0,19.059999465942383,19.934999465942383,19.934999465942383,3864800,FFIV,1.1775771763412983,1.2056684470182355,1.08703288973324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,19.9950008392334,21.315000534057617,19.924999237060547,20.934999465942383,20.934999465942383,7163200,FFIV,1.1225221208259608,1.1306424972592397,1.016479638380903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,21.565000534057617,21.864999771118164,20.334999084472656,20.604999542236328,20.604999542236328,5363600,FFIV,1.1361320246295596,1.2518806430167155,1.100218421739091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,20.540000915527344,21.229999542236328,20.5049991607666,21.05500030517578,21.05500030517578,2110800,FFIV,1.066729933931727,1.180242223761025,1.0995012720488777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,21.299999237060547,21.475000381469727,20.875,21.239999771118164,21.239999771118164,2422600,FFIV,1.0515536405439825,1.194444496827686,1.1042843774226312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,21.190000534057617,21.69499969482422,20.96999931335449,21.27499961853028,21.27499961853028,2117600,FFIV,1.0465334800878627,1.2171563300621369,1.17485317449609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,21.2549991607666,21.39999961853028,20.77499961853028,21.040000915527344,21.040000915527344,1959800,FFIV,1.1150189193746365,1.2975284243886784,1.1846482011636277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,20.96500015258789,21.0,20.2450008392334,20.739999771118164,20.739999771118164,1989000,FFIV,1.1427194322317829,1.2733847704371626,1.1959980992728072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,20.645000457763672,21.03499984741211,20.5049991607666,20.98500061035156,20.98500061035156,1537000,FFIV,1.124374487828962,1.2582797197356457,1.181319999738234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,21.065000534057617,21.729999542236328,20.895000457763672,21.30500030517578,21.30500030517578,2291200,FFIV,1.1452710288205254,1.2114526682110476,1.1788312326386965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,21.299999237060547,22.14999961853028,21.13999938964844,21.8799991607666,21.8799991607666,2481400,FFIV,1.0811243872925596,1.1855576567192505,1.171846452152702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,21.84000015258789,22.23500061035156,21.415000915527344,22.145000457763672,22.145000457763672,3271200,FFIV,1.067057966688021,1.1675321295002272,1.1420185320728269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,21.655000686645508,22.25,20.809999465942383,21.09000015258789,21.09000015258789,3762200,FFIV,1.1100047263176307,1.257230877089153,1.2273589398578344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,20.89999961853028,21.21999931335449,20.82999992370605,21.20499992370605,21.20499992370605,1121400,FFIV,1.1082291952158068,1.2669181734391113,1.2074982143061137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,20.96500015258789,21.190000534057617,20.13999938964844,20.295000076293945,20.295000076293945,1981600,FFIV,1.1554570423643793,1.3532889898664762,1.254742550227082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,20.125,20.299999237060547,19.75,20.07999992370605,20.07999992370605,2096000,FFIV,1.170567691736745,1.3717629572186831,1.2592131445957395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,19.94499969482422,20.21999931335449,19.424999237060547,20.02499961853028,20.02499961853028,3042400,FFIV,1.181772852251581,1.383021234577026,1.2629214180920665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,20.559999465942383,20.850000381469727,20.125,20.729999542236328,20.729999542236328,1319800,FFIV,1.180897254356401,1.3169319749109585,1.2223830541317149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,20.725000381469727,20.9950008392334,20.725000381469727,20.875,20.875,432200,FFIV,1.1659880312616953,1.3274251058430016,1.2558083905431323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,21.125,21.239999771118164,20.684999465942383,21.0049991607666,21.0049991607666,1880200,FFIV,1.1647227388746544,1.3377767914390235,1.2116163665683586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,21.030000686645508,21.84499931335449,20.96999931335449,21.52499961853028,21.52499961853028,2135600,FFIV,1.131707365484955,1.3363530731440965,1.190476211574013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,21.89999961853028,23.350000381469727,21.799999237060547,23.239999771118164,23.239999771118164,4792800,FFIV,1.012263332625601,1.2338640068618592,1.101333888357565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,23.1200008392334,23.795000076293945,22.780000686645508,23.475000381469727,23.475000381469727,3377000,FFIV,0.952502672928674,1.2051118405032444,1.076890320589753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,23.69499969482422,23.73500061035156,23.049999237060547,23.5,23.5,1727600,FFIV,0.9463829689837516,1.21042551892869,1.0361702289987118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,23.475000381469727,23.59000015258789,23.084999084472656,23.40999984741211,23.40999984741211,1256400,FFIV,0.9032465013066276,1.2360102372722162,1.0051260504064747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,23.559999465942383,24.375,22.440000534057617,22.459999084472656,22.459999084472656,4058800,FFIV,0.939447962669636,1.1936776740332562,1.0828139219131778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,22.450000762939453,22.975000381469727,22.155000686645508,22.334999084472656,22.334999084472656,2005800,FFIV,0.973584138373687,1.1739422604938765,1.0550705842849155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,21.27499961853028,22.545000076293945,20.51499938964844,22.26499938964844,22.26499938964844,4138800,FFIV,0.9687851015550736,1.187289476335341,1.043566191210142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,22.850000381469727,23.95499992370605,22.850000381469727,23.459999084472656,23.459999084472656,3749800,FFIV,0.907928391657878,1.1606990880173949,1.009377716508469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,23.69499969482422,23.979999542236328,23.350000381469727,23.700000762939453,23.700000762939453,1836400,FFIV,0.965189842346776,1.1518986649042873,0.971096989399166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,23.77499961853028,23.89999961853028,23.43000030517578,23.59499931335449,23.59499931335449,1049200,FFIV,0.9843187564038052,1.1727061191577597,0.9879211758548008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,23.61000061035156,24.39999961853028,23.549999237060547,24.39999961853028,24.39999961853028,1941800,FFIV,0.9487704910023564,1.1446721615505555,0.9362704782997264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,24.39999961853028,24.780000686645508,23.479999542236328,23.655000686645508,23.655000686645508,2406600,FFIV,0.94462053116614,1.1682519309535784,0.9380680570677404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,23.45499992370605,23.7450008392334,23.299999237060547,23.6299991607666,23.6299991607666,1660200,FFIV,1.0738468430473185,1.124629780227098,0.9526026673016426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,23.795000076293945,24.270000457763672,23.325000762939453,23.40999984741211,23.40999984741211,2278800,FFIV,1.0619393751555168,1.1454506923895569,0.987184996197524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,23.424999237060547,23.924999237060547,23.065000534057617,23.5,23.5,1563800,FFIV,1.013191466635846,1.0789361507334607,1.0057446905907166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,23.549999237060547,23.729999542236328,23.295000076293945,23.450000762939453,23.450000762939453,999200,FFIV,1.0168442873161565,1.1206822955920157,0.979530855694318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,23.71999931335449,23.7450008392334,23.415000915527344,23.5049991607666,23.5049991607666,1170600,FFIV,1.031269969648771,1.0740268768599288,1.0106360352659485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,23.7549991607666,24.325000762939453,23.530000686645508,23.665000915527344,23.665000915527344,1215400,FFIV,0.998098454487512,1.0623282660916065,0.989435876174593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,23.875,24.57999992370605,23.674999237060547,24.479999542236328,24.479999542236328,1465200,FFIV,0.9599673382123436,1.052900330903178,0.9599673382123436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,24.38500022888184,24.52499961853028,24.20499992370605,24.34000015258789,24.34000015258789,845000,FFIV,0.9847986509074008,1.0527937485355967,0.981717350368344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,24.364999771118164,24.895000457763672,24.2549991607666,24.46500015258789,24.46500015258789,954000,FFIV,0.953607184884412,1.0304516217959625,0.9814020060957196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,24.375,24.82999992370605,24.25,24.36000061035156,24.36000061035156,1138400,FFIV,0.9587437995511312,1.0449507096025763,0.9698275619073988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,24.434999465942383,24.670000076293945,23.48500061035156,23.52499961853028,23.52499961853028,1496600,FFIV,0.9978746338843224,1.071413404141034,1.008926716056389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,23.59499931335449,23.875,22.104999542236328,22.36000061035156,22.36000061035156,2966000,FFIV,1.0749105183961896,1.0983899282441134,1.07737028153011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,22.26499938964844,22.625,22.239999771118164,22.239999771118164,22.239999771118164,2197200,FFIV,1.0642985755347374,1.0917266608148342,1.1227517792415458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,22.405000686645508,22.59499931335449,20.625,21.145000457763672,21.145000457763672,4513200,FFIV,1.2199101214406909,1.1182312577856717,1.1775833095046309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,21.184999465942383,21.559999465942383,20.98500061035156,21.100000381469727,21.100000381469727,2014200,FFIV,1.177725115270296,1.0976303046776956,1.2142180273007572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,21.114999771118164,22.18000030517578,21.01000022888184,21.7450008392334,21.7450008392334,2619200,FFIV,1.166704983218929,1.015635697039193,1.143941091743685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,21.70499992370605,22.05500030517578,21.5,21.56999969482422,21.56999969482422,1763000,FFIV,1.2005100057547635,1.027121047756049,0.9485396093622612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,21.850000381469727,21.8799991607666,20.65999984741211,21.299999237060547,21.299999237060547,2961800,FFIV,1.2816901509348606,1.08098593630315,0.979577489130351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,21.4950008392334,23.23500061035156,21.375,22.875,22.875,4662000,FFIV,1.1545355124551742,1.0312568372716018,0.9130054744866378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,22.875,23.309999465942383,22.7549991607666,23.225000381469727,23.225000381469727,2391400,FFIV,1.1369214317737093,0.9855758455836854,0.9069967788187644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,23.174999237060547,23.63999938964844,22.924999237060547,23.14999961853028,23.14999961853028,2167200,FFIV,1.1149028030774966,0.966738640585232,0.9298056143940806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,23.43000030517578,23.475000381469727,22.07999992370605,22.34499931335449,22.34499931335449,4077200,FFIV,1.160886163847612,1.0295368032084773,0.960617624175058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,23.575000762939453,25.4950008392334,22.834999084472656,25.375,25.375,12801200,FFIV,1.0189162381176875,0.8880788117206743,0.8311330109394243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,25.209999084472656,25.2450008392334,24.5,24.86000061035156,24.86000061035156,3831800,FFIV,1.0665727569856838,0.8598149426874743,0.8481495803219323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,24.825000762939453,25.02499961853028,23.725000381469727,23.809999465942383,23.809999465942383,3762800,FFIV,1.1283074495463818,0.8767324850157775,0.8609827996562126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,23.920000076293945,24.434999465942383,23.52499961853028,23.84499931335449,23.84499931335449,3551600,FFIV,1.151813837008836,0.8970434055608836,0.8127489921927888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,23.89999961853028,24.36000061035156,23.76000022888184,24.239999771118164,24.239999771118164,2307400,FFIV,1.136344898365621,0.8710808568685128,0.7848597276472943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,24.375,24.739999771118164,23.540000915527344,23.6200008392334,23.6200008392334,2285600,FFIV,1.1725232307706843,0.9015664402908248,0.7868331254926342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,23.604999542236328,23.86000061035156,23.075000762939453,23.5,23.5,2827800,FFIV,1.1617020951940658,0.9491489491564162,0.8095744518523522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,23.834999084472656,24.3700008392334,23.65999984741211,23.96999931335449,23.96999931335449,2143400,FFIV,1.1560283637152418,0.918648355800978,0.7926575112338223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,23.8799991607666,24.0,23.229999542236328,23.32999992370605,23.32999992370605,2222200,FFIV,1.2044577999726775,0.9541363181173024,0.793399069413347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,23.625,23.875,23.06999969482422,23.354999542236328,23.354999542236328,1941600,FFIV,1.2316420446777745,0.9454078508447622,0.8004709938450336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,23.32999992370605,23.7450008392334,23.21999931335449,23.475000381469727,23.475000381469727,2497800,FFIV,1.2215121947216454,0.929499439414199,0.7933972182041739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,23.52499961853028,24.2450008392334,23.14999961853028,24.03499984741211,24.03499984741211,2450600,FFIV,1.1770335383868695,0.9016018395617836,0.7626378215134324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,24.125,24.7450008392334,23.575000762939453,23.670000076293945,23.670000076293945,2329800,FFIV,1.201732133634953,0.8990283319837384,0.7526404933094932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,23.70499992370605,25.924999237060547,23.70499992370605,25.795000076293945,25.795000076293945,5392400,FFIV,1.1217289932297445,0.8788524911511076,0.7268850530933542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,26.184999465942383,26.325000762939453,24.63500022888184,24.850000381469727,24.850000381469727,4060800,FFIV,1.0788732013836988,0.9315895075717135,0.7603621797870631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,25.09499931335449,25.545000076293945,24.170000076293945,25.3700008392334,25.3700008392334,3079000,FFIV,1.033504077493234,0.9245171126456608,0.7457626902020098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,25.39999961853028,26.375,24.729999542236328,25.895000457763672,25.895000457763672,3309400,FFIV,1.0208534079410223,0.965244270993614,0.7318015226085075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,26.229999542236328,27.334999084472656,26.0,27.299999237060547,27.299999237060547,3760200,FFIV,0.99743590854284,0.9130036605724198,0.6996337331592639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,26.70499992370605,27.979999542236328,26.25,26.40999984741211,26.40999984741211,6224600,FFIV,1.03369933338851,0.9392275822980136,0.7487693954102014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,26.3799991607666,27.14999961853028,26.075000762939453,26.405000686645508,26.405000686645508,2555600,FFIV,1.0479075688980466,0.9388373516712324,0.7547812833519638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,26.459999084472656,26.725000381469727,25.76499938964844,25.809999465942383,25.809999465942383,2014200,FFIV,1.0821387401433638,0.9730724638045304,0.7874855166021733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,25.959999084472656,26.354999542236328,25.645000457763672,25.940000534057617,25.940000534057617,1549800,FFIV,1.065343086350318,0.9884348057736048,0.7900925372890694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,25.815000534057617,26.350000381469727,25.0049991607666,25.854999542236328,25.854999542236328,2463400,FFIV,1.0278476593869956,0.9781474130066794,0.7895958722481397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,26.05500030517578,26.614999771118164,25.864999771118164,26.51499938964844,26.51499938964844,2429200,FFIV,1.0113143937889848,0.9762398953321284,0.7786159129923858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,26.38999938964844,27.01000022888184,25.700000762939453,26.864999771118164,26.864999771118164,2467400,FFIV,0.943793030271856,0.9530988185513992,0.7731249073038496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,27.01000022888184,27.575000762939453,26.825000762939453,27.46500015258789,27.46500015258789,2486200,FFIV,0.9568541977295156,0.9271800477375366,0.7620608115381223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,27.39999961853028,28.280000686645508,27.200000762939453,27.545000076293945,27.545000076293945,2978800,FFIV,0.9165003002109268,0.917952433377306,0.7669268448534444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,27.614999771118164,28.200000762939453,27.364999771118164,27.69499969482422,27.69499969482422,2023800,FFIV,0.907745068303674,0.9131612635566724,0.7535656641705503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,27.5049991607666,27.80500030517578,27.114999771118164,27.299999237060547,27.299999237060547,1838800,FFIV,0.9441392065513308,0.9282051597345138,0.808058611078468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,27.44499969482422,27.96500015258789,27.30500030517578,27.709999084472656,27.709999084472656,1447800,FFIV,0.9247564361833204,0.9460483947571658,0.7858174066390329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,27.950000762939453,28.3799991607666,27.71500015258789,28.100000381469727,28.100000381469727,2172600,FFIV,0.8971529801507457,0.9056939650336164,0.7946619082052168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,28.299999237060547,29.334999084472656,28.25,28.76499938964844,28.76499938964844,2353200,FFIV,0.884929618071414,0.8908395808699923,0.7594298549234725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,29.489999771118164,29.559999465942383,28.5,28.674999237060547,28.674999237060547,3502000,FFIV,0.8789886868115501,0.8925893633599348,0.7522232003042711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,28.70499992370605,28.975000381469727,27.71500015258789,28.290000915527344,28.290000915527344,2401400,FFIV,0.8681512432352839,0.8936019748507764,0.7667020089120171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,28.200000762939453,28.7450008392334,28.15999984741211,28.44499969482422,28.44499969482422,1892800,FFIV,0.8535771118698038,0.8560379906033324,0.7771137204919183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,28.575000762939453,29.05500030517578,28.18000030517578,28.934999465942383,28.934999465942383,10273600,FFIV,0.8171764608323133,0.813202043232841,0.7592880497272526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,28.64999961853028,28.75,26.325000762939453,26.809999465942383,26.809999465942383,7613600,FFIV,0.8638567813786424,0.9071242140723914,0.8045505454867797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
