Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-02-26,147.86000061035156,151.3300018310547,147.47000122070312,151.02999877929688,151.02999877929688,943800,FFIV,0.9442494985300924,1.1461961332815782,1.2635900011941927,0.9683080291768852,-0.0240585306467926,0.1250821639768182,0.1425643054312053,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-02-27,151.5399932861328,153.0800018310547,150.47000122070312,150.83999633789062,150.83999633789062,1129600,FFIV,0.9586979854230206,1.161429373473135,1.257756601874472,0.9939380132018832,-0.0352400277788624,0.1177666994697073,0.1281620451640417,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-02-28,151.80999755859375,151.80999755859375,148.5,148.52000427246094,148.52000427246094,852400,FFIV,0.9474145075819804,1.1863048570762529,1.2805008564832436,0.9796088244001284,-0.0321943168181478,0.1294143914566954,0.1460541907274737,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-01,148.80999755859375,149.24000549316406,145.74000549316406,146.5500030517578,146.5500030517578,663000,FFIV,0.9712725579925078,1.2141247967967683,1.2972364152268865,0.9981950099645204,-0.0269224519720125,0.1458212794476634,0.1567989751113216,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-02,145.2100067138672,148.57000732421875,145.2100067138672,148.33999633789062,148.33999633789062,511900,FFIV,0.966765587181547,1.2054739904192824,1.289739868190557,1.0004572627883503,-0.0336916756068033,0.1389497003472397,0.1561433168823947,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-05,147.6699981689453,151.16000366210938,146.8800048828125,150.83999633789062,150.83999633789062,776000,FFIV,0.9496155460803504,1.1728984517649677,1.2669716603695331,0.9956284307075198,-0.0460128846271694,0.1204237291178926,0.1437441914567132,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-06,151.8300018310547,152.61000061035156,150.86000061035156,152.13999938964844,152.13999938964844,381200,FFIV,0.9248718764188524,1.162087575660837,1.2526620388827323,0.9682028074328805,-0.0433309310140279,0.1116974157145314,0.1359562842091775,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-07,150.8300018310547,153.91000366210938,150.8300018310547,153.32000732421875,153.32000732421875,657600,FFIV,0.9182102273292742,1.1540568353042104,1.2540437978578778,0.9677982186735336,-0.0495879913442595,0.1037241027658286,0.1350927244505244,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-08,153.25,153.25,144.1199951171875,147.05999755859375,147.05999755859375,1433200,FFIV,0.985584148290613,1.2074664101192356,1.3232694773164284,0.9800165942868844,0.0055675540037287,0.1539757736289402,0.2054566946945493,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-09,148.1999969482422,149.77000427246094,145.94000244140625,147.47999572753906,147.47999572753906,919400,FFIV,0.9858286113477264,1.2189450059693236,1.3130593945381026,0.962822005368406,0.0230066059793202,0.1856333698810313,0.2219780895885152,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-12,147.97999572753906,148.2899932861328,146.27999877929688,146.77999877929688,146.77999877929688,665300,FFIV,1.0106963301354122,1.2374983029041182,1.3258618492222054,0.9681602160142494,0.0425361141211627,0.1995391007168472,0.2287033074543691,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-13,147.75,148.86000061035156,146.6699981689453,147.83999633789062,147.83999633789062,801800,FFIV,1.04883658955322,1.2344426712707257,1.307088814122472,0.9690913782459089,0.079745211307311,0.1903598278277756,0.2090450366916971,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-14,148.5399932861328,149.36000061035156,147.3000030517578,147.9199981689453,147.9199981689453,601900,FFIV,1.049553825863916,1.2255273189785318,1.317266147346552,0.9826382916238804,0.0669155342400356,0.1773443737372431,0.2077921878519593,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-15,148.13999938964844,149.3000030517578,146.74000549316406,148.14999389648438,148.14999389648438,622800,FFIV,1.071009144150296,1.2118798561111066,1.3135336761436984,0.995714794917482,0.0752943492328139,0.1643158901760895,0.2012905331312298,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-16,148.24000549316406,150.2100067138672,147.41000366210938,148.17999267578125,148.17999267578125,838400,FFIV,1.0662033560687725,1.2281685415612036,1.318734062092091,0.99283022632097,0.0733731297478025,0.1821276443284116,0.2183430477571051,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-19,147.4600067138672,148.75999450683594,145.83999633789062,146.8000030517578,146.8000030517578,515800,FFIV,1.0746593407849856,1.2275203896604037,1.3407357168434473,0.9977193171282256,0.0769400236567598,0.1768713422514585,0.2253222850922382,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-20,147.11000061035156,149.32000732421875,147.11000061035156,148.89999389648438,148.89999389648438,490300,FFIV,1.054130377083737,1.1515782958319627,1.3122901404034102,0.9892852301876452,0.0648451468960916,0.1009043491010057,0.2059502711772869,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-21,149.3000030517578,151.07000732421875,148.3000030517578,149.5500030517578,149.5500030517578,591200,FFIV,1.0546305449831237,1.1370778975705214,1.3155466498056458,0.9886352809649156,0.0659952640182079,0.1010310818299071,0.2105735862206375,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-22,148.24000549316406,149.42999267578125,146.24000549316406,146.27000427246094,146.27000427246094,511500,FFIV,1.074314588088339,1.1791891070588614,1.363369059574788,1.001420944386749,0.0728936437015899,0.1164161235641505,0.2309765823185259,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-23,147.33999633789062,147.86000061035156,144.49000549316406,144.50999450683594,144.50999450683594,598800,FFIV,1.0869144923868133,1.1791571543407935,1.320877531925884,1.0208790000721215,0.0660354923146917,0.1105850317687073,0.1740590213983281,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-26,146.0,147.72000122070312,144.3300018310547,147.60000610351562,147.60000610351562,590800,FFIV,1.073644950323133,1.1719511421037734,1.2703928641800355,1.0055604459985763,0.0680845043245563,0.1208872273936183,0.1556818383550096,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-27,148.39999389648438,148.97000122070312,144.25999450683594,144.9600067138672,144.9600067138672,637400,FFIV,1.1095473847167276,1.1896384448204171,1.2871136395525984,1.0208143643040246,0.088733020412703,0.121905632213199,0.1538390971183141,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-28,144.92999267578125,145.36000061035156,142.3800048828125,142.61000061035156,142.61000061035156,518400,FFIV,1.1436084120320276,1.2234765793477893,1.283079692478854,1.0137855361542834,0.1298228758777442,0.1518502961333152,0.1605702275959051,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-03-29,143.58999633789062,145.25999450683594,142.07000732421875,144.61000061035156,144.61000061035156,521700,FFIV,1.138717913518616,1.2082843163685837,1.2631215191975738,1.0027391855749308,0.1359787279436852,0.1510810279386607,0.1627795632534772,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-02,143.92999267578125,144.3300018310547,139.83999633789062,140.7100067138672,140.7100067138672,722900,FFIV,1.1777414065347434,1.2548503937127415,1.272190931458425,1.0209426799016277,0.1567987266331159,0.1635745174657035,0.1499980532762055,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-03,141.9499969482422,143.0500030517578,141.05999755859375,142.33999633789062,142.33999633789062,697400,FFIV,1.1825208069041682,1.245257865394622,1.2423071967157475,1.0073860021346626,0.1751348047695056,0.1565770140183695,0.1386919481410247,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-04,140.14999389648438,143.86000061035156,138.6699981689453,143.41000366210938,143.41000366210938,729400,FFIV,1.1723729209222136,1.24056899183467,1.179764299009695,1.0086288213636454,0.1637440995585681,0.1562484423240879,0.1224636694813507,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-05,144.22999572753906,144.8699951171875,143.11000061035156,143.24000549316406,143.24000549316406,646200,FFIV,1.181234225492382,1.2469979633288404,1.1498883021316817,1.0070075641703935,0.1742266613219885,0.1694968936304663,0.1197342595402861,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-06,142.2899932861328,143.44000244140625,139.72000122070312,140.7100067138672,140.7100067138672,560900,FFIV,1.205529079589584,1.243195112850077,1.1920260658406252,1.0294048035181318,0.1761242760714523,0.1506237019597704,0.129099337164301,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-09,141.74000549316406,143.22999572753906,139.67999267578125,140.77999877929688,140.77999877929688,479600,FFIV,1.2217644657722098,1.259767066638139,1.1862480568834828,1.0371214117684873,0.1846430540037225,0.1605913062029351,0.1243160001248406,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-10,142.49000549316406,145.61000061035156,141.52999877929688,144.94000244140625,144.94000244140625,719200,FFIV,1.1919414350546618,1.214502523900944,1.170622294128472,1.029383087600204,0.1625583474544578,0.1322764687193138,0.1007014027568373,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-11,144.19000244140625,146.64999389648438,144.16000366210938,145.38999938964844,145.38999938964844,507000,FFIV,1.181374201993875,1.2083361538846626,1.172982969957114,1.0343834471238158,0.1469907548700593,0.1263639194827894,0.1027575215549108,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-12,146.60000610351562,149.10000610351562,146.38999938964844,148.35000610351562,148.35000610351562,396200,FFIV,1.1633972985310217,1.1914391151198702,1.1451297465014842,1.0271557935683588,0.1362415049626628,0.1105391812641682,0.096667429490677,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-13,153.6199951171875,157.1999969482422,153.10000610351562,155.05999755859375,155.05999755859375,1798400,FFIV,1.1040887375452817,1.1572939492691017,1.0688120620207888,1.0272560919411189,0.076832645604163,0.0689443307412525,0.0239479941046012,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
