Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-09-24,185.75,189.38999938964844,183.27999877929688,189.02999877929688,189.02999877929688,232500,COHR,0.6382055767270167,0.5424006741861455,0.8170660633002025,0.8905498993775471,-0.2523443226505304,-0.2997048394751416,-0.1940959995547004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,188.4499969482422,189.3500061035156,185.4100036621093,189.0,189.0,398300,COHR,0.6432804329685432,0.5593121644681093,0.8076190443896742,0.9049442418293064,-0.2616638088607632,-0.2912817793202145,-0.2107919011986847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,188.1499938964844,189.19000244140625,173.74000549316406,174.22999572753906,174.22999572753906,676600,COHR,0.7092923426590053,0.6128680560050032,0.8999598628066416,0.8967353845070432,-0.1874430418480378,-0.2414251109016315,-0.1253247860480775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,174.80999755859375,175.4600067138672,168.82000732421875,172.13999938964844,172.13999938964844,677600,COHR,0.6979202963612477,0.568723143214825,0.8727198574428081,0.8940192753436789,-0.1960989789824311,-0.2699628078123425,-0.1441026080263383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,171.00999450683594,174.94000244140625,170.33999633789062,172.19000244140625,172.19000244140625,363000,COHR,0.7179859196267068,0.6189093337813758,0.8679946837489956,0.9113153745879689,-0.1933294549612619,-0.2461481332896143,-0.1549064487829798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,173.35000610351562,174.97999572753906,171.3699951171875,172.58999633789062,172.58999633789062,286500,COHR,0.7134828321600359,0.6142302820882378,0.8783823472984985,0.9236523660614412,-0.2101695339014051,-0.2656135786653026,-0.1507747976311212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,173.6999969482422,174.72999572753906,172.3300018310547,173.10000610351562,173.10000610351562,243000,COHR,0.7751010597233038,0.6198729016080523,0.9023107852925376,0.9440697883215468,-0.168968728598243,-0.2753142554790395,-0.1385976336971857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,173.9199981689453,179.82000732421875,173.64999389648438,179.02999877929688,179.02999877929688,396700,COHR,0.7544546067429138,0.616488876161157,0.8682343936840903,0.9398574419912976,-0.1854028352483839,-0.2837734375538961,-0.1688134694217068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,178.64999389648438,178.64999389648438,172.0,172.8300018310547,172.8300018310547,346300,COHR,0.7645084966901327,0.6659723268801097,0.9089278173557488,0.951596492949428,-0.1870879962592952,-0.24957463668303,-0.1395806034445451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,171.0800018310547,173.4199981689453,157.2100067138672,157.6999969482422,157.6999969482422,718100,COHR,0.844451494901755,0.7312619018798887,0.9922004074106434,0.963805777686949,-0.119354282785194,-0.1922025181652161,-0.0557938615527229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,153.2899932861328,155.80999755859375,148.24000549316406,153.52000427246094,153.52000427246094,682900,COHR,0.8852266161698035,0.7407503781649041,1.0192157169498683,0.9817406222856884,-0.096514006115885,-0.1785881169345462,-0.0327360414130208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,152.0,152.60000610351562,145.00999450683594,145.5399932861328,145.5399932861328,669900,COHR,0.9318400534110064,0.7865879389719702,1.0551051576365924,0.985404470737889,-0.0535644173268825,-0.14575530021552,-0.0008623885873906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,143.5,145.66000366210938,134.8300018310547,135.80999755859375,135.80999755859375,1010600,COHR,0.966791881393782,0.8597305370383771,1.1481481148580903,1.004670879558299,-0.037878998164517,-0.1051973993333531,0.0457371733375062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,135.3000030517578,139.3800048828125,130.67999267578125,131.75,131.75,912600,COHR,0.9266792890921488,0.8768121187329518,1.1795065950397297,1.005569825537468,-0.0788905364453192,-0.1164703139355717,0.0547715035588256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,135.91000366210938,137.4499969482422,130.57000732421875,132.57000732421875,132.57000732421875,720800,COHR,0.9297729148854964,0.9076713825380622,1.1519197275171993,0.9966747140918392,-0.0669017992063427,-0.0900740941832785,0.0438059094492606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,131.5,134.77999877929688,129.6300048828125,133.16000366210938,133.16000366210938,526100,COHR,0.9660558414827748,0.8504054877552689,1.1578551249293267,0.9891317727722226,-0.0230759312894478,-0.1328752006755053,0.0412440101415119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,136.0,144.57000732421875,135.32000732421875,143.30999755859375,143.30999755859375,619400,COHR,0.9449445291740896,0.7893378317889636,1.0292373352368045,0.9777864585235492,-0.0328419293494596,-0.1710634489602814,-0.0623002409240653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,143.82000732421875,144.7899932861328,140.9600067138672,142.6300048828125,142.6300048828125,433800,COHR,0.9186005734214862,0.8481385198022979,1.037719900721056,0.9825023252332036,-0.0639017518117174,-0.1203728527132299,-0.0580312788317856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,142.11000061035156,142.11000061035156,138.5500030517578,139.63999938964844,139.63999938964844,402900,COHR,0.9050415196635024,0.8950873561306751,1.0279289165964682,0.9779319429497442,-0.0728904232862417,-0.0997291619643248,-0.0743565832789394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,140.50999450683594,140.50999450683594,132.0800018310547,132.25,132.25,448900,COHR,0.9506994582754904,0.9412476624342804,1.0741021024707584,0.968237340120051,-0.0175378818445606,-0.0579783268879394,-0.0389876601484044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,127.0,131.9600067138672,120.7699966430664,123.56999969482422,123.56999969482422,773400,COHR,1.0298616367283266,0.9938496225774266,1.2583151725918216,0.9826563959246816,0.0472052408036451,-0.0101414598723627,0.1273108503473834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,120.0,125.41000366210938,115.52999877929688,124.20999908447266,124.20999908447266,828500,COHR,1.029949289494586,0.9518557622444536,1.1928186519134327,0.9881077347865406,0.0418415547080455,-0.0695542388688977,0.058839700475378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,123.58000183105467,126.1500015258789,120.45999908447266,120.63999938964844,120.63999938964844,652500,COHR,1.0916776990595936,0.9797745154695716,1.169098093498787,1.035209336841041,0.0564683622185522,-0.083353325593525,0.0173504274923028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,122.52999877929688,124.04000091552734,120.0,121.58000183105467,121.58000183105467,495900,COHR,1.0630038126891426,1.0025497413548696,1.1232933481444909,1.0143747476211535,0.048629065067989,-0.0475696723579814,-0.0082555218649829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,118.83000183105467,126.30999755859376,117.45999908447266,123.58000183105467,123.58000183105467,386000,COHR,1.081000116188059,0.9944974891155496,1.1026865370883767,1.053081568236106,0.027918547951953,-0.0798552802639938,-0.0459571732114365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,127.9000015258789,127.9000015258789,118.11000061035156,120.13999938964844,120.13999938964844,348900,COHR,1.1184451123675063,1.038704857245734,1.1424171857605805,1.055315029975959,0.0631300823915472,-0.0457081913447643,-0.0169085240151853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,119.58999633789062,125.06999969482422,117.48999786376952,123.62999725341795,123.62999725341795,538800,COHR,1.1175281625130806,1.0271778749898717,1.0337297249128958,1.039498234163286,0.0780299283497947,-0.0320796564030974,-0.0687674352580851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,126.0,128.67999267578125,123.01000213623048,123.13999938964844,123.13999938964844,476900,COHR,1.1166152402267977,0.9732012094517256,1.0631801105884275,1.0407634740694096,0.075851766157388,-0.0683187304091424,-0.0395367614420416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,123.72000122070312,134.97999572753906,123.72000122070312,134.1699981689453,134.1699981689453,670100,COHR,0.963255625377788,0.9019155085912433,0.9847208535459882,0.9864869819371144,-0.0232313565593264,-0.123260310293663,-0.102877659616944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,131.94000244140625,136.17999267578125,129.0,135.07000732421875,135.07000732421875,559800,COHR,0.923743169300136,0.9228547772761432,0.9405493005607354,0.988961756405294,-0.065218587105158,-0.1086950965505489,-0.1601428520517197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,135.49000549316406,136.58999633789062,128.07000732421875,132.1300048828125,132.1300048828125,376200,COHR,0.9060016246169424,0.9858471936208956,0.9184893372098716,0.9641545570690644,-0.0581529324521218,-0.0565435972791316,-0.170978399036722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,132.1300048828125,133.8000030517578,129.91000366210938,133.1699981689453,133.1699981689453,358500,COHR,0.8954719654551185,0.9858826694551168,0.8900653331009625,0.9564908430667262,-0.0610188776116076,-0.0547928909006316,-0.1855814915801923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,132.60000610351562,139.69000244140625,128.19000244140625,135.89999389648438,135.89999389648438,770000,COHR,0.8559971085772362,0.9481972509027836,0.8941869175919811,0.938443196526784,-0.0824460879495476,-0.0741132782801612,-0.1753601588928853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,135.58999633789062,138.74000549316406,133.7899932861328,135.6199951171875,135.6199951171875,330600,COHR,0.8674237105523948,0.9442560254329662,0.8601976689447965,0.9476590583772034,-0.0802353478248086,-0.0916234234901451,-0.2077526108787142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,134.19000244140625,134.9499969482422,130.22000122070312,131.3000030517578,131.3000030517578,293600,COHR,0.8645848743683379,0.977151561841035,0.8419649694004921,0.9499672718524812,-0.0853823974841432,-0.0723624368250915,-0.2224042382255361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,129.35000610351562,129.80999755859375,118.02999877929688,122.08999633789062,122.08999633789062,553700,COHR,0.9094111074589224,1.0540585330615435,0.9285773294056334,0.9554368959668008,-0.0460257885078785,-0.0182777575157355,-0.1605205278959387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,122.88999938964844,128.25,121.61000061035156,123.26000213623048,123.26000213623048,648300,COHR,0.8848774769148303,1.0537887160353143,0.9226026225037424,0.9321128663785744,-0.047235389463744,-0.0151174095845649,-0.1578196757831466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,125.86000061035156,130.52000427246094,123.5199966430664,128.63999938964844,128.63999938964844,485500,COHR,0.8293688040081839,1.0618003497043076,0.8794309529709267,0.9389238595591888,-0.1095550555510047,-0.0243130929703265,-0.2000825502161777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,128.2100067138672,135.50999450683594,126.2300033569336,135.4199981689453,135.4199981689453,398700,COHR,0.7669472900212229,1.0377344607845622,0.8297888367004194,0.9146569716831342,-0.1477096816619113,-0.0362637273887422,-0.2389809347835736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,133.3800048828125,136.25,129.30999755859375,131.02000427246094,131.02000427246094,498300,COHR,0.7736223271644054,1.0367119325426917,0.8397954143741702,0.8964348880940413,-0.1228125609296358,-0.0305353887605375,-0.2142749256733871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,130.39999389648438,130.39999389648438,124.62000274658205,126.37999725341795,126.37999725341795,340900,COHR,0.7490109647043001,1.0665453095069397,0.8911220540759762,0.8957911154576635,-0.1467801507533634,-0.0282715881557911,-0.189081584469369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,122.55999755859376,128.11000061035156,121.0500030517578,125.7300033569336,125.7300033569336,315000,COHR,0.7494631419791267,1.0584585880687147,0.9268272939473412,0.8879637982276005,-0.1385006562484738,-0.0503383505874424,-0.1977083729641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,128.32000732421875,130.5,126.37999725341795,127.26000213623048,127.26000213623048,212100,COHR,0.8074807513065023,1.065456498992849,0.926921240801157,0.9212998027107722,-0.1138190514042698,-0.0395097872377263,-0.1942674276600201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,125.19000244140624,131.02000427246094,125.19000244140624,127.93000030517578,127.93000030517578,77700,COHR,0.8121629115768503,1.063315863791125,0.928242005133456,0.929240887735936,-0.1170779761590857,-0.0346941914168161,-0.198960455898206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,129.39999389648438,134.07000732421875,129.07000732421875,131.6999969482422,131.6999969482422,406100,COHR,0.7785117779432519,1.028549809056584,0.908580155162308,0.914613401743324,-0.1361016238000721,-0.04937454838033,-0.2095023023744994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,130.30999755859375,132.75999450683594,127.98999786376952,129.24000549316406,129.24000549316406,241300,COHR,0.817935581796799,1.0397709623272982,0.9445217773631316,0.926901793334764,-0.108966211537965,-0.030993301677358,-0.183475910855736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,130.2899932861328,133.58999633789062,127.62000274658205,133.58999633789062,133.58999633789062,321800,COHR,0.7993113384719097,0.9784415771916106,0.9115951951318076,0.9053221834064322,-0.1060108449345225,-0.061243071092262,-0.1883275897892621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,133.67999267578125,136.69000244140625,132.30999755859375,134.3699951171875,134.3699951171875,313500,COHR,0.7285852875152509,0.996204550678214,0.890898291542472,0.8896719965366943,-0.1610867090214434,-0.0431361259777891,-0.2105510062814933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,133.97999572753906,138.74000549316406,133.91000366210938,138.16000366210938,138.16000366210938,367100,COHR,0.771352032933184,0.9991313667284633,0.8872321842929457,0.914333965059734,-0.14298193212655,-0.048635646597524,-0.2137649273188721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,142.85000610351562,143.0,134.83999633789062,137.5,137.5,261000,COHR,0.7709818337180399,0.9959999778053976,0.8654545454545455,0.9162245864028972,-0.1452427526848574,-0.04209067821482,-0.2171471981195811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,136.72999572753906,136.72999572753906,128.80999755859375,129.24000549316406,129.24000549316406,262800,COHR,0.8302383046357364,1.068399844956353,0.9309810784648128,0.9618269940790172,-0.1315886894432806,-0.0138076881387183,-0.191534238526034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,126.29000091552734,126.87000274658205,122.13999938964844,124.7699966430664,124.7699966430664,421800,COHR,0.8845876870728875,1.0847961027899664,1.002324284069326,0.9694525250380056,-0.084864837965118,0.0034802210210478,-0.130436258857872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,125.81999969482422,125.8499984741211,118.9499969482422,119.70999908447266,119.70999908447266,372300,COHR,0.961490262754922,1.1715813304871334,1.0471974068088663,0.9991068404183748,-0.0376165776634527,0.0601629978044524,-0.1182684486786842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,119.62999725341795,122.0,114.04000091552734,119.25,119.25,383500,COHR,0.9670440225981066,1.1668762590900157,1.0859538784067089,1.002962635548684,-0.0359186129505774,0.0476775021476481,-0.0907251094162728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,120.9499969482422,121.9499969482422,114.26000213623048,116.33000183105467,116.33000183105467,318200,COHR,0.977563822150179,1.192383774869314,1.106249466309662,0.999317577953094,-0.0217537558029149,0.0732919376652578,-0.0667359219281027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,118.0999984741211,120.0,115.69000244140624,117.63999938964844,117.63999938964844,281600,COHR,0.9731384218878796,1.1561543285659346,1.0859401620435674,0.999901327963336,-0.0267629060754562,0.05301472556799,-0.071068250771872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,118.37999725341795,119.2300033569336,112.81999969482422,113.5199966430664,113.5199966430664,300800,COHR,1.028541275449042,1.2619802567232192,1.1280831690054092,1.01310217819441,0.0154390972546318,0.1334693703282987,-0.0282287762338104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,112.41999816894533,114.5,110.4499969482422,111.02999877929688,111.02999877929688,288400,COHR,1.0404395020547073,1.2175087288300277,1.2136359675897437,1.0368354288357888,0.0036040732189184,0.102272268478992,0.0443205363265852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,110.19000244140624,112.44000244140624,105.22000122070312,109.06999969482422,109.06999969482422,377600,COHR,1.103236473528337,1.2360869872691167,1.2445219205369211,1.07745251528605,0.0257839582422869,0.0930225498361003,0.0330742607024927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,109.86000061035156,111.83999633789062,106.02999877929688,106.69000244140624,106.69000244140624,463300,COHR,1.0613927760097346,1.279969954388107,1.2781890711089017,1.0611103771593748,0.0002823988503597,0.1278945751000946,0.0551122622526232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,106.36000061035156,109.80999755859376,102.51000213623048,103.86000061035156,103.86000061035156,379600,COHR,1.0891585026171042,1.30483346308544,1.324667831913553,1.0767260051985343,0.0124324974185698,0.1403204419669217,0.0741358974461385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,103.45999908447266,105.87999725341795,100.08999633789062,101.36000061035156,101.36000061035156,338900,COHR,1.1934688288503117,1.34757296285909,1.3494474936430494,1.103472266160576,0.0899965626897356,0.1532030310782095,0.0756100273210047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,101.88999938964844,102.04000091552734,94.37000274658205,94.66000366210938,94.66000366210938,1034300,COHR,1.320409814370213,1.4971476414323337,1.4458059931930265,1.141954602863601,0.178455211506612,0.2687889786333095,0.1314068509086972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,93.61000061035156,96.55999755859376,90.0999984741211,94.2300033569336,94.2300033569336,264000,COHR,1.321023017323008,1.587923161968162,1.4261911769289968,1.166284980250879,0.1547380370721289,0.3140125787933479,0.079693875024885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,96.83999633789062,102.87999725341795,94.31999969482422,102.76000213623048,102.76000213623048,345000,COHR,1.195114782070389,1.4613662421869424,1.2463993690974928,1.1113287815869517,0.0837860004834374,0.247971774406345,-0.027485839408313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,100.44000244140624,104.02999877929688,99.45999908447266,103.9000015258789,103.9000015258789,337000,COHR,1.1379210935573032,1.4877767041471377,1.267372384426607,1.1155736616231424,0.0223474319341607,0.2777956153967631,0.0002835135502843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,105.0,107.72000122070312,99.01000213623048,102.52999877929688,102.52999877929688,448100,COHR,1.152833301038812,1.506388362304644,1.307324635540701,1.125268657046021,0.027564643992791,0.2949712166168372,0.0384563497053862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,103.20999908447266,106.52999877929688,101.9000015258789,105.70999908447266,105.70999908447266,405600,COHR,1.1530602634122282,1.4439504371547114,1.2504966756812994,1.1192605847178094,0.0337996786944188,0.2361644473174322,-0.0069534181438064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,103.43000030517578,108.12999725341795,102.86000061035156,106.77999877929688,106.77999877929688,332900,COHR,1.1509646275600771,1.4684398280978357,1.24077549173799,1.1282955545492954,0.0226690730107816,0.2592804579685772,-0.0273895529064192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,103.9499969482422,104.27999877929688,97.06999969482422,97.9000015258789,97.9000015258789,528000,COHR,1.2746680180851715,1.5345249579779343,1.358835512828176,1.156797624498726,0.1178703935864455,0.310775397549055,0.0654452576799429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,100.3000030517578,107.86000061035156,100.0999984741211,106.56999969482422,106.56999969482422,609900,COHR,1.1916111309695072,1.4024585450113876,1.2496949709783045,1.1153694690580065,0.0762416619115009,0.2112786827947821,0.002183718733836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,107.27999877929688,107.61000061035156,103.1999969482422,106.01000213623048,106.01000213623048,518700,COHR,1.1304593332984525,1.430053797269985,1.2681822444323807,1.0926917705380343,0.0377675627604181,0.2537554501308707,0.0468537569739138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,107.66999816894533,107.98999786376952,105.5,107.3000030517578,107.3000030517578,307100,COHR,1.1277725880199598,1.4556383783704612,1.276793999100969,1.081303723883271,0.0464688641366888,0.2867095311850567,0.0665821065896972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,107.83000183105467,112.2300033569336,107.25,110.37000274658205,110.37000274658205,484000,COHR,1.1293829702268363,1.4083537063807852,1.2325812258833682,1.0765719272798775,0.0528110429469588,0.2510958374596552,0.0383744089654138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,109.5999984741211,115.80999755859376,108.95999908447266,115.0999984741211,115.0999984741211,392800,COHR,1.131711522447356,1.3648131921844509,1.2046916203329532,1.0832896482048868,0.0484218742424691,0.2153395588055917,0.0176660792484526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,113.87000274658205,116.93000030517578,112.9800033569336,115.31999969482422,115.31999969482422,238400,COHR,1.1384841626220137,1.356833174078874,1.2423691003434087,1.0859071025850418,0.0525770600369719,0.2179542457308658,0.0481654452204671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,114.1999969482422,114.7699966430664,110.11000061035156,113.72000122070312,113.72000122070312,185800,COHR,1.1331340065699202,1.3759233164008902,1.3156875968266228,1.0927621499400229,0.0403718566298973,0.2277218280284338,0.1012749676330031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,114.02999877929688,115.45999908447266,112.16999816894533,114.4800033569336,114.4800033569336,306400,COHR,1.1186232861936554,1.341369610898891,1.2842417886211264,1.0960145102552552,0.0226087759384001,0.2037262760410783,0.0871614926813704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,114.7699966430664,117.98999786376952,114.7699966430664,116.76000213623048,116.76000213623048,250400,COHR,1.0988352235730774,1.335474390398254,1.2613908537570682,1.0938351035858227,0.0050001199872546,0.1890406580127774,0.0605450994624159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,112.16999816894533,116.37000274658205,110.75,115.5199966430664,115.5199966430664,362100,COHR,1.1140062861933118,1.345221592904293,1.250606002587469,1.0858226358732557,0.028183650320056,0.2083414930488671,0.0666453971306699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,116.58999633789062,121.12999725341795,116.0,120.33000183105467,120.33000183105467,402200,COHR,1.0794481626620114,1.269093363168685,1.2375135161319244,1.066978972170165,0.0124691904918463,0.1552005400704372,0.0690355052303219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,119.45999908447266,119.69000244140624,111.70999908447266,113.23999786376952,113.23999786376952,314900,COHR,1.2061992133045758,1.3615329882049587,1.2261569120705529,1.0921354993188457,0.1140637139857303,0.2217439669712322,0.050452809381625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,114.16000366210938,116.12999725341795,111.37999725341795,113.12000274658205,113.12000274658205,337600,COHR,1.2423090113790067,1.303925003701052,1.22294901855517,1.093735096733343,0.1485739146456637,0.1621941702368252,0.0596771471684656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,113.68000030517578,122.27999877929688,113.68000030517578,120.97000122070312,120.97000122070312,348500,COHR,1.1228403774522604,1.223526436416247,1.1004380736866934,1.0815305230501042,0.0413098544021561,0.089248726046224,-0.0431247510866583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
