Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1983-08-16,0.0,8.833333015441895,8.583333015441895,8.583333015441895,8.403802871704102,24900,COHR,0.9417476185385744,0.9902913359538432,0.7087378657303101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,0.0,8.833333015441895,8.666666984558105,8.666666984558105,8.485394477844238,5700,COHR,0.93269221151232,0.9807691551220494,0.759615281951353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,0.0,8.916666984558105,8.666666984558105,8.833333015441895,8.648573875427246,29400,COHR,0.9245283799076978,0.9622642175212356,0.773584919184001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,9.083333015441896,8.75,9.0,8.811755180358887,68400,COHR,0.8981481190870577,0.944444438431805,0.7129630040493322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,9.333333015441896,9.0,9.0,8.811755180358887,65400,COHR,0.8888888768636101,0.944444438431805,0.7777777537272201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,9.083333015441896,8.833333015441895,8.916666984558105,8.730165481567383,15000,COHR,0.897196185112869,0.9439252316030098,0.7570092641203936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,9.083333015441896,8.916666984558105,9.083333015441896,8.89334487915039,19500,COHR,0.8807339951281175,0.9174311779034948,0.7706422323327773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,9.083333015441896,9.0,9.083333015441896,8.89334487915039,45000,COHR,0.8532110544292825,0.8899082908219618,0.7706422323327773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,9.083333015441896,9.0,9.0,8.811755180358887,18300,COHR,0.851851853856065,0.8981481190870577,0.7777777537272201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,9.083333015441896,8.916666984558105,8.916666984558105,8.730165481567383,37200,COHR,0.8598130243880379,0.897196185112869,0.7476635422135443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,9.0,8.833333015441895,8.833333015441895,8.648573875427246,9900,COHR,0.8679245959200047,0.9056604335335424,0.7547170830793918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,8.916666984558105,8.833333015441895,8.833333015441895,8.648573875427246,30000,COHR,0.830188703171694,0.8962264879138513,0.7452830271901545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,8.916666984558105,8.5,8.5,8.322213172912598,16200,COHR,0.8921568312879671,0.9215685993642564,0.764705855389686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,8.666666984558105,8.5,8.666666984558105,8.485394477844238,3300,COHR,0.9086537678049798,0.8846153240976395,0.759615281951353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,8.75,8.5,8.75,8.566984176635742,25500,COHR,0.9428571364960158,0.8380952015187573,0.780952338014773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,8.916666984558105,8.666666984558105,8.75,8.566984176635742,7200,COHR,0.9333333444653058,0.8666666332707493,0.8095237697667651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,8.916666984558105,8.75,8.833333015441895,8.648573875427246,27600,COHR,0.9339623255273888,0.8396227039261582,0.886792487159387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,8.833333015441895,8.666666984558105,8.666666984558105,8.485394477844238,13200,COHR,0.961538310244099,0.8749999016586643,0.8846153240976395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,8.833333015441895,8.583333015441895,8.666666984558105,8.485394477844238,21900,COHR,0.947115288975734,0.865384535414738,0.8942306903415659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,8.5,8.083333015441895,8.083333015441895,7.914261341094971,8700,COHR,1.0,0.9072164818014667,0.958762900884108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,8.208333015441895,7.5833330154418945,7.75,7.587900161743164,429000,COHR,1.053763468564656,0.9354838628591252,0.9784946000057816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,7.9166669845581055,7.8333330154418945,7.9166669845581055,7.7510809898376465,195900,COHR,1.0315789506062525,0.9263157409062148,0.9578946915124672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,8.083333015441895,7.8333330154418945,8.083333015441895,7.914261341094971,53700,COHR,1.02061857968313,0.9072164818014667,0.9484536411677268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,8.166666984558105,7.9166669845581055,8.083333015441895,7.914261341094971,87600,COHR,0.9381443212009778,0.9072164818014667,0.9896907402836188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,8.333333015441895,8.083333015441895,8.166666984558105,7.995851993560791,69000,COHR,0.9489795668871612,0.903061194976276,1.0510203138417071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,8.25,8.0,8.083333015441895,7.914261341094971,98400,COHR,0.9484536411677268,0.9072164818014667,1.0515464190826411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,8.083333015441895,8.0,8.0,7.832671165466309,18900,COHR,0.9374999923902532,0.8958334018210551,1.0625000076097468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,8.083333015441895,8.0,8.0,7.832671165466309,15900,COHR,0.9270833447479536,0.8854166324228058,1.0416665905691982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,8.083333015441895,7.9166669845581055,8.0,7.832671165466309,66000,COHR,0.9270833447479536,0.8645833980161816,0.9895833523577005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,7.8333330154418945,7.5833330154418945,7.75,7.587900161743164,88800,COHR,0.9569892628533436,0.9247312571246868,1.0215053999942183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,7.75,7.5833330154418945,7.6666669845581055,7.506309986114502,13500,COHR,0.967391300895389,0.9130434478794232,1.0434782442978672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,7.506309986114502,10500,COHR,0.9565216921772904,0.9347826653156204,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,7.8333330154418945,7.5833330154418945,7.6666669845581055,7.506309986114502,18600,COHR,0.9293477974317288,0.9347826653156204,0.9565216921772904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,7.5833330154418945,7.3333330154418945,7.3333330154418945,7.179948329925537,39300,COHR,1.056818212760294,1.0795455111468792,1.0681818287474174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,7.6666669845581055,7.4166669845581055,7.5833330154418945,7.424719333648682,114300,COHR,1.0,1.0549450845864028,1.0549450845864028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,7.875,7.5,7.875,7.710285663604736,18300,COHR,0.9629629377671404,0.9947089734397936,1.0582009829408086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,8.583333015441895,7.8333330154418945,8.25,8.077442169189453,94500,COHR,0.878787864476803,0.9595959745033302,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,8.333333015441895,8.166666984558105,8.166666984558105,7.995851993560791,69600,COHR,0.8775510678732055,0.96938775205941,0.9897958775960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,8.25,8.166666984558105,8.25,8.077442169189453,4200,COHR,0.8686869318941199,0.9595959745033302,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,8.333333015441895,8.166666984558105,8.333333015441895,8.159031867980957,39000,COHR,0.930000064287146,0.9500000876642902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,8.333333015441895,8.166666984558105,8.208333015441895,8.036646842956543,24000,COHR,1.005076162612354,0.9644670397120696,1.0253808130617708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,8.333333015441895,8.083333015441895,8.083333015441895,7.914261341094971,32400,COHR,1.1134020978816634,0.969072160600489,1.0412372196166282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,8.333333015441895,8.166666984558105,8.166666984558105,7.995851993560791,2400,COHR,1.1020408065901115,0.9489795668871612,0.9846938760297048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,8.333333015441895,8.166666984558105,8.166666984558105,7.995851993560791,18600,COHR,1.061224555516746,0.9591836296555026,0.9795918148277512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,8.833333015441895,8.083333015441895,8.25,8.077442169189453,40200,COHR,1.0303030338807992,0.878787864476803,0.9898990083841296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,8.166666984558105,7.5833330154418945,7.5833330154418945,7.424719333648682,128100,COHR,1.120879160400918,0.95604397086463,1.076923131265548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,7.75,7.5833330154418945,7.75,7.587900161743164,84300,COHR,1.0967742057113123,0.946236531435344,1.0752687428753132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,7.75,7.6666669845581055,7.6666669845581055,7.506309986114502,8100,COHR,1.1086956425070893,0.967391300895389,1.1086956425070893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,7.6666669845581055,7.25,7.5,7.3431291580200195,59700,COHR,1.1333333506497352,0.9777777532462084,1.1777777142843042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,7.6666669845581055,7.4166669845581055,7.4166669845581055,7.261538982391357,21000,COHR,1.1348315410967202,0.9438201966818772,1.2022472788120158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,7.5,7.3333330154418945,7.4166669845581055,7.261538982391357,11400,COHR,1.1235954097011591,0.932584327950834,1.1797752786854114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,7.4166669845581055,7.25,7.4166669845581055,7.261538982391357,30600,COHR,1.089887606509641,0.8988764590931863,1.1910111474164549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,7.4166669845581055,7.25,7.4166669845581055,7.261538982391357,35400,COHR,1.089887606509641,0.8876403933637548,1.2134831475430592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,7.4166669845581055,7.25,7.3333330154418945,7.179948329925537,37500,COHR,1.0909091271340028,0.8977272568788739,1.204545419829914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,7.2916669845581055,7.083333015441895,7.125,6.975972652435303,182100,COHR,1.122807034332615,0.923976575009356,1.2397660235104335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,7.75,7.1666669845581055,7.75,7.587900161743164,45600,COHR,1.0215053999942183,0.795698982842937,1.1290322742817498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,7.75,7.5833330154418945,7.5833330154418945,7.424719333648682,11400,COHR,1.0329670379072575,0.8021977725564545,1.1428572713029834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,7.6666669845581055,7.5,7.5833330154418945,7.424719333648682,6000,COHR,1.0109890554510328,0.7802198543231498,1.1428572713029834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,7.5833330154418945,7.25,7.25,7.098358154296875,15600,COHR,1.011494232025933,0.8160920188822823,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,7.4166669845581055,7.1666669845581055,7.1666669845581055,7.016768455505371,15900,COHR,1.0581394242563658,0.8488370891926257,1.1744186125531166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,7.3333330154418945,7.083333015441895,7.1666669845581055,7.016768455505371,45300,COHR,1.0348836545538194,0.8488370891926257,1.104651099575066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,7.75,7.1666669845581055,7.75,7.587900161743164,41700,COHR,0.9784946000057816,0.7849461885831568,1.0215053999942183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,8.25,7.6666669845581055,8.25,8.077442169189453,39000,COHR,0.9090908983576024,0.7171717624901237,0.9797979577350712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,9.0,8.166666984558105,9.0,8.811755180358887,25500,COHR,0.8148147767347652,0.6851852232652348,0.8425925575188628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,9.083333015441896,8.916666984558105,9.0,8.811755180358887,51600,COHR,0.8055555345113177,0.675925872814278,0.851851853856065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,9.083333015441896,8.666666984558105,8.666666984558105,8.485394477844238,23400,COHR,0.8461537467318364,0.7115384507317214,0.865384535414738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,8.833333015441895,8.5,8.5,8.322213172912598,48600,COHR,0.8627450632116779,0.7156862228302318,0.9117646957711324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,8.5,8.416666984558105,8.5,8.322213172912598,8400,COHR,0.8627450632116779,0.7745097589828103,0.9313725602542976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,8.5,8.416666984558105,8.5,8.322213172912598,25800,COHR,0.8676470436566984,0.8039215270590994,0.9607843283305868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,8.5,8.416666984558105,8.5,8.322213172912598,33600,COHR,0.8627450632116779,0.7549020090934792,0.96568625147869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,8.5,8.416666984558105,8.5,8.322213172912598,98700,COHR,0.8431373133223469,0.8235293915422646,0.955882347885566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,8.5,8.416666984558105,8.416666984558105,8.240623474121094,7200,COHR,0.8415840558644219,0.801980113228684,0.9801979418858175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,8.5,8.333333015441895,8.333333015441895,8.159031867980957,39000,COHR,0.8300001227300062,0.8400000467542881,0.9900000759757182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,8.333333015441895,7.9166669845581055,8.083333015441895,7.914261341094971,60300,COHR,0.8865980226190726,0.8659793826855746,1.010309319966749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,8.25,8.0,8.083333015441895,7.914261341094971,73200,COHR,0.8659793826855746,0.8659793826855746,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,8.166666984558105,8.0,8.0,7.832671165466309,14400,COHR,0.8958334018210551,0.8333333942113081,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,8.166666984558105,8.0,8.0,7.832671165466309,7500,COHR,0.8958334018210551,0.8333333942113081,0.979166643837426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,8.083333015441895,7.8333330154418945,7.9166669845581055,7.7510809898376465,39300,COHR,1.0,0.831578889087458,0.9894736421187196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,8.0,7.8333330154418945,7.8333330154418945,7.669490337371826,10200,COHR,1.0212766195557137,0.8297872300740478,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,7.9166669845581055,7.6666669845581055,7.6666669845581055,7.506309986114502,19200,COHR,1.0217390903865124,0.8586955948634576,1.032608699104611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,7.6666669845581055,7.25,7.3333330154418945,7.179948329925537,213900,COHR,1.0795455111468792,0.9318181712525824,1.1250000415077115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,7.5833330154418945,7.3333330154418945,7.5833330154418945,7.424719333648682,43200,COHR,1.0439560933582903,0.9340659241854848,1.13186808740611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,7.5833330154418945,7.4166669845581055,7.4166669845581055,7.261538982391357,125400,COHR,1.0674157377152955,1.0561797376519932,1.1797752786854114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,7.5833330154418945,7.4166669845581055,7.5833330154418945,7.424719333648682,29400,COHR,1.0439560933582903,1.0109890554510328,1.2087913471174987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,7.5,7.25,7.5,7.3431291580200195,134100,COHR,1.0555555844162254,1.0333333376624338,1.255555545454321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,7.5,7.1666669845581055,7.3333330154418945,7.179948329925537,84600,COHR,1.0681818287474174,1.056818212760294,1.204545419829914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,7.4166669845581055,7.1666669845581055,7.25,7.098358154296875,40200,COHR,1.0689655265069926,1.0459769952794291,1.160919651417246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,7.4166669845581055,7.25,7.3333330154418945,7.179948329925537,118500,COHR,1.0681818287474174,1.0340909143737087,1.2159092350540526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,7.4583330154418945,7.1666669845581055,7.3333330154418945,7.179948329925537,30300,COHR,0.9886363840128766,1.0454545967731703,1.204545419829914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,7.4166669845581055,7.3333330154418945,7.3333330154418945,7.179948329925537,7500,COHR,0.9886363840128766,1.0909091271340028,1.1477274063066352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,7.5,7.3333330154418945,7.375,7.220743656158447,30300,COHR,0.9943502597273182,1.1638417414993876,1.2203390121519535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,7.3333330154418945,7.25,7.3333330154418945,7.179948329925537,11400,COHR,1.0113636823994618,1.1590909558814202,1.204545419829914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,7.25,7.1666669845581055,7.1666669845581055,7.016768455505371,4200,COHR,1.0232557017457424,1.186046429447586,1.2441860575743635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,7.25,6.9166669845581055,7.083333015441895,6.935177326202393,24600,COHR,0.988235315148987,1.1764705477904096,1.247058794409095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,7.083333015441895,6.9166669845581055,6.9166669845581055,6.771997451782227,16500,COHR,1.0,1.1445782496267405,1.2650601595222275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,7.1666669845581055,6.9166669845581055,7.1666669845581055,7.016768455505371,27900,COHR,0.9302325549787532,1.104651099575066,1.2325579688526784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,7.1666669845581055,6.958333015441895,7.0,6.8535871505737305,285000,COHR,0.9404761590018628,1.1428571627356656,1.2261904148983644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,7.25,7.083333015441895,7.1666669845581055,7.016768455505371,33600,COHR,0.9186045342138724,1.0697673770644427,1.186046429447586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,7.3333330154418945,7.1666669845581055,7.1666669845581055,7.016768455505371,111600,COHR,0.9186045342138724,1.0232557017457424,1.186046429447586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,8.083333015441895,7.25,7.9166669845581055,7.7510809898376465,77400,COHR,0.7789474072750281,0.9894736421187196,1.063157962731299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,8.0,7.8333330154418945,8.0,7.832671165466309,115500,COHR,0.7604166172033122,1.0,1.0416665905691982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,8.0,7.75,7.8333330154418945,7.669490337371826,39300,COHR,0.7553192170621807,1.0638297343206362,1.053191517802658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,7.9166669845581055,7.6666669845581055,7.9166669845581055,7.7510809898376465,231300,COHR,0.7473684566687757,1.0421052469687384,1.0421052469687384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,7.9166669845581055,7.75,7.9166669845581055,7.7510809898376465,17700,COHR,0.7684209878749533,1.0210525927249718,1.0210525927249718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,7.9166669845581055,7.75,7.9166669845581055,7.7510809898376465,43500,COHR,0.7684209878749533,1.0421052469687384,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,7.9166669845581055,7.8333330154418945,7.9166669845581055,7.7510809898376465,50400,COHR,0.7684209878749533,1.0526314818124298,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,7.9166669845581055,7.8333330154418945,7.9166669845581055,7.7510809898376465,25800,COHR,0.7473684566687757,1.063157962731299,1.084210432418682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,7.9166669845581055,7.75,7.8333330154418945,7.669490337371826,275100,COHR,0.7872341153091251,1.074468199531624,1.1063830977785682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,7.9166669845581055,7.75,7.75,7.587900161743164,38100,COHR,0.7849461885831568,1.0376344342794372,1.0860215999768743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,7.9166669845581055,7.6666669845581055,7.8333330154418945,7.669490337371826,21300,COHR,0.7872341153091251,1.0212766195557137,1.074468199531624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,7.75,7.1666669845581055,7.25,7.098358154296875,70200,COHR,0.8390804157584514,1.1264368209880524,1.206896579520978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,7.25,7.1666669845581055,7.25,7.098358154296875,204000,COHR,0.908045942265444,1.1264368209880524,1.298850570079837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,7.5,7.1666669845581055,7.3333330154418945,7.179948329925537,52200,COHR,0.9318181712525824,1.1363635910824963,1.318181845350502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,7.5416669845581055,7.25,7.4166669845581055,7.261538982391357,151800,COHR,0.8651685902355385,1.1460674098277637,1.3595504917046934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,7.5,7.25,7.3333330154418945,7.179948329925537,9600,COHR,0.954545469639168,1.204545419829914,1.3636364421236726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
