Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-08-09,109.41999816894533,110.81999969482422,109.41999816894533,109.70999908447266,101.14708709716795,360100,PII,0.989808449539436,0.8317140925952313,0.8011411760739221,1.02116669517792,-0.0313582456384841,-0.1127724208495789,-0.2064784896235537,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-10,108.95999908447266,109.30999755859376,107.0199966430664,107.41999816894533,99.03582000732422,495000,PII,1.0018299301978002,0.8608642148498596,0.8095546792372101,1.0270259004091946,-0.0251959702113944,-0.0891870366632645,-0.2011063974819285,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-13,107.58999633789062,107.98999786376952,106.5500030517578,107.33999633789062,98.96207427978516,404500,PII,1.0089462335549555,0.8736831263394622,0.8213749166708876,1.0361343742708915,-0.027188140715936,-0.0747161419564368,-0.2032784640563091,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-14,107.87000274658205,108.70999908447266,107.4000015258789,107.7699966430664,99.3584976196289,359700,PII,1.016583049971831,0.8947350315596488,0.839972488921047,1.0304608447362038,-0.0138777947643728,-0.0563517610799795,-0.1763908234354262,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-15,106.83999633789062,106.87999725341795,105.3000030517578,106.54000091552734,98.22449493408205,456400,PII,1.0279420195656817,0.9097833924334502,0.8309612636035579,1.0307359015638238,-0.0027938819981421,-0.0511169691091493,-0.1899853476555282,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-16,107.0999984741211,108.12999725341795,106.41999816894533,107.1999969482422,98.8329849243164,343700,PII,1.0230201902281084,0.8675082909167093,0.8214093967865495,1.0271667832483622,-0.0041465930202537,-0.0666632731331144,-0.1935470594622457,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-17,107.2300033569336,108.72000122070312,107.12999725341795,108.25,99.80103302001952,316900,PII,1.013654334364769,0.8440464697176948,0.8022408782855843,1.0197024215319763,-0.0060480871672075,-0.0705676024371511,-0.2045212699284644,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-20,108.4000015258789,109.80999755859376,107.83999633789062,107.8499984741211,99.43225860595705,255200,PII,1.0022175613270683,0.8771966237454234,0.8259063584644417,1.0223927591148063,-0.020175197787738,-0.0426325472030231,-0.1839585247354287,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-21,108.2699966430664,110.06999969482422,108.2300033569336,109.77999877929688,101.2116241455078,437100,PII,0.9786445208468862,0.8711172387175949,0.8431290192001967,1.0153576837490752,-0.0367131629021889,-0.0428350294334132,-0.1541662443090946,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-22,109.48999786376952,110.4000015258789,107.81999969482422,107.88999938964844,99.4691390991211,247300,PII,0.9763103983940626,0.9086508050281268,0.8420328128932131,1.0093416701778264,-0.0330312717837637,-0.0196084308000764,-0.1531900285351803,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-23,107.9000015258789,108.06999969482422,106.37999725341795,107.70999908447266,99.30318450927734,465500,PII,0.970847427989238,0.8903790273825016,0.8354937093318486,1.0113582232611953,-0.0405107952719573,-0.0368042949954415,-0.1513705816526095,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-24,107.87999725341795,108.56999969482422,106.58999633789062,108.12999725341795,99.69039916992188,388700,PII,0.972097757491991,0.8980791513030913,0.8073715314289388,0.9990272938710923,-0.0269295363791013,-0.0437352983117032,-0.1669652705264908,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-27,108.58999633789062,110.01000213623048,108.16000366210938,109.36000061035156,100.82440948486328,338900,PII,0.9420402493875072,0.8862312704172155,0.793073112388204,0.9932191999359588,-0.0511789505484515,-0.0488042708556331,-0.173828077921327,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-28,109.4000015258789,110.1500015258789,108.5,109.44000244140624,100.89815521240234,296100,PII,0.9274786703862096,0.8967700605893887,0.8003140736622815,0.9940396115641872,-0.0665609411779777,-0.0434731376549331,-0.1797092957076025,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-29,109.63999938964844,110.2300033569336,107.93000030517578,110.08000183105467,101.48821258544922,424800,PII,0.9179759113167436,0.9340200235102856,0.8186165767433706,0.9863033577406792,-0.0683274464239355,-0.0127865238940095,-0.1600598609789614,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-30,109.30999755859376,111.44000244140624,107.98999786376952,108.1999969482422,100.3016357421875,516100,PII,0.9196859205205002,0.8521620879889883,0.8148141105138188,0.9878902855184554,-0.0682043649979551,-0.0680917071846263,-0.174420196397677,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-08-31,107.5199966430664,108.75,106.52999877929688,108.4499969482422,100.53339385986328,482000,PII,0.9222682540553456,0.8424037192365278,0.796863926111888,0.9879708571431072,-0.0657026030877615,-0.0758721280038366,-0.1899883224746448,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-04,108.61000061035156,108.77999877929688,105.91999816894533,108.6999969482422,100.76514434814452,781700,PII,0.920882992974668,0.8188968395127947,0.8065911696008228,0.979027713770822,-0.058144720796154,-0.0797742709161495,-0.1835972770286528,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-05,108.20999908447266,115.4000015258789,106.80999755859376,112.4800033569336,104.26920318603516,1413200,PII,0.8678879059453172,0.746467362851494,0.7884942553739643,0.9747074081630952,-0.106819502217778,-0.1522719780155805,-0.2089243457305757,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-06,112.0999984741211,113.97000122070312,109.51000213623048,110.25,102.20199584960938,707800,PII,0.87319723615277,0.7597404264912487,0.7779714119777662,0.9766839873062472,-0.1034867511534771,-0.1404478851677784,-0.2204249005446942,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-07,109.80999755859376,112.3499984741211,109.01000213623048,110.98999786376952,102.88797760009766,696600,PII,0.8595369639900182,0.7613841976554037,0.7431111086064065,0.9729456327900377,-0.1134086688000194,-0.1471264553549759,-0.2510831339181468,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-10,111.05999755859376,111.05999755859376,108.58999633789062,109.58000183105467,101.58090209960938,659700,PII,0.8516152271688754,0.7355514460570997,0.7646025975461778,0.9403069119583948,-0.0886916847895195,-0.1624681815027422,-0.2391087933154542,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-11,109.0199966430664,109.06999969482422,106.80999755859376,108.0,100.11624145507812,685400,PII,0.8626852514274027,0.7393245430955045,0.7467009174211252,0.921033808447608,-0.0583485570202053,-0.1461223001820957,-0.2326205762086953,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-12,108.52999877929688,108.88999938964844,106.76000213623048,107.02999877929688,99.21704864501952,563700,PII,0.8717183188657348,0.7353067308532989,0.7598118723892366,0.9287627078344606,-0.0570443889687257,-0.1285661017855354,-0.219025972426142,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-13,107.73999786376952,108.58999633789062,106.8499984741211,107.70999908447266,99.847412109375,376900,PII,0.8577662143162785,0.7250592945779082,0.7739256678281069,0.9265966228653494,-0.0688304085490708,-0.1357471936955001,-0.2093837545367065,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-14,108.12999725341795,109.22000122070312,106.04000091552734,108.95999908447266,101.00616455078124,574300,PII,0.8685756109941175,0.7000255304749273,0.7798345504370395,0.9450727450922518,-0.0764971340981343,-0.1458075818348921,-0.1963741927391743,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-17,108.95999908447266,111.06999969482422,108.31999969482422,108.91999816894533,100.96908569335938,876700,PII,0.8650386649156505,0.6991739596289014,0.7951930676685139,0.9498029031390748,-0.0847642382234243,-0.1385225035918077,-0.195490767668397,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-18,109.56999969482422,109.56999969482422,107.77999877929688,109.06999969482422,101.10813903808594,373000,PII,0.8417530620385097,0.6673980033572671,0.7844367749168719,0.9312963299920388,-0.0895432679535289,-0.1492764772439156,-0.2069495519194499,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-19,109.2300033569336,110.6999969482422,108.80999755859376,109.12999725341795,101.16374969482422,370700,PII,0.8277283822037167,0.6703507272204158,0.8009059004572867,0.9281535809731144,-0.1004251987693976,-0.1282804713800263,-0.2052567477794655,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-20,109.47000122070312,110.0199966430664,107.11000061035156,107.5,99.65275573730467,546300,PII,0.862697663992229,0.7100007610043605,0.8074881757224911,0.9173105895814624,-0.0546129255892332,-0.1204136389191762,-0.1912930006074831,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-21,107.4800033569336,108.98999786376952,106.19000244140624,106.8499984741211,99.05020141601562,843900,PII,0.8172203364660131,0.7261860930708756,0.8319373739284593,0.911986622194144,-0.0947662857281309,-0.1108480916430728,-0.1722376479709225,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-24,106.86000061035156,106.86000061035156,103.66000366210938,104.76000213623048,97.11275482177734,504300,PII,0.8099464182026171,0.7234801999220192,0.8663334371140385,0.8905498993775471,-0.0806034811749299,-0.1186253137392678,-0.1448286257408644,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-25,105.0999984741211,105.30999755859376,103.5500030517578,104.0,96.40824127197266,512800,PII,0.831442304747523,0.7419258981637284,0.8889367487835361,0.9049442418293064,-0.0735019370817834,-0.1086680456245953,-0.1294741968048228,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-26,104.08000183105467,105.26000213623048,103.19000244140624,104.54000091552734,96.9088134765625,456400,PII,0.81605124282477,0.7514732288503131,0.9254457082142448,0.8967353845070432,-0.0806841416822731,-0.1028199380563216,-0.0998389406404743,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
