Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-11-16,76.91999816894531,77.47000122070312,76.41999816894531,77.0999984741211,68.9072265625,3607200,OMC,0.9447684228894148,0.9875280785419708,1.0204972249188646,0.8964348880940413,0.0483335347953735,-0.0797192427612584,-0.0335731151286926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,77.06999969482422,77.80999755859375,76.62999725341797,76.8499984741211,68.68378448486328,2742500,OMC,0.9213417552705514,0.988379255099766,1.0232874769189653,0.8957911154576635,0.0255506398128878,-0.1064376425629648,-0.05691616162638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,76.13999938964844,76.58999633789062,75.04000091552734,75.69999694824219,67.65599822998047,2816100,OMC,0.9197559216162464,1.0081887212926488,1.0483719368272224,0.8879637982276005,0.0317921233886459,-0.1006082173635083,-0.0761637300842643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,75.80999755859375,77.55999755859375,75.6500015258789,76.66000366210938,68.51398468017578,4041500,OMC,0.9415109687743068,1.0089780201363767,1.0382950837196898,0.9212998027107722,0.0202111660635346,-0.0959882660941986,-0.0828935847414873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,76.25,76.91000366210938,74.87000274658203,74.87999725341797,66.92311096191406,1044800,OMC,0.9714322553343429,1.0293276845909582,1.0666442005958676,0.929240887735936,0.0421913675984068,-0.068682370616983,-0.0605582604357943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,75.4000015258789,76.19000244140625,75.16999816894531,76.16999816894531,68.07604217529297,1733000,OMC,0.9572302073897132,1.011365634550256,1.0589945177909823,0.914613401743324,0.0426168056463891,-0.0665587228866582,-0.059087939745825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,76.26000213623047,77.56999969482422,76.26000213623047,77.27999877929688,69.0680923461914,2503500,OMC,0.9554834018252508,0.9813145919210576,1.0343081487873544,0.926901793334764,0.0285816084904867,-0.0894496720835985,-0.0936895394315131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,77.37000274658203,77.62999725341797,76.68000030517578,77.51000213623047,69.2736587524414,2572800,OMC,0.9457544226840195,0.9685169458438516,1.03937416497675,0.9053221834064322,0.0404322392775873,-0.071167702440021,-0.0605486199443197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,77.26000213623047,77.83000183105469,76.86000061035156,77.18000030517578,68.97872161865234,2677000,OMC,0.9349062771569948,0.9748982958970284,1.0515934923973964,0.8896719965366943,0.0452342806203005,-0.0644423807589748,-0.0498558054265689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,77.41000366210938,77.54000091552734,76.72000122070312,76.97000122070312,68.79102325439453,3236300,OMC,0.9606416049017272,0.9977754307427308,1.0681846337030116,0.914333965059734,0.0463076398419931,-0.0499915825832565,-0.0328124779088061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,77.62999725341797,77.68000030517578,75.93000030517578,76.68000030517578,68.53185272216797,2000000,OMC,0.9697967416363644,0.9981002174535744,1.061258830537727,0.9162245864028972,0.0535721552334671,-0.0399904385666433,-0.0213429130363995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,76.7699966430664,77.30999755859375,75.31999969482422,75.62999725341797,67.59342956542969,3298500,OMC,0.9997907356151052,1.0098055150533782,1.0819583850568524,0.9618269940790172,0.0379637415360881,-0.0724020180416931,-0.0405569319339944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,75.12000274658203,75.66000366210938,74.45999908447266,75.4800033569336,67.45936584472656,3410000,OMC,1.0089905784121618,1.0192231787391903,1.0887274353389729,0.9694525250380056,0.0395380533741562,-0.0620927030297282,-0.0440331075882252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,75.52999877929688,75.91000366210938,74.98999786376953,75.5,67.47725677490234,2572600,OMC,1.0141973789228165,1.0166631258113203,1.0990325041475495,0.9991068404183748,0.0150905385044417,-0.0947552068713606,-0.066433351340001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,75.3499984741211,76.08999633789062,74.62000274658203,75.83999633789062,67.78112030029297,3090800,OMC,1.0170957295344425,1.000169851963152,1.091536588465352,1.002962635548684,0.0141330939857584,-0.1190289049792157,-0.0851423993576296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,77.0,77.63999938964844,76.23999786376953,76.94999694824219,68.7731704711914,3667100,OMC,0.99299075451422,1.000678038529495,1.0845863049751188,0.999317577953094,-0.0063268234388739,-0.118413798674561,-0.088399083262646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,77.61000061035156,78.05000305175781,77.2699966430664,77.58999633789062,69.34515380859375,2964100,OMC,0.9889582238628492,0.9739415139360876,1.0763010374501276,0.999901327963336,-0.0109431041004867,-0.1291980890618569,-0.0807073753653118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,77.70999908447266,78.08000183105469,76.30000305175781,77.04000091552734,68.85360717773438,1826000,OMC,0.9771736263931088,0.9903994335595993,1.068678017635887,1.01310217819441,-0.0359285518013012,-0.1381114528353212,-0.0876339276033326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,76.70999908447266,77.13999938964844,75.4800033569336,75.77999877929688,67.72748565673828,2232000,OMC,0.98916389748678,0.9806957774977338,1.0959192319810678,1.0368354288357888,-0.0476715313490088,-0.1345406828533017,-0.0733961992820906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,75.66999816894531,76.36000061035156,74.61000061035156,74.97000122070312,67.00354766845703,2226200,OMC,1.0220403814996295,0.9800314018361272,1.1078968136894607,1.07745251528605,-0.0554121337864206,-0.1630330355968891,-0.1035508461449676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,75.44999694824219,75.81999969482422,73.83999633789062,74.38999938964844,66.4852066040039,2278300,OMC,1.0090017051187643,0.9925940537841668,1.129629534001909,1.0611103771593748,-0.0521086720406105,-0.1594813255038455,-0.0934472748543695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,74.22000122070312,75.5,73.66999816894531,73.87000274658203,66.02044677734375,2485000,OMC,1.0271599753716214,1.0031614046311337,1.1597918606166897,1.0767260051985343,-0.0495660298269129,-0.1613516164873845,-0.0907400738507246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,73.23999786376953,73.33000183105469,71.33000183105469,72.25,65.10137176513672,2101400,OMC,1.0614531850410296,1.022908795967452,1.1788401384887577,1.103472266160576,-0.0420190811195464,-0.1714611358134283,-0.0949973278332869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,72.20999908447266,73.73999786376953,70.19000244140625,70.2300033569336,63.2812385559082,4978100,OMC,1.087854049935025,1.048451674946652,1.227663223559852,1.141954602863601,-0.0541005529285758,-0.1799069878523722,-0.0867359187244773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,69.76000213623047,70.30999755859375,69.05000305175781,69.05999755859375,62.22700500488281,1209200,OMC,1.1055601995925073,1.0754175525960683,1.2481675943433586,1.166284980250879,-0.0607247806583717,-0.1984930305787458,-0.0983297075607532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,69.25,71.58999633789062,68.58000183105469,71.58999633789062,64.50666809082031,1930000,OMC,1.0824135442408285,1.0362848429181346,1.19681164487172,1.1113287815869517,-0.028915237346123,-0.1771096248624628,-0.0770735636340858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,70.91999816894531,72.1500015258789,69.98999786376953,72.1500015258789,65.01126861572266,2061100,OMC,1.0730421936833223,1.0278220434149965,1.1876633654326518,1.1155736616231424,-0.0425314679398201,-0.182159045335378,-0.0794255054436707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,72.6500015258789,73.0199966430664,71.94000244140625,72.31999969482422,65.16444396972656,1270600,OMC,1.0768804601302342,1.0316831268175066,1.178120983455084,1.125268657046021,-0.0483881969157868,-0.1797340188703,-0.0907473023802307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,72.5999984741211,73.25,72.30999755859375,73.23999786376953,65.99341583251953,1258800,OMC,1.0595304748997356,1.0352525911026145,1.1616559472612886,1.1192605847178094,-0.0597301098180738,-0.1725333987346646,-0.0957941465638172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,72.58999633789062,73.44999694824219,72.13999938964844,72.70999908447266,65.515869140625,2175600,OMC,1.0705538740017813,1.045157055259304,1.1846709371611273,1.1282955545492954,-0.0577416805475141,-0.1640023148699545,-0.083494107483282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,72.54000091552734,72.83999633789062,71.5,71.56999969482422,64.48863983154297,2884800,OMC,1.094872202875901,1.0568718349441684,1.1935934922222662,1.156797624498726,-0.0619254216228248,-0.1668777254847109,-0.0997967629259668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,72.4000015258789,73.73999786376953,71.95999908447266,73.33999633789062,66.0835189819336,1681400,OMC,1.0152714842665391,1.0342536724030702,1.1652029238143695,1.1153694690580065,-0.1000979847914671,-0.1569261898135352,-0.0823083284300989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,73.25,74.19000244140625,73.0199966430664,73.76000213623047,66.46196746826172,2430300,OMC,1.0111171658246765,1.0347926136882164,1.1247846619501125,1.0926917705380343,-0.0815746047133578,-0.1415057334508977,-0.0965438255083543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,74.56999969482422,75.52999877929688,74.30000305175781,75.0,67.57928466796875,2361500,OMC,0.9959998880077022,1.0280409747303831,1.1032047408868526,1.081303723883271,-0.0853038358755687,-0.1408878724550213,-0.1070071516244191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,74.94000244140625,75.62000274658203,74.69000244140625,75.54000091552734,68.06586456298828,1655900,OMC,0.9780246188741862,1.026968247258962,1.0739099766418962,1.0765719272798775,-0.0985473084056912,-0.1302896216621678,-0.120296840276058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,75.26000213623047,76.45999908447266,74.97000122070312,75.94999694824219,68.43525695800781,2050100,OMC,0.9755104434296484,1.0792038212939077,1.0753448237035097,1.0832896482048868,-0.1077792047752383,-0.0702698120849514,-0.1116807173809908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,75.94999694824219,76.68000030517578,75.62999725341797,76.51000213623047,68.93988800048828,1928000,OMC,0.960527834553201,1.104927032037865,1.064150098565873,1.0859071025850418,-0.1253792680318407,-0.033951896310143,-0.1300535565570686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,75.83000183105469,76.5999984741211,75.56999969482422,75.79000091552734,68.29112243652344,1146000,OMC,0.9800763128007048,1.0954579203745167,1.0829822945990497,1.0927621499400229,-0.112685837139318,-0.0527435679979395,-0.13143033459457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,75.81999969482422,76.36000061035156,75.70999908447266,76.11000061035156,68.57946014404297,1177600,OMC,0.9854158158437896,1.084092431431973,1.0893869925697923,1.0960145102552552,-0.1105986944114656,-0.0535509034258396,-0.1076933033699636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,75.9800033569336,76.0199966430664,74.29000091552734,74.66999816894531,67.28192901611328,2611400,OMC,1.004017563886693,1.0882463634129766,1.1127114337963189,1.0938351035858227,-0.0898175396991296,-0.0581873689724998,-0.0881343204983333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,74.37999725341797,74.68000030517578,73.75,74.3499984741211,66.99358367919922,1949300,OMC,1.0094150051309745,1.0849247743675168,1.116406215568348,1.0858226358732557,-0.0764076307422811,-0.051955325487909,-0.0675543898884509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,74.94000244140625,76.12000274658203,74.62000274658203,76.0,68.48033142089844,2149300,OMC,0.9856579663617524,1.0552646021203107,1.085075693076113,1.066978972170165,-0.0813210058084126,-0.0586282209779369,-0.0834023178254894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,75.66999816894531,75.80000305175781,73.94000244140625,74.44999694824219,67.08368682861328,1832100,OMC,1.0158496850773129,1.10325069633733,1.0959173040921126,1.0921354993188457,-0.0762858142415325,-0.0365383248963964,-0.0797867985968152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,74.68000030517578,75.33000183105469,74.29000091552734,75.26000213623047,67.81356048583984,1349800,OMC,1.0010627263961054,1.0836022307128828,1.0710130968708975,1.093735096733343,-0.0926723703372376,-0.0581286027513439,-0.0922587745158067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,75.19000244140625,76.80999755859375,75.19000244140625,76.69000244140625,69.10205841064453,1654400,OMC,0.984743763210963,1.0527420563089955,1.0420243459866,1.0815305230501042,-0.0967867598391412,-0.0815356540610274,-0.1015384787867517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,77.0,77.43000030517578,76.11000061035156,76.4000015258789,68.84075164794922,1517600,OMC,0.9861256032436764,1.042741542674659,1.0222831522886549,1.071659144914872,-0.0855335416711956,-0.0674125647966272,-0.074648051987767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,76.02999877929688,76.80000305175781,75.73999786376953,76.3499984741211,68.79570007324219,1294100,OMC,0.99148659393891,1.0459348200492615,1.0268158927559472,1.0717564169540592,-0.0802698230151491,-0.0695835872447121,-0.0880815234337473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,75.94999694824219,77.62000274658203,75.66000366210938,77.48999786376953,69.82289123535156,1742400,OMC,0.9900636222760354,1.0420038580278952,1.0072471876104288,1.0799450686516954,-0.0898814463756599,-0.0866410306912588,-0.111297751622531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,77.6500015258789,77.87000274658203,76.13999938964844,77.41999816894531,69.75983428955078,1300700,OMC,0.9874709645399642,1.045421690739527,1.035351872208213,1.0606854292749508,-0.0732144647349866,-0.0667044433590613,-0.0944869211412424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,77.44000244140625,77.97000122070312,77.29000091552734,77.87999725341797,70.17431640625,1527400,OMC,0.9811249060653924,1.0247392662315522,1.025841040899824,1.0491297846528118,-0.0680048785874194,-0.0592900748135398,-0.0833168626543578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,78.0999984741211,78.30000305175781,77.25,77.5999984741211,69.92203521728516,1299300,OMC,0.9693300065544106,1.032596490427909,1.0207607982741835,1.033701269744067,-0.0643712631896564,-0.0452730572580988,-0.0679947470398671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,77.23999786376953,78.12999725341797,76.70999908447266,77.83999633789062,70.13826751708984,1210900,OMC,0.9565778394226232,1.027728323755382,1.0271523522426391,1.0188657427648729,-0.0622879033422496,-0.0410467037833399,-0.067443988487611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,77.75,78.75,77.4000015258789,78.36000061035156,70.60681915283203,1213600,OMC,0.9524184627779314,1.0241266564641474,0.9861995853511188,1.0118359015222649,-0.0594174387443332,-0.0441093804760812,-0.0709331821116897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,78.0999984741211,78.33000183105469,74.1500015258789,74.45999908447266,67.09271240234375,3201700,OMC,1.0230320164621782,1.0600189265924764,1.0340288624849556,1.0285592028780797,-0.0055271864159014,0.0190750025786619,-0.0254583898478566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,73.83999633789062,74.63999938964844,72.70999908447266,74.58000183105469,67.20083618164062,4466200,OMC,1.0178691366221366,1.0649414610199557,1.0514575822295449,1.0380111047151712,-0.0201419680930345,0.0057034974968219,-0.0325110938214503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,74.37999725341797,74.72000122070312,73.72000122070312,74.69999694824219,67.3089599609375,2022200,OMC,1.0140732823112288,1.0689028509507703,1.0628395932135766,1.0411920338578655,-0.0271187515466369,0.0079402227592046,-0.0287819847294856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,74.6500015258789,75.25,73.80000305175781,73.87999725341797,66.5700912475586,3549300,OMC,1.032838441460207,1.079264452651575,1.066238456932144,1.036831024960284,-0.0039925835000769,0.0123792227412671,-0.0144136179303266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,76.0,76.02999877929688,71.75,74.08999633789062,66.75930786132812,5467100,OMC,1.0275966152381937,1.082605051543517,1.0610201323935382,1.0266865901713609,0.000910025066833,0.0385194836670286,-0.0154230899978815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,74.41999816894531,75.69999694824219,73.0999984741211,73.48999786376953,66.21868133544922,3420500,OMC,1.0237689982562188,1.0885611530270185,1.0706511902011828,1.0273780778147723,-0.0036090795585534,0.0562288273613595,-0.0018610196424186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,73.5,75.01000213623047,72.63999938964844,74.27999877929688,66.93051147460938,3182800,OMC,1.0282276321266983,1.0875769830004756,1.03201596860083,1.0248943927666594,0.0033332393600389,0.0425430621480371,-0.0133698049421184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,74.91000366210938,75.25,74.41000366210938,75.0,67.57928466796875,2550900,OMC,0.999390928985142,1.0731008273882583,1.0320084599343038,1.0068242604495434,-0.0074333314644013,0.0444278220495297,-0.0115833107589895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,74.25,75.33000183105469,74.25,74.97000122070312,67.55223846435547,1842200,OMC,1.0094791097610436,1.0655915317995164,1.0229246955712692,1.018602516828689,-0.0091234070676453,0.0536347627799191,-0.0120163211843731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,75.0,75.33000183105469,74.6500015258789,75.05000305175781,67.62432861328125,1734700,OMC,0.982191772785406,1.0593474069842062,1.0245446122909103,0.9918611625488268,-0.0096693897634206,0.0459118746008926,-0.0156286183717111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,75.05000305175781,75.8499984741211,74.66000366210938,74.91000366210938,67.49818420410156,1265800,OMC,0.9728495888267392,1.0558060576083386,1.0259164505700271,0.9945712384616436,-0.0217216496349045,0.0479617108614416,-0.0309116782666327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,75.2699966430664,75.9800033569336,75.1500015258789,75.62999725341797,68.14694213867188,1607300,OMC,0.9683900505096418,1.0337498583768576,1.022873760825494,0.9944907779035737,-0.0261007273939317,0.0422918428602205,-0.0255600338011887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,75.91999816894531,76.25,75.26000213623047,75.33999633789062,67.88562774658203,1715300,OMC,0.9755992000364132,1.038264512826334,1.0165513117975524,0.9897222410498856,-0.0141230410134723,0.0455145165984625,-0.0213343532447995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,75.41999816894531,76.0,74.80000305175781,75.5199966430664,68.04782104492188,1822300,OMC,0.9786171663622286,1.0333855280607016,1.032040446840085,1.0000281637041897,-0.0214109973419608,0.0481931426629472,-0.0208029411632453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,75.31999969482422,75.80000305175781,74.72000122070312,75.33999633789062,67.88562774658203,1255000,OMC,0.9773397221031244,1.0353186508509586,1.0521911618521438,1.0030742544286035,-0.0257345323254791,0.0499622863929775,-0.0115156957374615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,75.55999755859375,75.7699966430664,74.91999816894531,75.69999694824219,68.21001434326172,1836800,OMC,0.981087807590312,1.0398568389884908,1.0418128985619584,1.0182043788806252,-0.0371165712903132,0.0284650639343224,-0.0250078158838873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,76.70999908447266,77.52999877929688,76.19000244140625,76.72000122070312,69.12910461425781,2130300,OMC,0.9669918738666952,1.0290561964663516,1.040290964794849,1.0101864486721943,-0.0431945748054991,0.017809025212458,-0.0183836992522368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,77.06999969482422,77.12999725341797,75.75,76.44999694824219,68.88581085205078,1471000,OMC,0.9700113002534833,1.0362532909233255,1.0917263161229025,1.0217972965916944,-0.0517859963382111,0.0136208407791347,0.0240851518009979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,76.5,76.87000274658203,76.12000274658203,76.41000366210938,68.84976959228516,1270100,OMC,0.9764601640663292,1.0470936342047126,1.0913661005751485,1.025853178306934,-0.0493930142406048,0.0144465842464225,0.0108405228798322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,76.54000091552734,76.81999969482422,74.91000366210938,75.22000122070312,67.77752685546875,2168200,OMC,1.0080015885208655,1.0540026178175488,1.0926760993347844,1.0439701731821824,-0.0359685846613169,0.0057445557447257,-0.0003315832719299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,75.2300033569336,75.55000305175781,74.33999633789062,74.45999908447266,67.09271240234375,1599800,OMC,1.0205933015964566,1.073160536258002,1.0945405127328072,1.051615733678982,-0.0310224320825254,0.0197140946895115,-0.0054460760389398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,73.41999816894531,73.98999786376953,73.31999969482422,73.9800033569336,67.24723815917969,1713400,OMC,1.01351711947612,1.0786699462119778,1.076216640591407,1.0447938742436944,-0.0312767547675743,0.0236909559064268,-0.0274424734998139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,74.12000274658203,75.51000213623047,73.75,75.51000213623047,68.63799285888672,2231500,OMC,0.995762249821292,1.070566182320073,1.0573479586938015,1.0378598344851322,-0.0420975846638401,0.0242602727882499,-0.0329400479567263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,75.6500015258789,75.98999786376953,75.16000366210938,75.25,68.40165710449219,1522900,OMC,1.0054486387995285,1.0632788290992334,1.061804852400446,1.0369816348467653,-0.0315329960472368,0.0247702185789679,-0.0231324981214324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,75.41000366210938,75.87000274658203,74.88999938964844,75.08999633789062,68.25621795654297,2240800,OMC,1.0178453445204532,1.0714522439498264,1.062713610572383,1.0381516152855237,-0.0203062707650705,0.0384015821751251,-0.014281574038597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,75.23999786376953,76.01000213623047,74.93000030517578,75.63999938964844,68.75614929199219,2108100,OMC,1.016657889486536,1.0681933633865757,1.0465198314337565,1.0368706366121625,-0.0202127471256265,0.0244081648191505,-0.0272985135893883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,75.8499984741211,75.94000244140625,75.33000183105469,75.47000122070312,68.60163879394531,2119300,OMC,1.0765863923768375,1.081019342833445,1.0469912766741616,1.033509193192778,0.0430771991840595,0.0359196224156594,-0.0239208616969102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,75.29000091552734,75.68000030517578,74.4000015258789,74.58000183105469,67.79263305664062,1334100,OMC,1.1236257156992189,1.0913512203180926,1.0727066901530502,1.0209918251991643,0.1026338905000545,0.0430296845018021,0.0175599721408892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,74.73999786376953,76.26000213623047,74.55999755859375,75.70999908447266,68.8198013305664,1606600,OMC,1.087042530172613,1.083851411957564,1.054279385420675,1.0253191175225085,0.0617234126501047,0.0381061011481758,-0.0109210709125382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,75.69999694824219,75.69999694824219,73.87999725341797,74.30000305175781,67.53812408447266,1525000,OMC,1.1008075024538662,1.1050982241226828,1.0518483382448314,1.0305905868421654,0.0702169156117007,0.058656501991082,-0.0169879482823558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,73.9800033569336,75.2300033569336,73.87000274658203,75.0199966430664,68.19257354736328,1469900,OMC,1.0737139070479675,1.0790373877688382,1.053949161889105,1.0288626554622844,0.0448512515856831,0.0554698139404559,0.0080084681882115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
