Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-07-13,0.0,3.46875,3.4375,3.4375,1.0376701354980469,24000,OMC,0.7636368001867516,0.8000002986923708,0.6727275943959797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,0.0,3.5,3.4375,3.4375,1.0376701354980469,59200,OMC,0.7818187217620828,0.8000002986923708,0.6000003676213794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-15,0.0,3.5,3.4375,3.4375,1.0376701354980469,15200,OMC,0.8181818181818182,0.8000002986923708,0.6181820594333484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-18,0.0,3.5,3.4375,3.4375,1.0376701354980469,27200,OMC,0.8181818181818182,0.8000002986923708,0.6636366623287344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-19,0.0,3.5,3.4375,3.4375,1.0376701354980469,30400,OMC,0.8090907712328919,0.8090907712328919,0.6636366623287344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-20,0.0,3.5,3.4375,3.4375,1.0376701354980469,107200,OMC,0.8090907712328919,0.8090907712328919,0.6636366623287344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-21,0.0,3.5,3.4375,3.4375,1.0376701354980469,55200,OMC,0.8090907712328919,0.8272725204857013,0.6454546833125627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-22,0.0,3.5,3.4375,3.4375,1.0376701354980469,6400,OMC,0.8181818181818182,0.8090907712328919,0.6363638086861579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-25,0.0,3.5,3.4375,3.4375,1.0376701354980469,5600,OMC,0.8181818181818182,0.836364141843033,0.6090906103985383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-26,0.0,3.5,3.4375,3.4375,1.0376701354980469,47200,OMC,0.8181818181818182,0.8454547292652351,0.6000003676213794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-27,0.0,3.46875,3.40625,3.40625,1.0282371044158936,51200,OMC,0.8073394888955719,0.8623854817089557,0.5917432633878378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-28,3.40625,3.40625,3.40625,3.40625,1.0282371044158936,0,OMC,0.8256878053598885,0.8532109177021842,0.5963305453912235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-29,0.0,3.46875,3.40625,3.40625,1.0282371044158936,4000,OMC,0.8073394888955719,0.8807337981732724,0.5779813014420766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,0.0,3.46875,3.40625,3.40625,1.0282371044158936,3200,OMC,0.7889911144634535,0.8623854817089557,0.5963305453912235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,0.0,3.46875,3.40625,3.40625,1.0282371044158936,10400,OMC,0.7889911144634535,0.8623854817089557,0.5871560393522539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,0.0,3.375,3.3125,3.3125,0.9999371767044068,59200,OMC,0.8018866293732737,0.830188573524743,0.6037735567884954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,0.0,3.1875,3.15625,3.15625,0.9527707099914552,46400,OMC,0.8217819508984762,0.920791449898779,0.6237616391530975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,0.0,2.8125,2.75,2.75,0.8301364183425903,76000,OMC,0.8863636069904902,1.034090264513536,0.7159086225705944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,0.0,2.78125,2.75,2.75,0.8301364183425903,53600,OMC,0.9204544459122168,1.0113630864330674,0.7159086225705944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,0.0,2.78125,2.71875,2.71875,0.8207030892372131,104000,OMC,0.94252832408304,1.045976309439831,0.7356322081168192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,2.71875,2.65625,2.65625,0.8018362522125244,61600,OMC,0.9882355652224332,1.0588232145804002,0.7411760420677669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,2.6875,2.625,2.625,0.7924031019210815,28800,OMC,1.0119044843067542,1.0595230232946136,0.7619046723570175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,0.0,2.65625,2.625,2.625,0.7924031019210815,154400,OMC,1.0238096455944563,1.083332443228754,0.7619046723570175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,2.71875,2.6875,2.6875,0.8112699389457703,117600,OMC,1.0,1.0348828298833042,0.7558140192703601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,0.0,2.84375,2.8125,2.8125,0.8490028381347656,68800,OMC,0.9888887203957568,0.9888887203957568,0.7111114340562812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,0.0,2.84375,2.8125,2.8125,0.8490028381347656,16800,OMC,0.9777781428462308,0.9944447112252373,0.7222227838659963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,2.8125,2.78125,2.78125,0.8395693302154541,64800,OMC,0.9662929668209514,0.9325850107158812,0.7191015726943392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,2.8125,2.78125,2.78125,0.8395693302154541,32800,OMC,0.9775286682120709,0.9438209250899284,0.7191015726943392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,2.78125,2.78125,2.78125,0.8395693302154541,19200,OMC,0.9775286682120709,0.9325850107158812,0.7640453721791476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,2.8125,2.8125,2.8125,0.8490028381347656,4000,OMC,0.9444447252663316,0.8777776794901173,0.7444440793759913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,2.8125,2.8125,2.8125,0.8490028381347656,8000,OMC,0.95555621548699,0.8777776794901173,0.7444440793759913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,2.8125,2.8125,2.8125,0.8490028381347656,40800,OMC,0.900000238698604,0.9111110970700168,0.7444440793759913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,2.75,2.75,2.75,0.8301364183425903,1600,OMC,0.9545456438390628,0.9318178195493796,0.7613629787315315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,2.8125,2.71875,2.8125,0.8490028381347656,88000,OMC,0.9333338668949188,0.8888891697107759,0.7555558504185369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,2.78125,2.75,2.75,0.8301364183425903,35200,OMC,0.9431820547988288,0.9090908568719828,0.7500001795025596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,2.75,2.6875,2.6875,0.8112699389457703,8000,OMC,0.9767440698601432,0.9302322095804296,0.767441800663309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,2.75,2.6875,2.6875,0.8112699389457703,2400,OMC,0.9883717043115086,0.9534876988955356,0.81395314664748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,2.6875,2.65625,2.65625,0.8018362522125244,38400,OMC,1.0235295385717833,0.9411764880788668,0.8117647321183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,2.6875,2.53125,2.59375,0.7829697728157043,76800,OMC,1.0361446471021394,0.9638551245187577,0.8313250563163836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,2.5625,2.4375,2.4375,0.7358027100563049,34400,OMC,1.1153847057377806,1.0128200548234343,0.8846153752685054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,2.53125,2.375,2.53125,0.7641027569770813,51200,OMC,1.0987649534689958,0.9506174062564136,0.8641975356793864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,2.625,2.5625,2.5625,0.7735359072685242,16800,OMC,1.0731711489307991,0.9268291592883496,0.8780490868275689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,2.625,2.5625,2.625,0.7924031019210815,12800,OMC,1.0595230232946136,0.8928567828752103,0.8452377925667192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,2.6875,2.5625,2.65625,0.8018362522125244,50400,OMC,1.0352941963549,0.8823528274873668,0.8352940476845334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,2.6875,2.65625,2.6875,0.8112699389457703,28800,OMC,1.023255489315106,0.8604649334564018,0.837209003316545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,2.71875,2.65625,2.6875,0.8112699389457703,245600,OMC,1.023255489315106,0.837209003316545,0.837209003316545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,2.796875,2.65625,2.78125,0.8395693302154541,138400,OMC,0.9887645825861182,0.8314612133949791,0.7865172009272424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,2.78125,2.6875,2.75,0.8301364183425903,37600,OMC,1.0,0.8068180529027071,0.7954544638624729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,2.71875,2.65625,2.6875,0.8112699389457703,127200,OMC,1.0348828298833042,0.8430228940130194,0.837209003316545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,2.71875,2.65625,2.71875,0.8207030892372131,31200,OMC,1.022987900527797,0.8160917845615764,0.8275861342702322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,2.71875,2.71875,2.71875,0.8207030892372131,4800,OMC,1.045976309439831,0.8505747610612245,0.8160917845615764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,2.71875,2.65625,2.65625,0.8018362522125244,3200,OMC,1.0470583337917336,0.8823528274873668,0.8352940476845334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,2.75,2.53125,2.6875,0.8112699389457703,48000,OMC,1.0697673495948197,0.8837202023591324,0.8255810015112207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,2.59375,2.53125,2.53125,0.7641027569770813,74400,OMC,1.1481480932549954,0.9506174062564136,0.8395062778106227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,2.625,2.5625,2.625,0.7924031019210815,108000,OMC,1.1190475509913334,0.9047612671819644,0.8095236626655087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,2.625,2.5625,2.625,0.7924031019210815,33600,OMC,1.1071424649237367,0.916666503689772,0.8095236626655087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,2.625,2.59375,2.59375,0.7829697728157043,24800,OMC,1.156625966719227,0.9277106296693536,0.8072280159040163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,2.625,2.5625,2.625,0.7924031019210815,9600,OMC,1.1190475509913334,0.928571213656842,0.7857143179514737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,2.65625,2.625,2.65625,0.8018362522125244,30400,OMC,1.1058825890647,0.911765252464583,0.7882346732002337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,2.71875,2.65625,2.71875,0.8207030892372131,76800,OMC,1.011494204456017,0.8850574470555946,0.7586208349078114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,2.75,2.6875,2.6875,0.8112699389457703,56800,OMC,1.0813948371046014,0.9186039138919382,0.7441858705234522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,2.75,2.6875,2.71875,0.8207030892372131,30400,OMC,1.045976309439831,0.8850574470555946,0.7356322081168192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,2.78125,2.6875,2.78125,0.8395693302154541,75200,OMC,1.0,0.8876405012879788,0.7191015726943392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,2.78125,2.75,2.75,0.8301364183425903,44000,OMC,1.034090264513536,0.8863636069904902,0.7272727860190196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,2.78125,2.75,2.78125,0.8395693302154541,50400,OMC,1.0112361273569757,0.8876405012879788,0.730337771045624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,2.75,2.75,2.75,0.8301364183425903,22400,OMC,1.0113630864330674,0.8409091790285292,0.7386366622633492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,2.8125,2.75,2.75,0.8301364183425903,45600,OMC,1.034090264513536,0.8409091790285292,0.7386366622633492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,2.78125,2.75,2.75,0.8301364183425903,48800,OMC,1.0113630864330674,0.7500001795025596,0.7386366622633492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,2.75,2.75,2.75,0.8301364183425903,800,OMC,1.0113630864330674,0.7727272857820043,0.7500001795025596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,2.75,2.75,2.75,0.8301364183425903,17600,OMC,1.0170453476598396,0.8295455181872712,0.7727272857820043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,2.828125,2.78125,2.78125,0.8395693302154541,15200,OMC,0.9325850107158812,0.8202252280266223,0.7640453721791476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,2.84375,2.78125,2.78125,0.8395693302154541,8000,OMC,0.9438209250899284,0.8202252280266223,0.7528087478620064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,2.84375,2.78125,2.84375,0.8584359884262085,224800,OMC,0.9120887094344003,0.7802201418869912,0.7362635592451857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,2.84375,2.78125,2.78125,0.8395693302154541,8800,OMC,0.8876405012879788,0.7865172009272424,0.7640453721791476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,2.875,2.8125,2.875,0.8678700923919678,40800,OMC,0.8586950370469472,0.7282600722890044,0.7391302765217874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,2.96875,2.90625,2.90625,0.8773031234741211,17600,OMC,0.8817202248241421,0.7096776998844464,0.7311829220833573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,3.0,2.9375,2.9375,0.8867367506027222,32800,OMC,0.8723399664474778,0.6861702520956211,0.7553189243995452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,2.96875,2.90625,2.90625,0.8773031234741211,26400,OMC,0.8602151385067598,0.698925122755373,0.7634408572928704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,3.0,2.90625,3.0,0.9056031703948976,22400,OMC,0.833333464968572,0.6562497120479152,0.7395833744693453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,3.0,2.9375,2.9375,0.8867367506027222,16800,OMC,0.851063663887562,0.6914895461940043,0.7021277310829473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,2.9375,2.9375,2.9375,0.8867367506027222,42400,OMC,0.8723399664474778,0.6808510252152085,0.7021277310829473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,2.9375,2.75,2.75,0.8301364183425903,44800,OMC,0.9090908568719828,0.7272727860190196,0.7500001795025596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,2.90625,2.75,2.90625,0.8773031234741211,11200,OMC,0.8602151385067598,0.6774190173265255,0.7096776998844464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,2.90625,2.8125,2.84375,0.8584359884262085,50400,OMC,0.8681319879245941,0.6923076709433845,0.7582421977360906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,2.78125,2.78125,2.78125,0.8395693302154541,30400,OMC,0.8651690275114308,0.7078650903658167,0.7640453721791476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,2.84375,2.78125,2.84375,0.8584359884262085,24800,OMC,0.8351649328302423,0.7032971984908382,0.8021983637738934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,2.84375,2.75,2.8125,0.8490028381347656,100800,OMC,0.8333334737442768,0.699999803424679,0.8000002667807927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,2.8125,2.78125,2.78125,0.8395693302154541,20800,OMC,0.8426969147860984,0.7191015726943392,0.8314612133949791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,2.84375,2.84375,2.84375,0.8584359884262085,800,OMC,0.8131874052833442,0.7032971984908382,0.8241761690567933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,2.84375,2.78125,2.78125,0.8395693302154541,24000,OMC,0.8089891716639561,0.730337771045624,0.8314612133949791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,2.8125,2.78125,2.78125,0.8395693302154541,12800,OMC,0.8314612133949791,0.7191015726943392,0.8314612133949791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,2.8125,2.78125,2.796875,0.8442863821983337,101600,OMC,0.7932960460014367,0.7262573531877492,0.8268158159942534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,2.8125,2.59375,2.59375,0.7829697728157043,60800,OMC,0.8734936590161444,0.7710842061919209,0.9156619572104344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,2.625,2.53125,2.625,0.7924031019210815,31200,OMC,0.8452377925667192,0.7619046723570175,0.9047612671819644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,2.625,2.59375,2.59375,0.7829697728157043,9600,OMC,0.8915661348199494,0.8192769167420381,0.9156619572104344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,2.53125,2.46875,2.46875,0.7452357411384583,61600,OMC,0.94936735487321,0.8481009448866634,0.9113928110424226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,2.5,2.4375,2.46875,0.7452357411384583,46400,OMC,0.9620252962073604,0.8481009448866634,0.9113928110424226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,2.5625,2.5,2.5625,0.7735359072685242,55200,OMC,0.9390247745781464,0.8170727826386934,0.8902443168434291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,2.5625,2.5,2.5625,0.7735359072685242,21600,OMC,0.9268291592883496,0.8170727826386934,0.8780490868275689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,2.5625,2.5,2.5,0.7546694278717041,287200,OMC,0.9625000750320742,0.8500000631849046,0.9125001224207528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,2.5,2.5,2.5,0.7546694278717041,29600,OMC,0.9625000750320742,0.8250002448415054,0.9125001224207528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,2.5,2.5,2.5,0.7546694278717041,3200,OMC,0.9750000236943392,0.8250002448415054,0.9125001224207528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,2.5625,2.5,2.5625,0.7735359072685242,12800,OMC,0.9451228133874062,0.853658780905423,0.914634314546426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,2.5,2.5,2.5,0.7546694278717041,1600,OMC,0.9625000750320742,0.8625000118471696,0.9625000750320742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,2.53125,2.46875,2.5,0.7546694278717041,24000,OMC,0.9874995774509504,0.8625000118471696,0.9625000750320742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,2.46875,2.40625,2.46875,0.7452357411384583,206400,OMC,0.9746840373507726,0.8734181072497831,1.0379747837735658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,2.46875,2.3125,2.40625,0.7263693809509277,200800,OMC,1.0259735069818494,0.9090907971932118,1.1298701607752082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,2.40625,2.34375,2.375,0.7169356346130371,448800,OMC,1.026316275175039,0.9473688629971074,1.0789474953160012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,2.375,2.34375,2.34375,0.7075024843215942,2400,OMC,1.053333037908758,0.9466667093515864,1.0133330277991717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,2.375,2.25,2.34375,0.7075024843215942,111200,OMC,0.9866669722008284,0.9466667093515864,1.026666898063863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,2.34375,2.28125,2.3125,0.6980693340301514,94400,OMC,1.0,0.9729728322031208,1.0270263993319475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,2.34375,2.25,2.25,0.6792024970054626,60800,OMC,0.9166669226240304,1.0,1.097221733465542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,2.3125,2.25,2.3125,0.6980693340301514,12000,OMC,0.9189188381493316,0.9459457497912336,1.0675669375647858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,2.3125,2.21875,2.21875,0.6697690486907959,68000,OMC,1.0281692572480212,0.9859155493616544,1.0563379805390474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,2.28125,2.21875,2.265625,0.6839191317558289,93600,OMC,1.0068967416545156,0.9931035198002764,1.0206898763571577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,2.28125,2.21875,2.21875,0.6697690486907959,10400,OMC,1.0281692572480212,1.0140846286240106,1.0422537968791994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,2.3125,2.21875,2.3125,0.6980693340301514,49600,OMC,0.9594592056121848,0.9594592056121848,0.9864864587940564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,2.34375,2.25,2.34375,0.7075024843215942,671200,OMC,0.9333334288127588,0.9466667093515864,0.9866669722008284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,2.40625,2.3125,2.375,0.7169356346130371,380800,OMC,0.8815786323188937,0.9342108501166926,0.9605268758775224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,2.40625,2.34375,2.40625,0.7263693809509277,15200,OMC,0.8571430447047115,0.883116879919806,0.9090907971932118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
