Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-02-11,6.78125,6.84375,6.78125,6.84375,6.551968097686768,233600,J,1.0867577848302603,0.913241705725851,0.8401824304010496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,6.78125,6.84375,6.75,6.84375,6.551968097686768,114000,J,1.0730591297694043,0.8995431962203921,0.8584473038155237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,6.75,6.8125,6.6875,6.71875,6.432296752929688,140400,J,1.0883720409586592,0.9302323495363504,0.8697672649787567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,6.65625,6.65625,6.4375,6.5625,6.282708644866943,149200,J,1.0857140688664326,0.933333282735501,0.8952379723576452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,6.53125,6.8125,6.53125,6.75,6.462213516235352,670000,J,1.041666678964753,0.9074075112579142,0.8888889544786827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,6.75,7.0625,6.75,7.0,6.7015557289123535,155600,J,1.0089285174283724,0.8705356078735573,0.8705356078735573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,7.0,7.0,6.75,6.84375,6.551968097686768,38000,J,1.0273970190109176,0.8904107595131551,0.894977050644472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,6.78125,6.875,6.78125,6.84375,6.551968097686768,78400,J,1.0182645823036804,0.8904107595131551,0.894977050644472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,6.8125,6.96875,6.8125,6.96875,6.671637058258057,32800,J,0.9910313000730376,0.8789238732233151,0.8654710020135887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,6.90625,7.125,6.90625,7.125,6.821225166320801,156000,J,0.9736842252431398,0.8596492479000214,0.8640351521054032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,7.125,7.34375,7.125,7.25,6.940896987915039,198000,J,0.9353446345165152,0.8362068562795185,0.8405171406987964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,7.25,7.3125,7.125,7.1875,6.881060600280762,128800,J,0.9695652234171342,0.8391305854283562,0.856521787337074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,7.125,7.21875,7.09375,7.21875,6.9109787940979,118800,J,0.9696970470573,0.831168838337356,0.8354979203253791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,7.25,7.28125,7.1875,7.21875,6.9109787940979,352400,J,0.9610388830812536,0.8268399633404867,0.8441558083132201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,7.28125,7.28125,7.125,7.1875,6.881060600280762,88800,J,0.9695652234171342,0.8086957395484466,0.8521740215084165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,7.1875,7.25,7.1875,7.1875,6.881060600280762,36000,J,0.9826087980912822,0.7956522341713425,0.8521740215084165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,7.125,7.3125,7.125,7.1875,6.881060600280762,334800,J,0.978260893668537,0.8086957395484466,0.8391305854283562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,7.25,7.25,7.15625,7.15625,6.851142406463623,342800,J,0.9781661701543172,0.8122272258961948,0.8340614037401602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,7.21875,7.3125,7.21875,7.28125,6.970813751220703,173600,J,0.9527896710932784,0.7982833266843863,0.8068669668816767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,7.34375,7.375,7.28125,7.28125,6.970813751220703,109600,J,0.9356222538890868,0.7768240551791468,0.8154506070789671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,7.34375,7.40625,7.28125,7.3125,7.000731945037842,122000,J,0.9188034627563388,0.777777747505568,0.8034187556818573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,7.40625,7.46875,7.375,7.4375,7.1204023361206055,190400,J,0.8865547287720007,0.7394957437321891,0.7899159461274103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,7.40625,7.46875,7.375,7.4375,7.1204023361206055,156800,J,0.8697479053499579,0.7352941215863369,0.8067227025817264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,7.375,7.40625,7.3125,7.34375,7.030649185180664,234000,J,0.8638299849298103,0.7234043707619331,0.8042553278071449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,7.3125,7.375,7.25,7.3125,7.000731945037842,158400,J,0.8675215145162322,0.7094015440688716,0.8076922683966508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,7.3125,7.3125,7.125,7.125,6.821225166320801,62800,J,0.9254387896495428,0.7280700944960645,0.8245614550176559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,7.03125,7.09375,7.03125,7.03125,6.731472492218018,70000,J,0.928888884481255,0.7866667242807409,0.8311110475152479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,7.03125,7.125,7.03125,7.0625,6.761390686035156,71600,J,0.9159291785757406,0.8185840651795416,0.8274334991294575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,7.03125,7.09375,7.0,7.03125,6.731472492218018,111600,J,0.920000048169144,0.8088889213164825,0.8266667356146571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,7.03125,7.09375,6.9375,6.96875,6.671637058258057,138400,J,0.9237670154966928,0.7982063600758093,0.8340808024222244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,6.9375,6.96875,6.875,6.90625,6.6118011474609375,50800,J,0.9366517351278874,0.7963801547849004,0.850678842678815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,6.90625,6.9375,6.84375,6.9375,6.641719341278076,62400,J,0.923423479371183,0.7927927921459978,0.833333417093274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,6.90625,6.90625,6.78125,6.78125,6.492130756378174,50800,J,0.9585254041778232,0.847926310605557,0.8617511513967882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,6.75,6.96875,6.75,6.96875,6.671637058258057,688800,J,0.9372197437618454,0.8206278597402111,0.8475336736319508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,6.90625,7.0,6.875,7.0,6.7015557289123535,141600,J,0.9062501045062676,0.8169642186905093,0.8392856189912454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,6.9375,7.0,6.875,6.9375,6.641719341278076,85200,J,0.8873874401011724,0.8288288314160085,0.833333417093274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,6.9375,7.03125,6.90625,6.96875,6.671637058258057,46400,J,0.8744394875236904,0.8385649737049883,0.8385649737049883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,6.96875,7.0625,6.9375,7.0625,6.761390686035156,72400,J,0.8716813741143655,0.8495575071454443,0.814159207157518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,7.0,7.0625,6.90625,7.03125,6.731472492218018,66400,J,0.8755555832606841,0.8800001076722042,0.8266667356146571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,7.0625,7.09375,6.9375,7.0,6.7015557289123535,327200,J,0.8839285618991245,0.8839285618991245,0.834821253547254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,6.9375,6.9375,6.8125,6.9375,6.641719341278076,136800,J,0.9009008381617948,0.8873874401011724,0.8423423012708656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,6.8125,6.875,6.65625,6.8125,6.522048473358154,128400,J,0.9174311638183742,0.8944954815957359,0.8577981560825129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,6.75,6.8125,6.625,6.71875,6.432296752929688,88800,J,0.9302323495363504,0.8837207802451446,0.8604650697312517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,6.6875,6.6875,6.5625,6.59375,6.312626361846924,100000,J,0.9383885847809316,0.8862557093733242,0.8720377485820374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,6.5,6.5625,6.4375,6.46875,6.192955017089844,170000,J,0.9661834301849276,0.8695651872621571,0.8985507525350397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,6.53125,6.53125,6.15625,6.34375,6.0732855796813965,463200,J,0.970443139351992,0.8669948337087997,0.9211819666515476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,6.4375,6.4375,6.3125,6.34375,6.0732855796813965,47600,J,0.9852213341343842,0.8571426776825815,0.9261081624354626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,6.375,6.59375,6.34375,6.59375,6.312626361846924,361600,J,0.9289098938953751,0.7962083725716822,0.89099513035315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,6.53125,6.59375,6.5,6.53125,6.252789974212647,988400,J,0.9377991437690586,0.7894737082926009,0.9043062518402468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,6.5,6.5,6.4375,6.46875,6.192955017089844,142800,J,0.9420289464509444,0.7826087994303476,0.9130434581747714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,6.5,6.5,6.46875,6.46875,6.192955017089844,150000,J,0.9420289464509444,0.7874396499791185,0.9082125306292912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,6.4375,6.5,6.40625,6.4375,6.16303825378418,60400,J,0.9466017652227172,0.7912620578006918,0.9126211969706676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,6.46875,6.5,6.4375,6.46875,6.192955017089844,193600,J,0.9468599509931344,0.8357487714405037,0.8985507525350397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,6.46875,6.5,6.40625,6.40625,6.133119583129883,52800,J,0.9560976277250248,0.8097559462370173,0.9024390604197576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,6.4375,6.5,6.4375,6.5,6.222872257232666,260800,J,0.9326923983179248,0.8221151698400398,0.8942308569092119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,6.5,6.625,6.46875,6.53125,6.252789974212647,219600,J,0.9234451234880424,0.8468900181963755,0.8899522315592304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,6.53125,6.59375,6.1875,6.34375,6.0732855796813965,358000,J,0.9458126315156404,0.8571426776825815,0.970443139351992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,6.34375,6.375,6.03125,6.15625,5.893778324127197,193200,J,0.9695433283207184,0.8781725851363119,0.9898476952017324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,6.15625,6.1875,6.0625,6.09375,5.833942890167236,678000,J,0.9538462230065148,0.8820514497127628,1.0102564312140954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,6.0625,6.21875,6.03125,6.15625,5.893778324127197,198000,J,0.9289340282224752,0.8832487375354455,1.040609138287896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,6.125,6.21875,6.125,6.15625,5.893778324127197,54000,J,0.9441624854198764,0.8883248899345793,1.0355329858887623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,6.125,6.21875,6.125,6.1875,5.923696517944336,102400,J,0.9393939028045966,0.8888887547279651,1.02525265453487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,6.15625,6.3125,6.15625,6.25,5.983530521392822,544000,J,0.9300001681492892,0.9150001358741886,1.01000010120834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,6.1875,6.3125,6.1875,6.25,5.983530521392822,203600,J,0.905000114357455,0.9000001035990881,0.9950001486248456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,6.28125,6.28125,6.21875,6.25,5.983530521392822,17200,J,0.9100001251158216,0.905000114357455,0.9950001486248456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,6.3125,6.3125,6.125,6.1875,5.923696517944336,82400,J,0.8888887547279651,0.9040402186544004,0.9646465573394666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,6.21875,6.25,6.03125,6.25,5.983530521392822,142400,J,0.8750001294988601,0.9200000669409492,0.9800001960413514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,6.21875,6.21875,6.15625,6.15625,5.893778324127197,28800,J,0.8629442897492579,0.9543147093129702,1.0101523047982677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,6.21875,6.25,6.1875,6.25,5.983530521392822,164000,J,0.8299999529819523,0.9350000195244436,0.9950001486248456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,6.1875,6.21875,6.125,6.125,5.863861083984375,294000,J,0.846938558109156,0.9591835938109884,1.005101969455677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,6.1875,6.1875,6.09375,6.125,5.863861083984375,161200,J,0.9030611979369964,0.9795917969054942,1.01530607100293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,6.15625,6.15625,5.90625,6.09375,5.833942890167236,229600,J,0.948718007399467,1.0,1.0205128624281907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,6.09375,6.125,6.0,6.09375,5.833942890167236,75200,J,0.933333360578324,1.0051282973420197,1.0153847285561148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,6.09375,6.125,6.09375,6.09375,5.833942890167236,100800,J,0.9128205798851052,1.0051282973420197,1.0102564312140954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,6.09375,6.125,6.09375,6.125,5.863861083984375,173600,J,0.8979590658454204,0.98469392899707,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,6.15625,6.15625,6.0625,6.125,5.863861083984375,102400,J,0.8979590658454204,1.005101969455677,0.9897958984527472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,6.15625,6.1875,6.0625,6.0625,5.804025650024414,270400,J,0.9484535066107872,1.005154567182641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,6.09375,6.125,6.0,6.03125,5.774108409881592,202000,J,0.9481864300836812,1.0207252628026184,0.9844557638611952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,6.03125,6.0625,6.0,6.0,5.744190216064453,173200,J,0.9531249896234903,1.0052084267219197,0.9947918223143104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,6.0625,6.0625,5.96875,5.96875,5.714273452758789,36400,J,0.9633505511653327,1.0209421964835568,1.0052354448125371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,5.9375,5.9375,5.75,5.8125,5.5646843910217285,109200,J,1.005376183302315,1.0537634611309403,1.005376183302315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,5.6875,5.78125,5.625,5.71875,5.474931240081787,324400,J,1.0491803392911,1.0710383065736508,0.9836065245380872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,5.6875,5.8125,5.6875,5.8125,5.5646843910217285,328800,J,1.064516170495105,1.0376344827745767,0.9569892482332244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,5.75,5.84375,5.71875,5.8125,5.5646843910217285,52400,J,1.064516170495105,1.0268818591002955,0.9623654315355396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,5.78125,5.8125,5.75,5.8125,5.5646843910217285,60000,J,1.059139730123139,1.0107526236742812,0.973118226589588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,5.75,5.8125,5.65625,5.65625,5.415095806121826,116800,J,1.0773480468382293,1.0497236814981383,1.0055248730680182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,5.71875,5.75,5.5625,5.6875,5.445013523101807,83200,J,1.043955957345205,1.0329670117954943,1.005494516561446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,5.625,5.6875,5.40625,5.5,5.265507221221924,708000,J,1.0624999490607665,1.0681818696355894,1.0340909800971132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,5.5,5.53125,5.40625,5.46875,5.235589981079102,87600,J,1.0285713947431598,1.0971428696332948,1.0628571777262814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,5.46875,5.46875,5.3125,5.3125,5.086002349853516,453600,J,1.0352939025625063,1.1117645404326972,1.0941175422740417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,5.3125,5.375,5.09375,5.1875,4.966330051422119,463600,J,1.0481929735234703,1.1385544268257708,1.120482193773704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,5.1875,5.25,5.0,5.1875,4.966330051422119,592000,J,1.0120483153913593,1.1325303171370855,1.144578440500467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,5.1875,5.5625,5.1875,5.53125,5.295425415039063,173600,J,0.9322033455701196,1.0564970169230723,1.07909620188969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,5.625,5.8125,5.625,5.78125,5.534766674041748,235200,J,0.8756757739367483,1.0108106599265096,1.0270269082754937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,5.8125,5.8125,5.65625,5.6875,5.445013523101807,176800,J,0.8956044480520703,1.021978066245784,1.0384615283569405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,5.6875,5.6875,5.5625,5.5625,5.325343132019043,528800,J,0.9157303501576908,1.044943819218639,1.067415594516287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,5.59375,5.59375,5.5,5.5,5.265507221221924,504400,J,0.9829546005100804,1.0681818696355894,1.073863699651775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,5.5,5.59375,5.5,5.5,5.265507221221924,912000,J,0.9431816998381446,1.0511364701456698,1.0624999490607665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,5.5625,5.78125,5.5625,5.75,5.504848480224609,487200,J,0.9293475925860478,1.0163042951000754,1.0163042951000754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,5.71875,5.75,5.71875,5.71875,5.474931240081787,118000,J,0.967213136170813,1.0327868638291873,1.0327868638291873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,5.71875,5.75,5.71875,5.71875,5.474931240081787,63600,J,0.9508196607089,1.0273223720085496,1.0327868638291873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,5.71875,5.78125,5.6875,5.75,5.504848480224609,82000,J,0.9402174402642156,1.0054348805284314,1.0271739695356337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,5.75,5.84375,5.75,5.84375,5.594601154327393,306800,J,0.9197863514958882,1.0,1.016042814932485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,5.8125,6.0,5.8125,6.0,5.744190216064453,146000,J,0.9062499792469808,0.9583332503212568,0.9947918223143104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,6.0625,6.21875,6.0625,6.1875,5.923696517944336,123200,J,0.8838383204168563,0.9393939028045966,0.9898989703846736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,6.25,6.3125,6.15625,6.1875,5.923696517944336,154000,J,0.8888887547279651,0.9444442566191512,1.0050504343111089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,6.1875,6.1875,6.125,6.15625,5.893778324127197,149200,J,0.9289340282224752,0.949238476008663,1.0304570762051493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,6.15625,6.15625,6.03125,6.09375,5.833942890167236,120000,J,0.9230769293642286,0.9589742751436184,1.051282074335505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,6.09375,6.09375,5.8125,5.9375,5.684354305267334,81200,J,0.9526316473806,0.9736843231100192,1.0736842811670708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,5.875,5.875,5.8125,5.84375,5.594601154327393,50800,J,0.9572192454117026,0.9839572702991776,1.0855618501032454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,5.84375,5.84375,5.625,5.625,5.385178089141846,253200,J,1.0222221789329595,1.0333334012187678,1.1277780380052769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,5.65625,5.65625,5.5,5.5,5.265507221221924,72400,J,1.0681818696355894,1.0624999490607665,1.1477273087449125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,5.5,5.5,5.34375,5.4375,5.205672264099121,138000,J,1.0747125194397114,1.0804597490575782,1.1551724516963593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,5.375,5.375,5.21875,5.25,5.026165962219238,514000,J,1.119047677777257,1.119047677777257,1.226190758544505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,5.25,5.25,5.125,5.15625,4.936413288116455,92800,J,1.1636364057872908,1.1454545507234113,1.272727439574692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,5.15625,5.15625,5.03125,5.0625,4.84666109085083,257200,J,1.2037034941807927,1.166666486294769,1.308641765178418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,5.0625,5.125,5.0,5.09375,4.876578330993652,298000,J,1.202453992529133,1.1533741419464656,1.3006134003511909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,5.09375,5.125,5.0625,5.09375,4.876578330993652,91200,J,1.202453992529133,1.1533741419464656,1.2883436332677092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,5.125,5.40625,5.09375,5.40625,5.175754547119141,356400,J,1.1156070786037369,1.0751445688472745,1.236994239357072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,5.375,5.375,5.0625,5.1875,4.966330051422119,286000,J,1.1867472083212636,1.114458084085019,1.2831324832702826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,5.125,5.46875,5.09375,5.34375,5.115917682647705,492000,J,1.1403512042335917,1.087719689059142,1.2456141413759172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,5.375,5.53125,5.375,5.53125,5.295425415039063,865200,J,1.1129943039871368,1.0508474683106606,1.197740054489239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
