Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-09,76.75,77.55000305175781,76.41000366210938,76.66000366210938,74.85860443115234,795200,J,1.0361335921084132,0.7821549150635654,1.0289062214153537,0.985404470737889,0.0507291213705242,-0.1501883241239249,-0.0270613248086293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,76.68000030517578,76.68000030517578,74.16999816894531,74.2699966430664,72.52474975585938,1057600,J,1.0401238632925602,0.8035546947158647,1.0842881374261464,1.004670879558299,0.0354529837342612,-0.1613732416558655,-0.0181228040944376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,72.3499984741211,74.19000244140625,70.54000091552734,72.19000244140625,70.49363708496094,1584600,J,1.040310324682226,0.8383432675934025,1.1030312318244384,1.005569825537468,0.0347404991447579,-0.154939165075121,-0.0217038596564655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,73.33999633789062,73.45999908447266,70.62000274658203,72.0,70.30810546875,1215800,J,1.0369445833420143,0.8681943988686793,1.091183107798404,0.9966747140918392,0.0402698692501751,-0.1295510778526614,-0.0169307102695346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,72.19999694824219,73.3499984741211,72.02999877929688,72.94999694824219,71.23577117919922,849800,J,1.0049348747967095,0.8464702584284164,1.085355972974232,0.9891317727722226,0.0158031020244868,-0.1368104300023578,-0.0312551418135829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,73.44999694824219,74.44000244140625,72.62999725341797,74.33000183105469,72.5833511352539,648100,J,1.0090138953051118,0.8300820558261318,1.0581917866390853,0.9777864585235492,0.0312274367815625,-0.1303192249231132,-0.0333457895217845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,74.29000091552734,74.48999786376953,72.94000244140625,73.8499984741211,72.11463165283203,821700,J,1.0044684792729404,0.8419769918333376,1.0580107782212602,0.9825023252332036,0.0219661540397367,-0.1265343806821902,-0.0377404013315814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,73.52999877929688,74.27999877929688,72.66999816894531,73.08999633789062,71.37248229980469,691300,J,0.997810780920528,0.8724861126759419,1.064211676961056,0.9779319429497442,0.0198788379707838,-0.122330405419058,-0.0380738229143517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,73.25,73.47000122070312,72.12999725341797,72.27999877929688,70.58152770996094,597100,J,0.8999723497183412,0.8731322277976777,1.0643484099790923,0.968237340120051,-0.0682649904017098,-0.1260937615245421,-0.0487413526400706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,77.12999725341797,77.75,75.6500015258789,77.20999908447266,75.39566802978516,2471200,J,0.8445797980846691,0.8151793906273067,0.9998936478200688,0.9826563959246816,-0.1380765978400123,-0.1888116918224825,-0.1311106744243693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,75.7699966430664,76.37999725341797,75.08000183105469,75.81999969482422,74.03833770751953,1659900,J,0.8532050513826115,0.8431811476767178,1.018224501932277,0.9881077347865406,-0.134902683403929,-0.1782288534366335,-0.1157544495057776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,76.16000366210938,76.16000366210938,72.41999816894531,72.52999877929688,70.82565307617188,1402900,J,0.899903482181906,0.893423269411823,1.0812743583611792,1.035209336841041,-0.1353058546591353,-0.1697045716512736,-0.0704733076453048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,73.27999877929688,75.68000030517578,73.25,75.2300033569336,73.46220397949219,981500,J,0.8598963862513836,0.8692009357723122,1.053128009838778,1.0143747476211535,-0.1544783613697699,-0.1809184779405389,-0.0784208601706957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,74.0199966430664,74.9000015258789,73.13999938964844,73.91000366210938,72.17322540283203,1214600,J,0.8954131491394878,0.9001486169658016,1.0665109284051852,1.053081568236106,-0.1576684190966181,-0.1742041524137417,-0.082132781894628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,75.0,75.0,71.0999984741211,72.4000015258789,70.69869995117188,1379600,J,0.8991713267620772,0.92168514517699,1.0891699454601569,1.055315029975959,-0.1561437032138818,-0.1627279034135084,-0.0701557643156089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,72.2699966430664,74.2699966430664,72.16000366210938,74.13999938964844,72.39779663085938,952400,J,0.8857567725582981,0.9174535509589512,1.025071754320961,1.039498234163286,-0.1537414616049878,-0.1418039804340178,-0.0774254058500198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,75.19000244140625,77.37999725341797,75.0199966430664,75.08999633789062,73.32548522949219,1169900,J,0.8786791230556749,0.868691055318545,1.021181327319617,1.0407634740694096,-0.1620843510137347,-0.1728288845423231,-0.0815355447108521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,75.44999694824219,76.30000305175781,74.86000061035156,75.52999877929688,73.75515747070312,1087400,J,0.8310605016780391,0.8702499866559583,1.019479404454386,0.9864869819371144,-0.1554264802590752,-0.1549258322289479,-0.0681191087085462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,76.1500015258789,76.80000305175781,74.79000091552734,75.13999938964844,73.37431335449219,2199500,J,0.8107533202083991,0.8747669568584505,1.0362702990584278,0.988961756405294,-0.1782084361968949,-0.1567829169682416,-0.0644218535540273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,75.20999908447266,77.16999816894531,74.91000366210938,76.80999755859375,75.00506591796875,1216400,J,0.7782841714793027,0.8804844521406838,1.001182476281306,0.9641545570690644,-0.1858703855897615,-0.1619063387593433,-0.0882852599652876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,76.41000366210938,79.62999725341797,76.41000366210938,79.52999877929688,77.6611557006836,2066700,J,0.7400981196661468,0.8604300356324557,0.9610034302292626,0.9564908430667262,-0.2163927234005793,-0.1802455247232928,-0.1146433944518922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,80.0,80.95999908447266,79.2699966430664,80.91999816894531,79.01849365234375,1286400,J,0.7401137015801316,0.8410661195900943,0.9620027281736452,0.938443196526784,-0.1983294949466523,-0.1812444095928506,-0.1075443483112212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,81.08999633789062,82.23999786376953,79.18000030517578,79.43000030517578,77.56351470947266,1243800,J,0.7658314812364843,0.8673189785376443,0.9711940454860888,0.9476590583772034,-0.1818275771407191,-0.168560470385467,-0.0967562343374219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,78.51000213623047,78.95999908447266,76.77999877929688,77.25,75.43472290039062,1383600,J,0.7752751992944541,0.9246272521133,0.9780519207312756,0.9499672718524812,-0.174692072558027,-0.1248867465528266,-0.0863172868947527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,77.20999908447266,77.30999755859375,74.94999694824219,75.0999984741211,73.33525848388672,1253100,J,0.7816245273324033,0.9851371158670352,1.01474761394349,0.9554368959668008,-0.1738123686343976,-0.0871991747102438,-0.0743502433580822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,75.44000244140625,76.63999938964844,74.38999938964844,74.66000366210938,72.90560913085938,886000,J,0.7749798448788202,0.9904057018691312,1.005386733451348,0.9321128663785744,-0.1571330214997541,-0.078500423750748,-0.0750355648355409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,75.23999786376953,75.4000015258789,72.7300033569336,73.30999755859375,71.58731079101562,1722800,J,0.7870686976105531,1.018079754520152,1.012389199636964,0.9389238595591888,-0.1518551619486355,-0.068033688154482,-0.0671243035501403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,73.19999694824219,75.37999725341797,72.7300033569336,75.0,73.23760986328125,981700,J,0.7660000104173178,1.0002181386336646,1.0072594120465863,0.9146569716831342,-0.1486569612658164,-0.0737800495396399,-0.0615103594374066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,74.62999725341797,75.23999786376953,73.87999725341797,74.18000030517578,72.43687438964844,1767900,J,0.7698840458937783,1.0107341702717567,1.0197483876363087,0.8964348880940413,-0.1265508422002629,-0.0565131510314724,-0.0343219524112485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,74.1500015258789,74.54000091552734,72.0199966430664,72.93000030517578,71.21623229980469,2292100,J,0.7667626837091918,1.0280580953101277,1.0587178425219086,0.8957911154576635,-0.1290284317484717,-0.0667588023526031,-0.0214857960234367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,71.12000274658203,71.19000244140625,61.86000061035156,65.05000305175781,63.52142333984375,6154700,J,0.8491929982176059,1.137029118843894,1.2189397397031905,0.8879637982276005,-0.0387708000099946,0.0282321801877367,0.0944040727917037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,65.58000183105469,66.8499984741211,64.81999969482422,65.20999908447266,63.67765808105469,2477300,J,0.8872873054331003,1.137775302712872,1.2332053094295738,0.9212998027107722,-0.0340124972776718,0.0328090164822967,0.1120166409683967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,64.62000274658203,65.55000305175781,64.0,64.69000244140625,63.169883728027344,1275800,J,0.9018395123652097,1.1411870548127776,1.2367503188179718,0.929240887735936,-0.0274013753707264,0.0431769996048363,0.1095478577863098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,65.19999694824219,65.5,63.77999877929688,65.2699966430664,63.73625183105469,1786200,J,0.8821816467677067,1.1212164704062872,1.2222198414706755,0.914613401743324,-0.0324317549756173,0.043292112969373,0.1041373839338681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,64.80999755859375,65.4800033569336,64.16999816894531,64.69000244140625,63.169883728027344,1657800,J,0.9036944478026832,1.1196464456944204,1.2446712802224884,0.926901793334764,-0.0232073455320809,0.0488821816897642,0.1166735920036208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,64.62000274658203,66.33000183105469,63.40999984741211,66.18000030517578,64.6248550415039,1762700,J,0.8836507345662462,1.092317828834135,1.189777261319243,0.9053221834064322,-0.021671448840186,0.0526331805502624,0.0898544763981732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,65.83999633789062,66.94000244140625,64.83000183105469,65.0999984741211,63.57024383544922,1602400,J,0.880184160900037,1.1072053636226056,1.201335432958978,0.8896719965366943,-0.0094878356366572,0.0678646869666024,0.0998861351350126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,64.9800033569336,65.97000122070312,64.70999908447266,65.66999816894531,64.12683868408203,1943600,J,0.906350067868434,1.1149978828665428,1.1984052078032816,0.914333965059734,-0.0079838971913001,0.0672308695405554,0.0974080961914638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,66.66999816894531,68.44000244140625,65.87999725341797,65.9800033569336,64.42957305908203,1994900,J,0.9022431018531512,1.1100628271718134,1.192317671005018,0.9162245864028972,-0.0139814845497461,0.0719721711515957,0.1097159274308914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,65.5999984741211,65.62000274658203,62.130001068115234,62.77000045776367,61.29499816894531,2308200,J,0.949976027058804,1.1701842331733228,1.2516908640689426,0.9618269940790172,-0.011850967020213,0.0879767000782514,0.1291755470780957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,61.65999984741211,62.369998931884766,60.04999923706055,60.91999816894531,59.488468170166016,2806000,J,0.9873605161291976,1.2025937274861178,1.317079273553669,0.9694525250380056,0.0179079910911921,0.1212778457171992,0.1843187306264708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,61.220001220703125,62.2400016784668,59.43999862670898,59.77999877929688,58.3752555847168,1485100,J,1.0162261317805987,1.2377689905254117,1.3551373830657458,0.9991068404183748,0.017119291362224,0.1263506578427307,0.1896715275781952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,59.11000061035156,60.060001373291016,58.0,58.86000061035156,57.47687530517578,1298000,J,1.0273530256215846,1.2661421637358667,1.3979966308312524,1.002962635548684,0.0243903900729005,0.1469434067934991,0.2213176430082706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,60.220001220703125,61.150001525878906,59.47999954223633,59.88999938964844,58.482669830322266,2900100,J,1.003339338424191,1.2344910902380626,1.3808317995554202,0.999317577953094,0.0040217604710971,0.1153992530340064,0.2078464113176554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,61.22999954223633,62.13999938964844,60.77999877929688,60.83000183105469,59.40058135986328,1684500,J,0.985697850933622,1.2149201239751632,1.3540434688847691,0.999901327963336,-0.0142034770297138,0.1117805209772186,0.1970350560693297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,61.130001068115234,61.13999938964844,59.38999938964844,59.88999938964844,58.482669830322266,1074300,J,0.9964935478919964,1.249890857544325,1.380999956884409,1.01310217819441,-0.0166086303024136,0.1213799711494045,0.2246880116451892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,58.959999084472656,59.43000030517578,58.45000076293945,58.70000076293945,57.32063674926758,983700,J,1.0310050517557228,1.24790418587831,1.417382674239453,1.0368354288357888,-0.005830377080066,0.1326677255272743,0.2480672429762946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,58.400001525878906,59.47999954223633,57.540000915527344,57.86000061035156,56.5003776550293,1977100,J,1.0803662895092814,1.2679268136654371,1.45879773023654,1.07745251528605,0.0029137742232312,0.1248623762324208,0.2473500704021116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,58.43000030517578,59.18999862670898,57.470001220703125,57.70000076293945,56.34413146972656,1618300,J,1.0701906315088492,1.2811725386851267,1.469459473878484,1.0611103771593748,0.0090802543494743,0.1290971593971144,0.2463826650222056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,57.77999877929688,59.4900016784668,56.97999954223633,57.45000076293945,56.10000991821289,1516000,J,1.0739773026232804,1.2813382254833836,1.4830244301737467,1.0767260051985343,-0.0027487025752539,0.1168252043648654,0.2324924957063323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,57.27000045776367,58.119998931884766,56.310001373291016,57.11000061035156,55.76799392700195,1465700,J,1.0887761303678816,1.3154727210604926,1.4844646218050248,1.103472266160576,-0.0146961357926944,0.1211027892796121,0.2106271554829801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,57.06999969482422,57.880001068115234,55.560001373291016,55.91999816894531,54.60594940185547,2280800,J,1.140379396675651,1.3479484124694316,1.5234215755051024,1.141954602863601,-0.0015752061879499,0.1195897496704074,0.209022433220773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,55.709999084472656,56.52999877929688,55.2400016784668,55.2400016784668,53.94194793701172,863600,J,1.1424690595661076,1.3992033411977094,1.5407188316048066,1.166284980250879,-0.0238159206847714,0.1252927580228953,0.1942215297006948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,55.790000915527344,57.93000030517578,55.16999816894531,57.86000061035156,56.5003776550293,963400,J,1.0877979452760016,1.3270089901348536,1.4508098750711875,1.1113287815869517,-0.0235308363109498,0.1136145223542561,0.1769246665653816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,56.5099983215332,58.34000015258789,55.9900016784668,58.34000015258789,56.96909713745117,922500,J,1.09581744660059,1.310763743690868,1.446623089013625,1.1155736616231424,-0.0197562150225523,0.1007826549404933,0.1795342181373023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,58.52000045776367,58.75,57.369998931884766,57.58000183105469,56.22695159912109,1027700,J,1.125390666395831,1.3258016285155907,1.462576286208854,1.125268657046021,0.0001220093498099,0.114384482827784,0.1937080003735392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,57.68000030517578,58.470001220703125,57.58000183105469,58.459999084472656,57.086273193359375,676100,J,1.118542389806923,1.3154472114072306,1.4445129458254904,1.1192605847178094,-0.0007181949108863,0.1076612215699515,0.1870628520003845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,57.52000045776367,58.880001068115234,57.290000915527344,58.47999954223633,57.10580062866211,803700,J,1.1376537639455273,1.3148259816353345,1.4639482595224311,1.1282955545492954,0.0093582093962318,0.105666611506076,0.1957832148780218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,58.34000015258789,58.47999954223633,56.93999862670898,57.29999923706055,55.953521728515625,1116800,J,1.1645726580801044,1.322132714475439,1.4867318249126664,1.156797624498726,0.0077750335813784,0.0983831540465596,0.1933415697644334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,58.369998931884766,60.06999969482422,58.18999862670898,59.52000045776367,58.12136459350586,1161000,J,1.1428089492586948,1.271808979253115,1.4474838717638103,1.1153694690580065,0.0274394802006885,0.0806291170365096,0.1999726195193418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,59.41999816894531,59.880001068115234,59.0,59.52999877929688,58.13113784790039,1027200,J,1.0957499801984798,1.2862457229864774,1.43019421107889,1.0926917705380343,0.0030582096604454,0.1099473758473632,0.2088657236204232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,60.040000915527344,60.38999938964844,59.310001373291016,59.630001068115234,58.22877883911133,932500,J,1.1022972846817662,1.2945122696221418,1.4143167156097634,1.081303723883271,0.0209935607984952,0.1255834224367373,0.2041048230984916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,60.2599983215332,60.79999923706055,59.880001068115234,60.150001525878906,58.73656463623047,1065000,J,1.092767770846033,1.2736547469780362,1.4015887578180215,1.0765719272798775,0.0161958435661555,0.1163968780569062,0.2073819409000672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,59.95000076293945,60.77000045776367,59.59000015258789,60.75,59.32246017456055,839600,J,1.1132511055379173,1.2724619409380489,1.3913843760929745,1.0832896482048868,0.0299614573330304,0.1229883075591897,0.2043588350084739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,60.060001373291016,60.650001525878906,59.77999877929688,60.470001220703125,59.04904174804688,898900,J,1.131635484482813,1.2727168424104571,1.4111191476232336,1.0859071025850418,0.0457283818977711,0.133837914062449,0.216915492500292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,59.75,60.4900016784668,59.68999862670898,60.09000015258789,58.67796325683594,1188500,J,1.1326190300971075,1.283435083794931,1.4320815993887952,1.0927621499400229,0.0398568801570846,0.1352335954224748,0.2176689701951755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,60.34999847412109,60.58000183105469,59.5099983215332,59.959999084472656,58.551025390625,824200,J,1.148951839883248,1.315476258730324,1.4187325393516106,1.0960145102552552,0.0529373296279926,0.1778329238725111,0.2216522434118546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,59.84999847412109,60.619998931884766,59.310001373291016,59.68000030517578,58.27760314941406,1422100,J,1.1968405833453992,1.349364448439379,1.433148019221419,1.0938351035858227,0.1030054797595765,0.2029307160539024,0.2323022649267667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,59.38999938964844,61.0,59.31999969482422,60.52000045776367,59.09786605834961,1191600,J,1.222468590707643,1.3157274286830796,1.4002816006634586,1.0858226358732557,0.1366459548343872,0.1788473288276537,0.2163209952066596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,61.52999877929688,62.84000015258789,61.209999084472656,62.5099983215332,61.04110336303711,1836400,J,1.182909990207829,1.2568419114662517,1.3566701844489029,1.066978972170165,0.115931018037664,0.142949088368004,0.1881921735473004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,61.810001373291016,62.369998931884766,61.2599983215332,61.75,60.2989616394043,1246900,J,1.2086707600823456,1.282213949240625,1.3451632316824478,1.0921354993188457,0.1165352607635001,0.1424249280068985,0.1694591289935199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,62.09000015258789,62.70000076293945,61.369998931884766,61.70000076293945,60.25013732910156,1273600,J,1.215824379209295,1.2748038332016818,1.3145999306581424,1.093735096733343,0.122089282475952,0.1330729997374551,0.1513280592714381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,61.79999923706055,62.33000183105469,61.400001525878906,62.18000030517578,60.7188606262207,858600,J,1.2057937744254053,1.2565792040439565,1.289880402096238,1.0815305230501042,0.124263251375301,0.1223014936739335,0.1463175773228862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,62.63999938964844,63.84000015258789,62.59000015258789,63.77000045776367,62.27149963378906,1174000,J,1.1757292591934625,1.219746264725161,1.2787153962546174,1.071659144914872,0.1040701142785904,0.1095921572538747,0.1817841919781955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,63.09000015258789,63.540000915527344,62.58000183105469,63.11000061035156,61.62700653076172,1035000,J,1.1719814424502404,1.2190002568840277,1.342655190450104,1.0717564169540592,0.1002250254961811,0.103481849590054,0.2277577742604095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,63.56999969482422,63.66999816894531,62.880001068115234,62.93999862670898,61.46099472045898,1438200,J,1.1788105127283517,1.2265933846176096,1.337644711451001,1.0799450686516954,0.0988654440766563,0.0979484958984555,0.2190997722180412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,63.52999877929688,64.25,62.7400016784668,63.93000030517578,62.427730560302734,1354800,J,1.1547537114907345,1.2075987523414984,1.3468498578220482,1.0606854292749508,0.0940682822157836,0.0954726182429099,0.2170110644725928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,63.93999862670898,64.83000183105469,63.70000076293945,64.80000305175781,63.277286529541016,1766900,J,1.129348921774313,1.2102599018637898,1.3345151283527656,1.0491297846528118,0.080219137121501,0.1262305608186977,0.2253572247985837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,64.80000305175781,65.66999816894531,64.58999633789062,65.38999938964844,63.85341644287109,1074900,J,1.1076609480135662,1.2116047814686726,1.2770574217132782,1.033701269744067,0.0739596782694991,0.1337352337826647,0.1883018763992274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,65.06999969482422,66.52999877929688,65.01000213623047,66.52999877929688,64.96662902832031,1181200,J,1.0865714044803558,1.1848164939697998,1.2693987743951891,1.0188657427648729,0.0677056617154829,0.1160414664310778,0.1748024336649389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,66.44000244140625,67.26000213623047,65.93000030517578,66.7300033569336,65.16194152832031,1546000,J,1.080159879993996,1.1817158507540066,1.2185244750381283,1.0118359015222649,0.0683239784717313,0.113479813813778,0.1613917075753197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,66.75,68.16999816894531,65.41000366210938,68.0199966430664,66.42161560058594,3311900,J,1.076476215177233,1.1173009829756764,1.208883767014388,1.0285592028780797,0.0479170122991532,0.0763570589618618,0.1493965146815756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,67.38999938964844,67.62000274658203,64.52999877929688,65.2300033569336,63.69719314575195,3505200,J,1.1228261480813353,1.1755402810555642,1.2883693858072756,1.0380111047151712,0.084815043366164,0.1163023175324304,0.2044007097562803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,64.76000213623047,65.88999938964844,64.11000061035156,65.7300033569336,64.1854248046875,1716200,J,1.1174879756260376,1.1714787935497246,1.2863803876707611,1.0411920338578655,0.0762959417681719,0.110516165358159,0.1947588097276988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
