Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1985-06-14,7.092593193054199,7.092593193054199,7.037036895751953,7.055555820465088,3.2735390663146973,141075,AON,1.03937009594458,0.9081367098468502,1.0708667553566884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,7.055555820465088,7.055555820465088,7.0,7.018518924713135,3.2563555240631104,228150,AON,1.0448547734703355,0.9023744439673176,1.0765176383762216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,7.018518924713135,7.037036895751953,6.962963104248047,7.037036895751953,3.264946460723877,93825,AON,1.0421054845351068,0.8842110859081866,1.0684212663220822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,7.037036895751953,7.074073791503906,7.018518924713135,7.037036895751953,3.264946460723877,645975,AON,1.031579478519996,0.8947374570419633,1.080263744198447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,7.037036895751953,7.074073791503906,6.962963104248047,6.962963104248047,3.2305800914764404,433350,AON,1.0425532480174406,0.9122345440436131,1.1010641669929266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,6.962963104248047,6.962963104248047,6.907406806945801,6.962963104248047,3.2305800914764404,94500,AON,1.031914972913354,0.8989364234114524,1.1010641669929266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,6.962963104248047,7.0,6.935184955596924,6.981481075286865,3.23917293548584,408375,AON,1.0132625490980618,0.8859411650575192,1.0888592114456006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,6.981481075286865,7.074073791503906,6.981481075286865,7.074073791503906,3.282132625579834,59400,AON,0.997381714803917,0.8691097844861589,1.0837697263062405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,7.074073791503906,7.111111164093018,7.037036895751953,7.111111164093018,3.299315452575684,171450,AON,0.9869791388152848,0.8958333995744573,1.0729162300774395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,7.157406806945801,7.259259223937988,7.157406806945801,7.185184955596924,3.333683967590332,720225,AON,0.9664946514510584,0.9033503632115724,1.0721650030137708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,7.157406806945801,7.157406806945801,7.074073791503906,7.157406806945801,3.320795774459839,538650,AON,0.9780074232359476,0.9081501450235552,1.0789132900649872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,7.157406806945801,7.259259223937988,7.157406806945801,7.222221851348877,3.350867986679077,259875,AON,0.9794872966131488,0.8846150206491717,1.0564095963452145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,7.222221851348877,7.277778148651123,7.222221851348877,7.259259223937988,3.368051767349243,224100,AON,0.9719384654503306,0.8622450940716022,1.0561227151579573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,7.259259223937988,7.296296119689941,7.185184955596924,7.185184955596924,3.333683967590332,319950,AON,0.9896905299516168,0.8737109228946731,1.0670105540617818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,7.185184955596924,7.240740776062012,7.185184955596924,7.222221851348877,3.350867986679077,45225,AON,0.9910255455187176,0.8641023884136103,1.0641023314925784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,7.222221851348877,7.259259223937988,7.222221851348877,7.259259223937988,3.368051767349243,108000,AON,0.9770407428295194,0.8775509351733,1.0612245678074883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,7.259259223937988,7.3333330154418945,7.222221851348877,7.277778148651123,3.376643180847168,369225,AON,0.9669207807455488,0.880407208585275,1.055979636040328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,7.277778148651123,7.379630088806152,7.259259223937988,7.296296119689941,3.3852345943450928,178200,AON,0.95177679257042,0.8895940706696943,1.055837987455615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,7.296296119689941,7.379630088806152,7.185184955596924,7.314815044403076,3.393828153610229,388125,AON,0.9443034709362944,0.8873415172043452,1.0430372243356347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,7.314815044403076,7.407406806945801,7.314815044403076,7.3333330154418945,3.402418613433838,621675,AON,0.9343438738939108,0.8863639389527327,1.0479799349411785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,7.3333330154418945,7.379630088806152,7.3333330154418945,7.379630088806152,3.4238996505737305,711450,AON,0.9096611515899168,0.8833123411134529,1.0388960951964212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,7.379630088806152,7.379630088806152,7.296296119689941,7.296296119689941,3.3852345943450928,166050,AON,0.9213199261932586,0.8895940706696943,1.048223066571644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,7.3333330154418945,7.379630088806152,7.3333330154418945,7.3333330154418945,3.402418613433838,513675,AON,0.9166667717765632,0.8762630180358773,1.0580811361510911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,7.3333330154418945,7.379630088806152,7.314815044403076,7.3333330154418945,3.402418613433838,208575,AON,0.9166667717765632,0.8636362362304284,1.0669194069167076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,7.3333330154418945,7.379630088806152,7.222221851348877,7.3333330154418945,3.402418613433838,254475,AON,0.893939769786903,0.8712120670645989,1.05050544546345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,7.314815044403076,7.314815044403076,7.222221851348877,7.259259223937988,3.368051767349243,118800,AON,0.9056121865698644,0.8979591244424627,1.0816323323469932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,7.259259223937988,7.379630088806152,7.259259223937988,7.259259223937988,3.368051767349243,931500,AON,0.903061331033375,0.8941325225904856,1.102040521616156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,7.240740776062012,7.240740776062012,7.111111164093018,7.185184955596924,3.333683967590332,463050,AON,0.9123712210219588,0.9046391900037218,1.0979383205444757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,7.185184955596924,7.222221851348877,6.888888835906982,7.074073791503906,3.282132625579834,164700,AON,0.9136123517044789,0.934554347432876,1.1230363769046383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,7.074073791503906,7.092593193054199,6.981481075286865,7.055555820465088,3.2735390663146973,1205550,AON,0.9212601722711176,0.9317587674135984,1.118110797658129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,7.055555820465088,7.111111164093018,7.018518924713135,7.018518924713135,3.2563555240631104,101925,AON,0.9340372356568188,0.941952219719442,1.1292878352074898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,7.0,7.0,6.944444179534912,6.944444179534912,3.221987724304199,406350,AON,0.9466667742094936,0.9519996898030753,1.1519998969956775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,6.944444179534912,7.037036895751953,6.935184955596924,7.0,3.24776291847229,182925,AON,0.9391537504666132,0.9656089128662568,1.1534389141766268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,7.0,7.074073791503906,6.981481075286865,7.074073791503906,3.282132625579834,109350,AON,0.9293191572265588,0.9947637201732756,1.151832138600878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,7.074073791503906,7.092593193054199,7.055555820465088,7.055555820465088,3.2735390663146973,120150,AON,0.9133865172424792,1.02099770010935,1.1811033881617905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,7.055555820465088,7.157406806945801,7.055555820465088,7.111111164093018,3.299315452575684,242325,AON,0.9088542607591724,1.006510538986924,1.197916627524184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,7.129630088806152,7.1666669845581055,7.129630088806152,7.157406806945801,3.320795774459839,234225,AON,0.902975404185986,0.9883572638891672,1.1901679924086186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,7.157406806945801,7.157406806945801,7.055555820465088,7.092593193054199,3.29072380065918,785025,AON,0.9164491907723178,1.0,1.216710176335879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,7.055555820465088,7.055555820465088,6.935184955596924,7.037036895751953,3.264946460723877,603450,AON,0.9315795369389824,1.031579478519996,1.252632761163175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,7.0,7.0,6.907406806945801,6.944444179534912,3.221987724304199,408375,AON,0.9546669245721252,1.0373335170441074,1.2693341036951618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,6.907406806945801,6.907406806945801,6.851851940155029,6.907406806945801,3.204803705215454,237600,AON,0.9436998625419684,1.0683648564814507,1.2654163047082332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,6.870369911193848,6.870369911193848,6.759259223937988,6.851851940155029,3.179028987884521,677025,AON,0.9540539563548736,1.077026873181222,1.29999938502217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,6.814815044403076,6.814815044403076,6.712963104248047,6.712963104248047,3.114588499069214,118125,AON,0.9710344775849652,1.1089659449654157,1.3268962273676237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,6.712963104248047,6.722221851348877,6.685184955596924,6.722221851348877,3.1188840866088867,170775,AON,0.9614326225000284,1.107438584485567,1.322314606803415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,6.722221851348877,6.722221851348877,6.611111164093018,6.722221851348877,3.1188840866088867,350325,AON,0.9531681571630514,1.104683253082892,1.3002762364209497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,6.722221851348877,6.740740776062012,6.712963104248047,6.722221851348877,3.1188840866088867,166725,AON,0.9421485133105042,1.1129479477505262,1.3112955744992871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,6.722221851348877,6.722221851348877,6.490740776062012,6.555555820465088,3.0415573120117188,1001025,AON,0.9491525423728814,1.1299422225037188,1.354519669495288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,6.555555820465088,6.574073791503906,6.518518924713135,6.574073791503906,3.050148725509644,249075,AON,0.957746705665354,1.1295773842004662,1.3253524065149662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,6.555555820465088,6.555555820465088,6.5,6.555555820465088,3.0415573120117188,141750,AON,0.9689269194783564,1.1384175042579825,1.3757062669472713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,6.555555820465088,6.555555820465088,6.462963104248047,6.555555820465088,3.0415573120117188,137025,AON,0.9548023644030172,1.1412428855951016,1.3559323601638475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,6.5,6.5,6.444444179534912,6.462963104248047,2.998596906661988,360450,AON,0.957019810802664,1.166188718526246,1.3925510376975414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,6.462963104248047,6.5,6.444444179534912,6.5,3.0157811641693115,137025,AON,0.9458688888848482,1.1595436451106451,1.3660968686870525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,6.5,6.555555820465088,6.5,6.555555820465088,3.0415573120117188,194400,AON,0.9717512033973555,1.152542529655373,1.354519669495288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,6.555555820465088,6.592593193054199,6.518518924713135,6.574073791503906,3.050148725509644,274725,AON,0.9873238631837988,1.1492961405978823,1.3774645709679263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,6.574073791503906,6.574073791503906,6.518518924713135,6.574073791503906,3.050148725509644,105300,AON,0.988732496532742,1.1661975521311978,1.3929577399833708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,6.574073791503906,6.574073791503906,6.518518924713135,6.574073791503906,3.050148725509644,344925,AON,0.9718306941683548,1.1464784830689243,1.3971824675369848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,6.574073791503906,6.574073791503906,6.444444179534912,6.444444179534912,2.990006446838379,328050,AON,0.9712641643454796,1.1609191167910426,1.4382175068072742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,6.444444179534912,6.462963104248047,6.444444179534912,6.462963104248047,2.998596906661988,268650,AON,0.971346328508319,1.1575932849631314,1.4269343621509278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,6.462963104248047,6.490740776062012,6.407406806945801,6.462963104248047,2.998596906661988,249750,AON,0.9656159599561964,1.1604577138937524,1.4269343621509278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,6.462963104248047,6.5,6.462963104248047,6.5,3.0157811641693115,634500,AON,0.9800568467186962,1.1481476591660291,1.4601152350486828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,6.5,6.574073791503906,6.490740776062012,6.555555820465088,3.0415573120117188,533250,AON,0.9774009470404827,1.152542529655373,1.4816381567890675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,6.555555820465088,6.6666669845581055,6.555555820465088,6.629630088806152,3.07592511177063,376650,AON,0.9790500462547956,1.139664988937217,1.449720397802868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,6.592593193054199,6.592593193054199,6.518518924713135,6.518518924713135,3.0243728160858154,88425,AON,0.9957385567473876,1.159091279961536,1.438921244773116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,6.518518924713135,6.537036895751953,6.462963104248047,6.537036895751953,3.0329651832580566,70200,AON,0.9943342511204544,1.1671380590696867,1.388102737026398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,6.537036895751953,6.592593193054199,6.518518924713135,6.518518924713135,3.0243728160858154,39825,AON,1.0,1.159091279961536,1.4090902748483876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,6.518518924713135,6.555555820465088,6.462963104248047,6.462963104248047,2.998596906661988,64800,AON,1.0042979155566731,1.1776504097510485,1.435530988364738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,6.462963104248047,6.490740776062012,6.407406806945801,6.407406806945801,2.972820997238159,155250,AON,1.002890387816422,1.1791911325083215,1.4508672165942265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,6.407406806945801,6.407406806945801,6.314815044403076,6.333333015441895,2.9384520053863525,138375,AON,1.0,1.192983295984401,1.467836982802344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,6.333333015441895,6.370369911193848,6.222221851348877,6.222221851348877,2.88690185546875,419850,AON,1.0267852187678388,1.2083328102866868,1.4910720892619294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-23,6.259259223937988,6.333333015441895,6.259259223937988,6.296296119689941,2.92126989364624,304425,AON,1.0352938708825996,1.2073527666650292,1.429412339849506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-24,6.314815044403076,6.407406806945801,6.314815044403076,6.351851940155029,2.9470467567443848,291600,AON,1.0218652337508627,1.206996790663395,1.393585695435817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-25,6.351851940155029,6.351851940155029,6.240740776062012,6.259259223937988,2.904086112976074,126900,AON,1.0384613426902736,1.2248521011245732,1.4082843073669484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-26,6.240740776062012,6.240740776062012,6.1666669845581055,6.185184955596924,2.8697166442871094,234225,AON,1.068862084412831,1.2290423499791965,1.431138580234195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,6.185184955596924,6.259259223937988,6.074073791503906,6.148148059844971,2.8525335788726807,196425,AON,1.0692770623632977,1.2469882926781155,1.44578350109362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,6.148148059844971,6.370369911193848,6.148148059844971,6.370369911193848,2.955636978149414,219375,AON,1.037790275586359,1.1976738426889433,1.4026166345617108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,6.407406806945801,6.592593193054199,6.407406806945801,6.490740776062012,3.0114846229553223,805950,AON,1.0185445712410068,1.1868761520192808,1.3922967169400056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,6.5,6.537036895751953,6.5,6.5,3.0157811641693115,23625,AON,1.03988606939164,1.1880340447856264,1.4088317566866204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,6.5,6.518518924713135,6.388888835906982,6.388888835906982,2.96422815322876,726975,AON,1.1014491098357466,1.1942026437330575,1.4202912375690446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,6.370369911193848,6.370369911193848,6.259259223937988,6.259259223937988,2.904086112976074,177525,AON,1.150887311154933,1.2248521011245732,1.4852068285522413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,6.259259223937988,6.333333015441895,6.259259223937988,6.277778148651123,2.9126760959625244,69525,AON,1.1401184563786682,1.2212398015200403,1.5221249296758874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,6.277778148651123,6.277778148651123,6.240740776062012,6.240740776062012,2.895493030548096,54000,AON,1.1335315232855352,1.2314539871208368,1.5103861163393242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,6.240740776062012,6.370369911193848,6.222221851348877,6.370369911193848,2.955636978149414,309150,AON,1.113372117410566,1.209302531935558,1.4767439121582595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,6.370369911193848,6.407406806945801,6.351851940155029,6.407406806945801,2.972820997238159,101925,AON,1.1329480552237303,1.1994218422372755,1.473989196333442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,6.407406806945801,6.490740776062012,6.407406806945801,6.490740776062012,3.0114846229553223,36450,AON,1.1098432422495554,1.1868761520192808,1.4208277643989644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-15,6.490740776062012,6.518518924713135,6.444444179534912,6.490740776062012,3.0114846229553223,195750,AON,1.1369474127394628,1.1754631155114028,1.4065631115370798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-16,6.490740776062012,6.518518924713135,6.462963104248047,6.5,3.0157811641693115,240300,AON,1.135327619673901,1.1823359332278345,1.3903131312947643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,6.5,6.518518924713135,6.462963104248047,6.518518924713135,3.0243728160858154,163350,AON,1.1420459011131057,1.1761367376423704,1.3963069699118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,6.518518924713135,6.537036895751953,6.490740776062012,6.490740776062012,3.0114846229553223,116775,AON,1.146933493108508,1.1783161569214735,1.3808848679788477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,6.490740776062012,6.5,6.425926208496094,6.425926208496094,2.9814136028289795,235575,AON,1.1556192725203729,1.2074926299214992,1.3775217903623005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,6.425926208496094,6.444444179534912,6.333333015441895,6.333333015441895,2.9384520053863525,880875,AON,1.181287166542215,1.235380548150183,1.4108195688338296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,6.333333015441895,6.407406806945801,6.333333015441895,6.388888835906982,2.96422815322876,762075,AON,1.1594195356600572,1.20579762973549,1.4028992813729149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,6.388888835906982,6.518518924713135,6.351851940155029,6.518518924713135,3.0243728160858154,751950,AON,1.1392044659502745,1.2045451768403956,1.3750003054755648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,6.518518924713135,6.518518924713135,6.444444179534912,6.490740776062012,3.0114846229553223,232200,AON,1.1497857428207654,1.2325248145804135,1.398003908137086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,6.490740776062012,6.5,6.407406806945801,6.5,3.0157811641693115,772200,AON,1.150997189286861,1.213675388681711,1.3846161265348222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,6.5,6.629630088806152,6.5,6.611111164093018,3.067331314086914,475875,AON,1.140056135408991,1.2016811863210557,1.3515415084894895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,6.611111164093018,6.648148059844971,6.490740776062012,6.574073791503906,3.050148725509644,575775,AON,1.1464784830689243,1.2000002970316144,1.352113078997668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,6.574073791503906,6.648148059844971,6.574073791503906,6.611111164093018,3.067331314086914,369225,AON,1.14285800897296,1.1988801677688543,1.3249310549601565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,6.611111164093018,6.648148059844971,6.574073791503906,6.611111164093018,3.067331314086914,504225,AON,1.14285800897296,1.2100843197060005,1.3221300364079556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,6.611111164093018,6.759259223937988,6.611111164093018,6.759259223937988,3.136068820953369,144450,AON,1.1342467848789377,1.19451974687436,1.2904102640595072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,6.759259223937988,7.074073791503906,6.712963104248047,7.037036895751953,3.264946460723877,286875,AON,1.071052749569927,1.157895201887985,1.2421063900293978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,7.157406806945801,7.240740776062012,7.157406806945801,7.203703880310059,3.342275857925415,477900,AON,1.0385604872297156,1.1568129762048365,1.205655432552407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,7.203703880310059,7.240740776062012,7.157406806945801,7.157406806945801,3.320795774459839,268650,AON,1.0452782643725669,1.1901679924086186,1.179818941507178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,7.111111164093018,7.111111164093018,7.037036895751953,7.074073791503906,3.282132625579834,147825,AON,1.0602085010440745,1.204188035938877,1.1963347784605582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,7.074073791503906,7.111111164093018,6.935184955596924,7.092593193054199,3.29072380065918,246375,AON,1.0522189931298385,1.216710176335879,1.1697125608666847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,7.092593193054199,7.296296119689941,7.092593193054199,7.259259223937988,3.368051767349243,268650,AON,1.0408165909031544,1.2142862350851755,1.1619896970495374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,7.259259223937988,7.296296119689941,7.203703880310059,7.203703880310059,3.342275857925415,151200,AON,1.0488434550263896,1.2236509115333922,1.1542406649032375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,7.203703880310059,7.407406806945801,7.185184955596924,7.379630088806152,3.4238996505737305,283500,AON,1.0238396320670131,1.1844420911370588,1.159347382429874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,7.379630088806152,7.444444179534912,7.3333330154418945,7.379630088806152,3.4238996505737305,479925,AON,1.0338764153384514,1.2070259502275489,1.1819316593221751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
