Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-15,122.48999786376952,125.77999877929688,122.16600036621094,124.6999969482422,124.6999969482422,727000,PAYC,0.9915798280027296,1.4541299620585977,1.6771451845059289,0.9146569716831342,0.0769228563195953,0.3801317738852932,0.6083754130219359,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-11-16,122.9000015258789,125.72000122070312,122.04000091552734,123.62000274658205,123.62000274658205,933100,PAYC,0.967157376656016,1.459553378636128,1.7157418006074256,0.8964348880940413,0.0707224885619747,0.3923060573328989,0.6616714605598684,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-11-19,122.48999786376952,122.9000015258789,113.04000091552734,113.18000030517578,113.18000030517578,957800,PAYC,1.0161689505753695,1.6144195151795493,1.7435942375489302,0.8957911154576635,0.1203778351177059,0.5196026175168185,0.6633905990035849,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-11-20,110.0,114.70999908447266,107.45999908447266,114.0,114.0,1178500,PAYC,0.9784210606625204,1.594122769539816,1.833508809407552,0.8879637982276005,0.0904572624349199,0.4853258308836587,0.7089731424960652,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-11-21,116.33999633789062,120.81999969482422,115.0,120.04000091552734,120.04000091552734,707600,PAYC,1.001499502697459,1.5144951821492507,1.8058147502431527,0.9212998027107722,0.0801996999866867,0.4095288959186753,0.684626081781976,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-11-23,118.5999984741211,121.5999984741211,118.1999969482422,119.1500015258789,119.1500015258789,404700,PAYC,1.0218212206531645,1.4890473847825372,1.8397818204497096,0.929240887735936,0.0925803329172284,0.3910373295745959,0.7125793594180476,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-11-26,121.9000015258789,123.26300048828124,120.28099822998048,122.83000183105467,122.83000183105467,517800,PAYC,0.987055247548786,1.45379797005809,1.8110395964514343,0.914613401743324,0.0724418458054619,0.3758736126211759,0.692957138914627,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-11-27,121.4000015258789,122.24500274658205,120.08999633789062,121.48999786376952,121.48999786376952,450400,PAYC,1.0079018775319195,1.4457157171621566,1.8265701503340537,0.926901793334764,0.0810000841971554,0.3749514531575004,0.6985724621151861,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-11-28,123.75,130.5399932861328,123.3499984741211,130.0500030517578,130.0500030517578,600700,PAYC,0.9204151798489656,1.3550941298894268,1.6442137394333916,0.9053221834064322,0.0150929964425333,0.3154094816055541,0.5442909545123218,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-11-29,129.3699951171875,133.1699981689453,128.67999267578125,131.3699951171875,131.3699951171875,536500,PAYC,0.886808284464631,1.3555606946030554,1.628986891634601,0.8896719965366943,-0.0028637120720632,0.3162200179470522,0.5275375938106357,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-11-30,131.63999938964844,133.2899932861328,130.97999572753906,132.77000427246094,132.77000427246094,686700,PAYC,0.911501037498786,1.3644648477252888,1.6476612748909203,0.914333965059734,-0.0028329275609481,0.3166978343993014,0.5466641632791025,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-03,136.02000427246094,136.02000427246094,132.1300048828125,134.72999572753906,134.72999572753906,456800,PAYC,0.9211757184445842,1.3530022939715154,1.5908854979209293,0.9162245864028972,0.0049511320416869,0.3149116379512977,0.5082837543468026,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-04,133.5399932861328,136.42999267578125,130.1699981689453,131.0,131.0,553400,PAYC,0.970534346485866,1.3819083876282203,1.6757252234539,0.9618269940790172,0.0087073524068489,0.299700854533149,0.5532099064630531,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-06,127.44000244140624,134.14999389648438,124.7699966430664,133.57000732421875,133.57000732421875,643700,PAYC,0.9618177298505628,1.3726884483764703,1.6651941751343784,0.9694525250380056,-0.0076347951874427,0.2913725666075517,0.5324336322071803,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-07,133.3800048828125,135.02000427246094,127.55999755859376,129.63999938964844,129.63999938964844,708700,PAYC,0.9920549306992736,1.4034248943072265,1.7424406082470671,0.9991068404183748,-0.007051909719101,0.2920065616245455,0.5769747527595166,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-10,128.61000061035156,133.09500122070312,128.0,131.72000122070312,131.72000122070312,600400,PAYC,0.9664439862740404,1.3793653261282317,1.7472668673215177,1.002962635548684,-0.0365186492746436,0.2601665691858641,0.570587879498536,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-11,133.89999389648438,134.83999633789062,129.61000061035156,131.6199951171875,131.6199951171875,709500,PAYC,0.9464367445380444,1.3912779358041087,1.734159006743453,0.999317577953094,-0.0528808334150495,0.2721860986000526,0.5611736185056881,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-12,134.5,137.2100067138672,134.0500030517578,134.58999633789062,134.58999633789062,489400,PAYC,0.9716175631966024,1.3520321433389757,1.6773163395684367,0.999901327963336,-0.0282837647667334,0.2488925403410311,0.5203079267529973,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-13,135.52999877929688,136.67999267578125,132.0,133.36000061035156,133.36000061035156,441500,PAYC,0.985153001511119,1.4250899983649663,1.6372975787656605,1.01310217819441,-0.0279491766832911,0.2965791119700458,0.4809856335264408,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-14,131.02000427246094,132.8699951171875,129.63999938964844,130.6199951171875,130.6199951171875,575500,PAYC,1.0122493198846023,1.3869239812754486,1.6599296848058809,1.0368354288357888,-0.0245861089511865,0.2716875209244129,0.4906142535427225,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-17,129.0,129.27999877929688,122.51000213623048,123.3499984741211,123.3499984741211,637500,PAYC,1.1044994501702188,1.4901499783735883,1.820510744519438,1.07745251528605,0.0270469348841686,0.347085540940572,0.6090630846850096,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-18,125.13999938964844,126.2699966430664,123.6999969482422,124.87000274658205,124.87000274658205,435000,PAYC,1.093457117665277,1.487226736838928,1.8156482440448167,1.0611103771593748,0.0323467405059021,0.3351513575509157,0.5925714351885383,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-19,125.4000015258789,127.63999938964844,121.4000015258789,123.6500015258789,123.6500015258789,400900,PAYC,1.1081278009024835,1.4797411966259382,1.835826908198548,1.0767260051985343,0.0314017957039491,0.31522817550742,0.5852949737311337,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-20,122.62000274658205,124.74500274658205,115.0199966430664,119.55999755859376,119.55999755859376,764500,PAYC,1.158330614930743,1.5614754621412026,1.9481432161689047,1.103472266160576,0.054858348770167,0.3671055303603221,0.6743057498468601,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-21,119.86000061035156,120.86000061035156,114.6500015258789,115.01000213623048,115.01000213623048,840400,PAYC,1.2438048899635152,1.6444657105456455,2.049734815359169,1.141954602863601,0.1018502870999142,0.4161070477466213,0.7353356730748397,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-24,113.61000061035156,116.22000122070312,111.4800033569336,111.54000091552734,111.54000091552734,541700,PAYC,1.291016665035314,1.705935065603969,2.1454186936307007,1.166284980250879,0.124731684784435,0.4320244824291548,0.7989213917265889,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-26,111.93000030517578,120.4800033569336,111.93000030517578,120.22000122070312,120.22000122070312,486700,PAYC,1.1784228641693633,1.5864248817513669,1.988521004252204,1.1113287815869517,0.0670940825824117,0.3730304139707694,0.714635795746398,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-27,117.8499984741211,121.83999633789062,116.5,121.75,121.75,395600,PAYC,1.195564661672228,1.5631211298447123,1.9705954675067376,1.1155736616231424,0.0799910000490855,0.3531400410943377,0.703506596630415,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-28,122.66000366210938,123.83000183105467,119.1500015258789,121.23999786376952,121.23999786376952,336400,PAYC,1.222698846132717,1.5150940752061728,2.016413770440677,1.125268657046021,0.0974301890866959,0.3036769295183661,0.7475454846053622,958000.0,161809000.0,1268891000.0,281247000.0,171865000.0,1096183000.0,1550138000.0,601000.0,1115604000.0,258525000.0,93771000.0,51889000.0,-139688000.0,173321000.0,46077000.0,1140152000.0,888000.0,147705000.0,1176265000.0,228400000.0,8623000.0,34968000.0,979000.0,6490000.0,11992000.0,15581000.0,5605000.0,145665000.0,-48248000.0,123486000.0,291395000.0,-89730000.0,130149000.0,12395000.0,74970000.0,462000.0,-237000.0,229790000.0,29537000.0,-59389000.0
2018-12-31,122.56999969482422,123.33200073242188,120.80999755859376,122.4499969482422,122.4499969482422,597900,PAYC,1.231931481119413,1.4984075157232817,1.991588413189326,1.1192605847178094,0.1126708964016036,0.2906215258860025,0.7341383193642201,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-02,119.87999725341795,121.8000030517578,118.33000183105467,119.6999969482422,119.6999969482422,596900,PAYC,1.3029240659154209,1.5392648679821517,2.035421934847646,1.1282955545492954,0.1746285113661254,0.3301054978528932,0.7672568902032366,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-03,117.87000274658205,119.54000091552734,115.02999877929688,116.5,116.5,728700,PAYC,1.3472961949688171,1.5823175651321086,2.089098754358905,1.156797624498726,0.1904985704700912,0.3585680047032293,0.795708499210672,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-04,118.9499969482422,124.12999725341795,117.61000061035156,121.0199966430664,121.0199966430664,586200,PAYC,1.3976202617862077,1.5500743806097126,1.982895454281536,1.1153694690580065,0.2822507927282014,0.3588945183931071,0.7353842020370676,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-07,122.08999633789062,124.87000274658205,121.96099853515624,124.11000061035156,124.11000061035156,634800,PAYC,1.3550076330828642,1.5194585521203028,1.9531867091288275,1.0926917705380343,0.2623158625448298,0.3431602049811886,0.7318582216703606,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-08,126.16000366210938,128.05999755859375,123.36299896240234,127.13999938964844,127.13999938964844,488100,PAYC,1.3839862164431755,1.484662540608794,1.903806860262304,1.081303723883271,0.3026824925599045,0.3157336934233896,0.6935949677510322,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-09,128.1199951171875,129.7480010986328,126.98999786376952,128.47000122070312,128.47000122070312,410100,PAYC,1.3404686314124148,1.480189942050571,1.8121740121932528,1.0765719272798775,0.2638967041325373,0.3229320731294411,0.6179671952752985,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-10,127.0999984741211,129.4499969482422,126.81999969482422,128.61000061035156,128.61000061035156,302900,PAYC,1.347795626430771,1.4687038215785924,1.8189098170096167,1.0832896482048868,0.2645059782258843,0.3192301881997332,0.6318842759251162,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
