Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2018-10-31,109.68000030517578,110.02999877929688,107.93000030517578,108.73999786376952,98.6502914428711,3168200,CCI,1.045613435923445,1.0984331288445093,1.1890929600888331,1.0407634740694096,0.0048499618540354,0.0569131889836411,0.0863760880583639,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-01,109.23999786376952,110.25,108.66000366210938,109.31999969482422,99.1764678955078,2540500,CCI,1.051957657890935,1.0934368715506686,1.1860466189685597,0.9864869819371144,0.0654706759538207,0.0682610526657623,0.0984481058056274,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-02,109.25,109.62999725341795,107.87999725341795,109.33999633789062,99.1946258544922,2817400,CCI,1.0743551697101548,1.093883247633875,1.1885321680237515,0.988961756405294,0.0853934133048607,0.0623333738071827,0.0878400154112963,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-05,109.80999755859376,111.6999969482422,109.75,111.02999877929688,100.72779846191406,2731300,CCI,1.0426012494211363,1.067592323144982,1.167871859121018,0.9641545570690644,0.078446692352072,0.0252015322449548,0.0784041228744243,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-06,111.19000244140624,111.83999633789062,110.52999877929688,111.20999908447266,100.89111328125,1365400,CCI,1.043970810647308,1.0754895644283122,1.1315287356321837,0.9564908430667262,0.0874799675805818,0.0348140040725637,0.0558819109510289,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-07,111.3499984741211,112.4499969482422,111.0500030517578,111.7300033569336,101.36286163330078,1844600,CCI,1.039470163444023,1.07328595805773,1.1404900994916916,0.938443196526784,0.1010269669172392,0.0509754288747852,0.070943023006825,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-08,111.58999633789062,111.88999938964844,110.4800033569336,111.47000122070312,101.12699127197266,2177200,CCI,1.0359737446865944,1.0882910092911182,1.1575939705997405,0.9476590583772034,0.0883146863093909,0.0524115603680068,0.0896436907762296,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-09,111.47000122070312,111.91999816894533,110.54000091552734,110.87000274658205,100.58265686035156,1495800,CCI,1.0479106190508338,1.0943629836227973,1.1736010807391322,0.9499672718524812,0.0979433471983527,0.0448489849566706,0.1092318731131039,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-12,110.79000091552734,111.88999938964844,109.66000366210938,109.7300033569336,99.54844665527344,2334100,CCI,1.0541959105807213,1.1004867100847684,1.1870938366559078,0.9554368959668008,0.0987590146139203,0.0281504195074893,0.0979959793543356,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-13,110.0500030517578,111.06999969482422,109.52999877929688,110.68000030517578,100.41028594970705,2137300,CCI,1.0119361959222326,1.089033663686214,1.1611611356816445,0.9321128663785744,0.0798233295436582,0.0201275380663346,0.0807388373947555,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-14,111.26000213623048,111.26000213623048,109.25,110.3000030517578,100.06553649902344,1837000,CCI,1.0127676640141388,1.0974548997811036,1.159526189425113,0.9389238595591888,0.07384380445495,0.0113414571064693,0.0800126862380086,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-15,110.06999969482422,110.98999786376952,108.80999755859376,110.58999633789062,100.32864379882812,2648700,CCI,1.0068243434586468,1.0790534738586477,1.1765724156664088,0.9146569716831342,0.0921673717755126,0.0050552856853431,0.1078026441824158,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-16,110.41999816894533,112.36000061035156,110.05999755859376,112.12000274658205,101.7166748046875,2328900,CCI,0.9907433937424318,1.0643286543384265,1.181602327236419,0.8964348880940413,0.0943085056483905,-0.0029186669648026,0.1275319871888616,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-19,112.16999816894533,113.77999877929688,111.54000091552734,112.2699966430664,101.85275268554688,2006900,CCI,0.9552399228047488,1.0642559679953116,1.1965427230052577,0.8957911154576635,0.0594488073470852,-0.0305609296674191,0.1163390844599123,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-20,112.66999816894533,112.93000030517578,109.62999725341795,109.62999725341795,99.4577178955078,2550300,CCI,0.9567805517622496,1.0938450867520266,1.2256355072467104,0.8879637982276005,0.0688167535346491,-0.0149518519041305,0.1010998403352236,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-21,109.43000030517578,110.18000030517578,108.62999725341795,109.47000122070312,99.31255340576172,2112900,CCI,0.9928643065138576,1.0998718992217542,1.2526532993728632,0.9212998027107722,0.0715645038030854,-0.0050943870088211,0.131464630911686,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-23,109.23999786376952,109.43000030517578,107.91999816894533,107.95999908447266,97.94266510009766,684700,CCI,1.0090895912231166,1.1178745212965628,1.2747043222685714,0.929240887735936,0.0798487034871805,0.0198644660886215,0.1475018612369094,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-26,108.33999633789062,108.58999633789062,107.9000015258789,108.38999938964844,98.33277893066406,1539900,CCI,1.0073223979441177,1.114091798737403,1.2712452809342527,0.914613401743324,0.0927089962007936,0.0361674413004888,0.1531628233974453,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-27,108.52999877929688,110.51000213623048,108.29000091552734,110.4800033569336,100.22883605957033,2016200,CCI,0.9929280179618264,1.1030704882640845,1.24249265101817,0.926901793334764,0.0660262246270623,0.0323062242594283,0.1144949627993023,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-28,110.6999969482422,112.37000274658205,110.19000244140624,112.12000274658205,101.7166748046875,1865100,CCI,0.9542660150516704,1.087476132985624,1.2351337452881024,0.9053221834064322,0.0489438316452381,0.0477914847017513,0.1352109603670326,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-29,112.16000366210938,113.37000274658205,111.5,113.0,102.51502227783205,2647000,CCI,0.9515711607684212,1.0809732251958777,1.218210534329886,0.8896719965366943,0.0618991642317269,0.0416325485398745,0.1167612365059205,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-11-30,113.3000030517578,114.9499969482422,112.70999908447266,114.9000015258789,104.23873138427734,3752300,CCI,0.9498099178798104,1.0857731798194203,1.1854115476800144,0.914333965059734,0.0354759528200763,0.038006166493433,0.0844144360681966,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-03,114.68000030517578,115.33999633789062,111.33999633789062,113.6999969482422,103.15007019042967,3640600,CCI,0.9645416456670468,1.0999859764205642,1.204791152955684,0.9162245864028972,0.0483170592641495,0.0618953204003465,0.1221894093815574,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-04,113.66000366210938,115.41000366210938,113.66000366210938,115.0,104.3294448852539,2907900,CCI,0.944330133329004,1.097737649079477,1.215118625540406,0.9618269940790172,-0.0174968607500131,0.0155301159844056,0.0926033085495592,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-06,114.41999816894533,117.5999984741211,113.2300033569336,117.47000122070312,106.57025909423828,3247300,CCI,0.9083983056871962,1.0757402953829212,1.1900061832523563,0.9694525250380056,-0.0610542193508093,-0.0055755863859974,0.0572456403251582,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-07,117.12000274658205,117.58000183105467,115.31999969482422,115.76000213623048,105.01892852783205,2308200,CCI,0.9321109904431086,1.1006098710494214,1.212733184013037,0.9991068404183748,-0.066995849975266,-0.0108084616332595,0.0472673285254865,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-10,115.7300033569336,116.66000366210938,114.30999755859376,116.0999984741211,105.32737731933594,2188900,CCI,0.9339913092419164,1.0941391347053018,1.211836902329294,1.002962635548684,-0.0689713263067676,-0.0250596222370658,0.0351579145063123,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-11,116.73999786376952,117.16999816894533,116.0,116.13999938964844,105.3636703491211,1732600,CCI,0.9253222267816452,1.0929726209424364,1.2013332583164635,0.999317577953094,-0.0739953511714487,-0.0261192162616197,0.0283478700786987,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-12,116.73999786376952,117.5199966430664,115.4499969482422,115.4800033569336,104.76490783691406,2173400,CCI,0.9391807130717388,1.1097199147144146,1.2025933919838017,0.999901327963336,-0.060720614891597,0.00658031171647,0.0455849791683622,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-13,114.76000213623048,115.83999633789062,114.0199966430664,115.0500030517578,105.4016342163086,2153400,CCI,0.9328987058677314,1.1086294569830064,1.1785241230259158,1.01310217819441,-0.0802034723266786,-0.019881429411914,0.0222121777866961,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-14,114.5,115.18000030517578,113.69000244140624,114.5500030517578,104.94356536865234,2231100,CCI,0.9395024253802008,1.1055404432502909,1.1588845584745162,1.0368354288357888,-0.097333003455588,-0.0096960171007447,-0.0104308727886421,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-17,114.5500030517578,114.7699966430664,110.86000061035156,110.91000366210938,101.60880279541016,2837500,CCI,0.9702462872057502,1.1398223721471934,1.197010392422505,1.07745251528605,-0.1072062280802998,-0.0032420652858229,-0.0144372674119233,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-18,111.47000122070312,112.70999908447266,109.9499969482422,110.62000274658205,101.3431396484375,2091500,CCI,0.9870728153234812,1.1451819615202548,1.199044465630695,1.0611103771593748,-0.0740375618358936,-0.0068934177677575,-0.0240323432255833,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-19,111.26000213623048,112.75,110.12999725341795,110.26000213623048,101.01332092285156,2324300,CCI,1.000090709846467,1.1566086994745777,1.2008368115511625,1.0767260051985343,-0.0766352953520672,-0.0079043216439405,-0.0496951229162518,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
