Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2001-05-02,24.0,24.06999969482422,23.700000762939453,23.739999771118164,18.1054801940918,826500,CCI,0.6857625073136794,0.4085931230238316,0.4469250204846232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,23.600000381469727,23.600000381469727,22.670000076293945,22.81999969482422,17.403841018676758,395200,CCI,0.7134091538008412,0.4184923490006438,0.4829097086181624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,22.39999961853028,22.5,21.51000022888184,22.39999961853028,17.083518981933594,688400,CCI,0.7276786252590802,0.4348214975542288,0.4973215533784602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,22.64999961853028,22.75,21.850000381469727,21.850000381469727,16.6640625,258900,CCI,0.7597254499604429,0.4320364807672585,0.5272308936210736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,21.39999961853028,21.40999984741211,19.549999237060547,20.200000762939453,15.405677795410156,1023300,CCI,0.8198018648480402,0.4777226714532552,0.6014851160305321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,20.25,20.270000457763672,19.600000381469727,20.190000534057617,15.398053169250488,463400,CCI,0.8197125745283871,0.4749874721518213,0.5898958189657655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,20.280000686645508,20.38999938964844,19.020000457763672,19.39999961853028,14.795549392700195,497100,CCI,0.8195875046038296,0.4845360957642963,0.5865979539595126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,19.39999961853028,19.39999961853028,18.600000381469727,18.979999542236328,14.475232124328612,632100,CCI,0.8335088571040614,0.4610117508580131,0.6132770682195948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,19.14999961853028,19.14999961853028,18.299999237060547,18.75,14.29982089996338,423400,CCI,0.7999999866617306,0.4373334091836252,0.6186666145584943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,18.75,18.88999938964844,18.0,18.3799991607666,14.01763916015625,394200,CCI,0.7780195474930878,0.4352557665512812,0.6528835477761086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,18.950000762939453,18.979999542236328,17.920000076293945,18.5,14.109156608581545,641900,CCI,0.7432432934809725,0.416216359256733,0.6162160145345679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,18.799999237060547,19.100000381469727,18.61000061035156,18.6200008392334,14.200679779052734,2986600,CCI,0.7196561403075197,0.4033297556588459,0.612244511464094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,18.75,18.8799991607666,17.600000381469727,17.75,13.537164688110352,1371200,CCI,0.8107041154522949,0.4264788887381289,0.6135210873093467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,18.0,18.0,17.100000381469727,17.450000762939453,13.308371543884276,1570000,CCI,0.8143264856011597,0.4790829188355381,0.6074497169046523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,17.450000762939453,17.75,17.299999237060547,17.600000381469727,13.42276382446289,840100,CCI,0.7943183229473866,0.5159092271940438,0.6102273796237642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,17.5,17.5,17.0,17.0,12.965170860290527,462800,CCI,0.8352944144697078,0.6082353123769996,0.6470587975682471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,17.0,17.450000762939453,17.0,17.25,13.155835151672363,503700,CCI,0.8347824807339934,0.5797101869510695,0.6289854513550776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,17.25,17.5,17.020000457763672,17.030000686645508,12.988049507141112,304800,CCI,0.8250148671443783,0.5871991518880632,0.6024664737541944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,17.100000381469727,17.170000076293945,16.350000381469727,16.350000381469727,12.46944808959961,288600,CCI,0.9113146114266713,0.6061161833228249,0.6097859269681053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,16.100000381469727,16.239999771118164,15.75,16.040000915527344,12.233022689819336,1492800,CCI,1.0224438527528965,0.6352867496036174,0.5997506169286115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,16.200000762939453,16.639999389648438,16.149999618530273,16.600000381469727,12.660112380981444,469500,CCI,0.9608431279938592,0.5933733029305264,0.5481927052848606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,16.5,16.5,16.0,16.049999237060547,12.240647315979004,304100,CCI,0.9862928253281256,0.5545171737611012,0.5788162348856652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,16.25,16.450000762939453,16.0,16.280000686645508,12.416059494018556,535300,CCI,0.9465601602312648,0.5098281136249573,0.5773955690918215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,16.450000762939453,16.5,16.049999237060547,16.280000686645508,12.416059494018556,917400,CCI,0.890663330461161,0.5436117261437776,0.6173218870432873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,16.43000030517578,16.540000915527344,16.100000381469727,16.299999237060547,12.43131160736084,566300,CCI,0.8981595567378267,0.5521472093777031,0.6349696110715813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,16.270000457763672,16.600000381469727,16.209999084472656,16.600000381469727,12.660112380981444,1040700,CCI,0.848192366304108,0.5421684900064709,0.5933733029305264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,16.75,16.84000015258789,16.5,16.559999465942383,12.629603385925291,184300,CCI,0.803140186447296,0.5519322176780527,0.6044685613239017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,16.450000762939453,16.68000030517578,16.260000228881836,16.549999237060547,12.621977806091309,985500,CCI,0.8211481240455779,0.5256796641476836,0.5800603516270331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,16.3700008392334,16.3799991607666,15.600000381469728,15.899999618530272,12.12624740600586,890200,CCI,0.8962264492235019,0.518239101390672,0.6194969018407127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,15.899999618530272,16.360000610351562,15.8100004196167,15.81999969482422,12.065234184265137,292600,CCI,0.8318587435377272,0.5309735786358968,0.6396965453788795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,15.81999969482422,15.81999969482422,14.0,15.0,11.43985652923584,808100,CCI,0.8706668859700494,0.5933334161417572,0.6900003576323538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,15.0,15.09000015258789,13.920000076293944,14.300000190734863,10.905997276306152,410600,CCI,0.8895105155605216,0.6083915927982793,0.7489511634855799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,14.300000190734863,14.359999656677246,13.199999809265137,13.75,10.486536026000977,410700,CCI,0.7672727090841793,0.5847273036478042,0.7767272981912399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,14.649999618530272,14.649999618530272,13.199999809265137,13.399999618530272,10.219606399536133,726800,CCI,0.8201490402139449,0.5902983790458298,0.8208953984281872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,13.40999984741211,14.390000343322754,13.390000343322754,14.390000343322754,10.974635124206545,852500,CCI,0.7261991690982911,0.625434370730862,0.7984711853475299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,14.149999618530272,14.300000190734863,13.5,14.210000038146973,10.837359428405762,631400,CCI,0.7002109770547603,0.6249120562276951,0.7846586461652996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,14.210000038146973,14.300000190734863,13.699999809265137,13.979999542236328,10.661947250366213,261000,CCI,0.7052932764286356,0.6723891582919359,0.7746779879751645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,13.979999542236328,14.5,13.949999809265137,14.199999809265137,10.829734802246094,335100,CCI,0.6950701403687983,0.6436616530759612,0.707042084221279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,14.100000381469728,14.550000190734863,13.699999809265137,14.399999618530272,10.982260704040527,1089200,CCI,0.6722223983097909,0.6812503066456461,0.6812503066456461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,14.300000190734863,14.449999809265137,13.920000076293944,14.050000190734863,10.715333938598633,274600,CCI,0.703914535288054,0.6818504122788484,0.6405693049083461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,14.100000381469728,14.970000267028809,14.100000381469728,14.899999618530272,11.363590240478516,2657200,CCI,0.6543623780882656,0.6241611408517985,0.6174497221622635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,15.0,16.399999618530273,14.920000076293944,16.399999618530273,12.50757884979248,2023700,CCI,0.5182925894768851,0.610365785454025,0.5426828993986876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,16.149999618530273,16.149999618530273,15.75,15.949999809265137,12.164381980895996,745000,CCI,0.5799372557824882,0.6620690147193173,0.5579937530178681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,15.75,15.989999771118164,15.199999809265137,15.829999923706056,12.07286262512207,207900,CCI,0.6007581058499695,0.745420249470074,0.5243210651066874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,15.75,15.779999732971191,15.289999961853027,15.40999984741211,11.75254726409912,374200,CCI,0.6294613865496475,0.7151201868244734,0.5126541381833433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,15.15999984741211,15.170000076293944,14.5,14.5,11.058528900146484,1319700,CCI,0.658620543049204,0.7241379310344828,0.4813792741245296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,14.510000228881836,15.0,14.260000228881836,14.640000343322754,11.165301322937012,364100,CCI,0.665300567568244,0.7342894190618848,0.4392076149757248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,14.649999618530272,14.989999771118164,13.979999542236328,14.079999923706056,10.738210678100586,335600,CCI,0.6704546160998879,0.7670457724494952,0.5276989528261085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,13.779999732971191,13.779999732971191,13.149999618530272,13.300000190734863,10.14334201812744,550700,CCI,0.7255637775812767,0.8263154653530231,0.5857141245375993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,13.75,14.0,13.350000381469728,13.59000015258789,10.364513397216797,720500,CCI,0.7056657722962317,0.8616626088748783,0.5732153997338972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,13.649999618530272,14.25,13.5,14.25,10.867863655090332,281500,CCI,0.659649215793108,0.8175442297460789,0.5347369785361793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,14.0,14.25,13.050000190734863,13.15999984741211,10.03657054901123,569400,CCI,0.6648936579607182,0.8799391720361642,0.5471122157918007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,13.15999984741211,13.300000190734863,13.010000228881836,13.0600004196167,9.960304260253906,347800,CCI,0.6278713241574028,0.8705972423185604,0.5413475561788931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,13.0600004196167,13.199999809265137,12.619999885559082,12.720000267028809,9.70099925994873,409900,CCI,0.6289309084974934,0.9001571434399618,0.5715408167428299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,12.550000190734863,12.550000190734863,9.75,10.550000190734863,8.046032905578613,4185700,CCI,0.7298580387031837,1.1516589610112842,0.669194478004124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,10.800000190734863,11.09000015258789,10.600000381469728,10.989999771118164,8.381600379943848,1342300,CCI,0.683348817151937,1.0873519484294971,0.6005460392809212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,10.989999771118164,11.09000015258789,10.449999809265137,10.449999809265137,7.969770908355713,623700,CCI,0.7244016194740868,1.0784684124593653,0.5598084363832783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,10.449999809265137,10.449999809265137,9.9399995803833,9.949999809265137,7.588438034057617,3006900,CCI,0.8402010342018542,1.1758796660170965,0.5929649968443095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,9.979999542236328,10.300000190734863,9.65999984741211,9.859999656677246,7.519799709320068,984400,CCI,0.9208925741604572,1.1906697476747703,0.6602433342001601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,9.93000030517578,10.0,9.6899995803833,9.869999885559082,7.527425289154053,671200,CCI,1.047619132081245,1.2178323347262203,0.658561441972412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,9.949999809265137,9.960000038146973,9.600000381469728,9.68000030517578,7.382521629333496,643700,CCI,1.033057813873547,1.2365702187082388,0.7623965994650655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,9.779999732971191,10.0,9.75,9.890000343322754,7.542679309844971,813700,CCI,1.0111223534744431,1.112234462384812,0.7138525408636727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,9.899999618530272,9.989999771118164,9.75,9.75,7.435905933380127,765500,CCI,1.0164106904960009,1.0707692751643638,0.7200001923789096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,9.75,9.75,8.489999771118164,8.5,6.482585430145264,2777800,CCI,1.1988237264570043,1.217647677997306,0.7235295238303999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,8.800000190734863,9.350000381469728,8.800000190734863,9.25,7.054578304290772,2788300,CCI,1.0648648827677647,1.108108115415414,0.6486486924924852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,9.149999618530272,9.5600004196167,9.020000457763672,9.510000228881836,7.252870082855225,1290000,CCI,0.935856988629666,1.0515246472291833,0.6203996602055268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,9.479999542236328,9.699999809265137,9.260000228881836,9.699999809265137,7.397774696350098,679800,CCI,0.8556703130758816,1.0938143480661466,0.6247424143649023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,9.600000381469728,9.770000457763672,9.449999809265137,9.550000190734863,7.283374309539795,401000,CCI,0.9267017245848151,1.1539272098315456,0.5968585359121502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,9.5,10.289999961853027,9.25,9.739999771118164,7.428281307220459,1873100,CCI,0.9240245124046468,1.1437372719053218,0.572895132214914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,9.739999771118164,10.0,9.300000190734863,9.4399995803833,7.1994829177856445,797500,CCI,0.9533898602568086,1.2203388303801526,0.6207627823062164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,9.5,9.829999923706056,9.050000190734863,9.649999618530272,7.3596415519714355,756400,CCI,0.9471500691933484,1.2590675552424289,0.6196892671491725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,9.649999618530272,9.649999618530272,9.199999809265137,9.59000015258789,7.313882350921631,647200,CCI,0.90719493910775,1.2419186895464387,0.6569343988909349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,9.670000076293944,9.779999732971191,9.350000381469728,9.399999618530272,7.168977737426758,373800,CCI,0.8765957698712475,1.2106382973062642,0.6606384170314071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,9.600000381469728,9.600000381469728,8.699999809265137,8.75,6.673252105712891,2684900,CCI,0.9599997827768324,1.330285111123941,0.9028569419665442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,8.75,8.75,8.149999618530273,8.199999809265137,6.25378942489624,2571900,CCI,1.0853657987973753,1.4146337818401884,0.9414634849308208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,8.069999694824219,8.199999809265137,7.929999828338623,8.0,6.101258277893066,1848900,CCI,1.0874997831229145,1.4999997655382855,0.9487497172782496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,8.0,8.0,7.5,7.699999809265137,5.872461795806885,1865100,CCI,1.0441556111045929,1.4805184871517023,1.1311683824660823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,7.949999809265137,7.949999809265137,7.5,7.510000228881836,5.7275567054748535,1426100,CCI,1.0532618710463597,1.5179750635159122,1.19174400121483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,7.599999904632568,7.71999979019165,7.400000095367432,7.570000171661377,5.773314952850342,1067300,CCI,1.1889034409113874,1.4385731709361762,1.1519153511136344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,7.670000076293945,8.399999618530273,7.610000133514404,8.359999656677246,6.375813484191895,3549800,CCI,1.0622011734306578,1.2679427569263444,1.0753591527965267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,8.350000381469727,9.079999923706056,8.350000381469727,9.079999923706056,6.924927711486816,3164400,CCI,1.0352422488880455,1.1828192780010998,0.9196037961729512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,9.119999885559082,10.359999656677246,9.079999923706056,10.34000015258789,7.8858747482299805,3442600,CCI,0.8839456912186678,1.0638297126148832,0.7736945453340507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,10.449999809265137,10.550000190734863,9.960000038146973,10.0,7.626571655273437,1830000,CCI,0.9810002200814304,1.0849998249352262,0.7990000050018508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,10.399999618530272,10.600000381469728,9.949999809265137,10.0,7.626571655273437,1337500,CCI,0.957999897462061,1.0260002450906838,0.7600000750277603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,10.0,10.109999656677246,9.829999923706056,9.90999984741211,7.557934284210205,868500,CCI,0.9384457686390976,1.0060545218000323,0.7578203898174508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,9.90999984741211,10.1899995803833,9.899999618530272,10.1899995803833,7.771477222442627,490400,CCI,0.9823355290465948,0.9440628461129114,0.691854794913403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,10.1899995803833,10.1899995803833,9.800000190734863,9.850000381469728,7.512172698974609,1052000,CCI,1.0720813691970277,0.923858054579588,0.7106599345646181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,9.75,9.84000015258789,8.520000457763672,8.899999618530273,6.787649154663086,1380600,CCI,1.3258428750186515,1.0438202138262946,0.7775281614012824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,8.949999809265137,9.0,7.909999847412109,8.300000190734863,6.330056190490723,1797300,CCI,1.3277107725823327,1.1325298736204426,0.8373491253166645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,8.100000381469727,8.899999618530273,7.900000095367432,8.850000381469727,6.749515533447266,716000,CCI,1.186440745021463,1.135593397556723,0.7638419160762882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,8.850000381469727,9.350000381469728,8.470000267028809,9.0,6.863914012908936,866900,CCI,1.19444424954207,1.150000580075779,0.7122221827786129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,9.0,9.899999618530272,8.75,9.0,6.863914012908936,2020400,CCI,1.2000003334567353,1.094444464899545,0.7088887964163959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,9.25,9.699999809265137,9.119999885559082,9.140000343322754,6.970685005187988,1238200,CCI,1.2024069906624348,1.095186223893337,0.7231950477289664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,9.239999771118164,9.65999984741211,8.0,8.699999809265137,6.635117053985596,983300,CCI,1.3459768050663,1.103448337815236,0.7252874968316222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,8.75,8.949999809265137,8.119999885559082,8.239999771118164,6.284295558929443,651400,CCI,1.4138353515632265,1.1953881908530637,0.7402912166462062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,7.75,8.949999809265137,7.400000095367432,8.399999618530273,6.406320571899414,1087500,CCI,1.378571596575757,1.2047615382714498,0.6964286192779054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,8.899999618530273,8.949999809265137,8.300000190734863,8.899999618530273,6.787649154663086,709900,CCI,1.2775282316519905,1.1629217887628651,0.6471908287419812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,8.899999618530273,9.18000030517578,8.4399995803833,8.699999809265137,6.635117053985596,663500,CCI,1.3160918957870114,1.2310347025684576,0.6609196405940158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,8.800000190734863,8.850000381469727,7.989999771118164,8.039999961853027,6.131763935089111,622300,CCI,1.5111941676806586,1.328358182259746,0.7052238153091617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,8.140000343322754,8.149999618530273,7.610000133514404,7.909999847412109,6.032617092132568,1049600,CCI,1.5107455628130355,1.3906448460100789,0.7332490733176749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,8.0,9.0,7.989999771118164,9.0,6.863914012908936,987300,CCI,1.2522222980990672,1.276666621974201,0.6266664934544178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,8.899999618530273,8.899999618530273,8.140000343322754,8.880000114440918,6.772396564483643,784100,CCI,1.3175675547226962,1.25563051367887,0.5912161346274963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,8.880000114440918,9.399999618530272,8.869999885559082,9.399999618530272,7.168977737426758,1291600,CCI,1.2489365081603327,1.1521274226715257,0.6329785833003646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,9.0,9.239999771118164,8.899999618530273,9.140000343322754,6.970685005187988,2631500,CCI,1.3150991484402117,1.098468552293635,0.6575495742201058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,9.100000381469728,10.119999885559082,8.880000114440918,9.8100004196167,7.481668472290039,3038800,CCI,1.220183227793968,1.0,0.6880731763962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,9.710000038146973,9.729999542236328,9.25,9.579999923706056,7.306254863739014,519300,CCI,1.148225462098544,0.9394572377942332,0.7338205221700334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,9.479999542236328,9.710000038146973,9.199999809265137,9.300000190734863,7.092711448669434,590200,CCI,1.122580505931832,0.9892472980929636,0.7387095655153042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,9.300000190734863,10.149999618530272,9.199999809265137,10.010000228881836,7.634198188781738,900400,CCI,1.0339664888494582,0.8891109435221849,0.6993007027950027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,10.010000228881836,10.710000038146973,10.0,10.5600004196167,8.05366039276123,1263900,CCI,0.9706437928329312,0.8428030018206308,0.6221590017614234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,10.75,12.100000381469728,10.75,11.800000190734863,8.999356269836426,2275500,CCI,0.8474574654673671,0.7033898870864215,0.5737286426579999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,11.5,11.510000228881836,10.5,11.020000457763672,8.404483795166016,1594400,CCI,0.9627946586419208,0.7168782921089242,0.6215970288468741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,10.920000076293944,10.9399995803833,10.34000015258789,10.5,8.00790023803711,1082600,CCI,1.0495240381798407,0.664761854743398,0.6476192024382355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,10.5,10.81999969482422,10.15999984741211,10.75,8.198562622070312,1058200,CCI,1.0362794783557074,0.5981396484465876,0.6279070646620796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,10.899999618530272,11.25,10.600000381469728,10.800000190734863,8.236699104309082,1162000,CCI,1.0666662035324406,0.6879627941119432,0.6259258487368883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
