Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-03-28,12.0548095703125,12.22826099395752,12.0548095703125,12.170443534851074,5.991896629333496,1177425,APD,0.9872025267075591,1.0826515818422495,0.931506078584947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,12.257168769836426,12.314986228942873,12.141535758972168,12.141535758972168,5.9776611328125,2762604,APD,0.9967423586861076,1.0948768289632216,0.9361553993342728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,11.996994018554688,12.08371925354004,11.794634819030762,12.08371925354004,5.98682975769043,1634472,APD,1.0143539473235668,1.090791596085539,0.9201547841340528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,11.996994018554688,11.996994018554688,11.794634819030762,11.85245132446289,5.87224817276001,1906884,APD,1.0536586407613415,1.129259308792361,0.9108814236820358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,11.823542594909668,11.939176559448242,11.736818313598633,11.939176559448242,5.915215492248535,1721817,APD,1.0532691941527947,1.128368350903249,0.8846068707514471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,11.939176559448242,11.939176559448242,11.76572608947754,11.794634819030762,5.843602657318115,1065866,APD,1.0612744772039775,1.1372617355490524,0.8581383171481372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,11.794634819030762,11.823542594909668,11.679000854492188,11.76572608947754,5.829278945922852,879502,APD,1.0663399341866966,1.1548942304892218,0.8727134752362476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,11.794634819030762,11.823542594909668,11.679000854492188,11.736818313598633,5.814958572387695,679300,APD,1.0615763930550366,1.1850088053549153,0.8923600712825379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,11.679000854492188,11.85245132446289,11.679000854492188,11.85245132446289,5.87224817276001,636925,APD,1.0439021625421427,1.1881777153498292,0.8910795512171055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,11.85245132446289,11.968085289001465,11.823542594909668,11.91026782989502,5.900894641876221,828046,APD,1.0436891968233235,1.1726370422218924,0.8842912684232247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,11.968085289001465,11.996994018554688,11.881360054016112,11.91026782989502,5.900894641876221,250360,APD,1.0485435520259154,1.1653086814114146,0.9261653648426964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,11.881360054016112,11.939176559448242,11.85245132446289,11.85245132446289,5.87224817276001,498125,APD,1.0634143881642846,1.151354239063152,0.9405848007920748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,11.881360054016112,11.939176559448242,11.794634819030762,11.794634819030762,5.843602657318115,2095843,APD,1.0759806487564223,1.1372617355490524,0.942707840759179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,11.736818313598633,11.85245132446289,11.736818313598633,11.794634819030762,5.843602657318115,510232,APD,1.078432316547399,1.1372617355490524,0.9626067825966756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,11.823542594909668,11.85245132446289,11.679000854492188,11.679000854492188,5.786314487457275,402564,APD,1.086633537102977,1.1161344403331217,0.984697045624474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,11.65009307861328,11.707908630371094,11.563366889953612,11.62118434906006,5.757667541503906,789995,APD,1.104477095256331,1.0966499882730043,0.9946445063994944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,11.62118434906006,11.707908630371094,11.592275619506836,11.65009307861328,5.77199125289917,1509076,APD,1.0967742974799215,1.0839385024531294,0.987140577871005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,11.65009307861328,11.65009307861328,11.505550384521484,11.534459114074709,5.71470308303833,714757,APD,1.1052622444418467,1.1124620669474103,0.976689086269956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,11.563366889953612,11.65009307861328,11.534459114074709,11.563366889953612,5.729024887084961,674544,APD,1.1000004494518183,1.1096810590017043,0.9767839824693816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,11.563366889953612,11.91026782989502,11.534459114074709,11.91026782989502,5.900894641876221,1379356,APD,1.065533916446392,1.074918426743826,0.9532608009665884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,12.025901794433594,12.08371925354004,11.85245132446289,11.881360054016112,5.886570453643799,812047,APD,1.077858925123975,1.0652888493696209,0.9852111371431732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,11.91026782989502,11.939176559448242,11.823542594909668,11.881360054016112,5.886570453643799,840153,APD,1.0924577520367909,1.0775340981267527,0.9876803083474948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,11.85245132446289,11.939176559448242,11.76572608947754,11.939176559448242,5.915215492248535,374026,APD,1.0992744439265574,1.0479444512606342,0.975525158753178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,11.939176559448242,12.08371925354004,11.91026782989502,12.025901794433594,5.958188056945801,686219,APD,1.0817302544187677,1.00651384776874,0.9562918669898408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,12.025901794433594,12.257168769836426,12.025901794433594,12.257168769836426,6.0727643966674805,615305,APD,1.0754717321881888,0.9447938088070286,0.9191017085299292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,12.22826099395752,12.604069709777832,12.22826099395752,12.488436698913574,6.187345027923584,1135050,APD,1.055555559837029,0.917977407640976,0.9091284755170836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,12.604069709777832,12.661887168884276,12.488436698913574,12.575161933898926,6.230314254760742,1501293,APD,1.0459766464134623,0.9162744502566832,0.9191883676582644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,12.546253204345703,12.719703674316406,12.517345428466797,12.517345428466797,6.201666355133057,1458485,APD,1.0346425993190596,0.908884680009445,0.9539035434628312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,12.546253204345703,12.575161933898926,12.488436698913574,12.546253204345703,6.2159929275512695,786536,APD,1.0276496059108238,0.8859174239226775,0.9493666021217436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,12.488436698913574,12.517345428466797,12.459527969360352,12.459527969360352,6.173022747039795,633034,APD,1.0278420737836544,0.8897489812693214,0.9724574063475728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,12.517345428466797,12.517345428466797,12.372802734375,12.372802734375,6.13005256652832,923174,APD,1.0420567544921098,0.9077443135517358,0.9863880105030846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,12.343894958496094,12.430620193481444,12.314986228942873,12.430620193481444,6.158699989318848,1149752,APD,1.0534883432837323,0.910543964607498,0.9770788797845728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,12.401711463928224,12.604069709777832,12.401711463928224,12.488436698913574,6.187345027923584,1252230,APD,1.04861109559077,0.8970085319575213,0.960809901321714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,12.488436698913574,12.604069709777832,12.488436698913574,12.604069709777832,6.244633197784424,553904,APD,1.041285374976758,0.8656948391276842,0.9403574159787628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,12.575161933898926,12.6907958984375,12.546253204345703,12.6907958984375,6.287603378295898,423320,APD,1.022779131901417,0.8689500881992043,0.9200605032890796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,12.661887168884276,12.806428909301758,12.632979393005373,12.719703674316406,6.301929950714111,1495239,APD,1.0159089232417569,0.8440983179234729,0.9179688720693426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,12.6907958984375,12.748612403869627,12.632979393005373,12.6907958984375,6.287603378295898,511097,APD,1.0205014234729708,0.834558313855693,0.933930908853744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,12.748612403869627,12.864246368408203,12.719703674316406,12.83533763885498,6.359211921691895,1795325,APD,1.0202708650733032,0.7798220997022097,0.9485568414591404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,12.83533763885498,12.89315414428711,12.777521133422852,12.777521133422852,6.33057165145874,718216,APD,1.0,0.812953373378514,0.962032125075822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,12.748612403869627,12.806428909301758,12.6907958984375,12.748612403869627,6.3162455558776855,598442,APD,0.9954653160127483,0.844468198138218,0.9665153444474752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,12.748612403869627,12.748612403869627,12.6907958984375,12.719703674316406,6.301929950714111,666328,APD,1.004544909411661,0.8395236720652568,0.9894687580039656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,12.632979393005373,12.777521133422852,12.632979393005373,12.6907958984375,6.287603378295898,293167,APD,1.0136673881356524,0.834558313855693,1.0102173810827495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,12.632979393005373,12.806428909301758,12.604069709777832,12.806428909301758,6.344892501831055,394349,APD,1.0201466173222655,0.8224789729662946,0.9965146333244252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,12.864246368408203,13.008788108825684,12.83533763885498,12.979880332946776,6.4308295249938965,1795757,APD,1.0132389401581308,0.8114879500700964,0.989978294473399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,13.008788108825684,13.41350555419922,12.979880332946776,13.124422073364258,6.502445220947266,1574801,APD,0.997645676904006,0.8003334551621898,0.9634278768280928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,13.124422073364258,13.153329849243164,12.950970649719238,13.008788108825684,6.445152282714844,1320982,APD,1.0154612922432968,0.8096846186990917,0.9810130075439848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,12.979880332946776,13.21114730834961,12.950970649719238,13.182238578796388,6.531086444854736,1288984,APD,0.9998923826874556,0.792409270537877,0.9681051197731771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,13.21114730834961,13.268963813781738,13.153329849243164,13.182238578796388,6.531086444854736,3524492,APD,1.015342695066053,0.8034454478424372,0.9681051197731771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,13.182238578796388,13.182238578796388,13.095513343811035,13.153329849243164,6.516763210296631,459641,APD,1.0242112126584415,0.8029996100724955,0.972462952313893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,13.124422073364258,13.182238578796388,12.950970649719238,12.950970649719238,6.416508197784424,527096,APD,1.0357199733985176,0.8088055989446801,0.9831269048102268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,12.83533763885498,12.922062873840332,12.719703674316406,12.89315414428711,6.387862682342529,1609393,APD,1.053905031673253,0.8146894680546201,0.9738823776889756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,12.83533763885498,12.89315414428711,12.777521133422852,12.806428909301758,6.344892501831055,564714,APD,1.0860352809862226,0.8156629043114024,0.9758969575395056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,12.83533763885498,12.979880332946776,12.83533763885498,12.89315414428711,6.387862682342529,1185641,APD,1.0922705707440976,0.8034050995650373,0.9738823776889756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,13.066604614257812,13.124422073364258,13.066604614257812,13.095513343811035,6.488118648529053,463965,APD,1.0665044852226178,0.7932129263133232,0.976756303994592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,13.124422073364258,13.153329849243164,13.095513343811035,13.095513343811035,6.488118648529053,554769,APD,1.0598393967150137,0.7887691910033763,0.976756303994592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,13.095513343811035,13.124422073364258,13.066604614257812,13.124422073364258,6.502445220947266,529258,APD,1.0397685173506388,0.7914652726160214,0.988016455108804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,13.095513343811035,13.124422073364258,12.979880332946776,12.979880332946776,6.4308295249938965,530122,APD,1.0334134459779452,0.7957959509957678,1.0035397811444056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,12.950970649719238,12.979880332946776,12.89315414428711,12.922062873840332,6.402186870574951,257710,APD,1.0380368199599013,0.8083633842950274,1.0148400620004276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,12.950970649719238,12.950970649719238,12.864246368408203,12.950970649719238,6.416508197784424,433697,APD,1.0065139298473225,0.7975721279840742,1.0261671905688248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,12.979880332946776,13.095513343811035,12.950970649719238,13.095513343811035,6.488118648529053,480829,APD,0.9731859702198298,0.7909906911888381,0.9987882325385288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,13.095513343811035,13.095513343811035,12.748612403869627,12.777521133422852,6.33057165145874,538770,APD,0.9882967762316408,0.815230761941828,1.0120912121424166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,12.777521133422852,12.777521133422852,12.661887168884276,12.6907958984375,6.287603378295898,418131,APD,1.0110991456128668,0.8047525947857055,1.0166813286152194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,12.748612403869627,12.83533763885498,12.719703674316406,12.777521133422852,6.33057165145874,267656,APD,1.004236387133007,0.8242714710438726,0.9959165183997706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,12.777521133422852,12.864246368408203,12.719703674316406,12.864246368408203,6.373538494110107,1680739,APD,0.9952054719192978,0.8552025586178472,0.9685458458558288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,12.864246368408203,12.979880332946776,12.83533763885498,12.979880332946776,6.472720623016357,233064,APD,0.9688194857347489,0.8533270164846325,0.9469248421960386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,13.037696838378906,13.066604614257812,12.979880332946776,13.066604614257812,6.515966892242432,179014,APD,0.9734519051007272,0.8409710725370625,0.9361505507548388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,13.095513343811035,13.153329849243164,13.008788108825684,13.008788108825684,6.487136363983154,295329,APD,0.955555256635097,0.8603932181024367,0.9267810507852872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,13.066604614257812,13.153329849243164,13.037696838378906,13.124422073364258,6.544802665710449,150043,APD,0.9162994047697977,0.8550326160621666,0.9432009713928422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,13.095513343811035,13.095513343811035,12.979880332946776,13.095513343811035,6.530383586883545,195445,APD,0.8785870122298991,0.8435660738826365,0.9609633501706109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,13.124422073364258,13.297871589660645,13.124422073364258,13.297871589660645,6.631290912628174,219227,APD,0.8565214561914744,0.8066184768989327,0.941929448310452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,13.297871589660645,13.384597778320312,13.268963813781738,13.384597778320312,6.67454195022583,163447,APD,0.8552913160601417,0.7839699421233562,0.9489754227335412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,13.35568904876709,13.41350555419922,13.326781272888184,13.326781272888184,6.645705699920654,473478,APD,0.8481566586341232,0.7545653654950777,0.9508916338494754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,13.384597778320312,13.52914047241211,13.384597778320312,13.50023078918457,6.732200622558594,411645,APD,0.8179875720050815,0.7556652827562916,0.9995145358753312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,13.471323013305664,13.847131729125977,13.471323013305664,13.81822395324707,6.890777111053467,839288,APD,0.7970713044426593,0.7530408780509206,0.9892503685037312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,13.76040744781494,14.107308387756348,13.76040744781494,13.991674423217772,6.977274417877197,969441,APD,0.7975206399768185,0.7499547750352727,0.9623103652475448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,14.020583152770996,14.020583152770996,13.876041412353516,13.876041412353516,6.919607639312744,670652,APD,0.8104169191968091,0.7541048394204611,0.9618742940497615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,13.904949188232422,13.904949188232422,13.76040744781494,13.789315223693848,6.876363754272461,516718,APD,0.8071273537215047,0.7947811422128346,0.9679233023456428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,13.73149871826172,13.76040744781494,13.558048248291016,13.558048248291016,6.761037826538086,539635,APD,0.799573507834586,0.8169378014862059,1.0363598112240393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,13.471323013305664,13.52914047241211,13.182238578796388,13.326781272888184,6.645705699920654,1036030,APD,0.8221269127516537,0.828927775631222,1.04113889196821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,13.35568904876709,13.50023078918457,13.297871589660645,13.326781272888184,6.645705699920654,367108,APD,0.8004339510750298,0.846425015901853,1.04113889196821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,13.240056037902832,13.268963813781738,12.83533763885498,12.950970649719238,6.4583048820495605,860476,APD,0.8124998384899285,0.8822387429695129,1.066819909883656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,12.950970649719238,12.950970649719238,12.632979393005373,12.661887168884276,6.314146041870117,389160,APD,0.7853879147458442,0.9069844681855626,1.086542885201353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,12.661887168884276,12.661887168884276,12.430620193481444,12.546253204345703,6.256483554840088,1317523,APD,0.8225802136867143,0.9106979553147572,1.1035701565994809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,12.488436698913574,12.748612403869627,12.459527969360352,12.748612403869627,6.357390403747559,689246,APD,0.8390028242447317,0.8779527098393434,1.0814529161785704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,12.777521133422852,12.806428909301758,12.632979393005373,12.748612403869627,6.357390403747559,354136,APD,0.8321998551800147,0.880238492444054,1.0791519825291953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,12.777521133422852,12.777521133422852,12.661887168884276,12.719703674316406,6.34298038482666,377053,APD,0.8272722529832297,0.8868215273360169,1.0977462815532535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,12.83533763885498,12.83533763885498,12.517345428466797,12.575161933898926,6.27089786529541,278033,APD,0.8321839680037132,0.924830047480706,1.1150301885191316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,12.661887168884276,12.777521133422852,12.661887168884276,12.719703674316406,6.34298038482666,536176,APD,0.8227269125679568,0.9166116506795796,1.1023588289270176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,12.546253204345703,12.719703674316406,12.372802734375,12.430620193481444,6.198817253112793,636925,APD,0.8395350658337758,0.9308939587204847,1.1043977236066045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,12.343894958496094,12.343894958496094,11.794634819030762,12.025901794433594,5.9969987869262695,1329198,APD,0.8701920500407979,0.9501030404199288,1.1757138524840305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,11.592275619506836,11.592275619506836,11.476641654968262,11.505550384521484,5.7375102043151855,863503,APD,0.9020103252617864,0.9728066589370012,1.2390856012388518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,11.592275619506836,11.592275619506836,11.361007690429688,11.389917373657228,5.679842948913574,882528,APD,0.9238585856652406,0.9903604031534584,1.2387881822380973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,11.418825149536133,11.505550384521484,11.389917373657228,11.447733879089355,5.708677768707275,401267,APD,0.9166673140123612,1.003180179694812,1.2171570832357097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,11.447733879089355,11.476641654968262,11.30319118499756,11.30319118499756,5.636599540710449,781779,APD,0.9207160662310168,1.0495319862283503,1.2482920369389363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,11.274283409118652,11.274283409118652,10.8695650100708,11.04301643371582,5.506856441497803,633466,APD,0.9450263514165862,1.0716197429757337,1.2750460116125473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,11.04301643371582,11.04301643371582,10.956290245056152,11.01410675048828,5.492440700531006,354568,APD,0.9422575004017456,1.0929570326231328,1.2704029688631742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,11.01410675048828,11.158649444580078,11.01410675048828,11.158649444580078,5.564520359039307,1080568,APD,0.9222792124353396,1.0866363972511588,1.259204285991562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,11.158649444580078,11.24537467956543,11.158649444580078,11.24537467956543,5.607767105102539,1058083,APD,0.9177377524799452,1.0730716118751669,1.249493381994058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,11.1875581741333,11.1875581741333,11.10083293914795,11.129740715026855,5.550101280212402,181176,APD,0.9220783259901753,1.07112682554419,1.3204602537277246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,10.985198974609377,10.985198974609377,10.840657234191896,10.840657234191896,5.405946731567383,744593,APD,0.9519996838695496,1.0862458379979627,1.339435633052991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,10.78283977508545,10.985198974609377,10.78283977508545,10.956290245056152,5.463613510131836,382674,APD,0.9366746180058207,1.0588185855367085,1.3440395677161898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,10.840657234191896,10.8695650100708,10.580480575561523,10.667205810546877,5.319448471069336,409483,APD,0.972900381258285,1.087514158691366,1.4134649827191357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,10.551572799682615,10.638298034667969,10.493756294250488,10.522664070129396,5.247371673583984,877340,APD,0.9752745595089152,1.1190720808219448,1.4245161268044375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,10.117945671081545,10.146855354309082,9.944496154785156,9.944496154785156,4.959053993225098,1198613,APD,1.034883157418011,1.2163759424378526,1.522085906677859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,10.031221389770508,10.349213600158691,10.031221389770508,10.320304870605469,5.146459579467773,1671226,APD,1.002801376607676,1.1833792153143528,1.514980577986952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,10.435938835144045,10.811747550964355,10.435938835144045,10.696114540100098,5.333868503570557,742431,APD,0.9486482710025173,1.144525449955761,1.500145405841426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
