Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Deferred Long Term Asset Charges,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-31,159.9499969482422,160.9600067138672,158.75999450683594,160.0500030517578,150.80316162109375,1065400,APD,1.036488585086607,1.2144685094742145,1.439258644813193,1.1192605847178094,-0.0827719996312024,0.0066825196369353,0.1818085509880871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,157.38999938964844,160.77000427246094,155.91000366210938,159.58999633789062,150.36972045898438,956900,APD,1.0456795435242114,1.2169604541215653,1.4396051399190026,1.1282955545492954,-0.0826160110250839,0.0078010839923068,0.1714400952745933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,159.13999938964844,159.19000244140625,154.2899932861328,155.30999755859375,146.3370361328125,1114800,APD,1.0811922909126097,1.2456380083967793,1.48253305616566,1.156797624498726,-0.0756053335861162,0.0218884479679,0.1891428010174269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,158.07000732421875,161.91000366210938,157.38999938964844,161.61000061035156,152.2730255126953,1082200,APD,1.0513582778062531,1.2018115381088876,1.4212356197012534,1.1153694690580065,-0.0640111912517531,0.0106316758922822,0.173724367456785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,161.55999755859375,163.4199981689453,159.80999755859375,159.92999267578125,150.69007873535156,1349500,APD,1.039329865198405,1.217644554142143,1.431928105816087,1.0926917705380343,-0.0533619053396292,0.0413462070030288,0.2105996183576202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,158.35000610351562,160.63999938964844,156.55999755859375,158.08999633789062,148.95640563964844,2100300,APD,1.0494021362615291,1.2356988680708794,1.4429003175269184,1.081303723883271,-0.0319015876217418,0.0667700208854749,0.2326884250156466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,157.39999389648438,158.25,154.97000122070312,156.7899932861328,147.73150634765625,2292400,APD,1.068562835657917,1.2444683451266776,1.4483489111245798,1.0765719272798775,-0.0080090916219603,0.0872104762055476,0.2541420942066255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,156.5500030517578,157.35000610351562,155.33999633789062,157.1999969482422,148.11781311035156,1502000,APD,1.0898219427964153,1.261511917782634,1.4540934119112825,1.0832896482048868,0.0065322945915284,0.1120382844037748,0.2670678708267819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,156.80999755859375,157.50999450683594,155.55999755859375,156.7899932861328,147.73150634765625,1047300,APD,1.096817490920013,1.268981830936861,1.476279967262056,1.0859071025850418,0.0109103883349712,0.1301029025888529,0.2820763121391143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,155.75999450683594,156.30999755859375,154.14999389648438,155.1199951171875,146.1580047607422,1047900,APD,1.1063691802496207,1.284913543310194,1.4660930483553407,1.0927621499400229,0.0136070303095978,0.1367120549377376,0.251680419161721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,154.3699951171875,155.39999389648438,153.6300048828125,155.0800018310547,146.1203155517578,845700,APD,1.122517410718994,1.2756427667470644,1.4846667357968095,1.0960145102552552,0.0265029004637387,0.1379994318892516,0.2875864398570535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,155.07000732421875,155.77999877929688,154.0,154.6199951171875,145.68687438964844,1151600,APD,1.1325185502111237,1.2797635250664163,1.5080529570625911,1.0938351035858227,0.0386834466253009,0.1333297926809398,0.3072072027679389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,154.19000244140625,156.0,154.10000610351562,155.97999572753906,146.96829223632812,1898900,APD,1.1388641730848736,1.2863438428508156,1.4990541662678107,1.0858226358732557,0.0530415372116179,0.1494637429953897,0.3150935608110117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,157.00999450683594,159.35000610351562,156.25999450683594,158.6199951171875,149.45578002929688,1447300,APD,1.126402718031955,1.266076240559468,1.4780576991677363,1.066978972170165,0.0594237458617898,0.1521834174612204,0.3095796882661339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,157.8699951171875,158.49000549316406,156.80999755859375,157.7100067138672,148.59835815429688,982900,APD,1.1420961166466193,1.292329180281812,1.463884326832497,1.0921354993188457,0.0499606173277737,0.1525401590480855,0.2881802241435691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,157.72999572753906,158.39999389648438,155.0399932861328,156.14999389648438,147.1284942626953,1358800,APD,1.1602305404371382,1.3116834278603884,1.4662025201061208,1.093735096733343,0.0664954437037952,0.1699525943961617,0.3029306487194165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,155.47000122070312,156.80999755859375,154.77999877929688,156.5,147.45826721191406,1007800,APD,1.159424968891717,1.3230220952883562,1.4401108256823774,1.0815305230501042,0.0778944458416128,0.1887443849183332,0.2965480009090255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,160.0,161.89999389648438,158.0,160.91000366210938,151.61346435546875,2060000,APD,1.1285811190261006,1.2640026207360202,1.3831690173447635,1.071659144914872,0.0569219741112285,0.153848513264734,0.2862378130683416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,160.6699981689453,161.08999633789062,158.72999572753906,159.88999938964844,150.65243530273438,1364400,APD,1.1331538500649945,1.3066756350906163,1.400595027447145,1.0717564169540592,0.0613974331109352,0.1911572277966426,0.2856976112574505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,160.4199981689453,163.4199981689453,160.4199981689453,163.24000549316406,153.80886840820312,1354500,APD,1.103283446517655,1.2917560266261428,1.384553579170196,1.0799450686516954,0.0233383778659597,0.1631111379069887,0.2660086399372361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,163.72999572753906,165.0,161.97000122070312,163.97999572753906,154.50607299804688,1037800,APD,1.1019639116664413,1.263899617903337,1.4061222373542197,1.0606854292749508,0.0412784823914904,0.1517734838047486,0.2762834440047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,161.77000427246094,165.52000427246094,161.05999755859375,164.38999938964844,154.8924102783203,1305600,APD,1.090151550153191,1.2312466056396845,1.4142430289579508,1.0491297846528118,0.0410217655003792,0.1472172645945924,0.305085125403769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,165.0,166.86000061035156,163.80999755859375,165.88999938964844,156.30575561523438,1102100,APD,1.086864901918788,1.2452230424807398,1.3847503049204903,1.033701269744067,0.0531636321747208,0.1673534947947319,0.2959947596064396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,165.75,166.88999938964844,164.97000122070312,166.8800048828125,157.23854064941406,754600,APD,1.0765223146334446,1.232590684812929,1.3919292833377892,1.0188657427648729,0.0576565718685717,0.1638156572742071,0.297332942607539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,167.52999877929688,168.16000366210938,166.67999267578125,167.9199981689453,158.21847534179688,1140500,APD,1.080038240888278,1.2480248347816565,1.3406652479514427,1.0118359015222649,0.0682023393660133,0.1797887978414278,0.2835324804886341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,168.00999450683594,169.92999267578125,167.0,169.91000366210938,160.093505859375,1533500,APD,1.0826320296213607,1.211260928443003,1.3472851597348352,1.0285592028780797,0.054072826743281,0.1703170044291884,0.2877979074020229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,169.60000610351562,169.83999633789062,164.99000549316406,166.22000122070312,156.61669921875,1157400,APD,1.107267397451606,1.2455351853930308,1.3919187898089171,1.0380111047151712,0.0692562927364348,0.186297221869897,0.3079501137579219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,165.16000366210938,165.89999389648438,163.52999877929688,165.89999389648438,156.31517028808594,855400,APD,1.1157324908722153,1.2433893051052634,1.3934457610502495,1.0411920338578655,0.0745404570143495,0.1824266769136977,0.3018241831071873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,166.24000549316406,167.69000244140625,165.85000610351562,167.5399932861328,157.8603973388672,1206500,APD,1.1054675836609382,1.2577018945073817,1.3626614331065785,1.036831024960284,0.0686365587006543,0.1908166645970739,0.2820093582441079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,169.25999450683594,171.47000122070312,168.6199951171875,171.32000732421875,161.4220428466797,1462300,APD,1.0789750972567709,1.2328293295509811,1.3497747178242088,1.0266865901713609,0.0522885070854102,0.1887437616744927,0.273331495432789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,172.0,173.39999389648438,171.44000244140625,171.97000122070312,162.0345001220703,1095200,APD,1.0779204965998508,1.2017831466397366,1.3249122123706798,1.0273780778147723,0.0505424187850784,0.1694508209740777,0.2524000025270783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,170.9199981689453,172.1199951171875,169.88999938964844,171.6199951171875,161.7047119140625,882500,APD,1.0773802828596988,1.2134382891026922,1.300269875479831,1.0248943927666594,0.0524858900930393,0.1684043682502538,0.2548841019368826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,173.4600067138672,174.33999633789062,172.99000549316406,174.0800018310547,164.02259826660156,1326300,APD,1.0607191016044173,1.1921291311084308,1.294386330008647,1.0068242604495434,0.0538948411548738,0.1634561257697022,0.2507945593153535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,173.27999877929688,175.94000244140625,173.0,175.11000061035156,164.9930877685547,1074600,APD,1.0689851934530208,1.1733383199295435,1.3026560560925486,1.018602516828689,0.0503826766243318,0.1613815509099463,0.2677150393369063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,175.3000030517578,178.5800018310547,174.6199951171875,177.63999938964844,167.37692260742188,1789100,APD,1.0487502568552314,1.1582131591196962,1.2855265655314958,0.9918611625488268,0.0568890943064046,0.1447776267363827,0.2453533348688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,177.52999877929688,178.82000732421875,177.52999877929688,178.6699981689453,168.34739685058594,1243700,APD,1.040577495408017,1.138866282086666,1.270474035864827,0.9945712384616436,0.0460062569463731,0.131021935339769,0.2136459070281671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,179.82000732421875,180.72000122070312,179.24000549316406,180.1199951171875,169.71360778808594,1401400,APD,1.0390850819219786,1.1338316872035417,1.2685568905351037,0.9944907779035737,0.044594304018405,0.1423736716869046,0.2201230959084208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,180.4900054931641,182.25,179.91000366210938,181.1699981689453,170.70297241210938,1145600,APD,1.035767516239556,1.1342576643464537,1.2591946681874533,0.9897222410498856,0.0460452751896705,0.1415076681185822,0.2213090031451012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,181.1199951171875,182.1499938964844,180.63999938964844,181.4499969482422,170.966796875,821200,APD,1.0480572056891528,1.1289030816244932,1.2676192023190724,1.0000281637041897,0.0480290419849633,0.1437106962267388,0.2147758143157421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,181.17999267578125,182.07000732421875,180.42999267578125,181.6000061035156,171.10809326171875,673800,APD,1.0579955483184025,1.1577228471500145,1.2506998557127238,1.0030742544286035,0.0549212938897989,0.1723664826920333,0.1869929981231184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,181.3000030517578,181.8500061035156,180.17999267578125,181.17999267578125,170.71238708496094,1324200,APD,1.0633912436995026,1.1864510176122989,1.2592927282353013,1.0182043788806252,0.0451868648188773,0.1750592425581305,0.1924720137894555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,182.4600067138672,183.509994506836,179.17999267578125,180.10000610351562,169.6947784423828,1362800,APD,1.064125483078723,1.2138450661026228,1.2150115856168044,1.0101864486721943,0.0539390344065286,0.2025978948487292,0.1563369215697185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,181.1300048828125,181.1300048828125,178.0,180.6999969482422,170.26011657714844,1018800,APD,1.0674965700011485,1.2332560536152577,1.196536760921395,1.0217972965916944,0.0456992734094541,0.2106236034710669,0.1288955965994904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,179.8699951171875,181.0,179.17999267578125,179.2100067138672,168.856201171875,796800,APD,1.0766527865131177,1.252323931698078,1.2209327354746362,1.025853178306934,0.0507996082061836,0.219676881739788,0.14040715777932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,180.67999267578125,181.0,179.3000030517578,180.3000030517578,169.88323974609375,802400,APD,1.0780680377399028,1.235098892815787,1.2378405363001,1.0439701731821824,0.0340978645577203,0.1868408307429641,0.1448328536933856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,180.4499969482422,180.69000244140625,178.30999755859375,179.64999389648438,169.2707977294922,1059800,APD,1.081072493014046,1.2267985152520913,1.251158015568092,1.051615733678982,0.029456759335064,0.1733520736836009,0.1511714267963448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,179.19000244140625,181.5399932861328,178.4499969482422,181.3600006103516,170.8820037841797,923900,APD,1.0667183799727886,1.2202243019261765,1.20032426332425,1.0447938742436944,0.0219245057290942,0.1652453116206256,0.0966651492330288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,182.2100067138672,184.07000732421875,181.25,183.9499969482422,173.32235717773438,884200,APD,1.0558561629544672,1.204301683955089,1.218227296521286,1.0378598344851322,0.0179963284693349,0.157995774423266,0.1279392898707581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,184.4199981689453,185.4499969482422,183.92999267578125,184.0500030517578,173.41656494140625,820100,APD,1.0580705124527632,1.1985636111059297,1.2178401144282267,1.0369816348467653,0.0210888776059978,0.1600550005856642,0.1329027639063482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,184.5800018310547,186.259994506836,184.5800018310547,185.1000061035156,174.40591430664062,843500,APD,1.0553842888446812,1.178827293338347,1.2145379482139158,1.0381516152855237,0.0172326735591574,0.1457766315636457,0.1375427636029358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,184.5,185.6499938964844,183.6600036621093,185.2100067138672,174.50955200195312,1012300,APD,1.053507851681846,1.1892638566266474,1.2098303542870654,1.0368706366121625,0.0166372150696834,0.1454786580592222,0.1360120092639205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,185.19000244140625,186.7899932861328,184.22999572753903,184.8500061035156,174.1703643798828,1558200,APD,1.0728138919607804,1.199581161703314,1.2062226678180747,1.033509193192778,0.0393046987680023,0.1544814412855286,0.1353105294470029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,185.0200042724609,185.7100067138672,183.8099975585937,185.3699951171875,174.66030883789062,871400,APD,1.0733325657067665,1.205226156589879,1.202566138338072,1.0209918251991643,0.0523407405076021,0.1569046207735884,0.1474194203259109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,186.44000244140625,186.75,184.0200042724609,184.8999938964844,174.21746826171875,850800,APD,1.07796538231258,1.2087793877407311,1.2068264235408122,1.0253191175225085,0.0526462647900718,0.1630340769313429,0.141625967207599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,184.97000122070312,185.47999572753903,183.67999267578125,184.6499938964844,173.98190307617188,944900,APD,1.0713604134263948,1.2185894536066144,1.223030135384094,1.0305905868421654,0.0407698265842293,0.1721477314750137,0.1541938488569068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,184.2100067138672,187.47999572753903,184.2100067138672,187.19000244140625,176.3751678466797,691800,APD,1.0570918242123424,1.207751535329027,1.1943857572197687,1.0288626554622844,0.0282291687500579,0.1841839615006446,0.1484450635188752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,186.02999877929688,187.5800018310547,185.97999572753903,186.3000030517578,175.53659057617188,1573500,APD,1.0769934473033038,1.2093628406064485,1.210788175138904,1.055588179693563,0.0214052676097409,0.1630500758360282,0.1335020227633578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,186.3500061035156,187.0,185.72999572753903,185.9199981689453,175.1785125732422,1178500,APD,1.080169076274472,1.2095078794048932,1.1838423573748842,1.049775645573302,0.0303934307011699,0.1519164581078063,0.1230502690833721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,187.02999877929688,187.22000122070312,185.9900054931641,187.1600036621093,176.3468780517578,948600,APD,1.0889787021259454,1.2232718347532578,1.1433502733262213,1.0495013150566668,0.0394773870692786,0.1636047868071128,0.1076974148873497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,187.3999938964844,188.1699981689453,186.22999572753903,187.6499938964844,176.80859375,1168400,APD,1.091496762670393,1.2332824271480016,1.1423151221748449,1.0553202646750557,0.0361764979953374,0.1618307825121496,0.0937520724442595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,188.72000122070312,190.2100067138672,187.8099975585937,190.1699981689453,179.1829833984375,1066400,APD,1.0887783089339838,1.2246513989346446,1.1434846447259868,1.0490338384171682,0.0397444705168155,0.160699244488043,0.0896238301148508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,189.0800018310547,191.1600036621093,188.94000244140625,190.9600067138672,181.03160095214844,1551100,APD,1.058598693687934,1.2180940682582653,1.1322312454384391,1.0324632338783333,0.0261354598096006,0.1514340400040235,0.0889907372708989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,192.1499938964844,192.9199981689453,190.38999938964844,191.4900054931641,181.5340576171875,1134700,APD,1.0843908253968897,1.2104183099358696,1.0963789575470015,1.0212813420416047,0.0631094833552849,0.1565664871072494,0.0836078216629907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,191.3000030517578,191.6999969482422,189.1499938964844,190.47999572753903,180.5765380859375,1198700,APD,1.100273240482044,1.2048570996895118,1.123307034556606,1.0336972441913572,0.0665759962906866,0.1576229915264091,0.101177457689934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,191.8600006103516,192.94000244140625,190.3300018310547,191.72000122070312,181.7520904541016,1080800,APD,1.0744314749727253,1.1852145503788205,1.1314850052114356,1.0249207136838323,0.0495107612888929,0.1411900253079361,0.1084226797856695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,192.19000244140625,192.8699951171875,190.4199981689453,191.7700042724609,181.79949951171875,852200,APD,1.0490169384775343,1.1860064097162328,1.1449958252241068,1.0063768150467909,0.0426401234307434,0.1416989990968282,0.1082086766876249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,192.25,193.6000061035156,191.6199951171875,193.19000244140625,183.14569091796875,769200,APD,1.0627360523138418,1.1850934244777565,1.118638272459483,0.9978526240736147,0.0648834282402269,0.1472142365654178,0.0908309653395671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,193.5500030517578,194.3000030517578,192.19000244140625,193.02999877929688,182.99400329589844,844100,APD,1.059109899818181,1.1829514550315838,1.1266853697188162,0.9970067760311296,0.0621031237870511,0.1375393730826353,0.090048764306827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,191.92999267578125,192.9199981689453,191.08999633789065,192.27999877929688,182.2829742431641,600100,APD,1.0832640150167874,1.1901796879767508,1.1257722082785695,1.0096366937147183,0.073627321302069,0.1374331596337328,0.0838229526402616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,192.8800048828125,193.19000244140625,192.1499938964844,193.0399932861328,183.00347900390625,594300,APD,1.059624710964007,1.1825777791563234,1.1221774695171878,0.9747325358921805,0.0848921750718265,0.1388147951789984,0.0821146219200743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,192.4900054931641,193.9499969482422,191.47999572753903,193.5500030517578,183.4869537353516,765800,APD,1.0631361278057272,1.1759820227873574,1.121883233107423,0.9836252853453008,0.0795108424604265,0.1410532610018426,0.086022511190779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,194.44000244140625,195.3600006103516,193.7400054931641,194.1600036621093,184.0652618408203,1349200,APD,1.055933145766512,1.1676795656368233,1.1111762419338431,0.9813274551009966,0.0746056906655153,0.135308002830971,0.0754101085151035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,193.3000030517578,194.1199951171875,192.27999877929688,193.92999267578125,183.84718322753903,1209400,APD,1.0799258238025653,1.1638294511839502,1.0784680621638565,0.9921070743335896,0.0878187494689758,0.1345987527207606,0.0441658277374996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,194.52999877929688,197.3300018310547,193.9100036621093,197.1000061035156,186.8523864746093,1156800,APD,1.065043013964737,1.1526592744895745,1.0769649696649186,0.984238240605008,0.0808047733597291,0.122576443271251,0.0402941297983343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,198.13999938964844,198.6600036621093,197.1199951171875,197.75,187.4685974121093,1091000,APD,1.0387357355260185,1.1633578442743748,1.0806302845968183,0.9851225042245522,0.0536132313014663,0.1166488792524271,0.0326170657961526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,198.07000732421875,198.3300018310547,197.1000061035156,198.1000061035156,187.80039978027344,1322900,APD,1.044825725581094,1.141005210808497,1.0878517628860729,0.9960603425316994,0.0487653830493945,0.0851151838370583,0.0370131894180536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,197.42999267578125,197.8000030517578,196.33999633789065,196.6199951171875,186.39732360839844,750900,APD,1.0490285684815526,1.1638577621403867,1.0868921927333886,0.9930065863727758,0.0560219821087767,0.1126566834280886,0.0290859911588239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,196.58999633789065,197.2100067138672,195.6699981689453,196.6699981689453,186.4447479248047,992100,APD,1.038338245282307,1.1783840744987064,1.1191916452318766,0.967174065327414,0.0711641799548928,0.132395225275316,0.0724878501389709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,197.4499969482422,201.97000122070312,196.1600036621093,199.4199981689453,189.0517578125,1741300,APD,1.0254237069254968,1.165360393023364,1.0982346943782963,0.9699825032562136,0.0554412036692831,0.1247146448492737,0.0521022209749666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,199.4100036621093,200.02999877929688,196.97000122070312,199.6000061035156,189.222412109375,1118900,APD,1.013226561340808,1.1674318274186992,1.0796765229564351,0.9664471965417172,0.0467793647990908,0.1198702954205477,0.0344966166370139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,200.3300018310547,203.4100036621093,199.3300018310547,202.57000732421875,192.0379943847656,1055900,APD,1.0020239321715747,1.132748798965659,1.0653434034129383,0.9508996027652468,0.051124329406328,0.1032133845706355,0.0157024930475946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,203.0,204.1699981689453,202.4199981689453,203.57000732421875,192.9860076904297,928900,APD,1.0032911561948337,1.1178021228016757,1.0643790475785353,0.950937124534164,0.0523540316606695,0.1012227894886195,0.0127537276657609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,204.3500061035156,206.07000732421875,203.69000244140625,205.7899932861328,195.09054565429688,1425600,APD,0.9893095700786222,1.0885009636732492,1.063503728534004,0.9392273716208748,0.0500821984577473,0.0823176323366881,0.013269132135089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
