Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-20,126.4800033569336,127.6500015258789,126.08000183105467,127.5,127.5,343500,MIDD,0.8991372501148897,0.7952941296147366,1.053960822610294,0.9173105895814624,-0.0181733394665726,-0.0351202703088001,0.0551796462803196,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-09-21,127.95999908447266,129.5,127.36000061035156,128.80999755859375,128.80999755859375,596600,MIDD,0.8841704956778806,0.7788991827704682,1.0559739682518623,0.911986622194144,-0.0278161265162634,-0.0581350019434802,0.0517989463524803,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-09-24,131.64999389648438,131.97000122070312,128.6699981689453,129.5,129.5,398600,MIDD,0.8546718170283845,0.783243245599813,1.0614672333117157,0.8905498993775471,-0.0358780823491626,-0.0588622680614741,0.0503051704568127,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-09-25,129.39999389648438,130.16000366210938,128.6300048828125,129.64999389648438,129.64999389648438,519200,MIDD,0.8539915652375935,0.7923641202710403,1.064866980779221,0.9049442418293064,-0.0509526765917129,-0.0582298235172834,0.046456035190862,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-09-26,129.39999389648438,129.8800048828125,128.42999267578125,128.82000732421875,128.82000732421875,264500,MIDD,0.865393549282735,0.7914919522388795,1.062490198224475,0.8967353845070432,-0.0313418352243081,-0.0628012146677552,0.0372055493697558,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-09-27,129.5,129.89999389648438,128.5500030517578,128.72000122070312,128.72000122070312,253500,MIDD,0.8656774335646413,0.7823181789408324,1.0393101111762568,0.8940192753436789,-0.0283418417790375,-0.056367772086335,0.0224876457071103,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-09-28,128.85000610351562,129.7100067138672,127.77999877929688,129.35000610351562,129.35000610351562,283600,MIDD,0.8724390657068081,0.8041746558544556,1.037263176173122,0.9113153745879689,-0.0388763088811606,-0.0608828112165346,0.0143620436411464,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-01,129.82000732421875,129.89999389648438,125.0500030517578,125.58999633789062,125.58999633789062,381100,MIDD,0.8941795232609365,0.8325503671270346,1.0734135001954883,0.9236523660614412,-0.0294728428005045,-0.0472934936265059,0.0442563552658685,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-02,125.16000366210938,127.01000213623048,124.5,125.6500015258789,125.6500015258789,353900,MIDD,0.9185833407664018,0.8520493136368459,1.0732988378243336,0.9440697883215468,-0.025486447555145,-0.0431378434502459,0.0323904188346102,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-03,125.9000015258789,125.9000015258789,124.08000183105467,124.7300033569336,124.7300033569336,297100,MIDD,0.9291268842349972,0.878938461499879,1.0869077501446454,0.9398574419912976,-0.0107305577563004,-0.0213238522151741,0.0498598870388482,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-04,124.75,125.1500015258789,123.1999969482422,123.38999938964844,123.38999938964844,306100,MIDD,0.9113380136516636,0.8961017930282952,1.0997649535577068,0.951596492949428,-0.0402584792977643,-0.0194451705348445,0.0512565327574128,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-05,123.55999755859376,124.62999725341795,122.87999725341795,123.23999786376952,123.23999786376952,263800,MIDD,0.9249431989586284,0.8925673637352289,1.0951801652082147,0.963805777686949,-0.0388625787283205,-0.0308970563098759,0.0471858962448483,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-08,122.7300033569336,124.62999725341795,122.16000366210938,123.77999877929688,123.77999877929688,302400,MIDD,0.940943628771336,0.8969946669434566,1.0909678026973713,0.9817406222856884,-0.0407969935143525,-0.0223438281559936,0.039016044334482,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-09,123.36000061035156,123.91000366210938,120.62999725341795,121.70999908447266,121.70999908447266,372300,MIDD,0.9574398131284134,0.914304491137685,1.0834770857706055,0.985404470737889,-0.0279646576094755,-0.0180387480498053,0.0275095395466224,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-10,121.6500015258789,121.6500015258789,117.38999938964844,117.5999984741211,117.5999984741211,638800,MIDD,1.0007653398677974,0.952806160762114,1.1345238086742455,1.004670879558299,-0.0039055396905016,-0.0121217756096162,0.0321128671536614,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-11,116.9499969482422,117.91999816894533,113.93000030517578,114.11000061035156,114.11000061035156,603800,MIDD,0.999737106483775,1.007711832869258,1.1845587367097363,1.005569825537468,-0.005832719053693,0.0144294002007344,0.0598236452288323,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-12,115.3499984741211,116.25,113.30999755859376,115.25,115.25,369200,MIDD,0.992885035185907,1.015965261066296,1.1447287867746747,0.9966747140918392,-0.0037896789059321,0.0182197843449551,0.036614968706736,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-15,115.5199966430664,117.20999908447266,115.48999786376952,116.83999633789062,116.83999633789062,266100,MIDD,0.9917836433193952,0.9982882835115484,1.145926083414542,0.9891317727722226,0.0026518705471725,0.0150075950807742,0.0293149686267271,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-16,117.01000213623048,118.88999938964844,116.1500015258789,117.5,117.5,313100,MIDD,1.002808526221742,0.985191507542387,1.1383829319730718,0.9777864585235492,0.0250220676981929,0.024790226793142,0.0468453558122019,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-17,117.52999877929688,118.3000030517578,115.70999908447266,117.52999877929688,117.52999877929688,294400,MIDD,1.0042542330059827,0.9833234144062808,1.1242236557062524,0.9825023252332036,0.0217519077727791,0.0148120418907529,0.0284724761534107,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-18,117.43000030517578,118.33999633789062,115.12000274658205,116.0199966430664,116.0199966430664,274600,MIDD,0.999396658361924,1.008446848692373,1.1365282229408835,0.9779319429497442,0.0214647154121798,0.013630330597373,0.0342427230654758,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-19,116.0199966430664,117.11000061035156,114.08999633789062,114.66999816894533,114.66999816894533,218300,MIDD,0.98979682403743,1.012296186313982,1.1556641352450088,0.968237340120051,0.0215594839173789,0.0130701969917622,0.0425743726258458,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-22,114.93000030517578,115.5,113.1999969482422,114.63999938964844,114.63999938964844,255900,MIDD,1.018405448548372,1.019626657466671,1.2001046978675896,0.9826563959246816,0.0357490526236905,0.0156355750168817,0.0691003756231514,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-23,112.75,114.5999984741211,111.81999969482422,113.88999938964844,113.88999938964844,308700,MIDD,1.0234436577684978,1.0379313347789592,1.2109930538947828,0.9881077347865406,0.0353359229819572,0.0165213336656078,0.0770141024567281,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-24,113.55999755859376,115.0999984741211,110.5500030517578,110.68000030517578,110.68000030517578,312200,MIDD,1.0655041559451546,1.062703310645742,1.23626672798858,1.035209336841041,0.0302948191041132,-0.0004245304173546,0.0845190619820959,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-25,111.19000244140624,112.5,110.5,110.72000122070312,110.72000122070312,385800,MIDD,1.0565390360116789,1.0876083529741547,1.238348980298908,1.0143747476211535,0.0421642883905253,0.0374889392613035,0.1068001102894342,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-26,109.97000122070312,113.2300033569336,108.55999755859376,111.4800033569336,111.4800033569336,308500,MIDD,1.067994205000073,1.0944563909419902,1.213132413175091,1.053081568236106,0.0149126367639671,0.0201036215624468,0.0644887028752776,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-29,112.26000213623048,114.08000183105467,110.25,111.43000030517578,111.43000030517578,347100,MIDD,1.0595889739878248,1.114601064417957,1.2169972201288115,1.055315029975959,0.0042739440118657,0.0301880158274585,0.0576715103530456,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-30,111.38999938964844,113.11000061035156,111.36000061035156,112.8499984741211,112.8499984741211,433800,MIDD,1.0703589060590644,1.0931324969281293,1.1918476014055392,1.039498234163286,0.0308606718957784,0.0338749655351602,0.0893504412345582,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-10-31,113.23999786376952,114.20999908447266,110.8000030517578,112.3000030517578,112.3000030517578,458700,MIDD,1.0622439686003209,1.0823686531489831,1.21772035871605,1.0407634740694096,0.0214804945309112,0.040848713288115,0.1150034866855809,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-01,112.45999908447266,116.2300033569336,110.2300033569336,115.41999816894533,115.41999816894533,595100,MIDD,0.9694160558369628,1.042107093116028,1.1977127680318975,0.9864869819371144,-0.0170709261001515,0.0169312742311216,0.1101142548689653,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-02,115.70999908447266,116.83999633789062,114.08000183105467,115.88999938964844,115.88999938964844,383800,MIDD,0.966519999362736,1.0375355811289235,1.1925101188721423,0.988961756405294,-0.022441757042558,0.0059857073022313,0.0918179662596871,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-05,115.0,115.9499969482422,110.91999816894533,112.4499969482422,112.4499969482422,464400,MIDD,0.9726100997310138,1.0987994745385827,1.213961744878196,0.9641545570690644,0.0084555426619494,0.0564086836385555,0.1244940086316024,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-06,112.0199966430664,114.80999755859376,112.0199966430664,113.98999786376952,113.98999786376952,575900,MIDD,0.9570137589463338,1.0934292633166538,1.19027980716285,0.9564908430667262,0.0005229158796076,0.0527537029609053,0.1146329824816951,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-07,110.6500015258789,117.11000061035156,106.1999969482422,116.47000122070312,116.47000122070312,883100,MIDD,0.9392117991169372,1.0651669636673915,1.1898342953431806,0.938443196526784,0.0007686025901533,0.0428564344844466,0.1202872188583141,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
