Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-06-29,71.0999984741211,71.55000305175781,69.8499984741211,70.3499984741211,70.3499984741211,802100,RNG,1.0867092907807956,1.2525942382073796,1.242359679055712,1.0229810328203164,0.0637282579604792,0.1968404565246233,0.2941813421909796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,71.0,71.5999984741211,69.3499984741211,71.55000305175781,71.55000305175781,941000,RNG,1.1048217984641406,1.1858839252982607,1.2184485896123798,1.028037383723741,0.0767844147403993,0.1432466552449851,0.2661335861431601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,72.0999984741211,72.4000015258789,70.4000015258789,71.0,71.0,294500,RNG,1.120422578193772,1.1857746822733275,1.2240845586212588,1.0316057780571557,0.0888168001366163,0.1502196255632175,0.2700017676183432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,71.5,72.3499984741211,71.05000305175781,71.75,71.75,1326700,RNG,1.1344947947857686,1.1247386334249785,1.18397208290233,1.0278585751886449,0.106636219597124,0.1001120635278811,0.2438919531741255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,71.75,75.08000183105469,70.97000122070312,74.94999694824219,74.94999694824219,930300,RNG,1.1607738964963417,1.09126089720869,1.1615743976442627,1.022944787767895,0.1378291087284466,0.0811033737940307,0.2212576587785502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,75.0,76.0,73.25,74.4000015258789,74.4000015258789,694600,RNG,1.1700268987424522,1.027957013284888,1.170698880212048,1.0132572440264689,0.1567696547159833,0.0556890675806496,0.2334786569395306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,74.55000305175781,75.5,74.0,74.69999694824219,74.69999694824219,1017300,RNG,1.1653280670422603,1.0040161052746184,1.1799197187480277,1.014019569285541,0.1513084977567194,0.0513464943887653,0.234257257172129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,73.75,75.68000030517578,73.55000305175781,74.4000015258789,74.4000015258789,662900,RNG,1.1774193101817447,1.07634408855758,1.2264784694696556,1.0161209399346474,0.1612983702470973,0.1075308189529793,0.2610749859633466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,75.25,79.1500015258789,74.94999694824219,78.75,78.75,1094200,RNG,1.1142857142857143,1.0177777971540178,1.1273650638640873,1.0037965838177765,0.110489130467938,0.0550199245782336,0.1817017504990059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,78.94999694824219,79.6500015258789,77.5999984741211,78.6500015258789,78.6500015258789,602400,RNG,1.1392243704488576,1.0462809830772952,1.1287984368326405,1.0115806406556596,0.127643729793198,0.0616421065116179,0.1837487779783387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,78.6500015258789,79.3499984741211,78.25,78.8499984741211,78.8499984741211,575300,RNG,1.124286661273357,1.0314521674689383,1.1321496305718408,1.0069134712233376,0.1173731900500194,0.0459433906069549,0.1784895207978775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,78.6500015258789,82.0999984741211,78.1500015258789,81.75,81.75,739100,RNG,1.0899082382155485,0.9602446483180428,1.1192660550458715,1.0107632127673372,0.0791450254482113,-0.0063786200180989,0.1592329115447169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,81.75,83.1500015258789,81.0,83.0,83.0,1069500,RNG,1.0759036512259978,0.9097590618822948,1.0683132309511485,1.0123701639629037,0.0635334872630941,-0.0477831847872957,0.1142989468052003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,83.0999984741211,83.94999694824219,82.1500015258789,82.80000305175781,82.80000305175781,929600,RNG,1.0791062219921528,0.9443236661782504,1.0467390697409562,1.0156203938264288,0.063485828165724,-0.0080415070451307,0.0936067996986496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,82.55000305175781,83.19999694824219,81.44999694824219,81.55000305175781,81.55000305175781,422100,RNG,1.1005517675215517,0.9516860540286476,1.0951562748797306,1.0254269547025363,0.0751248128190151,0.0022162615548942,0.1278727421246954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,81.5,82.30000305175781,80.3499984741211,81.5,81.5,841300,RNG,1.1128833981379411,0.8773006134969326,1.1342331587902603,1.0245017604647777,0.0883816376731636,-0.0433020709291493,0.1588204047038142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,82.25,82.25,78.5,79.4000015258789,79.4000015258789,849700,RNG,1.1416876547078312,0.9447103362055024,1.1891687198289402,1.028705132789729,0.1129825219181022,0.0044637126552967,0.2038105364950664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,79.4000015258789,82.0999984741211,79.05000305175781,81.55000305175781,81.55000305175781,608900,RNG,1.1477620474730754,0.886204708014522,1.177927577729541,1.0275315155090796,0.1202305319639958,-0.0331424703807626,0.1926707029402199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,80.8499984741211,82.8499984741211,80.16000366210938,82.25,82.25,407000,RNG,1.133738601823708,0.8645592779374051,1.1730091593548158,1.0295081833374728,0.104230418486235,-0.0483442505648636,0.1870556371542976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,82.69999694824219,83.0,79.19999694824219,80.0,80.0,909700,RNG,1.171875,0.92837495803833,1.2048749923706057,1.0411669837331483,0.1307080162668517,-0.0136759351064646,0.2099579450047556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,79.6500015258789,80.0,72.8499984741211,73.80000305175781,73.80000305175781,1445800,RNG,1.2730351363583643,1.0532520344534346,1.313821071477086,1.0547896538977315,0.2182454824606325,0.0933788766995113,0.3154331610051613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,73.94999694824219,74.69999694824219,71.5,73.75,73.75,1786600,RNG,1.2535592806541316,1.077559338585805,1.3681356139102223,1.039332918396705,0.2142263622574265,0.1097180602886979,0.3754834987012506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,73.75,76.80000305175781,73.75,76.44999694824219,76.44999694824219,1893000,RNG,1.2184434956739485,1.0073251172052684,1.3063441037701486,1.0441469543239128,0.1742965413500357,0.0396440560184773,0.307982375656224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,76.44999694824219,79.05000305175781,76.30000305175781,79.05000305175781,79.05000305175781,917100,RNG,1.1967108769392705,0.9482605463707924,1.339784940840104,1.036080044554326,0.1606308323849445,-0.0148211732750287,0.3369836886626285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,79.44999694824219,79.80000305175781,77.25,79.55000305175781,79.55000305175781,1748500,RNG,1.1640477048614637,0.9533625823816332,1.2961658913232832,1.0300075892155895,0.1340401156458741,-0.0124312251895581,0.2926289886062623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,79.5,81.6500015258789,79.05000305175781,81.4000015258789,81.4000015258789,1573200,RNG,1.146805856563074,1.0378378596230795,1.275675606773515,1.0208245578915285,0.1259812986715458,0.0600947194401905,0.2782452580666914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,88.69999694824219,90.05000305175781,85.94999694824219,87.0,87.0,1828400,RNG,1.0793103623664242,0.9910344967896912,1.203103427229257,1.0153550048561928,0.0639553575102314,0.0189603477161932,0.199241090087447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,86.05000305175781,87.9000015258789,85.3499984741211,87.05000305175781,87.05000305175781,833600,RNG,1.106260765947362,0.961286586692268,1.1947156387595317,1.0213436192153664,0.0849171467319955,-0.0020092496238123,0.1873330009348748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,87.19999694824219,88.8499984741211,86.7300033569336,87.05000305175781,87.05000305175781,1145300,RNG,1.10511193079504,0.866743185561768,1.193566891251026,1.02116669517792,0.0839452356171199,-0.0777433278830422,0.1859472255535501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,86.30000305175781,89.05000305175781,85.44999694824219,87.5999984741211,87.5999984741211,523500,RNG,1.1055936091452403,0.8578767446905815,1.18824198802516,1.0270259004091946,0.0785677087360456,-0.0921745068225426,0.1775809113060213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,87.69999694824219,88.80000305175781,87.19999694824219,87.75,87.75,559600,RNG,1.0831909179687498,0.8464957125845798,1.2072934751157405,1.0361343742708915,0.0470565436978582,-0.1019035557113192,0.1826400943885437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,88.0,89.69999694824219,86.80000305175781,89.5999984741211,89.5999984741211,654900,RNG,1.06808034127236,0.860044630255778,1.1791295013960683,1.0304608447362038,0.0376194965361562,-0.0910421623838503,0.162766189039595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,88.8499984741211,89.69999694824219,86.5999984741211,88.6500015258789,88.6500015258789,967200,RNG,1.0344049111095948,0.8618161332301393,1.1884940642623072,1.0307359015638238,0.0036690095457709,-0.0990842283124602,0.167547453003221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,89.55000305175781,89.94999694824219,88.05000305175781,89.0999984741211,89.0999984741211,357100,RNG,1.0493827340205495,0.7728395262582615,1.1847362442913334,1.0271667832483622,0.0222159507721873,-0.1613320377915623,0.1697797880425382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,89.19999694824219,89.58000183105469,88.19999694824219,89.30000305175781,89.30000305175781,340600,RNG,1.01399775987998,0.7716685476726076,1.179059320462753,1.0197024215319763,-0.0057046616519964,-0.1429455244822383,0.1722971722487043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,89.4000015258789,89.8499984741211,88.0,89.3499984741211,89.3499984741211,393600,RNG,1.021264706864312,0.7992166187086419,1.1835478657632983,1.0223927591148063,-0.0011280522504943,-0.1206125522398046,0.1736829825634278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,88.4000015258789,91.1500015258789,88.0999984741211,89.75,89.75,839500,RNG,1.0005571370669395,0.7989972042838179,1.1538718390929668,1.0153576837490752,-0.0148005466821357,-0.1149550638671902,0.1565765755836754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,89.75,90.8499984741211,88.80000305175781,90.6999969482422,90.6999969482422,465400,RNG,1.0033076412552582,0.8375965135264037,1.1501654157094872,1.0093416701778264,-0.0060340289225682,-0.0906627223017995,0.1549425742810937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,90.5,92.43000030517578,90.3000030517578,90.6500015258789,90.6500015258789,717700,RNG,1.028681725652027,0.8258135615031447,1.1279646804066463,1.0113582232611953,0.0173235023908318,-0.1013697608747985,0.1411003894221881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,92.0,95.5999984741211,91.1500015258789,93.5999984741211,93.5999984741211,882200,RNG,0.9930555391402212,0.8435897475607741,1.0852564475109463,0.9990272938710923,-0.0059717547308711,-0.0982247020540204,0.1109196455555167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,94.3000030517578,94.3000030517578,92.6999969482422,93.25,93.25,456000,RNG,1.0085791211984751,0.8567292159747821,1.0926541489506534,0.9932191999359588,0.0153599212625163,-0.0783063252980664,0.1257529586411223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,93.9499969482422,94.02999877929688,92.3499984741211,93.75,93.75,394300,RNG,0.9925333658854164,0.8842666829427084,1.115306640625,0.9940396115641872,-0.0015062456787708,-0.0559765153016134,0.135283271255116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,94.25,95.3000030517578,93.9499969482422,93.9499969482422,93.9499969482422,381600,RNG,0.9618946852799536,0.8996274549069878,1.1178286328303209,0.9863033577406792,-0.0244086724607255,-0.0471790924973073,0.1391521951079888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,93.4499969482422,94.9499969482422,92.1500015258789,92.4499969482422,92.4499969482422,1032200,RNG,0.94126554370558,0.8695511308091712,1.1442942607640485,0.9878902855184554,-0.0466247418128753,-0.0507026643644433,0.1550599538525526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,92.0,93.9000015258789,91.75,93.1500015258789,93.1500015258789,654900,RNG,0.9460010875265584,0.8835212206506862,1.1436392596268583,0.9879708571431072,-0.0419697696165487,-0.0347546265896783,0.1567870110403254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,93.1500015258789,95.0500030517578,92.1500015258789,94.5999984741211,94.5999984741211,638900,RNG,0.8969344592255228,0.8433403812487544,1.1225159001504184,0.979027713770822,-0.0820932545452992,-0.0553307291801897,0.1323274535209427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,95.1999969482422,95.5,90.1999969482422,92.5999984741211,92.5999984741211,735400,RNG,0.9091793070054404,0.9017278766298872,1.1482721769241788,0.9747074081630952,-0.0655281011576548,0.0029885357628126,0.1508535758196387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,92.3000030517578,93.6500015258789,91.1999969482422,93.3499984741211,93.3499984741211,458900,RNG,0.8644884656384242,0.9133369419375688,1.154151040437753,0.9766839873062472,-0.1121955216678229,0.0131486302785416,0.1557547279152926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,93.1500015258789,96.6500015258789,92.1500015258789,93.9000015258789,93.9000015258789,663900,RNG,0.8710330094402178,0.9221511707220406,1.1466453292790566,0.9729456327900377,-0.1019126233498198,0.0136405177116609,0.1524510867545032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,94.5500030517578,96.6500015258789,93.5,96.3000030517578,96.3000030517578,552700,RNG,0.7941848487359687,0.8844236289709098,1.158566938309019,0.9403069119583948,-0.1461220632224261,-0.0135959985889321,0.1548555474473869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,95.8499984741211,97.6500015258789,95.25,96.1999969482422,96.1999969482422,585100,RNG,0.7796258043578912,0.8572765471611592,1.1080041550857689,0.921033808447608,-0.1414080040897168,-0.028170296116441,0.1286826614559483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,96.5500030517578,96.8499984741211,94.25,96.8499984741211,96.8499984741211,534200,RNG,0.8268456695169959,0.800103243000828,1.097573616174726,0.9287627078344606,-0.1019170383174646,-0.0637695896380062,0.1187357713593473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,96.6999969482422,98.1500015258789,93.9499969482422,95.0500030517578,95.0500030517578,715100,RNG,0.8432403887692107,0.8425039375059098,1.138243019124295,0.9265966228653494,-0.0833562340961386,-0.0183025507674985,0.1549335967594814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,95.0,96.8000030517578,94.87999725341795,95.6999969482422,95.6999969482422,588800,RNG,0.8598746451374765,0.8396029366393511,1.1078369908455232,0.9450727450922518,-0.0851980999547753,-0.0062301756704683,0.1316282476693093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,95.0999984741211,95.3000030517578,91.1500015258789,91.6999969482422,91.6999969482422,738500,RNG,0.8869138989934688,0.8166848623988313,1.1721919459216514,0.9498029031390748,-0.062889004145606,-0.0210116008218778,0.1815081105847404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,92.0,94.3000030517578,92.0,93.5,93.5,699800,RNG,0.839572192513369,0.7648128570719837,1.152941209109709,0.9312963299920388,-0.0917241374786697,-0.0518616235291991,0.1615548822733872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,93.5,93.9000015258789,88.4000015258789,90.5500030517578,90.5500030517578,700100,RNG,0.833903915973028,0.7775814609510667,1.2073992064755903,0.9281535809731144,-0.0942496650000862,-0.0210497376493753,0.201236558238838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,90.6500015258789,91.9000015258789,89.94999694824219,91.25,91.25,568200,RNG,0.8568767390839042,0.8513972870291096,1.2059178182523544,0.9173105895814624,-0.0604338504975581,0.0209828871055728,0.2071366419223802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,91.8499984741211,92.0999984741211,89.30000305175781,89.80000305175781,89.80000305175781,756300,RNG,0.8642538749761475,0.8763919184154377,1.23151439398226,0.911986622194144,-0.0477327472179965,0.0393577337014893,0.227339372082878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,88.94999694824219,91.5500030517578,87.3499984741211,91.0,91.0,615200,RNG,0.7857142857142857,0.8727472326257727,1.1509889875139507,0.8905498993775471,-0.1048356136632614,0.0306417189644856,0.1398269246590477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,91.1500015258789,93.62999725341795,90.9000015258789,93.25,93.25,1017800,RNG,0.8043968057504608,0.884075093205429,1.140482557363229,0.9049442418293064,-0.1005474360788456,0.0334811494171052,0.1220716117748699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,93.9000015258789,94.27999877929688,91.8499984741211,92.9499969482422,92.9499969482422,751100,RNG,0.7775147823114923,0.8712211513253312,1.1116729986402518,0.8967353845070432,-0.1192206021955508,0.0169279844186964,0.0863883497855326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,93.0,94.6500015258789,92.8499984741211,94.0500030517578,94.0500030517578,498900,RNG,0.7560871696220802,0.8338117557081742,1.0980328898685376,0.8940192753436789,-0.1379321057215986,-0.0048741953189932,0.0812104243993911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,93.9499969482422,94.6500015258789,92.4000015258789,93.0500030517578,93.0500030517578,743900,RNG,0.7981729630009226,0.8830735676949883,1.1100483345290562,0.9113153745879689,-0.1131424115870461,0.0180161006239981,0.0871472019970807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,93.76000213623048,94.16000366210938,89.81999969482422,90.37000274658205,90.37000274658205,943500,RNG,0.8601305853105496,0.9583932497294,1.168529326819292,0.9236523660614412,-0.0635217807508914,0.0785493889758595,0.1393721818896722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,89.9800033569336,90.13999938964844,86.81999969482422,87.0199966430664,87.0199966430664,1268200,RNG,0.9132383852721644,1.0155137457549326,1.2150081295752149,0.9440697883215468,-0.0308314030493824,0.1203265886678407,0.1740997105854915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,87.72000122070312,89.1500015258789,86.44000244140625,88.12000274658203,88.12000274658203,928200,RNG,0.8739219216515232,0.991829310051502,1.205855638041864,0.9398574419912976,-0.0659355203397745,0.0915669963364488,0.1688077749360668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,87.86000061035156,87.98999786376953,83.72000122070312,84.8499984741211,84.8499984741211,937600,RNG,0.8834413722156419,1.027460245998299,1.239599318758447,0.951596492949428,-0.068155120733786,0.1119132824351594,0.1910908979581531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,84.88999938964844,86.75,81.95999908447266,84.19000244140625,84.19000244140625,759300,RNG,0.9008195051505434,1.032307888607037,1.23779541587494,0.963805777686949,-0.0629862725364055,0.108843468561932,0.1898011469115736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,83.33999633789062,83.33999633789062,78.51000213623047,80.69999694824219,80.69999694824219,1582300,RNG,1.0468402298839707,1.052664190343474,1.3073110779380024,0.9817406222856884,0.0650996075982822,0.1333256952440236,0.2553593195751131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,80.4000015258789,83.56999969482422,79.98999786376953,81.79000091552734,81.79000091552734,1113900,RNG,1.0541631037484775,1.0644332630404203,1.3251008196631853,0.985404470737889,0.0687586330105886,0.13209002385293,0.2691332734392022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,81.0,81.69000244140625,75.41999816894531,76.4800033569336,76.4800033569336,1820400,RNG,1.0941422153793543,1.1388597626967116,1.4554130841117767,1.004670879558299,0.0894713358210552,0.1739318263249814,0.3530021425911926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,76.16000366210938,77.69000244140625,74.43000030517578,75.0,75.0,1919100,RNG,1.0059999593098958,1.175199991861979,1.487999979654948,1.005569825537468,0.0004301337724277,0.1819175591934555,0.3632648881740439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,78.75,81.0,77.7300033569336,80.08000183105469,80.08000183105469,1265600,RNG,0.9384365610333448,1.139485488430816,1.4130869265068673,0.9966747140918392,-0.0582381530584943,0.1417400117094753,0.3049731084389286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,80.13999938964844,81.2300033569336,78.0199966430664,80.1500015258789,80.1500015258789,1016700,RNG,0.9267622877750448,1.1076730765954073,1.4393012902576678,0.9891317727722226,-0.0623694849971778,0.124392388164633,0.322690175469853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,81.69999694824219,83.33999633789062,80.5999984741211,82.29000091552734,82.29000091552734,951100,RNG,0.9364442423290004,1.0788673932624169,1.4097703347374797,0.9777864585235492,-0.0413422161945488,0.1184661125131718,0.3182327585766098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,84.0199966430664,84.0199966430664,80.41000366210938,81.33000183105469,81.33000183105469,789300,RNG,0.9393827592010046,1.097626885936943,1.4308373309558668,0.9825023252332036,-0.043119566032199,0.129115513421415,0.3350861514030252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,80.62999725341797,81.80000305175781,77.52999877929688,78.5,78.5,618000,RNG,0.8771974600044785,1.1656050955414012,1.4633121368991344,0.9779319429497442,-0.1007344829452656,0.1707885774464013,0.3610266370237267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,78.81999969482422,79.94000244140625,75.51000213623047,75.51000213623047,75.51000213623047,905500,RNG,0.9125943810435366,1.1742814946418938,1.529466224294493,0.968237340120051,-0.0556429590765144,0.1750555053196739,0.41637646167533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,76.58999633789062,78.91000366210938,74.58000183105469,78.19000244140625,78.19000244140625,1743400,RNG,0.9132881625834754,1.1084537084379014,1.5278167969619028,0.9826563959246816,-0.069368233341206,0.104462625988112,0.3968124747174646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,76.25,78.0199966430664,75.5999984741211,77.61000061035156,77.61000061035156,500400,RNG,0.9239788496394888,1.1507537283369336,1.5598504910003426,0.9881077347865406,-0.0641288851470517,0.1293437272235822,0.4258715395622878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,77.44000244140625,79.06999969482422,71.37000274658203,71.5,71.5,751000,RNG,1.0625174995902535,1.2928671670126746,1.6524475737885165,1.035209336841041,0.0273081627492122,0.2297393259495779,0.5006999077820324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,72.37999725341797,75.61000061035156,71.72000122070312,75.01000213623047,75.01000213623047,800200,RNG,0.9980002463457276,1.2587654376740731,1.5737901571761006,1.0143747476211535,-0.0163745012754259,0.208646023961222,0.4422412871666268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,72.33999633789062,74.4800033569336,70.37999725341797,72.2699966430664,72.2699966430664,600000,RNG,1.0925695690072803,1.3291822612504545,1.7008441106761596,1.053081568236106,0.0394880007711744,0.2548294918709111,0.5522004003763463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,73.9000015258789,75.41000366210938,69.5999984741211,71.11000061035156,71.11000061035156,1340400,RNG,1.1234706610031833,1.3567712351121664,1.7259176248560972,1.055315029975959,0.0681556310272242,0.272358186521668,0.5665919150803314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,70.88999938964844,74.66000366210938,69.62000274658203,74.2699966430664,74.2699966430664,1206500,RNG,1.1161977281928177,1.2978322841845324,1.5585028306421234,1.039498234163286,0.0766994940295318,0.2385747527915633,0.4560056704711424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,76.43000030517578,78.87000274658203,75.72000122070312,77.7300033569336,77.7300033569336,1023700,RNG,1.0873535699587378,1.247394762601972,1.5205197135870645,1.0407634740694096,0.0465900958893281,0.2058748227411038,0.4178028415565953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
