Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2016-08-30,22.299999237060547,22.770000457763672,22.07999992370605,22.239999771118164,22.239999771118164,202200,RNG,1.0638489249508905,0.9240107665714852,1.1937949420098255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,22.25,22.25,21.71999931335449,21.950000762939453,21.950000762939453,560200,RNG,1.0888382135677743,0.9954441741232845,1.2118450777633396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,21.799999237060547,22.209999084472656,21.6200008392334,22.14999961853028,22.14999961853028,306600,RNG,1.0902934552796488,0.9796840242284084,1.1896162905314818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,22.25,22.479999542236328,22.1200008392334,22.479999542236328,22.479999542236328,282000,RNG,1.0293594244151152,1.0008897000965722,1.2055160557522768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,22.6200008392334,22.6200008392334,22.299999237060547,22.36000061035156,22.36000061035156,189700,RNG,1.0241502233201516,1.0442754805051233,1.2298747428150285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,22.07999992370605,22.459999084472656,22.020000457763672,22.3700008392334,22.3700008392334,559000,RNG,1.0053642792750506,1.0169869980559028,1.2270898405509467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,22.309999465942383,22.65999984741211,22.239999771118164,22.34000015258789,22.34000015258789,413000,RNG,1.000895275632366,1.02282901635624,1.2488809054595422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,22.209999084472656,22.350000381469727,21.489999771118164,21.64999961853028,21.64999961853028,425000,RNG,1.0096998150356336,1.0392609882885266,1.2401847969774908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,21.459999084472656,22.1299991607666,21.40999984741211,22.0,22.0,328400,RNG,1.006818164478649,0.9977273074063387,1.2181817835027522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,21.989999771118164,22.1200008392334,21.6200008392334,21.959999084472656,21.959999084472656,533000,RNG,0.9799636318281956,1.001821535391394,1.2272314155966926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,21.93000030517578,22.26000022888184,21.8799991607666,22.229999542236328,22.229999542236328,577900,RNG,0.968061219114122,0.973909134698628,1.212325745294563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,22.299999237060547,23.059999465942383,22.170000076293945,23.049999237060547,23.049999237060547,504700,RNG,0.9240780885933266,0.9457700632809476,1.1691974687620967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,23.100000381469727,23.3700008392334,22.90999984741211,23.36000061035156,23.36000061035156,396400,RNG,0.9267979046600056,0.9267979046600056,1.1665239421237283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,23.540000915527344,23.8700008392334,23.13999938964844,23.36000061035156,23.36000061035156,306600,RNG,0.9417807973109,0.9032534173873116,1.1836472130175235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,23.51000022888184,23.51000022888184,23.01000022888184,23.09000015258789,23.09000015258789,303900,RNG,0.9592897129560104,0.9029883171799328,1.1974880656478173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,23.290000915527344,23.64999961853028,23.15999984741211,23.600000381469727,23.600000381469727,279200,RNG,0.9385592906990814,0.8983051025535276,1.1991524906618718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,23.64999961853028,24.0,23.61000061035156,23.81999969482422,23.81999969482422,378900,RNG,0.969773328187282,0.9068010351890612,1.1649874204670845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,23.770000457763672,23.84000015258789,23.489999771118164,23.65999984741211,23.65999984741211,239200,RNG,0.978444622477983,0.8833474113828569,1.1707523643948472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,23.600000381469727,23.709999084472656,23.280000686645508,23.51000022888184,23.51000022888184,177800,RNG,0.9166311793815533,0.8911101896631439,1.1612079528405417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,23.479999542236328,23.770000457763672,23.46999931335449,23.739999771118164,23.739999771118164,318100,RNG,0.8698399249208439,0.8677338070799593,1.149957855950506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,23.75,23.809999465942383,23.489999771118164,23.790000915527344,23.790000915527344,209100,RNG,0.8490962583257088,0.8974358789341169,1.1496426788121237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,23.799999237060547,23.799999237060547,23.40999984741211,23.559999465942383,23.559999465942383,170700,RNG,0.8786078621462935,0.914685896670438,1.1757216210035035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,23.670000076293945,23.729999542236328,23.31999969482422,23.65999984741211,23.65999984741211,328700,RNG,0.8495351019061071,0.898140327009524,1.2130177915482367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,23.559999465942383,23.920000076293945,23.40999984741211,23.89999961853028,23.89999961853028,417200,RNG,0.8347280787181147,0.9121338738498748,1.1966527547262142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,23.90999984741211,24.540000915527344,23.90999984741211,24.14999961853028,24.14999961853028,316300,RNG,0.8198757577564524,0.896480329627759,1.182194604059296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,24.270000457763672,24.280000686645508,23.100000381469727,23.13999938964844,23.13999938964844,481500,RNG,0.8664649855621781,0.9356093426785176,1.253241173937671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,23.1299991607666,23.36000061035156,22.81999969482422,22.89999961853028,22.89999961853028,413700,RNG,0.8995633504203454,0.9585153331259404,1.2598253651552385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,22.86000061035156,22.940000534057617,22.440000534057617,22.489999771118164,22.489999771118164,516000,RNG,0.924855466818282,0.9782125488614978,1.3094709231949115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,22.64999961853028,22.68000030517578,22.25,22.36000061035156,22.36000061035156,758400,RNG,0.9414131781067776,1.0062611532122958,1.3237924675085389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,22.3700008392334,22.3700008392334,21.790000915527344,21.86000061035156,21.86000061035156,442000,RNG,0.992680702518538,0.992680702518538,1.342634929642745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,21.809999465942383,22.299999237060547,21.6299991607666,22.14999961853028,22.14999961853028,355600,RNG,1.0180586738338198,0.9864560161522722,1.3634312091669156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,21.950000762939453,22.020000457763672,21.46999931335449,21.520000457763672,21.520000457763672,412300,RNG,1.0571561113416514,1.0199814263954,1.4172862152052907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,21.61000061035156,21.75,21.46999931335449,21.520000457763672,21.520000457763672,201200,RNG,1.082713696163269,1.0618029691177928,1.4149628306329405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,21.600000381469727,21.600000381469727,21.14999961853028,21.299999237060547,21.299999237060547,196700,RNG,1.119718367875448,1.1032864244948706,1.5046948537582918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,21.5,21.799999237060547,21.350000381469727,21.64999961853028,21.64999961853028,211300,RNG,1.0600462432939954,1.0923787545145358,1.475750638609406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,21.600000381469727,22.200000762939453,21.600000381469727,22.0,22.0,235900,RNG,1.0340909090909092,1.074999982660467,1.4772727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,21.950000762939453,22.25,21.950000762939453,22.14999961853028,22.14999961853028,288300,RNG,1.0248307518682327,1.0496614176259165,1.4762980282664764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,21.950000762939453,22.200000762939453,21.850000381469727,22.14999961853028,22.14999961853028,244700,RNG,0.9977426980622284,1.0993228352518332,1.478555330204248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,22.350000381469727,23.200000762939453,22.200000762939453,23.100000381469727,23.100000381469727,542300,RNG,0.9891774893562104,1.0108225106437896,1.4264069358791511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,23.0,23.25,22.75,23.14999961853028,23.14999961853028,408200,RNG,0.9935205347299352,1.0086393419539998,1.421166396026387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,22.049999237060547,22.600000381469727,21.549999237060547,21.549999237060547,21.549999237060547,1444800,RNG,1.0232018569699124,1.06728542061597,1.4733179175894369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,21.549999237060547,21.89999961853028,20.600000381469727,20.64999961853028,20.64999961853028,930900,RNG,1.0145279007240258,1.1283292817183537,1.542372928321467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,20.75,21.100000381469727,20.14999961853028,20.200000762939453,20.200000762939453,690600,RNG,1.0668316051055755,1.1485148458758498,1.5742573285147288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,20.25,20.850000381469727,20.100000381469727,20.700000762939453,20.700000762939453,521500,RNG,1.0193236523568838,1.0917874178020306,1.5652174073291203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,20.850000381469727,21.0,19.799999237060547,20.100000381469727,20.100000381469727,697100,RNG,1.0223880023408196,1.1243781070922148,1.6044775814895709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,19.600000381469727,20.200000762939453,19.350000381469727,19.950000762939453,19.950000762939453,549100,RNG,1.0952380724746562,1.1177944052256188,1.6566415024132022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,19.89999961853028,20.200000762939453,19.600000381469727,19.799999237060547,19.799999237060547,528300,RNG,1.095959676721734,1.1489899432631192,1.6919192571127248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,19.850000381469727,20.229999542236328,19.600000381469727,20.049999237060547,20.049999237060547,429500,RNG,1.122194556417282,1.1720698700358276,1.5985037634225503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,20.350000381469727,20.75,20.14999961853028,20.600000381469727,20.600000381469727,405100,RNG,1.133495143159012,1.1553397473948257,1.5800970210825906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,20.549999237060547,21.200000762939453,20.39999961853028,20.799999237060547,20.799999237060547,506600,RNG,1.0937500401185123,1.1490384853450517,1.6250000229248642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,20.39999961853028,21.14999961853028,20.14999961853028,21.049999237060547,21.049999237060547,453100,RNG,1.085510746301601,1.1947743719748591,1.6365796680071567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,21.25,21.950000762939453,21.049999237060547,21.700000762939453,21.700000762939453,511000,RNG,1.0368663229923398,1.1290322183694368,1.578340958332784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,21.700000762939453,22.600000381469727,21.64999961853028,22.549999237060547,22.549999237060547,768400,RNG,0.9733925279635928,1.1175167013541922,1.514412535755387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,22.700000762939453,23.850000381469727,22.549999237060547,22.75,22.75,684700,RNG,0.967032967032967,1.1274725107046275,1.5230769901485233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,22.799999237060547,23.799999237060547,22.799999237060547,23.299999237060547,23.299999237060547,548000,RNG,0.929184563409521,1.1072961408523805,1.4592275155923708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,23.200000762939453,24.100000381469727,23.11000061035156,23.850000381469727,23.850000381469727,497900,RNG,0.9140460749844712,1.0859538450428412,1.4339622732044552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,24.100000381469727,24.200000762939453,22.850000381469727,22.950000762939453,22.950000762939453,773900,RNG,0.9433550718434628,1.1437908116495366,1.485838664074778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,23.049999237060547,23.299999237060547,22.549999237060547,22.75,22.75,740200,RNG,0.9274725442404276,1.1999999664641998,1.525274758810525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,22.89999961853028,23.299999237060547,22.600000381469727,22.700000762939453,22.700000762939453,519000,RNG,0.9185021885774524,1.1762114478220853,1.5550659934202355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,22.14999961853028,22.700000762939453,21.89999961853028,22.100000381469727,22.100000381469727,820800,RNG,0.9592760360635604,1.2104072189260764,1.6289592479005142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,22.0,22.850000381469727,22.0,22.850000381469727,22.850000381469727,331600,RNG,0.9452954057272712,1.1619255489637257,1.6061269212363525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,22.799999237060547,23.14999961853028,22.5,23.0,23.0,186500,RNG,0.9086956355882728,1.154347792915676,1.617391337519107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,22.950000762939453,23.200000762939453,22.0,22.049999237060547,22.049999237060547,485800,RNG,0.9501134461595684,1.2018141005401992,1.7369614767463486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,22.14999961853028,22.14999961853028,20.799999237060547,20.950000762939453,20.950000762939453,848100,RNG,0.983293538485742,1.2601431339912823,1.6897374814659436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,21.14999961853028,21.64999961853028,20.950000762939453,21.549999237060547,21.549999237060547,885700,RNG,0.9907193103168712,1.2250580303097625,1.6380510666725907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,21.450000762939453,22.5,20.75,21.100000381469727,21.100000381469727,956900,RNG,1.0213269595950347,1.2677724889281126,1.6943127655768233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,20.89999961853028,21.049999237060547,19.950000762939453,20.549999237060547,20.549999237060547,842300,RNG,1.0340632987312743,1.2919708137594186,1.7323600873871996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,20.700000762939453,22.0,20.700000762939453,21.850000381469727,21.850000381469727,756900,RNG,0.9977116181447948,1.2173913005524852,1.6178488721721156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,21.75,21.950000762939453,21.200000762939453,21.700000762939453,21.700000762939453,412500,RNG,0.9976957998778244,1.214285689172501,1.6359446429434694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,21.75,22.549999237060547,21.5,22.5,22.5,382400,RNG,0.9622222052680124,1.2044444613986545,1.626666598849826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,22.5,23.39999961853028,22.25,23.350000381469727,23.350000381469727,600100,RNG,0.9400428438690178,1.177730173478869,1.5503212064898864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,23.350000381469727,23.799999237060547,22.549999237060547,22.75,22.75,785300,RNG,0.967032967032967,1.2065934401292069,1.6197801527086193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,23.350000381469727,23.5,22.350000381469727,22.850000381469727,22.850000381469727,690600,RNG,0.9846826969091186,1.22100652747279,1.6433259785637389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,22.850000381469727,23.549999237060547,22.450000762939453,22.5,22.5,506600,RNG,0.9644444783528646,1.1933333502875434,1.717777845594618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,22.450000762939453,22.799999237060547,21.75,21.950000762939453,21.950000762939453,517900,RNG,0.9954441741232845,1.2209566426216198,1.7152619688946642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,21.850000381469727,22.450000762939453,21.799999237060547,22.0,22.0,670100,RNG,0.9977273074063387,1.2250000346790662,1.6727272380482068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,21.89999961853028,22.049999237060547,21.5,21.64999961853028,21.64999961853028,690300,RNG,1.0554272879484194,1.2448037523230668,1.7321016471475443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,21.799999237060547,21.950000762939453,21.5,21.799999237060547,21.799999237060547,310100,RNG,1.077981689102512,1.2362386103722325,1.6674311810215652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,22.0,22.200000762939453,21.600000381469727,21.64999961853028,21.64999961853028,343600,RNG,1.0923787545145358,1.258660530260549,1.6882217035134417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,21.700000762939453,21.700000762939453,20.89999961853028,21.100000381469727,21.100000381469727,297000,RNG,1.1208530422255345,1.3104264985138503,1.6848340566041402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,21.100000381469727,21.25,20.780000686645508,20.850000381469727,20.850000381469727,202900,RNG,1.115107893267151,1.326139046170186,1.738609080900397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,20.89999961853028,21.25,20.700000762939453,21.200000762939453,21.200000762939453,143300,RNG,1.1485848823192926,1.3349055763494535,1.6792451506112602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,21.200000762939453,21.64999961853028,21.18000030517578,21.600000381469727,21.600000381469727,209500,RNG,1.08101851708768,1.2847221995332117,1.712962932710949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,21.75,21.799999237060547,20.89999961853028,20.89999961853028,20.89999961853028,526900,RNG,1.1172249190266603,1.3253589123695575,1.7464115151293358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,20.89999961853028,21.299999237060547,20.64999961853028,20.950000762939453,20.950000762939453,401100,RNG,1.0978519886589693,1.303102541425881,1.7326967978576515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,20.950000762939453,21.200000762939453,20.549999237060547,20.600000381469727,20.600000381469727,462600,RNG,1.1310679031840962,1.3252426568699316,1.8058252463141649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,21.0,21.3799991607666,20.75,21.350000381469727,21.350000381469727,471600,RNG,1.0866510701833707,1.281030439943578,1.7423887633850532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,21.450000762939453,21.75,21.25,21.549999237060547,21.549999237060547,372500,RNG,1.0487239527416523,1.2853829115363706,1.6890952582160703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,21.5,21.549999237060547,21.1299991607666,21.25,21.25,345300,RNG,1.0635294297162223,1.3505882711971506,1.6870587517233455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,21.39999961853028,21.799999237060547,21.0,21.799999237060547,21.799999237060547,325900,RNG,1.0229357806192023,1.3119266689169882,1.6422018573376669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,21.799999237060547,22.049999237060547,21.5,21.64999961853028,21.64999961853028,453600,RNG,1.0508083326028437,1.318706685455299,1.6628175812616426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,21.700000762939453,21.8799991607666,21.39999961853028,21.64999961853028,21.64999961853028,329700,RNG,1.0854503655457943,1.3394919404607677,1.607390293313223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,21.600000381469727,22.25,21.549999237060547,21.950000762939453,21.950000762939453,630000,RNG,1.0842823876910586,1.3143507689612606,1.5922551046990987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,21.950000762939453,22.049999237060547,21.350000381469727,22.0,22.0,285400,RNG,1.0863636190241035,1.3386363983154297,1.6068181124600498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,22.100000381469727,22.549999237060547,21.950000762939453,22.5,22.5,566000,RNG,1.117777760823568,1.3155555725097656,1.584444512261285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,22.39999961853028,22.5,21.549999237060547,21.700000762939453,21.700000762939453,355200,RNG,1.1290322183694368,1.352534532238146,1.6566820045618151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,21.799999237060547,22.39999961853028,21.5,21.850000381469727,21.850000381469727,427100,RNG,1.153318092585058,1.3821510405350423,1.638443872404751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,21.950000762939453,22.39999961853028,21.64999961853028,21.950000762939453,21.950000762939453,194400,RNG,1.1685648622772684,1.3895215917940391,1.6013667564525298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,22.049999237060547,22.89999961853028,21.93000030517578,22.850000381469727,22.850000381469727,349800,RNG,1.129102792400088,1.3326039498727085,1.5229758711637356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,22.75,23.64999961853028,22.700000762939453,23.5,23.5,496900,RNG,1.102127643341714,1.363829754768534,1.5106382978723405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,23.64999961853028,23.950000762939453,23.350000381469727,23.64999961853028,23.64999961853028,516600,RNG,1.109936592955907,1.3509514282573585,1.4756871919158094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,23.850000381469727,23.89999961853028,23.200000762939453,23.64999961853028,23.64999961853028,593500,RNG,1.1543340244145466,1.3742072103263612,1.4608879405642734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,23.799999237060547,23.799999237060547,23.0,23.25,23.25,445600,RNG,1.1483871295887935,1.406451645717826,1.50752684890583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,23.299999237060547,24.5,22.89999961853028,24.350000381469727,24.350000381469727,1119000,RNG,1.0985626111265552,1.3449691781082125,1.4414783541782643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,23.950000762939453,24.200000762939453,23.049999237060547,23.350000381469727,23.350000381469727,1008100,RNG,1.1370449166300785,1.4111349132605655,1.537473273635092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,23.14999961853028,23.450000762939453,22.700000762939453,23.350000381469727,23.350000381469727,659800,RNG,1.1370449166300785,1.408993618346488,1.661670175725211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,23.450000762939453,23.5,22.850000381469727,23.0,23.0,395400,RNG,1.1521739130434785,1.3804347826086956,1.6391304679538892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,22.850000381469727,23.600000381469727,22.850000381469727,23.299999237060547,23.299999237060547,918900,RNG,1.1330472310290434,1.3669528508314155,1.6437768451142811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,23.350000381469727,23.450000762939453,22.89999961853028,23.200000762939453,23.200000762939453,750600,RNG,1.1379309806188722,1.3706895772115255,1.69612056810706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,23.049999237060547,23.299999237060547,22.39999961853028,22.600000381469727,22.600000381469727,417500,RNG,1.183628298605382,1.4336283619023489,1.7345132788174844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,22.64999961853028,23.049999237060547,22.450000762939453,22.600000381469727,22.600000381469727,337400,RNG,1.1747787074742493,1.4269911263560215,1.7433628699486172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,22.350000381469727,22.39999961853028,21.89999961853028,22.299999237060547,22.299999237060547,589900,RNG,1.1928251700234578,1.4820627967616469,1.7107624587931427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,22.39999961853028,23.14999961853028,22.39999961853028,22.75,22.75,741100,RNG,1.1582417750096583,1.4725274725274726,1.6813186813186811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
