Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-07-10,74.22000122070312,74.62000274658203,73.73999786376953,73.97000122070312,61.54636001586914,694000,VNO,0.9995916080126148,0.9247141860401838,0.9000319139526946,1.014019569285541,-0.0144279612729261,-0.0279554248456691,-0.045630547623204,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-11,73.94999694824219,74.25,73.52999877929688,73.69000244140625,61.31340408325195,617600,VNO,0.9959963145512696,0.9235728545261256,0.9174082702101626,1.0161209399346474,-0.0201246253833777,-0.0452404150784749,-0.0479952132961463,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-12,73.91000366210938,74.30000305175781,73.5,73.98999786376953,61.56301498413086,611600,VNO,0.9880038107925984,0.9183282083852928,0.9092846708544076,1.0037965838177765,-0.0157927730251778,-0.0444296641904913,-0.0363786425106738,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-13,73.9800033569336,74.38999938964844,73.72000122070312,73.91999816894531,61.50477600097656,541500,VNO,1.0031333909070137,0.9365307855036388,0.904084435829618,1.0115806406556596,-0.0084472497486458,-0.0481080910620385,-0.0409652230246837,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-16,74.0199966430664,74.11000061035156,73.12999725341797,73.68000030517578,61.30507659912109,520400,VNO,1.0262552021503903,0.935884604820756,0.908411476297509,1.0069134712233376,0.0193417309270527,-0.0496241720412273,-0.0452486334764543,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-17,73.95999908447266,73.95999908447266,72.2300033569336,72.30999755859375,60.16517639160156,930800,VNO,1.0659292388888113,0.9473378037197708,0.9416965826651637,1.0107632127673372,0.0551660261214741,-0.0192854646163709,-0.0183365608359908,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-18,72.41000366210938,72.68000030517578,71.66000366210938,72.0,59.9072380065918,728600,VNO,1.077384743041773,0.9573015022678788,0.9590375210698352,1.0123701639629037,0.0650145790788692,-0.0002407444017117,0.005023236923887,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-19,72.0199966430664,73.26000213623047,71.62999725341797,72.95999908447266,60.70600509643555,718000,VNO,1.0609961281825142,0.9229960446068064,0.9547364647412624,1.0156203938264288,0.0453757343560854,-0.0293691286165747,0.0016041946989557,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-20,72.70999908447266,73.0199966430664,72.08999633789062,72.19000244140625,60.06534194946289,679400,VNO,1.0600145982073026,0.9336791362809908,0.9795958520666728,1.0254269547025363,0.034587643504766,-0.0157906561927625,0.0123123193116376,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-23,72.0,72.0199966430664,70.7699966430664,71.73999786376953,59.690914154052734,481200,VNO,1.0677887972064752,0.9437549428459224,1.0023728216728236,1.0245017604647777,0.0432870367416977,0.0231522584198404,0.0269600675863774,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-24,71.7300033569336,72.19000244140625,71.2300033569336,71.86000061035156,59.7907600402832,1026900,VNO,1.0681116097709369,0.9556566060701724,0.9956889173383666,1.028705132789729,0.0394064769812079,0.0154099825199668,0.0103307340044928,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-25,71.94000244140625,72.31999969482422,71.5999984741211,71.87000274658203,59.79908752441406,643400,VNO,1.0776487735497358,0.9407842780020276,1.0048532237745769,1.0275315155090796,0.0501172580406561,0.0214370996067428,0.0195963489852557,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-26,72.02999877929688,72.36000061035156,71.45999908447266,71.5199966430664,59.507850646972656,686100,VNO,1.069380894131693,0.9624569845456552,1.0139418727089995,1.0295081833374728,0.03987271079422,0.0495534560433864,0.0279883505084813,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-27,71.87000274658203,71.87000274658203,70.19999694824219,70.33999633789062,58.52604675292969,649100,VNO,1.1098383731410486,0.9748735713635782,1.0201298349160215,1.0411669837331483,0.0686713894079003,0.0328226782187834,0.0252127875501714,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-30,70.33000183105469,70.5,69.5,70.05999755859375,58.29307174682617,981400,VNO,1.1069301655323849,0.9803539373499912,1.0255282658491207,1.0547896538977315,0.0521405116346531,0.0204807795960679,0.027140355377196,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-07-31,70.69999694824219,72.19999694824219,69.8499984741211,71.91999816894531,59.8406867980957,1153200,VNO,1.0773204889666694,0.955560753105924,0.9997210407144774,1.039332918396705,0.0379875705699643,-0.0122805251911831,0.0070689255055057,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-01,71.19999694824219,72.31999969482422,71.0999984741211,72.2300033569336,60.0986213684082,804300,VNO,1.0754901474772942,0.942014001973913,0.9978514065796976,1.0441469543239128,0.0313431931533814,-0.025667059212878,-0.000510321534227,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-02,72.0,72.25,71.69000244140625,71.69000244140625,59.64931106567383,762400,VNO,1.0617785366473214,0.960473012575728,0.9842761031109551,1.036080044554326,0.0256984920929954,-0.002608707070093,-0.0185251490665202,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-03,71.37999725341797,72.01000213623047,71.19999694824219,72.01000213623047,60.4467658996582,422500,VNO,1.061796795192555,0.9665839252741286,0.9753967576304496,1.0300075892155895,0.0317892059769655,0.0007901177029372,-0.0281401450865712,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-06,72.0199966430664,72.58000183105469,71.88999938964844,72.55000305175781,60.90005111694336,671500,VNO,1.0490694307518085,0.964954487066778,0.959423681783608,1.0208245578915285,0.0282448728602802,-0.0127886531161109,-0.0380066669232156,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-07,72.5199966430664,72.9000015258789,72.01000213623047,72.80000305175781,61.109893798828125,588600,VNO,1.0353023347910484,0.9691278030052204,0.963551880722056,1.0153550048561928,0.0199473299348555,-0.0029463460682775,-0.0403104564197538,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-08,72.91000366210938,73.20999908447266,72.58000183105469,73.01000213623047,61.286170959472656,760200,VNO,1.0423231905883068,0.9685522702196876,0.9606408071006975,1.0213436192153664,0.0209795713729403,0.0052564339036073,-0.0467418307239593,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-09,73.0199966430664,73.33000183105469,72.70999908447266,73.29000091552734,61.52122497558594,673400,VNO,1.0332921818865015,0.9663664739927402,0.9457022263945504,1.02116669517792,0.0121254867085813,0.0218799605479299,-0.0619174393029254,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-10,73.0199966430664,73.45999908447266,72.75,72.75,61.06792449951172,776500,VNO,1.0402751272910356,0.9793668274345212,0.958888446765143,1.0270259004091946,0.0132492268818409,0.0293155759213969,-0.0517726299539956,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-13,72.8499984741211,73.16000366210938,72.30999755859375,72.45999908447266,60.824493408203125,778400,VNO,1.041816140910352,0.993315929932161,0.9693394250254754,1.0361343742708915,0.0056817666394604,0.0449166616362619,-0.0553139557017212,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-14,72.4800033569336,73.54000091552734,72.38999938964844,73.5,61.69749450683594,561800,VNO,1.0206803940340412,0.9669017365800672,0.9467455910325128,1.0304608447362038,-0.0097804507021626,0.0158149439404388,-0.0696177213239604,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-15,73.4000015258789,75.0199966430664,73.20999908447266,74.94999694824219,62.91465377807617,1157100,VNO,1.004002680216258,0.9580263363807224,0.919315449824192,1.0307359015638238,-0.0267332213475657,-0.002874025161877,-0.1016311614348941,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-16,74.9000015258789,76.4000015258789,74.9000015258789,76.4000015258789,64.13182067871094,1094300,VNO,0.9780104084209564,0.942618362894762,0.8925262012832437,1.0271667832483622,-0.0491563748274057,0.0084467988449381,-0.1224302549655514,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-17,76.30999755859375,77.11000061035156,76.27999877929688,76.88999938964844,64.54314422607422,1841000,VNO,0.9615030451669124,0.9205960448942108,0.8925400591668904,1.0197024215319763,-0.0581993763650641,0.0059819727393648,-0.1142220890471583,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-20,77.25,77.38999938964844,76.5999984741211,76.7300033569336,64.4088363647461,1267000,VNO,0.9704153955221362,0.9167278770509328,0.8880230793057966,1.0223927591148063,-0.0519773635926701,-0.0031012938975136,-0.1218418038940738,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-21,76.51000213623047,76.58000183105469,75.7699966430664,75.8499984741211,63.67013931274414,982100,VNO,0.9894528374856846,0.9235045529723208,0.9085417697053068,1.0153576837490752,-0.0259048462633906,0.0095522848213126,-0.0887534938039845,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-22,75.76000213623047,76.05000305175781,75.54000091552734,75.93000030517578,63.73728942871094,611000,VNO,0.9682601774873256,0.9233293441099024,0.9116128656166368,1.0093416701778264,-0.0410814926905007,-0.0049298917183008,-0.0836099758117566,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-23,76.0199966430664,76.37999725341797,75.66000366210938,76.08000183105469,63.86320495605469,619900,VNO,0.9662197614100076,0.9199167618202492,0.911021604223696,1.0113582232611953,-0.0451384618511876,-0.007266560557694,-0.0758426867607621,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-24,75.94000244140625,76.98999786376953,75.83000183105469,76.7699966430664,64.44241333007812,771200,VNO,0.9373452335118196,0.9279513901221274,0.8976538596139794,0.9990272938710923,-0.0616820603592727,-0.0138630594926671,-0.0766829423414502,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-27,76.75,76.81999969482422,75.51000213623047,75.80999755859375,63.63655853271485,774300,VNO,0.9490830264246212,0.9397024039527292,0.9096935476696896,0.9932191999359588,-0.0441361735113375,0.0046668626798805,-0.0572076426398414,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
