Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-05-23,52.83000183105469,53.400001525878906,52.41999816894531,52.84999847412109,52.84999847412109,1438700,NCLH,0.9228004137340656,1.01097449097068,0.9755913502729476,1.0150475795387122,-0.0922471658046465,-0.0702353108381341,-0.0357162547688389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,52.95000076293945,53.88999938964844,52.810001373291016,53.66999816894531,53.66999816894531,1569100,NCLH,0.9219303378114624,0.9988821024661696,0.9562139266946936,1.0168206501033523,-0.0948903122918901,-0.0823736623199702,-0.0606815054076559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,53.58000183105469,54.369998931884766,53.41999816894531,54.130001068115234,54.130001068115234,2213500,NCLH,0.8886014691482047,1.002216865500035,0.9521522242475344,1.0047051141844092,-0.1161036450362045,-0.0839994463683544,-0.0765058193353116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,53.68000030517578,54.06999969482422,52.63999938964844,52.810001373291016,52.810001373291016,2906000,NCLH,0.9022912381513056,1.009657229847965,0.9234993218998362,1.0170681966545738,-0.1147769585032681,-0.0780036946481987,-0.0771525363477165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,53.15999984741211,53.220001220703125,52.619998931884766,52.77000045776367,52.77000045776367,1503500,NCLH,0.8953951030911625,1.01591813805763,0.9353799541817056,1.0058059528088674,-0.1104108497177048,-0.060399332478038,-0.0531109110202486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,52.869998931884766,52.970001220703125,52.040000915527344,52.34000015258789,52.34000015258789,1763200,NCLH,0.8991211546827668,1.0129919813372823,0.909247229916847,1.0168871932272077,-0.1177660385444409,-0.0725587765049398,-0.0648355488992489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,52.54999923706055,53.20000076293945,52.54999923706055,53.18000030517578,53.18000030517578,1714200,NCLH,0.8772095009059009,0.9962391733397566,0.8975178501003312,1.0077177169743037,-0.1305082160684025,-0.0760861912592405,-0.066598195051211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,53.2599983215332,53.45000076293945,52.86000061035156,53.02999877929688,53.02999877929688,1468000,NCLH,0.8791250236665175,1.0032057700840251,0.8906279583147021,1.0112024797155206,-0.1320774560490031,-0.0597074984451233,-0.0666653054961309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,51.13999938964844,51.650001525878906,50.2599983215332,50.79999923706055,50.79999923706055,3590800,NCLH,0.926181101253556,1.0505905459334988,0.9383858048204108,1.01633028397258,-0.090149182719024,-0.0065746579914101,-0.0224222272416522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,50.72999954223633,51.58000183105469,50.36000061035156,51.54999923706055,51.54999923706055,1541400,NCLH,0.9266731554754448,1.0362754405346408,0.9169738342843684,1.01575942124869,-0.0890862657732451,-0.0170131340308157,-0.0294566539275351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,51.810001373291016,52.560001373291016,51.59999847412109,51.95000076293945,51.95000076293945,2833000,NCLH,0.9162655972101236,1.023291608598702,0.9166505915791312,1.0174469663824934,-0.1011813691723698,-0.0329434650338382,-0.0185166266383939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,51.79999923706055,51.81999969482422,51.31999969482422,51.75,51.75,888900,NCLH,0.9200000117942332,1.0342029073963994,0.9109178626019022,1.0052080736804023,-0.0852080618861691,-0.0173284819520069,0.0033601054956953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,51.91999816894531,52.5099983215332,51.7599983215332,52.27000045776367,52.27000045776367,763400,NCLH,0.9175434984590506,1.0329060877298626,0.8947771197277063,1.0105777092882633,-0.0930342108292127,-0.020722660614231,-0.0114477952977253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,52.47999954223633,53.29999923706055,52.16999816894531,52.72999954223633,52.72999954223633,1071600,NCLH,0.892850412284642,1.051962861791267,0.8566280781543434,1.0061680526397327,-0.1133176403550907,0.0011765194547925,-0.0319160834351881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,53.18999862670898,54.61000061035156,52.7599983215332,53.43999862670898,53.43999862670898,2929000,NCLH,0.8830464041801773,1.0447231150030607,0.7915419222319978,1.0074181839888556,-0.1243717798086783,-0.0024925380116007,-0.0862206447182362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,54.06999969482422,55.11000061035156,53.93999862670898,54.45000076293945,54.45000076293945,2680700,NCLH,0.8736455285268242,1.0453626698144516,0.7491276463542389,1.0075359550207903,-0.1338904264939661,-0.0023145616862909,-0.1063314647541554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,53.83000183105469,54.95000076293945,53.34999847412109,54.95000076293945,54.95000076293945,2345600,NCLH,0.9124658542946722,1.0382165322104493,0.7197451990525666,1.0096019294644618,-0.0971360751697896,-0.0048500057896005,-0.1126667222591709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,54.41999816894531,54.650001525878906,53.880001068115234,54.54999923706055,54.54999923706055,1108400,NCLH,0.9138404980994694,1.0533455524860045,0.7688359159172178,1.0102476448598272,-0.0964071467603577,0.0036614539492763,-0.1029380002525414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,54.0,54.119998931884766,53.43999862670898,53.61000061035156,53.61000061035156,3222300,NCLH,0.9240813346672796,1.0796493267888376,0.7752285189354426,1.010631938115176,-0.0865506034478964,0.0262119305823209,-0.1067320523037164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,53.43999862670898,53.84000015258789,52.93000030517578,52.9900016784668,52.9900016784668,1197000,NCLH,0.9407434779225212,1.0745423065319002,0.7922249143708835,1.0076096239040084,-0.0668661459814872,0.0309092771675052,-0.0866326589308221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,53.060001373291016,53.09999847412109,51.869998931884766,51.900001525878906,51.900001525878906,926300,NCLH,0.960500905751696,1.0870904915255657,0.8167629700070722,1.008634820248486,-0.04813391449679,0.0359088827485452,-0.076117209714125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,51.970001220703125,52.20000076293945,51.65999984741211,51.959999084472656,51.959999084472656,3261800,NCLH,0.9653579817402568,1.1004619190276896,0.8156274406244122,1.0148038426897,-0.0494458609494431,0.0569607018374109,-0.0739233494091345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,50.95000076293945,50.95000076293945,47.33000183105469,48.77000045776367,48.77000045776367,5794700,NCLH,1.0262456175370636,1.166495773132439,0.834734441303292,1.0325715690378434,-0.0063259515007798,0.1085775790832856,-0.0492376678795541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,48.72999954223633,49.70000076293945,47.65999984741211,49.47999954223633,49.47999954223633,2771600,NCLH,1.0056588274431544,1.1606709950785934,0.8696442841024342,1.0198612964637193,-0.0142024690205648,0.1034606983242147,-0.0421946976724203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,49.72999954223633,49.9900016784668,48.02000045776367,48.09999847412109,48.09999847412109,3094200,NCLH,1.0345114324339373,1.1800415825807438,0.908731818525725,1.0240098685139658,0.0105015639199714,0.1136105234519708,-0.0274615402203358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,48.15999984741211,48.15999984741211,47.060001373291016,47.650001525878906,47.650001525878906,2232000,NCLH,1.049947474862627,1.1853095012297494,0.9450156838891371,1.0280310192931803,0.0219164555694464,0.1296686188601257,0.0019528588422815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,47.650001525878906,47.970001220703125,47.18000030517578,47.25,47.25,2972200,NCLH,1.0416931475281084,1.1885714253420552,0.9680423635654348,1.0229810328203164,0.0187121147077919,0.1328176436592989,0.0198640267007023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,46.790000915527344,47.22999954223633,46.400001525878906,47.060001373291016,47.060001373291016,1973800,NCLH,1.0556735838382647,1.1697832050702883,0.9810879052619232,1.028037383723741,0.0276362001145233,0.1271459350170127,0.0287729017927035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,47.2599983215332,47.38999938964844,46.54999923706055,46.650001525878906,46.650001525878906,926900,NCLH,1.0677384725412948,1.162700962579334,0.990139273652226,1.0316057780571557,0.0361326944841391,0.1271459058692241,0.0360564826493104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,46.97999954223633,46.97999954223633,46.15999984741211,46.619998931884766,46.619998931884766,2244700,NCLH,1.0671385915878804,1.164307164798608,0.9768340188523948,1.0278585751886449,0.0392800163992357,0.1396805949015107,0.0367538891241904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,46.45000076293945,47.209999084472656,46.45000076293945,47.04999923706055,47.04999923706055,919400,NCLH,1.0544102319830548,1.1470776215909435,0.9783209250945062,1.022944787767895,0.0314654442151598,0.1369200981762843,0.0380041862287936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,47.41999816894531,48.060001373291016,47.16999816894531,47.77000045776367,47.77000045776367,1176400,NCLH,1.024283019390752,1.0908520014862706,0.9598073693689791,1.0132572440264689,0.011025775364283,0.1185840557820321,0.0225871460964618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,47.709999084472656,48.18000030517578,47.4900016784668,47.59999847412109,47.59999847412109,1511700,NCLH,1.070378201600987,1.0634453898019676,0.9829832440218644,1.014019569285541,0.0563586323154461,0.1107757789161145,0.0373207824459658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,47.130001068115234,47.79999923706055,46.959999084472656,47.61000061035156,47.61000061035156,2035400,NCLH,1.0630119714669302,1.0649023338158927,0.9983196423014268,1.0161209399346474,0.0468910315322828,0.0960890642112921,0.0329161587951178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,47.9900016784668,48.380001068115234,47.790000915527344,47.959999084472656,47.959999084472656,1275300,NCLH,1.0667222857386474,1.0573394506358598,0.971643022595639,1.0037965838177765,0.0629257019208711,0.0945815780600756,0.0259797092305575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,47.88999938964844,48.09000015258789,47.02000045776367,47.08000183105469,47.08000183105469,1927700,NCLH,1.104927749247675,1.102378919017902,0.9923534282848284,1.0115806406556596,0.0933471085920154,0.1177400424522248,0.0473037694305267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,47.310001373291016,47.66999816894531,46.91999816894531,47.18999862670898,47.18999862670898,1617700,NCLH,1.101292704664092,1.0896376280003155,0.9957618784898844,1.0069134712233376,0.0943792334407542,0.1041288511383321,0.042101768715921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,47.150001525878906,47.900001525878906,46.93000030517578,47.56999969482422,47.56999969482422,1546200,NCLH,1.0908135321113792,1.048770227237917,1.0075678077078216,1.0107632127673372,0.080050319344042,0.0821469589017751,0.047534664206667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,49.220001220703125,51.70000076293945,49.0,50.13999938964844,50.13999938964844,6735000,NCLH,1.0468688136702196,0.977263673643287,0.9646988336795016,1.0123701639629037,0.0344986497073158,0.0197214269736965,0.0106845495335534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,50.040000915527344,50.150001525878906,49.2599983215332,49.84999847412109,49.84999847412109,2211600,NCLH,1.0647944524734625,0.9671013151484886,0.977332050391043,1.0156203938264288,0.0491740586470337,0.0147361419251075,0.0241997803487363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,49.72999954223633,49.790000915527344,49.33000183105469,49.540000915527344,49.540000915527344,1180600,NCLH,1.0771093989549547,0.9707307077888048,1.0264432283888625,1.0254269547025363,0.0516824442524181,0.0212609153150514,0.0591596956338273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,49.900001525878906,50.150001525878906,49.65999984741211,49.84999847412109,49.84999847412109,2530600,NCLH,1.054964930036843,0.9043130032282212,1.031695122957224,1.0245017604647777,0.0304631695720656,-0.0162896811978607,0.0562823688707778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,50.22999954223633,50.380001068115234,49.25,49.84999847412109,49.84999847412109,2826800,NCLH,1.0507523103598,0.9113340360232932,1.0324975485690946,1.028705132789729,0.022047177570071,-0.0289125875269123,0.0471393652352207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,49.61000061035156,50.20000076293945,49.15999984741211,50.15999984741211,50.15999984741211,1686400,NCLH,1.0580143512014433,0.8748006619138601,1.038277551624467,1.0275315155090796,0.0304828356923636,-0.0445465164814246,0.053020676835146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,50.040000915527344,50.61000061035156,49.900001525878906,50.04999923706055,50.04999923706055,1017500,NCLH,1.0675324899028658,0.8457542952310491,1.0351648783828,1.0295081833374728,0.0380243065653929,-0.0671492332712196,0.0492113561822818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,50.63999938964844,50.68000030517578,49.63999938964844,49.7599983215332,49.7599983215332,1236600,NCLH,1.0773714312436442,0.8520900915611703,1.0574758984490142,1.0411669837331483,0.0362044475104958,-0.0899608015836244,0.0625588510831641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,49.59000015258789,50.16999816894531,49.45000076293945,49.7599983215332,49.7599983215332,1238700,NCLH,1.0902331557459837,0.8856511491430922,1.0319533803500918,1.0547896538977315,0.0354435018482519,-0.074222008610831,0.0335654698781671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,49.95000076293945,50.27000045776367,49.52000045776367,50.02999877929688,50.02999877929688,2079500,NCLH,1.0657605635778824,0.9274435870080388,1.0255847016834991,1.039332918396705,0.0264276451811773,-0.0403976912890684,0.0329325864745274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,50.02999877929688,50.36000061035156,49.220001220703125,49.220001220703125,49.220001220703125,1273700,NCLH,1.0891913710030934,0.9305160118077356,1.0540430674815435,1.0441469543239128,0.0450444166791805,-0.0371650493790555,0.0556813393676188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,48.75,49.720001220703125,47.77999877929688,49.68000030517578,49.68000030517578,2028300,NCLH,1.0672302764104435,0.9277375175013056,1.0430756718297662,1.036080044554326,0.0311502318561176,-0.0353442021445155,0.0402744196522908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,49.83000183105469,50.2599983215332,49.5,49.810001373291016,49.810001373291016,1313000,NCLH,1.0636418004727284,0.9349527888147352,1.0548082607301472,1.0300075892155895,0.0336342112571388,-0.0308410187564561,0.0512713580131263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,49.59999847412109,49.86000061035156,49.27000045776367,49.75,49.75,1099500,NCLH,1.069346749003808,0.964824120603015,1.0490451985268137,1.0208245578915285,0.0485221911122797,-0.0129190195798739,0.0516148498199899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,49.59999847412109,50.04999923706055,49.540000915527344,49.61000061035156,49.61000061035156,1365400,NCLH,1.0757911363691588,0.9931465400442476,1.0689376764134066,1.0153550048561928,0.060436131512966,0.0210723909707496,0.0650753392715968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,49.7599983215332,49.90999984741211,48.880001068115234,48.93000030517578,48.93000030517578,1794000,NCLH,1.09176369989302,0.9963212690771894,1.0909462647697703,1.0213436192153664,0.0704200806776536,0.0330254327611091,0.0835636269451134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,51.459999084472656,51.59999847412109,49.869998931884766,50.95000076293945,50.95000076293945,4387800,NCLH,1.04337584006633,0.953287516536282,1.05397448398078,1.02116669517792,0.0222091448884098,0.0088010030914716,0.0463548182833042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,51.36000061035156,51.36000061035156,49.880001068115234,50.61000061035156,50.61000061035156,1852900,NCLH,1.0574985143710294,0.9778700075404528,1.097016395735981,1.0270259004091946,0.0304726139618347,0.0278187560273286,0.0863553190168424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,50.59000015258789,51.5099983215332,50.43000030517578,51.15999984741211,51.15999984741211,2530400,NCLH,1.0553166895913868,0.9716575299596526,1.0818998952151273,1.0361343742708915,0.0191823153204953,0.0232582616637535,0.0572465144879306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,51.119998931884766,52.18999862670898,50.81999969482422,52.02000045776367,52.02000045776367,2275800,NCLH,1.0663206599880866,0.9696270315811024,1.0753555965868944,1.0304608447362038,0.0358598152518827,0.018540238941474,0.0589922842304211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,51.470001220703125,52.02999877929688,51.209999084472656,51.970001220703125,51.970001220703125,1886100,NCLH,1.0742736293955264,0.9703675028024848,1.069270702127422,1.0307359015638238,0.0435377278317026,0.0094671412598853,0.0483240908683357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,52.20000076293945,52.59999847412109,51.83000183105469,51.88999938964844,51.88999938964844,1132400,NCLH,1.0969358034006895,0.9495085958238144,1.0583927310645012,1.0271667832483622,0.0697690201523273,0.0153370317739905,0.043436274815706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,51.93999862670898,52.59999847412109,51.56999969482422,52.4900016784668,52.4900016784668,2498000,NCLH,1.0868736409369255,0.9428462582573948,1.0579157363997036,1.0197024215319763,0.0671712194049489,0.0282321861025488,0.0511535881856548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,52.369998931884766,53.34000015258789,52.369998931884766,53.08000183105469,53.08000183105469,2169500,NCLH,1.0825169009480975,0.944800297586622,1.0412584504740487,1.0223927591148063,0.0601241418332911,0.0249711266381754,0.0313935672741783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,53.02000045776367,53.77999877929688,53.02000045776367,53.36000061035156,53.36000061035156,1509800,NCLH,1.0847076537867733,0.9508995708036686,1.023238340509482,1.0153576837490752,0.069349970037698,0.0369473026526604,0.0259430770001907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,53.2400016784668,53.2400016784668,52.56999969482422,52.59000015258789,52.59000015258789,1175200,NCLH,1.0827153158680307,0.9804145507452297,1.0543829739884651,1.0093416701778264,0.0733736456902043,0.0521553149170264,0.0591601325600716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,52.34000015258789,52.68000030517578,52.15999984741211,52.380001068115234,52.380001068115234,1085900,NCLH,1.0771286181452429,0.9728903788719668,1.0523100001507526,1.0113582232611953,0.0657703948840475,0.0457070564940236,0.0654457091662944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,52.68000030517578,53.27000045776367,52.29999923706055,53.06999969482422,53.06999969482422,966400,NCLH,1.0774448960615388,0.9721123129687776,1.02996043266876,0.9990272938710923,0.0784176021904464,0.0302978633539831,0.0556236307133303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,53.400001525878906,53.84000015258789,53.31999969482422,53.43000030517578,53.43000030517578,1203800,NCLH,1.0647576092964663,0.9650009559946864,1.0295713645392657,0.9932191999359588,0.0715384093605076,0.0299654147218377,0.0626701742297346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,53.459999084472656,53.65999984741211,53.08000183105469,53.61000061035156,53.61000061035156,899500,NCLH,1.0712553563016862,0.9572840721981792,1.0345084583670734,0.9940396115641872,0.0772157447374989,0.0170408739538574,0.0544850889971894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,53.869998931884766,54.54999923706055,53.810001373291016,54.25,54.25,2187200,NCLH,1.046267250166511,0.9500460998253888,1.0202764695690525,0.9863033577406792,0.0599638924258317,0.0032395524210936,0.0416000318467204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,54.150001525878906,54.2400016784668,53.27999877929688,53.31999969482422,53.31999969482422,1416300,NCLH,1.0592648136815137,0.9146661803619212,1.0330082923162751,0.9878902855184554,0.0713745281630583,-0.0055876148116934,0.0437739854047792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,53.290000915527344,53.709999084472656,53.09000015258789,53.61000061035156,53.61000061035156,1921400,NCLH,1.0475657378852588,0.9207237464724192,1.028912501761122,0.9879708571431072,0.0595948807421515,0.0024478992320546,0.0420602531745891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,53.52999877929688,53.68999862670898,52.68000030517578,53.02000045776367,53.02000045776367,1425500,NCLH,1.0382874153483646,0.8975858118013148,1.0477178188882197,0.979027713770822,0.0592597015775424,-0.0010852986276294,0.0575293722587441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,52.970001220703125,53.38999938964844,52.68999862670898,52.97999954223633,52.97999954223633,1182800,NCLH,1.0237825999833383,0.9009060014088028,1.060022656335447,0.9747074081630952,0.0490751918202431,0.0021666605417283,0.0626040552309068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,53.52000045776367,53.83000183105469,53.150001525878906,53.20000076293945,53.20000076293945,1371400,NCLH,1.0203007143020528,0.8877819335509862,1.0546992444676673,0.9766839873062472,0.0436167269958056,-0.0124063781080409,0.0563029319452068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,52.95000076293945,53.459999084472656,52.52999877929688,53.369998931884766,53.369998931884766,965400,NCLH,1.0112423140495868,0.8931984096493187,1.0468427965155238,0.9729456327900377,0.0382966812595491,-0.0153122433610608,0.0526485539909704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,53.720001220703125,53.88999938964844,53.22999954223633,53.41999816894531,53.41999816894531,1116600,NCLH,0.975477394168926,0.8848746177090507,1.0576563447515277,0.9403069119583948,0.035170482210531,-0.0131450098507911,0.0539449538898957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,53.25,53.380001068115234,52.79999923706055,53.15999984741211,53.15999984741211,1203500,NCLH,0.952219696711474,0.8957862879716122,1.046275377944577,0.921033808447608,0.0311858882638659,0.0103394446940119,0.0669538843147564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,53.0,53.66999816894531,52.619998931884766,53.52000045776367,53.52000045776367,1066400,NCLH,0.9473094231931168,0.8807922082670733,1.0308295533832024,0.9287627078344606,0.0185467153586562,0.0169193756282389,0.0519917085678236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,53.59999847412109,54.22999954223633,53.43000030517578,53.9900016784668,53.9900016784668,1059700,NCLH,0.9392479627333976,0.8662715133127561,1.0090757149201008,0.9265966228653494,0.0126513398680482,0.0054650250393477,0.0257662925552873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,54.15999984741211,55.68999862670898,54.130001068115234,55.470001220703125,55.470001220703125,3041300,NCLH,0.9356408938838856,0.8143139926971278,0.9724174768284825,0.9450727450922518,-0.0094318512083662,-0.0315191196126917,-0.0037912663477314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,55.470001220703125,56.52999877929688,55.27000045776367,55.83000183105469,55.83000183105469,1947600,NCLH,0.9210101465614432,0.7576571350483413,0.9731327252229168,0.9498029031390748,-0.0287927565776316,-0.0800393281723678,-0.0175511101139941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,55.65999984741211,57.040000915527344,55.54999923706055,56.91999816894531,56.91999816894531,2060700,NCLH,0.8764933414363261,0.7166198564247627,0.9655657212311366,0.9312963299920388,-0.0548029885557126,-0.10005462417642,-0.0258206056051852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,57.15999984741211,57.40999984741211,56.7400016784668,57.04999923706055,57.04999923706055,1402200,NCLH,0.8588957170076325,0.6932515296401313,0.9835232490923796,0.9281535809731144,-0.0692578639654818,-0.1053796689603108,-0.0226393991443726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,57.380001068115234,57.59999847412109,57.150001525878906,57.459999084472656,57.459999084472656,1297000,NCLH,0.8390184450507655,0.7298990479455537,0.9832927410412704,0.9173105895814624,-0.0782921445306967,-0.100515351977983,-0.0154884352887038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
