Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2015-02-02,43.869998931884766,43.97999954223633,42.54999923706055,43.33000183105469,43.33000183105469,2063900,NCLH,1.1843987428138782,1.20540035391374,1.370413075439971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,43.459999084472656,44.27000045776367,43.0,43.9900016784668,43.9900016784668,817700,NCLH,1.1375312345128197,1.2298248786065211,1.328711037343535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,43.709999084472656,44.16999816894531,43.36000061035156,43.72999954223633,43.72999954223633,778400,NCLH,1.1632746275872314,1.2172421701222405,1.3581065632595537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,43.720001220703125,44.18000030517578,43.619998931884766,44.150001525878906,44.150001525878906,470900,NCLH,1.1304642836344396,1.19977348561708,1.3454133515954938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,44.27000045776367,44.400001525878906,43.619998931884766,43.84999847412109,43.84999847412109,1005600,NCLH,1.137970427874207,1.2013683497906138,1.3710376516287848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,43.900001525878906,44.13999938964844,42.790000915527344,42.93000030517578,42.93000030517578,927700,NCLH,1.1891450937377652,1.2730025888047831,1.3983228127780718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,43.33000183105469,44.290000915527344,43.150001525878906,44.119998931884766,44.119998931884766,1221700,NCLH,1.1493653742549257,1.2547597903576522,1.353581202776152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,44.0,44.59999847412109,43.77000045776367,44.25,44.25,1354600,NCLH,1.161807906156206,1.2540113373664812,1.2881355932203389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,44.29999923706055,44.68999862670898,44.15999984741211,44.380001068115234,44.380001068115234,748400,NCLH,1.1671923837396254,1.2911220788191389,1.264082855428908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,44.09000015258789,44.2400016784668,43.540000915527344,43.709999084472656,43.709999084472656,1503700,NCLH,1.2104781733158998,1.253260121864351,1.2566918658364572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,44.18000030517578,44.33000183105469,43.25,43.400001525878906,43.400001525878906,2054300,NCLH,1.2352534268549404,1.259907796836614,1.2624423730228838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,44.68999862670898,47.220001220703125,43.66999816894531,46.709999084472656,46.709999084472656,5168400,NCLH,1.1494326627926783,1.1744808753076623,1.21729826000474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,46.83000183105469,48.61000061035156,46.83000183105469,48.40999984741211,48.40999984741211,2060400,NCLH,1.0871720973766688,1.1266267524775242,1.1931418819167985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,47.47999954223633,48.20000076293945,47.08000183105469,47.77000045776367,47.77000045776367,1933400,NCLH,1.0944106819827388,1.147791528273758,1.2087084179435628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,47.81999969482422,48.5099983215332,47.7400016784668,47.86000061035156,47.86000061035156,1819800,NCLH,1.0687421828995078,1.1439615399452838,1.203510190964412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,48.900001525878906,48.900001525878906,47.900001525878906,48.08000183105469,48.08000183105469,1266300,NCLH,1.0646837911234346,1.1347753597224477,1.163685495677364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,48.13999938964844,48.97999954223633,48.040000915527344,48.91999816894531,48.91999816894531,1876300,NCLH,1.1001635672380188,1.119378584856431,1.173344310595595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,48.77000045776367,50.09000015258789,48.77000045776367,49.209999084472656,49.209999084472656,1663700,NCLH,1.082706762254512,1.1087177888305724,1.170493792841702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,49.84000015258789,49.90999984741211,48.79999923706055,49.31999969482422,49.31999969482422,964700,NCLH,1.0950932411948324,1.1224655505454353,1.1595701334262307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,49.43999862670898,50.81999969482422,49.41999816894531,50.81999969482422,50.81999969482422,1233000,NCLH,1.0720188876306675,1.084022048079598,1.1578118950398275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,50.79999923706055,50.900001525878906,49.90999984741211,50.36000061035156,50.36000061035156,1033600,NCLH,1.0814137892063158,1.0947180381245507,1.186457491577518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,50.060001373291016,50.66999816894531,49.619998931884766,50.56999969482422,50.56999969482422,682300,NCLH,1.0656515664397763,1.0751433509984671,1.1819260592932348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,50.83000183105469,51.56999969482422,50.79999923706055,51.31999969482422,51.31999969482422,1080400,NCLH,1.0356586485178652,1.068394430185167,1.1872564432482011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,50.619998931884766,50.619998931884766,49.43999862670898,50.040000915527344,50.040000915527344,2568400,NCLH,1.094324486803541,1.0939248736400613,1.227018393335532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,50.369998931884766,51.150001525878906,50.119998931884766,50.869998931884766,50.869998931884766,2785000,NCLH,1.0774523790865798,1.0802044803759054,1.2150580434659528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,50.380001068115234,51.0099983215332,49.7599983215332,49.90999984741211,49.90999984741211,1245600,NCLH,1.0921658683266775,1.1003806519104402,1.2482468328496874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,49.900001525878906,50.52999877929688,49.72999954223633,49.900001525878906,49.900001525878906,904500,NCLH,1.0777554536026568,1.0961923665387303,1.2444889093222788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,50.0099983215332,51.150001525878906,49.93000030517578,51.04999923706055,51.04999923706055,1628500,NCLH,1.0524975581827276,1.07717928502036,1.2019588937781278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,51.0,51.65999984741211,50.43999862670898,50.709999084472656,50.709999084472656,1318900,NCLH,1.0457503399075117,1.0909091045864985,1.228948941430893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,51.0,51.97999954223633,50.84000015258789,51.40999984741211,51.40999984741211,3043100,NCLH,1.033651031849272,1.0910328791882182,1.1711729092234868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,51.459999084472656,52.2400016784668,51.150001525878906,51.79999923706055,51.79999923706055,2258100,NCLH,1.007915055085923,1.080694987774926,1.2007722331864086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,52.18000030517578,53.20000076293945,51.68000030517578,52.90999984741211,52.90999984741211,2932600,NCLH,0.9688149398858936,1.0729540847001224,1.161595147641618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,53.060001373291016,53.75,53.040000915527344,53.61000061035156,53.61000061035156,2049900,NCLH,0.9602685871317832,1.0533482667000629,1.1318783737051306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,54.38999938964844,54.77999877929688,53.630001068115234,53.68999862670898,53.68999862670898,3335300,NCLH,0.9517601002265726,1.0549450705605332,1.0707767395968502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,53.47999954223633,53.68000030517578,52.38999938964844,52.630001068115234,52.630001068115234,1666600,NCLH,0.981569424263402,1.0752422383451503,1.065551979724917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,52.68999862670898,52.959999084472656,52.060001373291016,52.27999877929688,52.27999877929688,1150300,NCLH,0.983358857073476,1.0826319777294056,1.0960214341043866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,52.25,52.2599983215332,51.09000015258789,51.150001525878906,51.150001525878906,656100,NCLH,0.9814271606138896,1.0830889515780318,1.1210165873324014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,50.81999969482422,51.61000061035156,50.08000183105469,51.18999862670898,51.18999862670898,983700,NCLH,0.9800742237716829,1.0947451146499507,1.1420199385192105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,51.72999954223633,54.18999862670898,51.70000076293945,53.81999969482422,53.81999969482422,2318800,NCLH,0.9104422199525254,1.0440356548740872,1.095875137061889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,54.900001525878906,55.34999847412109,53.11000061035156,53.27999877929688,53.27999877929688,1363400,NCLH,0.91047296233015,1.0414790343431588,1.067004500311877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,53.11000061035156,54.04999923706055,52.61000061035156,54.0099983215332,54.0099983215332,1100300,NCLH,0.912238511181739,1.0246251040990022,1.0572116320795355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,54.13999938964844,54.52000045776367,53.400001525878906,54.47999954223633,54.47999954223633,1490100,NCLH,0.9023494908310375,1.0378120666409694,1.048274616193348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,54.560001373291016,54.959999084472656,54.16999816894531,54.459999084472656,54.459999084472656,761600,NCLH,0.8881748025162153,1.0244216278628968,1.0640837630763356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,54.27999877929688,54.61000061035156,53.790000915527344,53.88999938964844,53.88999938964844,851100,NCLH,0.9036927317593194,1.0295045494636488,1.109482308270581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,54.02999877929688,54.93999862670898,53.09000015258789,53.150001525878906,53.150001525878906,1003300,NCLH,0.982690461764246,1.0846660370801482,1.1166509270037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,53.36000061035156,54.77000045776367,53.27999877929688,54.7599983215332,54.7599983215332,1118100,NCLH,0.9879474092833822,1.068298060502243,1.0376187260122862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,54.83000183105469,55.130001068115234,54.45000076293945,54.810001373291016,54.810001373291016,788500,NCLH,0.9711731109018978,1.0804597653150416,1.1029009167731352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,55.0,55.380001068115234,54.380001068115234,54.5099983215332,54.5099983215332,428500,NCLH,0.9717483553797556,1.0776005042594654,1.1007154989454122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,54.4900016784668,54.720001220703125,53.709999084472656,53.77999877929688,53.77999877929688,932300,NCLH,0.9795463276480296,1.1005950161808988,1.1342506765448743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,53.86000061035156,54.16999816894531,53.47999954223633,53.72999954223633,53.72999954223633,703000,NCLH,1.017122687353075,1.098083016986088,1.132328320694708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,53.77999877929688,54.36000061035156,52.95000076293945,53.02999877929688,53.02999877929688,1249200,NCLH,1.0439374294680226,1.1150292745471422,1.135206527412589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,53.060001373291016,53.38999938964844,52.720001220703125,53.13999938964844,53.13999938964844,1029500,NCLH,1.044222851257242,1.115732058647274,1.146029398294312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,52.72999954223633,52.86000061035156,52.09999847412109,52.209999084472656,52.209999084472656,827300,NCLH,1.097490906758159,1.1470982654634796,1.1921088444718453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,50.75,51.95000076293945,50.59999847412109,51.2599983215332,51.2599983215332,2876600,NCLH,1.0686695390757557,1.167382015450641,1.2335154430872228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,51.52000045776367,52.09999847412109,51.34000015258789,51.47999954223633,51.47999954223633,1182400,NCLH,1.0621600775329074,1.1416084106517197,1.2360140177528662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,51.650001525878906,51.90999984741211,50.970001220703125,51.09999847412109,51.09999847412109,1444700,NCLH,1.0735812573093262,1.1373777038627284,1.2225049527612066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,51.2400016784668,51.93999862670898,50.869998931884766,51.65999984741211,51.65999984741211,1051100,NCLH,1.0557491497603926,1.1310491768826982,1.226674392548595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,51.66999816894531,51.900001525878906,51.220001220703125,51.40999984741211,51.40999984741211,704500,NCLH,1.0665240613459122,1.1647539631558566,1.237502414330143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,51.540000915527344,51.75,50.15999984741211,50.20000076293945,50.20000076293945,670300,NCLH,1.0906374336236986,1.1890437792737163,1.270119469173485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,50.310001373291016,50.59999847412109,49.0099983215332,50.16999816894531,50.16999816894531,1301600,NCLH,1.0875025585921403,1.2441698315146166,1.206896580565162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,49.970001220703125,50.56999969482422,48.91999816894531,49.0,49.0,1104800,NCLH,1.117550986153739,1.2653061224489797,1.2028571148307954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,48.83000183105469,49.5099983215332,48.08000183105469,48.5099983215332,48.5099983215332,1107800,NCLH,1.1247166205131007,1.2251082737884835,1.2308802545962545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,48.59999847412109,49.33000183105469,48.310001373291016,49.27000045776367,49.27000045776367,677600,NCLH,1.123604629510984,1.241729241663431,1.2291455411129053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,49.47999954223633,50.040000915527344,48.95000076293945,49.15999984741211,49.15999984741211,572600,NCLH,1.120626532212814,1.2233523103400568,1.195077302326166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,48.91999816894531,49.13999938964844,48.31999969482422,48.369998931884766,48.369998931884766,703400,NCLH,1.1397560943871423,1.2623527542201618,1.2092206526783915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,48.09000015258789,48.88999938964844,48.02999877929688,48.70000076293945,48.70000076293945,1319600,NCLH,1.1164270653001749,1.2611909077357908,1.196098543890128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,49.18000030517578,53.18000030517578,48.77000045776367,52.22999954223633,52.22999954223633,2612800,NCLH,1.0497798642850042,1.136894535488115,1.0930499837822414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,53.130001068115234,54.5099983215332,52.7599983215332,54.09999847412109,54.09999847412109,2162100,NCLH,1.0118300041108477,1.08040669891884,1.020332760071048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,54.209999084472656,54.4900016784668,53.08000183105469,53.22999954223633,53.22999954223633,1273200,NCLH,1.032312628883988,1.115724213796477,1.0206650816884857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,53.0099983215332,53.619998931884766,52.400001525878906,52.970001220703125,52.970001220703125,1096500,NCLH,1.0368132320805017,1.1213894686991746,1.0356805615649058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,53.0,53.52999877929688,52.52999877929688,52.68000030517578,52.68000030517578,567000,NCLH,1.0383447313223575,1.1412300414504366,1.0578967201858744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,53.09000015258789,54.7599983215332,52.91999816894531,54.650001525878906,54.650001525878906,1006700,NCLH,1.0062214115845338,1.0984445947521215,1.040439140398306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,54.869998931884766,55.380001068115234,54.84000015258789,55.36000061035156,55.36000061035156,1065800,NCLH,0.9992774401176604,1.0787572355903534,1.031972551268952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,55.36000061035156,56.06999969482422,55.150001525878906,55.4900016784668,55.4900016784668,788400,NCLH,1.010812731230353,1.0272120792189336,1.0506397093818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,55.97999954223633,57.54999923706055,55.7400016784668,57.29999923706055,57.29999923706055,1631600,NCLH,0.9769633558045412,0.9790575780293672,0.9987783648210078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,54.95000076293945,55.13999938964844,54.5,54.77999877929688,54.77999877929688,5622400,NCLH,1.036327158138216,1.002738253545482,1.050200804331513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,54.79999923706055,55.0099983215332,54.59999847412109,54.68000030517578,54.68000030517578,2057600,NCLH,1.032735934629428,1.0020117156133437,1.0574250068054811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,55.18999862670898,55.18999862670898,54.75,54.86000061035156,54.86000061035156,1762400,NCLH,1.032446204146797,1.0364564341550997,1.0470287639018108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,54.790000915527344,55.060001373291016,54.400001525878906,54.540000915527344,54.540000915527344,1423100,NCLH,1.0375870774229656,1.0590391887046913,1.0762742900179851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,54.709999084472656,54.9900016784668,54.5,54.83000183105469,54.83000183105469,1104500,NCLH,1.0322815353630703,1.0530731305896828,1.0565383616741977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,54.790000915527344,54.88999938964844,54.52000045776367,54.75,54.75,1067700,NCLH,1.0118721739886558,1.0520547666506137,1.0463927107858877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,54.20000076293945,54.810001373291016,54.08000183105469,54.560001373291016,54.560001373291016,3731400,NCLH,1.0271260906338766,1.0254765277613958,1.0679985152326046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,54.81999969482422,55.2400016784668,54.20000076293945,54.7599983215332,54.7599983215332,1048300,NCLH,1.026113958163024,1.048210432528585,1.0730460212309223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,54.52000045776367,54.970001220703125,54.34000015258789,54.560001373291016,54.560001373291016,1348400,NCLH,1.017045459709813,1.0557184205335863,1.0742301894267026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,54.619998931884766,55.54999923706055,54.59999847412109,55.36000061035156,55.36000061035156,1770500,NCLH,0.99963872005883,1.0330563221853584,1.0301661515631029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,55.18999862670898,56.220001220703125,54.959999084472656,55.09000015258789,55.09000015258789,1421400,NCLH,1.0263205801220412,1.068070430016578,1.062443249540405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,55.38999938964844,55.38999938964844,54.400001525878906,55.130001068115234,55.130001068115234,952000,NCLH,1.0119717002471422,1.083801901729996,1.0605840756008909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,55.0,55.060001373291016,54.34999847412109,54.369998931884766,54.369998931884766,1001100,NCLH,1.0204156820334351,1.099319507669001,1.0936178085816166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,54.20000076293945,54.91999816894531,53.68000030517578,54.83000183105469,54.83000183105469,1443700,NCLH,1.051431690692139,1.1112529321614242,1.0669341245009167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,55.0,55.22999954223633,54.66999816894531,54.7400016784668,54.7400016784668,938600,NCLH,1.068688312134493,1.1216660512093477,1.0922542762552945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,54.93000030517578,55.18999862670898,54.650001525878906,54.95000076293945,54.95000076293945,949500,NCLH,1.0777070136210722,1.1248407737052886,1.0393084589157804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,54.79999923706055,55.16999816894531,54.4900016784668,54.91999816894531,54.91999816894531,654500,NCLH,1.0695557836285858,1.1343772999666315,1.0353241534247395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54.459999084472656,54.86000061035156,54.13999938964844,54.70000076293945,54.70000076293945,1073900,NCLH,1.0820840548655275,1.135283320072553,1.0793418663995402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,54.970001220703125,55.060001373291016,54.5,54.9900016784668,54.9900016784668,1031900,NCLH,1.0729223167691493,1.115839220539234,1.070012699701893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,55.220001220703125,55.34999847412109,54.81999969482422,55.31999969482422,55.31999969482422,774200,NCLH,1.0688720425580096,1.1265365155208944,1.056941459567174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,55.29999923706055,56.52999877929688,55.25,56.09000015258789,56.09000015258789,1213000,NCLH,1.057051181212946,1.0734533592561362,1.044927802654809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,56.43000030517578,56.45000076293945,55.77000045776367,55.97999954223633,55.97999954223633,1547200,NCLH,1.0698463715502902,1.111111133825755,1.036441602933351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,56.68000030517578,56.9900016784668,56.150001525878906,56.77000045776367,56.77000045776367,1765600,NCLH,1.054077852211896,1.082614031863507,1.0486171974507317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,56.93999862670898,57.0,56.220001220703125,56.470001220703125,56.470001220703125,1217800,NCLH,1.040729576542267,1.0745528421013948,1.0538338415993438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,56.40999984741211,56.9900016784668,56.27000045776367,56.63999938964844,56.63999938964844,1157200,NCLH,1.0261299357024147,1.0150071027185377,1.0346045039829372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,56.810001373291016,56.95000076293945,56.459999084472656,56.59000015258789,56.59000015258789,792400,NCLH,1.0325145811561505,0.9909878367174756,1.024739380139671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,56.790000915527344,56.93999862670898,56.33000183105469,56.59999847412109,56.59999847412109,4282100,NCLH,1.05795057742791,1.0123675049789889,1.0196113187327926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,56.20000076293945,56.52000045776367,55.34000015258789,55.400001525878906,55.400001525878906,1514000,NCLH,1.0774367686402695,1.0350180247883705,1.0283393438913684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,55.72999954223633,56.25,55.08000183105469,56.040000915527344,56.040000915527344,1400700,NCLH,1.1138472010918583,1.043183407020159,0.994289798543962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,56.5099983215332,56.68999862670898,55.81999969482422,56.18999862670898,56.18999862670898,1005200,NCLH,1.103399208316217,1.0496529806676516,0.9800676462136024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,56.209999084472656,56.31999969482422,55.02000045776367,55.4900016784668,55.4900016784668,1141400,NCLH,1.0710037575694995,1.024508862038511,1.0091908146712332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,55.34000015258789,55.900001525878906,54.88999938964844,55.34000015258789,55.34000015258789,1249700,NCLH,1.1055294567489224,1.0318033667632884,1.0092157267822006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,55.4900016784668,56.560001373291016,54.47999954223633,56.540000915527344,56.540000915527344,1464600,NCLH,1.0636717088048795,1.0100813527696226,0.9251857185401166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,56.09999847412109,56.54999923706055,55.47999954223633,55.790000915527344,55.790000915527344,1389400,NCLH,1.0944613796609015,1.038716612510593,0.910557418953582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,56.31999969482422,56.84000015258789,55.43999862670898,55.47999954223633,55.47999954223633,658800,NCLH,1.1070655853590432,1.0776856778812671,0.8619322294409784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
