Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-22,22.790000915527344,22.979999542236328,22.479999542236328,22.479999542236328,20.914289474487305,1842300,VVV,0.9221529996367568,0.9429215992432726,0.9668702852164468,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-03-23,22.43000030517578,22.43000030517578,21.979999542236328,22.030000686645508,20.495635986328125,1753800,VVV,0.9432590928244596,0.9667377840414174,0.9540537275852776,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-03-26,22.239999771118164,22.25,21.729999542236328,21.96999931335449,20.43981170654297,1517000,VVV,0.9421938331976528,0.9721193264720408,0.9626387646239184,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-03-27,21.950000762939453,22.07999992370605,21.674999237060547,21.76000022888184,20.24444007873535,1645200,VVV,0.9434742140908016,0.994876349607784,0.9756435819123136,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-03-28,21.809999465942383,22.030000686645508,21.68000030517578,21.84000015258789,20.318866729736328,1045400,VVV,0.9285716297231804,0.9705529122576326,0.9618912641751975,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-03-29,21.979999542236328,22.36899948120117,21.979999542236328,22.1299991607666,20.58866500854492,2865500,VVV,0.9154992547054536,0.961009005603837,0.9396974724833922,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-02,22.1200008392334,22.5,21.75,21.76000022888184,20.24444007873535,1867200,VVV,0.9200367781281876,0.9962600046712256,0.95521116285345,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-03,21.82999992370605,22.299999237060547,21.56999969482422,22.21999931335449,20.67239761352539,1914600,VVV,0.94284448930597,0.9742805368743594,0.914062919519592,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-04,21.940000534057617,22.450000762939453,21.61000061035156,22.350000381469727,20.79334831237793,1814400,VVV,0.9633109615993024,0.9784928097931122,0.88523627913914,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-05,22.489999771118164,22.530000686645508,22.209999084472656,22.229999542236328,20.681703567504883,1781300,VVV,0.9694106953419244,0.9896440791432836,0.8931969058123137,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-06,22.059999465942383,22.36000061035156,21.959999084472656,22.09000015258789,20.55145072937012,1635800,VVV,0.9642372782098062,0.985011989461784,0.8984002511768344,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-09,22.25,22.280000686645508,21.920000076293945,21.950000762939453,20.421205520629883,2003100,VVV,0.9644646060609572,0.983978750289658,0.912876860080513,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-10,22.18000030517578,22.21999931335449,21.739999771118164,21.93000030517578,20.4025993347168,2584400,VVV,0.9580481633918356,1.0004363906417952,0.923846561011768,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-11,21.84000015258789,21.93000030517578,21.57999992370605,21.89999961853028,20.37468910217285,2552300,VVV,0.953881150942151,0.9958487971350484,0.9301872600273072,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-12,22.0,22.31999969482422,21.940000534057617,21.950000762939453,20.421205520629883,2221300,VVV,0.9535308757884045,1.0031826184109174,0.917020101539304,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-13,21.809999465942383,21.93000030517578,21.559999465942383,21.690000534057617,20.1793155670166,1797900,VVV,0.9566619245989494,1.015670374024093,0.935466573810232,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-16,21.780000686645508,21.98500061035156,21.68000030517578,21.93000030517578,20.4025993347168,801900,VVV,0.954856379053324,1.0219462050374135,0.9192386572555364,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-17,22.06999969482422,22.31999969482422,21.89999961853028,22.239999771118164,20.69100379943848,1312700,VVV,0.9581836174167788,1.0099579232940126,0.8887061217021129,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-18,22.350000381469727,22.350000381469727,22.09000015258789,22.11000061035156,20.5700626373291,929100,VVV,0.96607878410743,1.0054555382809822,0.8751934812455904,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-19,21.88999938964844,21.979999542236328,20.93000030517578,21.18000030517578,19.70483589172364,2886600,VVV,0.9981113171036824,1.054343094658034,0.9307976597445612,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-20,21.190000534057617,21.3700008392334,20.770000457763672,20.850000381469727,19.3978214263916,3925300,VVV,1.01630661417919,1.071030462500412,0.9508607877349609,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-23,20.850000381469727,21.325000762939453,20.84000015258789,21.0,19.53737449645996,7071200,VVV,0.9885712595396112,1.0772400373281386,0.9498431692952533,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-24,21.1200008392334,21.450000762939453,20.690000534057617,20.729999542236328,19.28617477416992,2738800,VVV,1.003376745906398,1.0898183357381837,0.9812247626714508,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-25,20.690000534057617,20.82999992370605,20.632999420166016,20.780000686645508,19.33269500732422,1234500,VVV,1.0004813583401573,1.0840221391292335,0.9686521177201828,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-26,20.84000015258789,20.940000534057617,20.690000534057617,20.700000762939453,19.258264541625977,1086300,VVV,0.9985508390366644,1.0989135551517564,0.9963151972634706,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-27,20.690000534057617,20.739999771118164,20.39999961853028,20.530000686645508,19.100107192993164,1630200,VVV,1.0073062027328457,1.100165199431154,1.0040732150138054,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-04-30,20.530000686645508,20.61000061035156,20.270000457763672,20.280000686645508,18.86752319335937,2021900,VVV,1.011558109085145,1.0427228382970672,1.0358826754829351,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-01,20.229999542236328,20.309999465942383,20.02499961853028,20.26000022888184,18.848907470703125,1462600,VVV,1.023455372943182,1.0551841603779542,0.9501227250133978,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-02,20.290000915527344,20.32999992370605,19.96999931335449,20.020000457763672,18.625629425048828,1812500,VVV,1.044748010126578,1.0834259923561171,1.0104714765523348,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-03,19.920000076293945,21.14999961853028,19.86000061035156,20.950000762939453,19.490856170654297,2281400,VVV,1.0050770039834336,1.0146630404169874,1.0013072935412712,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-04,21.100000381469727,21.8799991607666,21.020000457763672,21.530000686645508,20.030460357666016,2295000,VVV,0.9770686353581745,0.9990214945537544,0.944295654144603,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-07,21.65999984741211,21.979999542236328,21.475000381469727,21.549999237060547,20.04906463623047,1448300,VVV,0.9738331904419966,0.9906181658079868,0.9190367411490138,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-08,21.459999084472656,21.700000762939453,21.059999465942383,21.299999237060547,19.81647491455078,1531800,VVV,0.9847923969684894,0.9975177919330404,0.9359908138377636,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-09,21.32999992370605,21.40999984741211,20.875,21.170000076293945,19.69552993774414,1645900,VVV,0.9946323550061832,0.9993622005533536,0.9455570479937788,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-10,21.15999984741211,21.25,20.979999542236328,21.01000022888184,19.54667282104492,1728700,VVV,0.999818697852458,1.019913572153864,0.9715148760461222,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-11,20.979999542236328,21.07999992370605,20.8700008392334,20.88999938964844,19.43503189086914,944400,VVV,1.001237836317468,1.033002425817656,0.9872534165872224,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-14,20.93000030517578,21.020000457763672,20.86000061035156,20.93000030517578,19.47224998474121,782500,VVV,1.0022012785301535,1.0550840737944025,0.9834352149907528,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
