Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-30,20.75,20.770000457763672,20.61000061035156,20.68000030517578,19.23965644836425,1653700,VVV,1.0468333828849683,1.0515161858373667,1.0235260387973937,1.0058059528088674,0.0410274300761008,-0.0248012846983014,0.0350351735954393,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-31,20.64999961853028,20.71999931335449,20.420000076293945,20.440000534057617,19.085596084594727,1780500,VVV,1.0332679781606655,1.0570483799835484,1.0134689485645565,1.0168871932272077,0.0163807849334578,-0.0285023778586737,0.0393861697484605,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-01,20.559999465942383,20.7549991607666,20.5,20.65999984741211,19.291015625,1139300,VVV,1.025653230042017,1.0501784250974486,0.9870025335058722,1.0077177169743037,0.0179355130677134,-0.0221469395015485,0.0228864883543299,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-04,20.780000686645508,20.959999084472656,20.600000381469727,20.84000015258789,19.459089279174805,1173900,VVV,1.036468134661979,1.057533561252232,0.9930457911539774,1.0112024797155206,0.0252656549464584,-0.0053797072769163,0.0357525273431443,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-05,20.799999237060547,20.979999542236328,20.670000076293945,20.979999542236328,19.58981132507324,1017500,VVV,1.0281219308941174,1.049037149647887,0.9733953946482534,1.01633028397258,0.0117916469215373,-0.0081280542770219,0.0125873625861904,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-06,21.030000686645508,21.040000915527344,20.68000030517578,20.959999084472656,19.571134567260746,1472400,VVV,1.0395995053460652,1.056282624418046,0.955977300650985,1.01575942124869,0.0238400840973751,0.0029940498525895,0.0095468124390813,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-07,20.96999931335449,21.200000762939453,20.8799991607666,20.90999984741211,19.524444580078125,831400,VVV,1.0483025726151454,1.05929009248535,0.9340648186790084,1.0174469663824934,0.0308556062326519,0.0030550188528097,-0.0011023995385167,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-08,20.90999984741211,20.98500061035156,20.7549991607666,20.89999961853028,19.515113830566406,1457300,VVV,1.0373203838327367,1.0684676988996769,0.909817094982769,1.0052080736804023,0.0321123101523344,0.0169363095512704,0.002259337876562,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-11,20.93000030517578,21.13999938964844,20.770000457763672,20.979999542236328,19.58981132507324,988000,VVV,1.025738939194328,1.0715917887996569,0.914547816249774,1.0105777092882633,0.0151612299060646,0.0179630404555632,0.0083229012243423,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-12,21.030000686645508,21.049999237060547,20.790000915527344,20.93000030517578,19.54312896728516,1491900,VVV,1.0444337174616845,0.9967048361601946,0.9012601515406448,1.0061680526397327,0.0382656648219517,-0.0540815061762799,0.0127159899511132,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-13,20.940000534057617,21.01000022888184,20.84000015258789,20.84000015258789,19.459089279174805,1418900,VVV,1.042706025102314,1.0343441741347694,0.9041815331978,1.0074181839888556,0.0352878411134582,-0.012871478879892,0.026418966247566,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-14,20.88999938964844,20.940000534057617,20.71999931335449,20.89999961853028,19.515113830566406,670000,VVV,1.0497606420929793,1.0352288120849842,0.9132067117950964,1.0075359550207903,0.0422246870721889,-0.0124484194157583,0.057747600686702,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-15,20.8799991607666,20.90900039672852,20.540000915527344,20.559999465942383,19.19763946533203,1855000,VVV,1.0676069329520288,1.0513689293649775,0.9278160597041736,1.0096019294644618,0.0580050034875669,0.0083023913649276,0.095404138392436,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-18,20.51000022888184,20.739999771118164,20.420000076293945,20.56999969482422,19.20697593688965,973300,VVV,1.0855617787788605,1.0645625461085502,0.9357286161342612,1.0102476448598272,0.0753141339190333,0.0148784475718219,0.0639546999645019,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-19,20.5,20.670000076293945,20.440000534057617,20.530000686645508,19.16963005065918,1553800,VVV,1.0901119725798167,1.0632036095652644,0.9454385280118508,1.010631938115176,0.0794800344646406,0.0097662133587477,0.0634779567726917,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-20,20.57999992370605,21.31999969482422,20.489999771118164,21.270000457763672,19.860595703125,2835100,VVV,1.0413727619577375,1.0162737287797023,0.9101668620696014,1.0076096239040084,0.0337631380537291,-0.0273593005846926,0.0313092887678957,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-21,21.299999237060547,21.299999237060547,20.88999938964844,21.020000457763672,19.627159118652344,989200,VVV,1.058515780516845,1.03410848524686,0.931583715279384,1.008634820248486,0.0498809602683589,-0.0170731235301604,0.0387035355581867,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-22,21.059999465942383,21.354999542236328,21.059999465942383,21.299999237060547,19.88860321044922,1602400,VVV,1.044601143377094,1.020514692315099,0.9307404484895307,1.0148038426897,0.0297973006873941,-0.0229865248751797,0.0411896584559839,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-25,21.290000915527344,21.31999969482422,20.84000015258789,20.89999961853028,19.515113830566406,1304000,VVV,1.0784688326488483,1.0414910169925544,0.9228904935131956,1.0325715690378434,0.0458972636110048,-0.0164271770565989,0.0389183843303494,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-26,20.979999542236328,21.26499938964844,20.80500030517578,21.1200008392334,19.720535278320312,901200,VVV,1.0658142184531938,1.025398385181116,0.9482557712172268,1.0198612964637193,0.0459529219894745,-0.0318119115732626,0.0364167894423722,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-27,21.1200008392334,21.420000076293945,21.11000061035156,21.21999931335449,19.813905715942383,978000,VVV,1.0576950197209467,0.9868795275559474,0.9442641275532712,1.0240098685139658,0.0336851512069809,-0.0795515315728254,0.0080707688072102,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-28,21.190000534057617,21.40999984741211,21.1299991607666,21.280000686645508,19.869935989379883,966100,VVV,1.065084858089253,0.9902475327977188,0.9601482841150368,1.0280310192931803,0.0370538387960723,-0.0653933495719049,0.0170854590681812,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-29,21.350000381469727,21.76000022888184,21.31999969482422,21.56999969482422,20.140714645385746,1720200,VVV,1.0433231198154085,0.980668182831914,0.965067590570986,1.0229810328203164,0.0203420869950921,-0.0750855988508422,0.0168892537062534,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-07-02,21.489999771118164,21.489999771118164,21.045000076293945,21.1200008392334,19.720535278320312,929900,VVV,0.9976198443986212,0.991075552941996,0.9937757514091944,1.028037383723741,-0.0304175393251201,-0.0515617171112795,0.0414607479399746,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-07-03,21.15999984741211,21.375,21.09000015258789,21.190000534057617,19.785892486572266,427100,VVV,1.0052146304248537,0.9778237945782268,0.9900156224906024,1.0316057780571557,-0.0263911476323019,-0.0577312621318831,0.0359328314876868,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-07-05,21.36000061035156,21.61000061035156,21.200000762939453,21.600000381469727,20.168725967407227,958400,VVV,1.0005337509023122,0.9587970593767616,0.9698180130716012,1.0278585751886449,-0.0273248242863324,-0.0658295105203357,0.0297378833433967,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-07-06,21.56999969482422,21.88500022888184,21.51000022888184,21.56999969482422,20.140714645385746,806700,VVV,0.981924014646478,0.9381927329186368,0.966944472460198,1.022944787767895,-0.0410207731214169,-0.0719647904960223,0.0266277335944854,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-07-09,21.64999961853028,21.82999992370605,21.645000457763672,21.790000915527344,20.346141815185547,1035900,VVV,0.9835211326493324,0.904693698593769,0.990620158657752,1.0132572440264689,-0.0297361113771364,-0.0675742471104694,0.0533999353852346,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-07-10,21.71999931335449,21.950000762939453,21.3700008392334,21.920000076293945,20.46752548217773,1813800,VVV,0.9703648666959034,0.9025435756514986,1.0013654055148145,1.014019569285541,-0.0436547025896375,-0.0501260352343544,0.0557029439389158,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-07-11,21.709999084472656,21.8799991607666,21.57999992370605,21.68000030517578,20.24342536926269,1330400,VVV,0.9764793230434968,0.9120703715167218,1.0222533150356838,1.0161209399346474,-0.0396416168911505,-0.0567428980878788,0.0568498315293749,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-07-12,21.729999542236328,21.729999542236328,21.5,21.520000457763672,20.094032287597656,605700,VVV,0.9795429736517876,0.9277404210322484,1.020918438053509,1.0037965838177765,-0.0242536101659887,-0.0350174515435357,0.0752551246884276,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-07-13,21.51000022888184,21.940000534057617,21.51000022888184,21.86000061035156,20.41150283813477,633100,VVV,0.976700101836134,0.9234435788757208,1.014761473758927,1.0115806406556596,-0.0348805388195255,-0.0611952976899564,0.0697118149046253,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-07-16,21.799999237060547,21.82999992370605,21.51499938964844,21.729999542236328,20.29010963439941,1259500,VVV,0.989469029535167,0.9340647523031184,1.008258427140569,1.0069134712233376,-0.0174444416881706,-0.0514440245588649,0.0545983173666057,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-07-17,21.59000015258789,22.01000022888184,21.59000015258789,21.940000534057617,20.48619842529297,1158300,VVV,1.002863509048041,0.9141108355644174,1.0198251170225168,1.0107632127673372,-0.0078997037192962,-0.0525124327717243,0.0597919735213622,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
