Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-01-30,41.84999847412109,42.7599983215332,41.130001068115234,41.720001220703125,38.87449645996094,1576700,PXD,1.085570434893878,1.4757193704544411,1.3603349362301922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,40.93000030517578,42.400001525878906,40.68000030517578,41.900001525878906,39.042213439941406,1059300,PXD,1.077804566863924,1.5079156343108655,1.3224185177419288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,41.790000915527344,42.77000045776367,41.790000915527344,42.77000045776367,39.852874755859375,761800,PXD,1.0942249362316687,1.5377396146256337,1.2983324131498684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,42.970001220703125,43.59000015258789,42.59000015258789,43.43000030517578,40.46787643432617,1013800,PXD,1.0748329792275204,1.5700213726636345,1.2936109847176924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,42.18000030517578,42.5,41.34999847412109,41.5099983215332,38.67881393432617,1410700,PXD,1.1385210533266257,1.6387766399632957,1.4522606275566676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,42.09999847412109,42.5,40.02000045776367,40.43000030517578,37.67247772216797,1547400,PXD,1.159782065196149,1.6691581910755118,1.477411531070372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,40.630001068115234,42.27999877929688,40.61000061035156,42.18000030517578,39.3031120300293,1755100,PXD,1.16050276252478,1.6339065764347052,1.3885355585589738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,42.34999847412109,43.66999816894531,42.34999847412109,43.56999969482422,40.59830856323242,1855900,PXD,1.1115446099041748,1.5516270784506383,1.3067181027047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,43.5,45.33000183105469,43.5,44.060001373291016,41.05488586425781,2328600,PXD,1.1325467660606123,1.5562224106166234,1.3534149603077117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,44.0,44.709999084472656,43.70000076293945,44.08000183105469,41.073516845703125,999500,PXD,1.087114578604455,1.5864586963192575,1.4042196393929107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,44.369998931884766,44.56999969482422,43.900001525878906,44.18000030517578,41.16671371459961,1089700,PXD,1.050928003586491,1.5917203063454777,1.4362253925666493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,44.33000183105469,45.290000915527344,44.08000183105469,44.36000061035156,41.33442687988281,1047700,PXD,1.096032309138825,1.6284428731588882,1.4116335528941155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,44.09000015258789,44.52000045776367,43.369998931884766,43.93999862670898,40.94307327270508,851100,PXD,1.0459719438616355,1.611826388214048,1.4173666197676116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,44.33000183105469,45.56999969482422,44.130001068115234,45.0099983215332,41.94010543823242,986000,PXD,0.9982222682256616,1.5897744540899064,1.43090826585699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,44.720001220703125,45.650001525878906,44.5099983215332,45.5,42.39667892456055,1045700,PXD,1.0087911366124005,1.5563431283057862,1.4490014652644156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,45.5,45.5,44.060001373291016,44.13999938964844,41.129432678222656,947200,PXD,1.0661532166048933,1.607249564406204,1.4550221233233605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,44.38999938964844,44.86000061035156,44.040000915527344,44.77000045776367,41.71646881103516,955400,PXD,1.0875584620750234,1.5904566703506176,1.415058283303105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,44.77999877929688,46.25,44.65999984741211,46.04999923706055,42.9091682434082,1228800,PXD,1.0614668013112287,1.5098784438400512,1.297106312455099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,45.70000076293945,46.93999862670898,45.34000015258789,46.68000030517578,43.49620819091797,682900,PXD,1.0437033152170576,1.5423521807499734,1.2325497466732502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,46.209999084472656,46.95000076293945,45.0,45.150001525878906,42.07055282592773,1102200,PXD,1.0910662451059947,1.6317125480673198,1.264766071093888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,44.88999938964844,46.75,44.88999938964844,46.630001068115234,43.44961166381836,1755900,PXD,1.0749329129666187,1.5468025395838738,1.2394631983778832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,46.220001220703125,46.38999938964844,44.5099983215332,44.790000915527344,41.73510360717773,1139500,PXD,1.158499615240727,1.5872835940455592,1.249182152324821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,44.810001373291016,46.0099983215332,44.20000076293945,45.290000915527344,42.20100402832031,1629100,PXD,1.1191374831190104,1.6685195530221266,1.1009798657475454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,45.369998931884766,46.0,44.15999984741211,45.15999984741211,42.07987594604492,1360200,PXD,1.1667733812033323,1.6882014274878576,1.1880927790051787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,45.369998931884766,47.0099983215332,45.34000015258789,46.79999923706055,43.608009338378906,1792500,PXD,1.1366016135305204,1.6511151828732655,1.1027434707614294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,46.59000015258789,47.72999954223633,46.31999969482422,46.68000030517578,43.49620819091797,2873600,PXD,1.1711047010814513,1.6173319874025085,1.1339367511907716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,46.18999862670898,47.77999877929688,46.18999862670898,47.2599983215332,44.0366439819336,2737800,PXD,1.1669184581835217,1.605335161940349,1.047446790706329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,47.2400016784668,47.880001068115234,46.400001525878906,46.88999938964844,43.69186401367188,2577000,PXD,1.1564497850449988,1.6229223053792878,1.093568899102113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,47.560001373291016,49.0,47.4900016784668,48.95000076293945,45.61137008666992,2089300,PXD,1.1106504971628153,1.5382334342275537,1.014151842470197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,48.75,49.25,48.06999969482422,48.43000030517578,45.1268310546875,1380400,PXD,1.1658552081670857,1.592437290189597,1.0368448031941226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,47.95000076293945,50.0,47.630001068115234,49.900001525878906,46.496578216552734,3165000,PXD,1.1453774896115687,1.58853567115185,1.082671967927275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,49.630001068115234,49.84999847412109,47.59999847412109,47.91999816894531,44.65161895751953,1823700,PXD,1.235396988369397,1.6650547271740297,1.1562883324730286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,46.709999084472656,47.52999877929688,45.7599983215332,46.43000030517578,43.26325225830078,1969800,PXD,1.257114457532808,1.6407289103923903,1.220394452016638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,47.43000030517578,48.619998931884766,47.060001373291016,48.619998931884766,45.30386734008789,1553700,PXD,1.2161669236385535,1.5845650820633006,1.1691375739434464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,47.91999816894531,48.369998931884766,45.959999084472656,45.959999084472656,42.8253059387207,2065000,PXD,1.3083746281197788,1.7288617176107348,1.2684427603976594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,45.63999938964844,45.63999938964844,43.29999923706055,44.93000030517578,41.86554718017578,2158400,PXD,1.336583111021046,1.7472898372107306,1.2742433986508368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,45.11000061035156,46.11000061035156,44.58000183105469,45.900001525878906,42.76939392089844,1246400,PXD,1.2838659298199924,1.6574892032815602,1.1156377154661097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,46.0,47.310001373291016,45.88999938964844,47.060001373291016,43.85027694702149,1601300,PXD,1.2198272183585908,1.6511565332215403,1.117200852851309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,47.5,48.7599983215332,47.5,48.68999862670898,45.36909866333008,2339600,PXD,1.2203913030573594,1.6047375495838518,1.0395245634136443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,48.459999084472656,49.540000915527344,47.68999862670898,48.7400016784668,45.54665756225586,1501900,PXD,1.2020928688569967,1.6060727401829664,0.9420680426101546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,48.95000076293945,49.38999938964844,48.2599983215332,48.58000183105469,45.39713668823242,1708500,PXD,1.1774393145480977,1.641210303323693,0.943106167788194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,49.040000915527344,49.380001068115234,48.290000915527344,49.119998931884766,45.90176010131836,1935600,PXD,1.175284934077661,1.552931465815598,0.9072202303174364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,49.16999816894531,49.97999954223633,48.4900016784668,49.97999954223633,46.70541763305664,1597300,PXD,1.1292515362176558,1.488395231936502,0.7959081295490807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,49.97999954223633,52.0,49.79999923706055,51.7400016784668,48.35010147094727,2185100,PXD,1.1387708211223169,1.374758465473985,0.7378252042318355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,51.38999938964844,51.65999984741211,50.0,50.540000915527344,47.22872543334961,2096400,PXD,1.2146812541783694,1.3642660887361462,0.6680436455791328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,50.77999877929688,53.040000915527344,50.59999847412109,52.540000915527344,49.0976791381836,2467600,PXD,1.1990864960947616,1.2908265324658512,0.5763865914589319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,52.810001373291016,53.400001525878906,52.43999862670898,53.040000915527344,49.56493377685547,1492900,PXD,1.2364254241658104,1.3587856678326655,0.6792828528878678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,54.25,55.70000076293945,53.59999847412109,54.5099983215332,50.93861389160156,3544400,PXD,1.247294067392722,1.3401208933973536,0.634106658063519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,54.68999862670898,56.20000076293945,54.41999816894531,54.9900016784668,51.38717269897461,1800700,PXD,1.2334972602671592,1.3366067250896547,0.5087654154280962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,55.09999847412109,55.09999847412109,53.380001068115234,54.06999969482422,50.52744674682617,2267100,PXD,1.2444983631003723,1.2853713651621343,0.556367623731198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,53.619998931884766,54.68000030517578,53.619998931884766,54.209999084472656,50.65829086303711,1302500,PXD,1.2676624522101931,1.246817658773682,0.5551156884002558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,54.5,56.70000076293945,54.36000061035156,56.29999923706055,52.6113510131836,2304600,PXD,1.1973354360396613,1.143161455217793,0.5849135533924266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,56.75,57.27999877929688,55.95000076293945,56.9900016784668,53.256134033203125,2135500,PXD,1.1996840290253206,1.1419547165573032,0.5679783845826335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,57.400001525878906,59.09000015258789,57.060001373291016,59.02999877929688,55.1624755859375,2133900,PXD,1.1812638445996932,1.1436561167405417,0.4707179455333255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,58.54999923706055,58.9900016784668,57.41999816894531,58.20000076293945,54.38685989379883,1169600,PXD,1.2048111307214908,1.0891752925489029,0.4426271896935644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,58.29999923706055,59.11000061035156,57.38999938964844,58.959999084472656,55.09706497192383,1942800,PXD,1.2216758352364565,1.0201831082992088,0.4139616356714657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,58.619998931884766,59.970001220703125,58.400001525878906,59.959999084472656,56.03154373168945,1440000,PXD,1.177785253098497,1.0051700216763877,0.3614017329263981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,59.81999969482422,60.720001220703125,59.15999984741211,59.880001068115234,55.95678329467773,1376900,PXD,1.1915500552706149,1.0180361837609038,0.3977212758973422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,59.95000076293945,60.04999923706055,58.13999938964844,58.7599983215332,54.9101676940918,1442000,PXD,1.2016677908329585,1.0226343339351196,0.4274870016897577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,58.66999816894531,58.68000030517578,56.7599983215332,57.2400016784668,53.48976135253906,1718000,PXD,1.235848900515047,1.0094339474626337,0.4691459219142463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,57.560001373291016,59.43000030517578,57.560001373291016,59.25,55.3680534362793,1348700,PXD,1.198312600249559,1.0487766530941716,0.471001115237051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,59.43999862670898,59.52000045776367,58.25,58.59000015258789,54.751312255859375,1100000,PXD,1.183307312728284,1.0146783245665911,0.4407077525610462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,58.2599983215332,58.52999877929688,56.58000183105469,57.20000076293945,53.45237350463867,1069700,PXD,1.2550700213863344,1.05157341603068,0.5120738549690096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,57.59000015258789,58.0,56.84000015258789,57.72999954223633,53.94764709472656,886300,PXD,1.272475309806526,0.9812922481122258,0.4305979782849052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,57.45000076293945,57.709999084472656,55.060001373291016,56.43999862670898,52.742164611816406,1388800,PXD,1.2742740113186406,0.9815736130412448,0.4159215630908686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,58.77000045776367,59.52000045776367,57.02000045776367,58.91999816894531,55.05968475341797,1503800,PXD,1.2031570022266154,0.991514016702456,0.4166253855769253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,58.86000061035156,62.06999969482422,58.86000061035156,61.38999938964844,57.36784744262695,2426600,PXD,1.227398334037852,0.9218113982005152,0.4062330249742713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,61.4900016784668,63.97999954223633,61.16999816894531,63.0,58.87236404418945,2023800,PXD,1.206666451975719,0.8769844198520356,0.3777062803646489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,66.0,67.41000366210938,64.33000183105469,65.58000183105469,61.28334426879883,3141500,PXD,1.1749007364491175,0.844312262493121,0.3341003498212674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,66.30000305175781,68.08999633789062,65.2699966430664,67.98999786376953,63.535430908203125,2295500,PXD,1.107221716014331,0.8239448247274522,0.360899224949554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,67.69000244140625,68.12000274658203,67.04000091552734,67.83000183105469,63.38593673706055,1947700,PXD,1.1152879745439448,0.886185824316604,0.3292268896163832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,67.87999725341797,67.87999725341797,66.36000061035156,67.29000091552734,62.881324768066406,1759800,PXD,1.1276559603813694,0.8851237342090451,0.325162937162801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,67.5,68.72000122070312,66.43000030517578,68.72000122070312,64.21761322021484,1880000,PXD,1.092549706069681,0.8498255521982491,0.3267141143460877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,68.76000213623047,69.12000274658203,67.29000091552734,67.41000366210938,62.99343490600586,1836200,PXD,1.140779966464711,0.8421598983755629,0.3055435871253509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,67.94000244140625,69.04000091552734,66.86000061035156,68.37000274658203,63.890533447265625,1592900,PXD,1.1560628640620183,0.8696796493063268,0.2343733804539147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,69.6500015258789,69.87000274658203,68.7699966430664,69.7300033569336,65.16143798828125,1621200,PXD,1.140972199455791,0.8851283948651422,0.2612956980812191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,69.9800033569336,70.77999877929688,69.16000366210938,70.12000274658203,65.52589416503906,1877100,PXD,1.08328577034002,0.9023101526323816,0.2831524542388117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,70.5,72.02999877929688,70.2699966430664,72.02999877929688,67.31075286865234,1760600,PXD,1.0665001238303418,0.8668609603453875,0.266595192662443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,71.7300033569336,72.8499984741211,70.48999786376953,70.62000274658203,65.99312591552734,2975300,PXD,1.1219203660271142,0.8793543958156043,0.3006008427197185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,70.62000274658203,72.36000061035156,70.43000030517578,71.3499984741211,66.67530822753906,2357700,PXD,1.0971264634810292,0.9000699829939951,0.2822063374658696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,72.4800033569336,72.56999969482422,69.25,70.61000061035156,65.98377990722656,1689600,PXD,1.074352041584409,0.9310295646961726,0.2540628129832415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,70.01000213623047,71.83000183105469,69.7699966430664,70.73999786376953,66.10526275634766,1815400,PXD,1.095278473236172,0.9052869918561256,0.2635187070902363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,69.88999938964844,71.0,69.5999984741211,71.0,66.34823608398438,2203900,PXD,1.0973237649251484,0.8897182235031615,0.2614236978168887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,70.43000030517578,71.38999938964844,69.05999755859375,69.33000183105469,64.78762817382812,1629000,PXD,1.1290928095240562,0.8590799595470666,0.2295370269402028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,69.66999816894531,72.25,69.66999816894531,71.79000091552734,67.08647155761719,2021300,PXD,1.1106001961979983,0.7991363853577975,0.2229286679484208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,71.44999694824219,74.20999908447266,71.44999694824219,73.45999908447266,68.64704895019531,2215000,PXD,1.038388229177526,0.7751157350551351,0.2320571765736733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,73.5999984741211,74.2300033569336,71.83999633789062,71.91999816894531,67.20796966552734,2262300,PXD,1.0343434157675662,0.801306674031792,0.2363289686338521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,73.4000015258789,73.83999633789062,70.66000366210938,70.88999938964844,66.24544525146484,3174500,PXD,1.003385380706474,0.786993677129234,0.2564541917508655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,71.4800033569336,75.41000366210938,71.30000305175781,75.3499984741211,70.41320037841797,2944300,PXD,0.9150634849243148,0.6598543383884127,0.2500580494580299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,75.61000061035156,78.30999755859375,75.61000061035156,76.0199966430664,71.039306640625,2439600,PXD,0.8921340861992528,0.7037624537334566,0.2398076673585884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,76.25,78.25,75.68000030517578,77.05000305175781,72.00184631347656,1539500,PXD,0.9353665925433482,0.6678779785928918,0.2226765009866037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,76.68000030517578,77.66999816894531,74.02999877929688,75.27999877929688,70.34780883789062,1832200,PXD,0.9703770719304584,0.7011156398457893,0.2376360915980994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,75.4800033569336,76.56999969482422,75.36000061035156,75.6500015258789,70.69357299804688,1620800,PXD,0.9715797023682844,0.6524785699207465,0.2358110039037559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,75.87000274658203,76.69000244140625,74.95999908447266,75.87999725341797,70.90850067138672,1542100,PXD,0.915920271733125,0.6738270189998643,0.2122341020165547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,75.43000030517578,76.44999694824219,73.69000244140625,75.08000183105469,70.16093444824219,1566600,PXD,0.9002396006843746,0.6592964500082317,0.2168995552913865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,75.76000213623047,77.63999938964844,75.6500015258789,76.9000015258789,71.86164855957031,1490200,PXD,0.8369313784298841,0.6511055785880743,0.1965097462058275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,77.0,79.55000305175781,76.75,79.04000091552734,73.8614730834961,1382100,PXD,0.8233804567649926,0.6815534505071752,0.1883980899624642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,79.33999633789062,79.7699966430664,77.61000061035156,79.55999755859375,74.3473892211914,1329700,PXD,0.8485422726912164,0.694444641129309,0.1821252375995922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,79.94000244140625,79.98999786376953,75.83999633789062,75.95999908447266,70.98326873779297,1757900,PXD,0.834518120804792,0.7438123655203791,0.1904927509579565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,76.91000366210938,78.19000244140625,76.54000091552734,76.81999969482422,71.78692626953125,1869000,PXD,0.7829990490215167,0.7378286869865163,0.1931898627266597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,77.33000183105469,79.97000122070312,76.16000366210938,79.2300033569336,74.03903198242188,2090000,PXD,0.7606964396929902,0.7336866491269362,0.2006025667209785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,82.16000366210938,82.16000366210938,78.05999755859375,78.27999877929688,73.1512451171875,2130500,PXD,0.7787431373121626,0.729268477109077,0.2072644366755387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,77.98999786376953,78.0,73.18000030517578,75.86000061035156,70.88980865478516,2149900,PXD,0.7921170028764477,0.673088978955234,0.238595052191377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,75.29000091552734,77.56999969482422,75.05000305175781,77.4800033569336,72.40367126464844,1882700,PXD,0.7457409273290654,0.6766171652251285,0.251596006319853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,76.95999908447266,79.30999755859375,76.95999908447266,77.91000366210938,72.80549621582031,1659500,PXD,0.7975870612721978,0.6477847818063576,0.25844469871511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,78.98999786376953,79.37000274658203,77.98999786376953,78.27999877929688,73.1512451171875,1763700,PXD,0.7594535089402675,0.5865662364102093,0.2492809300715054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,77.62000274658203,80.29000091552734,77.38999938964844,79.7300033569336,74.5062484741211,2513500,PXD,0.7544212217414799,0.574640657494207,0.2504070375825223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,81.05000305175781,82.20999908447266,75.95999908447266,76.27999877929688,71.28228759765625,2620800,PXD,0.7426586559167866,0.5841984983161927,0.2538449448106797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,76.61000061035156,76.95999908447266,73.33000183105469,74.38999938964844,69.51612091064453,1695300,PXD,0.7447239057567938,0.5347424611899293,0.2433098592708626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
