Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-01,147.42999267578125,151.88999938964844,146.74000549316406,149.5800018310547,141.69102478027344,1488700,PXD,0.9739271406437936,0.907273992734978,1.0149763139947252,0.9864869819371144,-0.0125598412933207,-0.1179018261499282,-0.072622199168207,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-02,150.8699951171875,152.4499969482422,145.85000610351562,146.89999389648438,139.15235900878906,1389800,PXD,0.9708645955930206,0.9370322174849928,1.0580532527644917,0.988961756405294,-0.0180971608122734,-0.0945176563416994,-0.0426388998479634,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-05,149.05999755859375,150.13999938964844,145.41000366210938,148.27999877929688,140.45960998535156,1398600,PXD,0.964391605969738,0.9535336752936748,1.0426640012054107,0.9641545570690644,0.0002370489006737,-0.0888571156063523,-0.0468037350411829,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-06,148.97999572753906,150.44000244140625,144.58999633789062,148.52000427246094,140.68695068359375,2995400,PXD,0.9464044702529052,0.9826957742140506,1.040574247889927,0.9564908430667262,-0.0100863728138209,-0.0579797861416978,-0.0350725767912278,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-07,155.9499969482422,162.30999755859375,154.47000122070312,161.7100067138672,153.18128967285156,3645700,PXD,0.8575225804369387,0.8847939249054353,0.97862940809486,0.938443196526784,-0.0809206160898451,-0.1375166042775095,-0.0909176683900064,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-08,161.05999755859375,162.1999969482422,156.35000610351562,156.50999450683594,148.25550842285156,2094600,PXD,0.8968119115613891,0.9286948543923044,0.9806643074830746,0.9476590583772034,-0.0508471468158143,-0.1071845945308069,-0.0872859723404361,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-09,153.61000061035156,160.60000610351562,152.47000122070312,159.82000732421875,151.39097595214844,1701000,PXD,0.8672255035725737,0.9107745063049064,0.912884960921968,0.9499672718524812,-0.0827417682799074,-0.1387394923612201,-0.1514842467040602,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-12,161.61000061035156,161.89999389648438,154.0800018310547,154.32000732421875,146.18104553222656,1618200,PXD,0.8886729092461358,0.9155002321995724,0.9546421177770092,0.9554368959668008,-0.066763986720665,-0.1568360583777066,-0.1344557395245629,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-13,154.32000732421875,156.2100067138672,149.0,150.3000030517578,142.37306213378906,1680500,PXD,0.8877577136037158,0.9058548569587616,0.9861763938952868,0.9321128663785744,-0.0443551527748585,-0.1630512686611177,-0.0942459043916021,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-14,153.92999267578125,155.6199951171875,149.02000427246094,150.67999267578125,142.73301696777344,1812700,PXD,0.8764933878018433,0.9432572769030562,0.9749764569761596,0.9389238595591888,-0.0624304717573453,-0.142856165771578,-0.1045370462109447,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-15,150.36000061035156,155.16000366210938,149.80999755859375,154.86000061035156,146.69256591796875,1539100,PXD,0.8560634760346857,0.9229626143843064,0.9346813757613658,0.9146569716831342,-0.0585934956484485,-0.1510355737889981,-0.1340883957226272,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-16,155.6699981689453,157.86000061035156,154.6199951171875,156.49000549316406,148.23658752441406,1064200,PXD,0.8219055335279568,0.9122628253105328,0.9091278254603038,0.8964348880940413,-0.0745293545660844,-0.1549844959926963,-0.1449425145872535,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-19,154.8000030517578,157.7100067138672,153.00999450683594,157.17999267578125,148.8902130126953,1065100,PXD,0.7957755586913227,0.9006870390868966,0.9092809973365564,0.8957911154576635,-0.1000155567663408,-0.1941298585758342,-0.1709226412087888,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-20,153.8800048828125,154.35000610351562,149.69000244140625,151.13999938964844,143.1687469482422,1582000,PXD,0.7973402025662744,0.9325791586585832,0.9589466025103416,0.8879637982276005,-0.0906235956613261,-0.1762177799975739,-0.1655890644011451,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-21,151.77000427246094,156.0,151.5800018310547,153.9600067138672,145.84002685546875,1292300,PXD,0.8445700525185158,0.9382957660006956,0.9210729236897468,0.9212998027107722,-0.0767297501922563,-0.1666705202298797,-0.2001157447714303,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-23,148.5,148.94000244140625,145.5,147.1699981689453,139.4081268310547,874600,PXD,0.8838757823093958,0.9788002759556408,0.980592805517274,0.929240887735936,-0.0453651054265402,-0.1192097792523004,-0.1466096555143879,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-26,149.25999450683594,152.9600067138672,149.25999450683594,150.24000549316406,142.31622314453125,1152100,PXD,0.868676848183028,0.9475505948641104,0.9670924845252988,0.914613401743324,-0.045936553560296,-0.1303737625728037,-0.1509899730115085,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-27,149.77999877929688,151.9499969482422,145.9600067138672,147.1199951171875,139.36077880859375,1633000,PXD,0.8939642169381248,0.9431075681681717,0.9858986189646768,0.926901793334764,-0.0329375763966393,-0.1276566958364845,-0.1420990692541908,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-28,147.1300048828125,148.4499969482422,145.22000122070312,147.89999389648438,140.099609375,1263000,PXD,0.9080462618149756,0.9217041141556648,0.9901859900182628,0.9053221834064322,0.0027240784085433,-0.1179805341282078,-0.1097367949028069,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-29,148.32000732421875,151.3000030517578,148.25999450683594,149.1699981689453,141.3026885986328,1418200,PXD,0.903197405990424,0.8739020603076775,0.9494399439852196,0.8896719965366943,0.0135254094537297,-0.1654386163483256,-0.1520093538387458,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-11-30,147.57000732421875,150.0,145.77000427246094,147.75,139.95753479003906,2084800,PXD,0.9427411377592232,0.8963790482538811,0.9716561583479398,0.914333965059734,0.0284071726994891,-0.1513879650721061,-0.1293409532638779,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-03,152.22999572753906,154.8300018310547,151.50999450683594,153.3800048828125,145.29063415527344,1543600,PXD,0.9278913252130618,0.8803623319075125,0.9250785069619956,0.9162245864028972,0.0116667388101645,-0.1577283241127052,-0.157523236612131,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-04,153.38999938964844,154.1699981689453,145.00999450683594,145.67999267578125,137.99673461914062,1661200,PXD,0.9761119110493276,0.9313560497112152,0.9948186339433824,0.9618269940790172,0.0142849169703105,-0.1508514833838561,-0.1276966830474644,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-06,141.27999877929688,142.6199951171875,135.24000549316406,142.6199951171875,135.0980987548828,2534000,PXD,1.0223671469920956,0.9561771801880528,1.052562467888042,0.9694525250380056,0.0529146219540901,-0.1251387015808658,-0.0801980750391559,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-07,146.16000366210938,150.75,142.24000549316406,143.0,135.45806884765625,2265600,PXD,1.0156643063606603,0.948741070000383,1.040304233906851,0.9991068404183748,0.0165574659422855,-0.1626772626822979,-0.1251616215806996,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-10,141.32000732421875,143.5500030517578,137.5800018310547,140.55999755859375,133.14675903320312,1687900,PXD,1.0119521113337686,0.985913439819315,1.1004294568380637,1.002962635548684,0.0089894757850845,-0.1332853171230525,-0.076249530984918,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-11,143.32000732421875,144.05999755859375,138.3000030517578,138.6699981689453,131.35641479492188,2012800,PXD,1.0304322179259886,0.9966829581763484,1.1217153967660614,0.999317577953094,0.0311146399728946,-0.1224088790277077,-0.0512699914717034,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-12,141.6300048828125,144.19000244140625,140.1300048828125,140.36000061035156,132.95730590820312,1685100,PXD,1.0190223435156291,1.029068031294005,1.0801489414689178,0.999901327963336,0.0191210155522932,-0.0740715717039395,-0.0768594713465216,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-13,139.83999633789062,140.5500030517578,136.5500030517578,138.60000610351562,131.2901153564453,2222100,PXD,1.0356420081334423,1.0504329905677778,1.07152227119943,1.01310217819441,0.0225398299390322,-0.0780778958271426,-0.0847896740397895,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-14,139.25,141.05999755859375,136.38999938964844,137.13999938964844,129.90713500976562,2291300,PXD,1.044698866307226,1.0249379991575829,1.1052181957467082,1.0368354288357888,0.0078634374714372,-0.0902984611934527,-0.0640972355164501,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-17,135.63999938964844,138.02000427246094,132.60000610351562,133.42999267578125,126.39278411865234,1945700,PXD,1.085962651860933,1.0487145939514884,1.1327189026324422,1.07745251528605,0.0085101365748829,-0.0943498434815279,-0.0787287572019861,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-18,133.89999389648438,135.22000122070312,130.8300018310547,132.07000732421875,125.10454559326172,2433800,PXD,1.0598922300275837,1.083289043593484,1.1675273055012645,1.0611103771593748,-0.0012181471317911,-0.0687863356945281,-0.0555495033550139,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
