Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-10-22,41.09999847412109,41.209999084472656,39.290000915527344,39.369998931884766,38.45811462402344,5022600,LEN,1.086614239615996,1.168202770919274,1.3288818084178209,0.9826563959246816,0.1039578436913144,0.1642116884694846,0.1978774861733827,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-10-23,38.970001220703125,41.369998931884766,38.93999862670898,40.70000076293945,39.7573127746582,9307100,LEN,1.050122906608153,1.141094713648568,1.276103921449537,0.9881077347865406,0.0620151718216124,0.1196847125352167,0.1421249700114824,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-10-24,40.619998931884766,41.77999877929688,38.790000915527344,38.84000015258789,37.94038772583008,6499700,LEN,1.102986624062611,1.2220259817039176,1.3346361219182483,1.035209336841041,0.0677772872215696,0.1588981406408209,0.1828884559117642,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-10-25,39.38999938964844,40.75,39.38999938964844,40.18999862670898,39.25912094116211,7605200,LEN,1.066683392373719,1.1742534622845184,1.2743523493027236,1.0143747476211535,0.0523086447525653,0.1241340485716673,0.1428034792932497,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-10-26,39.5,42.720001220703125,39.34000015258789,41.790000915527344,40.82207107543945,11803900,LEN,1.050011863087911,1.118037771436469,1.2411414879050235,1.053081568236106,-0.0030697051481949,0.0436850020569257,0.0924977776052102,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-10-29,42.65999984741211,42.95000076293945,40.59000015258789,41.0099983215332,40.06012725830078,5597900,LEN,1.0495003486161338,1.144916422590935,1.2667021980242483,1.055315029975959,-0.0058146813598252,0.0605033740004365,0.1073764882484824,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-10-30,40.90999984741211,43.11000061035156,40.369998931884766,43.040000915527344,42.04311752319336,10655800,LEN,0.9927974347246542,1.0716138157654176,1.197880640948646,1.039498234163286,-0.0467007994386317,0.0123562843724485,0.095383480777665,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-10-31,43.52999877929688,43.68999862670898,42.380001068115234,42.97999954223633,41.98450469970703,7744400,LEN,1.0146580233701914,1.0756711847534604,1.2293845367420966,1.0407634740694096,-0.0261054506992182,0.0341512448925922,0.1266676647116273,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-01,43.04999923706055,44.72999954223633,42.68999862670898,44.040000915527344,43.01995468139648,7611600,LEN,0.933923911517729,1.04614467329992,1.2036610668944494,0.9864869819371144,-0.0525630704193853,0.0209688544150137,0.1160625537315171,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-02,44.52000045776367,44.560001373291016,42.65999984741211,43.27999877929688,42.27755737304688,3910800,LEN,0.98105353805642,1.0635899313603554,1.2419242488004845,0.988961756405294,-0.007908218348874,0.0320400575336632,0.1412320961880293,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-05,43.22999954223633,44.41999816894531,43.060001373291016,44.38999938964844,43.361846923828125,3745100,LEN,0.9461591083278614,1.096070589303397,1.1989094266163036,0.9641545570690644,-0.0179954487412028,0.0536797984033698,0.1094416903697099,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-06,44.4900016784668,44.540000915527344,43.790000915527344,43.97999954223633,42.96134185791016,2607500,LEN,0.9349704112694144,1.0962749437092223,1.1800219817727806,0.9564908430667262,-0.0215204317973117,0.0555993833534738,0.1043751570916258,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-07,44.45000076293945,44.47999954223633,42.290000915527344,42.970001220703125,41.97473907470703,4373500,LEN,0.9418197568648164,1.1236730269281583,1.2189472624253574,0.938443196526784,0.0033765603380325,0.1013624977452134,0.1494001859404909,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-08,41.470001220703125,42.709999084472656,40.900001525878906,41.900001525878906,40.92951965332031,6354500,LEN,0.9828162321421048,1.168134592077043,1.237405199978974,0.9476590583772034,0.0351571737649013,0.1322551431539316,0.1694549201554631,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-09,41.72999954223633,42.560001373291016,41.560001373291016,41.900001525878906,40.92951965332031,4539000,LEN,0.9763722725945876,1.1796009069635398,1.2211486949723696,0.9499672718524812,0.0264050007421065,0.1300869082974132,0.1567794873463412,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-12,41.40999984741211,42.040000915527344,40.56999969482422,40.68000030517578,39.7377815246582,4007500,LEN,0.9884463130102168,1.2043973032213338,1.2782084244622336,0.9554368959668008,0.0330094170434158,0.1320610126440546,0.1891105671606614,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-13,40.84999847412109,41.810001373291016,40.84999847412109,41.2599983215332,40.30434036254883,3961000,LEN,0.9699467353351806,1.1940168515743774,1.245674310477807,0.9321128663785744,0.0378338689566062,0.1251107259544981,0.165252012190918,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-14,41.70000076293945,42.29999923706055,41.09000015258789,41.61000061035156,40.64623641967773,4400700,LEN,0.9855802353918998,1.208749614154335,1.2169006830207356,0.9389238595591888,0.046656375832711,0.1226361714797008,0.1373871798336312,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-15,40.54999923706055,40.95000076293945,38.22999954223633,39.52999877929688,38.61441040039063,8985300,LEN,1.0379458270140998,1.2569067672369847,1.2748504920110926,0.9146569716831342,0.1232888553309655,0.1829085790636802,0.2060807205270995,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-16,39.470001220703125,41.27000045776367,39.43000030517578,41.04999923706055,40.09920501708984,5252900,LEN,0.9958588309519067,1.2059769024538791,1.2117840142179728,0.8964348880940413,0.0994239428578654,0.1387295811506499,0.1577136741704154,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-19,40.9900016784668,41.790000915527344,40.22999954223633,41.470001220703125,40.50947570800781,5034100,LEN,0.9394742561573646,1.178798898158789,1.217385752528694,0.8957911154576635,0.043683140699701,0.083982000496058,0.1371821139833486,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-20,40.88999938964844,42.34999847412109,40.81999969482422,42.13999938964844,41.16395950317383,6735700,LEN,0.9031799523394048,1.139629789400962,1.2218005288722844,0.8879637982276005,0.0152161541118043,0.0308328507448047,0.0972648619607976,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-21,42.29999923706055,43.25,41.79999923706055,42.77999877929688,41.78913497924805,3967800,LEN,0.9223934484801188,1.1003534441751452,1.2206149265922583,0.9212998027107722,0.0010936457693466,-0.0046128420554301,0.0994262581310811,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-23,42.5,43.16999816894531,42.380001068115234,42.7400016784668,41.75006484985352,1146800,LEN,0.9241927176582928,1.114732027298753,1.234647374957844,0.929240887735936,-0.0050481700776432,0.0167219720908118,0.1074449139261819,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-26,43.130001068115234,43.380001068115234,42.43999862670898,42.84000015258789,41.84774017333984,2649300,LEN,0.9204015192521808,1.077784920402978,1.2476653430122189,0.914613401743324,0.0057881175088567,-0.0001394370339362,0.1295828854754115,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-27,42.540000915527344,43.29999923706055,42.52999877929688,42.869998931884766,41.877052307128906,2237000,LEN,0.9132259252248488,1.071660688854561,1.2332399753757988,0.926901793334764,-0.0136758681099152,0.0008964248499048,0.1052422871569311,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-28,43.0099983215332,44.060001373291016,41.52999877929688,43.880001068115234,42.8636589050293,4875100,LEN,0.910665387140477,1.0846308144804797,1.1932118958201303,0.9053221834064322,0.0053432037340447,0.044946166196607,0.0932891108990605,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-29,43.72999954223633,44.09999847412109,42.93999862670898,43.040000915527344,42.04311752319336,3156700,LEN,0.9189125725149304,1.1099852459104151,1.2123103601364298,0.8896719965366943,0.0292405759782361,0.0706445692544119,0.1108610623124644,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2018-11-30,43.119998931884766,43.34999847412109,42.43000030517578,42.72999954223633,41.74029922485352,4133400,LEN,0.9644275175701922,1.1363088307049671,1.2443130665056716,0.914333965059734,0.0500935525104581,0.0885418173789798,0.1433159548938538,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-03,43.45000076293945,43.720001220703125,42.34999847412109,43.61000061035156,42.59991455078125,4365400,LEN,0.9717952717717568,1.1145270231547213,1.229999752850104,0.9162245864028972,0.0555706853688595,0.0764363671345036,0.1473980092759774,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-04,42.68999862670898,43.09000015258789,40.9900016784668,41.130001068115234,40.177364349365234,6045100,LEN,1.042790931286795,1.169804661964603,1.2910129881967347,0.9618269940790172,0.0809639372077778,0.0875971288695316,0.1684976712058878,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-06,40.56999969482422,42.459999084472656,40.369998931884766,42.459999084472656,41.47654724121094,5776700,LEN,1.090202567354142,1.131983785635163,1.2383069979585808,0.9694525250380056,0.1207500423161365,0.0506679038662445,0.1055464550313827,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-07,42.61000061035156,43.84999847412109,41.9900016784668,42.0,41.02720642089844,3642600,LEN,1.0754760839480222,1.137470576574546,1.242329453848411,0.9991068404183748,0.0763692435296474,0.0260522438918651,0.0768635983608605,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
